# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1518096553
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5057/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
215.049,0.972482,0.000561117,10,1023,0,-204.912,0.0793982,0.00538336,0.0561001,0.0513472,3.20326,0.0256078,0.120912,0.00252721,1.40476,0.00151474,1.8342,3.68555,0.223984,0.163074,0.112135,4.12646,0.0485824
222.756,0.998595,0.000985341,10,1023,0,-209.912,0.0860192,0.00365207,0.0481259,0.0573831,6.3596,0.025651,0.108892,0.00213501,1.11076,0.000556979,2.18064,2.99943,0.190637,0.191326,0.10485,3.96389,0.0308701
221.956,0.776904,0.00184249,6,87,1,-210.877,0.0864614,0.00375441,0.0486945,0.0571669,6.34558,0.0261753,0.111984,0.00220452,1.13052,0.000555808,2.15985,2.98469,0.189034,0.18887,0.100961,3.91259,0.0296744
223.353,0.0684563,0.00185803,10,1023,0,-215.675,0.079589,0.00315913,0.048468,0.0583573,7.01014,0.0261468,0.097789,0.00236531,0.913176,0.00057137,2.04794,2.93908,0.223214,0.165704,0.108025,4.06679,0.0244491
221.159,0.997279,0.000273527,10,1023,0,-208.227,0.0813174,0.00398899,0.0568501,0.0494612,5.58037,0.0358419,0.105648,0.00444953,1.08364,0.00118983,1.40769,3.37782,0.198552,0.180858,0.106566,4.04747,0.0338723
220.328,0.977919,0.000507178,10,1023,0,-213.819,0.0807881,0.00406446,0.0603834,0.0462801,5.54358,0.0398223,0.110701,0.00452779,1.21816,0.00104702,1.3323,3.45609,0.208296,0.17265,0.111714,4.19152,0.0356655
219.935,0.783985,0.000884002,10,1023,0,-208.828,0.0873424,0.005384,0.0511941,0.0602496,2.56532,0.0283118,0.106653,0.00177367,0.861399,0.000509207,1.57987,3.08342,0.196347,0.178051,0.104007,4.05372,0.0304369
222.257,0.97004,0.000913211,10,1023,0,-215.731,0.0757174,0.00517352,0.055616,0.0509802,2.92878,0.0338007,0.109515,0.00179143,0.898897,0.000371498,1.48932,3.00437,0.186921,0.202893,0.110485,4.01675,0.0247894
217.952,0.445598,0.00153761,9,767,0,-210.652,0.0882673,0.00543669,0.0546779,0.0584666,2.30698,0.0246472,0.106534,0.00160274,1.81789,0.000212844,1.60588,3.41628,0.222495,0.150551,0.100617,4.12759,0.0286385
217.314,0.995101,0.000653597,10,1023,0,-210.266,0.0898617,0.00531142,0.0545664,0.0562508,2.38535,0.0259808,0.112935,0.00153861,1.8256,0.000209783,1.5585,3.41719,0.225456,0.148614,0.102638,4.19634,0.0287855
216.607,0.858929,0.00116727,10,1023,0,-207.405,0.0820603,0.00503736,0.0479088,0.0590652,2.27093,0.0245739,0.117074,0.00143108,1.47148,0.00018042,1.52947,3.0584,0.212767,0.170816,0.108875,4.07434,0.0398347
217.412,0.881358,0.00145595,10,1023,0,-205.308,0.0835223,0.00196817,0.0526451,0.0584751,4.26264,0.0442294,0.10102,0.000636415,0.706642,0.000231156,0.262437,2.93847,0.196609,0.178666,0.104607,4.05759,0.0317001
217.412,1.30386e-05,0.00191594,7,255,0,-202.924,0.0835223,0.00196817,0.0526451,0.0584751,4.26264,0.0442294,0.10102,0.000636415,0.706642,0.000231156,0.262437,2.93847,0.196609,0.178666,0.104607,4.05759,0.0317001
218.649,0.999848,0.000270013,10,1023,0,-206.677,0.0725006,0.00216844,0.0514426,0.0506297,3.42578,0.0523474,0.127162,0.000579124,0.81216,0.000237982,0.250238,2.65392,0.205713,0.17884,0.113051,4.16703,0.0345861
216.614,0.976264,0.000482239,10,1023,0,-207.601,0.0664251,0.00245752,0.0549464,0.0610285,4.96144,0.0500001,0.0957966,0.000731738,0.676977,0.000266772,0.307194,3.90073,0.205269,0.188727,0.115473,4.13227,0.0168251
222.016,0.973154,0.000804945,10,1023,0,-213.337,0.0712949,0.00434767,0.0556951,0.0612014,3.5582,0.068349,0.0973309,0.000830628,1.34966,0.000419188,0.495117,3.82151,0.205902,0.179994,0.112501,4.11036,0.0432939
221.154,0.312145,0.001323,10,1023,0,-216.08,0.0775296,0.00475645,0.0546946,0.0510603,2.89283,0.0789069,0.11994,0.00106424,1.76527,0.000511448,0.643989,2.73178,0.215547,0.163046,0.107804,4.16776,0.0314606
223.75,0.998166,0.000425454,10,1023,0,-213.06,0.0799287,0.00453166,0.0554399,0.0535526,3.85373,0.108154,0.11688,0.00108719,1.81914,0.000485142,0.453263,3.22869,0.205114,0.173818,0.106809,4.11125,0.0245674
223.424,0.986218,0.000740915,9,511,0,-211.294,0.0731333,0.00456628,0.0552425,0.0566312,4.00341,0.136212,0.0996775,0.0013237,2.06424,0.000598453,0.372194,3.38482,0.208889,0.179114,0.109007,4.01623,0.0328669
226.595,0.914986,0.00124335,10,1023,0,-215.772,0.0724782,0.00571052,0.0544017,0.0539377,5.66601,0.215083,0.11733,0.000914213,1.30475,0.000461153,0.544467,3.28127,0.21524,0.166632,0.111879,4.19565,0.0440429
226.775,0.144384,0.00174484,2,7,1,-216.901,0.0725012,0.00569561,0.0542023,0.0539497,5.68268,0.215083,0.117377,0.000913222,1.31029,0.000461523,0.543597,3.28545,0.21494,0.16683,0.11198,4.19484,0.044064
226.594,0.996827,0.000386577,10,1023,0,-220.139,0.069804,0.00607315,0.0534387,0.0534614,4.78976,0.190311,0.115609,0.00089212,1.13559,0.000436887,0.557157,3.35768,0.196931,0.190917,0.112999,4.06604,0.0442158
225.603,0.999627,0.000660557,10,1023,0,-211.631,0.0805894,0.0049304,0.056752,0.0576519,9.26826,0.237549,0.103824,0.000566194,0.842133,0.000256694,0.575351,3.34267,0.219737,0.156794,0.105203,4.13223,0.0408307
226.444,0.866909,0.0011277,10,1023,0,-216.453,0.0711154,0.00629192,0.0525525,0.0496231,8.12398,0.142094,0.10312,0.00384863,1.19116,0.000290722,1.82569,3.01994,0.226751,0.168237,0.118604,4.23649,0.0317228
228.028,0.615578,0.00140059,10,1023,0,-220.861,0.0804759,0.012674,0.0601075,0.0542698,20.0845,0.126967,0.106897,0.000820189,0.953258,0.000672862,13.5359,3.43897,0.196272,0.184771,0.110977,4.15618,0.0343837
223.952,0.999784,0.000966421,10,1023,0,-212.53,0.0696459,0.0121316,0.0579785,0.0533677,12.8685,0.112733,0.10262,0.00460657,2.16725,0.000271764,7.64514,4.06972,0.18723,0.198051,0.111044,4.0745,0.0348169
224.521,0.0254222,0.00162784,8,255,0,-214.083,0.072047,0.0119479,0.0599085,0.0516174,12.7424,0.111369,0.0989269,0.00478555,2.19427,0.00027658,7.69142,3.97481,0.18427,0.202954,0.111409,4.05099,0.033738
225.936,0.988861,0.000290597,10,1023,0,-218.681,0.0720504,0.0114542,0.0579178,0.0516636,12.0996,0.117769,0.0970696,0.00470009,2.14233,0.00031048,7.53319,3.61132,0.187084,0.204028,0.116429,4.11941,0.03658
226.049,0.988317,0.000477619,10,1023,0,-220.738,0.0868048,0.00970425,0.0504894,0.0547038,9.70417,0.104947,0.0993307,0.00439222,1.63751,0.000298352,7.10631,2.801,0.230016,0.153701,0.106765,4.12197,0.0374486
226.507,0.946741,0.000778934,10,1023,0,-217.011,0.0803122,0.00795963,0.0509118,0.0578221,15.3273,0.104516,0.109892,0.00128207,0.922161,0.000206718,4.99558,3.44649,0.190428,0.197591,0.107731,3.93952,0.0400039
227.083,0.979102,0.0011494,9,1023,0,-220.95,0.0735945,0.00865528,0.0487219,0.056415,14.2021,0.11542,0.119759,0.00115111,0.880387,0.000212429,5.48233,3.70528,0.23062,0.1557,0.109924,4.17822,0.0349107
227.368,0.119026,0.0018144,3,9,0,-220.243,0.0736725,0.00866565,0.0487129,0.056446,14.1901,0.115419,0.119535,0.00115293,0.882013,0.000212769,5.46559,3.71527,0.230307,0.156019,0.109929,4.17612,0.034999
229.785,0.99374,0.000419619,10,1023,0,-216.433,0.0821891,0.00941485,0.0602178,0.0489397,20.1637,0.147907,0.10432,0.0018944,0.885198,0.000185248,7.58126,3.07869,0.180457,0.202383,0.108995,4.06187,0.0298486
227.213,0.989981,0.000684209,10,1023,0,-223.298,0.0709481,0.00741372,0.0487006,0.0623139,22.8967,0.0862242,0.10192,0.00165599,1.06522,0.000288762,9.72305,3.4061,0.242422,0.14698,0.114749,4.30648,0.04635
227.691,0.911042,0.00109975,10,1023,0,-215.619,0.0743945,0.0156011,0.0604238,0.0582318,13.2528,0.177376,0.0935883,0.000999793,1.34094,0.000388826,9.28409,3.44549,0.1895,0.194407,0.108039,4.02664,0.0253707
225.688,0.0172956,0.00147872,10,1023,0,-218.888,0.0884185,0.0123566,0.0541892,0.0539918,14.7925,0.169813,0.117924,0.000941339,0.97354,0.000344708,9.81568,2.58282,0.195718,0.17356,0.102549,4.1345,0.0273072
227.289,0.999746,0.000283671,10,1023,0,-217.104,0.0808302,0.0141267,0.0567221,0.0528983,14.975,0.179861,0.122468,0.00108085,0.846333,0.00034763,8.62467,3.40949,0.18901,0.185923,0.106456,4.11658,0.0225597
230.119,0.892687,0.00046384,10,1023,0,-215.958,0.0816081,0.0119675,0.0560492,0.0595309,15.381,0.12546,0.0906965,0.00108008,0.960093,0.000384574,11.2021,3.06045,0.205437,0.17973,0.108093,4.03843,0.0287794
229.519,0.976484,0.000598986,10,1023,0,-223.34,0.0796006,0.00904342,0.0542984,0.0559524,10.3187,0.0875475,0.11516,0.000836213,0.7741,0.000233261,5.41592,3.47849,0.213261,0.165388,0.10913,4.15557,0.0418985
229.568,0.996125,0.000922375,10,1023,0,-224.501,0.0641156,0.00742603,0.0565063,0.0545238,15.0707,0.132037,0.10012,0.000793592,0.666045,0.000267021,4.27956,3.19452,0.21816,0.168711,0.11463,4.17347,0.0526872
222.866,0.277464,0.00147347,10,1023,0,-219.552,0.0857443,0.0102521,0.0580117,0.0564439,7.49401,0.0451968,0.105815,0.000403064,0.651258,0.000135567,10.0554,3.28027,0.224062,0.155009,0.102971,4.12273,0.0190302
223.308,0.991346,0.000512282,10,1023,0,-203.947,0.069113,0.00875196,0.0560923,0.055347,11.1768,0.0458413,0.103008,0.000457866,0.364221,5.58904e-05,10.9279,3.51431,0.216108,0.177692,0.115541,4.16346,0.01977
224.955,0.936336,0.000808239,10,1023,0,-210.631,0.0803809,0.00856321,0.0521538,0.0615629,10.9462,0.0606785,0.108657,0.000407647,0.305104,7.97053e-05,7.92242,3.25314,0.223324,0.156576,0.105736,4.14367,0.0315922
221.228,0.861888,0.00113074,10,1023,0,-213.934,0.0863821,0.00748502,0.0653567,0.0479183,10.7284,0.0785455,0.114617,0.000454271,0.256228,4.75834e-05,4.73988,3.08437,0.203121,0.163907,0.10291,4.1903,0.0301214
223.614,0.338021,0.00134978,10,1023,0,-212.9,0.0876155,0.00966514,0.0569213,0.052386,20.7133,0.169006,0.11371,0.000462356,0.208599,4.08032e-05,6.85445,3.2637,0.210384,0.170254,0.102392,3.99387,0.0183472
225.803,0.978317,0.00054375,10,1023,0,-216.642,0.0702811,0.00833301,0.053293,0.0578609,19.5865,0.125085,0.102075,0.000521641,0.268377,3.26738e-05,7.35888,3.18435,0.212189,0.179045,0.115933,4.19825,0.0175053
227.443,0.660369,0.000826152,10,1023,0,-216.08,0.0758131,0.0121378,0.0533158,0.0564328,13.633,0.172032,0.108546,0.000708864,0.247776,8.80255e-05,7.12253,3.34593,0.214617,0.175625,0.111772,4.12244,0.0163548
225.259,0.931984,0.000651516,10,1023,0,-219.841,0.0869247,0.0131592,0.0568586,0.0549556,15.258,0.17357,0.103809,0.000574843,0.203514,5.69094e-05,10.0541,2.96437,0.201705,0.17812,0.104288,4.04538,0.014236
228.916,0.998061,0.000895605,10,1023,0,-219.919,0.0694976,0.00829569,0.0555278,0.0545793,13.668,0.163333,0.105006,0.00038195,0.38595,2.29383e-05,3.86165,3.15189,0.200487,0.186664,0.114925,4.15174,0.0388978
226.217,0.754185,0.00140279,10,1023,0,-221.777,0.0819644,0.00981048,0.0554347,0.0553402,10.0087,0.169063,0.111757,0.00042325,0.434886,1.7813e-05,3.37619,3.34341,0.206322,0.172605,0.104367,4.04816,0.03156
226.166,0.962949,0.00133711,10,1023,0,-220.393,0.076729,0.00690858,0.0531039,0.0579442,19.1098,0.139065,0.106258,0.000690594,0.212231,2.22377e-05,4.14763,3.44981,0.227725,0.156644,0.108568,4.18374,0.0329745
226.48,0.200282,0.00193841,2,5,0,-221.307,0.0768243,0.00689911,0.053223,0.057897,19.1556,0.138729,0.106378,0.000689695,0.212006,2.21914e-05,4.14266,3.44914,0.227399,0.156647,0.108561,4.1852,0.0329669
225.532,0.982796,0.000610219,10,1023,0,-217.132,0.0716358,0.00706831,0.0508525,0.0573581,17.4973,0.129997,0.10083,0.000734016,0.39595,2.34686e-05,4.89338,2.98171,0.197758,0.189964,0.114457,4.08424,0.0524632
224.515,0.895418,0.000920048,10,1023,0,-217.8,0.0802911,0.00499561,0.0499544,0.0610338,15.7826,0.0940483,0.0997062,0.000991724,0.410797,1.52818e-05,3.0185,2.90125,0.204384,0.180337,0.1084,4.07977,0.0236133
221.864,0.979787,0.00116215,10,1023,0,-216.618,0.0751087,0.0043021,0.0574247,0.0526341,15.3243,0.0940585,0.112753,0.000665827,0.320363,2.44922e-05,1.70519,3.70777,0.210977,0.176592,0.117584,4.27158,0.0258185
220.933,0.146886,0.00172896,2,6,1,-207.627,0.0752139,0.004293,0.0575485,0.052585,15.3227,0.0940614,0.112953,0.000669276,0.319573,2.4537e-05,1.70777,3.71161,0.210604,0.176179,0.117864,4.2845,0.0257615
220.151,0.99996,0.000501061,10,1023,0,-215.449,0.069247,0.00344047,0.0507451,0.0603789,16.511,0.0828838,0.107579,0.000565435,0.31875,2.82202e-05,1.57803,3.37773,0.229535,0.163681,0.120701,4.34601,0.0262107
221.253,0.998259,0.000775226,10,1023,0,-209.612,0.0693769,0.00604641,0.0571581,0.0568081,12.9135,0.0973728,0.0986902,0.000447742,0.398929,6.16455e-05,3.09086,3.33154,0.208467,0.185824,0.123632,4.29202,0.0337686
216.284,0.596483,0.00119037,10,1023,0,-207.718,0.0756478,0.00534147,0.0571487,0.0558681,8.95724,0.0420682,0.0886577,0.000609695,0.83733,2.93199e-05,3.50709,3.54427,0.204603,0.187212,0.104704,3.85644,0.0299671
216.523,0.993837,0.000837567,10,1023,0,-203.983,0.0890542,0.00360721,0.0569334,0.0559202,14.2318,0.0204581,0.0871543,0.00138406,1.33481,1.75236e-05,6.81898,3.0146,0.231722,0.160076,0.107645,4.06668,0.012633
217.005,0.990072,0.00126928,8,511,0,-206.61,0.0966554,0.00437691,0.0510312,0.0580573,12.5145,0.0182575,0.118099,0.00127273,1.65701,1.61536e-05,7.70937,3.22274,0.201573,0.16924,0.0996067,4.0429,0.0139136
216.974,0.207536,0.00190216,8,300,1,-206.594,0.0922468,0.00412954,0.0547029,0.0542143,12.2472,0.0179349,0.116501,0.00120457,1.58518,1.57756e-05,7.91936,2.82888,0.203886,0.169084,0.100484,4.07532,0.0133841
221.941,0.990753,0.000639116,10,1023,0,-204.846,0.0741508,0.0045391,0.0582337,0.0549486,14.4097,0.0229283,0.110579,0.00114465,1.68079,1.45564e-05,6.99014,3.47563,0.194126,0.185117,0.111305,4.16937,0.0321014
219.698,0.999845,0.000958173,10,1023,0,-215.172,0.0726908,0.00495992,0.0564519,0.0546385,9.61331,0.0246492,0.107932,0.00278066,0.562729,1.35034e-05,4.70815,3.8105,0.196464,0.180055,0.113878,4.29407,0.0344368
221.865,0.991067,0.00145592,10,1023,0,-205.175,0.0834278,0.00422597,0.0568911,0.055424,10.0014,0.0141441,0.106757,0.00228428,1.22733,3.30879e-05,7.44854,3.02241,0.185234,0.183974,0.102967,4.08892,0.0320414
221.941,0.208432,0.00216768,3,11,1,-213.687,0.0833788,0.00419551,0.0568029,0.0554799,10.0332,0.0140971,0.105844,0.00227634,1.22662,3.32239e-05,7.41189,3.02848,0.184624,0.183813,0.102266,4.07182,0.0319258
223.715,0.984574,0.000742703,10,1023,0,-216.954,0.0818747,0.00602096,0.0543319,0.0537852,7.14466,0.024083,0.102303,0.0028819,0.847839,3.04687e-05,6.88664,3.18231,0.206817,0.166501,0.104205,4.1389,0.0265829
225.461,0.944768,0.00109156,10,1023,0,-217.631,0.0704075,0.00386821,0.054528,0.0524696,24.1172,0.0351564,0.103117,0.00221095,0.925906,5.18395e-05,7.35429,3.13038,0.219309,0.168007,0.115341,4.21403,0.0430457
226.445,0.396114,0.00148486,10,1023,0,-220.287,0.080604,0.00993149,0.055152,0.0580509,8.46846,0.059018,0.105844,0.00141962,1.49904,3.62166e-05,7.76742,3.49938,0.20178,0.174605,0.10907,4.20115,0.0263791
224.996,0.998192,0.000730514,10,1023,0,-220.088,0.0784613,0.00635134,0.0550945,0.055756,15.9277,0.0373456,0.104366,0.00172324,1.13253,1.74149e-05,9.32621,3.52001,0.195442,0.180046,0.103045,4.02258,0.026666
223.556,0.62465,0.0010951,10,1023,0,-213.329,0.0802831,0.0041134,0.0527002,0.0518852,13.4316,0.0361255,0.106684,0.00225623,1.1099,1.70089e-05,4.48298,3.17926,0.213727,0.17763,0.1149,4.16717,0.0227608
221.624,0.909117,0.00082479,10,1023,0,-214.833,0.079077,0.0043768,0.0505139,0.0551388,12.057,0.0589027,0.111847,0.00133858,1.03199,1.06094e-05,2.96925,2.86326,0.201427,0.184406,0.112311,4.15103,0.0160813
222.699,0.990654,0.00104649,10,1023,0,-216.588,0.0789097,0.0048771,0.0542753,0.0547994,11.6439,0.0852814,0.111649,0.000986644,0.888694,8.54751e-06,1.7813,3.75438,0.219433,0.166725,0.10576,4.05865,0.0133297
225.091,0.618995,0.00614686,10,1023,0,-213.729,0.073764,0.0106888,0.0524484,0.0475675,10.2555,0.135295,0.115586,0.00354456,0.766105,5.20834e-05,5.99119,2.90797,0.182645,0.197084,0.109366,4.06836,0.0422163
225.091,0,0.044231,0,1,1,-212.743,0.073764,0.0106888,0.0524484,0.0475675,10.2555,0.135295,0.115586,0.00354456,0.766105,5.20834e-05,5.99119,2.90797,0.182645,0.197084,0.109366,4.06836,0.0422163
227.021,0.967412,0.00608773,10,1023,0,-215.315,0.0712165,0.0113799,0.0554285,0.0505206,20.9916,0.12122,0.106157,0.00235396,1.10382,0.000125597,16.0743,2.96308,0.201703,0.1845,0.114331,4.1855,0.0313929
222.085,0.863316,0.00703256,10,1023,0,-216.533,0.0746513,0.00620808,0.049774,0.0619621,10.6367,0.163012,0.104066,0.000859269,0.810093,5.94231e-05,1.50512,3.54999,0.215103,0.175679,0.115663,4.20469,0.0149798
223.837,0.186859,0.00720574,10,1023,0,-215.278,0.0753001,0.00680524,0.0531133,0.0637175,12.5231,0.171917,0.101435,0.000840712,0.755977,0.000114203,1.66336,3.96995,0.207558,0.176953,0.113469,4.23313,0.0170335
223.889,0.996746,0.00105506,10,1023,0,-217.648,0.0756693,0.00678605,0.0536936,0.0633094,12.8893,0.172798,0.10171,0.000800785,0.856977,0.000100494,1.70422,3.92903,0.204392,0.177137,0.111804,4.22521,0.0169167
224.071,0.98776,0.00172691,10,1023,0,-215.549,0.0811176,0.00675587,0.0553861,0.0626174,12.4852,0.187607,0.100222,0.00153837,0.601838,6.59018e-05,1.49638,3.76189,0.193718,0.180831,0.109994,4.24822,0.0230796
223.31,0.999382,0.0029198,10,1023,0,-218.303,0.0789632,0.00659963,0.0563067,0.0618022,13.7687,0.178239,0.0986776,0.00166713,0.451398,6.53011e-05,1.66937,3.79721,0.19611,0.175777,0.110281,4.29662,0.0248559
222.249,0.644718,0.00530526,10,1023,0,-215.756,0.0831326,0.0116981,0.0544966,0.0499379,16.293,0.185146,0.11432,0.0025651,0.0746377,0.00111557,8.98885,2.76053,0.217126,0.163371,0.113379,4.31314,0.026915
223.146,0.986541,0.0032107,10,1023,0,-215.314,0.0755295,0.00794187,0.0539512,0.0536956,16.6919,0.134374,0.114727,0.00080261,0.177831,0.000204518,4.47141,3.80758,0.244504,0.140915,0.102495,4.09258,0.0414121
224.931,0.805237,0.00576777,10,1023,0,-210.876,0.0739177,0.0103994,0.050514,0.0570353,14.4917,0.158414,0.10902,0.00521155,2.53999,0.00027657,6.41484,3.51223,0.214804,0.164723,0.111848,4.27531,0.0259972
