# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-213132,1,0.000758439,2,3,0,447019,1.13167,0.362045,1.17062,0.889587,0.260923,0.966547,1.24247,0.135162,0.185663,0.598303,1.47706,0.1565,1.07289,1.18884,3.20061,2.90855,3.47945
-168493,1,0.00144197,1,1,0,207504,1.13141,0.322289,1.1347,0.871038,0.261576,0.957,1.23471,0.134279,0.1857,0.495018,1.4788,0.156561,1.07361,1.18867,3.14614,2.90579,3.30889
-95755.5,1,0.00278004,2,3,0,152369,1.1272,0.230574,1.01002,0.806868,0.261859,0.91984,1.21286,0.131729,0.185948,0.304951,1.47248,0.15624,1.07051,1.1866,2.98388,2.90874,2.7692
-39665.9,1,0.00539629,2,3,0,81589.1,1.13074,0.121497,0.720099,0.631661,0.261919,0.807953,1.12208,0.12178,0.185904,0.152432,1.47832,0.157271,1.07057,1.16069,2.44644,2.90568,1.74369
-12916.6,1,0.0104922,1,1,0,32489.2,1.11839,0.0626259,0.372326,0.364602,0.2603,0.568285,0.877358,0.0954817,0.186021,0.08026,1.45151,0.159076,1.07189,1.12747,1.48834,2.92088,0.889972
-3429.27,1,0.0203599,7,127,0,10283,1.10586,0.031995,0.199104,0.193985,0.257283,0.300542,0.530787,0.0533859,0.184568,0.0426491,1.39428,0.162621,1.00714,0.974745,0.775936,3.04402,0.452689
-853.672,0.75,0.0393257,2,4,1,2725.03,0.990436,0.0171436,0.112061,0.105762,0.256509,0.152397,0.279706,0.0290485,0.188675,0.0228015,1.40651,0.166496,0.771343,0.71052,0.439401,3.22475,0.228252
-660.903,1,0.0351688,1,1,0,838.698,0.921207,0.0151738,0.104362,0.091552,0.252875,0.14011,0.242998,0.0265085,0.181049,0.0206888,1.49598,0.164268,0.736598,0.633396,0.408124,3.22221,0.202069
-287.373,1,0.0673623,1,1,0,576.504,0.747887,0.0107776,0.074203,0.0773085,0.225507,0.0995077,0.215929,0.0180171,0.200855,0.0139692,1.52879,0.168178,0.515387,0.459387,0.333386,3.54567,0.135956
-287.373,0,0.127925,0,1,1,297.859,0.747887,0.0107776,0.074203,0.0773085,0.225507,0.0995077,0.215929,0.0180171,0.200855,0.0139692,1.52879,0.168178,0.515387,0.459387,0.333386,3.54567,0.135956
-256.962,0.997606,0.0122085,3,7,0,297.168,0.729013,0.00973766,0.0733222,0.0739892,0.237562,0.0933767,0.203392,0.017995,0.210008,0.0140671,1.56574,0.17499,0.493151,0.426112,0.353208,3.5345,0.125728
-212.881,0.745234,0.0231602,2,3,0,263.69,0.682376,0.00933207,0.0690277,0.0721005,0.237513,0.0886782,0.185211,0.0168445,0.198169,0.0128568,1.58466,0.163197,0.465143,0.405693,0.316684,3.96783,0.113048
-132.488,0.709628,0.0207631,3,12,1,225.996,0.587545,0.00716441,0.0577549,0.0693662,0.196148,0.0686706,0.162175,0.0155355,0.243554,0.0108785,1.42744,0.166561,0.473853,0.32618,0.286366,3.99167,0.0831903
-101.114,0.367017,0.0168284,5,31,0,140.376,0.494052,0.00645936,0.0562639,0.0623539,0.200068,0.0568452,0.153307,0.0140701,0.244662,0.0081582,1.37033,0.167322,0.431085,0.331198,0.294205,4.07986,0.0823641
-33.3995,0.928882,0.00510308,6,63,0,102.979,0.455493,0.0050386,0.0445817,0.0382305,0.201073,0.0293097,0.0637441,0.00493172,0.429802,0.00701496,1.05539,0.177191,0.196591,0.147407,0.263848,8.08988,0.0482354
34.752,0.857159,0.0078681,3,7,0,35.2781,0.448481,0.00495049,0.0477049,0.039155,0.201136,0.0296948,0.0673299,0.00509714,0.437385,0.00696685,1.04593,0.172501,0.207317,0.16286,0.23869,8.01755,0.0509366
41.3857,0.130932,0.00983218,4,15,0,-33.5087,0.436305,0.00490005,0.0481437,0.0392123,0.200453,0.0299791,0.0676166,0.00514446,0.435247,0.00696559,1.05247,0.172371,0.208282,0.161419,0.240635,7.93842,0.0508089
95.6564,0.999098,0.00159239,7,127,0,-31.6192,0.366421,0.00555568,0.0495034,0.047271,0.202036,0.0317559,0.0705244,0.00501962,0.411444,0.00642408,0.854325,0.181156,0.241999,0.180059,0.258408,6.87534,0.0510953
121.824,0.9761,0.00298503,5,31,0,-89.3721,0.311209,0.00574942,0.0534862,0.0497027,0.192571,0.0300216,0.0660268,0.00506549,0.443648,0.00638347,0.840979,0.175067,0.254574,0.178196,0.271719,6.96409,0.0501482
121.471,0.699331,0.00519693,4,28,1,-115.485,0.310088,0.00579834,0.0534012,0.0497139,0.191074,0.0301249,0.0661041,0.00505866,0.440917,0.00638575,0.846131,0.175437,0.254171,0.179054,0.271966,7.00001,0.0504315
130.291,0.692464,0.00420126,4,27,1,-112.768,0.292688,0.00575552,0.0521651,0.0501355,0.191337,0.0295255,0.0691397,0.00493331,0.427411,0.00640893,0.838479,0.186432,0.255067,0.176577,0.280757,7.21199,0.0501297
163.203,0.995979,0.00334533,5,31,0,-123.875,0.237616,0.00536685,0.0506123,0.0493771,0.200181,0.0263424,0.0689104,0.00541655,0.439714,0.00635712,0.85769,0.19313,0.264086,0.195225,0.298909,6.76399,0.053679
163.012,0.0932761,0.00605583,3,15,0,-157.893,0.236907,0.00539829,0.0500611,0.0491435,0.199767,0.0262154,0.0686599,0.00541362,0.438473,0.00635878,0.856838,0.19201,0.265944,0.195165,0.297626,6.76666,0.0530849
216.421,0.957022,0.000973199,8,255,0,-153.421,0.0626146,0.00476751,0.0528801,0.0389315,0.188475,0.0219512,0.0704703,0.00352666,0.366396,0.00512358,0.926488,0.185985,0.322536,0.211131,0.357256,6.38589,0.0404302
253.472,0.029857,0.00158914,5,38,1,-203.584,0.0791532,0.00449078,0.0501101,0.040094,0.198222,0.0211504,0.0705327,0.00372232,0.358615,0.00491575,0.937888,0.192302,0.325109,0.209769,0.372578,6.58987,0.0434058
261.601,0.997546,0.000224859,10,1023,0,-242.728,0.0869618,0.00445469,0.0501961,0.0401385,0.206237,0.0214075,0.0832346,0.00340458,0.43938,0.00431015,0.884329,0.222215,0.293349,0.222851,0.38226,6.98577,0.0407162
309.894,0.980806,0.000409509,10,1023,0,-257.242,0.0646559,0.00367193,0.0403876,0.0483497,0.258295,0.0191966,0.078581,0.00378692,0.544709,0.00272403,0.808804,0.571331,0.334808,0.194283,0.402682,7.27739,0.0534926
310.128,0.972174,0.00070735,8,399,1,-293.135,0.0662164,0.00369258,0.0397908,0.0486099,0.256032,0.019611,0.0784502,0.00377054,0.567413,0.00262346,0.811524,0.579366,0.339432,0.19619,0.412061,7.30447,0.0538169
317.859,0.287038,0.0011847,6,105,1,-304.458,0.0655771,0.00377085,0.042007,0.0467719,0.266484,0.019846,0.0811278,0.00372878,0.584505,0.00255247,0.832105,0.645221,0.329241,0.199752,0.429541,7.61528,0.0563272
326.699,0.926285,0.000343246,9,511,0,-308.587,0.0611431,0.00358377,0.0432877,0.0458223,0.289978,0.0193413,0.0811141,0.00385785,0.545476,0.00252486,0.808296,0.710481,0.323716,0.20091,0.431305,7.69745,0.056933
339.872,0.999818,0.000510392,8,255,0,-322.566,0.0572808,0.00370783,0.0432907,0.0468547,0.297284,0.0197875,0.0788937,0.0036959,0.533085,0.00265329,0.798397,0.814943,0.331921,0.199844,0.409491,7.24681,0.0611227
337.469,0.441816,0.000907184,7,185,1,-329.524,0.0561979,0.00377929,0.0440278,0.0477067,0.299172,0.0199587,0.0776081,0.00375212,0.541087,0.00262714,0.828386,0.812479,0.339639,0.19333,0.421171,7.47604,0.0602031
369.592,0.99516,0.000397772,9,511,0,-330.817,0.0460948,0.003679,0.0410634,0.0504286,0.28329,0.0206913,0.0796134,0.00299682,0.546381,0.00281144,0.623146,1.16049,0.366062,0.191388,0.429329,7.18953,0.0744438
370.836,0.854265,0.0006939,7,152,1,-359.838,0.0413415,0.0037104,0.0414002,0.0500284,0.282746,0.019877,0.0802338,0.00308067,0.552296,0.00289234,0.672009,1.13658,0.372913,0.18553,0.438413,7.38002,0.0771138
372.354,0.309942,0.000849218,2,7,0,-365.239,0.0412872,0.00371003,0.04143,0.0500224,0.282805,0.0198666,0.0802705,0.00308403,0.552089,0.00289185,0.67177,1.13688,0.372908,0.185785,0.439203,7.3727,0.0771372
397.843,0.996402,0.000274604,10,1023,0,-362.964,0.0398524,0.00370796,0.0429007,0.0509554,0.280196,0.0137231,0.0908537,0.00301853,0.729106,0.00269642,0.639079,1.77424,0.329815,0.201036,0.40896,7.12885,0.0923967
406.798,0.329551,0.000475626,10,1023,0,-389.579,0.0348962,0.0031141,0.0434482,0.0470844,0.400464,0.00991258,0.102455,0.00256513,0.739599,0.00273365,0.681354,2.38222,0.331982,0.2202,0.397814,6.48604,0.0820937
407.764,0.954419,0.00016433,10,1023,0,-396.963,0.0353015,0.00316643,0.0443273,0.0467603,0.402271,0.0101172,0.101648,0.00237804,0.775733,0.0026001,0.698507,2.37157,0.326337,0.22328,0.400804,6.52992,0.0883329
408.371,0.925235,0.00025625,10,1023,0,-397.462,0.0349757,0.00292427,0.052123,0.0430651,0.45396,0.00859521,0.0956893,0.00198795,0.773162,0.00259043,0.888034,2.03171,0.318216,0.216607,0.406128,6.88512,0.087396
409.711,0.970376,0.000370483,10,1023,0,-404.09,0.0338485,0.00286775,0.0451456,0.0488581,0.539474,0.0072339,0.111191,0.00183846,0.700903,0.00222918,0.865847,2.76389,0.321104,0.205781,0.36712,6.54435,0.0917396
409.711,4.74696e-09,0.000592635,1,3,1,-404.614,0.0338485,0.00286775,0.0451456,0.0488581,0.539474,0.0072339,0.111191,0.00183846,0.700903,0.00222918,0.865847,2.76389,0.321104,0.205781,0.36712,6.54435,0.0917396
406.531,0.965405,9.70977e-05,10,1023,0,-401.02,0.0339491,0.0029318,0.0431491,0.0502789,0.547621,0.00743569,0.115495,0.00173707,0.746105,0.00221571,0.874432,2.80911,0.328369,0.200162,0.360767,6.48261,0.0917515
405.755,0.980521,0.00015383,10,1023,0,-397.091,0.0334296,0.00299564,0.0458412,0.0478846,0.562354,0.00762516,0.120439,0.00178127,0.795212,0.0022844,0.865039,2.91851,0.312523,0.206069,0.372804,6.74652,0.0932803
407.622,0.970481,0.000250786,10,1023,0,-398.948,0.0363901,0.00287351,0.039901,0.0490728,0.57372,0.00765377,0.122838,0.00164897,0.754806,0.00212283,0.976968,2.4424,0.316256,0.225027,0.384747,6.43246,0.0825375
409.925,0.870166,0.000396905,10,1023,0,-399.656,0.0332504,0.00272043,0.0488645,0.0474899,0.650178,0.00602846,0.0955972,0.00184984,0.848065,0.00246575,1.16512,2.55313,0.289736,0.253973,0.381167,6.21325,0.0787423
411.501,0.112529,0.000496585,10,1023,0,-407.241,0.033851,0.00274777,0.0498969,0.0470001,0.636315,0.00600797,0.0955759,0.00192302,0.864293,0.00240679,1.16091,2.54947,0.285701,0.254292,0.38236,6.29547,0.0785224
408.903,0.987035,0.000111121,10,1023,0,-401.199,0.0320519,0.00294347,0.0514412,0.0468481,0.626708,0.00616167,0.090777,0.00208869,0.841901,0.00244041,1.2881,2.53898,0.288858,0.248397,0.380766,6.32073,0.0830639
409.979,0.998252,0.000181728,10,1023,0,-404.57,0.0336785,0.00285211,0.0527217,0.0456472,0.632498,0.00594677,0.0919048,0.00209755,0.845913,0.00235382,1.28369,2.46083,0.281281,0.247344,0.373593,6.35995,0.0848022
412.874,0.543239,0.000302831,10,1023,0,-400.749,0.0341034,0.00261647,0.0470782,0.0474586,0.627913,0.00664835,0.0910195,0.00200883,0.974893,0.00195477,1.24105,2.22781,0.341803,0.20935,0.388254,6.50964,0.0778589
410.913,0.990703,0.000182052,10,1023,0,-407.42,0.0345527,0.00255902,0.048556,0.0454639,0.553214,0.00661876,0.103939,0.0018639,0.990132,0.00187676,1.01569,2.27356,0.322409,0.206951,0.408521,7.12488,0.0831667
412.864,0.960413,0.000296329,10,1023,0,-402.371,0.0320949,0.00244676,0.0469156,0.0464035,0.584056,0.00745532,0.102729,0.00191659,1.11305,0.00175982,0.893922,2.09981,0.2947,0.232096,0.4001,6.83609,0.0815807
411.465,0.251154,0.00044851,9,831,0,-407.758,0.0376981,0.00233754,0.0471177,0.0434176,0.637304,0.00726213,0.107574,0.00181476,1.12374,0.00179654,0.898107,2.19705,0.309398,0.23258,0.397944,6.5585,0.0826114
410.519,0.982408,0.000143157,10,1023,0,-402.872,0.0396199,0.00234347,0.0446648,0.046485,0.712417,0.00783378,0.108858,0.00167756,1.15721,0.0018898,0.940695,2.14657,0.320164,0.221102,0.384366,6.49204,0.0770088
413.075,0.991303,0.000227019,10,1023,0,-403.723,0.0357551,0.00222778,0.0441308,0.0464161,0.734621,0.00807194,0.101247,0.00205463,1.19374,0.00179563,0.936859,2.12563,0.340037,0.217437,0.408266,6.6269,0.0710492
409.887,0.955295,0.000364955,10,1023,0,-403.728,0.0357942,0.00248308,0.0562397,0.0464082,0.728439,0.00764294,0.0761496,0.00187122,0.689982,0.00147113,0.871333,2.75943,0.318799,0.229998,0.367714,6.12656,0.0693288
412.53,0.0505179,0.000539925,9,967,0,-401.493,0.0362293,0.00245176,0.0506891,0.0485323,0.742772,0.00834305,0.0809936,0.00191716,0.731622,0.00163222,0.906508,2.45261,0.309687,0.236966,0.391347,6.38811,0.0777585
413.013,0.991774,0.000114904,10,1023,0,-409.968,0.0339068,0.00243766,0.0499622,0.0475552,0.741231,0.00839344,0.0876373,0.00196612,0.762828,0.00162451,0.955425,2.23103,0.297732,0.23614,0.392809,6.61629,0.0744608
409.556,0.979624,0.000183976,10,1023,0,-401.386,0.0347085,0.00230723,0.0502381,0.0456014,0.711741,0.00903471,0.088231,0.00191451,0.723952,0.00180184,0.860306,2.08974,0.320613,0.229081,0.424615,6.86732,0.0651172
410.496,0.994684,0.000285535,10,1023,0,-403.492,0.0352342,0.00239064,0.0443642,0.050313,0.922362,0.0095057,0.101869,0.00222192,0.849656,0.00212412,0.820852,2.59045,0.272207,0.255354,0.386121,6.47393,0.0974
411.941,0.985893,0.00045511,10,1023,0,-404.387,0.031492,0.00199386,0.0487258,0.0447705,0.902572,0.011236,0.0972844,0.00165015,1.25569,0.0023093,0.6603,2.10223,0.340475,0.207871,0.394825,6.61924,0.0862323
411.941,3.04658e-05,0.000708427,1,3,0,-405.085,0.031492,0.00199386,0.0487258,0.0447705,0.902572,0.011236,0.0972844,0.00165015,1.25569,0.0023093,0.6603,2.10223,0.340475,0.207871,0.394825,6.61924,0.0862323
412.365,0.954722,0.000141102,10,1023,0,-407.08,0.0312689,0.00204138,0.0500659,0.0442009,0.873402,0.0104783,0.0986136,0.00163515,1.28138,0.00219,0.678808,2.221,0.344046,0.205923,0.395514,6.64188,0.0833926
416.115,0.937911,0.000206123,10,1023,0,-406.638,0.0363949,0.00201855,0.0465505,0.0493728,0.944684,0.0104485,0.102811,0.00162067,1.96702,0.00141744,0.635629,2.38931,0.298447,0.228834,0.380349,6.62459,0.0730011
416.447,0.955788,0.000289637,10,1023,0,-411.61,0.0330935,0.00208249,0.0492231,0.043366,0.878097,0.0111194,0.102486,0.00149285,2.074,0.00132414,0.608763,2.4056,0.308536,0.249385,0.398601,6.29321,0.0653808
415.817,0.726677,0.000420577,10,1023,0,-409.155,0.0348462,0.0028469,0.0448866,0.0523693,0.59535,0.0125056,0.0900828,0.00123251,1.84725,0.00181632,0.747068,2.25685,0.353184,0.205309,0.391574,6.49908,0.0780946
411.824,0.985234,0.000381346,10,1023,0,-407.108,0.0364641,0.00306249,0.0497428,0.0490762,0.58897,0.0120879,0.0829515,0.00173802,1.41203,0.00178879,0.872703,2.46525,0.399333,0.172961,0.375422,6.56916,0.0821306
408.558,0.0075303,0.000584488,9,1023,0,-397.418,0.0370114,0.00309391,0.0493324,0.0494387,0.588294,0.0121104,0.0835302,0.0017165,1.39866,0.00176548,0.874926,2.46506,0.401117,0.176066,0.382102,6.54115,0.0824972
404.453,0.953105,0.000124089,10,1023,0,-395.252,0.0391443,0.00298284,0.049892,0.0496906,0.593227,0.0122136,0.0845351,0.00161215,1.37418,0.00176099,0.851474,2.34646,0.392525,0.175949,0.396518,6.85747,0.0813711
408.354,0.980182,0.000178466,10,1023,0,-396.717,0.0368171,0.00296425,0.0536237,0.0469062,0.576183,0.012128,0.0840921,0.0016942,1.36772,0.00171874,0.841251,2.22742,0.372345,0.178207,0.378743,6.84932,0.0667714
414.711,0.923674,0.0002699,10,1023,0,-403.043,0.0336523,0.00320268,0.0441583,0.05113,0.772282,0.0147107,0.101519,0.00196972,2.06415,0.00158152,0.904633,2.61115,0.335606,0.214563,0.397882,6.66625,0.0600216
413.748,0.416036,0.000363262,10,1023,0,-405.898,0.0365906,0.00434954,0.0535108,0.0455437,0.736119,0.0228062,0.089326,0.0018195,2.0263,0.00178939,1.15037,2.28618,0.353554,0.191449,0.37556,6.63407,0.075893
411.282,0.994144,0.00017857,10,1023,0,-402.188,0.0348678,0.00443577,0.0549489,0.0445565,0.736765,0.023676,0.0860082,0.00178591,2.2288,0.00182386,1.17208,2.18302,0.339747,0.206657,0.371939,6.39759,0.0757728
413.481,0.911734,0.000275739,10,1023,0,-408.421,0.0353219,0.00434885,0.0538256,0.0465448,0.773404,0.0230783,0.0878621,0.00175108,2.34753,0.00191443,1.14304,2.31461,0.312092,0.225626,0.408244,6.81946,0.0804951
411.245,0.610021,0.000360726,10,1023,0,-403.913,0.0338223,0.00412288,0.0518496,0.0480284,0.838985,0.0208725,0.095428,0.00175123,2.41478,0.00189199,1.2149,2.33859,0.327377,0.19745,0.380034,6.91694,0.0790462
407.25,0.902883,0.000261307,10,1023,0,-399.888,0.0335662,0.00376674,0.0558487,0.0420501,0.937003,0.0223347,0.0829112,0.00137483,2.30687,0.00176803,1.21607,2.18669,0.357439,0.218987,0.408966,6.34626,0.0759465
410.712,0.932682,0.000335123,10,1023,0,-398.811,0.0389324,0.00381227,0.0495593,0.0547404,1.06961,0.0217323,0.08577,0.00103844,1.95303,0.00225762,1.25851,2.24508,0.320016,0.211105,0.390738,6.83542,0.0747069
409.176,0.712575,0.000454122,9,723,1,-401.177,0.0384301,0.00422518,0.0479353,0.0562783,0.971306,0.0227778,0.0890139,0.000974239,1.83916,0.00225101,1.24555,2.39105,0.315799,0.213528,0.395578,6.89316,0.0751994
414.85,0.969156,0.000401798,10,1023,0,-405.551,0.0313736,0.00374699,0.0481762,0.0492876,1.1363,0.0185565,0.0942164,0.000886925,2.23397,0.00187779,1.49673,2.49458,0.353352,0.21224,0.399358,6.4704,0.0704642
414.85,0.00106444,0.00058153,1,3,1,-405.176,0.0313736,0.00374699,0.0481762,0.0492876,1.1363,0.0185565,0.0942164,0.000886925,2.23397,0.00187779,1.49673,2.49458,0.353352,0.21224,0.399358,6.4704,0.0704642
415.071,0.925602,0.000132532,10,1023,0,-404.369,0.0353339,0.00388755,0.0549591,0.0473453,1.29969,0.0230553,0.0939362,0.000919309,2.17683,0.00215044,1.30679,2.64685,0.330502,0.20375,0.370581,6.59942,0.0713453
411.809,0.995214,0.000176824,10,1023,0,-401.782,0.0322536,0.00316043,0.0465703,0.0498896,1.22627,0.0207141,0.0858662,0.00103212,2.42186,0.00152178,1.3372,1.93522,0.340254,0.228631,0.417251,6.52596,0.0579202
415.355,0.987919,0.000268334,10,1023,0,-408.703,0.0343094,0.00320483,0.0505837,0.0454687,1.53835,0.0215789,0.10057,0.00124054,2.27825,0.00110144,1.04123,3.02027,0.324884,0.228103,0.372131,6.1488,0.0686601
415.139,0.812293,0.00040011,10,1023,0,-406.615,0.033255,0.00238712,0.0479676,0.0443574,2.02212,0.0223553,0.109484,0.00121691,2.08389,0.000999992,1.07664,2.08251,0.311385,0.225611,0.417151,7.01614,0.0669055
415.09,0.63599,0.000427828,10,1023,0,-409.477,0.0330459,0.0032811,0.0499925,0.0520619,1.83522,0.0204904,0.0871787,0.00104648,1.37661,0.000874686,1.45376,2.94043,0.347485,0.199238,0.36685,6.48154,0.055686
413.211,0.834522,0.000329057,10,1023,0,-406.917,0.0337803,0.00325519,0.0506442,0.0540293,1.88955,0.01912,0.0736921,0.00111429,1.40182,0.000807778,1.65407,2.82996,0.344429,0.218337,0.38181,6.28808,0.0545339
412.826,0.941949,0.000366643,10,1023,0,-408.474,0.0359968,0.00344351,0.0475917,0.0418427,1.48987,0.022304,0.117929,0.000953146,1.44366,0.000593745,1.48301,2.23704,0.306175,0.244383,0.404353,6.56561,0.051179
413.011,0.332929,0.000497727,8,289,1,-404.475,0.037146,0.00368749,0.048638,0.043191,1.53799,0.0210376,0.115914,0.000937583,1.28596,0.000633723,1.64916,2.53419,0.311813,0.234262,0.397501,6.60414,0.0504057
413.993,0.957092,0.000219604,10,1023,0,-406.213,0.0304474,0.00333715,0.04474,0.0554813,1.83788,0.024444,0.0888646,0.000968351,1.28017,0.000756859,1.39057,2.61106,0.322146,0.217905,0.385433,6.54518,0.0782759
407.587,0.97959,0.000306278,10,1023,0,-402.469,0.0290903,0.00335356,0.0428519,0.056715,1.90414,0.0249592,0.0832421,0.00103647,1.2238,0.000732501,1.34485,2.72612,0.310437,0.245232,0.37664,6.03308,0.0768987
409.225,0.017134,0.000443772,10,1023,0,-391.686,0.0302113,0.0034275,0.043188,0.0566782,1.94067,0.0235408,0.0839192,0.00105825,1.2048,0.000747388,1.49015,2.81231,0.323628,0.238479,0.387369,6.13206,0.0722642
409.225,0.0299838,0.0071287,1,3,1,-399.934,0.0302113,0.0034275,0.043188,0.0566782,1.94067,0.0235408,0.0839192,0.00105825,1.2048,0.000747388,1.49015,2.81231,0.323628,0.238479,0.387369,6.13206,0.0722642
409.225,0,0.0175786,0,1,1,-404.532,0.0302113,0.0034275,0.043188,0.0566782,1.94067,0.0235408,0.0839192,0.00105825,1.2048,0.000747388,1.49015,2.81231,0.323628,0.238479,0.387369,6.13206,0.0722642
413.181,0.979247,0.00176147,10,1023,0,-402.447,0.0350822,0.0033408,0.0496171,0.0462982,1.73473,0.0170468,0.105286,0.00145768,1.24115,0.000916371,1.6818,2.68657,0.288919,0.241353,0.370291,6.4439,0.0507231
412.684,0.98041,0.00175197,10,1023,0,-401.283,0.0363174,0.00406779,0.0454372,0.0474095,1.70158,0.0184318,0.0994131,0.00229033,0.945442,0.000788102,2.37281,2.62058,0.282493,0.260367,0.381903,6.30929,0.0571408
413.982,0.926863,0.00224464,10,1023,0,-404.866,0.0327533,0.00317426,0.0451704,0.0522388,1.62064,0.0153827,0.0897782,0.0010929,1.26693,0.000998519,1.77401,2.68034,0.326857,0.238557,0.414954,6.51066,0.0513471
410.088,0.673061,0.00281892,10,1023,0,-404.475,0.0381097,0.00277056,0.0451074,0.0475755,2.19964,0.0172384,0.0990763,0.00154032,0.975925,0.0010953,1.92836,2.31282,0.362594,0.196722,0.370506,6.42398,0.0492883
410.329,0.950101,0.0017516,10,1023,0,-402.336,0.0388372,0.00303933,0.0488519,0.0446702,2.48036,0.0161694,0.10139,0.00130114,0.814179,0.00079842,2.61299,2.45806,0.352302,0.202066,0.378377,6.54481,0.0473399
409.375,0.980627,0.00262812,10,1023,0,-402.481,0.0361962,0.00295235,0.0465103,0.0458379,2.37462,0.0170116,0.0980644,0.0012311,0.639822,0.00071605,2.4033,2.47956,0.377601,0.194486,0.390533,6.59362,0.0439107
405.536,0.0108582,0.00449095,10,1023,0,-394.052,0.0396847,0.00370751,0.0466914,0.0516862,1.26385,0.0153527,0.0862917,0.0010796,1.16134,0.000353107,2.28043,2.1281,0.338324,0.21265,0.387505,6.55415,0.0592191
409.749,0.999886,0.000366655,10,1023,0,-396.738,0.0387758,0.00361376,0.0471227,0.0513114,1.15537,0.0134802,0.0866472,0.00117581,1.34708,0.000392482,2.23626,2.1513,0.339226,0.209389,0.387753,6.60795,0.060524
412.429,0.999925,0.000684851,10,1023,0,-405.41,0.0387372,0.00362167,0.0468712,0.0508514,1.14578,0.0136144,0.0868054,0.00116558,1.33206,0.000388185,2.24191,2.15249,0.337926,0.209192,0.386164,6.61075,0.0603369
