# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-193.813,1,0.0393257,2,3,0,572.454,0.703043,0.00982532,0.0748913,0.0639154,2.27763,0.0889651,0.171303,0.0154393,0.370205,0.0143834,3.43343,1.76972,0.22319,0.448059,0.326997,4.92811,0.122616
-193.813,4.31587e-141,0.0754671,1,2,1,201.508,0.703043,0.00982532,0.0748913,0.0639154,2.27763,0.0889651,0.171303,0.0154393,0.370205,0.0143834,3.43343,1.76972,0.22319,0.448059,0.326997,4.92811,0.122616
40.7536,0.562643,0.00693959,6,63,0,198.68,0.435484,0.00809989,0.054428,0.0484909,2.26828,0.0455015,0.104288,0.00818221,0.304617,0.00877626,2.86833,1.74342,0.237933,0.26017,0.288287,5.51994,0.0863591
150.638,0.768358,0.00360414,5,39,1,-30.7387,0.222019,0.00710459,0.0440932,0.0418431,1.95307,0.0442297,0.0980254,0.00690189,0.316628,0.00953079,3.05469,2.10899,0.218113,0.291557,0.286733,5.6389,0.0721312
197.387,0.894456,0.00350056,5,31,0,-148.896,0.17296,0.0071837,0.0478099,0.0452252,2.03528,0.0385726,0.0942272,0.00714879,0.328068,0.00853831,2.84135,2.17245,0.252072,0.288038,0.301536,5.168,0.072505
195.552,0.227409,0.00494662,2,6,1,-187.508,0.174758,0.00720769,0.0476621,0.0449324,2.03508,0.0386753,0.0948322,0.00708874,0.325893,0.00850336,2.8474,2.17823,0.253018,0.28865,0.301906,5.13927,0.0723132
213.951,0.999261,0.000984607,6,63,0,-190.891,0.166073,0.00700625,0.0471779,0.0438641,1.9171,0.037771,0.093474,0.00706549,0.330634,0.00873893,2.77292,2.22731,0.24522,0.282318,0.304428,5.36002,0.0708702
287.799,0.867512,0.00190058,6,63,0,-201.064,0.0977309,0.0063369,0.0496466,0.0418028,1.88295,0.0358219,0.0925142,0.0062543,0.395275,0.00766617,2.80847,2.0002,0.241008,0.286262,0.311415,5.54969,0.0584736
287.799,0.00173578,0.00248396,2,5,1,-281.606,0.0977309,0.0063369,0.0496466,0.0418028,1.88295,0.0358219,0.0925142,0.0062543,0.395275,0.00766617,2.80847,2.0002,0.241008,0.286262,0.311415,5.54969,0.0584736
356.416,0.851278,0.000272528,10,1023,0,-280.159,0.0293536,0.00475683,0.0411535,0.0441007,1.33479,0.0220837,0.0942544,0.00470016,0.330106,0.0046815,2.4959,2.35682,0.330794,0.24935,0.451719,6.60467,0.0689837
371.179,0.957612,0.000344672,8,255,0,-347.348,0.0302381,0.00482611,0.0418905,0.0451811,1.29257,0.0216948,0.0951517,0.00453109,0.325688,0.00459991,2.46008,2.37455,0.328737,0.237619,0.443347,6.75838,0.0688952
372.98,0.202796,0.000585548,2,5,0,-359.892,0.0302319,0.00482269,0.041918,0.0451745,1.29306,0.0217067,0.0952484,0.00452972,0.325672,0.0045972,2.46465,2.37651,0.328815,0.237555,0.443066,6.76533,0.0689383
378.527,0.992486,0.000120502,10,1023,0,-361.583,0.0332912,0.00470594,0.0414832,0.0450262,1.27918,0.022604,0.0934936,0.00429945,0.335625,0.00450201,2.29565,2.31648,0.324921,0.251294,0.452796,6.63188,0.068723
395.639,0.965098,0.000225501,10,1023,0,-365.742,0.0384296,0.00484339,0.0446503,0.0423982,1.49534,0.0258799,0.10878,0.00371447,0.362041,0.00329718,2.55053,2.10073,0.310969,0.218411,0.39361,6.79854,0.0809602
408.848,0.875837,0.000387461,10,1023,0,-387.97,0.0315546,0.00402354,0.0468281,0.0488787,1.76808,0.0312933,0.0903917,0.00242988,0.556022,0.00203845,1.63481,2.25427,0.279455,0.241676,0.395921,6.74638,0.10339
408.988,0.127191,0.00051777,3,8,1,-396.28,0.0315465,0.00402289,0.0468315,0.0489182,1.76679,0.0312889,0.0903133,0.00242922,0.555727,0.00204092,1.63509,2.25231,0.279476,0.241794,0.396382,6.75058,0.103378
409.451,0.996132,9.16501e-05,10,1023,0,-399.072,0.0349846,0.00421551,0.0479105,0.0483053,1.76318,0.031998,0.0954201,0.00241117,0.547114,0.00199823,1.66654,2.28188,0.283096,0.227784,0.373083,6.70434,0.0944205
406.739,0.983708,0.000170054,10,1023,0,-396.396,0.0348946,0.0042165,0.0418656,0.0525929,1.58541,0.0278791,0.0900459,0.0023647,0.550747,0.00205906,1.90131,2.03401,0.262969,0.269543,0.404383,6.57721,0.10364
405.468,0.984703,0.000302238,10,1023,0,-396.549,0.0328501,0.00394639,0.0433733,0.0542059,1.5034,0.028542,0.0843328,0.00244491,0.567142,0.00177985,1.40468,2.21136,0.238312,0.312576,0.430565,6.71623,0.0816185
404.991,0.264455,0.000533561,2,7,1,-393.341,0.0328367,0.00394244,0.0434077,0.0541482,1.50166,0.0284948,0.084415,0.00244706,0.567346,0.00178085,1.40191,2.21388,0.238114,0.313191,0.429745,6.70763,0.0817576
409.435,0.953223,0.000142573,10,1023,0,-398.581,0.034628,0.00402806,0.0494185,0.0516447,1.51347,0.0260511,0.0776942,0.00251192,0.545402,0.00183903,1.51347,2.36617,0.267589,0.262351,0.375853,6.35732,0.0771775
403.828,0.946792,0.000231187,10,1023,0,-394.278,0.0332471,0.00350406,0.0556946,0.0473251,2.01465,0.0271156,0.0678129,0.00214396,0.508877,0.0020527,1.64196,2.3483,0.300554,0.264122,0.441142,6.61639,0.0732284
408.911,0.992271,0.000365896,10,1023,0,-398.031,0.0328056,0.00406475,0.0432625,0.0492179,1.42414,0.0292456,0.109747,0.00167062,0.81988,0.00170673,1.44855,2.39149,0.362396,0.173761,0.349992,6.56686,0.0982015
408.852,0.414145,0.000645554,2,7,1,-399.498,0.0328161,0.00406575,0.0433047,0.0491687,1.42555,0.0292625,0.109762,0.00167123,0.81976,0.00170674,1.44917,2.39113,0.362771,0.173694,0.349791,6.56218,0.0980638
411.275,0.865237,0.00026151,10,1023,0,-405.917,0.0341467,0.00398548,0.0443243,0.0489477,1.39282,0.0286037,0.105588,0.00157151,0.80717,0.00175795,1.36551,2.55203,0.35719,0.185284,0.386214,6.82486,0.0986495
409.679,0.650516,0.000333175,10,1023,0,-401.471,0.033532,0.00321769,0.0506651,0.0422169,1.55008,0.0293797,0.103236,0.00173142,0.527734,0.00167412,0.982057,2.19871,0.281102,0.24778,0.379392,6.46741,0.0748916
405.744,0.925152,0.000247586,10,1023,0,-401.072,0.0387233,0.0030279,0.0478263,0.0397502,1.67939,0.029106,0.111117,0.00206335,0.546826,0.0017885,0.996419,2.22358,0.289102,0.264781,0.41997,6.5512,0.0708938
409.477,0.879258,0.000364458,10,1023,0,-400.683,0.0338003,0.003149,0.0464712,0.0460004,1.53333,0.0325821,0.0989506,0.00212184,0.55606,0.00147476,0.914701,2.10274,0.28872,0.240862,0.387931,6.63459,0.0667947
408.887,0.421397,0.000476477,10,1023,0,-396.868,0.0337981,0.00275872,0.0409885,0.0475583,1.44844,0.0261697,0.0982534,0.00211817,0.652936,0.0014698,0.95577,1.96118,0.321802,0.241373,0.430157,6.61739,0.073784
407.325,0.925984,0.000203041,10,1023,0,-397.768,0.0353088,0.0033593,0.0403741,0.0490136,1.52193,0.0305115,0.114193,0.00227495,0.660997,0.00146752,1.04366,2.1205,0.274492,0.248114,0.389021,6.71506,0.0744503
408.258,0.97041,0.000297155,10,1023,0,-394.583,0.0340703,0.00272388,0.044181,0.0425517,1.41937,0.0236383,0.117043,0.00201739,0.761524,0.00130337,0.806787,2.37497,0.301678,0.24592,0.410212,6.5587,0.0764241
409.589,0.797647,0.000481224,10,1023,0,-399.758,0.0363538,0.00271514,0.049142,0.040945,1.48813,0.0236876,0.117,0.00172695,0.708716,0.00137208,0.786954,2.31243,0.279714,0.248089,0.380765,6.50627,0.0761033
410.309,0.781109,0.000512207,5,57,1,-403.303,0.0367219,0.00268544,0.0477874,0.0410732,1.50115,0.0234861,0.117813,0.00175983,0.723119,0.00138081,0.78829,2.30224,0.283186,0.250118,0.375094,6.32097,0.0755496
410.319,0.601264,0.000523588,7,164,1,-401.257,0.0380716,0.00274679,0.0498308,0.0402026,1.5178,0.0233457,0.116136,0.00170792,0.699563,0.00134528,0.778583,2.43549,0.277176,0.258184,0.371577,6.21595,0.0792182
407.546,0.635832,0.000350079,10,1023,0,-393.578,0.0376911,0.00268164,0.0499649,0.0446877,1.56946,0.0216646,0.109069,0.00192688,0.716586,0.00131842,0.783012,2.39621,0.242114,0.274019,0.366951,6.50351,0.0759521
411.585,0.991839,0.000255072,10,1023,0,-397.689,0.0308967,0.0025631,0.045106,0.0510009,1.03248,0.0214866,0.0835131,0.00205395,0.786204,0.00119072,0.602257,2.45479,0.347683,0.2121,0.387629,6.43749,0.0591839
411.004,0.548531,0.000427033,10,1023,0,-401.312,0.0293212,0.00253216,0.0439904,0.0508393,1.01121,0.0205235,0.0855701,0.00190217,0.721091,0.00118003,0.614268,2.43119,0.344374,0.219322,0.407299,6.51524,0.0716722
412.647,0.959919,0.000254838,10,1023,0,-403.72,0.039035,0.0026042,0.0451766,0.0470744,0.8814,0.0172235,0.102885,0.00175949,0.621937,0.00117571,0.692875,2.32844,0.356244,0.190029,0.392098,6.91468,0.0684563
410.63,0.511863,0.000393613,10,1023,0,-403.952,0.0308765,0.00245419,0.0455398,0.0508218,0.76263,0.012924,0.0871684,0.00190693,0.578965,0.00116756,0.695522,2.4067,0.380126,0.180898,0.373277,6.60816,0.0648327
412.892,0.941491,0.000217427,10,1023,0,-400.171,0.0370541,0.00264736,0.0539267,0.0445292,0.650853,0.0111415,0.086024,0.00205187,0.589984,0.00115556,0.734063,2.38496,0.310597,0.220953,0.389838,6.74388,0.0729853
414.832,0.973204,0.000320441,10,1023,0,-402.986,0.032007,0.00298639,0.0453613,0.0473388,0.940697,0.0232439,0.097814,0.00202069,0.607675,0.000832283,0.61119,2.60579,0.306456,0.232395,0.384095,6.46419,0.0731637
415.073,0.160122,0.00050466,2,7,1,-403.981,0.032014,0.00298669,0.0453542,0.047362,0.940393,0.0232533,0.0979132,0.0020199,0.607405,0.000833239,0.61104,2.60575,0.306404,0.232036,0.384032,6.46626,0.0731452
414.427,0.971081,0.000127863,10,1023,0,-410.178,0.0322889,0.00299849,0.0466512,0.0497834,0.969293,0.0223118,0.0949007,0.0018616,0.612293,0.000883828,0.596118,2.78616,0.301704,0.224255,0.364936,6.44303,0.0758409
414.592,0.999986,0.000200304,10,1023,0,-402.676,0.0339373,0.00280034,0.0491211,0.0445556,1.07354,0.0236147,0.0999486,0.00167848,0.813677,0.000863713,0.571797,2.69114,0.303443,0.243298,0.388317,6.372,0.0650333
413.646,0.91787,0.000332616,10,1023,0,-407.232,0.0355968,0.00296662,0.047393,0.0483144,1.01041,0.0223926,0.0983235,0.00162666,0.782488,0.000930932,0.625181,2.65091,0.29069,0.23972,0.373579,6.45297,0.0610467
413.722,0.479852,0.00045814,10,1023,0,-406.501,0.0367375,0.00285879,0.0454991,0.0507158,1.05842,0.0254834,0.0936773,0.00173644,0.871514,0.000767633,0.541896,2.69288,0.298748,0.244353,0.387209,6.42459,0.0609229
414.562,0.876164,0.000241115,10,1023,0,-407.29,0.0331788,0.00257555,0.0449755,0.0477556,1.0667,0.0266355,0.101831,0.00152157,0.760222,0.00087287,0.51844,2.252,0.323929,0.216189,0.383217,6.59259,0.0623778
410.472,0.842459,0.000302572,10,1023,0,-406.103,0.0363764,0.00283813,0.0473908,0.0436162,1.01612,0.0301621,0.11159,0.00140404,0.676024,0.00100008,0.459839,2.64082,0.325816,0.219321,0.396821,6.6373,0.0721362
411.036,0.73046,0.000351986,10,1023,0,-399.823,0.0316678,0.00283681,0.0497612,0.0409562,0.876191,0.022878,0.114263,0.00139903,0.878322,0.000874841,0.518104,2.56494,0.319606,0.218924,0.371828,6.41641,0.0679491
414.543,0.995012,0.000321203,10,1023,0,-403.065,0.0354086,0.00280445,0.0537198,0.0426554,1.19227,0.0196414,0.0969108,0.00116061,0.803968,0.000901904,0.879204,2.34237,0.333701,0.209592,0.374709,6.51985,0.0562088
414.965,0.650063,0.000516402,4,31,0,-411.335,0.0352842,0.00279689,0.0538406,0.0425021,1.19738,0.0196766,0.0969316,0.00115078,0.80156,0.000905934,0.880862,2.35055,0.331794,0.208578,0.372727,6.54885,0.0562911
411.639,0.658291,0.000396539,10,1023,0,-403.052,0.0318587,0.00267407,0.0578268,0.0411136,1.47361,0.0222989,0.0856627,0.00136466,0.747549,0.000910871,0.947124,2.37086,0.351231,0.203672,0.420677,7.01466,0.0638378
408.444,0.612093,0.000310657,10,1023,0,-398.378,0.038,0.00270342,0.055218,0.0368193,1.42098,0.0215687,0.105736,0.00169032,0.600194,0.000774312,0.922694,2.59526,0.395023,0.175384,0.387928,6.83263,0.0544648
406.502,0.919931,0.000221371,10,1023,0,-396.987,0.0386218,0.00272524,0.0557231,0.037344,1.41547,0.0216137,0.104133,0.00167016,0.599964,0.000778262,0.924801,2.59892,0.395246,0.174214,0.385354,6.84451,0.0546625
413.163,0.665694,0.000301344,10,1023,0,-394.6,0.0308352,0.00297886,0.0490594,0.04157,1.47702,0.0236419,0.10638,0.00146995,0.685209,0.000860062,0.993208,2.59809,0.335252,0.22763,0.414786,6.62946,0.0524038
413.831,0.915147,0.000240847,10,1023,0,-406.825,0.0378149,0.00324181,0.0479648,0.0439514,1.33789,0.0232842,0.103926,0.00159156,0.656765,0.000896545,1.07573,2.43163,0.307051,0.237423,0.401035,6.6036,0.0627724
414.71,0.974079,0.000323253,10,1023,0,-407.372,0.0349374,0.00287228,0.0468501,0.0536195,1.22638,0.0202354,0.0842929,0.00149644,1.13602,0.00124093,0.818701,2.59817,0.317761,0.230339,0.378134,6.33967,0.0511334
414.816,0.188558,0.000488193,10,1023,0,-408.041,0.0345378,0.00270873,0.0447552,0.053725,1.27745,0.0203199,0.0851759,0.00148764,1.0869,0.00114467,0.792461,2.52623,0.318095,0.237879,0.384415,6.27316,0.0491118
415.964,0.987204,0.000146877,10,1023,0,-405.211,0.0355151,0.00271903,0.049264,0.0473418,1.25571,0.0200184,0.0923302,0.00158269,1.15743,0.0010641,0.742473,2.80083,0.33108,0.224524,0.38378,6.35853,0.0511499
414.465,0.956951,0.000227677,10,1023,0,-407.609,0.0330941,0.00301479,0.0430115,0.0501137,1.03041,0.0225213,0.106851,0.00171896,0.945516,0.000972009,0.681381,2.64457,0.30835,0.230714,0.389437,6.62332,0.0541284
415.407,0.997906,0.000330375,10,1023,0,-409.533,0.0336346,0.00289811,0.0489923,0.0497384,1.3175,0.0226151,0.0877926,0.00143283,0.947514,0.000943327,0.903434,2.35818,0.314449,0.228615,0.39598,6.68649,0.0491871
415.407,0.0565289,0.000518617,2,5,0,-407.49,0.0336346,0.00289811,0.0489923,0.0497384,1.3175,0.0226151,0.0877926,0.00143283,0.947514,0.000943327,0.903434,2.35818,0.314449,0.228615,0.39598,6.68649,0.0491871
414.112,0.97792,0.000122467,10,1023,0,-403.915,0.033225,0.00281641,0.0482912,0.0486436,1.32182,0.0228137,0.0849944,0.00146888,0.893075,0.00104244,0.884148,2.35465,0.334716,0.223442,0.388081,6.39407,0.0507884
416.038,0.992188,0.000184719,10,1023,0,-398.869,0.033806,0.00287958,0.0482331,0.0500221,1.25821,0.0233327,0.0864336,0.0013727,0.878504,0.00102629,0.851772,2.48716,0.365985,0.196828,0.396813,6.72248,0.0532456
411.917,0.827074,0.000285411,10,1023,0,-405.637,0.0341697,0.00273915,0.0478089,0.0508488,1.2247,0.0239756,0.079598,0.00138074,0.988234,0.00104077,0.884119,2.13484,0.397384,0.178911,0.402242,6.87023,0.0573934
411.947,0.978359,0.000316712,10,1023,0,-401.662,0.0340164,0.00269159,0.0478826,0.0571079,1.45872,0.0226881,0.0724443,0.00160035,0.991163,0.000894105,0.877359,2.29453,0.322709,0.215637,0.393583,6.73378,0.069566
414.223,0.806307,0.000472791,7,186,1,-402.203,0.035116,0.00272659,0.0482866,0.0549269,1.43616,0.023755,0.0753509,0.0016159,1.01152,0.000938083,0.844484,2.34937,0.326231,0.214707,0.389912,6.66659,0.069782
413.62,0.700475,0.000501802,8,277,1,-408.657,0.036938,0.002634,0.047838,0.0544293,1.46994,0.0242948,0.0796078,0.00149874,1.09271,0.000897151,0.782085,2.26989,0.30864,0.220568,0.379263,6.62651,0.0715093
414.781,0.770513,0.00043295,7,234,1,-400.288,0.0360843,0.00265102,0.0490018,0.0544515,1.5063,0.0258859,0.0785957,0.00144708,1.11169,0.000905656,0.748641,2.33115,0.306898,0.222458,0.38999,6.76624,0.0740087
414.919,0.304738,0.000428439,10,1023,0,-409.047,0.0320059,0.00325924,0.0478978,0.0439874,1.27314,0.030342,0.112255,0.00112925,1.38867,0.000745967,0.714652,2.53532,0.275279,0.267667,0.393324,6.39688,0.0702489
414.533,0.961758,0.000172379,10,1023,0,-406.629,0.0342326,0.00310524,0.051347,0.047783,1.23702,0.0278308,0.0982755,0.00124327,1.49359,0.000732236,0.680519,2.48699,0.267478,0.249567,0.37693,6.67302,0.0697346
415.172,0.972815,0.000247381,10,1023,0,-408.887,0.0340039,0.00337841,0.0502254,0.044695,1.23283,0.0317985,0.103076,0.00118758,1.58934,0.000769274,0.716325,2.59272,0.28818,0.253868,0.398114,6.51671,0.0655497
411.996,0.913527,0.00036135,10,1023,0,-406.323,0.0343191,0.00341763,0.0505625,0.0437991,1.24522,0.0310257,0.105785,0.0011185,1.99049,0.000831439,0.677398,2.63358,0.254565,0.289724,0.364989,5.98641,0.0727842
413.617,0.147539,0.000469732,10,1023,0,-405.385,0.0321881,0.00340847,0.046847,0.0447402,1.19497,0.0311528,0.108347,0.00119186,1.90757,0.000857011,0.697191,2.53685,0.265053,0.287982,0.382963,6.05163,0.0769716
411.502,0.993515,0.000142393,10,1023,0,-404.248,0.0305378,0.00344964,0.0543202,0.0447541,1.43855,0.0341385,0.100677,0.00110439,1.89778,0.000875543,0.690788,2.73645,0.243938,0.284341,0.380311,6.44957,0.0822284
411.044,0.984744,0.000215598,10,1023,0,-403.936,0.036141,0.00314271,0.0490552,0.0426255,1.45039,0.0338897,0.105137,0.00112764,1.82625,0.000836375,0.776351,2.13977,0.266005,0.278178,0.385206,6.17195,0.0925438
411.73,0.819972,0.000319868,10,1023,0,-396.746,0.0341567,0.00296027,0.0452686,0.0522189,2.75236,0.0319237,0.0908128,0.000760366,2.05253,0.000578648,1.23873,2.61061,0.304107,0.245313,0.369226,6.04924,0.0713087
411.231,0.944562,0.000347318,10,1023,0,-403.785,0.0327022,0.00294756,0.0579185,0.0416349,2.38881,0.0270655,0.0881693,0.000837644,1.85948,0.000650077,1.52932,2.02396,0.290365,0.238233,0.384639,6.53188,0.0894547
411.783,0.600052,0.000475315,5,51,1,-407.18,0.0324964,0.0029433,0.0577531,0.0416459,2.39093,0.0270313,0.0887837,0.00084452,1.85206,0.000648071,1.53531,2.03446,0.292513,0.235456,0.385425,6.56809,0.088798
415.217,0.99195,0.000342155,10,1023,0,-404.35,0.0335097,0.0033466,0.0408293,0.0550936,1.44837,0.0259842,0.102177,0.000596794,2.33853,0.0010567,0.976933,2.67141,0.307353,0.244178,0.390042,6.25724,0.0803234
413.587,0.0718937,0.000509614,2,7,1,-403.824,0.0335203,0.00334881,0.0408436,0.0550789,1.44931,0.0260023,0.102231,0.000596977,2.33803,0.00105616,0.976166,2.66943,0.307181,0.244273,0.390243,6.25159,0.0802854
415.629,0.995635,0.000139043,10,1023,0,-410.02,0.0336526,0.00335789,0.0410435,0.0556561,1.43061,0.0275295,0.102723,0.00062019,2.23396,0.00105038,0.917439,2.64038,0.307761,0.235871,0.383023,6.32769,0.0793115
414.69,0.905693,0.000208516,10,1023,0,-402.882,0.0324881,0.00335627,0.0416173,0.0545723,1.48898,0.02815,0.100916,0.000657251,2.3556,0.00114236,0.955978,2.54328,0.310024,0.233626,0.362818,6.07062,0.0817376
416.186,0.992271,0.000264413,10,1023,0,-410.003,0.0336615,0.00301454,0.0482599,0.044334,1.58242,0.0269825,0.115772,0.000578387,2.26692,0.00119958,0.978949,2.20987,0.307154,0.232643,0.394145,6.61477,0.0636013
416.186,0.000291851,0.00626597,1,3,1,-402.589,0.0336615,0.00301454,0.0482599,0.044334,1.58242,0.0269825,0.115772,0.000578387,2.26692,0.00119958,0.978949,2.20987,0.307154,0.232643,0.394145,6.61477,0.0636013
416.186,2.76952e-174,0.0146392,1,2,1,-408.004,0.0336615,0.00301454,0.0482599,0.044334,1.58242,0.0269825,0.115772,0.000578387,2.26692,0.00119958,0.978949,2.20987,0.307154,0.232643,0.394145,6.61477,0.0636013
417.873,0.997098,0.00144364,10,1023,0,-412.424,0.0323852,0.00315808,0.0487893,0.0475524,1.68264,0.0307728,0.100612,0.000694883,2.75321,0.00129931,1.02128,2.24643,0.309386,0.234477,0.408402,6.70996,0.067632
416.968,0.99521,0.00149211,10,1023,0,-412.954,0.0331311,0.00332915,0.0472632,0.0488291,1.68706,0.0318628,0.101838,0.000607731,2.41441,0.0012002,1.09485,2.31591,0.313081,0.230765,0.410208,6.81212,0.0567196
417.297,0.965786,0.00198974,10,1023,0,-410.8,0.0336217,0.00389614,0.0514917,0.0448193,1.17689,0.0285232,0.0984924,0.000672914,2.35941,0.0010056,1.20139,2.34514,0.352214,0.202882,0.402845,6.75573,0.0697226
416.953,0.964161,0.0028073,10,1023,0,-410.323,0.0340851,0.00389124,0.0457938,0.0498892,1.20193,0.0262657,0.106651,0.000768768,8.05963,0.00108302,1.40612,2.17877,0.354272,0.202038,0.390003,6.655,0.0505113
418.944,0.560691,0.00426771,10,1023,0,-407.478,0.03603,0.00320064,0.0466532,0.049136,1.29084,0.0192486,0.108982,0.00114241,6.7534,0.00111627,1.19311,2.4849,0.309937,0.240916,0.400962,6.55352,0.0486736
416.881,0.956596,0.00193795,10,1023,0,-411.929,0.0356277,0.00317681,0.0470122,0.0474574,1.41369,0.0243842,0.10488,0.00228758,4.95713,0.00121991,1.02809,2.58318,0.309919,0.247357,0.398513,6.39625,0.0451822
419.037,0.939098,0.00306549,10,1023,0,-408.302,0.031798,0.00293425,0.0492827,0.0489781,1.62355,0.0243283,0.101347,0.00130752,4.55875,0.00174821,0.975893,2.47551,0.306743,0.228433,0.389831,6.6145,0.0738226
419.037,0.0131227,0.00468736,4,20,1,-414.301,0.031798,0.00293425,0.0492827,0.0489781,1.62355,0.0243283,0.101347,0.00130752,4.55875,0.00174821,0.975893,2.47551,0.306743,0.228433,0.389831,6.6145,0.0738226
418.981,0.996647,0.000387882,10,1023,0,-411.255,0.0320615,0.00296504,0.0491785,0.0486022,1.605,0.0249209,0.100901,0.00121553,4.45567,0.00168605,0.969259,2.46709,0.311201,0.228644,0.388067,6.52606,0.0747143
