# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-31.0595,0.855534,0.0103138,5,31,0,39.5095,0.509879,0.00254589,0.0546922,0.047544,0.366904,0.0268022,0.101604,0.00538188,10.0322,0.00731201,2.5145,0.601915,0.294954,0.203654,0.346161,7.5417,0.0445835
-31.0595,0.0063601,0.0128637,2,7,0,36.0478,0.509879,0.00254589,0.0546922,0.047544,0.366904,0.0268022,0.101604,0.00538188,10.0322,0.00731201,2.5145,0.601915,0.294954,0.203654,0.346161,7.5417,0.0445835
-25.4221,0.982754,0.00135566,8,511,0,40.1489,0.492046,0.00246643,0.0547262,0.0463396,0.330782,0.0277397,0.0969094,0.00583091,9.28534,0.00632793,2.65785,0.603623,0.319591,0.212093,0.309779,6.41737,0.0439823
-22.9793,0.97062,0.00247679,8,311,0,36.1932,0.506676,0.00264019,0.0471151,0.0402429,0.276846,0.024693,0.0936804,0.00524358,4.73009,0.00542506,1.78926,1.05637,0.374444,0.12465,0.223429,6.65809,0.0355491
-15.1037,0.827311,0.00432909,6,127,0,31.367,0.517368,0.00397386,0.0517924,0.0377861,0.339621,0.0223419,0.0950905,0.00575777,5.85431,0.00492646,2.39635,1.4552,0.388426,0.141835,0.285866,7.11555,0.0321484
83.6549,0.798319,0.00499652,5,31,0,16.0267,0.402018,0.00473473,0.0502737,0.0359238,0.400853,0.018882,0.0861157,0.00614018,5.59343,0.0044961,2.03949,1.17853,0.386862,0.152545,0.291916,6.29994,0.0315077
86.9929,0.795162,0.00530461,4,28,1,-79.6213,0.396038,0.00469215,0.0503342,0.0362182,0.389602,0.01904,0.0855049,0.00605737,5.50135,0.00450728,2.05989,1.1891,0.388726,0.15058,0.292395,6.27094,0.0308366
109.968,0.714715,0.00557794,4,22,1,-82.6821,0.362291,0.00494261,0.0512619,0.0393781,0.414276,0.0188843,0.0856983,0.0061558,5.37813,0.00464406,2.00232,1.12752,0.388892,0.15805,0.284266,5.99246,0.0305501
170.831,0.919049,0.00469351,5,31,0,-105.307,0.252998,0.00536572,0.0571618,0.0403247,0.403271,0.0184858,0.0944683,0.00669835,5.06472,0.00469009,1.75729,1.09599,0.38477,0.173402,0.28979,5.69171,0.032401
170.831,1.07874e-06,0.00693144,2,4,1,-164.104,0.252998,0.00536572,0.0571618,0.0403247,0.403271,0.0184858,0.0944683,0.00669835,5.06472,0.00469009,1.75729,1.09599,0.38477,0.173402,0.28979,5.69171,0.032401
233.673,0.999072,0.00083811,7,127,0,-167.292,0.166582,0.00546745,0.0570451,0.0401807,0.391897,0.0191071,0.0856425,0.00617126,4.9041,0.0045119,1.86587,1.18174,0.371371,0.173708,0.305903,6.04239,0.0318255
251.706,0.937957,0.00154731,6,119,1,-225.715,0.148735,0.00537037,0.0601839,0.0394183,0.394113,0.0180846,0.085469,0.00609514,5.30073,0.00421366,1.82815,1.19765,0.366461,0.182384,0.318541,6.06342,0.0318478
254.356,0.676003,0.00240197,5,48,1,-237.719,0.144545,0.00545201,0.0592532,0.03859,0.368803,0.0181472,0.0880054,0.00575047,5.325,0.00397906,1.79163,1.17093,0.379568,0.180026,0.320989,5.9875,0.0304112
262.294,0.755909,0.00184887,5,62,1,-246.179,0.137453,0.00564864,0.0587929,0.0397888,0.350484,0.0183422,0.0897546,0.00581641,5.40176,0.00396493,1.81338,1.18423,0.36912,0.180953,0.340494,6.39921,0.0293108
280.14,0.369806,0.00176289,6,85,1,-246.365,0.113125,0.00607119,0.0632276,0.0359976,0.353665,0.0186845,0.0969487,0.00572622,5.74625,0.00389048,1.8193,1.39761,0.393681,0.170641,0.325538,6.14238,0.0304916
333.101,0.948737,0.000614262,8,255,0,-273.518,0.0700748,0.00631506,0.0571928,0.0387861,0.348826,0.0194182,0.102764,0.00558094,5.59146,0.00405577,1.74117,1.65252,0.395905,0.17671,0.366063,6.48863,0.0378378
371.7,0.577466,0.000973431,8,255,0,-341.659,0.0508922,0.00515289,0.0489528,0.0477703,0.357063,0.0187552,0.0881558,0.00512994,6.66726,0.0037152,1.49691,1.53166,0.402507,0.179204,0.390508,6.67842,0.045158
385.69,0.779405,0.000590092,8,435,1,-367.591,0.0439799,0.00552215,0.0496918,0.0495007,0.379779,0.0194578,0.0899642,0.00466418,6.38547,0.00361247,1.53137,1.71807,0.379607,0.187722,0.405151,6.89252,0.0519496
389.758,0.552395,0.000602937,9,530,1,-376.123,0.043943,0.00586611,0.048404,0.0552898,0.385183,0.0178326,0.0778878,0.0039526,6.37894,0.00311745,1.65112,2.06848,0.39332,0.191244,0.406838,6.64902,0.053294
403.518,0.960951,0.000346692,10,1023,0,-381.02,0.0358974,0.00523066,0.052283,0.0443881,0.400514,0.0129796,0.103599,0.0037321,4.21391,0.00263435,1.34493,2.51174,0.308144,0.243365,0.410116,6.60778,0.0578206
403.518,0.0824941,0.000560529,3,14,1,-398.172,0.0358974,0.00523066,0.052283,0.0443881,0.400514,0.0129796,0.103599,0.0037321,4.21391,0.00263435,1.34493,2.51174,0.308144,0.243365,0.410116,6.60778,0.0578206
405.984,0.978046,0.000100716,10,1023,0,-394.891,0.0337858,0.00514292,0.0498,0.0468912,0.403971,0.0141102,0.0978069,0.00349829,4.04247,0.0026712,1.24906,2.45032,0.313247,0.245723,0.403909,6.39957,0.057064
407.099,0.99787,0.000170098,10,1023,0,-400.234,0.0364469,0.00518657,0.049828,0.0457836,0.420797,0.0166322,0.101075,0.00301205,3.5906,0.00285328,1.12371,2.46583,0.326383,0.233334,0.403526,6.44637,0.0590488
408.616,0.892691,0.00029924,10,1023,0,-394.899,0.0386626,0.00390129,0.0459507,0.0507718,0.479799,0.0141497,0.100077,0.00234018,4.09673,0.00259154,0.91987,2.35268,0.330934,0.227374,0.398015,6.48536,0.051993
416.719,0.839643,0.000403906,10,1023,0,-402.079,0.0325381,0.00277002,0.0495919,0.0486169,0.687628,0.014453,0.0943052,0.00191647,3.41263,0.00184422,0.614261,2.51106,0.30561,0.237921,0.391757,6.44481,0.0780513
417.114,0.66164,0.000477265,5,33,1,-411.337,0.0324432,0.00276996,0.0497034,0.0486326,0.688702,0.0144973,0.0944214,0.00190976,3.40152,0.00183956,0.61284,2.502,0.30517,0.23756,0.391776,6.4557,0.0782095
417.04,0.689748,0.000366547,10,1023,0,-409.695,0.0346507,0.00294611,0.0480691,0.0515773,0.739414,0.0163608,0.0915307,0.00191765,2.78144,0.00179165,0.665798,2.46061,0.316537,0.21931,0.373043,6.45052,0.0729797
414.435,0.668334,0.000302055,10,1023,0,-407.114,0.0360629,0.00297747,0.0492591,0.0482057,0.634551,0.0123589,0.0936714,0.00186387,3.18524,0.00174294,0.833717,2.38002,0.34365,0.210161,0.383667,6.46362,0.0644325
415.643,0.981899,0.000237117,10,1023,0,-403.19,0.0356612,0.00297916,0.0482386,0.0473571,0.783921,0.0151944,0.107269,0.00176394,3.38055,0.00158799,0.805147,2.38848,0.314753,0.21443,0.382273,6.71089,0.0756591
412.875,0.948136,0.000390907,10,1023,0,-406.183,0.0344663,0.00278299,0.0563194,0.0459846,0.59467,0.0160158,0.0863216,0.00219724,2.86849,0.00127333,0.522147,2.38872,0.330686,0.197802,0.362721,6.63549,0.0732122
412.875,0.108896,0.000591328,2,6,1,-407.308,0.0344663,0.00278299,0.0563194,0.0459846,0.59467,0.0160158,0.0863216,0.00219724,2.86849,0.00127333,0.522147,2.38872,0.330686,0.197802,0.362721,6.63549,0.0732122
413.57,0.986031,0.000126258,10,1023,0,-402.098,0.0348157,0.00279124,0.0553709,0.0468391,0.581371,0.0163428,0.0837551,0.00216793,2.86019,0.00130834,0.527856,2.30256,0.336642,0.194123,0.362042,6.61936,0.0766847
413.466,0.996256,0.000208739,10,1023,0,-406.472,0.0326135,0.00295679,0.0525626,0.0494214,0.579205,0.0180933,0.0792885,0.00200152,2.80569,0.00113837,0.53088,2.3299,0.316985,0.225388,0.403498,6.6677,0.0870237
413.477,0.322461,0.000350914,10,1023,0,-402.87,0.0363393,0.00292857,0.0536676,0.0481122,0.530806,0.016894,0.0827906,0.00209214,3.02011,0.00117589,0.542113,2.07701,0.307757,0.214259,0.36893,6.60632,0.0834123
413.358,0.998589,0.00012591,10,1023,0,-408.506,0.0338858,0.00303764,0.0489796,0.0517321,0.526846,0.017873,0.0784134,0.00217779,3.22535,0.00128171,0.531657,2.33229,0.32608,0.227517,0.403043,6.49843,0.0813675
412.484,0.96737,0.000211937,10,1023,0,-404.345,0.0319368,0.00310752,0.0515984,0.0533857,0.531953,0.0163465,0.0817497,0.00198335,2.85237,0.00161507,0.536437,2.30258,0.286786,0.227139,0.368236,6.60676,0.0910568
413.224,0.438581,0.000330258,10,1023,0,-406.68,0.0357375,0.00251952,0.0501066,0.0477021,0.573154,0.0164722,0.0918615,0.00187855,2.49499,0.00142944,0.429865,2.14822,0.310201,0.216367,0.368929,6.50141,0.0861033
414.087,0.968348,0.000156533,10,1023,0,-407.719,0.0341325,0.00265383,0.0511938,0.0452687,0.545626,0.0178369,0.0923952,0.00188781,2.2888,0.00134745,0.433603,2.07088,0.287392,0.241721,0.403557,6.74446,0.0948782
410.426,0.759557,0.000243432,10,1023,0,-400.215,0.0366007,0.00262031,0.0490958,0.0532125,0.617496,0.0186491,0.0876581,0.00193739,2.57047,0.00117532,0.447944,2.0537,0.284614,0.21432,0.378281,7.10265,0.0934299
410.486,0.997766,0.000237157,10,1023,0,-401.885,0.0320121,0.00240762,0.0581558,0.0376329,0.608838,0.0200105,0.0949803,0.00209321,2.31459,0.00120788,0.319147,2.39615,0.321773,0.229257,0.380816,6.22539,0.0824274
412.537,0.536783,0.000390209,10,1023,0,-401.903,0.0359688,0.002056,0.0473347,0.0506781,0.599564,0.0181875,0.0889092,0.00205289,2.14923,0.00102328,0.301241,2.02207,0.300116,0.223358,0.407601,7.08501,0.0783839
414.377,0.992506,0.000232814,10,1023,0,-407.863,0.0320977,0.00214652,0.0512627,0.0418141,0.546389,0.017694,0.0985519,0.00200299,1.62553,0.00114687,0.276266,2.27108,0.316629,0.222365,0.384351,6.49045,0.08395
413.372,0.992565,0.000376337,10,1023,0,-409.268,0.0353984,0.00210049,0.0523171,0.0423589,0.604204,0.0186069,0.104871,0.00214362,1.5145,0.000895564,0.23677,2.55491,0.287128,0.236233,0.38258,6.68801,0.0713019
413.372,2.60969e-05,0.0006049,2,5,1,-399.472,0.0353984,0.00210049,0.0523171,0.0423589,0.604204,0.0186069,0.104871,0.00214362,1.5145,0.000895564,0.23677,2.55491,0.287128,0.236233,0.38258,6.68801,0.0713019
414.537,0.981519,0.000114445,10,1023,0,-409.509,0.0334573,0.00195466,0.0469362,0.0438457,0.663985,0.0181844,0.107769,0.00216142,1.3967,0.00082172,0.238408,2.53271,0.296622,0.243286,0.383174,6.39289,0.0677702
413.269,0.955688,0.000179798,10,1023,0,-405.023,0.0332786,0.00203571,0.045932,0.0489273,0.730447,0.0168634,0.0984824,0.00211228,1.15138,0.000722362,0.280371,2.623,0.260748,0.265561,0.378052,6.45165,0.0783425
414.843,0.968509,0.00026596,10,1023,0,-408.629,0.0346119,0.00210946,0.0455001,0.0472649,0.639613,0.0158415,0.100091,0.00223069,1.15697,0.000736979,0.293864,2.66659,0.296799,0.241338,0.376622,6.35535,0.0658666
413.76,0.915394,0.000402374,10,1023,0,-407.001,0.0318793,0.00222521,0.0471154,0.0487063,0.487604,0.0224869,0.0906215,0.0026447,1.5791,0.000718866,0.198038,2.39428,0.288162,0.241968,0.393957,6.6913,0.0729383
413.76,0.166606,0.000541831,2,4,1,-407.025,0.0318793,0.00222521,0.0471154,0.0487063,0.487604,0.0224869,0.0906215,0.0026447,1.5791,0.000718866,0.198038,2.39428,0.288162,0.241968,0.393957,6.6913,0.0729383
412.734,0.975925,0.000151846,10,1023,0,-410.351,0.0351881,0.00223296,0.0488407,0.0459352,0.459096,0.0216565,0.0942249,0.00271415,1.57543,0.000755762,0.18646,2.48598,0.299741,0.231661,0.369538,6.42493,0.0647992
409.037,0.998249,0.000232262,10,1023,0,-402.388,0.0309878,0.00221178,0.0443068,0.0463603,0.519216,0.0242591,0.0947734,0.00265576,1.54549,0.000635687,0.193585,2.61678,0.325867,0.238297,0.401093,6.31912,0.0625365
411.76,0.999228,0.000370301,10,1023,0,-402.162,0.0389646,0.00230993,0.048447,0.0440711,0.613005,0.0232577,0.100623,0.00245592,1.43846,0.000474719,0.271925,2.51551,0.352758,0.188757,0.374143,6.75044,0.0680859
410.301,0.0398119,0.000588548,8,408,1,-402.483,0.0394916,0.00229984,0.0491979,0.0436535,0.603782,0.0232095,0.0987503,0.00243265,1.38984,0.000503803,0.276681,2.43548,0.356657,0.186661,0.375715,6.79709,0.0644445
409.501,0.999509,0.000130441,10,1023,0,-404.038,0.0398197,0.00230496,0.050858,0.0415848,0.609951,0.0231825,0.0972909,0.00231769,1.485,0.00046041,0.29674,2.24478,0.356643,0.189845,0.371685,6.61431,0.0688345
413.401,0.974096,0.000207459,10,1023,0,-405.877,0.0340325,0.00227963,0.0515399,0.0418868,0.622765,0.0217624,0.104315,0.0025329,1.35901,0.000457703,0.280343,2.50356,0.337454,0.188471,0.378356,7.0254,0.0726201
413.945,0.915568,0.000311832,10,1023,0,-408.593,0.0336073,0.00224965,0.0470416,0.0438551,0.598859,0.0213166,0.10863,0.002436,1.33666,0.000451605,0.283536,2.40831,0.344458,0.188368,0.38626,7.04253,0.0717371
415.529,0.990874,0.000414717,10,1023,0,-409.338,0.0333073,0.00200764,0.0491966,0.0513145,0.637882,0.0154614,0.0857852,0.00169618,2.41193,0.00047732,0.308951,2.37375,0.292624,0.233954,0.400962,6.8651,0.0781157
415.595,0.358765,0.000639585,2,5,1,-410.738,0.0332863,0.00200843,0.0491985,0.0513691,0.63824,0.0154616,0.0857481,0.00169724,2.41186,0.00047695,0.308922,2.3746,0.292755,0.23388,0.40084,6.8634,0.0781496
416.742,0.922938,0.000277831,10,1023,0,-405.466,0.0330639,0.00211566,0.0467536,0.0505258,0.769047,0.0189846,0.0884443,0.00178806,4.43709,0.000597823,0.384165,2.40888,0.374454,0.194893,0.396446,6.6145,0.0652972
411.532,0.421882,0.000373336,10,1023,0,-401.465,0.0362137,0.00206662,0.0521802,0.0461232,0.585577,0.0116669,0.0962854,0.00201999,4.4903,0.000940915,0.370334,2.70632,0.344344,0.205241,0.37114,6.45716,0.0520963
413.37,0.996691,0.000185632,10,1023,0,-400.907,0.0345153,0.00204802,0.0523009,0.0477088,0.547916,0.0126971,0.0924651,0.00242333,4.57081,0.000973914,0.326178,2.64925,0.340526,0.205078,0.38392,6.67266,0.0561501
413.958,0.789763,0.000288031,10,1023,0,-407.33,0.0357098,0.00189283,0.0543769,0.0430591,0.604058,0.0141795,0.0937916,0.00249702,4.39511,0.00107743,0.27783,2.45271,0.313487,0.236837,0.372434,6.18489,0.0555679
413.376,0.886236,0.000296652,10,1023,0,-404.307,0.0359088,0.00179202,0.0583536,0.0408261,0.612041,0.0146538,0.0960355,0.00243005,4.06068,0.0012953,0.255926,2.40375,0.331384,0.21055,0.393771,6.78186,0.0598502
415.774,0.830755,0.000368588,10,1023,0,-406.752,0.0328708,0.00167046,0.0539663,0.0442443,0.691579,0.0132838,0.0990309,0.00164361,4.43531,0.00127432,0.277366,2.39774,0.34611,0.195003,0.382445,6.75028,0.0770929
412.506,0.892209,0.000410298,10,1023,0,-403.63,0.034968,0.00164175,0.0578143,0.0415793,0.690638,0.0129701,0.0925864,0.00165035,4.71997,0.00120468,0.28224,2.43866,0.363576,0.193403,0.388622,6.65651,0.074367
413.338,0.165199,0.000513693,4,25,1,-404.071,0.034765,0.00163393,0.0577393,0.0419382,0.689419,0.0129944,0.0926727,0.00164963,4.67651,0.00120477,0.279586,2.41112,0.362483,0.1928,0.390252,6.71102,0.0745176
411.551,0.995598,0.000158531,10,1023,0,-404.91,0.0305094,0.00167368,0.0591486,0.044999,0.708222,0.0135331,0.0889642,0.00161073,4.68123,0.00128899,0.276625,2.3217,0.336748,0.189364,0.370855,6.84288,0.0841465
411.887,0.85416,0.000242378,10,1023,0,-401.387,0.0309898,0.00160279,0.0566095,0.0465813,0.783253,0.0130307,0.092899,0.00160177,4.55776,0.00124941,0.278552,2.40951,0.32797,0.18853,0.363273,6.86094,0.0876822
414.014,0.988545,0.000281875,10,1023,0,-406.07,0.0360452,0.00158644,0.0520771,0.0433932,0.943285,0.0126521,0.10028,0.00148462,4.35982,0.00168692,0.356066,2.20223,0.314168,0.226262,0.365755,6.16399,0.08933
411.964,0.407289,0.000422362,10,1023,0,-401.339,0.0359022,0.00160784,0.0511323,0.0439788,0.933497,0.0135979,0.104462,0.00126012,4.66113,0.00184531,0.376977,2.003,0.32555,0.207754,0.388697,6.70004,0.0969304
413.925,0.997029,0.000210295,10,1023,0,-406.021,0.0328465,0.0015513,0.0492151,0.0475799,0.892534,0.0114383,0.0983901,0.00110831,4.2168,0.00179937,0.353531,2.25181,0.320181,0.21821,0.375451,6.37328,0.0951091
416.178,0.964738,0.000319328,10,1023,0,-405.627,0.0339092,0.0021267,0.0466579,0.050351,0.630229,0.0153753,0.0969962,0.00200063,4.93653,0.00173854,0.318916,2.43815,0.287514,0.263481,0.385067,6.16241,0.0691203
415.159,0.918195,0.000454701,9,683,1,-404.328,0.0365452,0.0023159,0.0531005,0.0530526,0.66032,0.0191673,0.0801351,0.00242133,5.9361,0.001446,0.374462,2.23913,0.333824,0.200006,0.381035,6.78433,0.0739558
415.159,0.0246214,0.000591733,2,5,1,-409.534,0.0365452,0.0023159,0.0531005,0.0530526,0.66032,0.0191673,0.0801351,0.00242133,5.9361,0.001446,0.374462,2.23913,0.333824,0.200006,0.381035,6.78433,0.0739558
416.283,0.999725,0.000146218,10,1023,0,-411.417,0.0333321,0.00224606,0.0495901,0.0532736,0.685273,0.0209251,0.0821842,0.00235523,5.55519,0.00139982,0.336251,2.30152,0.336608,0.204171,0.380127,6.59481,0.0807
414.942,0.979356,0.000221731,10,1023,0,-405.785,0.0352458,0.00230137,0.0451128,0.0474544,0.662952,0.0196635,0.122628,0.00212836,9.14263,0.00123346,0.359153,2.1712,0.30303,0.221471,0.36873,6.45596,0.0960942
414.816,0.994772,0.000322676,10,1023,0,-404.8,0.0362003,0.00256821,0.0437138,0.0489213,0.579162,0.0202311,0.122212,0.00216024,7.75505,0.00116543,0.397571,2.10721,0.311469,0.212665,0.389003,6.84469,0.0892168
415.383,0.647461,0.000481444,9,749,1,-408.787,0.0364711,0.00249794,0.0445724,0.0483629,0.57914,0.0196952,0.117626,0.00221901,7.75848,0.00120995,0.393475,2.11943,0.323665,0.204151,0.377967,6.69966,0.0940359
412.39,0.966387,0.0003797,10,1023,0,-403.692,0.0340968,0.00242684,0.0422692,0.0505134,0.534163,0.0174749,0.122391,0.00224478,7.31767,0.00126357,0.385591,2.01562,0.320625,0.196793,0.360602,6.67768,0.0955479
412.808,0.994649,0.00214291,10,1023,0,-402.448,0.0384695,0.00214118,0.0562816,0.0508864,0.725088,0.0135392,0.0821857,0.00230267,7.37003,0.000625986,0.549209,2.17631,0.352954,0.174478,0.383083,7.32694,0.0647554
412.808,0,0.0305284,0,1,1,-404.878,0.0384695,0.00214118,0.0562816,0.0508864,0.725088,0.0135392,0.0821857,0.00230267,7.37003,0.000625986,0.549209,2.17631,0.352954,0.174478,0.383083,7.32694,0.0647554
414.432,0.199356,0.00514447,10,1023,0,-403.985,0.0353363,0.00265761,0.0435213,0.0486324,0.685191,0.0150656,0.115354,0.00223211,5.49009,0.00028634,0.635876,2.27603,0.327782,0.20259,0.360266,6.45152,0.0890639
414.796,0.997818,0.000861692,10,1023,0,-405.512,0.0365788,0.00258631,0.0462077,0.0467039,0.685691,0.0170166,0.108958,0.00247942,7.65968,0.00028513,0.597845,2.13676,0.327715,0.206477,0.361481,6.37949,0.0845301
418.686,0.999985,0.00120231,10,1023,0,-405.977,0.0355228,0.00252965,0.0475332,0.0474558,0.6859,0.0165689,0.102893,0.00279818,8.34668,0.000263094,0.612753,2.10083,0.312593,0.214714,0.36799,6.53045,0.0796468
414.802,0.984059,0.0019255,10,1023,0,-410.115,0.0339337,0.0026779,0.0537309,0.0443315,0.702357,0.0195145,0.0942818,0.00295553,9.54632,0.000206809,0.629623,1.98475,0.296219,0.225222,0.371718,6.56821,0.0891386
417.348,0.992655,0.00317003,10,1023,0,-410.773,0.0337969,0.00273646,0.0470821,0.0469596,0.75562,0.0188071,0.103379,0.00234025,5.63825,0.000269172,0.7169,1.90847,0.308165,0.216124,0.388521,6.84905,0.0818382
417.955,0.180884,0.00559409,3,14,1,-412.852,0.0337983,0.00273803,0.0470991,0.0469619,0.755197,0.0188105,0.103379,0.00234369,5.65818,0.000269091,0.717193,1.90887,0.308256,0.216046,0.388513,6.84739,0.0817657
417.218,0.999757,0.000789032,10,1023,0,-414.03,0.0340893,0.00283042,0.0483679,0.0459053,0.761162,0.0195157,0.100644,0.00252271,5.4873,0.000317949,0.751294,1.89808,0.309081,0.217875,0.390491,6.797,0.0866757
415.027,0.96566,0.00145921,10,1023,0,-402.567,0.0332055,0.00268682,0.0479906,0.0446928,0.851767,0.0196621,0.106123,0.00245454,5.0835,0.000306685,0.719334,1.95949,0.307795,0.219384,0.386391,6.69996,0.0924705
412.924,0.862294,0.00245477,10,1023,0,-404.265,0.0323992,0.00269152,0.0472776,0.0448394,0.778453,0.0176548,0.105554,0.0022008,5.28306,0.000168169,0.766554,1.921,0.322609,0.218248,0.398263,6.7314,0.0759395
