# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=676135720
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5104/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
51.6192,0.34974,0.0108349,5,31,0,48.1115,0.500225,0.0059091,0.0456828,0.0422018,1.48411,0.0326142,0.0956459,0.00693328,0.274395,0.0083178,2.38345,2.06662,0.328207,0.198221,0.284145,5.56909,0.0658645
136.845,0.955564,0.00317284,5,31,0,-46.16,0.30187,0.00524826,0.0428742,0.0424913,1.50535,0.0317232,0.0965514,0.00664983,0.264884,0.00792203,2.41173,1.93098,0.348335,0.175919,0.28693,5.82937,0.0672862
140.935,0.632114,0.00528025,4,17,1,-127.834,0.29459,0.00523913,0.0434302,0.0415684,1.54159,0.0315044,0.0931813,0.00669821,0.259539,0.0078812,2.4404,1.97401,0.350697,0.175774,0.285259,5.79199,0.0657262
148.984,0.942693,0.00351315,5,31,0,-129.747,0.271474,0.00505128,0.0459773,0.0381579,1.52269,0.0308556,0.0974046,0.00684516,0.253553,0.00796703,2.4402,1.96664,0.353857,0.171691,0.286354,5.95843,0.0687854
148.984,0.13229,0.00559074,4,15,0,-142.116,0.271474,0.00505128,0.0459773,0.0381579,1.52269,0.0308556,0.0974046,0.00684516,0.253553,0.00796703,2.4402,1.96664,0.353857,0.171691,0.286354,5.95843,0.0687854
150.19,0.952552,0.00094178,7,244,1,-138.778,0.271094,0.00504161,0.0458405,0.0377455,1.53665,0.0310557,0.0977109,0.00679533,0.252112,0.00798917,2.45043,1.95617,0.353801,0.171775,0.286522,5.93655,0.0683426
289.025,0.952201,0.00154502,7,127,0,-142.239,0.100696,0.00539296,0.0487044,0.0336618,1.33197,0.0322288,0.121322,0.00691213,0.246629,0.00728858,2.32058,1.70527,0.337159,0.173034,0.329586,6.7048,0.0654915
289.384,0.233089,0.00251162,2,5,1,-281.31,0.100591,0.00537426,0.0487857,0.033701,1.32992,0.0322272,0.121994,0.00689644,0.246597,0.0073082,2.32492,1.70163,0.337431,0.173216,0.330861,6.73673,0.0655156
329.986,0.972164,0.000583743,8,255,0,-285.154,0.0731826,0.00519569,0.0486182,0.0369687,1.23201,0.029176,0.111995,0.00603533,0.229412,0.00652254,2.13163,1.7857,0.338602,0.18777,0.347136,6.55329,0.0647507
344.419,0.903549,0.00100079,7,225,1,-318.734,0.0648742,0.0049839,0.0520173,0.0344479,1.27567,0.0289413,0.105775,0.00603892,0.229838,0.00622339,2.05748,1.92171,0.333981,0.192451,0.366014,6.75002,0.0687637
344.419,0.0172795,0.00141793,2,6,1,-336.366,0.0648742,0.0049839,0.0520173,0.0344479,1.27567,0.0289413,0.105775,0.00603892,0.229838,0.00622339,2.05748,1.92171,0.333981,0.192451,0.366014,6.75002,0.0687637
343.737,0.98923,0.000194282,10,1023,0,-333.013,0.0657934,0.00486637,0.0527804,0.0344332,1.32326,0.0290002,0.105206,0.00596977,0.236929,0.00606191,2.03101,1.95797,0.340046,0.188536,0.364028,6.75714,0.0682203
353.162,0.993327,0.000346628,9,511,0,-335.587,0.0584987,0.00480052,0.0500174,0.038146,1.44534,0.0303941,0.102287,0.00601145,0.259095,0.00566318,2.01936,1.99325,0.331821,0.193315,0.366133,6.79063,0.0639371
375.405,0.924777,0.000619259,8,266,1,-345.087,0.0338778,0.00519261,0.0552361,0.0344483,1.25338,0.0302904,0.0829654,0.00451909,0.24196,0.00400821,2.05578,2.58002,0.383574,0.204264,0.429092,6.62496,0.0761582
375.405,2.44648e-05,0.000919218,1,3,0,-364.381,0.0338778,0.00519261,0.0552361,0.0344483,1.25338,0.0302904,0.0829654,0.00451909,0.24196,0.00400821,2.05578,2.58002,0.383574,0.204264,0.429092,6.62496,0.0761582
382.648,0.99122,0.000128389,10,1023,0,-367.419,0.0347784,0.00525689,0.0571096,0.0346102,1.34572,0.0295844,0.085956,0.00457707,0.253312,0.00395088,2.11412,2.57368,0.360187,0.207827,0.404578,6.50812,0.0758828
390.239,0.991807,0.000226663,10,1023,0,-374.997,0.0438075,0.00499125,0.0503595,0.0420248,1.40545,0.030346,0.090847,0.0037067,0.21605,0.00375583,2.10379,2.2298,0.326561,0.207691,0.377527,6.61088,0.081176
390.545,0.990697,0.000397241,10,1023,0,-380.957,0.0436279,0.00482008,0.0476437,0.0429283,1.56177,0.0278251,0.0979395,0.00361525,0.194804,0.00408538,2.17003,2.38789,0.313054,0.218414,0.387011,6.60561,0.0968733
387.644,0.587633,0.000688334,7,194,1,-379.35,0.0443832,0.00481112,0.0486142,0.0435671,1.58954,0.0282161,0.0980489,0.00357631,0.20036,0.00419574,2.13261,2.33644,0.312174,0.217417,0.389738,6.66518,0.100576
392.983,0.98128,0.000436294,10,1023,0,-376.357,0.0326811,0.00501421,0.0502929,0.0393926,1.50511,0.028685,0.0888883,0.00379635,0.177695,0.00242059,2.61635,2.35271,0.383385,0.178989,0.389449,6.69532,0.101733
392.983,0.138797,0.000731925,1,3,0,-386.612,0.0326811,0.00501421,0.0502929,0.0393926,1.50511,0.028685,0.0888883,0.00379635,0.177695,0.00242059,2.61635,2.35271,0.383385,0.178989,0.389449,6.69532,0.101733
394.043,0.995056,0.000156064,10,1023,0,-383.857,0.0309801,0.00502462,0.0477161,0.0416084,1.46775,0.0279135,0.0892059,0.00366927,0.166608,0.00238184,2.67703,2.38396,0.384861,0.174765,0.392786,6.82737,0.107794
401.525,0.896787,0.000270498,10,1023,0,-382.76,0.038587,0.00387871,0.0452226,0.0452868,1.81512,0.0254963,0.0877579,0.00394733,0.159975,0.00188983,2.32351,2.14259,0.370044,0.16757,0.362453,6.84442,0.09705
402.387,0.868449,0.000367195,10,1023,0,-395.384,0.0318629,0.00396124,0.0482301,0.0437024,1.85626,0.0226572,0.0858134,0.00339935,0.194337,0.00193114,2.92913,1.9138,0.327951,0.200623,0.399488,7.0235,0.0939776
411.849,0.707371,0.000463724,10,1023,0,-398.4,0.0316799,0.00305109,0.0450182,0.0483239,2.38073,0.0165314,0.0963825,0.00209428,0.316125,0.00136354,2.08644,2.66534,0.294517,0.246203,0.377478,6.28417,0.0707438
411.426,0.99258,0.000398205,10,1023,0,-406.824,0.0364115,0.00261888,0.0459866,0.0476715,2.50376,0.0169566,0.0917983,0.00229493,0.265962,0.00118307,1.87269,2.25804,0.280284,0.257535,0.40378,6.65737,0.0645531
411.426,0.00116852,0.000670881,1,3,1,-406.179,0.0364115,0.00261888,0.0459866,0.0476715,2.50376,0.0169566,0.0917983,0.00229493,0.265962,0.00118307,1.87269,2.25804,0.280284,0.257535,0.40378,6.65737,0.0645531
410.643,0.999648,0.000110128,10,1023,0,-402.829,0.0346712,0.0024906,0.0453258,0.0500182,2.5264,0.0163139,0.0958235,0.00217271,0.288281,0.00113249,1.79011,2.23602,0.285337,0.234019,0.400357,7.04354,0.0645678
407.168,0.890884,0.000188785,10,1023,0,-399.581,0.0324038,0.00255102,0.0419875,0.0508211,2.50408,0.0166753,0.0947761,0.00227692,0.308469,0.00112436,1.7768,2.54091,0.316252,0.229781,0.421423,6.88514,0.0671729
410.54,0.937834,0.000249853,10,1023,0,-398.8,0.0321955,0.00254398,0.0428494,0.0507274,2.49106,0.0166752,0.0925045,0.00239161,0.308717,0.00111295,1.78051,2.48209,0.317271,0.224309,0.411728,6.86553,0.0683023
403.251,0.453225,0.000366877,10,1023,0,-392.545,0.0327549,0.00251108,0.0386796,0.0545746,2.40415,0.014634,0.0949544,0.00271686,0.36046,0.00127682,1.47683,2.95906,0.302388,0.240555,0.365108,6.12817,0.0683283
408.428,0.981124,0.000177356,10,1023,0,-392.64,0.0351157,0.00285169,0.0535427,0.0451562,1.80696,0.015244,0.0803676,0.00270407,0.362708,0.00128023,1.54538,2.48006,0.270762,0.255693,0.3721,6.38139,0.0782248
413.489,0.940667,0.000286328,10,1023,0,-405.734,0.0329804,0.00248809,0.0461662,0.0482699,1.86118,0.015462,0.0869592,0.00247335,0.364582,0.00123919,1.36,2.30221,0.28608,0.245603,0.382236,6.44686,0.0826332
412.302,0.589967,0.000419344,10,1023,0,-405.14,0.0308073,0.0029859,0.0494182,0.0402686,1.787,0.0195116,0.104958,0.00187064,0.242128,0.00122606,1.45991,2.53435,0.339585,0.216594,0.398039,6.50633,0.0763771
413.899,0.772765,0.000278584,10,1023,0,-403.962,0.0335407,0.00284769,0.0468404,0.0429517,1.914,0.0201197,0.106822,0.00202331,0.255817,0.00101078,1.44312,2.32187,0.314367,0.219998,0.383158,6.62004,0.0708751
415.139,0.891186,0.000279322,10,1023,0,-408.318,0.0339062,0.00219377,0.0493825,0.0510368,1.87191,0.0167566,0.078054,0.00161495,0.357644,0.00114402,1.02569,2.41002,0.345621,0.206189,0.39711,6.70796,0.0663525
410.669,0.95543,0.00036385,10,1023,0,-405.341,0.0344359,0.00235092,0.042806,0.04401,1.65724,0.0123631,0.127618,0.0014542,0.296548,0.00139954,1.19947,2.52454,0.308323,0.22737,0.381616,6.44185,0.0889528
411.091,0.212832,0.000544045,3,13,1,-403.8,0.0344168,0.00235009,0.0428116,0.0440285,1.65656,0.0123684,0.127662,0.00145467,0.296694,0.00139916,1.2004,2.52671,0.30826,0.227474,0.381801,6.44831,0.0889206
408.835,0.98888,0.000159508,10,1023,0,-400.388,0.0342949,0.0021794,0.0419864,0.0443547,1.70152,0.012769,0.128401,0.00160555,0.301359,0.00136904,1.1861,2.07855,0.275892,0.249883,0.403001,6.80188,0.0837193
406.557,0.767786,0.000256374,10,1023,0,-389.962,0.0343053,0.00210486,0.0392805,0.0593249,1.38817,0.00998322,0.0892588,0.00180616,0.28537,0.00117311,0.9755,3.01473,0.391066,0.176438,0.368382,6.56562,0.0585655
407.387,0.930399,0.000254018,10,1023,0,-403.323,0.0335991,0.00208796,0.0398189,0.0589744,1.39669,0.0102839,0.0890192,0.00186978,0.297052,0.00116084,0.95867,2.91622,0.387673,0.176584,0.368701,6.59665,0.0596853
408.712,0.922426,0.000356946,10,1023,0,-402.728,0.0319864,0.00228874,0.0563518,0.0381391,1.12944,0.00965929,0.0933134,0.00147831,0.289956,0.000808696,1.34887,1.96687,0.31361,0.223062,0.419927,6.988,0.0852152
408.39,0.113763,0.000491088,3,9,1,-398.436,0.0319575,0.00228878,0.0563723,0.0381659,1.12849,0.00966926,0.0933726,0.00147918,0.290072,0.000808349,1.34835,1.967,0.313758,0.223088,0.419846,6.9919,0.0852152
411.654,0.942839,0.000120612,10,1023,0,-397.507,0.0328934,0.00194024,0.054625,0.0428307,1.32377,0.00793645,0.0909953,0.0015164,0.306482,0.0007716,1.24165,2.10863,0.301537,0.218647,0.387595,6.87296,0.0836992
413.541,0.999828,0.000173587,10,1023,0,-406.132,0.0337337,0.00188924,0.0524716,0.0429728,1.33882,0.00755599,0.0978446,0.00150782,0.290845,0.000827768,1.21222,2.26208,0.310269,0.207261,0.387736,6.99733,0.0890225
411.029,0.999983,0.000280442,10,1023,0,-401.815,0.0347893,0.00163707,0.0508078,0.042641,1.16571,0.00628523,0.0981609,0.00125373,0.244657,0.000902478,1.10787,2.18789,0.382539,0.175377,0.407892,7.19088,0.0734528
411.622,0.104854,0.000450765,10,1023,0,-401.523,0.0354689,0.0019697,0.0430483,0.0520129,1.16343,0.00665217,0.0961012,0.0015793,0.407206,0.00117749,1.20159,2.63671,0.3689,0.186823,0.388566,6.74007,0.0788785
412.635,0.999425,0.00011193,10,1023,0,-405.452,0.034275,0.00200384,0.0429074,0.0547198,1.154,0.00675713,0.0906633,0.00150748,0.418431,0.00111108,1.18212,2.67328,0.359434,0.188371,0.3791,6.69274,0.079539
413.483,0.811916,0.000179576,10,1023,0,-403.474,0.0358622,0.00199642,0.0448135,0.0508794,1.09961,0.00706411,0.0963683,0.0011945,0.366324,0.00117631,1.25667,2.15789,0.348248,0.191504,0.381148,6.80429,0.0730822
411.154,0.953235,0.00019482,10,1023,0,-406.662,0.0301147,0.00190502,0.0454218,0.0474015,1.11526,0.00600674,0.0989939,0.0011432,0.362435,0.00111291,1.37195,2.3267,0.382371,0.181222,0.394367,6.78901,0.0826662
412.574,0.999466,0.000281996,10,1023,0,-407.689,0.0378616,0.00214235,0.053945,0.0483868,1.14819,0.00712893,0.0840495,0.00105672,0.356292,0.00133126,1.24605,2.46768,0.313578,0.217484,0.38519,6.70256,0.0735478
409.601,0.557974,0.000446696,10,1023,0,-396.255,0.0336832,0.00289814,0.0450518,0.0523558,0.821611,0.00614699,0.0987493,0.00112499,0.327671,0.00151006,1.49587,2.88439,0.305458,0.227724,0.363832,6.23801,0.0914436
411.757,0.937494,0.00028769,10,1023,0,-404.209,0.0351936,0.00310836,0.0468195,0.0515575,0.803498,0.007146,0.0968881,0.00111956,0.330208,0.00130549,1.587,2.61052,0.285593,0.240133,0.381068,6.54648,0.0828282
412.408,0.936986,0.000400074,10,1023,0,-406.964,0.0351271,0.00352197,0.0543967,0.0482237,0.832461,0.00788409,0.0824264,0.0011099,0.390963,0.00140515,2.30962,2.23124,0.320478,0.212656,0.392592,6.78443,0.0800522
412.154,0.189948,0.000553845,2,5,0,-401.672,0.0351343,0.00352318,0.0543846,0.0482833,0.831567,0.00787951,0.0823992,0.00111033,0.39079,0.00140527,2.3089,2.23311,0.32052,0.212575,0.392456,6.79317,0.080103
407.517,0.835356,0.000171846,10,1023,0,-401.044,0.0358703,0.00373119,0.0481906,0.0481562,0.859593,0.00834236,0.0915649,0.00102101,0.393193,0.00172824,2.53322,2.19128,0.3089,0.244437,0.407793,6.48196,0.071134
413.242,0.968625,0.00019448,10,1023,0,-400.29,0.0323923,0.00366868,0.053813,0.0459873,0.93505,0.00928842,0.0952333,0.00112141,0.456408,0.0017304,2.13075,2.38678,0.285618,0.239699,0.4039,6.87645,0.0810533
411.355,0.584619,0.000286069,10,1023,0,-401.626,0.0352415,0.00332834,0.0518426,0.0474628,0.897668,0.00925106,0.0845306,0.00116559,0.428462,0.0018756,1.89699,2.15519,0.291629,0.249204,0.39077,6.39029,0.0835676
408.657,0.934708,0.000196818,10,1023,0,-400.992,0.0394508,0.00328347,0.0468263,0.0514564,0.883142,0.00867159,0.0900246,0.00117273,0.398743,0.00172087,1.92746,2.10526,0.275145,0.260408,0.40221,6.58372,0.0834256
410.409,0.990175,0.000269766,10,1023,0,-398.199,0.0291462,0.00330829,0.0443745,0.0530756,0.90499,0.00949391,0.0898263,0.00106117,0.434163,0.001312,2.03288,2.14831,0.326653,0.21515,0.406625,6.81254,0.081995
413.163,0.890076,0.000410677,9,967,1,-406.646,0.0316616,0.00332347,0.0480221,0.0536926,0.914335,0.00923604,0.0836741,0.00100984,0.447815,0.00139725,2.04877,2.18938,0.328711,0.210036,0.407323,6.9354,0.078787
413.163,6.60653e-08,0.000512678,1,3,1,-405.157,0.0316616,0.00332347,0.0480221,0.0536926,0.914335,0.00923604,0.0836741,0.00100984,0.447815,0.00139725,2.04877,2.18938,0.328711,0.210036,0.407323,6.9354,0.078787
410.946,0.988524,0.00011439,10,1023,0,-404.621,0.0327629,0.00323438,0.0476941,0.0548669,0.931378,0.00900242,0.0780066,0.000989064,0.469231,0.00145579,2.11349,2.17126,0.334816,0.212175,0.420693,6.9556,0.0808087
411.388,1,0.000173156,10,1023,0,-407.668,0.0327584,0.00323734,0.0474016,0.055012,0.934094,0.00901837,0.0784019,0.00098979,0.470832,0.00144892,2.11106,2.1857,0.336694,0.21184,0.421137,6.9437,0.0809791
410.325,0.993811,0.000266873,10,1023,0,-403.576,0.0340301,0.00305008,0.0561881,0.0444767,1.10774,0.00981776,0.0878557,0.000997303,0.512229,0.00135778,2.02028,2.35842,0.385789,0.163839,0.385037,7.0767,0.101705
411.392,0.918979,0.000404827,10,1023,0,-401.428,0.0353058,0.00325928,0.0416623,0.0521713,1.13892,0.0170438,0.104689,0.00097257,0.65306,0.00106075,1.13011,2.45213,0.267557,0.293233,0.411017,6.36614,0.0519123
411.038,0.273434,0.00053073,2,5,0,-408.308,0.0352819,0.00325854,0.0416719,0.0521754,1.13813,0.0170429,0.104661,0.000972638,0.652926,0.00106076,1.12975,2.45206,0.267572,0.293165,0.410845,6.36779,0.0519155
412.832,0.942873,0.000205007,10,1023,0,-406.85,0.0337574,0.00351755,0.044253,0.0534497,1.22467,0.0194629,0.098164,0.00102866,0.707663,0.000984529,1.14574,2.585,0.259889,0.284445,0.391994,6.39277,0.0548004
412.383,0.730532,0.000281184,10,1023,0,-403.458,0.0344555,0.00308298,0.0492648,0.0482381,1.55831,0.0196397,0.0934475,0.000961726,0.789426,0.000957128,1.08922,2.75617,0.271168,0.287226,0.399975,6.2333,0.0596858
412.777,0.988387,0.000258377,10,1023,0,-404.097,0.0334049,0.00311426,0.0490387,0.0477187,1.60362,0.0200925,0.0976277,0.00095069,0.796469,0.000966721,1.10275,2.74136,0.259387,0.298853,0.397633,6.24244,0.0548834
415.493,0.953501,0.000384191,10,1023,0,-405.951,0.0343079,0.00303105,0.0459151,0.0525844,1.42643,0.0223947,0.0908701,0.000863056,0.9569,0.000951911,1.12432,2.11059,0.277254,0.257577,0.4159,6.83937,0.0722695
415.493,4.05419e-05,0.000533536,1,3,0,-405.525,0.0343079,0.00303105,0.0459151,0.0525844,1.42643,0.0223947,0.0908701,0.000863056,0.9569,0.000951911,1.12432,2.11059,0.277254,0.257577,0.4159,6.83937,0.0722695
416.953,0.996895,0.000126763,10,1023,0,-407.809,0.0334392,0.00305577,0.0451096,0.0554486,1.50697,0.0208019,0.0892,0.000871672,0.94207,0.000952563,1.16569,2.34685,0.292236,0.239939,0.384234,6.54244,0.0694846
416.599,0.999091,0.000190975,10,1023,0,-411.41,0.0344228,0.00300054,0.0486343,0.0470281,1.4201,0.0201441,0.0956917,0.000872515,0.838417,0.000792122,1.15371,2.20302,0.274522,0.270676,0.400276,6.45205,0.0658081
417.32,0.991459,0.000287834,10,1023,0,-409.91,0.0322799,0.00285218,0.0475267,0.0541508,1.91593,0.020992,0.0862338,0.000617637,0.861409,0.000908921,1.22309,2.53056,0.308504,0.231463,0.38324,6.45032,0.0696552
417.693,0.598339,0.000426292,5,41,1,-407.498,0.0324483,0.00285041,0.047433,0.0541059,1.91845,0.0210282,0.0862142,0.000616515,0.860437,0.000907209,1.22439,2.53478,0.308744,0.231727,0.383107,6.4411,0.0696372
417.364,0.0843973,0.0049261,2,5,1,-406.014,0.0324344,0.00285052,0.0474094,0.0540747,1.91875,0.021092,0.0862752,0.00061653,0.862436,0.000906278,1.22285,2.53526,0.308784,0.231822,0.383095,6.43999,0.0695813
417.364,0,0.0134105,0,1,1,-408.243,0.0324344,0.00285052,0.0474094,0.0540747,1.91875,0.021092,0.0862752,0.00061653,0.862436,0.000906278,1.22285,2.53526,0.308784,0.231822,0.383095,6.43999,0.0695813
417.005,0.99423,0.00138379,10,1023,0,-413.095,0.0323839,0.00284307,0.0475269,0.0538152,2.02559,0.021104,0.0867477,0.000628778,0.825346,0.00088055,1.29236,2.50672,0.307249,0.231926,0.383609,6.47036,0.0689026
415.331,0.88306,0.00145656,10,1023,0,-406.89,0.0312357,0.00284058,0.0479251,0.0521602,1.85134,0.0184032,0.0887591,0.000605803,0.568298,0.00091039,1.36649,2.46125,0.304462,0.231626,0.376382,6.39559,0.0750227
416.668,0.999722,0.00143204,10,1023,0,-411.055,0.0328561,0.00294333,0.0484319,0.0534446,1.76488,0.0190822,0.0856662,0.000643978,0.534683,0.00093607,1.29423,2.52702,0.303931,0.231661,0.373592,6.36318,0.0756112
417.316,0.997818,0.002227,10,1023,0,-412.934,0.0323658,0.00287944,0.047408,0.0535503,1.60806,0.0178809,0.0870696,0.000663798,0.776143,0.0011078,1.1794,2.61277,0.31017,0.232028,0.377782,6.31084,0.0785711
417.316,0.0352624,0.00375394,2,7,1,-409.326,0.0323658,0.00287944,0.047408,0.0535503,1.60806,0.0178809,0.0870696,0.000663798,0.776143,0.0011078,1.1794,2.61277,0.31017,0.232028,0.377782,6.31084,0.0785711
416.841,0.996971,0.000332786,10,1023,0,-414.045,0.0322112,0.00286885,0.047594,0.0533701,1.59939,0.0176794,0.086467,0.000657087,0.825441,0.00115425,1.18459,2.6065,0.308597,0.232777,0.377307,6.31283,0.0784432
415.58,0.991595,0.000588914,10,1023,0,-407.576,0.0320113,0.00291287,0.0474301,0.0514101,1.56886,0.0177172,0.0886069,0.000671615,0.766098,0.00122189,1.17871,2.6846,0.309911,0.242708,0.385348,6.20187,0.0770525
412.342,0.979942,0.00105565,10,1023,0,-401.125,0.0341816,0.00289119,0.0486362,0.052444,1.82145,0.0161513,0.0839239,0.000767177,1.35029,0.000957768,1.45359,2.68515,0.293049,0.257654,0.398673,6.31668,0.0799284
407.171,0.998394,0.00185493,10,1023,0,-399.536,0.032082,0.00361981,0.0513459,0.0507335,1.49253,0.0204901,0.0806681,0.000783608,1.37422,0.00102428,1.79162,2.06542,0.282787,0.25819,0.385239,6.37254,0.063013
