# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-77.1436,0.2667,0.0233453,2,7,1,89.341,0.527432,0.00675811,0.0345133,0.0238433,0.146241,0.00649681,0.131898,0.0105697,0.56502,0.00159128,0.346909,1.28051,0.305863,0.335643,0.260195,3.90781,0.035879
-4.94082,0.965544,0.00507514,6,63,0,76.4657,0.240216,0.00308398,0.019751,0.0176423,0.0567343,0.00635564,0.111751,0.00812635,0.821943,0.00136864,0.589823,1.28444,0.183209,0.286043,0.286514,6.79719,0.049484
-4.94082,2.06722e-06,0.00879137,1,3,1,19.425,0.240216,0.00308398,0.019751,0.0176423,0.0567343,0.00635564,0.111751,0.00812635,0.821943,0.00136864,0.589823,1.28444,0.183209,0.286043,0.286514,6.79719,0.049484
69.0143,0.999932,0.000912471,6,63,0,12.4836,0.252593,0.0034145,0.0198966,0.0177366,0.0576993,0.00608471,0.114297,0.00827435,0.814531,0.00135814,0.561798,1.27373,0.186154,0.286743,0.291847,6.58571,0.0496038
233.129,0.972547,0.00175762,7,223,0,-53.7239,0.11824,0.00338323,0.0209078,0.0144913,0.0535558,0.00510323,0.159594,0.0121311,0.834668,0.0017168,0.423944,0.851811,0.172823,0.28832,0.286832,6.47037,0.0673637
251.208,0.60973,0.00309811,4,15,0,-229.012,0.120306,0.0033697,0.0210871,0.0144464,0.0523046,0.00505664,0.162568,0.0122842,0.817025,0.00170714,0.427385,0.858765,0.176914,0.292651,0.285975,6.43065,0.0676609
277.328,0.859913,0.00193608,5,60,1,-244.05,0.106288,0.00351884,0.0227972,0.015592,0.0559091,0.00523834,0.163619,0.0124786,0.746696,0.00169024,0.410418,0.843876,0.190418,0.290254,0.296937,6.3252,0.060838
291.374,0.4133,0.00246343,4,29,1,-268.588,0.108783,0.00341736,0.0221304,0.0151595,0.0564485,0.00522504,0.165199,0.0124697,0.773572,0.00170728,0.414315,0.854901,0.182637,0.287066,0.285809,6.35053,0.0608052
348.972,0.931944,0.000900139,8,255,0,-281.521,0.0710274,0.0037039,0.0208526,0.0131736,0.0556645,0.00564291,0.161396,0.0111097,0.665392,0.00186682,0.442885,0.848023,0.173084,0.312386,0.283557,6.14983,0.0669112
352.562,0.868356,0.00140126,6,104,1,-338.843,0.0679989,0.00375605,0.0214741,0.0131566,0.0575854,0.00561915,0.158986,0.0115936,0.73105,0.00197075,0.473464,0.862999,0.174897,0.317528,0.297478,6.21945,0.0659941
356.229,0.626244,0.00181939,5,50,1,-346.312,0.0677918,0.00374934,0.0220306,0.013134,0.0591181,0.00566302,0.159072,0.0115691,0.717895,0.0020179,0.476039,0.862198,0.176835,0.315265,0.296175,6.20922,0.0650123
378.506,0.863873,0.00121865,6,102,1,-348.506,0.0565285,0.00376283,0.0217247,0.0128047,0.0590453,0.00505635,0.16579,0.0109513,0.678699,0.00198594,0.507745,0.853952,0.176525,0.301363,0.282093,6.19555,0.0642142
377.369,0.132122,0.00155833,5,51,1,-366.789,0.0568571,0.00373547,0.0212809,0.01272,0.0594457,0.00502583,0.167949,0.0109293,0.673681,0.00199745,0.509153,0.847984,0.174292,0.302105,0.280785,6.2275,0.0645124
387.895,0.980458,0.000280896,10,1023,0,-368.666,0.0269349,0.00356183,0.018833,0.0129358,0.0801345,0.00669791,0.218547,0.0100706,0.602882,0.00167601,0.474935,0.818856,0.199081,0.277527,0.273389,5.9674,0.0420757
405.477,0.917462,0.000492965,9,511,0,-380.737,0.0356541,0.00385443,0.0186144,0.012817,0.0725856,0.0068163,0.224412,0.0100975,0.641313,0.0016492,0.479388,0.820507,0.199459,0.282097,0.295952,6.26555,0.0440231
409.566,0.985783,0.000726404,10,1023,0,-399.444,0.0347512,0.00294986,0.0139768,0.016784,0.0766449,0.00526068,0.157233,0.0104376,0.526324,0.00128653,0.553385,0.672195,0.199353,0.292496,0.280113,5.84219,0.0406408
409.292,0.398607,0.00127116,2,7,1,-401.432,0.0348408,0.0029547,0.0139842,0.0167255,0.0763681,0.00524967,0.157373,0.0104522,0.526787,0.00129177,0.553416,0.675473,0.20005,0.292367,0.280702,5.84045,0.0407106
408.886,0.890707,0.000482255,10,1023,0,-400.062,0.0369783,0.0033296,0.0124826,0.0195533,0.0671794,0.00511248,0.150281,0.00989399,0.5097,0.00173524,0.643013,0.555241,0.194106,0.300949,0.297378,6.14563,0.0342073
400.469,0.382136,0.000657132,10,1023,0,-390.125,0.0364969,0.00222289,0.012932,0.0214174,0.0817039,0.0034041,0.145998,0.011971,0.520999,0.00142784,0.623347,0.462139,0.209019,0.243235,0.275473,6.45757,0.0435951
411.03,0.999668,0.000243708,10,1023,0,-392.546,0.037336,0.00178729,0.0112601,0.020218,0.0849916,0.00258012,0.151231,0.0107344,0.4646,0.0014555,0.562755,0.474754,0.213262,0.273912,0.283685,5.92688,0.0349865
412.424,0.978073,0.000437435,10,1023,0,-400.956,0.0340346,0.00173949,0.0112014,0.0207788,0.0948189,0.00265011,0.153646,0.011161,0.479147,0.00175003,0.583816,0.446337,0.202789,0.283369,0.288469,6.07322,0.0368334
411.742,0.999233,0.000737036,10,1023,0,-407.048,0.0364052,0.00192953,0.0114696,0.0207812,0.122546,0.00229165,0.146996,0.0100774,0.497662,0.00106914,0.919205,0.546182,0.169282,0.365852,0.299741,5.94156,0.018503
411.742,0.122866,0.00129869,2,5,1,-402.39,0.0364052,0.00192953,0.0114696,0.0207812,0.122546,0.00229165,0.146996,0.0100774,0.497662,0.00106914,0.919205,0.546182,0.169282,0.365852,0.299741,5.94156,0.018503
411.459,0.996974,0.000259427,10,1023,0,-404.563,0.0390708,0.0020604,0.0115067,0.0213048,0.115441,0.00247622,0.138737,0.0104354,0.504058,0.00110155,0.984061,0.509533,0.180897,0.34182,0.311681,6.16663,0.0168785
409.356,0.95007,0.000454012,10,1023,0,-400.255,0.0324826,0.0023124,0.013564,0.0176738,0.113363,0.00281175,0.127707,0.0101045,0.470792,0.00119744,1.11685,0.605446,0.219269,0.282762,0.296446,5.95072,0.0182452
410.452,0.999289,0.000702798,10,1023,0,-400.151,0.0332128,0.00157707,0.0166613,0.0141776,0.124654,0.00359948,0.150501,0.0118578,0.405263,0.000680352,0.489682,0.412434,0.177313,0.313555,0.259918,5.80613,0.0166729
410.452,1.92922e-10,0.00121778,1,3,1,-401.582,0.0332128,0.00157707,0.0166613,0.0141776,0.124654,0.00359948,0.150501,0.0118578,0.405263,0.000680352,0.489682,0.412434,0.177313,0.313555,0.259918,5.80613,0.0166729
410.421,0.980677,0.000189196,10,1023,0,-400.951,0.0332595,0.00161081,0.0165737,0.0136191,0.11766,0.00351988,0.155275,0.0116786,0.401596,0.00066836,0.491307,0.426196,0.179678,0.309175,0.26313,5.87354,0.0160324
404.649,0.74106,0.000313823,10,1023,0,-394.273,0.0359415,0.00166116,0.0183778,0.0134972,0.103128,0.00318547,0.151696,0.0125434,0.430853,0.000590414,0.477926,0.425653,0.164523,0.310008,0.252821,6.06112,0.0140273
406.449,0.989614,0.000292682,10,1023,0,-394.199,0.0372804,0.00170997,0.0191277,0.0141898,0.103975,0.00338252,0.152736,0.013761,0.454756,0.000868536,0.509216,0.410102,0.187123,0.255376,0.263786,6.65349,0.0121357
406.991,0.877667,0.000490674,10,1023,0,-394.682,0.0347884,0.0019609,0.0164227,0.0138878,0.0860085,0.00382124,0.161943,0.010781,0.428624,0.00118139,0.484191,0.463866,0.211559,0.28166,0.290371,6.07592,0.0108434
412.417,0.975281,0.000628402,10,1023,0,-402.853,0.0362953,0.00148914,0.0193322,0.0118559,0.108322,0.00370988,0.187155,0.0122061,0.423806,0.00157444,0.352372,0.332996,0.177918,0.309115,0.284373,6.30997,0.0121668
412.417,9.1666e-05,0.00100635,2,5,0,-402.349,0.0362953,0.00148914,0.0193322,0.0118559,0.108322,0.00370988,0.187155,0.0122061,0.423806,0.00157444,0.352372,0.332996,0.177918,0.309115,0.284373,6.30997,0.0121668
411.351,0.998521,0.00016814,10,1023,0,-406.229,0.0330838,0.00133169,0.0210753,0.0116065,0.117414,0.00277691,0.187145,0.012335,0.461139,0.00140218,0.399265,0.309661,0.170005,0.318366,0.290564,6.48823,0.0126458
411.086,0.999997,0.00028453,10,1023,0,-404.002,0.0363053,0.00125957,0.0204773,0.010586,0.115397,0.00269976,0.169571,0.0109685,0.414708,0.0010698,0.387101,0.356275,0.179827,0.353325,0.307554,5.98568,0.0109588
413.409,0.844054,0.000479747,10,1023,0,-405.713,0.0361099,0.00126097,0.0310087,0.00787364,0.146373,0.00279159,0.155257,0.0125534,0.472765,0.00116376,0.51096,0.329137,0.222276,0.230901,0.277408,6.60412,0.00969988
412.609,0.971603,0.000564083,10,1023,0,-409.244,0.034644,0.00103373,0.0272341,0.00886443,0.204737,0.00205243,0.154024,0.0117981,0.453528,0.0019816,0.619721,0.295584,0.173112,0.346447,0.304206,6.22178,0.00811718
412.609,0.00512496,0.000882088,2,6,1,-402.552,0.034644,0.00103373,0.0272341,0.00886443,0.204737,0.00205243,0.154024,0.0117981,0.453528,0.0019816,0.619721,0.295584,0.173112,0.346447,0.304206,6.22178,0.00811718
413.396,0.996346,0.000157398,10,1023,0,-404.918,0.0337184,0.00116142,0.0316994,0.00809234,0.167626,0.00228658,0.134191,0.0121181,0.47862,0.00192001,0.573968,0.289511,0.160268,0.364848,0.301091,6.30079,0.00714492
412.813,0.964013,0.000260513,10,1023,0,-403.801,0.0344703,0.00120624,0.0299139,0.00900636,0.185178,0.00244303,0.137807,0.0121099,0.476374,0.00166659,0.645824,0.297564,0.171878,0.325244,0.280133,6.16587,0.00741635
413.113,0.984602,0.000398865,10,1023,0,-403.955,0.0349527,0.00104079,0.0284641,0.00909795,0.171427,0.00188761,0.133268,0.0123419,0.429499,0.00189289,0.637484,0.258593,0.196779,0.26716,0.259967,6.11349,0.0112598
414.028,0.482877,0.000635586,10,1023,0,-404.656,0.0355248,0.00160473,0.035668,0.00718865,0.135469,0.00240812,0.117063,0.0118217,0.469834,0.00237256,0.926432,0.245391,0.199954,0.271653,0.298687,6.65545,0.0120112
415.645,0.952635,0.000336081,10,1023,0,-408.8,0.034753,0.00161759,0.0392834,0.00787897,0.163626,0.00285772,0.11049,0.0125473,0.562423,0.0021253,0.83386,0.371602,0.188471,0.285568,0.275653,6.25819,0.0144606
413.626,0.979413,0.00049709,10,1023,0,-410.008,0.0351905,0.00167312,0.0399723,0.00614659,0.168684,0.00246112,0.163803,0.0103086,0.612623,0.00312161,0.844383,0.476559,0.217311,0.275004,0.307893,6.30876,0.0171863
411.411,0.41488,0.000775356,10,1023,0,-404.191,0.0360754,0.0014767,0.0269148,0.009935,0.166574,0.0021145,0.15821,0.0128296,0.529429,0.00180159,0.840545,0.479697,0.18773,0.26755,0.269101,6.44778,0.0259007
412.425,0.999872,0.000357402,10,1023,0,-402.005,0.0352068,0.00139104,0.0276568,0.00814478,0.190436,0.00194257,0.200875,0.0112159,0.527476,0.00221095,0.826281,0.503307,0.211435,0.257888,0.286303,6.30144,0.0381922
412.548,0.996211,0.000580254,10,1023,0,-407.462,0.0354073,0.00132344,0.0393864,0.00684239,0.153785,0.0018707,0.157375,0.0122151,0.590689,0.0034264,0.644449,0.358604,0.165776,0.308023,0.284579,6.58326,0.0329073
411.592,0.166311,0.000929496,3,14,1,-400.288,0.0352018,0.00132559,0.0394925,0.0068203,0.154393,0.00186635,0.157421,0.0122144,0.592668,0.00343589,0.648457,0.357927,0.1661,0.308116,0.285123,6.57642,0.0328947
412.659,0.99783,0.000256119,10,1023,0,-406.183,0.0352034,0.00129975,0.0375209,0.00713289,0.147081,0.00181628,0.152581,0.011235,0.591247,0.00324238,0.650301,0.336057,0.176042,0.316488,0.289977,6.23253,0.0328824
413.321,0.882263,0.000411176,10,1023,0,-404.515,0.0356131,0.0013532,0.0374086,0.00687627,0.147456,0.00180836,0.163067,0.0115684,0.587258,0.0036654,0.648998,0.402284,0.176982,0.30725,0.289161,6.34284,0.0336608
413.748,0.993867,0.000515594,10,1023,0,-404.694,0.0343409,0.00152685,0.0251881,0.010903,0.117366,0.00147727,0.154516,0.0118782,0.552766,0.00214769,0.868661,0.53955,0.203998,0.26247,0.286877,6.4984,0.0177882
412.685,0.785048,0.000813341,10,1023,0,-403.422,0.0359554,0.00078106,0.037931,0.00757096,0.138534,0.00108131,0.112625,0.0126191,0.509609,0.00161388,0.485457,0.24773,0.174216,0.299947,0.273444,6.31335,0.0223776
410.164,0.616578,0.000828625,10,1023,0,-401.916,0.0345756,0.00101521,0.0394395,0.0068721,0.137496,0.00110456,0.08806,0.0122179,0.429963,0.00171504,0.938614,0.154891,0.200381,0.251513,0.268034,6.33888,0.0409282
409.514,0.982012,0.00059652,10,1023,0,-399.909,0.0384907,0.000769478,0.0325609,0.00738916,0.246689,0.0015156,0.125387,0.0125363,0.435972,0.000753556,0.644463,0.224939,0.173655,0.305687,0.275905,6.27967,0.0240527
409.21,0.469606,0.000910594,7,170,1,-404.917,0.0383397,0.000766471,0.0332121,0.00746385,0.248708,0.00153011,0.123217,0.0128111,0.442012,0.000766524,0.640727,0.219707,0.16992,0.302095,0.273446,6.39683,0.0243183
415.94,0.991379,0.000487063,10,1023,0,-403.041,0.0334131,0.000958151,0.0329678,0.00683406,0.154175,0.00136505,0.171751,0.0112265,0.522465,0.00146083,0.542484,0.392772,0.210643,0.265764,0.294085,6.34079,0.0291983
413.158,0.914272,0.000754944,10,1023,0,-406.642,0.0336331,0.00151662,0.0323738,0.00930797,0.163539,0.00173702,0.115984,0.012539,0.549226,0.00147295,1.29296,0.382518,0.211204,0.250164,0.291671,6.66459,0.0174025
413.35,0.129054,0.00099698,2,7,1,-405.168,0.0336628,0.00151464,0.0323699,0.0092939,0.163672,0.00173781,0.116079,0.0125398,0.550139,0.0014747,1.29249,0.383006,0.211244,0.250192,0.291227,6.65765,0.0174
413.521,0.975451,0.000271439,10,1023,0,-407.397,0.0355765,0.00155701,0.039162,0.00680195,0.166928,0.00172555,0.107022,0.0118318,0.494544,0.00114583,1.27753,0.376783,0.179165,0.290096,0.270576,6.32703,0.0152171
413.271,0.95348,0.000405809,10,1023,0,-406.224,0.0309242,0.00161496,0.0407354,0.0077625,0.183877,0.00211065,0.0965081,0.0123367,0.553925,0.00130078,1.27771,0.398347,0.185011,0.292856,0.281457,6.32578,0.0149739
411.021,0.999168,0.000578367,10,1023,0,-404.066,0.0385833,0.00202368,0.0385997,0.00673308,0.191698,0.00229179,0.116149,0.0103072,0.568311,0.000965301,1.76129,0.492098,0.213757,0.275938,0.305588,6.32078,0.0197077
409.884,0.519436,0.000898985,7,178,1,-403.504,0.0384961,0.00199717,0.0376369,0.00685579,0.190124,0.00218837,0.118377,0.0108078,0.582524,0.000934023,1.74508,0.494896,0.20808,0.277027,0.300951,6.35523,0.0190431
405.485,0.933712,0.000541052,10,1023,0,-395.827,0.0386627,0.00230514,0.0315244,0.0108308,0.190301,0.00402478,0.0727439,0.0134031,0.419456,0.00147853,1.71258,0.268568,0.162405,0.324347,0.280145,6.41167,0.0209069
408.437,0.718292,0.000736601,10,1023,0,-396.325,0.0388684,0.00178412,0.0289313,0.0088352,0.163654,0.00328721,0.0975794,0.0114858,0.421434,0.000824322,1.32893,0.185917,0.2326,0.253861,0.319763,6.51152,0.0291058
410.575,0.863971,0.000656814,10,1023,0,-404.013,0.0388613,0.00140646,0.027062,0.0101541,0.177585,0.00307043,0.114186,0.0130033,0.426065,0.00140281,0.767017,0.216905,0.159267,0.33231,0.276627,6.30485,0.0198172
409.86,0.794503,0.000777736,10,1023,0,-402.954,0.0389468,0.00178063,0.0200948,0.011249,0.166118,0.00363468,0.167876,0.0110884,0.422833,0.00139335,0.946798,0.26855,0.237678,0.232721,0.295564,6.46358,0.0278692
412.839,0.959512,0.000803848,9,710,1,-405.28,0.0316163,0.00175183,0.0203148,0.0112837,0.174181,0.00382777,0.159078,0.0121806,0.417681,0.00116261,0.893108,0.301695,0.211745,0.246389,0.281911,6.5139,0.024295
412.839,4.16724e-15,0.00114057,1,3,1,-406.526,0.0316163,0.00175183,0.0203148,0.0112837,0.174181,0.00382777,0.159078,0.0121806,0.417681,0.00116261,0.893108,0.301695,0.211745,0.246389,0.281911,6.5139,0.024295
414.424,0.988199,0.000256946,10,1023,0,-407.218,0.036933,0.00162724,0.0200716,0.0118832,0.161461,0.00302029,0.146168,0.0116258,0.429875,0.00115528,0.897962,0.357985,0.212693,0.261661,0.286538,6.2599,0.0253493
415.418,0.944797,0.000385687,10,1023,0,-406.769,0.0355611,0.00197492,0.0214865,0.0116394,0.108251,0.00297606,0.142359,0.0116333,0.465988,0.00124976,0.810128,0.384911,0.18879,0.292611,0.296116,6.50741,0.0134485
409.254,0.776571,0.000531139,10,1023,0,-405.893,0.0369527,0.00197843,0.0208957,0.014357,0.102803,0.00306406,0.141971,0.0129024,0.503884,0.00171313,0.623809,0.456583,0.156099,0.318949,0.253021,6.19513,0.0123042
411.022,0.964202,0.000530718,10,1023,0,-396.837,0.0337076,0.00213502,0.0229046,0.0116738,0.131353,0.00335494,0.171525,0.0119267,0.501458,0.00208865,0.837273,0.515763,0.212455,0.243203,0.268676,6.41705,0.0027536
412.02,0.704032,0.000754568,10,1023,0,-402.541,0.0343711,0.001514,0.025039,0.00984749,0.118502,0.00231686,0.129537,0.0118445,0.435081,0.00105756,0.729856,0.307911,0.173284,0.329569,0.302987,6.45971,0.00674197
410.743,0.704182,0.000656975,10,1023,0,-401.676,0.0331996,0.00163309,0.0256275,0.0096376,0.100116,0.00229356,0.129653,0.010982,0.442558,0.00107389,0.72067,0.280666,0.179639,0.328908,0.302788,6.28301,0.00723748
409.789,0.800579,0.000572753,10,1023,0,-403.179,0.0322807,0.00167682,0.0235171,0.00977778,0.101835,0.00230529,0.12653,0.0113443,0.411558,0.000970422,0.775038,0.309679,0.177396,0.325543,0.299178,6.34158,0.00700564
407.126,0.651515,0.000597784,10,1023,0,-400.155,0.0331588,0.00206571,0.0198422,0.0153876,0.0896299,0.00227212,0.105999,0.0120829,0.472535,0.00135572,0.979162,0.390992,0.188185,0.282602,0.267595,6.22355,0.00566118
404.322,0.872801,0.000473384,10,1023,0,-396.58,0.0380461,0.00201132,0.0186184,0.0152085,0.0838715,0.00221346,0.123224,0.0140135,0.414297,0.00152794,0.791355,0.410149,0.157998,0.27201,0.244865,6.83261,0.00702714
409.558,0.971052,0.00056439,10,1023,0,-396.049,0.0347839,0.00189408,0.0199495,0.0156512,0.0872683,0.00195749,0.115272,0.0116154,0.491869,0.00174839,0.876213,0.393812,0.176485,0.305628,0.273891,6.24247,0.00740404
410.148,0.762056,0.000804381,10,1023,0,-399.76,0.0352771,0.00182788,0.0199365,0.0120151,0.100975,0.00220328,0.128455,0.0115154,0.41797,0.00138906,0.913951,0.331674,0.176991,0.310879,0.29667,6.52096,0.0131969
407.198,0.563611,0.00078036,10,1023,0,-401.842,0.034002,0.00197126,0.02134,0.0117023,0.169542,0.00542856,0.149256,0.0112998,0.456907,0.000770279,0.825853,0.295592,0.222498,0.26742,0.313196,6.38481,0.027475
407.198,3.20892e-16,0.0168897,1,2,1,-392.767,0.034002,0.00197126,0.02134,0.0117023,0.169542,0.00542856,0.149256,0.0112998,0.456907,0.000770279,0.825853,0.295592,0.222498,0.26742,0.313196,6.38481,0.027475
407.198,0,0.0394386,0,1,1,-400.999,0.034002,0.00197126,0.02134,0.0117023,0.169542,0.00542856,0.149256,0.0112998,0.456907,0.000770279,0.825853,0.295592,0.222498,0.26742,0.313196,6.38481,0.027475
408.207,0.993506,0.00388862,10,1023,0,-398.139,0.037433,0.00140073,0.0250949,0.00994802,0.104358,0.00165836,0.153159,0.012025,0.498364,0.00175349,0.579819,0.617566,0.203423,0.266599,0.264266,6.0628,0.00948676
407.66,0.76703,0.00398053,10,1023,0,-395.62,0.0359721,0.00226696,0.0162751,0.0160833,0.0712865,0.00239598,0.132377,0.0119658,0.428594,0.001815,0.784262,0.483651,0.20566,0.230058,0.254329,6.557,0.0104809
407.635,0.999186,0.0027636,10,1023,0,-400.178,0.0329903,0.00237766,0.0189702,0.0165241,0.0800604,0.00247748,0.114878,0.0126921,0.466778,0.00197123,0.959284,0.429729,0.205755,0.218386,0.235918,6.3932,0.0170698
402.548,0.879534,0.00418495,10,1023,0,-397.614,0.0358136,0.0024529,0.0221652,0.0172948,0.0877708,0.0016359,0.0902305,0.0135549,0.470452,0.00226743,1.43042,0.558606,0.196055,0.210106,0.219504,6.45345,0.0178738
401.689,0.950551,0.00483196,10,1023,0,-390.073,0.035677,0.00243663,0.0227599,0.0150884,0.0973993,0.00150551,0.0830955,0.0135949,0.41659,0.00192049,1.65656,0.627512,0.193163,0.205051,0.208611,6.35794,0.0258104
410.659,0.707334,0.00727843,9,511,0,-393.899,0.0364525,0.00264612,0.0285597,0.00762644,0.151108,0.00689316,0.176247,0.0114231,0.47593,0.00106712,0.760979,0.461361,0.204928,0.259782,0.279124,6.40802,0.0109669
412.87,0.993567,0.00527691,10,1023,0,-405.09,0.033074,0.00216596,0.0419386,0.00789677,0.132205,0.00225892,0.0951292,0.0119677,0.537807,0.00268868,1.43253,0.355406,0.198163,0.250747,0.26205,6.37828,0.0237168
412.87,0.0473809,0.00956246,2,7,1,-403.882,0.033074,0.00216596,0.0419386,0.00789677,0.132205,0.00225892,0.0951292,0.0119677,0.537807,0.00268868,1.43253,0.355406,0.198163,0.250747,0.26205,6.37828,0.0237168
412.446,0.991229,0.000881499,10,1023,0,-400.552,0.034394,0.00202432,0.0387736,0.00762589,0.145531,0.00234787,0.102884,0.0123678,0.513704,0.00232685,1.39157,0.320571,0.193951,0.244356,0.254966,6.40458,0.0375042
