# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-570.248,0.666667,0.0648221,1,3,1,1241.41,1.50931,0.038258,0.0922287,0.0947245,0.209328,0.0152019,0.317745,0.0178686,1.20076,0.00835435,3.70144,1.02302,0.343468,0.444632,0.314136,1.70243,0.148975
-338.121,0.428608,0.0436362,2,7,1,574.203,1.47485,0.03076,0.0758251,0.0699795,0.231142,0.0117471,0.267245,0.0153717,0.867795,0.00666594,2.87207,1.05858,0.313531,0.451959,0.254744,3.0762,0.126203
-152.172,0.730002,0.0141216,4,15,0,337.035,0.934274,0.0300557,0.0650233,0.0691465,0.234001,0.0092023,0.228771,0.0120648,0.683981,0.00539905,2.28946,1.16769,0.216232,0.387627,0.266927,5.10984,0.086282
-121.123,0.829894,0.0118486,4,15,0,162.549,0.832366,0.029463,0.0614765,0.0640416,0.193286,0.00840443,0.223813,0.0109331,0.671383,0.00520721,2.45738,1.1235,0.183512,0.385131,0.258247,5.42148,0.0814239
-107.767,0.473534,0.0136109,3,8,1,130.069,0.759431,0.0278395,0.0598286,0.0630323,0.187991,0.00810897,0.219911,0.0112966,0.68377,0.00529165,2.50361,1.15757,0.180418,0.369329,0.265592,5.50073,0.0804753
-87.9374,0.998634,0.00527316,4,15,0,112.191,0.688888,0.0284411,0.0565547,0.0608979,0.187012,0.00798649,0.210954,0.010881,0.667286,0.00517422,2.44089,1.14578,0.181392,0.343987,0.281848,6.00262,0.0747877
-70.1991,0.737891,0.0102077,3,15,1,106.283,0.570725,0.0259065,0.0506996,0.0610953,0.175564,0.00929914,0.209354,0.0100162,0.658142,0.00560027,2.19552,1.16798,0.171659,0.316643,0.242741,5.83401,0.0777236
-62.1857,0.758384,0.00895044,3,14,1,79.7,0.543207,0.0252635,0.0509588,0.0603067,0.172052,0.00950063,0.210152,0.00978896,0.649599,0.00544003,2.30334,1.12916,0.161477,0.308983,0.236701,6.15309,0.0793255
-16.4784,0.825718,0.00837565,4,15,0,69.6188,0.486488,0.0253295,0.0453133,0.0522569,0.162256,0.00788941,0.189573,0.00877274,0.650816,0.00511066,2.36629,1.23852,0.144992,0.275391,0.227944,6.60598,0.0742851
-14.1021,0.357521,0.00958876,2,7,1,22.6571,0.482365,0.0252388,0.0447875,0.0528263,0.160626,0.00793525,0.192558,0.00875524,0.647366,0.00519787,2.37896,1.23328,0.145832,0.276967,0.226416,6.68848,0.0752664
18.1219,0.990628,0.00277931,5,31,0,19.0324,0.430629,0.0242624,0.0415105,0.0456968,0.156206,0.00821285,0.193954,0.00790789,0.63441,0.00480874,2.43162,1.2399,0.136835,0.260287,0.224869,7.14132,0.067584
34.4734,0.660897,0.00518595,4,23,1,-10.3843,0.380902,0.0268412,0.0422789,0.0450371,0.150645,0.007963,0.189523,0.00771855,0.604853,0.00490317,2.53763,1.25713,0.134651,0.260386,0.212328,6.99159,0.0663946
94.779,0.9963,0.00370494,5,31,0,-28.2533,0.286377,0.0245168,0.0402474,0.038473,0.139725,0.00900381,0.180847,0.00719661,0.60095,0.00509214,2.29821,1.39865,0.127867,0.243696,0.194508,7.07704,0.0641318
95.2096,0.167861,0.00694481,2,6,1,-85.4705,0.28339,0.0245716,0.040523,0.0388091,0.140287,0.00901732,0.182908,0.00717014,0.600526,0.00508057,2.27472,1.40444,0.127495,0.244191,0.192044,7.06394,0.0650543
175.736,0.985454,0.00123278,7,127,0,-84.6092,0.162147,0.0223812,0.0376562,0.0404767,0.127682,0.00856517,0.142745,0.00647368,0.640331,0.00501027,2.39396,1.65786,0.129409,0.264292,0.20881,7.05534,0.056472
207.71,0.792761,0.00224028,5,43,1,-169.812,0.127412,0.0216394,0.0348241,0.0396631,0.130476,0.00792548,0.138525,0.0071676,0.634238,0.00489102,2.32752,1.70122,0.141461,0.255451,0.195441,6.40315,0.0578984
215.235,0.60749,0.00235712,5,51,1,-199.413,0.126244,0.0223164,0.0346585,0.0387951,0.131877,0.00797422,0.136768,0.00693256,0.626229,0.00480774,2.37431,1.69536,0.136374,0.255333,0.190304,6.37289,0.0559853
231.339,0.699274,0.00148575,7,167,1,-207.423,0.0956131,0.0216916,0.0358517,0.0353832,0.129758,0.00761534,0.13699,0.00745782,0.652839,0.00477241,2.56855,1.58933,0.146003,0.239523,0.206726,6.78724,0.0599851
255.329,0.980811,0.0012135,7,127,0,-223.437,0.0912208,0.0186656,0.0335447,0.0310916,0.132018,0.00669025,0.121802,0.0083416,0.640883,0.00521887,2.82512,1.49026,0.149532,0.242667,0.204538,6.60456,0.0482647
255.329,0.0514824,0.00213636,2,6,1,-244.922,0.0912208,0.0186656,0.0335447,0.0310916,0.132018,0.00669025,0.121802,0.0083416,0.640883,0.00521887,2.82512,1.49026,0.149532,0.242667,0.204538,6.60456,0.0482647
258.745,0.999825,0.00030483,10,1023,0,-248.712,0.0880562,0.0184805,0.0324791,0.0327645,0.129118,0.00709789,0.120541,0.00854257,0.667945,0.00528714,2.79195,1.45645,0.153743,0.24021,0.209203,6.63005,0.0467481
303.87,0.999336,0.000565671,8,255,0,-250.073,0.0711705,0.0175586,0.0264721,0.0274588,0.115428,0.00797314,0.108084,0.0101501,0.685277,0.0050361,2.33105,1.60333,0.145292,0.269789,0.218252,6.50416,0.0473913
334.314,0.96144,0.00103782,7,127,0,-294.27,0.0654892,0.0158326,0.0234351,0.0245459,0.111424,0.00875102,0.092905,0.0111507,0.678168,0.00521018,2.31112,1.61383,0.167875,0.251643,0.219697,6.16874,0.0483856
334.449,0.556879,0.00170662,3,11,0,-325.741,0.0649858,0.0158791,0.023684,0.0244,0.111515,0.00861436,0.0933806,0.0111855,0.674339,0.0051677,2.30639,1.6307,0.167045,0.252552,0.220407,6.19007,0.0482679
335.505,0.912021,0.000968989,7,211,1,-327.115,0.0642657,0.0158959,0.0244764,0.0246791,0.111488,0.00881038,0.0919217,0.0112352,0.696383,0.00528964,2.38328,1.58708,0.168662,0.252258,0.225072,6.25733,0.0470125
335.488,0.372327,0.00139142,6,102,1,-326.752,0.0627802,0.016131,0.024181,0.0251983,0.109732,0.0087269,0.0906326,0.0113565,0.679558,0.00526523,2.355,1.57843,0.166153,0.253199,0.224147,6.28418,0.0468345
341.327,0.999306,0.000496647,8,255,0,-330.257,0.0616798,0.0161988,0.0230737,0.0246129,0.106443,0.00889416,0.0887742,0.0114354,0.674482,0.0051759,2.38312,1.57189,0.168621,0.251196,0.228328,6.35798,0.0474792
347.1,0.913472,0.000890024,7,198,1,-333.076,0.059704,0.0158408,0.0231463,0.0242192,0.10921,0.00906943,0.0875144,0.0114848,0.707152,0.00490036,2.42463,1.51994,0.166498,0.263473,0.231909,6.24244,0.0472082
352.895,0.720932,0.00127208,6,82,1,-337.329,0.0579767,0.0141319,0.021759,0.0233909,0.119358,0.00863512,0.0930206,0.0119315,0.737128,0.00494929,2.44555,1.57303,0.168781,0.257297,0.234207,6.33044,0.0506457
353.297,0.877781,0.00111488,6,103,1,-349.144,0.0569898,0.0141384,0.0217694,0.0236241,0.120505,0.00851357,0.0958052,0.0118801,0.741789,0.00484291,2.43223,1.56492,0.169876,0.256764,0.231795,6.24742,0.0511876
353.297,5.17895e-05,0.00144693,2,7,1,-347.48,0.0569898,0.0141384,0.0217694,0.0236241,0.120505,0.00851357,0.0958052,0.0118801,0.741789,0.00484291,2.43223,1.56492,0.169876,0.256764,0.231795,6.24742,0.0511876
371.702,0.981749,0.000213125,10,1023,0,-339.059,0.039248,0.0115241,0.0244696,0.0222228,0.10611,0.00816335,0.0676995,0.012411,0.684986,0.00507302,2.43456,1.51927,0.213568,0.237546,0.253317,6.04468,0.0390466
388.781,0.997947,0.000359794,10,1023,0,-364.79,0.0380922,0.00824414,0.0199572,0.0179704,0.102202,0.00768594,0.101576,0.0115067,0.617201,0.00417705,1.96533,0.98342,0.16956,0.277807,0.254383,6.40354,0.0360045
408.036,1,0.00062698,10,1023,0,-385.454,0.035786,0.00306275,0.0110631,0.0260294,0.0824626,0.00420292,0.0984706,0.0116233,0.515719,0.00204314,1.08412,0.409976,0.205473,0.27932,0.313244,6.50929,0.0366368
408.622,0.379511,0.00108915,2,7,1,-402.969,0.0357648,0.00306237,0.011064,0.026044,0.0822974,0.00419665,0.0983885,0.0116094,0.516243,0.00204211,1.08379,0.409701,0.205395,0.279404,0.31341,6.51034,0.0366135
414.313,0.963177,0.000421927,10,1023,0,-398.95,0.0350531,0.0028631,0.0106767,0.0275928,0.0817719,0.00404493,0.108003,0.0116956,0.504552,0.00197514,0.944495,0.383201,0.208668,0.247509,0.272871,6.34588,0.032905
411.802,0.971604,0.00066753,10,1023,0,-405.532,0.0355065,0.00224729,0.00867795,0.0262094,0.0837986,0.00316212,0.135026,0.00991309,0.491518,0.00147535,0.736475,0.423934,0.206161,0.309796,0.331442,6.26237,0.0291766
411.802,0.00636621,0.0010704,2,5,1,-400.029,0.0355065,0.00224729,0.00867795,0.0262094,0.0837986,0.00316212,0.135026,0.00991309,0.491518,0.00147535,0.736475,0.423934,0.206161,0.309796,0.331442,6.26237,0.0291766
410.206,0.955766,0.000175262,10,1023,0,-402.624,0.035714,0.0022375,0.00831184,0.0280308,0.0827299,0.00348778,0.140931,0.00995996,0.516417,0.00142188,0.639773,0.439497,0.207908,0.303198,0.321685,6.19915,0.0306813
412.388,0.996789,0.000271333,10,1023,0,-401.59,0.0335855,0.00197121,0.00699187,0.0368276,0.0897788,0.00356033,0.128867,0.0112854,0.538432,0.0010912,0.535163,0.402011,0.207783,0.263359,0.281729,6.24381,0.025333
413.644,0.996079,0.000459332,10,1023,0,-405.999,0.0315533,0.00193835,0.00661931,0.0374369,0.094847,0.00366773,0.120246,0.0115392,0.514651,0.00109914,0.542638,0.406376,0.20032,0.275084,0.281673,6.20231,0.0260534
409.904,0.852314,0.00077079,10,1023,0,-400.059,0.0378758,0.0014598,0.00553965,0.0436959,0.162275,0.00356937,0.125599,0.0109388,0.558603,0.00249115,0.482855,0.416798,0.185836,0.312428,0.280908,5.85515,0.0407034
405.981,0.567288,0.000923335,9,884,1,-398.988,0.0386549,0.00128779,0.00703367,0.0343853,0.143491,0.00207483,0.180933,0.0122864,0.546089,0.00190891,0.555681,0.328966,0.176113,0.26927,0.282842,6.88132,0.0494151
410.314,0.876571,0.000575697,10,1023,0,-399.503,0.036109,0.00128574,0.00613925,0.0426986,0.119427,0.0016719,0.112841,0.0108997,0.52697,0.0012531,0.672193,0.320595,0.190293,0.287464,0.284001,6.24753,0.0309431
412.405,0.99746,0.000727872,10,1023,0,-403.762,0.0352023,0.00124692,0.00970466,0.027241,0.123574,0.00151866,0.126989,0.0117714,0.485793,0.00154615,0.809957,0.364626,0.220086,0.254024,0.298142,6.437,0.0288837
412.574,0.212005,0.00120462,2,7,1,-406.99,0.0352181,0.00124673,0.00968769,0.0272471,0.123512,0.00151686,0.126893,0.0117764,0.487001,0.00154699,0.808692,0.36479,0.22034,0.253931,0.2983,6.4372,0.0288839
410,0.923916,0.000341005,10,1023,0,-397.553,0.0318215,0.00131291,0.00916021,0.0240962,0.129465,0.00153568,0.146566,0.00999378,0.443923,0.00170246,0.836188,0.412013,0.220979,0.288308,0.31166,6.0055,0.0287618
413.411,0.999946,0.000478113,10,1023,0,-406.013,0.0328923,0.00154195,0.00866729,0.0320599,0.145595,0.00208609,0.120381,0.0129995,0.515332,0.0011676,0.921263,0.358971,0.164522,0.297127,0.270052,6.51117,0.0393182
412.4,0.389516,0.000789752,10,1023,0,-405.478,0.0326738,0.00185499,0.0061075,0.0402814,0.119737,0.00381994,0.0946641,0.0110176,0.473445,0.00143903,0.76289,0.258607,0.225123,0.263362,0.311921,6.2865,0.0434207
412.259,0.971025,0.000338452,10,1023,0,-403.293,0.0347267,0.00170126,0.00646829,0.0404464,0.116707,0.00325952,0.0852965,0.0111143,0.457561,0.0017906,0.75724,0.24888,0.230493,0.267961,0.314544,6.15968,0.0376838
412.431,0.982453,0.000522465,10,1023,0,-392.741,0.0327237,0.00152153,0.00645169,0.0386888,0.180497,0.0045077,0.129019,0.0130311,0.489847,0.0016737,0.562156,0.253363,0.183658,0.266886,0.275708,6.66868,0.0299091
411.65,0.0404765,0.000822436,10,1023,0,-401.173,0.0330464,0.00254245,0.00750304,0.0345995,0.116165,0.00379545,0.105772,0.0115165,0.454978,0.00183158,1.13112,0.323201,0.182708,0.284907,0.271111,6.32806,0.0176801
413.117,0.999952,0.000167975,10,1023,0,-405.349,0.0323636,0.00239559,0.00803997,0.0334513,0.131124,0.00354904,0.10862,0.0112368,0.471875,0.00170029,1.20781,0.346084,0.188696,0.283804,0.273015,6.22305,0.0162068
410.07,0.963483,0.000274752,10,1023,0,-404.167,0.0386794,0.00238808,0.0098451,0.0313535,0.155454,0.00415354,0.116734,0.0118673,0.568164,0.00159116,1.25151,0.378335,0.20991,0.263705,0.288975,6.37199,0.015277
409.333,0.993057,0.00041329,10,1023,0,-400.865,0.0342142,0.00266797,0.00857384,0.0313037,0.180715,0.00536887,0.137535,0.0126606,0.45221,0.00173732,1.07564,0.465849,0.158969,0.281536,0.224032,6.11578,0.0145084
409.846,0.946338,0.000658851,9,1023,0,-400.964,0.0399872,0.00269089,0.00768689,0.0352967,0.153082,0.00494119,0.128049,0.013057,0.490284,0.00199849,1.02433,0.454558,0.158969,0.292617,0.249798,6.47362,0.0138242
410.696,0.00558511,0.000946416,10,1023,0,-399.565,0.0393036,0.00268677,0.00767585,0.0352141,0.153632,0.00498762,0.128751,0.0130273,0.484205,0.00192261,1.01701,0.453025,0.159427,0.289776,0.247703,6.46814,0.0138978
413.087,0.981731,0.00018723,10,1023,0,-405.541,0.0326987,0.0028424,0.0089368,0.0355921,0.142902,0.00488393,0.113485,0.0123297,0.581328,0.00189565,1.06217,0.486963,0.152935,0.348092,0.270558,6.18173,0.0151059
413.4,0.903092,0.000290298,10,1023,0,-401.274,0.0339583,0.00270568,0.0085611,0.0330343,0.14765,0.00533205,0.121222,0.0118991,0.531106,0.00187367,0.948902,0.494479,0.160038,0.338763,0.266173,6.01267,0.0166729
416.067,0.983973,0.00038029,10,1023,0,-407.797,0.0354296,0.00262552,0.00787018,0.0342819,0.163653,0.00524315,0.155719,0.0118738,0.583059,0.00180655,0.998434,0.455335,0.188933,0.280788,0.290656,6.63572,0.0104934
414.842,0.994104,0.000587129,10,1023,0,-405.679,0.0356134,0.00274867,0.00936164,0.0283952,0.148154,0.00426468,0.148523,0.0111917,0.547083,0.00193102,1.08743,0.623904,0.192822,0.284166,0.269986,6.07115,0.0148392
414.369,0.114114,0.000921161,4,16,1,-403.238,0.035615,0.00274529,0.00934962,0.0284142,0.148037,0.0042676,0.148705,0.0111803,0.54656,0.00193098,1.09004,0.624895,0.193056,0.284253,0.270229,6.07554,0.0148197
411.174,0.994692,0.000237168,10,1023,0,-401.501,0.0334844,0.00290179,0.00986523,0.025995,0.140861,0.00438025,0.140267,0.0106402,0.524719,0.00168846,1.13,0.671368,0.19199,0.290875,0.264293,5.87541,0.0148786
410.821,0.98971,0.000372379,10,1023,0,-403.611,0.0381397,0.00366539,0.00879046,0.0311978,0.172902,0.00549223,0.159946,0.0102865,0.67988,0.00133496,1.52631,0.74326,0.200038,0.2937,0.310587,6.43266,0.0161652
411.308,0.505843,0.000576018,10,1023,0,-402.791,0.0342309,0.00358187,0.0091299,0.031092,0.18519,0.00551366,0.133175,0.0112444,0.603961,0.00130152,1.60832,0.784953,0.190487,0.28069,0.2597,5.98187,0.020155
412.488,0.961434,0.000334182,10,1023,0,-404.615,0.0356322,0.00354243,0.00758058,0.0325325,0.163448,0.00540296,0.143089,0.0100587,0.579582,0.00128034,1.38882,0.747682,0.191289,0.294612,0.270589,5.90857,0.023261
411.021,0.945482,0.00048633,10,1023,0,-398.289,0.0338212,0.00161084,0.00789861,0.0264624,0.218063,0.0037287,0.13886,0.0115142,0.398036,0.00118047,0.943268,0.352185,0.203641,0.269627,0.268672,5.94887,0.037781
412.391,0.71576,0.000682871,10,1023,0,-401.804,0.0353577,0.00157699,0.0108281,0.0203148,0.200371,0.00364558,0.179322,0.0120543,0.40604,0.00136028,0.838698,0.259178,0.19903,0.261021,0.285833,6.58645,0.0270816
412.658,0.996475,0.000605225,10,1023,0,-409.037,0.0350608,0.00146178,0.0109485,0.0219866,0.158389,0.00298425,0.109183,0.0120695,0.361722,0.00178906,0.847501,0.18308,0.175324,0.322648,0.283221,6.04752,0.0328184
411.244,0.226641,0.00093553,10,1023,0,-403.001,0.0342181,0.0016525,0.00886777,0.0248112,0.165531,0.0034826,0.124112,0.0112812,0.38964,0.00217701,0.876052,0.202631,0.171538,0.353754,0.305489,6.05311,0.0360966
413.655,0.970767,0.00031633,10,1023,0,-403.376,0.0350718,0.00139385,0.00894087,0.0281263,0.184406,0.00267765,0.126626,0.0122407,0.44235,0.00158699,0.957408,0.199728,0.198589,0.271537,0.297957,6.58656,0.0301079
410.528,0.86046,0.000464268,10,1023,0,-399.325,0.0326164,0.00103053,0.00745766,0.0344397,0.241887,0.00151909,0.0940062,0.0115282,0.435885,0.00113137,1.27869,0.220274,0.199142,0.31065,0.318774,6.26509,0.0213003
412.318,0.959625,0.000547421,10,1023,0,-403.738,0.0345035,0.00107388,0.00839094,0.030552,0.230068,0.00126763,0.108415,0.0120634,0.43955,0.000991964,1.42878,0.276843,0.199138,0.268371,0.275912,6.21184,0.0349577
406.426,0.566887,0.000781108,10,1023,0,-400.169,0.0343705,0.0010093,0.00833938,0.0250154,0.120242,0.00119273,0.121819,0.011145,0.385118,0.000956566,0.737206,0.204991,0.187629,0.304875,0.293788,6.11822,0.0478681
411.226,0.947725,0.000520069,10,1023,0,-399.621,0.0354341,0.00138874,0.00740942,0.0297123,0.177872,0.00402267,0.10971,0.0117458,0.351134,0.00116291,0.6778,0.160481,0.200375,0.280884,0.280063,6.0888,0.0210887
410.538,0.920875,0.00072282,10,1023,0,-402.168,0.0374461,0.00155748,0.00642855,0.0405182,0.14194,0.00244698,0.118782,0.0120423,0.505103,0.00106999,0.785058,0.286768,0.161909,0.310869,0.275553,6.56591,0.0169535
410.758,0.135353,0.000951254,4,16,1,-397.997,0.0374265,0.00155841,0.00643373,0.0405493,0.142185,0.00244137,0.11878,0.0120478,0.505569,0.0010677,0.785051,0.287013,0.161758,0.311213,0.276078,6.57284,0.0169449
416.19,0.966937,0.000279405,10,1023,0,-405.647,0.0333795,0.00168888,0.00745516,0.0353004,0.140567,0.00281642,0.11521,0.0113496,0.526308,0.00113719,0.87369,0.302472,0.185895,0.32206,0.31725,6.40467,0.0201177
413.13,0.980743,0.000401859,10,1023,0,-405.597,0.0348497,0.00174393,0.00793457,0.0391157,0.160918,0.00245277,0.0880324,0.0127428,0.459786,0.00158175,1.23422,0.296612,0.180148,0.27566,0.261178,6.37622,0.017969
411.018,0.894333,0.000591238,10,1023,0,-406.222,0.0321229,0.00182109,0.00908754,0.032047,0.139826,0.00244679,0.0836408,0.0120585,0.452233,0.0011382,1.28098,0.278792,0.175012,0.336361,0.303481,6.25881,0.0177613
412.753,0.640699,0.000736756,10,1023,0,-406.089,0.0370288,0.00175147,0.00792052,0.0363854,0.115578,0.0024309,0.0892542,0.0124491,0.456528,0.00128221,0.92417,0.254131,0.162596,0.328386,0.281041,6.36272,0.0169312
410.673,0.698093,0.00056979,10,1023,0,-403.502,0.0342554,0.00124974,0.00639714,0.0417981,0.151308,0.00304703,0.110589,0.0122769,0.501679,0.00182822,0.520641,0.26247,0.214823,0.241367,0.280391,6.51265,0.0250677
412.791,0.940533,0.000491437,10,1023,0,-404.807,0.0341635,0.00132947,0.00653056,0.0393855,0.160568,0.00323939,0.142135,0.0120051,0.569479,0.00241573,0.49548,0.3326,0.209622,0.258861,0.290819,6.44563,0.0270666
411.591,0.643993,0.000665536,10,1023,0,-404.986,0.0335486,0.000872378,0.00751283,0.0317694,0.166739,0.00172251,0.181841,0.0120982,0.515076,0.00205674,0.368334,0.352286,0.17738,0.315346,0.301341,6.45308,0.0264195
413.274,0.985733,0.000519522,10,1023,0,-406.835,0.0328097,0.000991451,0.00699942,0.0368674,0.174923,0.00153017,0.132535,0.0120222,0.489836,0.00300958,0.65346,0.248101,0.19485,0.270945,0.267644,6.17293,0.0230079
412.694,0.86305,0.000762235,10,1023,0,-406.153,0.0354423,0.000960735,0.00727716,0.0393352,0.17272,0.00155984,0.143466,0.0125971,0.619075,0.00277033,0.55275,0.308264,0.196463,0.269884,0.289964,6.52388,0.0307675
408.139,0.853269,0.000890103,10,1023,0,-399.075,0.0354425,0.00184277,0.00970452,0.0307246,0.169423,0.0031426,0.119983,0.012527,0.527684,0.00239332,1.2365,0.16633,0.19017,0.272959,0.307632,6.93428,0.0381784
408.139,0.0435922,0.00101956,2,5,1,-398.496,0.0354425,0.00184277,0.00970452,0.0307246,0.169423,0.0031426,0.119983,0.012527,0.527684,0.00239332,1.2365,0.16633,0.19017,0.272959,0.307632,6.93428,0.0381784
408.139,0.0261443,0.00856336,1,3,0,-405.641,0.0354425,0.00184277,0.00970452,0.0307246,0.169423,0.0031426,0.119983,0.012527,0.527684,0.00239332,1.2365,0.16633,0.19017,0.272959,0.307632,6.93428,0.0381784
408.139,0,0.0209695,0,1,1,-400.063,0.0354425,0.00184277,0.00970452,0.0307246,0.169423,0.0031426,0.119983,0.012527,0.527684,0.00239332,1.2365,0.16633,0.19017,0.272959,0.307632,6.93428,0.0381784
410.558,1,0.00209691,10,1023,0,-396.704,0.0373586,0.00173637,0.00728101,0.0358571,0.144115,0.00221072,0.105647,0.0124659,0.47748,0.00173102,1.16031,0.325663,0.179851,0.289167,0.289206,6.62432,0.0257535
408.42,0.961885,0.00220157,10,1023,0,-402.617,0.0353588,0.00198731,0.00864918,0.0380242,0.138899,0.00244317,0.100201,0.011562,0.577003,0.00198242,1.31806,0.310086,0.199921,0.276998,0.292965,6.40318,0.0254026
413.876,0.956247,0.00268399,10,1023,0,-400.186,0.0368431,0.00234801,0.00733125,0.0366765,0.134655,0.00490156,0.131251,0.011367,0.550285,0.00261221,0.815324,0.325044,0.201309,0.269604,0.27798,6.20524,0.0288442
413.053,0.967914,0.00367854,10,1023,0,-406.359,0.0349056,0.00208072,0.0101511,0.027676,0.103521,0.00279323,0.123484,0.0114754,0.516289,0.00135978,0.940443,0.359479,0.206239,0.270828,0.295101,6.44336,0.0131701
409.001,0.499483,0.00565039,9,511,0,-399.988,0.0332101,0.00299137,0.00899778,0.0261658,0.144974,0.00598241,0.116794,0.00987118,0.424065,0.00155523,1.23896,0.42113,0.201658,0.314765,0.296686,5.79593,0.0237114
413.968,0.983402,0.00211961,10,1023,0,-405.725,0.0343542,0.00232278,0.00973679,0.0268649,0.145604,0.00325736,0.146485,0.0103988,0.542122,0.00193364,1.16364,0.483948,0.197291,0.293483,0.294185,6.17802,0.0266978
414.04,0.998495,0.00363971,10,1023,0,-403.824,0.0360427,0.00239231,0.0098806,0.0253221,0.152954,0.00342134,0.143378,0.0107637,0.48926,0.00259003,1.26476,0.47926,0.201017,0.282357,0.289516,6.23303,0.0198847
412.163,0.448989,0.00670906,8,407,1,-406.568,0.0362006,0.00203031,0.00862049,0.0303391,0.16289,0.00383395,0.134783,0.0116199,0.476921,0.00307685,1.04155,0.30975,0.215828,0.251825,0.284879,6.37447,0.0249523
415.627,0.999766,0.00220324,10,1023,0,-409.301,0.0355572,0.00256249,0.00893305,0.0291408,0.154364,0.00447794,0.132437,0.0110866,0.477318,0.00242533,1.26409,0.336602,0.204413,0.262846,0.276087,6.26577,0.020646
