,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
14,0,14,0,0.03522889625766477,0.0012499340498839887,0.010762686990746086,0.021689173407282086,0.16665010311796558,0.001585491878025038,0.1766788592254768,0.011113647870615296,0.45771895267993506,0.0018360750460789021,0.7965521991082078,0.41136836561289597,0.17865003177627162,0.3092563101277596,0.2734504566126627,6.017380267159539,0.028401210733849953,414.0066263580436,0.9937141447567156,0.0016062604594032205,10,1023,0,-407.5663515107565
15,0,15,0,0.03439761572463259,0.0011212710508875384,0.006757694927525492,0.03770995261966017,0.16978919489057262,0.0015701883042962465,0.14700885989051896,0.011261498847200575,0.5497226227533747,0.002291439109339817,0.6547321658193257,0.40150783409965907,0.18630625877821805,0.29465807909968994,0.2689314357538277,5.992218109944641,0.02599330762828548,414.08124907626984,0.9793475376480784,0.0016062604594032205,10,1023,0,-408.70150143919335
16,0,16,0,0.03373515173349007,0.00187607411947068,0.011039068160733386,0.021028584726088213,0.07602193325315881,0.0031763602401895293,0.14236327835165422,0.010701223353229773,0.41978941721430346,0.0022256841761648287,0.4705860916137857,0.35962590349383744,0.1829182047494814,0.32362030473077796,0.2794296148371035,5.829310783349873,0.022738758106945076,410.64420212349523,0.9462513691596603,0.0016062604594032205,10,1023,0,-403.0440961060186
17,0,17,0,0.037657981596733295,0.003324093189974136,0.007293396419809671,0.0391607473986114,0.11122042368953397,0.005211347237119175,0.10385129837383657,0.010647245676712328,0.5934317189361452,0.0010655131997373338,1.123124634205348,0.5280764774089157,0.1895501156956925,0.30576541403492846,0.29085785160217814,6.115401577000775,0.024873987034281744,412.8801797020429,0.9969243935423795,0.0016062604594032205,10,1023,0,-403.56194817610475
18,0,18,0,0.03751499433327347,0.00327177136841553,0.007419982235943886,0.039836886483386326,0.11949910806960196,0.003924006337672026,0.11048759253677054,0.011265160911238987,0.6455743267308545,0.0011723373172393599,1.2729741983712237,0.70770316850756,0.18834883261323063,0.29436829317851626,0.28986746734574664,6.301754480284875,0.02594692279145385,410.6158298751596,0.9989853451928247,0.0016062604594032205,10,1023,0,-406.6134100446662
19,0,19,0,0.03772613086033265,0.003215861408041063,0.0066401049644049795,0.0400144502776827,0.12262549911063299,0.005544466903803711,0.12949838696039417,0.010637973836774771,0.6523067722188489,0.0010618092030980433,0.9632539670121568,0.6164335663235252,0.19073557078997963,0.30731488766946996,0.3025290773334376,6.271602349649636,0.020523254702994327,413.66819506857075,0.9312283067125544,0.0016062604594032205,10,1023,0,-406.52560198860004
20,0,20,0,0.03431600037812217,0.0013596802268617167,0.010858894079108932,0.01941167991196736,0.14576444843927192,0.0018516004053728355,0.1929152043724396,0.010564659736999917,0.45091204540670227,0.0012395995896540743,0.7450590714224815,0.43280583831514013,0.20312391294046395,0.29778183825899,0.3161495934275794,6.36008530472392,0.01751937284448727,412.4214029818151,0.9889212384981976,0.0016062604594032205,10,1023,0,-406.2854605497356
21,0,21,0,0.03400967200614183,0.0012932351781461107,0.010690201157419588,0.022436110778695974,0.13880069607364,0.0020799419931436993,0.1573170383797582,0.011750241830456986,0.4576916581112497,0.002102649877319358,0.6420221295655999,0.3026564910549664,0.17166484830625078,0.3438153089657865,0.313081325745648,6.395280758658335,0.021512486333273562,413.2238870223201,0.9021981172968897,0.0016062604594032205,10,1023,0,-404.4495554441038
22,0,22,0,0.033730653662098695,0.0020369785178662525,0.006743583942818287,0.038320002110790695,0.11562447326288096,0.004128964354908689,0.11574375616746335,0.010946886808347085,0.5068951722082833,0.0018409153690362825,0.6739340094467319,0.27568822076814403,0.16831357607172484,0.3563738356284243,0.3108587930247379,6.324510911576786,0.009769006558534219,412.61549399192506,0.9916646378371237,0.0016062604594032205,10,1023,0,-403.67415166137965
23,0,23,0,0.035241191568356256,0.001612774407186948,0.011325428751282961,0.02400387926946481,0.10181884051336096,0.002726458699579369,0.13448000269870364,0.012035217327330665,0.48173114231070113,0.0018148052277918076,0.5596336744399306,0.3244429722484724,0.16017654796520844,0.3616891268957921,0.3035777221218185,6.367894607385145,0.010094675842427958,411.1439277619348,0.99652969478972,0.0016062604594032205,10,1023,0,-407.4441510502728
24,0,24,0,0.03516496199813348,0.0014511765457151076,0.010755429097294312,0.024532610157313034,0.10796332221614745,0.0029308846824291817,0.14399908720808227,0.01243040069194624,0.48318203654465974,0.0017763328492964709,0.44400492845346795,0.3124040990170923,0.15772924114858172,0.36971998633519676,0.3032763372789609,6.349889685217183,0.007170203987718663,409.48691702070096,0.9991804436847864,0.0016062604594032205,10,1023,0,-401.74887817482363
25,0,25,0,0.03843409193148964,0.0012471214545277515,0.006239529166515598,0.04127493566300681,0.17177586661040475,0.002628603280904984,0.12321042484299714,0.011904596521412507,0.49539844859378873,0.0027463012135329878,0.5941051625511126,0.18701194585336317,0.1606795855181114,0.34272600302867456,0.29045153191781187,6.438292397543112,0.0030144991275579867,405.7580704228379,0.9733973784029282,0.0016062604594032205,10,1023,0,-400.2163419221248
26,0,26,0,0.03658353498076491,0.0019151126384772824,0.009663041962979294,0.025642606792016583,0.12069005174294493,0.0031008019696507965,0.18210411473483767,0.011887402953787167,0.5268797346302756,0.0025323507469700176,0.6649025521100238,0.39750712328571997,0.17612528957395446,0.32460599259421286,0.3194528946068785,6.752597946728884,0.007133022780189602,406.38415026402333,0.9627075748102301,0.0016062604594032205,10,1023,0,-396.6757581024892
27,0,27,0,0.03521822454731569,0.00288274944700807,0.009164864156818029,0.027933100087499878,0.09507172770050347,0.0054348922748234324,0.16829752319833108,0.012205106184300783,0.5442819428389368,0.0009709629458886877,0.6097440995267955,0.5745962912117981,0.17031359916004013,0.2940663616099757,0.27974956788238947,6.7116112320843335,0.0118048058528677,411.4095573531273,0.9974993362199487,0.0016062604594032205,10,1023,0,-396.9998161786102
28,0,28,0,0.03610692213158238,0.002352692499154331,0.009681205896483608,0.03495573171489799,0.0967191846995947,0.003501783129707587,0.07992840697963548,0.012713425700773575,0.4235520563165523,0.002770307082677667,0.9237569032647254,0.27877858787271736,0.1723992673215761,0.2919339354527119,0.24767336192384892,6.085142993790303,0.007470104159820383,408.95941393139503,0.9319095080374118,0.0016062604594032205,10,1023,0,-400.78711103898326
29,0,29,0,0.037335545497478397,0.0019792997218926974,0.008517041009584727,0.039692518109836025,0.08652152464166266,0.0028721167439763415,0.09474818672542243,0.013342434986221119,0.5182024699526855,0.0017344302181023495,0.624081598702852,0.40062784023204784,0.1695904969005766,0.2877772183783967,0.252389516996451,6.306861299626516,0.011581226834078388,411.6004092756101,0.9732417038973062,0.0016062604594032205,10,1023,0,-401.7673473748684
30,0,30,0,0.038042673655131753,0.0023713335580966646,0.007188188976633715,0.04576925354133362,0.06526145576130919,0.001949930542094082,0.09237419958472133,0.011055024041158396,0.6573121741173211,0.002164630229770702,0.8579234127777332,0.5462101034382839,0.22097052769169492,0.2553003784427662,0.3041490039252199,6.451454747230057,0.036800297925389476,409.4755922423119,0.9970073483798484,0.0016062604594032205,10,1023,0,-399.1296710200289
31,0,31,0,0.03759601599613579,0.0025822065380630764,0.008058059419630777,0.041003327142438005,0.06595149523153637,0.0020460623092176966,0.09188909982974654,0.011093767319484093,0.6532025221860721,0.0018647264663921735,0.9924182574568747,0.5401804595151715,0.22082814246115196,0.2495522780899405,0.29695429699657727,6.39928744404452,0.04544559557524873,409.62617829119466,0.9742262466571353,0.0016062604594032205,10,1023,0,-401.58982483440286
32,0,32,0,0.03637604699024559,0.0016365763249486757,0.006845995575890321,0.04092892157708366,0.13116305846396512,0.002013479953604852,0.12061819668221085,0.011895230384103775,0.574605609544185,0.001514061950727579,0.9043191541028623,0.4221395689986301,0.2046623175497717,0.2524870213554757,0.2741630020818284,6.431820934241207,0.017854719590551377,415.2620559268316,0.9986763315189261,0.0016062604594032205,10,1023,0,-402.79150999489985
33,0,33,0,0.03500766928651085,0.0012116655218447688,0.008084605096454194,0.03231246738431124,0.11032204129753446,0.0018062819264456824,0.10411186769949624,0.012362696829876315,0.43347261289366473,0.0017820451722907358,0.6388418916180417,0.2436125767154979,0.20857936326073906,0.2615422816869253,0.2834154255355649,6.29543007143524,0.02613512508068042,413.75996461596776,0.9439355988615284,0.0016062604594032205,10,1023,0,-407.10895190327307
34,0,34,0,0.03628548648235128,0.0009705692408870697,0.006776508163161488,0.03926416826498975,0.24897050764172382,0.0023755073351723866,0.11244511922648226,0.012278884642719822,0.4863962177658262,0.00159995766903672,0.6475634080584645,0.24297994685754637,0.19337984987704157,0.280854190324692,0.28047761497703455,6.262337307079602,0.02319319606496643,413.2252679621535,0.9507362718921843,0.0016062604594032205,10,1023,0,-409.4358515879505
35,0,35,0,0.03606824350892281,0.001095462169486594,0.008965623730741529,0.03224496130162226,0.1368498954663413,0.0009533871711504051,0.13325134812111591,0.012697917878506606,0.5681628507498789,0.0002902226133847088,0.8631913232411995,0.5413953581241655,0.2001859202292309,0.24614124922333586,0.2588346772221614,6.380478558058121,0.019220272331391026,410.5954518235986,0.949944911868571,0.0016062604594032205,10,1023,0,-397.453669031251
36,0,36,0,0.03568799822147782,0.0010654657448997671,0.007236906292381067,0.038990141836032395,0.13523213430280495,0.0009806647038831857,0.1473456046051841,0.012291670738301782,0.6387166791858262,0.0002149767130138404,0.6637431614248369,0.6174500599673571,0.18671999922977903,0.25990556461160313,0.2537602866350725,6.298575902326872,0.027745260214688768,410.2513593317681,0.9909027927766326,0.0016062604594032205,10,1023,0,-405.9131589479312
37,0,37,0,0.03504075602406746,0.0013469712604510231,0.008526846390233754,0.037237507223905286,0.1769291622462119,0.001057303530416676,0.14820010230597633,0.012927875845776591,0.6830668225098148,0.00047977819761977096,1.109772702960627,0.7737631572370395,0.17922810643711298,0.27367715173353724,0.26304278033562123,6.531874283318829,0.006697448514109926,409.24677630197897,0.992072553242368,0.0016062604594032205,10,1023,0,-402.54979220669645
38,0,38,0,0.03323508855200022,0.0010710137981262708,0.0064438788144134665,0.0413010924039825,0.13955556247985543,0.001353788748373921,0.1466630028128022,0.012661276765822172,0.6249350927247825,0.0002861345259885857,0.5358724174877916,0.5244908602907626,0.17123761862109133,0.2935263950489188,0.2803399490025012,6.6631346294896865,0.0192639150932352,411.32686536256693,0.9849225309643407,0.0016062604594032205,10,1023,0,-404.31695275829
39,0,39,0,0.0335247652869994,0.0010355553924900217,0.007998498049645177,0.034709326019179476,0.1521001537326945,0.001394737229180824,0.15223539438193565,0.013273891188288724,0.5763234547652683,0.0005402738365774852,0.5263881776787315,0.5788059485840236,0.17725298371387752,0.27391231711520636,0.2510749840108322,6.280264079731671,0.017055821835373467,411.2002344816142,0.9249358560521718,0.0016062604594032205,10,1023,0,-406.91323076640816
40,0,40,0,0.0333751156292731,0.0011015390155950473,0.0056578146990513825,0.046854021392286074,0.16122973876011965,0.0014910108150378717,0.1225589126367097,0.012529974761455048,0.5584380988365106,0.00033753188653248454,0.6199527401402591,0.49035977540523656,0.18015015475914448,0.2580223921391245,0.24230575111251323,6.302933858583113,0.020957257155832555,407.8817784198485,0.9868757788301781,0.0016062604594032205,10,1023,0,-401.20252902510714
41,0,41,0,0.03340628299996801,0.0009686000895028139,0.008323498160071989,0.0326320612822727,0.17149239812159692,0.0014787782509304921,0.12429809439745287,0.012777993897646675,0.4941919299419428,0.00029194146593499956,0.6419115326995406,0.40230161900031236,0.1875889908238943,0.27413516310155894,0.2603587824359337,6.185970594704941,0.018672202554261327,412.41314918258485,0.9998492834529499,0.0016062604594032205,10,1023,0,-400.656622383253
42,0,42,0,0.03175486193485848,0.0015870628405586973,0.006656743627785531,0.04525205623641118,0.18187855495365085,0.004453585148836173,0.08105464865978103,0.012859432271076382,0.4808490326242735,0.0003922380861340593,0.6657394515076756,0.3353845648691789,0.18175779370606382,0.300031049265608,0.27886617514215967,6.280279278685645,0.006674490346118858,409.245381135841,0.9678110964896581,0.0016062604594032205,10,1023,0,-402.64430982238235
43,0,43,0,0.034150135034581766,0.0018517950505348559,0.007395780442893711,0.039658159664246594,0.12450831277327956,0.002030313861603945,0.09848140558571938,0.012061062059138636,0.5562591880495455,0.0005775244139972697,1.1258491564008828,0.47597294833524406,0.184202445273654,0.3027463266098717,0.2988558243264535,6.54958789436698,0.0017647720477286777,410.6482722179868,0.9997498877587453,0.0016062604594032205,10,1023,0,-402.1547295165023
44,0,44,0,0.033389725337599194,0.0021077624409133423,0.008845286060101595,0.037444570197942235,0.08282750479456671,0.003038820798195078,0.09168768511086269,0.012102481956773277,0.5384403830759322,0.0007567981392725007,0.7401016323810109,0.3444142195074923,0.18546209446859444,0.30306478719107244,0.3011927637469671,6.548859245843804,0.003614750758781977,409.21677066317983,0.8903876033691083,0.0016062604594032205,10,1023,0,-400.92000517659443
45,0,45,0,0.03324060399850655,0.0018889921666854974,0.008147158081263652,0.03682155813080142,0.07001503366995677,0.003079087184928919,0.11283747167592165,0.012630197002730307,0.5397395940811722,0.0005811588117156963,0.4463449202661676,0.40143499108040026,0.1692619371721734,0.30546817211860133,0.27860570550696334,6.578520257017111,0.0010917942628555243,406.71559966199396,0.9680164337923859,0.0016062604594032205,10,1023,0,-397.8605180371537
46,0,46,0,0.033183596645531,0.0018970760605009705,0.007726871636256844,0.03787101773282134,0.06688184819521575,0.0031049269990743905,0.11300369540890198,0.012769663866775176,0.532006267772288,0.0006087825811095695,0.42373895101047393,0.39014544760574554,0.16967854280093855,0.30602757510545603,0.2799696307315805,6.584883340354468,0.001208677532144817,405.97227851150853,0.9738353314762564,0.0016062604594032205,10,1023,0,-401.0947458615634
47,0,47,0,0.038050631425749555,0.0024362793560389904,0.008156687688321567,0.03337156149475414,0.10163882815356623,0.006021433893150333,0.09187372182964897,0.012445059238908499,0.42154251876348936,0.00037209745679155537,0.7363434289936033,0.25656000753867564,0.19628578045848766,0.28313269461054114,0.2963265304200453,6.527921823819925,0.0021705697687774248,405.0282682200768,0.9988986412936638,0.0016062604594032205,10,1023,0,-398.52550360190315
48,0,48,0,0.038708589178770555,0.0024877960769678783,0.008006554404874662,0.03573509809418665,0.11523999362435136,0.007367299530136289,0.08628690526402756,0.012328810386894724,0.4242376781838628,0.000441439168861132,0.7408604576752167,0.20723914497396603,0.19508780227094025,0.2883893626456549,0.2960774297013296,6.467922020800209,0.0024768176606595705,405.5068684019599,0.9897005593453904,0.0016062604594032205,10,1023,0,-399.18656838415313
49,0,49,0,0.036796546522532884,0.0027924112010643434,0.00783833319810126,0.04263186485581638,0.12216030011813694,0.005160798394768764,0.0905598350119885,0.01266325823388925,0.5766007619096233,0.00047077800660431463,0.9594062707612105,0.5158152657065666,0.18611837519592866,0.29246166370742965,0.2800377759053402,6.351409567104375,0.0013995816456602742,410.0570387882554,0.975974557920064,0.0016062604594032205,10,1023,0,-398.41054144760494
50,0,50,0,0.03426856150892276,0.0027097559792004303,0.009331941088296767,0.033142262313624854,0.14013665231063385,0.0049545469845285505,0.09867703052469848,0.012356034140651822,0.5347729319758102,0.0005530534943412337,1.170197252262769,0.47668032200921984,0.18647768832996495,0.2997267939259114,0.28404817882157574,6.278585597987414,0.0017049556665612038,410.60356593508135,0.9980354432269934,0.0016062604594032205,10,1023,0,-403.55305856537456
51,0,51,0,0.03393458466869984,0.0025556317514844797,0.009317915317553467,0.032912189330452646,0.1455062666062091,0.00486953518402774,0.1055875198722666,0.012370704270806025,0.5527524198185543,0.00048439777192229135,1.0962752950019001,0.4589286720108985,0.18433655841300275,0.303375936598582,0.28420405397069504,6.282549654644624,0.0016447656669352625,408.5238625801528,0.9981304458903633,0.0016062604594032205,10,1023,0,-403.86769036065726
52,0,52,0,0.03397147004036545,0.0014434845583103629,0.007432493795504949,0.036019377689203526,0.08822965323523256,0.0022271194873578017,0.11616917474335604,0.011932359744918953,0.5086877432829143,0.0009807689121622278,0.4683761997586299,0.41329130882366255,0.18898183171917407,0.2952323810337262,0.2850842323895927,6.264873840877326,0.0120033418065888,413.41033050633087,0.8493407345190193,0.0016062604594032205,10,1023,0,-402.92654176056107
53,0,53,0,0.03368105164073728,0.001677656336838843,0.006751044594455737,0.035980415192893314,0.16341287889011305,0.0031262505844471254,0.1183717732166307,0.0114194613066319,0.49365287875860936,0.0010763726287496768,0.9118862336074383,0.2642776301415324,0.18207599803295527,0.3007828080857418,0.2938916417071135,6.361065058278842,0.04085170676338468,413.31522472387417,0.9971329893245515,0.0016062604594032205,10,1023,0,-404.32217332287354
54,0,54,0,0.0325978165156151,0.001851842544105198,0.010161780793212404,0.025307585770858076,0.1519579386897603,0.0028836489213624325,0.1139519379639401,0.011276890487668485,0.4756561339575517,0.0014868568353032612,1.1843156893144593,0.2852183409021336,0.18881295152681377,0.31470856587897483,0.30976502816055207,6.209323602282481,0.045454757004071956,411.7840793330987,0.9055103090844935,0.0016062604594032205,10,1023,0,-402.59066604532455
55,0,55,0,0.032896699705612896,0.002690365506162992,0.00819543277565004,0.03334076209095654,0.09274885527066944,0.004598352226620397,0.10130315185532597,0.011383789670120293,0.43433729550982475,0.002955071199033921,0.9677192004875049,0.2273375282188751,0.21089543022895912,0.2672114417132008,0.3045702910306031,6.589358093964321,0.007585757353939126,408.6754545088037,0.9296783267220936,0.0016062604594032205,10,1023,0,-401.2665716627213
56,0,56,0,0.03292028597038926,0.002144219401514311,0.007986410397253367,0.035068894837940755,0.10064704239993184,0.0063717228326580855,0.1027721969252569,0.01204978360170612,0.4541129605567113,0.002104353795496647,0.5291674569354542,0.1800316067317108,0.20604416446601803,0.2709519783156297,0.2901291664788429,6.3645402099983,0.011557658696933672,410.37711369842106,0.9027593329638122,0.0016062604594032205,10,1023,0,-402.52806416266816
57,0,57,0,0.03367625523572795,0.0016820557586810355,0.007971339191509049,0.04132900173286068,0.11033478283278617,0.0037250006516740914,0.07970308624101095,0.013224204336679026,0.4550958377635877,0.00272787725344822,0.6327068888450028,0.16120177860246854,0.21190867248162812,0.24442409948155797,0.27508566430019116,6.47814131233021,0.012584736052301463,409.9220528376235,0.997986147801447,0.0016062604594032205,10,1023,0,-402.68106525177956
58,0,58,0,0.03528576543149244,0.001805897112892994,0.008069533471522386,0.038070082515277284,0.15990329136441403,0.003724637601666649,0.10046960309636037,0.012610606730080982,0.4696245199874328,0.0024055180128772875,0.9709732695506954,0.17661961951377247,0.20601570786166656,0.24679770892505404,0.2691220291017638,6.4737617519771256,0.009048272148722208,411.96967094485274,0.9798731996080879,0.0016062604594032205,10,1023,0,-403.7200465497175
59,0,59,0,0.03438585366181054,0.001741600882481157,0.006872362159669947,0.03945615329114501,0.17502977929863572,0.0035706176753583486,0.1018842024381618,0.012437526280080503,0.46266764987413356,0.0020486943306883207,0.9795437169091665,0.26752469886290053,0.20696861563701902,0.25366608736287244,0.28046378580975617,6.483769884229008,0.018813391769390866,413.1463497740532,0.9986858649176413,0.0016062604594032205,10,1023,0,-406.7648356109702
60,0,60,0,0.0346366721844527,0.0019719875357652114,0.007857017578223775,0.030337534848867198,0.18430059112898958,0.0045162420969946685,0.14325931559043337,0.011685733959062729,0.4336460150625445,0.003596062033462417,0.958157571718762,0.2153753505882228,0.18496275032248247,0.30649893522195465,0.30505884886471923,6.543379891842607,0.010144031874004363,410.35439506353316,0.9966053591939704,0.0016062604594032205,10,1023,0,-403.82354268858825
61,0,61,0,0.034871481721422466,0.0018663630429323391,0.00860243206634408,0.02881597637675911,0.18699947210002246,0.004326121401701044,0.1429855464679389,0.011629248310280803,0.4427664162335292,0.003179169185882277,0.9474993908016499,0.1962802730627552,0.18589811325604405,0.3026158623491951,0.30062405940025644,6.502971402251442,0.00996929865614154,411.645452244789,0.9956710313079369,0.0016062604594032205,10,1023,0,-403.26971334850873
62,0,62,0,0.03722915065382257,0.0028900435571355913,0.014904593655558079,0.017928660046088455,0.10181401257402105,0.003839019365228256,0.1452224457269967,0.010528971125638699,0.5698134700062196,0.0012279369706017671,0.845900861173866,0.9073797127898484,0.20221047923477198,0.29708098895115775,0.2872477952500681,5.962313693751545,0.010343865881465878,405.58731305926545,0.8753420777527772,0.0016062604594032205,10,1023,0,-398.01604824318866
63,0,63,0,0.03567021553922215,0.002478500928295141,0.005864600933862892,0.04607124599341979,0.10781470452340482,0.003240512360473618,0.09410966616674632,0.009852120960374314,0.5631156921619829,0.0012923905250995938,1.028970568074739,0.4450832591844993,0.1939137452493951,0.3202378955774662,0.3109628301372318,6.079879520991336,0.02955414187917507,410.29305749775676,0.9950381797282023,0.0016062604594032205,10,1023,0,-400.46452407412545
64,0,64,0,0.036030164217821875,0.0019883090999181546,0.006840578632504878,0.03935021848066606,0.12618516741898209,0.003054881922297226,0.1319614329086555,0.010169400484229573,0.6228442215199463,0.001770013069274705,0.7755252996187805,0.48666797682802226,0.1952081064894929,0.326301117619299,0.31744461848634487,6.1368830918715584,0.013815840767907778,414.7136641409715,0.9806406339184849,0.0016062604594032205,10,1023,0,-403.95662813781746
65,0,65,0,0.03422149202500533,0.0018322883733638798,0.007970779123032665,0.03341298403582258,0.13991878031618973,0.0024394114674776137,0.1102139455743236,0.010808689568701391,0.4820643580569589,0.0021790628038282508,1.0814153936127315,0.372429781175622,0.1894738354294795,0.31796912201344696,0.29186347291605064,5.993682956083875,0.01391438002060187,415.5222642740755,0.9950734527610036,0.0016062604594032205,10,1023,0,-410.2624224936777
66,0,66,0,0.03943085700579536,0.001820078664432119,0.007117255407028954,0.03291068047033561,0.17206280111081768,0.0036647587635322823,0.14525548986714631,0.011193682378261606,0.5046938657844977,0.001943904049106236,0.85711712782109,0.3340841978178117,0.18944112320705417,0.30662294552746816,0.3069379155516639,6.355093120222365,0.027981882595168747,413.8738399621912,0.9991784899606692,0.0016062604594032205,10,1023,0,-409.23839520313544
