# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1.10182e+06,1,0.000758439,1,1,0,1.96446e+06,1.31769,0.402297,3.72093,2.5455,0.202786,1.45651,0.136473,1.17093,1.30334,0.762405,6.75534,7.28593,2.79265,0.91739,3.91518,0.448595,0.626998
-385733,1,0.00144197,1,1,0,910052,1.31969,0.398705,2.93736,2.29773,0.202393,0.756502,0.136399,0.608408,1.3039,0.417246,6.75905,7.29107,2.76254,0.916949,3.7987,0.448948,0.623826
-130321,1,0.00278004,2,3,0,317158,1.31761,0.385773,1.70264,1.69175,0.2033,0.390022,0.136277,0.318869,1.30088,0.213157,6.76823,7.27987,2.66664,0.917619,3.4237,0.449751,0.615878
-41402,1,0.00539629,1,1,0,106215,1.31861,0.341843,0.864631,0.902591,0.202641,0.201359,0.135497,0.165439,1.29835,0.110177,6.76895,7.27942,2.31189,0.913418,2.51618,0.450003,0.605862
-12533.1,1,0.0104922,2,3,0,33519.9,1.35334,0.241251,0.446021,0.475707,0.201192,0.103388,0.136941,0.0866738,1.27621,0.0566981,6.61923,7.1848,1.56184,0.900788,1.37656,0.452515,0.551123
-3631.35,1,0.0203599,1,1,0,10055.9,1.34128,0.127719,0.231904,0.253945,0.204408,0.0524904,0.13949,0.0474248,1.23449,0.0302658,6.1712,7.24507,0.798579,0.85519,0.755528,0.469613,0.427416
-1217.85,1,0.0393257,1,1,0,2928.79,1.39352,0.0689654,0.13935,0.141681,0.201623,0.0298526,0.13932,0.025898,1.10086,0.015321,5.01344,6.91297,0.443817,0.653776,0.448589,0.485078,0.228753
-583.494,0.75,0.0754671,2,4,1,1042.65,1.60705,0.0371289,0.0762326,0.0921083,0.212618,0.0147876,0.141308,0.0155278,0.878608,0.00768426,3.50979,6.96671,0.255048,0.472258,0.273121,0.607847,0.119374
-457.07,1,0.0673623,2,3,0,582.03,1.67043,0.0241582,0.0644865,0.0609371,0.195347,0.00923583,0.152838,0.014615,0.618024,0.00547489,2.45762,5.61618,0.208523,0.272991,0.272726,0.830989,0.0757348
-457.07,9.92788e-06,0.127925,1,3,1,463.66,1.67043,0.0241582,0.0644865,0.0609371,0.195347,0.00923583,0.152838,0.014615,0.618024,0.00547489,2.45762,5.61618,0.208523,0.272991,0.272726,0.830989,0.0757348
-453.311,0.863393,0.0122089,4,31,0,465.739,1.56756,0.0243894,0.0664707,0.0613938,0.191399,0.00884188,0.15419,0.0141726,0.640744,0.00536432,2.29302,5.97391,0.208673,0.291033,0.277157,0.8631,0.073306
-335.649,0.862387,0.015575,4,15,0,460.148,1.64783,0.0208402,0.0531134,0.0492186,0.192898,0.00796895,0.137416,0.0122103,0.633686,0.0050838,2.24607,4.65279,0.229526,0.306636,0.272105,2.34411,0.0677274
-293.538,0.784596,0.0197509,2,7,0,342.297,1.5816,0.0187978,0.0503017,0.0436577,0.187194,0.00753253,0.146272,0.0119572,0.618817,0.00506139,2.18579,4.27987,0.221816,0.308829,0.267491,2.97824,0.0632664
-198.754,0.574548,0.0199138,2,7,0,296.998,1.48032,0.0194305,0.0503719,0.044632,0.183616,0.00700563,0.13991,0.0124518,0.624879,0.00492634,2.42844,4.47671,0.245125,0.340368,0.25668,4.23427,0.0650189
-120.03,0.764537,0.0109661,4,27,1,203.121,1.08476,0.0172004,0.0490776,0.046936,0.186679,0.00606067,0.135049,0.0133864,0.608446,0.00454853,2.18187,5.74645,0.219305,0.296521,0.287325,5.89954,0.0617226
-29.0359,0.765513,0.0105033,4,28,1,113.216,0.619503,0.0171804,0.0452627,0.0399604,0.197783,0.00607009,0.125431,0.0106948,0.432798,0.00408317,1.82531,3.98784,0.200983,0.336082,0.313705,6.33999,0.0628898
-25.3129,0.468194,0.0100992,3,8,1,39.7739,0.611162,0.0175507,0.0464889,0.0405177,0.198392,0.0060289,0.123842,0.0106154,0.432541,0.00405581,1.81358,4.0641,0.199522,0.331848,0.317206,6.3201,0.0621729
3.31894,0.99314,0.00421682,5,31,0,30.2057,0.550843,0.0166979,0.0454049,0.0420069,0.201297,0.00614775,0.120361,0.0100259,0.457548,0.00395172,1.73979,3.7917,0.187997,0.305308,0.313281,6.65254,0.0627491
5.61656,0.789873,0.00771088,4,15,0,1.52097,0.537728,0.0162791,0.0453542,0.0415354,0.196348,0.00613275,0.118152,0.00984418,0.450163,0.00399833,1.72598,3.80003,0.187432,0.316082,0.311427,6.54559,0.0618703
17.6803,0.292966,0.00796323,3,14,1,4.4349,0.529114,0.0161512,0.0447902,0.0405861,0.179349,0.00611119,0.11136,0.00956051,0.472417,0.00382992,1.62878,3.87615,0.187193,0.295059,0.297052,6.6479,0.0600013
44.9644,0.971387,0.00210796,6,63,0,-11.1627,0.455679,0.0167651,0.0450764,0.0364575,0.178727,0.00597348,0.118136,0.00921066,0.460104,0.00357428,1.57367,3.94514,0.171621,0.28954,0.284676,6.80785,0.0601401
82.0031,0.760043,0.00360078,4,31,1,-35.5484,0.379477,0.0159679,0.0420719,0.0341586,0.169797,0.0065745,0.117731,0.00848407,0.428685,0.00391379,1.53683,4.05992,0.163528,0.273229,0.269709,7.02207,0.0555373
86.249,0.827714,0.00345027,5,36,1,-72.0189,0.362733,0.0160629,0.0437503,0.0343282,0.173466,0.00658704,0.118538,0.0082921,0.426298,0.00392947,1.52719,4.18135,0.16577,0.271535,0.274786,7.08025,0.0545284
96.7928,0.715155,0.00396365,4,28,1,-80.6536,0.33871,0.0157238,0.0424885,0.0326795,0.175934,0.00659736,0.118989,0.00869006,0.417437,0.00393812,1.48891,4.2904,0.166365,0.269628,0.268664,7.00985,0.0547955
108.515,0.752259,0.00337095,5,41,1,-91.0665,0.309649,0.0163077,0.0441624,0.0327706,0.176988,0.00659682,0.119033,0.00866559,0.418473,0.00385293,1.50038,4.15726,0.15928,0.275423,0.26338,7.03476,0.0552882
137.624,0.952618,0.00316834,5,31,0,-106.278,0.262128,0.0164465,0.0417057,0.0310784,0.166958,0.00637753,0.114311,0.0082426,0.424107,0.00397793,1.48992,4.22205,0.147994,0.288625,0.255829,6.98331,0.0522558
137.624,1.00111e-06,0.00502633,1,3,1,-129.935,0.262128,0.0164465,0.0417057,0.0310784,0.166958,0.00637753,0.114311,0.0082426,0.424107,0.00397793,1.48992,4.22205,0.147994,0.288625,0.255829,6.98331,0.0522558
207.274,0.997862,0.000672355,8,255,0,-122.294,0.150278,0.0205234,0.0346629,0.0265897,0.195171,0.00470969,0.113989,0.00828473,0.448834,0.00333973,1.66371,4.70993,0.138289,0.294353,0.225172,6.48894,0.0602765
214.65,0.83542,0.00120336,7,235,1,-201.114,0.142531,0.0205851,0.0357696,0.024674,0.205994,0.00439408,0.113201,0.00821997,0.464381,0.00353067,1.7084,4.76652,0.139737,0.28922,0.215856,6.29434,0.0564132
243.448,0.853005,0.0014106,7,127,0,-204.443,0.108421,0.0236461,0.0351083,0.0257817,0.220523,0.00392213,0.123324,0.00978277,0.589538,0.00365615,1.77223,4.59455,0.13324,0.269793,0.197564,6.36954,0.0550733
242.389,0.0109099,0.00172417,6,63,0,-235.39,0.108415,0.0236415,0.0351509,0.0257343,0.220528,0.00392445,0.123177,0.00979429,0.590645,0.00364975,1.77066,4.59112,0.13338,0.268891,0.197679,6.37171,0.0549063
284.091,0.99658,0.00025352,10,1023,0,-233.489,0.0808985,0.0176795,0.025643,0.0246556,0.187441,0.00324541,0.108006,0.012283,0.635241,0.00347459,1.70189,4.24681,0.12713,0.26715,0.193276,6.60465,0.0519177
299.571,0.99094,0.000447259,8,255,0,-280.148,0.0778011,0.0157992,0.025062,0.024333,0.183213,0.00307933,0.105198,0.0130499,0.672331,0.00363816,1.71574,4.1105,0.132365,0.259133,0.195334,6.58715,0.0512341
326.418,0.746143,0.000771466,8,255,0,-289.158,0.0640184,0.0137217,0.0223318,0.0246401,0.189797,0.00382064,0.0964101,0.014065,0.693025,0.00357696,1.76155,3.87958,0.12857,0.279334,0.199735,6.42713,0.0532811
358.607,0.894133,0.00072335,8,255,0,-316.645,0.0440199,0.00932978,0.0229632,0.0263888,0.180093,0.00559963,0.0896859,0.016962,0.855013,0.00386724,1.52022,3.34922,0.157778,0.279403,0.223832,5.99244,0.0573566
389.071,0.936474,0.000973686,8,283,1,-355.067,0.0386348,0.0074494,0.0155963,0.0260124,0.149095,0.00590372,0.108148,0.0141663,0.617815,0.00260208,1.57432,2.1943,0.178776,0.211257,0.181823,5.84431,0.0361983
389.071,6.24155e-23,0.00144572,1,2,1,-380.313,0.0386348,0.0074494,0.0155963,0.0260124,0.149095,0.00590372,0.108148,0.0141663,0.617815,0.00260208,1.57432,2.1943,0.178776,0.211257,0.181823,5.84431,0.0361983
391.421,0.991183,0.000224343,10,1023,0,-380.986,0.0383682,0.00707298,0.0163556,0.0250843,0.145989,0.00600568,0.107224,0.0141114,0.653642,0.00265604,1.52048,2.16957,0.192678,0.209611,0.187585,5.72321,0.0332613
392.311,0.98343,0.000381136,10,1023,0,-381.32,0.0368023,0.00695313,0.017632,0.0213525,0.147521,0.00595001,0.107981,0.0143566,0.610774,0.00197747,1.68989,1.87657,0.171317,0.23051,0.194646,5.99692,0.0266039
392.137,0.998456,0.000630943,10,1023,0,-383.18,0.0393734,0.00597373,0.0167231,0.0258644,0.147926,0.00423911,0.0949582,0.0142158,0.640265,0.00255989,1.87998,1.67165,0.153981,0.279838,0.218468,6.08861,0.0361892
391.293,0.167751,0.0010745,3,8,1,-385.077,0.0394382,0.00595489,0.0167283,0.0258382,0.147866,0.00424453,0.0950381,0.0141778,0.639337,0.00255406,1.88118,1.67201,0.154084,0.278883,0.217947,6.08259,0.0362371
395.206,0.997475,0.00025972,10,1023,0,-385.315,0.0392642,0.00574658,0.0169239,0.0262389,0.153999,0.00440865,0.103191,0.013249,0.723857,0.00275352,1.86499,1.50489,0.150154,0.304327,0.218571,5.80286,0.035742
395.264,0.999073,0.000440499,10,1023,0,-378.545,0.0398917,0.00620192,0.0165023,0.0275199,0.15068,0.00470647,0.0993346,0.0138128,0.665656,0.00290043,1.7995,1.58215,0.143018,0.298965,0.206903,5.8491,0.0360883
400.426,0.843136,0.000744523,10,1023,0,-383.78,0.0379891,0.00480748,0.015933,0.0220625,0.118792,0.00340409,0.11946,0.0115161,0.735063,0.00274514,1.80213,1.24814,0.208863,0.242047,0.260707,6.26641,0.0236907
407.928,0.945299,0.00087346,9,667,1,-392.545,0.0363279,0.00380328,0.0161336,0.016465,0.157967,0.00630859,0.122498,0.0107741,0.513147,0.00235167,1.76943,0.46758,0.176842,0.3337,0.300551,6.1739,0.0228634
407.001,0.178711,0.00129076,1,3,0,-400.834,0.0363147,0.00380407,0.0161097,0.0164673,0.157933,0.00630114,0.122634,0.0107535,0.513046,0.00234926,1.7693,0.466255,0.176757,0.333384,0.300298,6.17258,0.0228551
404.146,0.973093,0.000333611,10,1023,0,-399.372,0.0365447,0.00406277,0.0171322,0.0175832,0.165693,0.00603846,0.116884,0.0104607,0.53025,0.00212225,2.27023,0.442215,0.185299,0.311873,0.312631,6.51282,0.0213492
411.324,0.845744,0.000525139,10,1023,0,-395.994,0.0352999,0.0027692,0.0257004,0.0110796,0.086938,0.00313291,0.145981,0.0126823,0.562329,0.00176996,0.823401,0.69255,0.188513,0.24975,0.259125,6.63411,0.0167414
410.459,0.999872,0.00061785,10,1023,0,-405.065,0.0342242,0.00268923,0.0174294,0.0136507,0.0931011,0.00329974,0.132669,0.00965691,0.479226,0.00228648,0.952509,0.603523,0.203141,0.314826,0.308319,5.9503,0.0229569
410.459,0.121812,0.00102221,2,7,0,-399.796,0.0342242,0.00268923,0.0174294,0.0136507,0.0931011,0.00329974,0.132669,0.00965691,0.479226,0.00228648,0.952509,0.603523,0.203141,0.314826,0.308319,5.9503,0.0229569
408.922,0.958193,0.000240718,10,1023,0,-398.837,0.0388938,0.00329201,0.0180024,0.0166879,0.0723369,0.00370257,0.131607,0.0109039,0.587816,0.00238056,0.961999,0.468561,0.186709,0.293101,0.311894,6.74737,0.0291258
409.083,0.992285,0.000363011,10,1023,0,-400.026,0.0352806,0.00308671,0.0134547,0.0195242,0.0867363,0.00377651,0.134834,0.0101292,0.521607,0.00233673,0.844254,0.767051,0.207168,0.275655,0.259839,5.6706,0.0255096
407.72,0.923521,0.000586809,10,1023,0,-399.485,0.0367345,0.00376954,0.012524,0.0249118,0.0691638,0.00391065,0.155092,0.0109555,0.643028,0.00266689,0.751199,0.843764,0.194308,0.251261,0.257711,6.35057,0.0305569
406.032,0.993971,0.000812071,10,1023,0,-399.855,0.0349977,0.00327475,0.0107963,0.0257576,0.0751468,0.00392701,0.161019,0.0100361,0.655992,0.00289098,0.683988,0.809922,0.203751,0.297757,0.309517,6.19379,0.0302482
405.129,0.183439,0.0013035,2,6,1,-388.19,0.0348875,0.00328618,0.0108174,0.025788,0.0751364,0.00393291,0.161136,0.0100344,0.658464,0.00289488,0.684833,0.809228,0.203501,0.298147,0.309121,6.19396,0.0302377
407.524,0.996994,0.000364246,10,1023,0,-393.524,0.0359326,0.00307153,0.00949206,0.0274277,0.0642459,0.00377006,0.163324,0.0113626,0.562614,0.00308229,0.561058,0.593862,0.16554,0.304295,0.273604,6.44704,0.0344935
412.252,0.935411,0.000587676,10,1023,0,-402.072,0.036655,0.00268457,0.0136143,0.018534,0.0768816,0.00436602,0.175425,0.0108885,0.514758,0.00292117,0.565438,0.474353,0.196279,0.271107,0.277615,6.25325,0.0374619
411.429,0.704319,0.000827176,10,1023,0,-404.365,0.0336495,0.00207452,0.00849816,0.0319309,0.0661482,0.00411899,0.106085,0.0121593,0.427035,0.00177938,0.454623,0.200772,0.166063,0.313551,0.276658,6.41499,0.0178954
410.623,0.509215,0.000711395,10,1023,0,-401.584,0.0332649,0.00158158,0.00763324,0.0317257,0.107389,0.00360859,0.106214,0.0113042,0.394965,0.00222622,0.579001,0.18943,0.232292,0.260852,0.301809,6.17771,0.0144028
410.324,0.981313,0.00040648,10,1023,0,-396.805,0.0362956,0.00167198,0.0099877,0.028034,0.104391,0.00395032,0.100625,0.0125575,0.420448,0.00217963,0.571397,0.172926,0.198624,0.284179,0.291005,6.29557,0.0148804
408.89,0.983732,0.000627079,10,1023,0,-403.978,0.0330174,0.00140733,0.00845729,0.0300151,0.157741,0.00494989,0.118507,0.0124439,0.406938,0.00334349,0.488901,0.0904903,0.189494,0.306833,0.307913,6.444,0.0118522
410.57,0.250003,0.000967559,2,4,1,-401.172,0.0330184,0.00140887,0.0084703,0.0299739,0.15801,0.00494909,0.118435,0.012461,0.406548,0.00334197,0.488989,0.090443,0.189768,0.306708,0.307928,6.43813,0.0118605
411.311,0.997261,0.000325435,10,1023,0,-405.776,0.0350394,0.00149998,0.00733135,0.0336754,0.177634,0.00569372,0.135104,0.011669,0.437523,0.00326397,0.493156,0.111933,0.198534,0.291909,0.309749,6.49918,0.013068
410.143,0.950032,0.000515495,10,1023,0,-403.236,0.0332721,0.00145756,0.00873435,0.0346452,0.181417,0.00379479,0.116083,0.0134465,0.458951,0.003885,0.619104,0.157386,0.151128,0.337666,0.272147,6.45211,0.011498
412.767,0.999824,0.000737572,10,1023,0,-406.743,0.0347056,0.00177727,0.00662536,0.0395067,0.155452,0.00494977,0.118231,0.0109958,0.528755,0.00187478,0.672022,0.279763,0.240665,0.256548,0.324527,6.47256,0.00887078
412.767,0.0418023,0.00116347,1,3,1,-406.095,0.0347056,0.00177727,0.00662536,0.0395067,0.155452,0.00494977,0.118231,0.0109958,0.528755,0.00187478,0.672022,0.279763,0.240665,0.256548,0.324527,6.47256,0.00887078
413.143,0.966555,0.000261868,10,1023,0,-404.312,0.0335929,0.00179517,0.00626396,0.0408568,0.131391,0.00428174,0.128478,0.0106305,0.570083,0.00191861,0.603297,0.322992,0.229478,0.272642,0.331193,6.50026,0.00808241
414.984,0.841914,0.000386334,10,1023,0,-407.413,0.0335021,0.00163267,0.00763094,0.037823,0.122321,0.0027302,0.114948,0.0127978,0.500857,0.00189165,0.668923,0.317332,0.172448,0.291537,0.266909,6.45872,0.00993686
414.639,0.937056,0.000441986,10,1023,0,-408.821,0.0355884,0.00156696,0.00704389,0.0405519,0.121514,0.00307906,0.104256,0.0116091,0.53365,0.00184507,0.615875,0.288676,0.202255,0.298364,0.31288,6.36855,0.00904316
413.102,0.9922,0.000610536,10,1023,0,-403.376,0.0341123,0.0025207,0.00835887,0.0330829,0.114674,0.00526168,0.11356,0.0117751,0.521399,0.00111223,0.777973,0.417767,0.186597,0.29496,0.285822,6.23011,0.0370698
415.446,0.00309287,0.000937892,9,889,0,-405,0.034068,0.00250351,0.00829757,0.032929,0.115416,0.00528884,0.11325,0.0118135,0.523947,0.00109984,0.776425,0.414882,0.188574,0.293235,0.285528,6.20093,0.0369992
411.476,0.98791,0.000202776,10,1023,0,-406.014,0.0342418,0.0028302,0.00773125,0.0353884,0.122182,0.00669724,0.114372,0.0128179,0.50015,0.00100345,0.840466,0.417238,0.211677,0.222284,0.250417,6.38386,0.0359868
412.396,0.987591,0.000309109,10,1023,0,-403.523,0.0355329,0.00257957,0.00872411,0.0310876,0.114286,0.00526674,0.119316,0.0120596,0.530245,0.00093961,0.792742,0.451043,0.196013,0.265483,0.269507,6.15258,0.0506414
410.944,0.995472,0.000468925,10,1023,0,-399.654,0.0331865,0.00279373,0.00868946,0.0316886,0.116463,0.00603098,0.0901292,0.0119044,0.473779,0.000529464,0.983686,0.360389,0.193945,0.288767,0.286675,6.10502,0.0494805
412.852,0.583621,0.000719407,10,1023,0,-405.754,0.0329068,0.00278382,0.00978018,0.0268364,0.124812,0.00512386,0.117706,0.0113041,0.506345,0.000803385,1.18131,0.358023,0.208273,0.264383,0.300171,6.47286,0.0408029
412.109,0.994211,0.000494152,10,1023,0,-406.619,0.0327573,0.00227721,0.00855404,0.0293632,0.122158,0.00457316,0.104945,0.0120171,0.445303,0.000615147,0.843843,0.356983,0.170699,0.310795,0.265778,6.01298,0.0394788
413.133,0.834875,0.000752796,10,1023,0,-407.571,0.0381136,0.00210575,0.00850212,0.0326366,0.144763,0.00465814,0.124048,0.0130285,0.535475,0.000693361,0.790893,0.378085,0.178644,0.286538,0.28404,6.58615,0.0319047
412.741,0.757207,0.000840731,7,151,1,-403.394,0.037109,0.00213441,0.00842828,0.0336055,0.144329,0.00468411,0.127045,0.013176,0.546405,0.00070381,0.785477,0.378307,0.171389,0.28816,0.283148,6.75696,0.032402
412.493,0.585806,0.000808251,10,1023,0,-403.163,0.0319956,0.000970608,0.0068565,0.033292,0.191165,0.00389891,0.153733,0.0117625,0.491252,0.000663832,0.305118,0.276866,0.224296,0.256015,0.304561,6.41742,0.0264499
413.331,0.991205,0.000560586,10,1023,0,-408.063,0.0351121,0.00136813,0.00661157,0.0421344,0.147451,0.00353902,0.146385,0.0123394,0.681121,0.00075553,0.337123,0.584691,0.173474,0.316225,0.276085,6.10761,0.0256955
409.519,0.302943,0.000841653,10,1023,0,-404.111,0.0334638,0.00264584,0.00685895,0.0311394,0.0918813,0.00554483,0.177332,0.00955286,0.529169,0.0012454,0.545865,0.4594,0.216422,0.279481,0.310974,6.21709,0.0328703
413.311,0.996117,0.000343046,10,1023,0,-405.28,0.034426,0.00229173,0.00771227,0.036726,0.083664,0.00491439,0.123578,0.0128273,0.565802,0.00149991,0.481003,0.457824,0.20446,0.243606,0.269754,6.47319,0.0338945
412.684,0.809244,0.0005189,10,1023,0,-401.844,0.0356588,0.00138978,0.00623543,0.0376363,0.174221,0.00520462,0.172179,0.0116499,0.567787,0.001909,0.334237,0.301497,0.174874,0.326446,0.317633,6.61673,0.026825
412.703,0.906321,0.000551066,10,1023,0,-406.122,0.0335398,0.00134926,0.00699432,0.0386632,0.177286,0.00590613,0.126196,0.0126336,0.519479,0.00244949,0.336867,0.248042,0.182519,0.301475,0.293997,6.42936,0.0248032
415.171,0.898287,0.000700858,10,1023,0,-405.534,0.0338508,0.00171747,0.00678118,0.0385365,0.112309,0.00401111,0.128516,0.012062,0.562424,0.00150279,0.50792,0.321433,0.224882,0.238846,0.294682,6.56946,0.0309626
414.619,0.140672,0.00087622,10,1023,0,-409.278,0.0338557,0.00198866,0.00704081,0.0359254,0.129473,0.00541738,0.111451,0.0115371,0.459119,0.00183386,0.596577,0.265276,0.187652,0.298305,0.27932,6.0469,0.0333224
408.91,0.999374,0.000269426,10,1023,0,-402.076,0.0383818,0.001939,0.00662861,0.0355339,0.115856,0.00550197,0.108915,0.0118156,0.428441,0.00177722,0.514443,0.244361,0.173522,0.320879,0.288708,6.20627,0.0356822
410.973,0.972353,0.00040647,10,1023,0,-402.446,0.0328236,0.00185268,0.00676865,0.0360168,0.108419,0.00467766,0.109487,0.0114474,0.43438,0.00204485,0.500074,0.227789,0.17676,0.306874,0.2657,5.90154,0.040968
411.36,0.886305,0.000581487,10,1023,0,-404.396,0.0344583,0.00155965,0.00553153,0.0424021,0.0971231,0.00447601,0.114862,0.0107726,0.484968,0.00136486,0.321132,0.306647,0.206487,0.278225,0.281368,5.97553,0.0316561
412.122,0.735852,0.000708712,10,1023,0,-406.085,0.0348816,0.00144448,0.00684075,0.0391749,0.0789744,0.00353342,0.128257,0.0132096,0.522866,0.00132284,0.26685,0.293467,0.171067,0.281424,0.271574,6.66221,0.0311439
408.131,0.938178,0.00524706,10,1023,0,-401.62,0.0361069,0.0017538,0.00721275,0.0447644,0.0771047,0.00494338,0.0969564,0.0129414,0.572681,0.00178501,0.305559,0.338089,0.213007,0.257284,0.294274,6.57174,0.00571364
408.131,0,0.0674566,0,1,1,-402.626,0.0361069,0.0017538,0.00721275,0.0447644,0.0771047,0.00494338,0.0969564,0.0129414,0.572681,0.00178501,0.305559,0.338089,0.213007,0.257284,0.294274,6.57174,0.00571364
408.131,0.0354866,0.0110267,2,4,1,-396.324,0.0361069,0.0017538,0.00721275,0.0447644,0.0771047,0.00494338,0.0969564,0.0129414,0.572681,0.00178501,0.305559,0.338089,0.213007,0.257284,0.294274,6.57174,0.00571364
408.87,0.995916,0.00117293,10,1023,0,-400.189,0.035739,0.00208184,0.00643051,0.0441713,0.0802303,0.00625385,0.112651,0.0122071,0.533568,0.0024817,0.327718,0.317499,0.208283,0.253516,0.27587,6.40898,0.00759114
411.987,0.996075,0.00156013,10,1023,0,-402.837,0.0360469,0.0025777,0.00756783,0.0394612,0.0726243,0.00547947,0.114617,0.0120006,0.556313,0.00213301,0.530178,0.291895,0.213256,0.250176,0.291414,6.65866,0.00783398
412.538,0.991046,0.00240231,10,1023,0,-404.137,0.0355499,0.00279492,0.0081121,0.0343106,0.0870616,0.00672655,0.11546,0.0124927,0.495164,0.00182142,0.613183,0.324652,0.198576,0.266918,0.288792,6.63529,0.00632824
412.636,0.999515,0.0039677,10,1023,0,-407.735,0.0348925,0.00212047,0.00719271,0.0392456,0.104575,0.00513669,0.108449,0.0114653,0.491867,0.00203366,0.543938,0.297027,0.18323,0.310226,0.283174,6.17223,0.00292192
410.364,0.454012,0.00707365,10,1023,0,-404.855,0.0359032,0.00216454,0.00801193,0.0429549,0.120587,0.00298347,0.0916584,0.0129162,0.533278,0.00146066,1.02966,0.379759,0.177995,0.285366,0.278506,6.67967,0.00170066
410.75,0.983735,0.00233894,10,1023,0,-405.078,0.0357932,0.00230578,0.00844955,0.0369046,0.114096,0.00346788,0.114813,0.0135378,0.517035,0.00175123,0.854306,0.482173,0.186383,0.25242,0.250474,6.52638,0.000736676
411.583,0.834651,0.00411595,10,1023,0,-404.054,0.0340497,0.00264105,0.00904821,0.033119,0.137751,0.0032322,0.126516,0.0119277,0.594923,0.00155235,1.19668,0.612808,0.163161,0.329933,0.278193,6.34302,0.000949757
408.622,0.988271,0.0045764,10,1023,0,-402.943,0.0330071,0.00270094,0.00907146,0.0319396,0.164438,0.00353172,0.15434,0.011045,0.615809,0.00171147,1.1599,0.679993,0.153144,0.363493,0.276026,6.13441,0.000771739
