# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=166067037
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5068/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
298.776,0.986189,0.000632615,8,255,0,-280.617,0.0768889,0.00747084,0.0162788,0.0265795,0.120872,0.00893118,0.129123,0.00929649,0.554685,0.00319739,2.23648,0.350497,0.148091,0.266457,0.213644,6.29285,0.056544
355.907,0.710095,0.00113069,7,127,0,-291.304,0.0597768,0.00593691,0.0143096,0.0212688,0.12359,0.00856407,0.112625,0.0110163,0.530589,0.00334229,2.14557,0.329128,0.154343,0.304363,0.268551,6.62388,0.0546384
378.643,0.788666,0.000957269,7,166,1,-345.033,0.0437594,0.00564041,0.0142679,0.0217087,0.126688,0.00769868,0.11008,0.011847,0.51372,0.00321664,2.3062,0.326206,0.151565,0.295341,0.289275,7.29432,0.0564339
388.514,0.797876,0.0010006,7,129,1,-375.936,0.0389148,0.00559554,0.0147007,0.0226825,0.133323,0.00793384,0.106606,0.0119477,0.535472,0.00328316,2.25222,0.336475,0.152846,0.296829,0.265897,6.74099,0.054486
387.375,0.784269,0.00107059,5,48,1,-376.278,0.0399557,0.00543768,0.0146266,0.0234075,0.134348,0.00779238,0.104972,0.0117177,0.5351,0.00336632,2.27978,0.335129,0.153787,0.293087,0.264792,6.75581,0.0544846
385.297,0.0121025,0.00110413,7,127,0,-377.188,0.0393339,0.00547961,0.0143069,0.0234776,0.135712,0.00781346,0.103211,0.0119722,0.528759,0.00336266,2.29534,0.337496,0.157136,0.295046,0.265609,6.6418,0.0539154
392.466,0.9999,0.000154201,10,1023,0,-377.881,0.0392177,0.00504329,0.0128868,0.0259621,0.137778,0.00826828,0.0949296,0.0128923,0.515298,0.0031686,2.09313,0.312922,0.152687,0.311377,0.278493,6.771,0.0511946
401.376,0.993502,0.000280592,10,1023,0,-387.356,0.0334824,0.00399765,0.0124285,0.0233258,0.151331,0.00747295,0.108741,0.01133,0.475146,0.00328111,1.70571,0.297564,0.160981,0.339689,0.283798,6.17995,0.0412725
407.77,0.984952,0.000497611,10,1023,0,-396.197,0.0363582,0.00293424,0.0121058,0.0207126,0.164236,0.00678429,0.138494,0.011603,0.453474,0.00245389,1.33304,0.267437,0.211563,0.253797,0.298094,6.57522,0.037654
413.178,0.287744,0.000855922,10,1023,0,-403.585,0.0352011,0.00135835,0.00763499,0.0310379,0.0892816,0.00214513,0.13445,0.0114456,0.479479,0.00136883,0.474574,0.371492,0.22109,0.263089,0.302227,6.37224,0.0124569
413.172,0.997218,0.000253526,10,1023,0,-408.139,0.0355632,0.00153293,0.00725156,0.0375057,0.0994494,0.00301733,0.131212,0.0122607,0.524367,0.00132636,0.434668,0.356587,0.194123,0.270172,0.275233,6.42283,0.00950849
413.836,0.999828,0.00044798,10,1023,0,-406.748,0.0355009,0.00158167,0.00689712,0.0376873,0.0762151,0.00297227,0.129575,0.0111077,0.556437,0.00168515,0.365476,0.363055,0.204458,0.301579,0.318841,6.34799,0.00998737
413.993,0.373967,0.000789885,9,1023,0,-406.392,0.0343946,0.00140852,0.00640886,0.0367647,0.0627148,0.00235523,0.151133,0.0107449,0.539393,0.00158668,0.278947,0.396428,0.211396,0.281148,0.304445,6.30541,0.00900986
411,0.951178,0.000296774,10,1023,0,-405.212,0.0338948,0.00153353,0.0067258,0.0360112,0.0626216,0.00278007,0.140628,0.0112653,0.529673,0.00161095,0.302942,0.398225,0.226921,0.250791,0.292982,6.34719,0.00880027
409.82,0.933717,0.000462032,10,1023,0,-400.862,0.0360073,0.0015419,0.00696671,0.0352617,0.0711571,0.0040571,0.160347,0.0122058,0.483309,0.00166884,0.228209,0.301325,0.193606,0.262443,0.27576,6.5907,0.00846289
406.81,0.138714,0.000685023,10,1023,0,-395.665,0.0350369,0.0014811,0.00808416,0.0264601,0.0750962,0.00430436,0.173918,0.0117823,0.40963,0.00243649,0.198646,0.390016,0.190047,0.291498,0.259423,5.84062,0.0106083
411.432,0.999563,0.000149173,10,1023,0,-396.292,0.0346428,0.00153724,0.00817942,0.0285764,0.0766367,0.00429702,0.179961,0.012633,0.446214,0.00230625,0.209031,0.347508,0.1715,0.30203,0.267435,6.30353,0.01115
410.244,0.999285,0.000259278,10,1023,0,-406.704,0.0341262,0.00169799,0.00883688,0.0295568,0.0692589,0.0048593,0.181533,0.013484,0.490389,0.00246477,0.189818,0.366237,0.163183,0.298134,0.259998,6.47116,0.0105156
409.624,0.894589,0.000446834,10,1023,0,-405.092,0.0350141,0.00159047,0.00769663,0.0323481,0.0678787,0.00464833,0.15571,0.0120129,0.467481,0.0026871,0.188719,0.368902,0.17563,0.312387,0.271593,6.10606,0.0109638
405.249,0.823538,0.000597095,10,1023,0,-394.984,0.0310011,0.00138763,0.00707916,0.0310373,0.101336,0.00377396,0.201137,0.0111738,0.509902,0.00263332,0.273523,0.27872,0.209049,0.288086,0.324426,6.55177,0.0112794
405.889,0.765744,0.000672793,10,1023,0,-396.98,0.0348651,0.00113293,0.00609451,0.0532006,0.103805,0.00264186,0.120181,0.0132426,0.623786,0.002851,0.223623,0.399902,0.157693,0.299097,0.25634,6.56016,0.0101519
409.675,0.459525,0.000661484,10,1023,0,-400.524,0.0352523,0.000907911,0.00886874,0.0254458,0.190548,0.00226716,0.177674,0.0125748,0.378692,0.00179658,0.400997,0.287774,0.19164,0.262241,0.253115,6.20773,0.00974543
410.005,0.99643,0.000320449,10,1023,0,-401.27,0.0358038,0.000880571,0.00863021,0.0262484,0.175527,0.00189913,0.168528,0.0129566,0.411176,0.00188356,0.394818,0.324281,0.177627,0.294378,0.263243,6.18488,0.00977435
411.265,0.924841,0.000537456,10,1023,0,-400.972,0.0340528,0.000929897,0.0105495,0.0207728,0.109007,0.00122606,0.164073,0.011192,0.409029,0.00120692,0.466209,0.328664,0.20053,0.300162,0.299286,6.16151,0.00584153
412.137,0.718228,0.000760331,10,1023,0,-401.53,0.0337075,0.00118883,0.00955039,0.030858,0.102092,0.0014449,0.123414,0.0132386,0.47862,0.00171406,0.56766,0.323044,0.162335,0.309144,0.272876,6.59915,0.00444697
411.057,0.918488,0.000670143,10,1023,0,-398.858,0.0345819,0.000972187,0.00657085,0.035369,0.243185,0.003213,0.176862,0.0119238,0.502578,0.00220911,0.385162,0.314863,0.202608,0.276487,0.291318,6.41504,0.00151277
411.057,0.0950254,0.000928726,2,7,1,-400.979,0.0345819,0.000972187,0.00657085,0.035369,0.243185,0.003213,0.176862,0.0119238,0.502578,0.00220911,0.385162,0.314863,0.202608,0.276487,0.291318,6.41504,0.00151277
409.796,0.973785,0.000202625,10,1023,0,-406.967,0.0340638,0.000946536,0.00700288,0.0350217,0.238923,0.00314296,0.176219,0.0119073,0.512936,0.00225215,0.359351,0.317986,0.201325,0.278608,0.283241,6.26861,0.00161391
411.706,0.978502,0.000318453,10,1023,0,-406.902,0.035549,0.00100441,0.0072824,0.0342876,0.2481,0.00330504,0.173128,0.0125227,0.502053,0.00197182,0.396555,0.331883,0.182242,0.293398,0.281184,6.45544,0.00150152
411.539,0.867069,0.000502861,10,1023,0,-402.88,0.0340267,0.0010854,0.00725743,0.0344515,0.209422,0.00263908,0.137814,0.0119737,0.463793,0.0012746,0.583283,0.260553,0.194823,0.280727,0.277545,6.2779,0.00144266
408.887,0.767856,0.000617879,10,1023,0,-402.743,0.0349916,0.00114258,0.00863433,0.0347672,0.196506,0.00317636,0.107227,0.0142103,0.441416,0.00122597,0.495827,0.300397,0.156467,0.308023,0.247584,6.30707,0.00159854
408.162,0.416635,0.000609462,10,1023,0,-399.908,0.0356829,0.00115337,0.00833249,0.0356908,0.195487,0.00320633,0.107632,0.0142254,0.439769,0.00126897,0.506019,0.285615,0.159896,0.298604,0.250818,6.42209,0.00158619
405.248,0.897544,0.000280053,10,1023,0,-399.203,0.0373031,0.00115578,0.0086411,0.0355784,0.183547,0.00316196,0.105838,0.0133495,0.479595,0.00114759,0.501086,0.282434,0.166613,0.320453,0.278711,6.39456,0.00167893
407.468,0.986004,0.00036716,10,1023,0,-391.808,0.0320453,0.00114583,0.00702973,0.0415461,0.194465,0.00302482,0.106371,0.0129954,0.527275,0.00114208,0.513993,0.27407,0.159636,0.348092,0.299216,6.55498,0.00141419
406.328,0.999132,0.00058024,10,1023,0,-399.663,0.0325268,0.000859134,0.00778099,0.0290255,0.170699,0.00231839,0.132105,0.0118839,0.398167,0.00106746,0.421886,0.231633,0.239023,0.246604,0.300764,6.35293,0.00110583
407.692,0.423493,0.000938002,2,7,1,-400.019,0.0325309,0.000858966,0.0077827,0.0290059,0.170405,0.00231846,0.132282,0.0118887,0.398372,0.00106688,0.422049,0.231975,0.239072,0.246467,0.300282,6.34763,0.00110689
408.753,0.993696,0.000443471,10,1023,0,-400.741,0.0328763,0.00106661,0.00968782,0.0250236,0.142744,0.00154934,0.120524,0.0119106,0.385474,0.000899177,0.73438,0.243882,0.181939,0.319046,0.294397,6.27072,0.000927582
407.461,0.664814,0.000705653,10,1023,0,-400.101,0.0356094,0.00099004,0.00871802,0.0302044,0.117974,0.00162832,0.111296,0.0119207,0.419895,0.00103689,0.492191,0.285915,0.191605,0.30953,0.293623,6.16128,0.0010984
401.995,0.998613,0.000559302,9,511,0,-398.194,0.037097,0.000973216,0.00907052,0.0294082,0.115771,0.001601,0.100974,0.0126918,0.392443,0.00101117,0.488877,0.292576,0.175108,0.31751,0.281158,6.26,0.00113595
405.718,0.464371,0.0008931,6,70,1,-398.916,0.0367327,0.00100299,0.00920303,0.0293239,0.112131,0.00160859,0.0995232,0.0126444,0.404215,0.00105838,0.479827,0.281914,0.175231,0.321793,0.266077,5.90615,0.00111272
407.635,0.993624,0.000466835,10,1023,0,-401.852,0.0326278,0.000919647,0.00835904,0.0342127,0.108022,0.00121175,0.116781,0.0123918,0.478413,0.00109618,0.50437,0.23135,0.184468,0.294468,0.294656,6.63178,0.000978897
407.662,0.0420354,0.000734492,4,28,1,-402.914,0.0326194,0.000920034,0.00836227,0.0341954,0.108033,0.00121223,0.116892,0.0123934,0.478474,0.00109581,0.503982,0.231524,0.184431,0.294563,0.294864,6.63284,0.00097781
407.057,0.977064,0.000162112,10,1023,0,-397.743,0.0324405,0.000924458,0.00837667,0.0340275,0.107678,0.00121635,0.116781,0.0124843,0.481514,0.00109629,0.508457,0.233139,0.185181,0.294618,0.29605,6.63801,0.000973611
407.036,0.991809,0.000246623,10,1023,0,-395.306,0.0304808,0.000899795,0.00784338,0.0341883,0.138626,0.00136494,0.112225,0.0129801,0.458618,0.00104985,0.553313,0.259139,0.1827,0.294734,0.285444,6.49012,0.00105149
405.999,0.793844,0.000384879,10,1023,0,-397.357,0.0298497,0.00114696,0.00857461,0.0265587,0.119965,0.00159751,0.133744,0.0115374,0.387852,0.00131753,0.620916,0.290518,0.189072,0.293227,0.269963,6.06934,0.000924154
408.576,0.937244,0.000400169,9,1023,0,-399.747,0.0375185,0.00105889,0.00987796,0.0275986,0.119551,0.00173818,0.13353,0.0124613,0.474834,0.0013271,0.495765,0.291221,0.189651,0.303427,0.301207,6.4414,0.000968798
409.921,0.973202,0.000555293,10,1023,0,-404.494,0.035643,0.00106347,0.00800824,0.0285888,0.162427,0.00247659,0.148298,0.0123479,0.386133,0.0016275,0.473495,0.259655,0.196419,0.268917,0.266986,6.26598,0.00108177
409.358,0.484666,0.00082534,8,284,1,-400.918,0.0339383,0.00107459,0.00843459,0.0289294,0.130359,0.00220274,0.137335,0.0114627,0.444281,0.00190478,0.463048,0.258075,0.214659,0.29149,0.314698,6.25335,0.00106192
409.644,0.730167,0.000460449,10,1023,0,-400.104,0.0313222,0.00105094,0.00805219,0.0290086,0.133582,0.00223547,0.135102,0.0116113,0.426736,0.00188562,0.44072,0.278195,0.207254,0.295758,0.30235,6.15362,0.00105139
409.58,0.881526,0.000420756,10,1023,0,-403.613,0.0385932,0.00117932,0.00785316,0.0291387,0.128428,0.0022605,0.149656,0.011085,0.453312,0.00179604,0.493706,0.296456,0.207834,0.301224,0.31462,6.25005,0.00116435
412.374,0.85088,0.000519024,10,1023,0,-404.131,0.0332281,0.00134568,0.00843581,0.0292959,0.134611,0.00330775,0.171535,0.012622,0.463093,0.00190267,0.385714,0.333684,0.175962,0.29694,0.271211,6.38469,0.00100113
407.72,0.804989,0.000601421,10,1023,0,-398.032,0.0361162,0.00148928,0.00995351,0.0229761,0.162888,0.00509229,0.175267,0.0123766,0.40202,0.00153527,0.375153,0.380814,0.173541,0.317369,0.26461,5.99298,0.000807281
407.723,0.894866,0.000635955,10,1023,0,-397.8,0.0372298,0.00275405,0.0134074,0.0189771,0.0807696,0.00512963,0.186236,0.0110307,0.518152,0.00092252,0.517768,0.563813,0.194477,0.280477,0.278886,6.33151,0.000708674
408.946,0.633752,0.00080071,7,134,1,-403.29,0.0353784,0.0026848,0.0126414,0.0193711,0.0803757,0.00497349,0.181404,0.0112968,0.513194,0.00100441,0.520652,0.569833,0.198447,0.276993,0.282506,6.35106,0.000731756
405.388,0.765682,0.000605902,10,1023,0,-400.259,0.0330577,0.00312623,0.0180186,0.0154657,0.0736534,0.00535738,0.136088,0.0118002,0.520481,0.000853136,0.663161,0.527643,0.180829,0.304594,0.287543,6.42993,0.000351362
403.905,0.83963,0.000593009,10,1023,0,-398.345,0.0403114,0.00330127,0.0197921,0.014147,0.083643,0.00435206,0.111886,0.0120046,0.448687,0.00136043,1.14778,0.442849,0.200699,0.247152,0.273251,6.72456,0.000437944
407.938,0.513879,0.000669093,10,1023,0,-395.771,0.0312137,0.00217461,0.0319841,0.00754855,0.167457,0.00555555,0.153507,0.0112716,0.492806,0.00174328,0.805326,0.270953,0.172347,0.341425,0.32441,6.69853,0.00122907
411.754,0.9911,0.000404123,10,1023,0,-400.973,0.0358868,0.00204881,0.0321231,0.00709772,0.175782,0.00543223,0.153431,0.0109561,0.466358,0.00176311,0.75084,0.308934,0.183223,0.326021,0.304665,6.29456,0.00118777
408.257,0.638349,0.000608731,10,1023,0,-404.108,0.0357873,0.00218833,0.042804,0.007358,0.124676,0.00598059,0.113292,0.0130115,0.568428,0.00306103,0.552572,0.347436,0.201926,0.26325,0.277506,6.44379,0.000907525
410.405,0.922481,0.000467732,10,1023,0,-400.858,0.0332811,0.00215462,0.0427314,0.0061878,0.0863755,0.00489188,0.129414,0.0107976,0.576437,0.0021433,0.432472,0.380224,0.209406,0.283789,0.303421,6.32344,0.000734312
410.226,0.923575,0.000616024,10,1023,0,-404.687,0.0362927,0.00210306,0.0364935,0.00835877,0.0752697,0.00341377,0.10037,0.0129553,0.456953,0.00221645,0.530877,0.355449,0.169353,0.291801,0.24799,6.19661,0.00159245
410.536,0.449161,0.000810897,6,89,1,-405.41,0.0341509,0.0020956,0.0371372,0.00838274,0.0745262,0.0034017,0.0977528,0.0128556,0.457355,0.00226033,0.533029,0.337663,0.171311,0.290404,0.248313,6.18402,0.00158744
409.587,0.881681,0.000437935,10,1023,0,-404.228,0.0367583,0.00190392,0.0373456,0.00799182,0.0841645,0.00386622,0.114348,0.012641,0.523309,0.00227693,0.472986,0.281711,0.192346,0.274515,0.276115,6.44038,0.00142037
408.997,0.945312,0.000532493,10,1023,0,-400.668,0.034758,0.00200639,0.03304,0.00722461,0.108214,0.00479528,0.146254,0.011328,0.488238,0.00154551,0.516969,0.435185,0.230253,0.244068,0.285982,6.3442,0.00109449
405.933,0.877436,0.000727314,10,1023,0,-401.541,0.0352794,0.00170521,0.0414791,0.00601672,0.119171,0.00304052,0.13431,0.010528,0.640172,0.00072864,0.501877,0.592644,0.172435,0.375381,0.311037,5.9888,0.00137048
405.405,0.234874,0.000873805,3,9,1,-393.189,0.0352992,0.00170331,0.0414979,0.00601824,0.118899,0.00303922,0.134477,0.0105332,0.64099,0.000728198,0.501205,0.591464,0.172406,0.3753,0.311355,5.99494,0.00137111
410.433,0.997295,0.000321101,10,1023,0,-398.407,0.0327411,0.00163885,0.0387684,0.00657921,0.11402,0.00265035,0.148491,0.0111262,0.600534,0.000658055,0.527853,0.508787,0.185745,0.307003,0.284198,6.17711,0.00165227
409.47,0.844141,0.000481325,10,1023,0,-396.388,0.0351139,0.00156556,0.033642,0.00683469,0.115212,0.00243739,0.184836,0.0114789,0.551835,0.00073755,0.49977,0.524242,0.181867,0.29966,0.295992,6.61656,0.00164317
408.766,0.983744,0.000543596,10,1023,0,-398.676,0.038023,0.00125591,0.0241343,0.0107148,0.0998985,0.00206799,0.153787,0.0117937,0.4849,0.000987258,0.393839,0.510018,0.184807,0.311574,0.274912,5.97963,0.00208272
406.005,0.482938,0.00632318,8,354,1,-396.294,0.0384643,0.00129206,0.0307537,0.00766412,0.127186,0.00170425,0.1331,0.0106548,0.467071,0.00053333,0.649434,0.512568,0.187827,0.323935,0.282692,5.83575,0.00193276
406.005,0,0.0355284,0,1,1,-398.994,0.0384643,0.00129206,0.0307537,0.00766412,0.127186,0.00170425,0.1331,0.0106548,0.467071,0.00053333,0.649434,0.512568,0.187827,0.323935,0.282692,5.83575,0.00193276
409.139,0.854899,0.00454427,10,1023,0,-396.713,0.0355507,0.0038158,0.00723927,0.0493959,0.0650952,0.00585799,0.0753486,0.01245,0.607895,0.000280995,0.784537,0.537112,0.193051,0.267493,0.276125,6.43907,0.025076
407.009,0.562854,0.00373023,10,1023,0,-390.939,0.0367648,0.00223911,0.00777389,0.0366117,0.0532827,0.00324449,0.0926504,0.011632,0.521932,0.00030375,0.540695,0.334093,0.207065,0.263178,0.301856,6.55168,0.0436647
402.637,0.976994,0.00154419,10,1023,0,-393.757,0.0378651,0.00238842,0.00712806,0.0360892,0.0479191,0.00337766,0.101565,0.0114452,0.514793,0.000310579,0.512993,0.31805,0.204573,0.2602,0.301591,6.68168,0.0415275
400.484,0.996355,0.00222713,10,1023,0,-389.904,0.0355052,0.00299281,0.0176138,0.0171068,0.0512438,0.00374756,0.100073,0.0118259,0.521708,0.00019122,0.709853,0.51864,0.208885,0.271776,0.309277,6.62467,0.0136044
407.171,0.996565,0.00371228,10,1023,0,-395.745,0.037324,0.00212949,0.0371321,0.00760997,0.0885963,0.0040687,0.0931397,0.0128643,0.470924,0.000861578,0.577365,0.421534,0.183805,0.277367,0.254959,6.12482,0.013496
405.374,0.661323,0.00653033,9,564,1,-396.79,0.0361228,0.00312432,0.0367678,0.0092348,0.0857664,0.00584452,0.0856805,0.0131057,0.514609,0.000964887,0.758292,0.484761,0.178222,0.285835,0.257392,6.14967,0.0193202
409.634,0.970656,0.00413183,10,1023,0,-395.847,0.0365138,0.00294765,0.0390852,0.00783088,0.0977798,0.00417987,0.108322,0.0115809,0.588224,0.00116116,0.877259,0.625692,0.193865,0.268513,0.254608,6.01741,0.0161936
414.034,0.233227,0.00698973,3,9,1,-401.971,0.0364707,0.00292754,0.0391818,0.00783962,0.0982467,0.00416112,0.108112,0.0115721,0.587222,0.00115152,0.879516,0.629619,0.194142,0.268984,0.254126,6.01471,0.0162057
413.44,0.998702,0.00116078,10,1023,0,-411.139,0.0367081,0.00299436,0.0367195,0.00784695,0.091363,0.00451735,0.110338,0.011913,0.564066,0.00100129,0.786227,0.662365,0.189105,0.2761,0.254803,6.02212,0.0162933
