,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
33,0,33,0,0.07070176635525925,0.00367217055344391,0.018317484430650573,0.021187143916825094,0.07791540528637585,0.003481039168884208,0.11121917228888242,0.013411987702207223,0.5736525546588855,0.010982101229839634,1.0783387138645837,0.2038027466758963,0.16630345706392344,0.3349852804790601,0.27092810152732366,6.135203389714719,0.0008396189985827824,298.137932972735,0.9167761677093081,0.005353015783261979,10,1023,0,-286.7984253309368
34,0,34,0,0.07267730966000645,0.0034280953454857745,0.020110660836616015,0.020651443044934072,0.09162635552005056,0.0024649705179612164,0.11773222699496838,0.012729043822502808,0.597490697466345,0.014762379661448315,1.358287868957014,0.19153384937851,0.16016782977011063,0.3490845307121398,0.27779532033459,6.258271694297135,0.0008722443038808908,297.41335257708766,0.8673341070149959,0.005353015783261979,9,511,0,-290.61193135862993
35,0,35,0,0.07023764621857266,0.003338818838385269,0.02052898433088747,0.018624456695443756,0.12086961611960938,0.0033549158678928656,0.15670575994098346,0.014718020738994114,0.6709919967700354,0.008287256560438432,1.1453774405724688,0.47743651118213654,0.16378781373540507,0.312747676298091,0.2731714014044933,6.622957658949796,0.0014013728215487614,303.1522199819117,0.9966433932767367,0.005353015783261979,9,511,0,-292.5697402107253
36,0,36,0,0.07207698021660312,0.0037769411985260236,0.019954385434585272,0.02117338726905567,0.11604227157947515,0.0034977998744160667,0.10963326762206135,0.014945883174869268,0.5408214532527883,0.012194540944711873,1.5973119313185222,0.217040938450876,0.18381373660492853,0.26259561396588965,0.23179621859905003,6.100148478449163,0.0035508972795928254,297.1256439810288,0.9871928994846919,0.005353015783261979,10,1023,0,-293.4982162933165
37,0,37,0,0.07271583483409784,0.0028979672379959285,0.027027516738660794,0.013887003101327787,0.2564652367614836,0.0027939460431626517,0.15488671853466693,0.014385350131447292,0.5833216534622798,0.01120173641336598,2.2259502297907323,0.4259586548515696,0.1868587501596161,0.2606770850011039,0.239171478348553,6.21058166582917,0.00244473287185547,300.13467847434396,0.8678265646097665,0.005353015783261979,10,1023,0,-287.40150067690865
38,0,38,0,0.06547097669569,0.0036011888938142053,0.011377880906568794,0.030464267835029268,0.09223441661251483,0.0053529447869037905,0.12428026625039405,0.013624802957710031,0.6105700904262585,0.008935068940320813,0.93868041902233,0.11281921104112028,0.1459385508944031,0.38761817855041913,0.30981653376395707,6.668996979007655,0.016022658227317965,294.2073470820941,0.9717811836133077,0.005353015783261979,10,1023,0,-285.1768997347353
39,0,39,0,0.07316158987456138,0.002725422337726754,0.02214384096356194,0.015111642526673193,0.18510250402670128,0.0038705806072354657,0.12208892201134122,0.014702632921898086,0.49505821678130985,0.008104158616255214,1.6462720585472543,0.24682636442464903,0.2187757079282685,0.217849882744522,0.2221725173853813,5.973318339563068,0.0064686204174890394,299.13599309548374,0.9801943479226932,0.005353015783261979,10,1023,0,-287.83269055403537
40,0,40,0,0.06944389275225389,0.0032272860698964604,0.017870768281889226,0.02473460065720532,0.09149848410092581,0.0026489042702008596,0.11733917311403545,0.014114503549485274,0.7041139786564786,0.011873341258282776,1.0112393399431996,0.4455455840363711,0.1526500328401106,0.397596017021474,0.297789084616035,6.161019628694788,0.009070618712924427,298.85769179751065,0.7621700890327895,0.005353015783261979,10,1023,0,-287.587884772255
41,0,41,0,0.07634890678995512,0.0016773828391075097,0.017447184139200496,0.0224722200247734,0.15841575346549774,0.0006441060023837971,0.13427356227796836,0.01341161093964669,0.6676837797448284,0.008036970112219623,1.8142264530865295,0.705754944883492,0.22417955451512803,0.22019467941772536,0.2219512889992084,5.800915189886629,0.011019704826846957,296.0064504413177,0.872851750628358,0.005353015783261979,10,1023,0,-287.89212872786334
42,0,42,0,0.06993401419823427,0.002747970201311931,0.019176071064989596,0.02279026213675287,0.10305942710779638,0.0007929757099975198,0.1213821854705535,0.011412609879044884,0.7788478557195508,0.007683259837254726,1.7807617074601998,0.8959202281586076,0.2226945726985751,0.2274898625075426,0.2302467880133545,5.8642725014278305,0.008938309569982506,296.9980156184464,0.9844386262348427,0.005353015783261979,9,511,0,-289.38857849636616
43,0,43,0,0.07042192665708902,0.0027103809848279927,0.01970348057896422,0.020523981018188947,0.1628110622403658,0.0009729831941149092,0.1547744014892119,0.011640239966197823,0.7849287193693177,0.011581704295353766,2.1211827681797173,0.8232543920369079,0.2184065189616078,0.2565670703562028,0.2573053425778637,5.925535425877398,0.004674296193799296,300.6468225603086,0.9907321388539623,0.005353015783261979,9,511,0,-291.1415441950183
44,0,44,0,0.07487028462875239,0.0026416979444819884,0.021353322229651795,0.01757491118696495,0.16465312060155438,0.0015145154574747054,0.18212151117520756,0.011589966840074187,0.7136119317232011,0.010064560402096672,1.698130677947966,0.5761239197281217,0.19256139606623313,0.2788759264191189,0.2579390341476288,6.115172687402347,0.005262063768001349,301.2057546594865,0.7423683935437457,0.005353015783261979,9,511,0,-292.3628114964089
45,0,45,0,0.07060449458194346,0.0036185225664463667,0.020574139739575795,0.020478349165690683,0.0747819739271632,0.002160383771871269,0.11102302372120197,0.013560084569724542,0.7359888793007092,0.00796221249763705,1.2394189504020634,0.5455553874987481,0.1869164616470176,0.29364963819242473,0.27865143210475474,6.3535312414418375,0.005007919004560414,302.89784148319654,0.9610237871277014,0.005353015783261979,9,511,0,-295.48860293289005
46,0,46,0,0.06651912354610151,0.00369769871733283,0.013988968856252101,0.029147591039557583,0.06891064838212282,0.0042962450348044854,0.13316114646287228,0.01446400718995223,0.6324879485889214,0.010574808189672881,0.7642364966913534,0.240682318251524,0.1922997378620284,0.2517178756038846,0.24585989455120458,6.337880897280305,0.013664436047209499,300.79105275967737,0.9952961756378838,0.005353015783261979,10,1023,0,-295.34712448183933
47,0,47,0,0.07552702310496165,0.0021951639408405174,0.028823974086899788,0.01540029540292738,0.17870343517347803,0.0008128449905783153,0.1467570721480512,0.013112846560183609,0.7721537585049606,0.008871632935817607,2.186317669993436,0.5452859018082284,0.15168313547043824,0.3357489237872723,0.2576479940792026,6.290888757425792,0.008620983195505779,299.1054450678576,0.9963019028061597,0.005353015783261979,10,1023,0,-294.54115506911717
48,0,48,0,0.07105813418412893,0.0029924751032833854,0.03456306705726133,0.01271926648792284,0.11828516482931598,0.0019345006431068846,0.12034409657270467,0.013885328292439311,0.7728197723282527,0.009803552726337586,1.380888414690652,0.5329856535695909,0.16459217469135812,0.33594800043588313,0.26199712457357616,6.009453753732364,0.0065986703204341446,301.6224722257176,0.9897486058141542,0.005353015783261979,9,511,0,-293.670457632267
49,0,49,0,0.07059537382280914,0.003581215161480341,0.02303987061897476,0.016364432150142175,0.09174961097580857,0.003412696183737626,0.14755345437424,0.013363567996136827,0.6935057394238505,0.0068473199534168595,0.8901596649859628,0.6113316690038432,0.161375712038163,0.3194465246073827,0.24776897705061732,6.076567200302172,0.006735360619047407,303.45594589719116,0.9752975219813893,0.005353015783261979,9,1023,0,-297.2421847881769
50,0,50,0,0.07026330809094963,0.002384854974031705,0.013489324699749472,0.031014377817133506,0.08008522985960498,0.0014634674652733279,0.12216659382677326,0.013764709430486114,0.6231411524746585,0.012807140591264081,1.0416599474147101,0.2496558220290854,0.1941075659945754,0.26630093991129217,0.2621748228918516,6.348820221008946,0.010162995002750974,302.98585736481914,0.9998442518708359,0.005353015783261979,10,1023,0,-297.2674019801554
51,0,51,0,0.06568551989186398,0.004449957503272373,0.019287952113408773,0.026487274968529043,0.13598378845816578,0.0019347729602071375,0.13556923728218798,0.01514653911891938,0.8694193261043679,0.008331276184815734,1.7656278830046113,1.084535786542041,0.1550027970795056,0.3194952957586835,0.26268752298840264,6.526876065972279,0.011749048971054537,297.3765359580621,0.9262376694925027,0.005353015783261979,9,511,0,-292.2640192559995
52,0,52,0,0.06771917523982739,0.0023098551420438073,0.01865608286466308,0.01819178387725811,0.21749646494069647,0.002438504561911947,0.1918031855007504,0.013391733458545517,0.6114113260655608,0.011691490216564203,1.5528344800738048,0.2301214984373395,0.175175407731469,0.31465185678262103,0.28338863351020366,6.423566496488783,0.0020483603877611213,301.085116003803,0.9944831630230915,0.005353015783261979,9,511,0,-289.04092617722046
53,0,53,0,0.06786248048600681,0.003137196979798701,0.016092428517917683,0.026458611586899845,0.06330149954817915,0.0018126597440228877,0.11253416121441377,0.014881047860174324,0.6349412478394494,0.009925006008456486,0.9856317001187213,0.47182780618720505,0.18184197834667565,0.28215534311434587,0.2858181212415646,6.872638380625732,0.0013475496387225661,301.86483103544896,0.980433047513593,0.005353015783261979,10,1023,0,-294.64452124901715
54,0,54,0,0.07510244262881273,0.0035065046468114656,0.020666520362503497,0.019470726566210295,0.054410838132886816,0.0029054264697057014,0.1253858532099098,0.012588504731704381,0.6998732262262587,0.009251095490406057,0.5904570488506513,0.5745498198206255,0.1599641778333961,0.3500966730979096,0.2503656088664197,5.690155421746136,0.020079325247234214,298.19212458223126,0.829878010812117,0.005353015783261979,10,1023,0,-289.4297864450349
55,0,55,0,0.06960366139629878,0.0020413166713492015,0.018279751304334804,0.017652675795278606,0.19865378675778966,0.0024739335592928314,0.12756216786137645,0.013315824337386298,0.505692619562132,0.008187963485836102,1.8536619771320264,0.12066443479023199,0.21980426972140654,0.24421287081470272,0.27280126720160264,6.4134465799630895,0.0021653190543106412,296.3292604357491,0.9902028076508733,0.005353015783261979,10,1023,0,-288.3014644603882
56,0,56,0,0.07055920839752831,0.0031454349568976036,0.015612100607396274,0.024231379303365445,0.07373297196566549,0.004400476014706935,0.18241634751673058,0.016029290002783036,0.6128083798437872,0.01113189834950812,0.4227399071507295,0.50708382991154,0.17347960307840815,0.25945704224698973,0.22046882732516865,6.097639860957691,0.0220571010188055,293.680904814966,0.9337480785927132,0.005353015783261979,9,1023,0,-284.6393343575165
57,0,57,0,0.07333472170071267,0.0037952208897236556,0.022726450954028924,0.017225945002385456,0.03886398060159472,0.004450956794124971,0.08797655917684036,0.013127486597129511,0.4850998977414872,0.011102145850844021,0.5790245067807689,0.08523543374565704,0.17567465282156422,0.31657162119593935,0.2599000663069947,5.972471327105216,0.003490192499564022,297.54510289337816,0.9520309150165176,0.005353015783261979,9,511,0,-283.81325561011886
58,0,58,0,0.0672065438884083,0.001985035680895252,0.014204244159964205,0.021897318119426024,0.16534415153296297,0.005208670196004603,0.1545484453737697,0.016354727393977874,0.468519816058716,0.00855166336044687,0.5831985008941214,0.18028441914026178,0.17731900190252378,0.27950599709216045,0.2540857597176155,6.393211117791625,0.0056670581959014695,298.45426540520515,0.9933159864618658,0.005353015783261979,10,1023,0,-292.51805496318514
59,0,59,0,0.06547473880426138,0.0025902870066826862,0.016933226817362014,0.017880881374677613,0.11109689716761013,0.005592479512546027,0.17092299025751556,0.01402948671209237,0.5186521197049849,0.009564340630952994,0.5899657035073866,0.17120448232446775,0.1935220261688604,0.2783168904149606,0.26226001723873665,6.145933529583922,0.006522832624553316,299.1535226523196,0.9386260533562572,0.005353015783261979,9,1023,0,-288.25685174715903
60,0,60,0,0.07399308175275207,0.003901657732259886,0.01879699542720355,0.0185184565583918,0.10774423963777921,0.004860593896801948,0.11537731295724855,0.014043195212760512,0.5255988013604258,0.009516628823392954,1.1353540011467829,0.4025923669927511,0.15916715382132354,0.32385684244863494,0.24798968211815653,6.0473362847856444,0.014672345915844943,299.5195762116426,0.9227228455460773,0.005353015783261979,10,1023,0,-289.6694358357039
61,0,61,0,0.07015901499499165,0.002628257836823025,0.021867638991858562,0.018585880159541716,0.06503843130205109,0.001927199172946087,0.1033767957620317,0.014197101605207655,0.5287098517740824,0.012390250721389882,0.9255083812622985,0.17406947630188738,0.19192859527078798,0.2595640070446198,0.24347051616004123,6.162680033950619,0.00786189494887708,301.93604235453466,0.9922572628106192,0.005353015783261979,10,1023,0,-294.5688145247943
62,0,62,0,0.06944471451076607,0.004051294768580193,0.017386468059988593,0.02064631312620819,0.12700399950898525,0.005978823339666067,0.11413695865231169,0.013476135440641482,0.5393573508913856,0.010056059365107365,1.4533600827882338,0.24488439356087932,0.18989426287437305,0.28795471942639694,0.26139716784688105,6.05680881650561,0.010641916165127005,304.24085533050464,0.9478882233544366,0.005353015783261979,10,1023,0,-299.0281694383226
63,0,63,0,0.07262306959404859,0.0031908663676601893,0.012641073862294386,0.026213724388595577,0.1707066548644406,0.005275725328182308,0.10449799860483694,0.014003286998108117,0.5203526075737461,0.008118556566612851,1.6471359388341544,0.2521246190105597,0.20167837237908418,0.2857744587024496,0.2852834694214422,6.235601060383938,0.011367906828740322,301.0407236063004,0.9881626290914993,0.005353015783261979,9,1023,0,-293.21815939588913
64,0,64,0,0.06995952717432272,0.0036448413691157703,0.03360221035056109,0.016126062645186758,0.05791086214742534,0.0012411372029230115,0.08837362278358782,0.014701505594819194,0.7335841084708783,0.009293374327974554,1.0013429540838827,0.8633855286059485,0.16469518407040465,0.31864900534172924,0.244231288902208,5.915431166011988,0.009829651651387682,299.699108110148,0.9377233109515943,0.005353015783261979,10,1023,0,-292.47969716005963
65,0,65,0,0.07484714197171174,0.002672936269038817,0.017461560617708868,0.016904478379299242,0.33918481436532283,0.0058356806494999835,0.16077906095760117,0.012872497157138015,0.5258054687770222,0.009794048901478333,1.8576099503737975,0.27573198603771165,0.2253472683318831,0.2649353818639069,0.2697897908354205,5.838668155552165,0.006702220258420647,297.2400127744568,0.9994100870829867,0.005353015783261979,10,1023,0,-290.0066017917814
66,0,66,0,0.0694000334070282,0.0038537234379779793,0.014728620807953964,0.026704837753303172,0.09963010963203563,0.00241034362557824,0.14195072572011172,0.013752583977013115,0.7254630235721605,0.008533499669493178,1.4388588898318262,0.5048869053096251,0.16611871232291198,0.2910444356942386,0.2649359108592154,6.714395063483855,0.012909099808956371,300.1704087342484,0.9565909353848095,0.005353015783261979,9,511,0,-290.00380636665994
