# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1480.28,1,0.0179176,3,7,0,3912.96,3.05246,0.0201368,0.271931,0.216082,1.5947,0.0594317,0.925766,0.0306191,2.81206,0.0532556,6.36615,2.23919,0.188133,0.46122,0.41227,5.16194,0.115373
-532.424,1,0.0339435,3,7,0,1409.56,2.07739,0.0109513,0.141556,0.154744,1.19038,0.0303535,0.502207,0.0181496,2.58934,0.0300786,5.02749,1.87893,0.187037,0.404092,0.268803,6.29381,0.0617139
-362.436,0.5,0.0648221,1,2,1,538.787,1.42192,0.0101136,0.124294,0.126777,0.849142,0.024482,0.392529,0.0144172,2.18045,0.0244086,4.61962,1.72867,0.157157,0.370369,0.265175,5.93528,0.055631
-214.378,0.429926,0.0258767,3,7,0,359.122,0.936485,0.00872404,0.100076,0.106999,0.634025,0.0214693,0.311534,0.0140411,1.81444,0.0205188,2.87818,1.22808,0.171457,0.355634,0.233585,5.99476,0.040623
-198.497,0.998327,0.00843291,4,15,0,219.282,0.942112,0.00848187,0.0941073,0.104767,0.594585,0.0204351,0.290175,0.0126138,1.68597,0.0192748,2.81361,1.24203,0.169515,0.344112,0.218767,6.02782,0.0391476
-167.49,0.860356,0.0163017,4,15,0,204.933,0.892278,0.00700418,0.0781213,0.105095,0.59183,0.0183108,0.27262,0.0112549,1.47803,0.0160216,2.61586,1.32779,0.160317,0.357701,0.243872,6.40013,0.0349239
-167.49,0.000924208,0.0205209,6,63,0,177.758,0.892278,0.00700418,0.0781213,0.105095,0.59183,0.0183108,0.27262,0.0112549,1.47803,0.0160216,2.61586,1.32779,0.160317,0.357701,0.243872,6.40013,0.0349239
-109.842,0.99929,0.00187151,7,127,0,174.469,0.700191,0.00540573,0.0620825,0.0717349,0.404567,0.0116897,0.18899,0.0100104,1.23118,0.0124895,1.97186,0.719776,0.166302,0.34041,0.238549,6.37976,0.0242961
101.622,0.914108,0.00365933,7,127,0,116.894,0.331523,0.00336652,0.0400725,0.0254208,0.247772,0.00908665,0.0981063,0.00787129,0.532555,0.0132365,1.24066,0.400268,0.165637,0.217252,0.173614,6.08612,0.0215726
111.321,0.773799,0.00549483,4,31,1,-92.9915,0.324206,0.00349399,0.0417464,0.0262408,0.248354,0.00870653,0.0979022,0.00777382,0.540227,0.0136569,1.23108,0.396947,0.164242,0.22587,0.175344,5.92883,0.0220997
121.16,0.848837,0.00540542,4,27,1,-96.3376,0.311531,0.00359183,0.0449219,0.0261577,0.255947,0.00911174,0.099443,0.00753611,0.529688,0.0124103,1.20634,0.413592,0.160706,0.233679,0.174387,5.92627,0.0225031
133.555,0.453701,0.00665041,4,22,1,-112.372,0.286544,0.00351564,0.0462634,0.026007,0.268422,0.00917721,0.0976032,0.00753649,0.488088,0.0124407,1.14175,0.395019,0.163305,0.23819,0.179512,5.92646,0.0225862
195.52,0.922692,0.0025634,6,63,0,-125.952,0.161091,0.00355212,0.049792,0.0253987,0.288462,0.00913112,0.118602,0.00756347,0.519113,0.0119732,1.10882,0.365683,0.149121,0.2745,0.208266,6.39978,0.0218035
195.208,0.0523427,0.00392871,2,7,1,-189.801,0.160554,0.0035686,0.049609,0.0253282,0.28826,0.00911046,0.118166,0.00752079,0.516158,0.0119804,1.10552,0.36609,0.148774,0.273439,0.208266,6.41034,0.0218612
245.771,0.98927,0.000487089,9,511,0,-187.463,0.0830915,0.00415552,0.0641717,0.0378359,0.311598,0.00807845,0.12307,0.0111335,0.465053,0.0115293,0.862958,0.390612,0.0795106,0.229508,0.125538,7.92318,0.0195071
249.483,0.999545,0.000910522,8,383,0,-238.138,0.104566,0.00367139,0.0450982,0.0352007,0.298085,0.00689517,0.103913,0.0100986,0.452987,0.0128634,1.27024,0.361782,0.103203,0.301798,0.17576,6.79522,0.0208183
271.09,0.787275,0.00173471,6,77,1,-235.124,0.10129,0.00389368,0.0481545,0.039546,0.307908,0.00659371,0.102714,0.0106986,0.431167,0.0137869,1.26191,0.389762,0.097266,0.288682,0.166617,7.07192,0.0198554
272.144,0.844331,0.00180153,6,65,1,-264.448,0.0998371,0.00389083,0.048028,0.0404391,0.303411,0.00657104,0.0994598,0.0104843,0.422523,0.0140768,1.27463,0.392146,0.0973287,0.280829,0.164531,7.14817,0.0192529
271.499,0.459452,0.00219228,3,11,1,-265.653,0.100223,0.00388883,0.0477922,0.0405548,0.303488,0.00652558,0.099404,0.0104337,0.428092,0.0140438,1.28546,0.39104,0.0971605,0.281463,0.163341,7.10393,0.0192817
282.533,0.991292,0.000918698,7,255,0,-267.39,0.0950856,0.00381367,0.050936,0.0438899,0.309932,0.00597997,0.107434,0.0103984,0.438212,0.0128841,1.23085,0.361914,0.0868575,0.264161,0.155843,7.8831,0.0182811
282.697,0.593222,0.00167619,4,27,1,-275.767,0.0951929,0.00382389,0.0508479,0.0439531,0.309247,0.00597819,0.107369,0.0103963,0.43816,0.0128631,1.23426,0.361678,0.0869759,0.263705,0.155928,7.88208,0.0183176
279.718,0.877528,0.00102712,10,1023,0,-275.006,0.0694638,0.00318687,0.0541297,0.0619045,0.359593,0.00485206,0.0675652,0.00860406,0.249728,0.0144786,1.40097,0.405801,0.169848,0.1376,0.147645,7.53857,0.0115557
279.718,0.00215071,0.00136453,2,5,1,-267.238,0.0694638,0.00318687,0.0541297,0.0619045,0.359593,0.00485206,0.0675652,0.00860406,0.249728,0.0144786,1.40097,0.405801,0.169848,0.1376,0.147645,7.53857,0.0115557
280.485,0.997129,0.000173989,10,1023,0,-270.515,0.0919413,0.00288433,0.0539735,0.0604889,0.391529,0.00439624,0.0628262,0.00983688,0.25577,0.0135414,1.35722,0.402404,0.154257,0.148866,0.137468,7.22221,0.0116285
278.276,0.990187,0.000320369,10,1023,0,-271.728,0.0746678,0.00269233,0.0548323,0.0593798,0.537357,0.00535634,0.055493,0.0106828,0.271767,0.012936,1.53636,0.31751,0.140295,0.155967,0.151438,8.08535,0.0118706
281.723,0.970701,0.000573518,10,1023,0,-271.157,0.085364,0.00370937,0.0599636,0.058251,0.307705,0.00522751,0.0467554,0.011096,0.207136,0.0128828,1.60538,0.291815,0.137051,0.168854,0.155146,7.91585,0.0105444
283.548,0.956206,0.000966696,10,1023,0,-274.668,0.0807515,0.00381984,0.0527434,0.0597028,0.315219,0.00607512,0.0465246,0.0107554,0.186317,0.0115006,1.69584,0.28788,0.135915,0.176407,0.160933,7.90912,0.0101272
283.688,0.373266,0.00155635,3,12,1,-268.462,0.0811074,0.00379786,0.052557,0.0596892,0.316664,0.0060986,0.0468892,0.0107164,0.187549,0.0114384,1.68073,0.285203,0.136513,0.17603,0.160277,7.88072,0.00998662
284.433,0.93865,0.000556379,10,1023,0,-269.252,0.0809039,0.00402576,0.0624311,0.048403,0.274336,0.00623962,0.0573641,0.0108356,0.224888,0.0103329,1.41594,0.353993,0.131318,0.164997,0.139233,7.61199,0.00912314
284.644,0.998316,0.000853499,10,1023,0,-273.505,0.0810268,0.00372229,0.0621449,0.0384709,0.262029,0.00706544,0.0905783,0.00999252,0.22631,0.0107445,1.0978,0.348394,0.126682,0.176737,0.17772,9.12082,0.00877058
284.644,0.0106362,0.00151241,1,3,0,-271.034,0.0810268,0.00372229,0.0621449,0.0384709,0.262029,0.00706544,0.0905783,0.00999252,0.22631,0.0107445,1.0978,0.348394,0.126682,0.176737,0.17772,9.12082,0.00877058
281.392,0.955095,0.000222447,10,1023,0,-270.316,0.0874198,0.00398041,0.0617436,0.0407011,0.267116,0.00698849,0.0936308,0.00924725,0.256994,0.010712,1.12011,0.488633,0.163772,0.128863,0.128143,7.26836,0.0091878
286.287,0.997742,0.000354228,10,1023,0,-277.483,0.0779699,0.00377204,0.0545732,0.0430864,0.245308,0.0072456,0.0944659,0.01016,0.243147,0.0132921,0.966554,0.420089,0.160308,0.140529,0.145393,7.65896,0.00857767
284.366,0.982545,0.000622422,10,1023,0,-277.299,0.0850097,0.0024097,0.0459714,0.0566645,0.361917,0.00343357,0.118012,0.00934328,0.332887,0.0124408,0.659834,0.657252,0.0637395,0.37528,0.171516,8.30783,0.00754375
283.574,0.987645,0.00104476,10,1023,0,-278.486,0.0859475,0.00165382,0.0501976,0.0418334,0.216881,0.00486456,0.106047,0.00905635,0.390676,0.00998248,0.318676,0.309253,0.173911,0.125507,0.133064,7.36213,0.00701191
283.119,0.275316,0.00176206,3,11,1,-276.916,0.0861169,0.0016522,0.050143,0.0417924,0.217114,0.00485599,0.106017,0.00905703,0.391439,0.0100031,0.319481,0.310083,0.173638,0.125505,0.13293,7.37153,0.00700665
286.401,0.996995,0.000525244,10,1023,0,-275.725,0.0782265,0.00255668,0.0564648,0.0439596,0.268286,0.00884394,0.14087,0.00885952,0.280239,0.0124909,0.189492,0.929758,0.0883968,0.263773,0.142725,7.28107,0.00782885
282.734,0.933617,0.000903203,10,1023,0,-276.552,0.0835576,0.00279767,0.0511248,0.0426256,0.265573,0.012548,0.136297,0.010949,0.219808,0.0152716,0.205095,0.770892,0.0977952,0.248891,0.180114,8.55334,0.00926334
282.202,0.316901,0.00132461,2,7,0,-271.867,0.083726,0.0028008,0.0511423,0.0426407,0.265602,0.0125293,0.136166,0.0109378,0.219189,0.0153043,0.204624,0.770987,0.0977522,0.24895,0.180153,8.53849,0.00923693
285.582,0.993169,0.000447158,10,1023,0,-275.066,0.0759297,0.00270274,0.0529654,0.035802,0.218181,0.0108637,0.144226,0.0107032,0.200963,0.0116274,0.1816,0.75303,0.0918383,0.25411,0.144274,7.33668,0.0096928
285.551,0.998099,0.000753819,10,1023,0,-277.562,0.0786818,0.00271638,0.0400919,0.0543129,0.231316,0.00875897,0.17488,0.00665965,0.159573,0.0143734,0.246944,0.658442,0.122011,0.206145,0.166722,7.83505,0.00676707
284.489,0.0983396,0.00127628,2,5,1,-278.34,0.0785964,0.00272032,0.040116,0.0543339,0.231035,0.00874254,0.174902,0.00665736,0.15974,0.0143506,0.246897,0.657271,0.122001,0.206041,0.16673,7.83264,0.00678046
284.203,0.99523,0.000264562,10,1023,0,-279.873,0.0872854,0.00261038,0.0404752,0.0546169,0.245589,0.00867195,0.181485,0.00680123,0.147009,0.0140798,0.243924,0.603504,0.119463,0.197657,0.164793,8.16136,0.00611668
284.288,0.938681,0.000444665,10,1023,0,-273.505,0.0864991,0.00269756,0.03187,0.0541863,0.138834,0.00729288,0.170835,0.00960935,0.229435,0.0159227,0.186793,0.450583,0.095797,0.27143,0.163123,7.43757,0.00529598
280.095,0.981529,0.000651801,10,1023,0,-271.238,0.0827987,0.00186085,0.0233045,0.082531,0.165965,0.00457878,0.120505,0.0108186,0.18466,0.0117703,0.145109,0.745956,0.0933661,0.26236,0.159731,7.67623,0.00826947
288.795,0.997519,0.00104815,10,1023,0,-269.506,0.0806265,0.00294133,0.045075,0.0437202,0.273106,0.003436,0.161081,0.00906338,0.217806,0.0137625,0.963866,0.499923,0.122199,0.191839,0.158703,7.93126,0.010624
288.795,0.00441151,0.0017369,1,3,1,-279.42,0.0806265,0.00294133,0.045075,0.0437202,0.273106,0.003436,0.161081,0.00906338,0.217806,0.0137625,0.963866,0.499923,0.122199,0.191839,0.158703,7.93126,0.010624
286.879,0.984737,0.000304987,10,1023,0,-278.291,0.0780468,0.00245564,0.0495612,0.037686,0.317931,0.00298259,0.163202,0.00929565,0.153882,0.0106524,0.995749,0.624034,0.14815,0.143769,0.147074,8.10672,0.00995083
285.54,0.871949,0.000491519,10,1023,0,-279.869,0.0840073,0.00241145,0.0515903,0.0358593,0.309065,0.00286077,0.156142,0.00946096,0.142165,0.0104128,1.01161,0.670863,0.160672,0.137395,0.153249,8.17382,0.00875298
283.493,0.916145,0.000612497,10,1023,0,-271.792,0.0772759,0.00244923,0.0508892,0.0377534,0.322838,0.00278405,0.163887,0.00987534,0.125917,0.0102686,0.967713,0.696479,0.140487,0.144067,0.141473,8.17327,0.00877332
284.474,0.666364,0.000839221,10,1023,0,-273.814,0.0878452,0.0024066,0.0464643,0.0528424,0.287493,0.00359399,0.111374,0.00981355,0.140846,0.0113672,0.700301,0.647694,0.134024,0.153222,0.135935,7.81528,0.00652127
286.991,0.827736,0.000661073,9,1023,0,-276.39,0.0762763,0.00252695,0.054623,0.0450683,0.25818,0.00366302,0.108035,0.0100612,0.154132,0.0109294,0.631525,0.639001,0.0979375,0.22659,0.161183,8.4377,0.00611708
287.085,0.999997,0.00074302,10,1023,0,-280.77,0.0781401,0.00259799,0.0498182,0.0457851,0.193593,0.00233269,0.0993673,0.0105228,0.230767,0.0113342,0.868489,0.649943,0.131686,0.174828,0.141107,7.3412,0.00812719
281.858,0.307055,0.00121264,10,1023,0,-276.398,0.0785383,0.00305743,0.043903,0.0560453,0.124875,0.00145366,0.101259,0.00921442,0.194124,0.0101856,0.963525,0.735602,0.109755,0.219326,0.15697,7.68268,0.0140405
284.156,0.991514,0.000439774,10,1023,0,-273.206,0.0798542,0.00289855,0.0429335,0.0588283,0.172491,0.00120204,0.106549,0.00957552,0.294516,0.0175486,1.64125,0.469771,0.148134,0.162434,0.165418,8.02611,0.0165213
286.123,0.751108,0.000702561,10,1023,0,-275.451,0.0825391,0.00273097,0.055363,0.046111,0.242309,0.00180082,0.091295,0.00888701,0.11869,0.0105379,1.52774,0.579911,0.114756,0.202306,0.155239,7.86974,0.011577
284.749,0.984409,0.000667621,10,1023,0,-279.731,0.0796612,0.0030837,0.0553567,0.0504259,0.232547,0.00171217,0.0922587,0.00953855,0.110107,0.0104624,1.71385,0.61238,0.117234,0.181384,0.148903,8.16075,0.013573
282.929,0.975526,0.00104214,10,1023,0,-277.006,0.0825592,0.00263936,0.0458051,0.0682852,0.147263,0.00140962,0.0622948,0.0103021,0.0538365,0.0139718,0.936357,0.621843,0.108108,0.230645,0.164785,7.77086,0.00884075
282.929,0.00298997,0.0015883,1,3,0,-274.052,0.0825592,0.00263936,0.0458051,0.0682852,0.147263,0.00140962,0.0622948,0.0103021,0.0538365,0.0139718,0.936357,0.621843,0.108108,0.230645,0.164785,7.77086,0.00884075
283.218,0.998479,0.000311627,10,1023,0,-276.746,0.0817897,0.00265468,0.0457494,0.0687862,0.145746,0.00140115,0.0620035,0.0103412,0.0535599,0.0140082,0.932272,0.624482,0.107932,0.23083,0.164163,7.7537,0.00875483
280.416,0.937139,0.000499034,10,1023,0,-275.323,0.0810587,0.00288836,0.0541085,0.0765189,0.117421,0.0012333,0.0502415,0.00908707,0.0605305,0.0171246,0.874044,0.565501,0.106732,0.251083,0.173416,7.65201,0.00861655
278.823,0.908862,0.000699701,10,1023,0,-268.526,0.0812816,0.0027442,0.0513429,0.0364328,0.114836,0.000901803,0.140912,0.00981641,0.0542609,0.00976129,1.07343,0.678659,0.112551,0.20007,0.168602,8.6368,0.00958423
280.977,0.962723,0.000921779,10,1023,0,-270.749,0.0816886,0.00240438,0.0557373,0.0646468,0.18647,0.000789458,0.0791383,0.00966135,0.0626021,0.0172382,1.26346,0.859359,0.127989,0.188236,0.168366,8.16968,0.0107018
280.977,0.00772378,0.00135254,2,4,1,-270.814,0.0816886,0.00240438,0.0557373,0.0646468,0.18647,0.000789458,0.0791383,0.00966135,0.0626021,0.0172382,1.26346,0.859359,0.127989,0.188236,0.168366,8.16968,0.0107018
282.6,0.996288,0.000279496,10,1023,0,-271.799,0.0879884,0.0019932,0.0650783,0.0477425,0.221732,0.00066035,0.104064,0.00783114,0.0500488,0.0151185,1.26756,0.855606,0.126975,0.188356,0.15378,7.61757,0.0106784
282.454,0.96193,0.000439897,10,1023,0,-276.485,0.0785206,0.00195861,0.0552738,0.0471387,0.17915,0.000658472,0.0886215,0.0104627,0.0459456,0.0134931,1.29749,0.676499,0.113954,0.202815,0.158984,8.05731,0.0105953
277.52,0.737969,0.000642652,10,1023,0,-270.113,0.0877928,0.00183866,0.0431025,0.0361991,0.155823,0.000591553,0.107532,0.0119586,0.0518272,0.0145283,1.3834,0.350608,0.0983939,0.248125,0.159118,7.62513,0.010721
278.021,0.982273,0.000595172,10,1023,0,-269.88,0.0862233,0.00164621,0.0606418,0.0527288,0.121316,0.000477929,0.0641209,0.00916178,0.0473132,0.0135907,1.03387,0.457737,0.107775,0.228267,0.182327,8.53751,0.0113801
280.726,0.89277,0.000900559,10,1023,0,-269.998,0.0841792,0.00116351,0.0427228,0.0515695,0.233763,0.000481287,0.105653,0.0102834,0.0715961,0.0129091,1.00424,0.530899,0.127768,0.174126,0.135177,7.24281,0.0183007
285.22,0.49602,0.0011347,10,1023,0,-275.114,0.079561,0.0010876,0.041367,0.0520085,0.180497,0.000766808,0.131685,0.00843972,0.113041,0.0136463,0.434622,0.485769,0.125893,0.184892,0.143948,7.3714,0.010241
283.967,0.947385,0.000648189,10,1023,0,-279.522,0.0808597,0.00122572,0.0532592,0.0377672,0.154361,0.0010977,0.114401,0.0100211,0.153981,0.0107539,0.364066,0.524892,0.121545,0.190616,0.140743,7.26766,0.00801318
285.005,0.854048,0.000908926,10,1023,0,-275.05,0.0822103,0.00257983,0.041523,0.0623331,0.23538,0.00255808,0.0995938,0.00975401,0.0559882,0.0148041,0.747134,0.591482,0.0847898,0.281424,0.173379,8.3673,0.0108658
281.96,0.946739,0.00105697,10,1023,0,-273.965,0.0798608,0.00178644,0.0554365,0.0395723,0.277882,0.00369957,0.0974989,0.00941952,0.0315008,0.00779649,0.518374,0.520483,0.133872,0.153862,0.150716,8.46158,0.0202428
282.105,0.36109,0.00147151,2,6,1,-271.9,0.0794316,0.00178791,0.0558026,0.039612,0.278215,0.00368139,0.097499,0.00942056,0.0313306,0.00781705,0.517441,0.520211,0.134374,0.153416,0.151071,8.47187,0.0202789
283.893,0.924831,0.000651708,10,1023,0,-277.096,0.0827978,0.00168107,0.0525466,0.0384456,0.282549,0.00343347,0.106773,0.0103173,0.0310284,0.00869848,0.46432,0.522867,0.1255,0.15951,0.139246,8.09319,0.0175689
284.179,0.810581,0.000868481,10,1023,0,-275.646,0.0759215,0.00202916,0.0582786,0.0348488,0.283416,0.00355646,0.122572,0.00913804,0.0264083,0.00962943,0.580681,0.598014,0.13409,0.156784,0.146928,8.14697,0.0158704
282.407,0.736106,0.000925489,10,1023,0,-277.603,0.0894215,0.00244703,0.0515399,0.0588232,0.387571,0.00459558,0.0765444,0.00968991,0.0211122,0.0123269,0.696473,0.647638,0.0936366,0.240113,0.160381,8.28748,0.0111314
282.987,0.866216,0.000853978,10,1023,0,-277.464,0.088559,0.00283998,0.0526228,0.0486684,0.437585,0.0061999,0.0884234,0.00946652,0.0251468,0.0116698,0.794235,0.65752,0.0949149,0.256301,0.148374,7.27651,0.00865994
283.264,0.419755,0.00101144,10,1023,0,-270.9,0.090033,0.00187845,0.0437756,0.0461409,0.174452,0.0048771,0.0998126,0.0114529,0.0440959,0.012171,0.242788,0.491721,0.120688,0.183116,0.148918,7.89837,0.00817007
282.84,0.99315,0.00051069,10,1023,0,-273.34,0.0752817,0.00189929,0.0550539,0.0426013,0.207038,0.00350077,0.113051,0.00725468,0.115237,0.00954053,0.419969,0.483526,0.141968,0.150782,0.14301,7.83745,0.0145484
284.225,0.999821,0.000769894,10,1023,0,-275.019,0.0883459,0.00176034,0.0443539,0.0434059,0.240466,0.00298804,0.143829,0.00906511,0.126167,0.00878326,0.43212,0.609955,0.13643,0.151645,0.135321,7.70382,0.0169895
287.098,0.859063,0.00117091,7,254,1,-275.607,0.0805834,0.00171439,0.042931,0.0443947,0.234835,0.00287949,0.143347,0.00930564,0.124283,0.00977451,0.406793,0.625465,0.13881,0.154748,0.138781,7.63429,0.0159399
287.098,0.00621942,0.00136138,3,8,1,-280.968,0.0805834,0.00171439,0.042931,0.0443947,0.234835,0.00287949,0.143347,0.00930564,0.124283,0.00977451,0.406793,0.625465,0.13881,0.154748,0.138781,7.63429,0.0159399
288.036,0.999232,0.000320057,10,1023,0,-280.538,0.0796512,0.00181786,0.0515084,0.0482572,0.249148,0.00319088,0.102305,0.00972071,0.138403,0.00975697,0.419931,0.708303,0.128061,0.163341,0.147479,8.19489,0.0175266
286.508,0.964474,0.000485181,10,1023,0,-280.364,0.0865977,0.00185447,0.0516907,0.0488683,0.233538,0.00322028,0.10815,0.00921336,0.137972,0.0103227,0.404977,0.663108,0.129622,0.158957,0.149845,8.40658,0.0159129
286.173,0.72395,0.000686964,10,1023,0,-279.444,0.0822725,0.00213541,0.0374898,0.0631358,0.24113,0.00358464,0.0891161,0.0100376,0.0959946,0.0117661,0.595372,0.434634,0.139983,0.158201,0.143897,7.68844,0.00909914
286.537,0.996869,0.000621587,10,1023,0,-275.901,0.0799167,0.00287043,0.0382209,0.0619575,0.168207,0.00452234,0.0874525,0.00936505,0.073022,0.0101961,0.628664,0.411417,0.12998,0.171056,0.157518,8.25334,0.0123347
284.665,0.969118,0.000930172,10,1023,0,-277.741,0.0822784,0.0037529,0.0589909,0.037389,0.388848,0.0035064,0.157295,0.00807979,0.171886,0.0113197,1.58781,0.79999,0.112368,0.198551,0.141625,7.51158,0.0099731
283.799,0.0953173,0.00131826,3,10,1,-277.399,0.0823093,0.0037493,0.0589846,0.0374315,0.388968,0.00350173,0.157245,0.00807917,0.171755,0.0113447,1.59203,0.800064,0.112539,0.198556,0.141709,7.51712,0.00999021
284.532,0.995083,0.00037784,10,1023,0,-277.188,0.078917,0.00305413,0.0616492,0.0403965,0.379144,0.00315141,0.137296,0.00763627,0.160763,0.0107691,1.28869,0.874197,0.122136,0.189427,0.163186,8.26044,0.00949781
283.848,0.864345,0.00224667,10,1023,0,-276.447,0.0940639,0.00286123,0.0546371,0.0479864,0.341818,0.00599006,0.107739,0.00830913,0.527784,0.00892435,0.766185,0.657522,0.125448,0.177081,0.147153,7.84906,0.00761803
283.848,0,0.025255,0,1,1,-276.878,0.0940639,0.00286123,0.0546371,0.0479864,0.341818,0.00599006,0.107739,0.00830913,0.527784,0.00892435,0.766185,0.657522,0.125448,0.177081,0.147153,7.84906,0.00761803
285.879,0.965278,0.00396727,10,1023,0,-277.297,0.0930217,0.00290242,0.0546749,0.0489917,0.35002,0.00645587,0.107819,0.0084322,0.554267,0.00911865,0.737466,0.660669,0.126412,0.175175,0.146913,7.84436,0.00764757
285.727,0.489217,0.00491432,8,383,0,-279.834,0.091128,0.00335472,0.0510987,0.0536749,0.292101,0.0066214,0.1034,0.0081017,0.461489,0.00933965,0.801272,0.682346,0.135378,0.167948,0.152127,7.906,0.006836
285.914,0.965863,0.001812,10,1023,0,-280.854,0.0921066,0.00320572,0.0544678,0.0553654,0.265978,0.00463609,0.103705,0.00803015,0.403366,0.0105451,0.788794,0.725226,0.127067,0.166277,0.137691,7.70297,0.00656678
284.336,0.929103,0.00266293,10,1023,0,-277.087,0.0815323,0.00437048,0.0532626,0.0553555,0.144417,0.00246221,0.117992,0.00673433,0.376238,0.0105474,1.18414,0.769224,0.125349,0.18452,0.15305,7.83099,0.00659089
286.1,0.966894,0.0037329,10,1023,0,-277.299,0.0792824,0.00218614,0.064771,0.043204,0.133484,0.0029487,0.0977783,0.00882939,0.239255,0.0148283,0.318504,0.560658,0.112514,0.212839,0.177037,8.51188,0.0173618
286.1,0.130587,0.00609153,1,3,0,-278.488,0.0792824,0.00218614,0.064771,0.043204,0.133484,0.0029487,0.0977783,0.00882939,0.239255,0.0148283,0.318504,0.560658,0.112514,0.212839,0.177037,8.51188,0.0173618
286.244,0.999734,0.000733841,10,1023,0,-281.045,0.0797793,0.00217066,0.0652008,0.0459634,0.149732,0.00328354,0.0946844,0.00874427,0.233946,0.0144828,0.30129,0.55639,0.103784,0.224639,0.174896,8.61424,0.0160654
283.558,0.980464,0.00135626,10,1023,0,-275.515,0.0815282,0.00208049,0.0628312,0.0521404,0.162607,0.00283647,0.0894846,0.00810074,0.205674,0.0142375,0.359236,0.506107,0.107339,0.211006,0.175613,8.87889,0.0132093
281.295,0.994391,0.00239053,10,1023,0,-272.166,0.0775306,0.00194488,0.0573959,0.0507408,0.269922,0.00157209,0.107845,0.0084895,1.04681,0.0125518,0.884219,0.636137,0.103843,0.224885,0.157074,7.84419,0.0182905
