# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
301.163,0.995493,0.000964157,10,1023,0,-289.096,0.0744989,0.00282876,0.015413,0.0225966,0.157982,0.00343707,0.129889,0.0137081,0.635465,0.00787294,1.49414,0.380607,0.195993,0.292313,0.286041,6.28303,0.00824949
300.343,0.993563,0.00155586,9,1023,0,-291.559,0.0698814,0.0028311,0.0279155,0.015169,0.115804,0.00184898,0.0897787,0.0159976,0.510485,0.00831207,1.78514,0.284574,0.146307,0.309741,0.253591,6.83609,0.00598913
300.343,0.0273729,0.00248595,1,3,1,-292.957,0.0698814,0.0028311,0.0279155,0.015169,0.115804,0.00184898,0.0897787,0.0159976,0.510485,0.00831207,1.78514,0.284574,0.146307,0.309741,0.253591,6.83609,0.00598913
301.444,0.933079,0.000494845,10,1023,0,-289.267,0.067734,0.00207121,0.0230094,0.0154107,0.103915,0.00170519,0.106129,0.0134101,0.541119,0.00781643,1.11665,0.325715,0.196684,0.280841,0.249937,5.8361,0.00711266
299.89,0.991209,0.000695222,10,1023,0,-289.802,0.0690075,0.00223011,0.0253458,0.0149482,0.10104,0.00167127,0.103037,0.0137514,0.537347,0.00821338,1.1836,0.346378,0.199055,0.2634,0.236033,5.82101,0.00745773
299.256,0.849586,0.00110078,10,1023,0,-292.332,0.0732853,0.00342259,0.0231198,0.0178273,0.0811729,0.00178869,0.0888996,0.0120583,0.582992,0.011984,1.72047,0.292653,0.185533,0.313328,0.291535,6.2707,0.0170125
297.864,0.972413,0.00128507,10,1023,0,-292.097,0.0714105,0.00297664,0.0113172,0.0291717,0.127137,0.00555678,0.154371,0.0163304,0.534899,0.00701881,0.804584,0.278962,0.1715,0.263129,0.2613,7.05391,0.00918279
298.717,0.333333,0.00193865,1,3,0,-290.636,0.0715754,0.00297235,0.0113225,0.029082,0.127067,0.00554602,0.154153,0.0163158,0.533839,0.00702526,0.807282,0.279729,0.171277,0.26345,0.262293,7.04753,0.00918058
299.97,0.999459,0.000764749,10,1023,0,-294.183,0.0684647,0.00298203,0.0120464,0.0287159,0.132657,0.00426543,0.15168,0.0144688,0.65768,0.0100591,0.963811,0.393385,0.187387,0.308854,0.300332,6.47312,0.00897368
295.74,0.982845,0.00121794,10,1023,0,-287.944,0.0815395,0.00311441,0.0106572,0.0342041,0.117129,0.00306118,0.170096,0.0138469,0.599699,0.0116055,0.940333,0.381732,0.160119,0.28755,0.236378,6.36953,0.0111612
297.325,0.527692,0.00186453,6,121,1,-287.323,0.073691,0.00318185,0.0109351,0.0332583,0.115232,0.00292791,0.166155,0.0140992,0.582585,0.0115499,0.955474,0.376349,0.154889,0.291343,0.217962,6.07636,0.0113408
301.536,0.980502,0.00111308,9,767,0,-290.494,0.0727692,0.00346116,0.0138966,0.0311222,0.0948828,0.00248453,0.14557,0.0146192,0.667151,0.0130658,1.07997,0.374927,0.151168,0.32671,0.270896,6.71313,0.0110451
301.536,0.00156429,0.00168844,5,31,0,-297.458,0.0727692,0.00346116,0.0138966,0.0311222,0.0948828,0.00248453,0.14557,0.0146192,0.667151,0.0130658,1.07997,0.374927,0.151168,0.32671,0.270896,6.71313,0.0110451
301.138,0.986888,0.000346877,10,1023,0,-290.498,0.0658786,0.00368465,0.0140038,0.0304179,0.0744461,0.00316732,0.109553,0.0131026,0.70791,0.0115444,1.00535,0.404509,0.201752,0.293617,0.275608,5.94753,0.00971944
301.08,0.979273,0.000533699,10,1023,0,-292.049,0.0697732,0.00358448,0.0141356,0.0341366,0.08788,0.00179592,0.123366,0.0144052,0.679904,0.0112706,1.35013,0.464688,0.172236,0.272639,0.244446,6.46969,0.00613814
297.99,0.913905,0.000804949,10,1023,0,-289.579,0.0701996,0.00253447,0.0169981,0.0235511,0.089903,0.00127412,0.0962826,0.0138206,0.585354,0.00784152,1.65927,0.313463,0.169999,0.305782,0.28879,6.82623,0.00181245
297.574,0.939727,0.0010602,10,1023,0,-291.96,0.0713584,0.00314229,0.0240171,0.019519,0.100053,0.00173255,0.0906976,0.0152406,0.522581,0.0111134,1.51483,0.448336,0.156581,0.314977,0.239844,6.15036,0.00238691
296.232,0.937899,0.00146602,8,401,1,-289.142,0.0681839,0.00288565,0.0240408,0.0200017,0.106255,0.00196202,0.0983863,0.0159304,0.61171,0.0121864,1.39655,0.433765,0.167921,0.323184,0.283875,6.52755,0.00233619
296.509,0.205921,0.00201305,2,4,1,-290.617,0.0681639,0.0028939,0.0239801,0.0199802,0.106204,0.00196601,0.0983508,0.0158752,0.610853,0.012195,1.39922,0.433659,0.167987,0.323053,0.283924,6.53169,0.00233055
299.564,0.9996,0.000647672,9,511,0,-291.865,0.0732239,0.00331567,0.0244601,0.0174033,0.100208,0.00158782,0.11547,0.0130044,0.626947,0.0120562,1.6111,0.454979,0.178067,0.275991,0.225926,5.88887,0.00218004
299.274,0.99963,0.00100469,10,1023,0,-291.286,0.0677664,0.00209801,0.0327547,0.00935043,0.185041,0.00288707,0.148401,0.0141415,0.565877,0.00921057,1.07502,0.290775,0.180013,0.304153,0.264553,6.11753,0.00496986
301.828,0.990778,0.00155182,9,511,0,-289.879,0.0728689,0.00374348,0.0276252,0.0128755,0.14643,0.00486613,0.151625,0.0128645,0.615328,0.0124583,1.52041,0.224655,0.213877,0.25264,0.26635,6.2497,0.00591455
302.148,0.276457,0.00234584,2,5,1,-296.017,0.0728809,0.00374082,0.0276216,0.0128713,0.146735,0.00484802,0.151465,0.0128471,0.614004,0.0124542,1.52182,0.225173,0.213547,0.252244,0.265323,6.24658,0.0058931
300.855,0.860311,0.000882819,10,1023,0,-294.656,0.0709377,0.00350779,0.0282962,0.012961,0.158408,0.00525636,0.146808,0.0145946,0.542914,0.0106038,1.27518,0.247309,0.165262,0.286136,0.236795,6.2961,0.00406827
298.136,0.865745,0.00103556,10,1023,0,-292.742,0.0776015,0.00292257,0.0147303,0.0249179,0.267821,0.00307912,0.161518,0.0146592,0.617682,0.00938144,2.19602,0.426232,0.171251,0.285124,0.252892,6.42897,0.00447367
295.823,0.841877,0.00122548,10,1023,0,-288.219,0.0726955,0.00379499,0.016046,0.0275217,0.0913014,0.00389457,0.0912695,0.0154944,0.574678,0.00915922,1.14467,0.416724,0.169661,0.291399,0.231528,5.93808,0.00393081
296.26,0.922926,0.0013831,10,1023,0,-287.901,0.0693458,0.0033846,0.0159352,0.0209928,0.18195,0.00410607,0.138449,0.0137612,0.649825,0.00713679,1.35139,0.78053,0.172727,0.333841,0.248209,5.57661,0.00235411
299.262,0.0958753,0.00181943,7,127,0,-288.394,0.0720987,0.00334454,0.015973,0.0212867,0.177402,0.00429749,0.136197,0.0137861,0.641432,0.00738218,1.3035,0.77704,0.176973,0.324462,0.253619,5.71342,0.00231003
296.892,0.959466,0.00049703,10,1023,0,-288.38,0.0708774,0.0034174,0.0132147,0.0287333,0.176805,0.00239726,0.224273,0.0129743,0.834881,0.00798567,1.61899,0.668355,0.189647,0.259462,0.27359,6.85612,0.00283277
301.634,0.984074,0.000701792,9,511,0,-291.568,0.0668438,0.00330803,0.0122952,0.0284004,0.195223,0.00291134,0.202918,0.0130647,0.766861,0.00844692,1.54592,0.698718,0.188523,0.28372,0.272114,6.38338,0.00267448
299.24,0.776142,0.00103453,9,1023,0,-286.459,0.0750406,0.00385089,0.017416,0.0215003,0.114879,0.00424158,0.110085,0.0163217,0.494275,0.00973692,1.39915,0.32495,0.159295,0.28197,0.242434,6.62825,0.0114261
298.375,0.989572,0.00102954,9,767,0,-292.897,0.0719035,0.00404981,0.0267626,0.0157934,0.0983952,0.00334592,0.10435,0.0146811,0.648724,0.0102909,1.59956,0.346759,0.169001,0.324693,0.315131,6.9758,0.0129893
300.598,0.451133,0.00152514,10,1023,0,-291.639,0.0771322,0.00301285,0.0193387,0.0177664,0.0992529,0.00218224,0.146753,0.0137086,0.590327,0.0096888,1.24304,0.352814,0.172103,0.280285,0.261808,6.63997,0.0170748
297.517,0.482546,0.000828553,10,1023,0,-284.389,0.0710607,0.00433561,0.0139503,0.0326238,0.0667247,0.00347841,0.0719338,0.0144637,0.512032,0.0087997,1.42077,0.229181,0.180484,0.282995,0.273273,6.63137,0.0061579
295.401,0.999806,0.000479434,10,1023,0,-288.846,0.0672026,0.00395119,0.014597,0.034489,0.15124,0.00376905,0.0732843,0.0158979,0.590239,0.00834078,2.08518,0.470403,0.168318,0.316243,0.251231,6.00023,0.0060599
292.861,0.999914,0.000722124,10,1023,0,-285.032,0.0762435,0.00439851,0.0120407,0.0363563,0.199909,0.00397842,0.0912512,0.0144061,0.589805,0.00904068,2.2865,0.629182,0.142396,0.350515,0.211602,5.49125,0.00747542
294.898,0.761315,0.001084,8,255,0,-287.743,0.0715788,0.00434508,0.0125585,0.0352902,0.187698,0.00402169,0.0885646,0.0139296,0.605916,0.00910839,2.21266,0.603232,0.147932,0.358851,0.230208,5.58552,0.00766801
298.839,0.982053,0.00104891,10,1023,0,-285.833,0.0673651,0.00284902,0.0334657,0.00991156,0.252494,0.00500119,0.189476,0.0141376,0.687608,0.00806762,1.13345,0.63902,0.211034,0.254244,0.248283,5.9544,0.00645321
298.242,0.910712,0.0121309,9,511,0,-289.18,0.0790777,0.00460315,0.0159747,0.0300038,0.0740441,0.00309211,0.0867109,0.0140633,0.537414,0.0116349,1.68137,0.226201,0.200622,0.23649,0.259713,6.77183,0.00572266
298.242,0,0.148359,0,1,1,-288.346,0.0790777,0.00460315,0.0159747,0.0300038,0.0740441,0.00309211,0.0867109,0.0140633,0.537414,0.0116349,1.68137,0.226201,0.200622,0.23649,0.259713,6.77183,0.00572266
298.242,6.29328e-05,0.0238951,1,3,0,-289.299,0.0790777,0.00460315,0.0159747,0.0300038,0.0740441,0.00309211,0.0867109,0.0140633,0.537414,0.0116349,1.68137,0.226201,0.200622,0.23649,0.259713,6.77183,0.00572266
298.961,0.999654,0.00229335,10,1023,0,-290.988,0.0735822,0.00394383,0.0134954,0.0343621,0.122943,0.00333759,0.0854659,0.0134572,0.573018,0.0144996,1.94544,0.267018,0.202272,0.278675,0.256639,5.84009,0.0124393
300.514,0.993068,0.00304607,10,1023,0,-291.004,0.074988,0.00398282,0.0148015,0.0286044,0.116527,0.00371519,0.0967573,0.0141863,0.577332,0.0134258,1.76508,0.257361,0.198084,0.273168,0.258241,6.06868,0.010425
300.643,0.998216,0.00461449,10,1023,0,-290.673,0.0713065,0.00185345,0.0282381,0.0143256,0.1551,0.000938772,0.153186,0.0134326,0.806837,0.00820921,1.40912,0.665447,0.187463,0.305053,0.270784,6.02155,0.00618791
298.121,0.82312,0.00775169,9,1023,0,-288.439,0.0742713,0.00390245,0.0148409,0.0296321,0.0809325,0.00306698,0.123635,0.0153553,0.595127,0.0109105,1.13598,0.336623,0.176597,0.247814,0.233682,6.64067,0.00145232
299.037,0.98712,0.0079586,9,1023,0,-294.281,0.068477,0.00228505,0.0272715,0.0126165,0.0702596,0.00160233,0.116127,0.0126859,0.616322,0.0061351,0.829189,0.442353,0.176375,0.31377,0.270626,6.14963,0.00637878
296.903,0.86055,0.0139575,8,255,0,-285.938,0.0644062,0.00178908,0.0160746,0.0205772,0.0735734,0.001423,0.113069,0.013669,0.553458,0.00643427,0.750773,0.280272,0.168647,0.332767,0.286846,6.35342,0.00948571
299.246,0.229591,0.0167228,2,7,1,-289.369,0.0643821,0.00178495,0.0161352,0.0206477,0.0731384,0.00141044,0.113328,0.0136637,0.552404,0.00643566,0.752624,0.276741,0.16902,0.332519,0.28729,6.35945,0.00962998
300.029,0.998395,0.00274623,10,1023,0,-291.829,0.0669676,0.0020044,0.0144218,0.02392,0.163278,0.00298886,0.130096,0.0153753,0.568867,0.00640716,1.06545,0.210855,0.174597,0.301389,0.2745,6.4837,0.007558
298.979,0.980834,0.00516133,10,1023,0,-293.071,0.0724829,0.003483,0.0375046,0.0148323,0.0510212,0.00155384,0.0529266,0.0148305,0.477212,0.0111979,1.10907,0.373496,0.157721,0.337723,0.252229,6.00314,0.00256008
