# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1734844427
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4868/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
279.324,0.900018,0.000791269,10,1023,0,-270.819,0.0845461,0.00252245,0.0345268,0.0584506,0.134021,0.0060767,0.10502,0.00849372,0.127897,0.0136991,0.308254,0.329195,0.135143,0.19315,0.166852,7.63053,0.0111035
282.86,0.967591,0.00106938,10,1023,0,-274.648,0.082003,0.00162853,0.0534196,0.0447027,0.463578,0.00400323,0.148915,0.0081699,0.186939,0.0132618,0.38602,0.636408,0.104597,0.202635,0.145051,7.9458,0.0164181
281.932,0.135467,0.00168742,2,4,1,-268.604,0.0820009,0.00163002,0.0535116,0.0448335,0.464129,0.00399733,0.148571,0.00819428,0.187214,0.0133013,0.38551,0.635408,0.104875,0.201828,0.145083,7.93995,0.0163718
286.628,0.999404,0.000377047,10,1023,0,-273.821,0.0797863,0.00146481,0.0462163,0.0551613,0.443297,0.00314554,0.125555,0.00837907,0.224059,0.0126612,0.395748,0.73458,0.11176,0.200074,0.150826,7.8805,0.0183106
281.988,0.743975,0.000640808,10,1023,0,-276.362,0.0865202,0.00150655,0.0449118,0.0562084,0.442832,0.00353337,0.126154,0.00889079,0.236274,0.0167963,0.379648,0.668162,0.127877,0.190297,0.162012,7.79831,0.0175205
278.977,0.992898,0.000599189,10,1023,0,-269.077,0.0933024,0.00205785,0.0473323,0.0503494,0.167597,0.0029612,0.0837805,0.0100505,0.341762,0.00650249,0.503607,0.45824,0.119165,0.172356,0.126536,7.34952,0.00772991
282.447,0.998107,0.000992865,10,1023,0,-275.143,0.087596,0.00193681,0.0507206,0.0458543,0.366191,0.00347546,0.159446,0.0080182,0.143207,0.0168168,0.412507,0.889221,0.127083,0.192724,0.15125,7.36804,0.00624584
282.447,0.00706957,0.00165377,1,3,1,-277.733,0.087596,0.00193681,0.0507206,0.0458543,0.366191,0.00347546,0.159446,0.0080182,0.143207,0.0168168,0.412507,0.889221,0.127083,0.192724,0.15125,7.36804,0.00624584
282.423,0.999579,0.000289175,10,1023,0,-268.876,0.0785434,0.00249597,0.0398461,0.0586678,0.295517,0.0041999,0.157395,0.00964545,0.219844,0.0182859,0.410136,0.982309,0.122555,0.202372,0.167504,7.92454,0.00847382
279.038,0.640904,0.000483616,10,1023,0,-269.078,0.0872256,0.00243312,0.0480453,0.0503286,0.314306,0.0044388,0.144194,0.00926822,0.256173,0.0155955,0.43634,1.00209,0.113499,0.22359,0.181718,8.33459,0.0075614
282.883,0.999978,0.000359799,10,1023,0,-272.113,0.0790635,0.00340015,0.0450446,0.0502944,0.276607,0.006215,0.136308,0.00804637,0.247785,0.0137082,0.587172,0.776704,0.115202,0.219349,0.133704,6.48689,0.00788983
284.374,0.997023,0.000597358,9,1023,0,-275.895,0.0749047,0.00372113,0.0445407,0.0528664,0.263168,0.006797,0.156545,0.00859805,0.248227,0.0147826,0.552126,0.750905,0.1115,0.204768,0.140756,7.32181,0.0084145
284.918,0.921386,0.000979056,10,1023,0,-275.867,0.0913639,0.00285636,0.0511275,0.04121,0.248314,0.00441526,0.108156,0.0100116,0.120737,0.010342,0.699334,0.65397,0.104555,0.218183,0.145862,7.52473,0.0156573
284.2,0.342317,0.00135037,6,105,1,-275.527,0.0897296,0.00286024,0.0507495,0.0409448,0.252237,0.00467572,0.116145,0.0109158,0.12163,0.0104327,0.657494,0.650923,0.105186,0.206273,0.1482,7.98626,0.01642
285.445,0.770444,0.000522751,10,1023,0,-275.77,0.0890154,0.00309253,0.0423692,0.0464195,0.226539,0.00567423,0.126014,0.00858769,0.104757,0.0111379,0.708107,0.413146,0.120495,0.190995,0.150961,7.70768,0.0170946
286.419,0.992423,0.000518937,10,1023,0,-279.012,0.0746112,0.00275553,0.0554447,0.0367725,0.256038,0.00534453,0.148218,0.00938025,0.130484,0.0140422,0.479593,0.670525,0.119203,0.194212,0.151675,7.73093,0.00835501
281.403,0.559047,0.000832322,10,1023,0,-272.56,0.0902539,0.00428121,0.0409739,0.0496856,0.232566,0.00818553,0.108135,0.0102213,0.183059,0.0126825,1.06113,0.319482,0.122202,0.200212,0.17415,8.35674,0.00629569
282.923,0.999615,0.000522857,10,1023,0,-271.051,0.0772343,0.00375161,0.0476513,0.0490463,0.285572,0.00689339,0.0981618,0.00930207,0.241718,0.0137856,1.09336,0.314558,0.130403,0.184843,0.139836,7.03224,0.0075767
279.893,0.939267,0.000846605,10,1023,0,-272.016,0.0905495,0.00495904,0.0485563,0.0416194,0.301065,0.00885174,0.134238,0.00865309,0.174859,0.0120501,1.15994,0.593622,0.111772,0.208903,0.137842,7.09237,0.0118841
281.96,0.516151,0.00119901,10,1023,0,-271.311,0.0887358,0.00200096,0.040666,0.055659,0.244317,0.00324048,0.103122,0.0089052,0.186103,0.0158162,0.585002,0.335755,0.121085,0.201088,0.163811,7.83968,0.0145838
282.096,0.735289,0.000691292,10,1023,0,-268.073,0.0753117,0.00247202,0.0501703,0.0394534,0.315224,0.0020462,0.14822,0.00961432,0.0805329,0.0106203,0.96596,0.865139,0.0840057,0.266139,0.151336,7.87536,0.0149471
284.079,0.566955,0.000635522,10,1023,0,-271.805,0.0857657,0.00246863,0.0544404,0.0445508,0.337917,0.00348242,0.107691,0.00898723,0.0982269,0.010331,0.809898,0.591282,0.0892817,0.257295,0.147924,7.56771,0.011733
286.468,0.995783,0.000411122,10,1023,0,-277.831,0.0862207,0.00287942,0.0549992,0.0380489,0.185087,0.00366965,0.114611,0.00969901,0.127374,0.0101594,0.639335,0.460109,0.08187,0.28194,0.16334,8.21873,0.00943673
284.374,0.956083,0.000651913,10,1023,0,-278.837,0.0786239,0.00252367,0.0614723,0.0467499,0.209969,0.00377597,0.0833125,0.00925891,0.11361,0.0155906,0.522373,0.409895,0.0982258,0.247382,0.155203,7.5546,0.0094294
287.411,0.98998,0.000947346,10,1023,0,-278.695,0.0847149,0.00326444,0.0442747,0.0495603,0.220148,0.00660596,0.0928017,0.0101296,0.165496,0.0107724,0.616369,0.410077,0.0816225,0.289015,0.156434,7.73989,0.0158749
287.048,0.247446,0.00147008,3,13,1,-277.651,0.0852403,0.00326713,0.0442023,0.0496508,0.220219,0.00661605,0.0930432,0.0101316,0.165634,0.0107434,0.615277,0.409565,0.0813662,0.29111,0.156728,7.73882,0.0157903
288.967,0.973928,0.000496152,10,1023,0,-279.454,0.0807261,0.00351032,0.0531965,0.0512339,0.239229,0.00634652,0.0907913,0.00940672,0.179169,0.0117946,0.681594,0.500268,0.0911734,0.251026,0.156667,7.97599,0.0127228
286.954,0.999586,0.000743926,10,1023,0,-281.738,0.0832368,0.00310512,0.0558228,0.0397152,0.264003,0.00293267,0.12509,0.0095406,0.226215,0.0130863,1.35257,0.509013,0.134473,0.176288,0.17185,8.45844,0.00482588
286.155,0.851438,0.00116992,9,716,1,-282.151,0.0822375,0.00304963,0.0545123,0.0412483,0.264958,0.00307023,0.120369,0.00915845,0.224831,0.0133041,1.3166,0.493274,0.131653,0.17385,0.166593,8.47455,0.00480436
286.155,0.097866,0.00135808,2,7,1,-276.118,0.0822375,0.00304963,0.0545123,0.0412483,0.264958,0.00307023,0.120369,0.00915845,0.224831,0.0133041,1.3166,0.493274,0.131653,0.17385,0.166593,8.47455,0.00480436
288.337,0.987992,0.000346783,10,1023,0,-277.541,0.0790176,0.00398708,0.0573896,0.0445758,0.192495,0.00382833,0.114919,0.00897308,0.276364,0.0116635,0.952658,0.700576,0.11189,0.20094,0.143281,7.56387,0.00536357
285.522,0.961769,0.00053096,10,1023,0,-279.629,0.0834236,0.00379264,0.0397454,0.0647357,0.249349,0.00386994,0.094372,0.0107281,0.36635,0.0095098,1.30083,0.719443,0.125612,0.181685,0.153057,7.91626,0.00597818
287.941,0.964103,0.0007683,10,1023,0,-271.298,0.0804291,0.00350164,0.0417564,0.0610277,0.28143,0.00399898,0.0995371,0.0107453,0.347727,0.0112169,1.18868,0.730443,0.12572,0.182894,0.154358,7.90078,0.00666434
286.808,0.389389,0.00111266,10,1023,0,-279.158,0.0811579,0.00245463,0.038691,0.0499707,0.316507,0.00491028,0.0968387,0.0109976,0.105374,0.0147981,0.77238,0.269831,0.0896528,0.284731,0.175939,8.02106,0.0117842
286.214,0.964631,0.000517875,10,1023,0,-274.959,0.0824364,0.00277936,0.0352925,0.0558522,0.179844,0.00452176,0.0993375,0.00943273,0.127371,0.0138026,0.6297,0.251446,0.0970562,0.263172,0.170997,7.84422,0.0100512
282.65,0.992494,0.000749233,10,1023,0,-277.767,0.0835635,0.00287327,0.0355159,0.0540813,0.171189,0.00454498,0.097524,0.0094973,0.128227,0.0136331,0.644635,0.24941,0.0977363,0.277297,0.176282,7.66893,0.0100111
280.056,0.654955,0.00114028,10,1023,0,-274.697,0.0843152,0.0022166,0.059105,0.0425343,0.158877,0.00139732,0.114098,0.00839977,0.143568,0.0128344,0.654943,0.888808,0.138864,0.174005,0.145315,7.22714,0.0149845
285.169,0.955921,0.000897628,10,1023,0,-269.98,0.0834848,0.00325155,0.0402806,0.0594202,0.174,0.00342565,0.124239,0.00830844,0.160196,0.011282,0.580273,0.865566,0.105651,0.229272,0.145687,7.2135,0.007731
284.47,0.22209,0.00126646,5,56,1,-277.082,0.0833484,0.00321802,0.0409312,0.0589881,0.174868,0.00348548,0.119114,0.00845083,0.15926,0.0114965,0.592343,0.82499,0.105807,0.225682,0.144532,7.25423,0.00763546
288.564,0.998833,0.000434236,10,1023,0,-277.42,0.0824086,0.00311189,0.045323,0.0636504,0.266605,0.00335613,0.10817,0.00760628,0.212584,0.0116543,1.02982,0.659684,0.119469,0.187246,0.162675,8.44483,0.00671709
285.395,0.989711,0.000664985,10,1023,0,-280.704,0.0789095,0.00444586,0.0547619,0.0352692,0.360885,0.00815989,0.130635,0.0102396,0.111377,0.0131483,1.18524,0.590443,0.0922714,0.27065,0.176422,8.2454,0.00501043
285.688,0.526562,0.000996786,10,1023,0,-274.566,0.0827465,0.00196854,0.0419802,0.0599761,0.301591,0.00338851,0.0824644,0.00862165,0.14532,0.0144853,0.786577,0.243155,0.146749,0.158688,0.148752,7.57421,0.0164829
281.784,0.975696,0.000618167,10,1023,0,-274.35,0.0818794,0.00227694,0.0527025,0.0324169,0.241333,0.00293669,0.100229,0.012508,0.108792,0.00918034,0.91761,0.375678,0.113736,0.195233,0.155938,8.19241,0.009474
284.004,0.962502,0.000899141,10,1023,0,-276.512,0.0843862,0.00268133,0.0662658,0.0300048,0.275873,0.00290649,0.114884,0.00935461,0.128915,0.010855,1.21331,0.375436,0.126488,0.180324,0.149991,7.76161,0.00954883
278.26,0.341886,0.00127137,9,1023,0,-272.262,0.0862742,0.00222262,0.0585857,0.0352547,0.325952,0.00227671,0.138124,0.0109765,0.167518,0.0153093,0.988683,0.705995,0.159286,0.153258,0.175423,8.42012,0.00712053
280.554,0.937596,0.000560567,10,1023,0,-269.765,0.0855094,0.00249796,0.0634123,0.0374242,0.262383,0.00181455,0.101775,0.00899322,0.348873,0.0108281,1.52945,0.493199,0.13633,0.15874,0.138184,7.55357,0.0110571
282.622,0.76187,0.000755695,10,1023,0,-271.378,0.0892633,0.00246603,0.0475842,0.0687751,0.239543,0.00217035,0.0820667,0.00872959,0.558634,0.011307,1.01505,0.500164,0.112277,0.207348,0.167031,8.34418,0.0117221
285.725,0.976328,0.00073316,10,1023,0,-272.038,0.0745703,0.00199618,0.0509118,0.0593591,0.246454,0.00177643,0.0865253,0.00896315,0.53809,0.010953,0.849829,0.51047,0.102468,0.227261,0.158948,7.96513,0.0110913
285.193,0.964317,0.00105748,10,1023,0,-278.407,0.0906912,0.00281226,0.0628976,0.0543789,0.216112,0.00333185,0.0859507,0.00936772,0.544289,0.0137754,0.551917,0.769806,0.0928912,0.268007,0.164048,7.73283,0.0121682
284.701,0.364144,0.0014871,2,7,1,-277.815,0.091065,0.00281206,0.0631305,0.0541212,0.21665,0.00333523,0.0863114,0.00937913,0.539117,0.0138439,0.550516,0.770031,0.0931611,0.266888,0.163884,7.74367,0.0120938
284.78,0.867976,0.000693859,10,1023,0,-278.496,0.0883007,0.00293341,0.042105,0.0537381,0.322959,0.00739671,0.127897,0.00913886,0.790377,0.0114031,0.716629,0.398271,0.135445,0.174274,0.155662,7.81734,0.00730228
280.774,0.960014,0.000817243,10,1023,0,-275.232,0.0879513,0.00516024,0.0501477,0.0574808,0.293351,0.0121137,0.119605,0.00760916,0.821528,0.0124281,0.786879,0.663332,0.0915433,0.25481,0.161939,8.09909,0.00577885
284.865,0.998767,0.00454482,9,511,0,-275.147,0.0885082,0.0042887,0.0531407,0.04386,0.255583,0.00605442,0.14214,0.00798415,0.380323,0.0123467,0.895664,0.702874,0.0930997,0.26104,0.166411,8.02671,0.0045443
284.865,0,0.0652331,0,1,1,-277.12,0.0885082,0.0042887,0.0531407,0.04386,0.255583,0.00605442,0.14214,0.00798415,0.380323,0.0123467,0.895664,0.702874,0.0930997,0.26104,0.166411,8.02671,0.0045443
284.281,0.333333,0.0110172,1,3,1,-278.346,0.0885156,0.00428934,0.0531025,0.04363,0.254761,0.00607653,0.141879,0.00797803,0.377731,0.0123644,0.897371,0.701671,0.0930147,0.261086,0.16639,8.02578,0.00455337
286.125,0.961929,0.00264045,10,1023,0,-275.205,0.0877158,0.00377933,0.0499482,0.0507817,0.15112,0.00382401,0.144618,0.00712512,0.459854,0.0120141,0.706028,0.598295,0.118734,0.197837,0.162075,8.12155,0.00357154
286.697,0.99803,0.00341469,10,1023,0,-277.747,0.0816684,0.00362878,0.0575284,0.0438782,0.225974,0.00559231,0.131191,0.00917401,0.279146,0.00978067,0.607417,0.870077,0.100137,0.220804,0.166394,8.69419,0.009147
286.461,0.884639,0.00550634,10,1023,0,-275.803,0.084666,0.00203249,0.0438681,0.0454245,0.398084,0.00621694,0.138627,0.00818496,0.265716,0.0158985,0.473518,0.331808,0.102398,0.248061,0.168699,7.79492,0.0107102
283.395,0.772322,0.00674033,10,1023,0,-277.496,0.0825579,0.00355414,0.0533341,0.0521066,0.130658,0.00503799,0.0873451,0.0102383,0.0811344,0.0133846,0.508977,0.509136,0.123965,0.179492,0.157296,8.25783,0.00482254
280.086,0.908914,0.00599126,9,954,1,-273.324,0.0863339,0.00241642,0.0602677,0.0353611,0.177499,0.00265484,0.109647,0.011699,0.0714774,0.0154662,0.572585,0.572792,0.12609,0.188716,0.166709,8.21017,0.00219508
280.086,0.000662828,0.00827321,7,129,1,-268.625,0.0863339,0.00241642,0.0602677,0.0353611,0.177499,0.00265484,0.109647,0.011699,0.0714774,0.0154662,0.572585,0.572792,0.12609,0.188716,0.166709,8.21017,0.00219508
281.85,0.996639,0.000657416,10,1023,0,-272.526,0.086849,0.00262874,0.0602002,0.0353334,0.167732,0.00302586,0.107049,0.0113202,0.0859143,0.0150195,0.575623,0.581577,0.12464,0.197649,0.172775,8.22604,0.00229245
280.362,0.997908,0.00121715,10,1023,0,-275.104,0.0867908,0.00255411,0.0606118,0.0324627,0.160646,0.00310714,0.104786,0.0113615,0.0819905,0.0150882,0.562023,0.575912,0.13252,0.193755,0.178975,8.2021,0.0026905
