# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-297.956,0.666667,0.124086,2,3,0,450.709,1.15107,0.0880131,0.114269,0.122933,0.200655,2.16782,0.195968,0.0126604,0.888455,0.0116185,0.552905,0.528205,0.234143,0.160411,0.506027,2.27552,0.041819
-252.228,0.333333,0.0838755,1,3,1,305.535,1.75866,0.067696,0.102832,0.1124,0.199501,2.3211,0.172486,0.00979562,0.917369,0.0107092,0.534419,0.509716,0.209398,0.191095,0.448259,3.23472,0.0389972
-83.3231,0.87352,0.0203599,4,15,0,116.758,1.01727,0.0675781,0.0923214,0.078368,0.16462,1.98708,0.147192,0.00775528,1.11741,0.0109118,0.498945,0.607958,0.259154,0.208875,0.342301,7.4339,0.0326684
-83.3231,1.62572e-34,0.0266479,1,3,1,91.9831,1.01727,0.0675781,0.0923214,0.078368,0.16462,1.98708,0.147192,0.00775528,1.11741,0.0109118,0.498945,0.607958,0.259154,0.208875,0.342301,7.4339,0.0326684
-56.9944,0.998118,0.00241876,4,15,0,87.494,0.985861,0.067342,0.0935671,0.0775413,0.16203,1.98484,0.147784,0.00780261,1.1205,0.011001,0.4954,0.609357,0.261419,0.21728,0.336384,7.7675,0.0330416
154.184,0.865895,0.00470323,5,31,0,64.3364,0.264166,0.0700211,0.0905694,0.0582072,0.15991,1.67891,0.143452,0.00939074,1.26357,0.0108119,0.500105,0.557824,0.247861,0.241533,0.295739,6.83439,0.0319359
151.121,0.101178,0.00609719,2,7,1,-143.666,0.266154,0.0706724,0.0916795,0.058295,0.161257,1.67862,0.143703,0.00942045,1.25595,0.0108627,0.498334,0.557623,0.249768,0.240081,0.298635,6.78333,0.0318821
210.669,0.844932,0.000806701,7,250,1,-142.387,0.165091,0.0644767,0.0894505,0.0507328,0.158954,1.73964,0.164483,0.00945886,1.26464,0.0107783,0.535726,0.546722,0.216987,0.259151,0.289987,7.07868,0.0280212
219.877,0.903156,0.000996836,8,296,1,-203.705,0.163856,0.0644637,0.0875286,0.0504679,0.16969,1.677,0.157998,0.00929999,1.21607,0.0108704,0.520156,0.555886,0.209797,0.26338,0.287627,6.9964,0.0274119
260.328,0.937705,0.00145807,7,127,0,-214.999,0.122791,0.0621481,0.0766047,0.0484583,0.16574,1.70938,0.157054,0.00934454,1.34745,0.0102066,0.576622,0.628556,0.200034,0.235398,0.268341,7.47509,0.025977
260.328,0.00254459,0.00234556,2,5,0,-255.047,0.122791,0.0621481,0.0766047,0.0484583,0.16574,1.70938,0.157054,0.00934454,1.34745,0.0102066,0.576622,0.628556,0.200034,0.235398,0.268341,7.47509,0.025977
285.11,0.997344,0.000253043,10,1023,0,-249.339,0.10918,0.0600518,0.0753366,0.041999,0.163562,2.0392,0.140917,0.00869037,1.39784,0.00954512,0.594163,0.627522,0.187219,0.238378,0.263465,7.67722,0.0241252
353.032,0.922695,0.000486769,9,511,0,-278.56,0.0788706,0.0558594,0.0647789,0.0321518,0.12876,2.00553,0.124008,0.00896116,1.52723,0.00990558,0.641428,0.7437,0.154336,0.232541,0.223566,7.87789,0.0245037
374.841,0.807382,0.000749949,7,254,1,-347.43,0.0648386,0.0574658,0.0645815,0.0295573,0.119235,1.91683,0.128122,0.00886216,1.62101,0.00977221,0.685161,0.760024,0.140328,0.223824,0.200512,8.00489,0.0255113
383.952,0.809153,0.00082998,6,89,1,-364.536,0.0591295,0.0586088,0.0691542,0.0310076,0.118062,1.87646,0.130115,0.00923774,1.75942,0.0100999,0.635508,0.772948,0.13906,0.223242,0.207785,8.31477,0.0243628
384.679,0.232565,0.000921756,5,35,1,-377.972,0.0581417,0.0592442,0.0692837,0.0306958,0.117748,1.88862,0.131177,0.00912429,1.78923,0.0101649,0.645392,0.765039,0.138725,0.222382,0.206181,8.31917,0.0243058
411.806,0.995802,0.000207938,10,1023,0,-370.701,0.0453939,0.0546706,0.0688844,0.0309822,0.116205,1.38959,0.138956,0.0106014,1.42611,0.0101853,0.611757,0.719413,0.116959,0.251499,0.188454,8.0138,0.0208592
478.067,0.961817,0.000388888,9,511,0,-405.826,0.0286502,0.0565345,0.0857426,0.0347835,0.16208,1.38282,0.17275,0.0102168,1.21527,0.0146471,0.504838,0.60974,0.0938913,0.192646,0.121715,8.2633,0.0168113
478.067,6.68911e-05,0.000656352,1,3,0,-470.82,0.0286502,0.0565345,0.0857426,0.0347835,0.16208,1.38282,0.17275,0.0102168,1.21527,0.0146471,0.504838,0.60974,0.0938913,0.192646,0.121715,8.2633,0.0168113
477.866,0.99374,8.23321e-05,10,1023,0,-469.083,0.0267429,0.0559712,0.0800816,0.0382064,0.167067,1.4068,0.169415,0.00994656,1.26573,0.0142073,0.507262,0.668496,0.0917279,0.199456,0.123141,8.26513,0.0168024
487.877,0.978509,0.000151923,10,1023,0,-466.346,0.0237128,0.054649,0.0802983,0.0349922,0.198319,1.50316,0.196838,0.0108232,1.27306,0.0134333,0.478723,0.657918,0.0937136,0.182191,0.0950002,7.12189,0.0138515
488.791,0.994535,0.00026656,10,1023,0,-481.71,0.0242209,0.0545932,0.0804739,0.0368039,0.221468,1.39132,0.19149,0.0114934,1.15278,0.0127348,0.545346,0.658812,0.0870577,0.181158,0.0916364,7.34606,0.0136499
488.89,0.109133,0.000483383,3,15,1,-483.328,0.0242152,0.0546038,0.0804032,0.0368083,0.221279,1.3919,0.191462,0.0114968,1.15279,0.0127343,0.544955,0.658584,0.0870735,0.181164,0.09162,7.3454,0.0136503
485.961,0.967181,8.62006e-05,10,1023,0,-479.258,0.0241971,0.0536223,0.0779022,0.0368515,0.228166,1.43133,0.195239,0.0116094,1.11371,0.0125259,0.547576,0.643502,0.0867294,0.18152,0.0943809,7.53671,0.0138839
487.719,0.998962,0.000145488,10,1023,0,-475.77,0.0243758,0.0543562,0.08204,0.0322463,0.225851,1.42809,0.202918,0.0123742,0.98028,0.0121944,0.498159,0.683173,0.0911949,0.180899,0.0810705,6.46772,0.0141037
488.554,0.999585,0.000264218,10,1023,0,-477.63,0.0245699,0.0545406,0.0797997,0.0338953,0.230918,1.5803,0.18872,0.0116853,0.965127,0.0117851,0.525193,0.683638,0.0874257,0.177704,0.0853059,7.03467,0.0152381
486.574,0.434218,0.000476111,10,1023,0,-479.61,0.0251266,0.0633872,0.0839995,0.0358843,0.169165,1.79421,0.170964,0.0132549,1.12192,0.0136517,0.451712,0.715603,0.12024,0.138146,0.0807444,6.45348,0.0147941
486.019,0.946186,0.000203382,10,1023,0,-476.41,0.0253452,0.0768904,0.0863007,0.03524,0.148158,1.96857,0.165862,0.0139092,0.899412,0.0120535,0.484499,0.645171,0.0909803,0.166998,0.07952,6.77756,0.0182862
487.183,0.97563,0.000318116,10,1023,0,-479.529,0.025356,0.0768724,0.0823965,0.035814,0.147235,2.00696,0.164471,0.0143219,0.872073,0.0120266,0.494759,0.639519,0.0878174,0.169972,0.0814218,6.983,0.0182256
486.251,0.206213,0.000531777,8,491,1,-474.964,0.0251095,0.0765913,0.0857731,0.0357629,0.149776,1.95391,0.159945,0.0137722,0.838086,0.0116113,0.508544,0.649938,0.0898792,0.160291,0.078828,7.00033,0.0184371
478.794,0.999269,0.000131409,10,1023,0,-466.835,0.0278443,0.0773027,0.0902239,0.0332015,0.139007,1.7632,0.164502,0.0157779,0.851455,0.0108595,0.498014,0.625815,0.0797851,0.174731,0.0848107,7.5887,0.0190418
485.698,0.982835,0.000232403,10,1023,0,-473.325,0.0269661,0.0612479,0.104593,0.0303538,0.16264,1.67625,0.149935,0.0108616,0.84959,0.0121474,0.437161,0.526311,0.0883266,0.168828,0.0842005,7.18257,0.0178763
484.225,0.959378,0.000391542,10,1023,0,-479.34,0.0269169,0.0549957,0.105398,0.0304756,0.15226,1.3437,0.14463,0.0126797,0.938018,0.0133954,0.46559,0.452023,0.120316,0.129763,0.0855846,7.08594,0.0100387
485.025,0.104331,0.000618457,3,10,1,-474.198,0.0269104,0.0550694,0.10547,0.0304948,0.152275,1.3433,0.144528,0.012666,0.939282,0.0133993,0.465761,0.452035,0.120261,0.129793,0.0855381,7.08065,0.0100396
484.822,0.973297,0.000124075,10,1023,0,-478.006,0.0249024,0.0554724,0.118824,0.0260066,0.143285,1.29812,0.132873,0.0115432,0.847939,0.0119206,0.474488,0.464093,0.130626,0.127291,0.0919117,7.14197,0.00921139
481.925,0.996982,0.000202794,10,1023,0,-473.112,0.0243017,0.0519068,0.160717,0.0234721,0.177782,1.26353,0.106336,0.010215,0.895206,0.00916675,0.478173,0.401937,0.133184,0.107822,0.0819164,7.32737,0.00886069
485.13,0.844642,0.000348164,10,1023,0,-473.381,0.0247109,0.0468815,0.102652,0.0476987,0.200481,1.32825,0.0874541,0.00909948,0.80907,0.00705989,0.513667,0.366312,0.093537,0.134564,0.0658248,6.80331,0.00722004
482.76,0.641115,0.000414264,10,1023,0,-476.617,0.0238833,0.0417512,0.0720203,0.0642777,0.250731,1.80112,0.0760661,0.0130977,0.969147,0.00897189,0.408595,0.378109,0.0834316,0.189372,0.0761029,6.38063,0.0071029
487.965,0.998847,0.000305255,10,1023,0,-477.677,0.0265133,0.0384357,0.0930479,0.0613175,0.278952,1.48957,0.0706505,0.0101418,1.02337,0.00880598,0.441262,0.333678,0.0855006,0.1574,0.0762525,7.21418,0.00983601
487.86,0.0362395,0.000518837,10,1023,0,-480.029,0.0265807,0.0382499,0.092867,0.0612749,0.278893,1.49392,0.0687553,0.0103301,1.02327,0.00866486,0.443587,0.329167,0.085574,0.157491,0.0755482,7.15748,0.00964301
489.657,0.998107,9.46438e-05,10,1023,0,-483.829,0.0266352,0.0384653,0.0927929,0.0624141,0.265376,1.42431,0.068618,0.0102073,1.01467,0.00889429,0.439313,0.334119,0.0903985,0.15006,0.0741109,7.02009,0.00932444
487.867,0.995406,0.000160594,10,1023,0,-484.035,0.0262436,0.0388705,0.0984905,0.0625268,0.267166,1.32083,0.0693637,0.0101765,1.03915,0.00918116,0.451321,0.346817,0.093086,0.144731,0.0752387,7.14833,0.00917404
485.888,0.968727,0.000268924,10,1023,0,-474.264,0.0255358,0.0391225,0.101488,0.0626727,0.269592,1.31346,0.0684489,0.0107404,1.0489,0.00892786,0.452943,0.342737,0.0921003,0.140973,0.0759742,7.41207,0.00896207
488.551,0.983381,0.000421029,10,1023,0,-476.767,0.0253566,0.039962,0.0737764,0.108739,0.287501,2.42011,0.0430119,0.00994902,0.818626,0.00908197,0.281354,0.30246,0.125758,0.113335,0.0717559,6.65731,0.0059307
488.209,0.106521,0.000677317,2,7,1,-481.163,0.0253669,0.0399771,0.073839,0.108682,0.287364,2.41917,0.0430557,0.00995257,0.818899,0.00909629,0.281359,0.302486,0.125651,0.113337,0.0718064,6.65815,0.0059296
487.897,0.930164,0.00015192,10,1023,0,-477.463,0.0253739,0.038548,0.0743858,0.104855,0.309731,2.69627,0.0433653,0.00928652,0.832222,0.00853813,0.266659,0.314013,0.130698,0.108721,0.0677498,6.39808,0.00526442
485.839,0.917322,0.000217043,10,1023,0,-477.118,0.0249345,0.0405568,0.0648378,0.112741,0.354651,2.8989,0.0513881,0.00980986,0.833924,0.0081491,0.297959,0.302836,0.118659,0.112684,0.0659033,6.54317,0.00561913
484.626,0.997425,0.000300011,10,1023,0,-477.709,0.0256796,0.0392123,0.0608948,0.107613,0.395492,3.43015,0.0514168,0.0109117,0.883117,0.00770673,0.303156,0.27501,0.121258,0.108854,0.0648045,6.52021,0.00635096
486.085,0.799788,0.000492571,10,1023,0,-474.68,0.0261424,0.0418298,0.064085,0.109805,0.427508,3.84144,0.0533853,0.00965221,0.91753,0.00832199,0.308716,0.254829,0.113967,0.120732,0.0699711,6.68336,0.00679862
487.795,0.375379,0.000521698,10,1023,0,-481.305,0.0244942,0.0422355,0.0622307,0.10589,0.429748,3.87987,0.0521052,0.010009,0.888065,0.00880091,0.327794,0.282671,0.10735,0.132643,0.0735126,6.7523,0.00679062
487.383,0.992317,0.000219351,10,1023,0,-483.088,0.0252721,0.0424279,0.0611812,0.110993,0.431159,3.78883,0.0517414,0.010398,0.856835,0.0086969,0.325138,0.271064,0.112593,0.129642,0.0737315,6.65042,0.00699711
488.327,0.995877,0.000353471,10,1023,0,-478.74,0.025001,0.0460751,0.0805013,0.0945711,0.375245,3.55061,0.0485009,0.00891194,0.732708,0.00980645,0.320466,0.327132,0.109691,0.12896,0.0692321,6.48762,0.00702742
487.633,0.600333,0.000570714,5,50,1,-474.45,0.0250869,0.0457517,0.0798806,0.094385,0.373171,3.53337,0.0479903,0.00889517,0.730114,0.00985032,0.320609,0.330319,0.109988,0.130022,0.0694505,6.45616,0.00704316
486.542,0.999423,0.000393349,10,1023,0,-481.037,0.026313,0.047728,0.0772614,0.0837716,0.28861,3.64651,0.0522068,0.010275,0.614807,0.0124257,0.289723,0.302996,0.104497,0.143048,0.0810936,7.00806,0.00715064
486.584,0.490107,0.000635781,2,7,0,-480.982,0.0263202,0.0478289,0.0771785,0.0840141,0.288444,3.64429,0.052272,0.0102569,0.615594,0.012439,0.29018,0.303947,0.104493,0.142851,0.0809945,7.0066,0.00713889
487.922,0.890873,0.00034813,10,1023,0,-481.917,0.0256352,0.04444,0.0727481,0.083074,0.312422,3.57401,0.0521434,0.0115509,0.637987,0.0102937,0.301244,0.344136,0.109825,0.134892,0.0824672,7.15702,0.00737362
484.991,0.096827,0.000445575,10,1023,0,-473.789,0.0246317,0.048022,0.0637861,0.0997487,0.300344,4.02374,0.0520114,0.0119068,0.684842,0.0110355,0.270453,0.371794,0.117973,0.13069,0.0814175,6.89625,0.00728677
487.829,0.991022,0.000108026,10,1023,0,-469.415,0.0235919,0.0473718,0.07287,0.0909689,0.318254,3.54574,0.049432,0.0118449,0.563331,0.0104627,0.306636,0.432481,0.114166,0.133247,0.0884381,7.41568,0.00629199
486.425,0.973747,0.000170817,10,1023,0,-483.219,0.0235527,0.0447372,0.0683814,0.0900171,0.302708,3.54097,0.0493524,0.0115108,0.584566,0.010641,0.289463,0.418663,0.11564,0.136543,0.0908501,7.36259,0.00604201
488.539,0.997828,0.000259291,10,1023,0,-479.843,0.0267641,0.0493031,0.0874555,0.0839546,0.26743,3.09748,0.046041,0.0134731,0.682086,0.0102948,0.25112,0.643404,0.10919,0.135673,0.0817365,7.11144,0.00601359
486.312,0.899694,0.000411689,10,1023,0,-481.264,0.0265601,0.0544083,0.107067,0.0844756,0.261993,3.04173,0.046352,0.0072014,0.776475,0.0114648,0.237936,0.83303,0.110709,0.134315,0.0746115,6.6131,0.00730102
485.942,0.242494,0.000531957,10,1023,0,-481.023,0.0252086,0.0547445,0.103248,0.0813257,0.276687,3.72269,0.0465392,0.00723868,0.921844,0.0114543,0.219199,0.950002,0.111812,0.149532,0.08333,6.58998,0.00730918
484.013,0.998664,0.000179615,10,1023,0,-475.864,0.0247066,0.0482268,0.115872,0.0851304,0.286962,3.40012,0.0437792,0.00534099,0.903083,0.0125747,0.188082,0.822341,0.117741,0.13748,0.091832,7.27729,0.00703799
480.393,0.84624,0.000283975,10,1023,0,-473.336,0.0250263,0.0439261,0.118062,0.0789593,0.267481,3.11974,0.0390705,0.00541134,0.977041,0.01162,0.174389,0.874273,0.117097,0.142875,0.0909624,7.04027,0.00819818
481.468,0.962138,0.000328532,10,1023,0,-469.472,0.0244772,0.0516553,0.12191,0.0956185,0.294556,2.78394,0.0371185,0.00874211,1.06476,0.012323,0.193509,0.685321,0.086767,0.188693,0.0738083,6.07094,0.00687247
482.688,0.641053,0.000478824,9,670,1,-472.822,0.0241176,0.0417614,0.110561,0.0872937,0.292803,2.75423,0.0395046,0.00794754,1.13151,0.0138475,0.171309,0.586171,0.095232,0.202907,0.0859937,6.0378,0.00740238
487.223,0.952458,0.000366053,10,1023,0,-478.522,0.0260532,0.0414949,0.107121,0.0924249,0.285187,2.90564,0.0397622,0.00971152,1.16295,0.0134156,0.150575,0.626458,0.0959439,0.186692,0.0863318,6.40111,0.00701268
487.843,0.235038,0.000520909,9,767,0,-478.698,0.0245933,0.0401043,0.101416,0.0848964,0.251708,2.82828,0.0437786,0.00894002,1.24558,0.011926,0.153835,0.610278,0.0908308,0.181178,0.0820101,6.54905,0.00751898
486.109,0.999985,0.000178694,10,1023,0,-480.182,0.0241209,0.0393056,0.1032,0.0793208,0.235162,2.39195,0.047919,0.00991373,1.20164,0.0116822,0.152921,0.656341,0.0920406,0.182022,0.0756799,6.09901,0.00748679
484.137,0.996165,0.000279119,10,1023,0,-478.547,0.0260604,0.0418991,0.132134,0.0722489,0.231576,1.99413,0.044522,0.010229,1.30426,0.0126578,0.170111,0.721887,0.0958099,0.172658,0.0845913,6.69,0.00728695
481.914,0.854427,0.00043081,10,1023,0,-470.415,0.0253438,0.0404843,0.0647146,0.123824,0.22267,2.34931,0.053629,0.00866822,1.02281,0.015283,0.142965,0.696721,0.0875632,0.198818,0.0963541,7.08349,0.00768513
487.709,0.0942077,0.000502205,10,1023,0,-475.085,0.0250998,0.0418423,0.0622407,0.119663,0.209074,2.4507,0.0513377,0.00909305,0.931834,0.0146163,0.147835,0.734006,0.0888372,0.198134,0.0927504,6.83504,0.00767391
487.953,0.927327,0.000133642,10,1023,0,-481.626,0.0254407,0.0416744,0.0669689,0.120429,0.219261,2.41116,0.0477478,0.0089885,0.966502,0.0145731,0.14623,0.747224,0.0883416,0.206673,0.093623,6.69342,0.0075446
485.617,0.999691,0.000179995,10,1023,0,-479.973,0.0224449,0.0408654,0.0645286,0.128793,0.208744,2.2716,0.0519369,0.00880022,1.0446,0.0129092,0.137656,0.670706,0.0828712,0.190351,0.0838406,6.86978,0.00636816
485.333,0.885586,0.000277805,10,1023,0,-477.086,0.0271902,0.0466957,0.0847727,0.112934,0.186957,2.49344,0.036904,0.00776629,0.679438,0.0126069,0.168788,0.591052,0.0974222,0.182736,0.102883,7.35018,0.00846205
487.963,0.991167,0.0003432,10,1023,0,-474.802,0.026568,0.0483712,0.0886602,0.0836592,0.205774,1.55838,0.0535408,0.00784367,0.699101,0.0124214,0.351915,0.701618,0.108717,0.136478,0.074074,6.58155,0.00612878
488.164,0.919011,0.000517409,8,350,1,-482.752,0.0250841,0.047148,0.0873555,0.078285,0.203729,1.65071,0.056034,0.00788212,0.789348,0.0136537,0.355564,0.632242,0.120172,0.141933,0.0841867,6.54675,0.00658803
488.339,0.251926,0.000677626,2,5,1,-481.426,0.0250724,0.0471303,0.0874264,0.0783096,0.203538,1.651,0.0559997,0.007887,0.790006,0.0136453,0.35583,0.631946,0.12022,0.141797,0.0841617,6.55236,0.00658919
487.338,0.94318,0.000251056,10,1023,0,-480.908,0.0263309,0.0472728,0.0822823,0.0847884,0.204163,1.55338,0.0559186,0.0077357,0.798112,0.0146962,0.365704,0.698978,0.117183,0.140134,0.0863473,6.86502,0.00682704
485.983,0.99255,0.000344238,10,1023,0,-476.129,0.0246012,0.053566,0.0826565,0.0970945,0.216171,1.45295,0.0518311,0.00705764,0.752778,0.0125264,0.441083,0.694543,0.115269,0.137555,0.069856,6.01307,0.00551333
486.211,0.617692,0.000516208,8,358,1,-483.038,0.0261774,0.0528754,0.0808381,0.0986695,0.216351,1.559,0.0494468,0.00668835,0.770961,0.0125639,0.433015,0.67465,0.109633,0.137702,0.0727574,6.41659,0.00508531
486.532,0.849035,0.000383406,10,1023,0,-476.255,0.0237945,0.0523867,0.078489,0.0950679,0.197438,1.20545,0.0508147,0.00782918,0.477015,0.00856285,0.504261,0.75611,0.101754,0.145787,0.0771708,6.79506,0.00433989
486.966,0.668104,0.000438581,10,1023,0,-475.924,0.0233029,0.064098,0.0861799,0.0858898,0.171176,1.64259,0.0380414,0.0120384,0.323185,0.0120391,0.483131,0.713766,0.116163,0.135098,0.0807243,6.75391,0.0032903
485.61,0.667963,0.000358597,10,1023,0,-478.963,0.0268086,0.0567739,0.089037,0.0758076,0.200259,1.75785,0.0447576,0.0102927,0.302495,0.0126692,0.457856,0.633926,0.115824,0.138953,0.0761393,6.34789,0.00369886
486.238,0.994905,0.000293571,10,1023,0,-479.71,0.023622,0.054913,0.0844573,0.0773489,0.205595,1.5872,0.0485072,0.0105992,0.310538,0.0126494,0.47982,0.628324,0.111947,0.149408,0.0800865,6.40195,0.00323451
481.266,0.944757,0.000438297,10,1023,0,-476.752,0.0262618,0.0522126,0.0895462,0.0829703,0.211588,1.50696,0.0482759,0.0102452,0.294165,0.0142535,0.429023,0.55392,0.102648,0.139477,0.0777715,7.01681,0.00322827
481.222,0.311849,0.000595046,3,9,1,-476.083,0.0262631,0.0521806,0.089615,0.0829694,0.211585,1.50651,0.0482632,0.0102433,0.294364,0.0142554,0.428969,0.554081,0.102534,0.139556,0.0777208,7.01447,0.00322808
484.462,0.818038,0.00407881,10,1023,0,-469.141,0.0241063,0.0504878,0.0866693,0.0666539,0.237268,1.91095,0.0521245,0.0120714,0.456063,0.0150702,0.441163,0.550542,0.117397,0.158123,0.0895834,6.44511,0.0048204
484.462,0,0.0421479,0,1,1,-475.608,0.0241063,0.0504878,0.0866693,0.0666539,0.237268,1.91095,0.0521245,0.0120714,0.456063,0.0150702,0.441163,0.550542,0.117397,0.158123,0.0895834,6.44511,0.0048204
484.507,0.475912,0.00645779,2,7,0,-468.541,0.0241258,0.0504441,0.0866106,0.0666153,0.23736,1.9126,0.0520567,0.012071,0.454402,0.0150621,0.437868,0.549877,0.117229,0.158057,0.0895087,6.44363,0.00480435
485.587,0.897408,0.00214064,10,1023,0,-476.969,0.02363,0.0535392,0.0844225,0.0762075,0.222767,1.9257,0.0548565,0.0100237,0.656482,0.0157557,0.443701,0.543073,0.122932,0.144441,0.0862105,6.47392,0.00502907
486.919,0.94876,0.00228543,10,1023,0,-477.937,0.0245597,0.0528367,0.104593,0.0672653,0.213653,1.4418,0.0487867,0.0116443,0.842085,0.0129634,0.586149,0.49123,0.15784,0.103277,0.0777455,6.43391,0.00541369
484.9,0.994876,0.00314155,10,1023,0,-476.254,0.0264599,0.0655939,0.112955,0.0523179,0.159222,1.77926,0.0553563,0.0113662,0.438446,0.00965198,0.627323,0.428373,0.161051,0.0869845,0.0753674,7.05377,0.00350616
486.545,0.118333,0.00532404,10,1023,0,-476.161,0.0258455,0.0588383,0.0960542,0.0741777,0.173419,1.86886,0.0508987,0.0142009,1.26361,0.0105119,0.522186,0.377398,0.161625,0.0911368,0.0729571,6.6256,0.00861984
486.159,0.994822,0.000616724,10,1023,0,-479.99,0.0261476,0.0589429,0.0954295,0.0725066,0.178373,1.78025,0.0535919,0.013086,1.25922,0.0105508,0.564536,0.387811,0.161857,0.0935425,0.0734681,6.5192,0.0079923
484.024,0.998165,0.0010925,10,1023,0,-476.326,0.0274692,0.0769709,0.0870868,0.086776,0.207,2.51606,0.0495645,0.0105622,0.644216,0.0109371,0.708833,0.398639,0.163205,0.0833071,0.0675102,6.62762,0.00842365
483.818,0.909131,0.00200721,10,1023,0,-475.218,0.0278031,0.0789427,0.0741521,0.0950279,0.23071,2.66095,0.049704,0.00986923,0.874868,0.0107495,0.858298,0.420053,0.150194,0.0900986,0.066787,6.57507,0.00965701
485.986,0.807341,0.00282263,10,1023,0,-479.079,0.0271581,0.0760076,0.0840798,0.0913895,0.225433,2.0403,0.0464699,0.0109855,0.866684,0.00906906,0.98542,0.395237,0.172912,0.0811181,0.067498,6.48638,0.0133148
