# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-581.694,1,0.0648221,1,1,0,1068.81,1.76772,0.20174,0.154052,0.192525,5.66008,0.715461,0.386898,0.0198462,2.46915,0.0235504,0.406344,2.2674,0.439937,0.288499,0.251449,0.222894,0.0789218
-581.694,1.03488e-28,0.124086,1,1,0,590.335,1.76772,0.20174,0.154052,0.192525,5.66008,0.715461,0.386898,0.0198462,2.46915,0.0235504,0.406344,2.2674,0.439937,0.288499,0.251449,0.222894,0.0789218
-579.024,1,0.0104922,5,31,0,585.672,1.76416,0.200738,0.152629,0.191188,5.69101,0.709887,0.386588,0.0200847,2.47242,0.0233609,0.41125,2.25082,0.434992,0.289194,0.251073,0.219836,0.07883
-418.243,1,0.0203599,3,7,0,588.821,1.48226,0.125388,0.109518,0.158157,5.06112,0.896418,0.252462,0.0152156,2.018,0.0189879,0.467151,1.51477,0.346166,0.295519,0.283346,0.202171,0.0621757
-364.238,1,0.0393257,3,7,0,425.285,1.45177,0.104381,0.105181,0.114597,3.95274,0.903781,0.211617,0.0118784,1.96292,0.0131583,0.446111,1.16723,0.30224,0.273893,0.292034,0.155323,0.0449549
-340.005,0.884429,0.0754671,3,7,0,373.819,1.52255,0.0912489,0.0787149,0.0932823,3.63126,1.25318,0.16981,0.0129788,1.90563,0.0142485,0.551343,1.15915,0.22595,0.267523,0.294647,0.248515,0.039712
-336.957,0.415225,0.101237,2,7,1,350.511,1.36245,0.0805378,0.0684911,0.105212,3.53239,1.27027,0.166051,0.0114817,1.7013,0.0126388,0.480612,0.929478,0.264674,0.291201,0.300522,0.210045,0.0359334
-328.757,0.974905,0.0330374,4,15,0,346.702,1.67898,0.0588098,0.0523025,0.10254,3.44938,1.22118,0.142265,0.0114015,1.76255,0.0104074,0.340394,0.957781,0.198081,0.233467,0.302592,0.215106,0.0276062
-136.601,0.838334,0.0583273,4,15,0,249.462,1.3993,0.0180937,0.0508064,0.0247414,1.40235,3.49015,0.0713032,0.00829673,0.387553,0.0132431,1.10905,0.360483,0.13925,0.420232,0.0945531,4.02359,0.0115467
-80.9997,0.333333,0.0681975,1,3,1,144.106,1.04607,0.017596,0.0492034,0.0255171,1.26457,3.73296,0.0658166,0.00887228,0.379286,0.0131088,1.11223,0.41324,0.122249,0.385841,0.0957045,4.04361,0.0128132
1.26435,0.856808,0.0181112,3,7,0,90.4777,0.673074,0.0219656,0.0450784,0.0259813,1.38766,3.44934,0.0663523,0.00831479,0.339616,0.0114815,1.05939,0.449693,0.119488,0.352528,0.10845,4.19259,0.0131659
1.26435,0.0392389,0.0225419,2,6,1,5.00271,0.673074,0.0219656,0.0450784,0.0259813,1.38766,3.44934,0.0663523,0.00831479,0.339616,0.0114815,1.05939,0.449693,0.119488,0.352528,0.10845,4.19259,0.0131659
56.4204,0.980693,0.00265138,6,63,0,7.84736,0.494918,0.0223694,0.0493571,0.0260634,1.39098,3.6258,0.065443,0.00876884,0.30841,0.0121916,1.03463,0.451567,0.104494,0.402485,0.119052,4.45831,0.0128697
97.1276,0.766645,0.00476679,4,30,1,-49.1939,0.388347,0.0226999,0.0469476,0.0267501,1.42254,3.7204,0.0637123,0.00942549,0.313321,0.012836,1.10655,0.415241,0.100448,0.407883,0.125569,4.61933,0.011892
118.382,0.84081,0.0046292,5,38,1,-79.0551,0.341778,0.0233997,0.0485941,0.0291634,1.46026,3.74699,0.0617443,0.00906488,0.332672,0.0134371,1.15527,0.406646,0.0994887,0.415581,0.128196,4.67282,0.0105545
135.628,0.91918,0.0055412,4,15,0,-113.65,0.309303,0.0237012,0.0467766,0.0291267,1.44056,3.84875,0.0629567,0.00924888,0.339202,0.0134033,1.11291,0.404289,0.101781,0.427331,0.129384,4.5922,0.0110328
134.636,0.417838,0.00822745,3,14,1,-125.047,0.307321,0.024183,0.0469215,0.0291927,1.44287,3.88042,0.0627844,0.00928903,0.327027,0.0135164,1.08862,0.399016,0.103609,0.431306,0.132884,4.53626,0.0113032
210.158,0.975089,0.00303956,5,31,0,-130.152,0.201061,0.0254727,0.0485203,0.0305859,1.47066,3.92788,0.0700763,0.00933431,0.328971,0.0138411,1.12203,0.394381,0.102449,0.434142,0.146146,4.91553,0.0118147
210.158,0.0872765,0.00525244,3,15,1,-201.173,0.201061,0.0254727,0.0485203,0.0305859,1.47066,3.92788,0.0700763,0.00933431,0.328971,0.0138411,1.12203,0.394381,0.102449,0.434142,0.146146,4.91553,0.0118147
225.095,0.999352,0.000806823,7,127,0,-201.399,0.18227,0.0253384,0.0487531,0.0305374,1.49693,3.85318,0.0748267,0.00905889,0.331951,0.0138421,1.10208,0.407633,0.0993405,0.440392,0.141522,4.85523,0.0119862
254.826,0.996,0.00149113,6,63,0,-218.42,0.152794,0.0266766,0.0517514,0.0292196,1.53212,3.80502,0.0794315,0.00996443,0.359577,0.0134191,1.1091,0.412326,0.0957425,0.445724,0.14299,4.94992,0.0119565
279.939,0.822924,0.00270391,5,31,0,-248.557,0.128307,0.0269072,0.050836,0.0313275,1.47936,3.62728,0.0801083,0.00967569,0.375777,0.0141445,1.08314,0.438497,0.0942738,0.432055,0.133773,4.88125,0.0123566
282.207,0.326839,0.00306925,4,30,1,-269.278,0.125031,0.0266205,0.0522758,0.0316861,1.49145,3.60544,0.0780653,0.00939222,0.381893,0.0140613,1.07298,0.443275,0.0925467,0.438004,0.133347,4.87252,0.0122646
308.115,0.908653,0.000943278,7,224,1,-272.981,0.106625,0.0260807,0.0538846,0.0358698,1.50796,3.63813,0.069334,0.00935849,0.380154,0.0134302,1.01982,0.427913,0.0934304,0.429516,0.141372,5.11101,0.0134489
346.089,0.755573,0.00134706,6,94,1,-302.263,0.0815034,0.0271057,0.0591225,0.0351437,1.51976,3.52655,0.0688998,0.00896615,0.372324,0.0120293,1.07064,0.418924,0.0862208,0.44995,0.141111,5.23037,0.0135325
363.832,0.855934,0.0012869,6,105,1,-332.49,0.0710344,0.0277341,0.0585178,0.0383876,1.40579,3.29843,0.0743536,0.00852685,0.401966,0.0140105,0.959386,0.436827,0.0860184,0.43886,0.135483,5.18339,0.0138046
365.178,0.20965,0.00159167,5,45,1,-355.006,0.0687784,0.0281441,0.0587576,0.0372805,1.32303,3.3199,0.0719992,0.00859452,0.397291,0.0141947,0.956108,0.431021,0.0854043,0.434096,0.132718,5.16703,0.013943
387.32,0.899405,0.000377752,8,437,1,-358.574,0.058712,0.028627,0.0627963,0.0385883,1.41413,3.33109,0.0736082,0.00881638,0.365404,0.0152296,0.948364,0.41447,0.0783592,0.428757,0.133031,5.52642,0.0140502
407.454,0.925206,0.000524398,8,379,1,-382.094,0.0496334,0.0299464,0.0664984,0.0413077,1.5106,3.44284,0.0768148,0.00975193,0.350349,0.0147248,0.881212,0.432237,0.0777996,0.439732,0.145166,5.82205,0.0152009
412.56,0.88921,0.000772676,7,207,1,-397.27,0.0474872,0.029201,0.0677376,0.0418975,1.58441,3.4383,0.0765181,0.00950545,0.367601,0.0147653,0.880653,0.421893,0.0808562,0.41091,0.139361,5.77411,0.0157182
419.857,0.139057,0.00103457,6,79,1,-405.697,0.0478184,0.0301374,0.0656743,0.0464973,1.52174,3.36855,0.0744435,0.00961173,0.374808,0.014568,0.913362,0.412028,0.0801985,0.383209,0.138717,6.08435,0.0158481
446.186,0.892968,0.00021547,10,1023,0,-409.694,0.0185497,0.0310508,0.0780852,0.0627028,2.22105,2.55467,0.0820322,0.00888598,0.363352,0.0134916,1.10063,0.378427,0.0436664,0.307123,0.0940088,8.44292,0.020311
483.281,0.961935,0.000292447,8,255,0,-441.15,0.0232498,0.0340686,0.0798668,0.0621915,2.14351,2.5766,0.0815257,0.00901544,0.357739,0.0129468,1.19915,0.38905,0.0492704,0.33411,0.0994431,7.50787,0.0206456
481.348,0.0231274,0.00046745,2,7,0,-476.263,0.0232572,0.034082,0.0798775,0.0622238,2.14408,2.57571,0.0815132,0.00901232,0.357787,0.0129434,1.19913,0.389132,0.0492941,0.334027,0.0994407,7.50136,0.0206461
487.095,0.996734,7.63511e-05,10,1023,0,-472.81,0.024155,0.0335999,0.0766981,0.0610909,2.25091,2.53647,0.083726,0.00907099,0.350678,0.0139516,1.28367,0.411767,0.047155,0.330429,0.0976838,7.72364,0.0202266
491.214,0.941109,0.000132973,10,1023,0,-468.36,0.0250759,0.0315745,0.0793371,0.0590152,2.18024,2.1574,0.0813213,0.00933493,0.509674,0.0120792,1.36937,0.293046,0.049498,0.326787,0.0839628,6.66834,0.0191053
490.56,0.929605,0.000201156,10,1023,0,-480.308,0.0268948,0.0323674,0.0725056,0.0627245,2.08092,1.94666,0.0736507,0.0101767,0.416708,0.0106939,1.72143,0.292462,0.0532488,0.301114,0.0871323,6.91203,0.0206792
486.124,0.93845,0.000294342,10,1023,0,-479.861,0.0245964,0.0336622,0.0662221,0.0629792,2.059,1.83697,0.0687617,0.0150858,0.314681,0.0132258,1.87159,0.237978,0.062748,0.260392,0.0762302,6.17667,0.0126187
486.858,0.889296,0.000437379,10,1023,0,-479.903,0.0248948,0.0499464,0.0821787,0.0579207,1.6004,2.99159,0.0747978,0.00747105,0.368429,0.00760186,2.08239,0.407607,0.0589101,0.250327,0.0819345,7.05692,0.0154733
487.037,0.144276,0.000576047,2,7,1,-479.629,0.0248872,0.0499089,0.0822306,0.0578982,1.60128,2.98972,0.0747497,0.00746664,0.368301,0.00760094,2.08283,0.40737,0.0589333,0.250292,0.0820201,7.05985,0.0154748
487.919,0.97213,0.000133569,10,1023,0,-479.449,0.0251751,0.0502475,0.0828593,0.0583437,1.57784,2.96399,0.0748385,0.00746044,0.363383,0.00775334,2.07326,0.3996,0.0588579,0.245881,0.0811728,7.10892,0.0152144
489.598,0.933397,0.000213766,10,1023,0,-475.737,0.0241859,0.0546949,0.0849498,0.0610335,1.61114,2.82853,0.0756589,0.00752349,0.360129,0.00806751,2.35316,0.412019,0.0544357,0.251625,0.0803779,7.35608,0.0147298
488.055,0.517124,0.000311015,10,1023,0,-479.908,0.0272802,0.0565331,0.0926763,0.062175,1.75638,2.56104,0.0604178,0.00910068,0.347288,0.00751827,2.82963,0.415129,0.0655506,0.219121,0.0686766,6.2962,0.0119507
490.502,0.997993,0.000174134,10,1023,0,-482.777,0.0263911,0.0571749,0.0872865,0.0641498,1.66323,2.62198,0.0559174,0.00911233,0.360898,0.00784173,2.90932,0.405551,0.0634979,0.226399,0.0680065,6.2501,0.011514
492.01,0.956629,0.000292123,10,1023,0,-487.096,0.025841,0.0570284,0.0869248,0.0652274,1.70022,2.582,0.0571594,0.00898114,0.361551,0.00789338,2.92758,0.412532,0.0639602,0.232485,0.0703942,6.25703,0.0115415
492.198,0.872324,0.000443445,10,1023,0,-488.584,0.024584,0.0578418,0.0894538,0.0675711,1.7374,2.90303,0.0612764,0.0088947,0.414201,0.0082361,2.64453,0.359803,0.0623544,0.211473,0.069211,6.76233,0.010419
492.711,0.269746,0.000554311,3,13,0,-487.537,0.0245871,0.057889,0.0893944,0.0674961,1.73798,2.9039,0.0612677,0.00889069,0.414128,0.00823772,2.64503,0.35969,0.062353,0.211464,0.0692384,6.76531,0.0104192
492.394,0.987471,0.0001806,10,1023,0,-484.482,0.0261793,0.0566475,0.0915034,0.0671137,1.85774,2.97942,0.0601146,0.00893078,0.429146,0.00779743,2.65518,0.345278,0.0625336,0.207204,0.0680068,6.76161,0.0107517
490.247,0.908648,0.000291885,10,1023,0,-482.632,0.0248218,0.0592011,0.0787924,0.074182,2.29802,3.1549,0.0507657,0.0116692,0.392886,0.00608937,3.4325,0.442151,0.0624355,0.218075,0.069969,6.64655,0.0126413
490.152,0.979904,0.000394265,10,1023,0,-479.756,0.0261141,0.06137,0.0908389,0.0638176,2.24354,3.035,0.0429594,0.0138549,0.373197,0.00783045,3.5075,0.355614,0.0493101,0.322519,0.0836462,6.76481,0.0114149
489.295,0.110618,0.000620005,1,3,0,-483.703,0.0260962,0.0613514,0.0908304,0.0637979,2.24443,3.0358,0.042976,0.0138638,0.372919,0.00782922,3.50752,0.355521,0.0493427,0.322351,0.0836291,6.76503,0.0114083
491.688,0.999835,0.000146433,10,1023,0,-479.254,0.0253344,0.0608745,0.0991547,0.0610882,1.98675,2.59265,0.0454403,0.0145966,0.400988,0.00784319,3.06208,0.373244,0.0444021,0.31911,0.0742704,6.72881,0.0119351
490.05,0.998629,0.00024039,10,1023,0,-485.158,0.0276587,0.0602811,0.101299,0.0596201,2.01914,2.55224,0.0463619,0.0143272,0.398181,0.00766454,3.18018,0.341279,0.0449357,0.320797,0.0767248,6.81135,0.011743
493.522,0.963585,0.000391288,10,1023,0,-485.896,0.0270955,0.0541643,0.0807209,0.0930853,1.91656,2.22085,0.0490895,0.00760466,0.692823,0.00657619,2.86031,0.388219,0.0480917,0.292786,0.0764587,6.93052,0.00856462
493.522,1.59863e-08,0.000587551,1,3,0,-482.413,0.0270955,0.0541643,0.0807209,0.0930853,1.91656,2.22085,0.0490895,0.00760466,0.692823,0.00657619,2.86031,0.388219,0.0480917,0.292786,0.0764587,6.93052,0.00856462
489.396,0.976431,0.000113189,10,1023,0,-483.192,0.0282836,0.0510902,0.0790666,0.0899147,1.82933,2.10528,0.0515892,0.00736475,0.653915,0.00642249,2.70919,0.384208,0.0436853,0.293418,0.0754205,7.36722,0.00901389
488.736,0.992043,0.000174955,10,1023,0,-483.374,0.0289751,0.0533079,0.0845261,0.0909584,1.81073,2.07594,0.0512486,0.00783538,0.66531,0.00596246,2.64063,0.36435,0.04406,0.293329,0.0710232,6.98933,0.00919168
486.945,0.716738,0.000278051,10,1023,0,-476.518,0.0219703,0.0539441,0.0942211,0.0819383,1.50332,2.05703,0.043705,0.00771628,0.70772,0.00650148,2.4541,0.343204,0.0510172,0.290685,0.071014,6.30033,0.00600582
488.431,0.999827,0.000247147,10,1023,0,-473.475,0.0282056,0.0610918,0.0725169,0.109917,1.52203,2.15376,0.0445583,0.0101557,0.737031,0.00582955,2.46489,0.429973,0.0446541,0.289626,0.0629029,6.35957,0.00628816
492.759,0.839229,0.000396281,9,627,1,-480.844,0.0267903,0.0596518,0.0662395,0.116673,1.54454,2.018,0.0426425,0.0111099,0.781994,0.0065135,2.80033,0.456935,0.0535054,0.268902,0.0765284,6.83153,0.0066579
494.297,0.458868,0.000453346,10,1023,0,-482.66,0.0242693,0.0546879,0.0683384,0.111779,1.49474,1.6636,0.0457802,0.0113224,0.949337,0.00764703,2.64657,0.440294,0.0530547,0.290653,0.0732132,6.26791,0.00645588
494.273,0.984014,0.000236619,10,1023,0,-483.136,0.0236896,0.0553787,0.0677233,0.10177,1.47451,1.66162,0.0489665,0.0139432,0.869219,0.00911994,2.7912,0.454419,0.0507494,0.307884,0.082377,6.78724,0.00619566
493.487,0.981395,0.00036442,10,1023,0,-480.181,0.0255871,0.0581923,0.0765663,0.095099,1.84709,2.2696,0.0432287,0.0138922,0.847484,0.00878837,3.13727,0.449409,0.0571661,0.270491,0.0919062,7.46394,0.00485109
492.964,0.0814737,0.000555661,1,3,0,-487.67,0.025578,0.058182,0.0765632,0.0951243,1.84614,2.26943,0.0432036,0.0138901,0.847577,0.00878654,3.13826,0.449473,0.0572171,0.270561,0.0918745,7.46028,0.00485488
492.253,0.999944,0.000136048,10,1023,0,-479.934,0.0258852,0.0541033,0.0744141,0.0972091,1.96071,2.2262,0.0450702,0.0137492,0.950282,0.00984951,2.94345,0.420088,0.0593599,0.296241,0.0980786,7.11705,0.00428278
494.4,0.942038,0.000215401,10,1023,0,-486.569,0.0264395,0.0543974,0.0756389,0.102959,1.75525,2.0191,0.0455447,0.0116705,0.793195,0.00937176,2.71343,0.408827,0.0567645,0.275257,0.0893647,7.24803,0.00420496
495.233,0.899958,0.000302158,10,1023,0,-488.974,0.0248177,0.0453146,0.07344,0.0984522,1.9408,1.95935,0.0466723,0.0108778,0.855624,0.00994921,2.48323,0.400369,0.0624549,0.264493,0.0961416,7.35603,0.00444481
490.243,0.31736,0.000388301,10,1023,0,-484.619,0.0218133,0.0557406,0.0925365,0.111406,1.45788,1.55985,0.0372996,0.00953719,1.26387,0.0118053,2.49455,0.469643,0.0675524,0.24965,0.0835326,6.50167,0.00351066
490.022,0.994837,0.000156328,10,1023,0,-482.259,0.0228198,0.0586179,0.0971045,0.112564,1.51825,1.63622,0.0373837,0.0100897,1.22667,0.0116063,2.48613,0.492131,0.0657782,0.245039,0.0833983,6.70544,0.00363503
494.017,0.944666,0.000242443,10,1023,0,-479.686,0.0218025,0.057553,0.0951036,0.0999436,1.5561,1.92195,0.040629,0.00909982,1.35351,0.0106098,2.4637,0.561599,0.0640741,0.256127,0.0886218,6.93443,0.00351474
493.372,0.768115,0.000339127,10,1023,0,-486.241,0.0277379,0.0527858,0.100061,0.0753519,1.74363,1.62761,0.0448233,0.0109226,1.10216,0.0108914,3.29248,0.607928,0.070264,0.243028,0.0931581,7.00719,0.0027581
492.393,0.710609,0.000334513,10,1023,0,-484.484,0.0256741,0.0582932,0.110701,0.0574372,2.07317,2.11439,0.0564416,0.0104589,0.907535,0.00817209,4.15499,0.341673,0.0668369,0.228403,0.0714242,6.23172,0.00226547
490.549,0.973319,0.000294936,10,1023,0,-483.3,0.0248731,0.0548927,0.0973273,0.0525914,2.46621,2.0636,0.0751802,0.0111343,0.844583,0.00735679,4.34382,0.408913,0.0550464,0.233082,0.0576621,6.01551,0.00265835
491.148,0.734859,0.000433421,10,1023,0,-486.179,0.0256346,0.0541155,0.106934,0.0501485,2.52478,1.91587,0.0724731,0.0112994,0.85118,0.00745461,4.47592,0.368678,0.0562134,0.246178,0.0626142,6.05491,0.00260708
492.675,0.858244,0.000400293,10,1023,0,-486.811,0.0244144,0.0495776,0.107749,0.0489714,2.43526,1.78911,0.0746226,0.0119846,0.943376,0.00801678,3.95324,0.410727,0.0621787,0.229279,0.0664274,6.20025,0.00253723
491.72,0.549209,0.000468954,10,1023,0,-486.554,0.0265434,0.0506041,0.115447,0.0527059,2.39155,1.5373,0.0619476,0.0073948,0.546717,0.0069307,4.85581,0.451539,0.0582322,0.250468,0.0819184,7.14978,0.00284015
491.476,0.65502,0.000303551,10,1023,0,-481.888,0.0257179,0.056502,0.111389,0.0564033,2.41602,1.77955,0.0639065,0.00654944,0.580374,0.00719775,5.1588,0.435973,0.0526352,0.260688,0.0790106,7.27596,0.00285087
486.327,0.918941,0.000241283,10,1023,0,-484.186,0.0238163,0.0518912,0.114683,0.0533947,2.63533,1.62012,0.0665019,0.00604747,0.4966,0.00785426,4.51202,0.444189,0.0526467,0.274218,0.0606644,5.7288,0.00323392
495.718,0.941108,0.000317031,10,1023,0,-477.62,0.0253738,0.0652349,0.0744255,0.0852669,2.27891,1.46743,0.0592516,0.00880825,0.449436,0.00946885,7.07287,0.639356,0.0562792,0.264765,0.0894731,7.52711,0.00412861
494.864,0.973348,0.00043324,10,1023,0,-490.018,0.0252142,0.0574189,0.0874637,0.0713882,2.33702,1.20224,0.0576956,0.013592,0.641653,0.0124504,5.06396,0.637993,0.043238,0.375672,0.0772569,6.2596,0.00380522
494.727,0.244282,0.000627219,3,11,1,-486.748,0.0252562,0.0574314,0.0874609,0.0714743,2.33773,1.20231,0.0576727,0.0135864,0.641955,0.0124589,5.06056,0.637878,0.0432588,0.375603,0.0772593,6.25728,0.00380582
493.665,0.995895,0.000231064,10,1023,0,-483.734,0.0240236,0.0662171,0.116777,0.0600515,2.18367,1.2788,0.0444056,0.0112575,0.525362,0.00953525,5.94365,0.664494,0.0471523,0.339198,0.0732362,6.09381,0.00400282
496.005,0.992601,0.00034859,10,1023,0,-484.434,0.0239563,0.0692443,0.0990856,0.0780612,1.78468,1.15807,0.0493627,0.010776,0.822761,0.0076658,5.03505,0.81459,0.0337576,0.425489,0.0792526,7.00857,0.00388745
496.005,0.00122844,0.000520759,1,3,0,-487.976,0.0239563,0.0692443,0.0990856,0.0780612,1.78468,1.15807,0.0493627,0.010776,0.822761,0.0076658,5.03505,0.81459,0.0337576,0.425489,0.0792526,7.00857,0.00388745
494.246,0.958475,0.000124012,10,1023,0,-488.71,0.0251891,0.0730603,0.0981193,0.0723465,1.82069,1.25402,0.0522012,0.012047,0.769469,0.00803661,5.3741,0.742778,0.0332709,0.437837,0.075134,6.64756,0.00383108
494.518,0.999799,0.000174088,10,1023,0,-486.02,0.0251948,0.0713493,0.0865951,0.0875298,1.8185,1.15296,0.0463521,0.0114122,0.706069,0.0102931,5.21322,0.702043,0.0317686,0.508667,0.0776028,6.28791,0.00412577
491.301,0.996054,0.000262825,10,1023,0,-482.73,0.0241384,0.0633291,0.0597945,0.112281,1.19638,0.844472,0.0582857,0.0106847,0.868556,0.00759789,4.77149,0.590821,0.0368823,0.420189,0.0931889,7.50808,0.00540157
493.453,0.829274,0.00039268,10,1023,0,-484.913,0.0239638,0.0531534,0.0878979,0.0661961,1.9333,0.879914,0.071888,0.00924377,1.16521,0.00705552,5.22823,0.657091,0.0313126,0.435115,0.0632498,6.13154,0.00355706
493.453,0.00159184,0.00690772,1,2,1,-485.643,0.0239638,0.0531534,0.0878979,0.0661961,1.9333,0.879914,0.071888,0.00924377,1.16521,0.00705552,5.22823,0.657091,0.0313126,0.435115,0.0632498,6.13154,0.00355706
493.453,0,0.0161767,0,1,1,-485.415,0.0239638,0.0531534,0.0878979,0.0661961,1.9333,0.879914,0.071888,0.00924377,1.16521,0.00705552,5.22823,0.657091,0.0313126,0.435115,0.0632498,6.13154,0.00355706
491.456,0.837068,0.00159638,10,1023,0,-484.603,0.0241783,0.0537888,0.0668363,0.0857032,1.81951,0.699736,0.0777804,0.0078666,1.06238,0.00773306,6.64574,0.5566,0.0363619,0.394994,0.064076,5.95113,0.00446326
492.516,0.78498,0.0010776,10,1023,0,-479.741,0.0246328,0.0531931,0.0640655,0.0806957,1.83205,0.719929,0.0834354,0.00788,1.07092,0.00747909,6.83719,0.579411,0.0369531,0.399829,0.0653388,5.9182,0.00448968
492.976,0.998256,0.000764404,10,1023,0,-484.313,0.0242078,0.0552011,0.0635934,0.0851767,1.68018,0.691114,0.0821526,0.0077853,1.11698,0.00747384,6.86593,0.555682,0.0367028,0.372195,0.0620535,6.03677,0.00505077
490.982,0.975627,0.00113487,10,1023,0,-484.638,0.0246683,0.0546283,0.0650079,0.0908376,1.5547,0.650377,0.0823332,0.00759771,1.38075,0.00697673,6.19599,0.527725,0.0333661,0.376117,0.0599814,6.262,0.00527293
492.468,0.988354,0.00173917,10,1023,0,-481.49,0.0237694,0.0549216,0.0649792,0.0598552,1.23123,0.496416,0.116009,0.00894497,1.30651,0.00703733,8.4514,0.634046,0.043146,0.356536,0.0875439,7.19232,0.00699097
492.468,0.0181496,0.00294061,2,5,1,-485.15,0.0237694,0.0549216,0.0649792,0.0598552,1.23123,0.496416,0.116009,0.00894497,1.30651,0.00703733,8.4514,0.634046,0.043146,0.356536,0.0875439,7.19232,0.00699097
491.347,0.999968,0.000244394,10,1023,0,-483.384,0.0237591,0.055363,0.0631883,0.0596759,1.22167,0.509837,0.118694,0.00897218,1.30526,0.00693159,8.5006,0.620242,0.0432054,0.356923,0.087432,7.17228,0.00706457
487.868,0.997901,0.000447182,10,1023,0,-479.542,0.0238993,0.0537297,0.0684406,0.0579502,1.19831,0.496039,0.120609,0.00913269,1.36747,0.00705654,7.76118,0.574067,0.0416203,0.37659,0.0906512,7.28876,0.00697734
490.57,0.930139,0.0008303,10,1023,0,-471.718,0.0243852,0.0506205,0.0666268,0.0525346,0.910148,0.404656,0.142587,0.00906284,1.26654,0.00795837,6.22768,0.538756,0.0407661,0.357802,0.0881058,7.52101,0.00764725
