# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=938892308
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4955/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
187.837,0.40722,0.0100443,4,18,1,-170.547,0.133971,0.0338913,0.0444641,0.0295804,2.41269,2.77808,0.109688,0.00711947,0.169348,0.0117567,0.500548,0.653866,0.325561,0.418086,0.0663989,2.48379,0.0162522
322.119,0.996078,0.00350149,6,63,0,-185.698,0.059154,0.0195523,0.0288204,0.0215865,2.03361,3.31835,0.0818231,0.00605005,0.216719,0.0113604,0.613691,0.642724,0.262901,0.407055,0.0561409,2.40587,0.0148829
322.119,1.13818e-15,0.00649801,1,3,1,-312.459,0.059154,0.0195523,0.0288204,0.0215865,2.03361,3.31835,0.0818231,0.00605005,0.216719,0.0113604,0.613691,0.642724,0.262901,0.407055,0.0561409,2.40587,0.0148829
379.2,0.999341,0.000744902,10,1023,0,-309.431,0.0360106,0.0172367,0.0310604,0.00471958,4.78814,3.79936,0.134067,0.0198433,0.336051,0.00881105,0.597683,0.816064,0.150629,0.487911,0.0530323,2.39406,0.0192373
405.996,0.857197,0.00139905,5,31,0,-370.431,0.0350231,0.0160637,0.0323208,0.00473641,4.75007,3.73197,0.13844,0.0187267,0.318756,0.00887071,0.605283,0.837472,0.150234,0.458621,0.0556072,2.47207,0.0196012
417.528,0.906626,0.00176187,6,63,0,-402.14,0.0319523,0.0160928,0.0348697,0.00475315,4.4327,3.79266,0.139505,0.016631,0.315713,0.00869256,0.593168,0.805942,0.154156,0.451647,0.0559566,2.4794,0.0190043
417.528,0.01282,0.00252793,2,6,1,-408.486,0.0319523,0.0160928,0.0348697,0.00475315,4.4327,3.79266,0.139505,0.016631,0.315713,0.00869256,0.593168,0.805942,0.154156,0.451647,0.0559566,2.4794,0.0190043
426.243,0.986221,0.000324579,10,1023,0,-412.789,0.0204005,0.0174595,0.0323839,0.00337107,3.00643,3.51359,0.135259,0.0178635,0.286947,0.0104156,0.552281,0.868774,0.173782,0.449673,0.0710006,2.59625,0.0207292
450.631,0.996937,0.000580524,10,1023,0,-413.375,0.0242516,0.0131441,0.0455279,0.00271765,2.08121,2.3358,0.228815,0.0136968,0.475514,0.0113215,0.316212,0.772939,0.274256,0.430102,0.124265,2.90733,0.0164578
454.675,0.780063,0.0010581,8,348,1,-440.991,0.0229646,0.0130905,0.0513843,0.0022846,2.36358,2.30686,0.198078,0.0156451,0.450783,0.00995243,0.323101,0.909348,0.233298,0.429398,0.113389,2.92683,0.0126705
459.067,0.937953,0.00107983,8,417,1,-446.696,0.0228776,0.0145596,0.0506577,0.00228363,2.67762,2.78519,0.184038,0.0137809,0.476076,0.00868707,0.426293,0.698853,0.202891,0.536875,0.112538,2.77141,0.0163695
459.067,0.00460847,0.00166278,2,4,1,-448.057,0.0228776,0.0145596,0.0506577,0.00228363,2.67762,2.78519,0.184038,0.0137809,0.476076,0.00868707,0.426293,0.698853,0.202891,0.536875,0.112538,2.77141,0.0163695
457.922,0.999923,0.000227038,10,1023,0,-448.81,0.0207058,0.0134349,0.0582876,0.00241468,2.64887,2.61366,0.158666,0.015332,0.486943,0.00816231,0.371856,0.603871,0.193703,0.489016,0.0979121,2.76078,0.0165968
486.911,0.995352,0.000411927,10,1023,0,-443.478,0.0171878,0.0237679,0.120248,0.00146605,1.59221,3.6632,0.25012,0.0156922,0.806506,0.0059573,0.216228,0.895785,0.171097,0.305854,0.110327,3.77665,0.0166635
486.911,0.0082003,0.000731837,2,6,1,-477.298,0.0171878,0.0237679,0.120248,0.00146605,1.59221,3.6632,0.25012,0.0156922,0.806506,0.0059573,0.216228,0.895785,0.171097,0.305854,0.110327,3.77665,0.0166635
491.462,0.996535,0.000106061,10,1023,0,-480.907,0.0177047,0.0228465,0.122983,0.00142642,1.64628,3.6326,0.241259,0.0158575,0.762153,0.00562699,0.215728,0.891472,0.166316,0.297674,0.115647,3.99899,0.0173286
492.404,0.981827,0.000189162,10,1023,0,-483.625,0.0183224,0.0245354,0.125198,0.00148464,1.49399,3.88274,0.234823,0.0151006,0.76068,0.00506876,0.217328,0.88158,0.163726,0.296811,0.11541,4.03901,0.0164972
512.802,0.990799,0.000322363,10,1023,0,-482.319,0.0205555,0.0303101,0.131105,0.00149271,1.12734,4.45954,0.243758,0.012479,1.12602,0.00476771,0.26962,0.819404,0.193765,0.335148,0.209556,4.93261,0.013406
512.291,0.640815,0.000557164,6,107,1,-505.176,0.0207033,0.0300117,0.129374,0.00145559,1.14289,4.4764,0.243371,0.0126714,1.13049,0.00475396,0.27243,0.830637,0.194806,0.334549,0.210989,4.94326,0.0132571
515.278,0.94316,0.000404247,9,655,1,-502.083,0.0202181,0.0310252,0.141918,0.00133967,0.940941,4.20157,0.223418,0.0120894,1.07743,0.00432689,0.230611,0.878924,0.168422,0.365703,0.219018,5.21806,0.0130249
516.012,0.227112,0.000615812,2,7,1,-508.285,0.0202268,0.0310183,0.141968,0.00133788,0.941003,4.20328,0.223402,0.0120913,1.0769,0.00432623,0.230761,0.880283,0.168323,0.365678,0.219037,5.21873,0.0130288
518.868,0.992969,0.000164542,10,1023,0,-512.842,0.0197696,0.0325901,0.148232,0.00138117,0.987762,4.24961,0.215625,0.0128291,1.12176,0.00463067,0.256993,0.883429,0.169068,0.369053,0.234519,5.42187,0.0137314
526.548,0.956049,0.000282478,10,1023,0,-515.367,0.0185272,0.0300979,0.14731,0.00132986,0.994274,3.50362,0.219283,0.0122425,1.15949,0.00425948,0.328908,0.773034,0.191601,0.331966,0.304394,6.47346,0.0119077
526.548,0.0802047,0.00044057,2,6,1,-518.638,0.0185272,0.0300979,0.14731,0.00132986,0.994274,3.50362,0.219283,0.0122425,1.15949,0.00425948,0.328908,0.773034,0.191601,0.331966,0.304394,6.47346,0.0119077
525.268,0.99977,8.54476e-05,10,1023,0,-521.816,0.0188944,0.0303108,0.154632,0.00134931,0.988812,3.40822,0.224245,0.0120941,1.20637,0.00409737,0.314502,0.78184,0.182944,0.327498,0.299001,6.66651,0.0124586
524.625,0.960257,0.000147933,10,1023,0,-517.435,0.0181382,0.0282337,0.151157,0.00133667,1.05761,3.25939,0.22165,0.0122429,1.17969,0.00403672,0.316422,0.778244,0.199434,0.314616,0.294796,6.39841,0.0129102
522.028,0.949819,0.000231704,10,1023,0,-516.961,0.01991,0.0286406,0.155154,0.00143641,0.93323,3.31294,0.220827,0.0120465,1.24936,0.00388861,0.293264,0.713758,0.211126,0.294394,0.299433,6.54006,0.0126026
522.419,0.918989,0.00035201,10,1023,0,-514.594,0.0185368,0.0246289,0.118891,0.00132329,0.726306,2.68814,0.230182,0.013047,1.13889,0.00302932,0.302259,0.757402,0.222649,0.335926,0.381932,6.84588,0.0103444
522.419,5.34388e-13,0.000495147,1,3,1,-515.774,0.0185368,0.0246289,0.118891,0.00132329,0.726306,2.68814,0.230182,0.013047,1.13889,0.00302932,0.302259,0.757402,0.222649,0.335926,0.381932,6.84588,0.0103444
525.607,0.96047,8.40156e-05,10,1023,0,-510.699,0.0188434,0.0254549,0.134568,0.00138298,0.613435,2.63801,0.20987,0.013395,1.13916,0.00279141,0.257644,0.697422,0.213666,0.310093,0.354456,7.07751,0.00949938
526.213,0.970557,0.000130441,10,1023,0,-521.098,0.0187172,0.0249197,0.139014,0.00132791,0.639335,2.38115,0.193888,0.0130731,1.12698,0.00312065,0.286177,0.67363,0.208162,0.31859,0.342084,6.87734,0.00899113
524.696,0.913351,0.000205996,10,1023,0,-517.267,0.018623,0.0251943,0.139285,0.00135012,0.648497,2.32633,0.195783,0.0130972,1.12851,0.00308178,0.29264,0.680181,0.210557,0.32423,0.340064,6.70473,0.009095
525.382,0.960534,0.000284257,10,1023,0,-517.305,0.0198029,0.0220732,0.138405,0.00137803,0.841696,2.1348,0.22881,0.0127836,1.21383,0.00357942,0.295416,0.73942,0.206158,0.320009,0.375998,7.41874,0.00786283
525.382,1.0553e-10,0.000434121,1,3,1,-518.161,0.0198029,0.0220732,0.138405,0.00137803,0.841696,2.1348,0.22881,0.0127836,1.21383,0.00357942,0.295416,0.73942,0.206158,0.320009,0.375998,7.41874,0.00786283
521.962,0.999607,7.76951e-05,10,1023,0,-515.498,0.0205184,0.0223704,0.130964,0.00135207,0.849093,2.26841,0.242597,0.0133115,1.17876,0.0034956,0.294283,0.714612,0.200631,0.335892,0.387624,7.45789,0.00774961
523.213,0.989991,0.000129639,10,1023,0,-517.999,0.020052,0.0219781,0.129369,0.00128832,0.820369,2.32574,0.227341,0.0125028,1.16963,0.00318814,0.298854,0.666758,0.203329,0.346415,0.389832,7.25326,0.0077944
522.714,0.891482,0.000210434,10,1023,0,-517.373,0.0182716,0.0209336,0.128782,0.00157902,0.750878,2.20828,0.238997,0.0119833,1.32032,0.00347083,0.239625,0.619991,0.192878,0.379708,0.335505,6.29487,0.00789925
523.652,0.744828,0.00027373,10,1023,0,-509.005,0.0205526,0.0196665,0.132828,0.00135067,0.748831,2.29047,0.202915,0.0139314,1.11239,0.00292185,0.219128,0.574267,0.190672,0.365286,0.342292,6.6109,0.00774324
523.936,0.96832,0.000257972,10,1023,0,-520.416,0.0190678,0.0187903,0.134448,0.0015171,0.80981,2.05141,0.223422,0.0125068,1.17267,0.00267813,0.228089,0.603088,0.179696,0.345478,0.315963,6.77802,0.00730526
523.936,0.00537621,0.000394322,2,6,1,-516.159,0.0190678,0.0187903,0.134448,0.0015171,0.80981,2.05141,0.223422,0.0125068,1.17267,0.00267813,0.228089,0.603088,0.179696,0.345478,0.315963,6.77802,0.00730526
521.31,0.993559,7.56504e-05,10,1023,0,-511.098,0.0182774,0.0190208,0.129767,0.00153342,0.798002,2.09881,0.233895,0.012008,1.16312,0.0025941,0.224315,0.617229,0.182254,0.359763,0.323738,6.63153,0.0076972
522.7,0.999829,0.000122232,10,1023,0,-514.936,0.0185331,0.0198878,0.138688,0.00147588,0.759746,2.10645,0.226357,0.013955,1.19529,0.00293313,0.206133,0.585034,0.175378,0.36483,0.301862,6.39897,0.0072673
522.212,0.991034,0.000199021,10,1023,0,-511.585,0.020642,0.0165223,0.1389,0.00114515,0.937494,2.095,0.229075,0.0110044,1.17119,0.00212844,0.197216,0.518925,0.169324,0.387276,0.35032,7.00902,0.00432689
521.228,0.620383,0.000316292,10,1023,0,-513.054,0.0185818,0.0165201,0.144945,0.00156671,0.996326,1.92836,0.158283,0.0137273,1.27414,0.00228891,0.255992,0.57051,0.195294,0.389083,0.327161,6.02425,0.00390701
522.088,0.883637,0.000229327,10,1023,0,-512.993,0.0196244,0.0149827,0.14534,0.00147789,0.955222,1.7419,0.157756,0.0124016,1.11136,0.00269782,0.231071,0.554202,0.180742,0.386492,0.332576,6.46352,0.00338439
523.506,0.731023,0.000289297,10,1023,0,-514.676,0.0188557,0.0160111,0.165455,0.00139646,0.806676,1.1915,0.172886,0.0113643,1.2576,0.00219983,0.253939,0.531109,0.157551,0.404778,0.324092,6.74191,0.00405575
522.959,0.86173,0.000264939,10,1023,0,-515.147,0.0180496,0.0165005,0.157265,0.00137866,0.800794,1.25702,0.180992,0.0127743,1.21687,0.00252162,0.268327,0.566759,0.177779,0.369723,0.358551,7.14148,0.00384359
521.032,0.806548,0.000318213,6,96,1,-510.388,0.0182189,0.0164271,0.157329,0.00137938,0.802052,1.26055,0.180089,0.0128228,1.21459,0.00249351,0.268953,0.564795,0.177181,0.371517,0.359827,7.15854,0.00383926
520.641,0.055054,0.000340415,3,13,1,-514.445,0.0182099,0.0164302,0.15733,0.00137898,0.802103,1.26077,0.180057,0.012828,1.21522,0.00249401,0.268951,0.564493,0.177136,0.371569,0.359751,7.1596,0.00383926
523.846,0.997198,7.80596e-05,10,1023,0,-512.993,0.0182713,0.0161923,0.158226,0.00146823,0.777418,1.19227,0.178303,0.0119328,1.33654,0.00243358,0.265361,0.63329,0.182163,0.372203,0.364085,7.06545,0.00404123
524.539,0.997322,0.000123891,10,1023,0,-513.158,0.0191798,0.0164702,0.143842,0.00150151,0.73321,1.25545,0.195778,0.0115626,1.27087,0.00259882,0.250673,0.700358,0.177194,0.388823,0.352164,6.80748,0.00404182
524.345,0.937647,0.000195709,10,1023,0,-520.252,0.0197659,0.0166479,0.143723,0.00151412,0.660115,1.22621,0.193361,0.0121079,1.35697,0.00245373,0.234199,0.665265,0.176163,0.416229,0.352032,6.49445,0.00412888
517.617,0.968232,0.000272771,10,1023,0,-513.01,0.0189927,0.016849,0.16877,0.00127487,0.60889,1.02412,0.144667,0.0151665,0.893002,0.00232482,0.230153,0.645061,0.155203,0.347342,0.271829,6.69416,0.00517042
517.367,0.242264,0.000402819,3,9,1,-510.314,0.0190171,0.0168579,0.168759,0.00127661,0.60919,1.02434,0.144702,0.015148,0.893784,0.00232321,0.230175,0.644392,0.155055,0.347245,0.271766,6.69482,0.00517295
516.169,0.911716,0.000138971,10,1023,0,-511.789,0.0197856,0.0180834,0.173447,0.0013764,0.594932,1.02938,0.152384,0.0151278,0.944103,0.00222488,0.241257,0.692107,0.152308,0.333633,0.270802,6.97787,0.00510135
516.622,0.835552,0.00018324,10,1023,0,-508.451,0.0193205,0.0169667,0.170366,0.00136698,0.589689,0.927252,0.144028,0.0152659,0.960188,0.002311,0.253622,0.727499,0.161082,0.34328,0.30783,7.2256,0.00507518
516.142,0.662808,0.000207217,10,1023,0,-507.086,0.0189839,0.0145095,0.156878,0.00132316,0.573045,0.907011,0.152906,0.0146627,0.979479,0.00239224,0.21466,0.689844,0.19314,0.305361,0.307004,6.90981,0.00492715
512.481,0.951593,0.000166547,10,1023,0,-502.08,0.0180016,0.0136312,0.158736,0.00123211,0.615355,0.819302,0.149931,0.0151049,0.958641,0.00274171,0.210425,0.711171,0.194582,0.310522,0.292599,6.55141,0.00488797
511.15,0.90635,0.000236139,10,1023,0,-499.709,0.0205005,0.0144342,0.18153,0.00123841,0.567073,0.891165,0.139541,0.0122761,1.0066,0.00315686,0.190433,0.70852,0.214557,0.268627,0.292232,6.81289,0.00482447
516.398,0.792596,0.000305466,10,1023,0,-504.714,0.0192135,0.0135415,0.154993,0.00144629,0.533343,0.925981,0.141144,0.013924,1.04192,0.00294149,0.205373,0.53054,0.242133,0.265055,0.289665,6.29782,0.00452575
516.267,0.992938,0.000316035,10,1023,0,-505.946,0.0194808,0.0111823,0.161238,0.00138137,0.618776,0.874271,0.1952,0.0119431,1.19897,0.00320133,0.138957,0.465452,0.236935,0.240179,0.264748,6.42593,0.00419168
516.267,0.160361,0.000481259,2,6,1,-510.446,0.0194808,0.0111823,0.161238,0.00138137,0.618776,0.874271,0.1952,0.0119431,1.19897,0.00320133,0.138957,0.465452,0.236935,0.240179,0.264748,6.42593,0.00419168
514.748,0.948086,0.00014719,10,1023,0,-507.184,0.0191616,0.011109,0.159622,0.00132889,0.633917,0.934798,0.201534,0.0115552,1.042,0.0031652,0.128064,0.481784,0.220992,0.232454,0.248438,6.58845,0.00425709
513.364,0.994129,0.000205542,10,1023,0,-498.341,0.0185973,0.0119873,0.152509,0.00121956,0.475619,0.807843,0.223305,0.0121037,1.05845,0.00353075,0.124029,0.452015,0.228568,0.226671,0.225266,6.10444,0.00428097
505.413,0.956362,0.000312347,9,1013,1,-498.057,0.0233374,0.00986612,0.116648,0.00134494,0.582221,0.804632,0.259604,0.0128543,0.936987,0.00372495,0.133805,0.449631,0.250406,0.23577,0.241783,5.8946,0.00409772
508.348,0.631782,0.000440097,8,335,1,-495.853,0.0227017,0.0101182,0.121649,0.00120257,0.599016,0.81045,0.24967,0.0120516,0.929913,0.00346938,0.137745,0.486769,0.22357,0.260992,0.253093,6.09252,0.00394763
507.45,0.886443,0.000334798,9,826,1,-500.748,0.0238056,0.0106372,0.135741,0.00117707,0.587514,0.774096,0.247796,0.0125714,1.01467,0.00366169,0.134161,0.511208,0.233886,0.235862,0.244616,6.19856,0.00389027
507.799,0.522052,0.00041208,8,404,1,-502.715,0.023664,0.0104007,0.135248,0.00118484,0.597203,0.777259,0.244945,0.0125592,1.01158,0.00365881,0.131268,0.509044,0.235727,0.240596,0.250512,6.18638,0.00391323
512.802,0.933256,0.000255846,10,1023,0,-498.345,0.0203483,0.00973822,0.134946,0.00119108,0.669684,0.67626,0.247029,0.012785,0.948037,0.00369258,0.15869,0.464339,0.238063,0.223045,0.265158,6.76798,0.00434687
522.393,0.957828,0.000343281,10,1023,0,-505.8,0.0188902,0.00938222,0.148947,0.00140404,0.640975,0.634772,0.201953,0.0100577,1.34836,0.00569665,0.132751,0.577642,0.196452,0.401131,0.357928,6.25543,0.00698034
522.396,0.392882,0.000480799,2,7,1,-517.816,0.0188981,0.00938908,0.149059,0.00140315,0.641058,0.63456,0.201891,0.0100648,1.34995,0.00569915,0.132804,0.578443,0.196608,0.40067,0.357905,6.25501,0.00698475
519.712,0.997302,0.000236257,10,1023,0,-513.797,0.018607,0.00925879,0.151993,0.0012306,0.582914,0.734554,0.19856,0.0107405,1.27159,0.00596743,0.0979208,0.71443,0.184188,0.43989,0.464533,7.42376,0.00579661
519.712,2.20437e-06,0.000355268,1,3,0,-506.571,0.018607,0.00925879,0.151993,0.0012306,0.582914,0.734554,0.19856,0.0107405,1.27159,0.00596743,0.0979208,0.71443,0.184188,0.43989,0.464533,7.42376,0.00579661
515.633,0.999136,8.5538e-05,10,1023,0,-508.644,0.0173702,0.00909624,0.156729,0.00135662,0.628688,0.732543,0.201997,0.0113335,1.29347,0.00572473,0.0966096,0.680219,0.174788,0.442309,0.465131,7.69421,0.00529002
518.151,0.956153,0.000129119,10,1023,0,-510.652,0.0191314,0.00880271,0.15458,0.00134228,0.615012,0.747335,0.184263,0.0113439,1.22217,0.00524891,0.0923776,0.705362,0.176317,0.441763,0.441413,7.34955,0.00514099
518.151,0,0.00574752,0,1,1,-511.217,0.0191314,0.00880271,0.15458,0.00134228,0.615012,0.747335,0.184263,0.0113439,1.22217,0.00524891,0.0923776,0.705362,0.176317,0.441763,0.441413,7.34955,0.00514099
518.151,0,0.0134208,0,1,1,-507.643,0.0191314,0.00880271,0.15458,0.00134228,0.615012,0.747335,0.184263,0.0113439,1.22217,0.00524891,0.0923776,0.705362,0.176317,0.441763,0.441413,7.34955,0.00514099
519.324,0.998998,0.00132329,10,1023,0,-509.241,0.0196933,0.00875283,0.158261,0.00131332,0.571615,0.75507,0.19464,0.00987765,1.37519,0.00538938,0.0834993,0.630622,0.169765,0.470437,0.458388,7.41698,0.00442228
514.693,0.998448,0.00137453,10,1023,0,-510.17,0.0183761,0.00809864,0.16754,0.00127521,0.556823,0.711986,0.207068,0.00875339,1.54296,0.00463828,0.0675015,0.723408,0.197863,0.401619,0.472551,7.66187,0.00422989
515.817,0.355859,0.00185056,7,135,1,-505.644,0.0188671,0.00789479,0.162948,0.00127061,0.55262,0.70793,0.217396,0.00905391,1.51041,0.00490519,0.0640831,0.720452,0.197324,0.391686,0.45734,7.62913,0.00417762
515.012,0.997764,0.000423949,10,1023,0,-508.404,0.0190077,0.00785961,0.163091,0.00127738,0.560209,0.713108,0.22006,0.00888269,1.54708,0.00479762,0.0625116,0.731204,0.199898,0.393182,0.457126,7.52831,0.00413386
515.346,0.911052,0.0006804,10,1023,0,-504.279,0.019272,0.00783141,0.15611,0.00128136,0.547273,0.768074,0.213243,0.00894838,1.40456,0.00489541,0.0606705,0.751637,0.19877,0.387553,0.439799,7.42047,0.00440036
517.357,0.984277,0.000893155,10,1023,0,-506.533,0.0193878,0.00775839,0.142427,0.00132983,0.5344,0.788972,0.227592,0.00870226,1.43258,0.00506836,0.0655074,0.607374,0.200229,0.427288,0.47352,7.25878,0.00482987
517.23,0.825323,0.00153101,10,1023,0,-512.052,0.0181383,0.00763352,0.14919,0.00130128,0.510403,0.832552,0.194514,0.00875545,1.34119,0.00447118,0.0619132,0.522689,0.196464,0.41564,0.428698,6.97013,0.00453596
513.505,0.388742,0.00162965,10,1023,0,-506.89,0.0195775,0.00909811,0.148547,0.00140591,0.536124,0.763065,0.231943,0.00883926,1.63137,0.00543453,0.0878518,0.48935,0.195829,0.42951,0.423164,6.74887,0.0040586
510.982,0.996455,0.000441715,10,1023,0,-506.674,0.0197595,0.00916757,0.149724,0.00139654,0.532508,0.747525,0.240447,0.00889471,1.64322,0.00512335,0.0854885,0.493525,0.192877,0.436242,0.426209,6.766,0.00415538
515.276,0.995162,0.00082611,10,1023,0,-499.328,0.019507,0.00987339,0.158488,0.00140287,0.529961,0.787009,0.178227,0.00839908,1.56082,0.00430423,0.121585,0.399024,0.206371,0.408769,0.435087,6.8957,0.00446037
513.82,0.942423,0.00154704,10,1023,0,-504.141,0.0182123,0.00872876,0.163473,0.00147175,0.526563,0.601471,0.134971,0.00879657,1.55933,0.00230127,0.144353,0.407821,0.210977,0.437724,0.463853,6.76326,0.00502518
