# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
363.581,0.999724,0.000381355,10,1023,0,-358.566,0.0568761,0.0427333,0.0605302,0.0489037,15.9716,3.2541,0.085057,0.00162246,0.920607,0.00684037,11.5683,1.79661,0.161758,0.295821,0.250486,6.4462,0.00254743
363.351,0.857017,0.000580506,10,1023,0,-355.749,0.0569837,0.0473375,0.0633169,0.0480871,14.4609,3.0726,0.0917573,0.00168141,0.850627,0.00752791,11.3778,1.89202,0.151896,0.296453,0.227566,6.24972,0.00266114
364.481,0.0107042,0.000673853,10,1023,0,-355.894,0.0562237,0.0465923,0.0631249,0.0474934,14.6703,3.04273,0.0917775,0.00167536,0.841806,0.00734127,11.576,1.8693,0.152271,0.296399,0.226946,6.22564,0.00265808
357.953,0.967831,0.000161213,10,1023,0,-345.845,0.0497122,0.0497991,0.0593282,0.0418551,15.8521,3.4731,0.1051,0.00160104,0.785874,0.00649424,12.7546,1.94514,0.143111,0.335266,0.226446,5.92115,0.00262012
360.044,0.980219,0.00023077,10,1023,0,-351.756,0.056619,0.0470264,0.0591392,0.0388153,15.6898,3.25045,0.127039,0.00146,0.742454,0.00645294,12.7363,1.70605,0.146948,0.323687,0.236052,6.15962,0.00247558
364.498,0.999892,0.000336903,10,1023,0,-353.25,0.0550255,0.0499264,0.060056,0.0395951,12.2555,3.12672,0.108836,0.00149163,0.754193,0.00623482,12.9922,1.70385,0.155716,0.308439,0.242264,6.24449,0.00240286
359.004,0.362532,0.000508276,10,1023,0,-349.958,0.0521278,0.0476866,0.0432211,0.0435656,13.1152,2.57921,0.121721,0.00154584,1.02321,0.00978354,21.2356,1.07224,0.158103,0.358167,0.268394,5.95421,0.00321697
363.443,0.951581,0.000237513,10,1023,0,-349.486,0.0520152,0.0473308,0.0423204,0.0497034,12.4786,2.50977,0.11132,0.00178684,1.18171,0.00741092,19.147,1.24616,0.159556,0.324618,0.251271,6.06376,0.0048894
361.609,0.996902,0.000327326,10,1023,0,-355.549,0.0571204,0.0476611,0.0406746,0.0535254,11.721,2.29337,0.112043,0.00174133,1.37876,0.00899428,19.2418,1.14899,0.148634,0.354761,0.261877,6.14313,0.0052011
364.44,0.25218,0.00781562,9,767,0,-359.634,0.0572848,0.0547806,0.0398683,0.0505839,12.3978,2.76638,0.124646,0.00186096,1.27237,0.00985627,20.2865,1.22257,0.14226,0.381181,0.260186,5.97644,0.00468474
364.44,0.0027137,0.0288663,1,3,1,-349.8,0.0572848,0.0547806,0.0398683,0.0505839,12.3978,2.76638,0.124646,0.00186096,1.27237,0.00985627,20.2865,1.22257,0.14226,0.381181,0.260186,5.97644,0.00468474
367.595,0.952888,0.00328138,10,1023,0,-354.146,0.0512214,0.0402127,0.0458825,0.0568462,15.2998,3.52289,0.0986731,0.000790206,0.936085,0.00682421,11.3419,1.27807,0.157672,0.295001,0.237924,6.29127,0.00635134
364.819,0.962299,0.00326028,10,1023,0,-360.389,0.0523913,0.0389061,0.0586841,0.0414104,10.5437,3.87616,0.105131,0.0010032,1.27849,0.00995568,6.84389,1.10789,0.151837,0.328997,0.25742,6.29511,0.0101551
362.256,0.999013,0.00412095,10,1023,0,-354.531,0.0536823,0.0345628,0.0517637,0.0626022,11.6103,3.30615,0.071456,0.000507891,2.08085,0.00745386,6.47235,1.32916,0.161063,0.306236,0.242549,6.09849,0.00448199
362.883,0.165316,0.00656286,10,1023,0,-354.705,0.052105,0.0328325,0.0513716,0.0616337,11.0521,3.07008,0.072498,0.000396287,2.20626,0.00904136,6.07804,1.3108,0.171365,0.302824,0.248163,5.98205,0.00579762
364.489,0.996753,0.000879214,10,1023,0,-356.043,0.0495115,0.0331977,0.0550792,0.060734,10.3638,2.79711,0.0679616,0.000497399,1.69769,0.00953518,6.35806,1.25296,0.165778,0.316212,0.257215,6.10113,0.0058406
363.47,0.990358,0.00150571,10,1023,0,-358.532,0.050497,0.03474,0.0597435,0.0577427,10.9165,2.72781,0.0670439,0.000478911,1.98259,0.0101937,7.1891,1.25304,0.160997,0.325236,0.25687,6.0948,0.00555126
364.666,0.960919,0.0026363,10,1023,0,-352.103,0.0567949,0.0474788,0.0584235,0.0488719,10.0034,2.48772,0.087327,0.000201443,1.3945,0.00710187,12.2994,1.48591,0.149715,0.332548,0.230534,5.80087,0.00886475
365.495,0.896157,0.00431093,10,1023,0,-359.101,0.0567081,0.0475044,0.0572515,0.0493623,10.256,2.48121,0.0891794,0.000202018,1.2507,0.00708032,12.5566,1.51365,0.148367,0.336919,0.233898,5.85208,0.00844915
360.16,0.378544,0.00581945,9,1023,0,-351.948,0.0528501,0.0408667,0.042094,0.0603471,8.57159,1.42624,0.107637,0.0001571,1.42792,0.0104749,13.0892,1.33122,0.144157,0.364447,0.25139,5.91163,0.0163361
363.769,0.982983,0.00154172,10,1023,0,-352.162,0.0493458,0.0432421,0.0449146,0.0583082,8.47462,1.56027,0.104532,0.000213181,1.25291,0.0105421,13.6027,1.31888,0.146849,0.353786,0.253921,6.01912,0.0166564
