# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-185810,1,0.000758439,2,3,0,415833,0.253173,0.494743,2.76033,1.10363,0.189666,4.35996,2.26006,0.733214,0.191119,0.137011,1.09573,0.16178,0.744755,0.306159,0.855238,0.278055,1.73139
-144167,1,0.00144197,1,1,0,180398,0.254304,0.494138,2.47206,1.08579,0.190083,4.36579,2.22968,0.607003,0.19102,0.135531,1.09665,0.161748,0.743358,0.306114,0.852942,0.278534,1.65859
-78465.5,1,0.00278004,1,1,0,129051,0.25827,0.494764,1.78169,1.0232,0.190308,4.36604,2.11779,0.373412,0.191542,0.131201,1.10016,0.161312,0.739848,0.305673,0.844879,0.278396,1.44548
-32607.3,1,0.00539629,1,1,0,66677,0.280083,0.497169,0.933862,0.835773,0.190429,4.37455,1.77904,0.189285,0.191547,0.117371,1.09759,0.161268,0.726946,0.307827,0.841153,0.279606,0.98467
-11384.3,1,0.0104922,1,1,0,26946.9,0.362042,0.486411,0.488009,0.512854,0.192448,4.41657,1.11874,0.0980002,0.192973,0.0809128,1.10068,0.164873,0.685659,0.306372,0.778902,0.278243,0.504347
-3374.13,1,0.0203599,3,7,0,9109.89,0.653469,0.429521,0.257774,0.256515,0.200237,4.50601,0.59203,0.0516461,0.19757,0.0463606,1.10217,0.161773,0.570858,0.301954,0.588516,0.281243,0.268457
-1074.19,1,0.0393257,1,1,0,2688.87,1.17264,0.282549,0.141865,0.147273,0.213005,4.60559,0.326821,0.0294237,0.196695,0.0221693,1.1235,0.162493,0.422682,0.296931,0.374384,0.267997,0.138356
-531.612,1,0.0754671,1,1,0,902.214,1.55357,0.13972,0.0848766,0.0957397,0.198005,4.49328,0.178777,0.0146272,0.189711,0.0130799,1.03407,0.149147,0.263906,0.297455,0.292875,0.307522,0.0827987
-423.416,0.666667,0.143696,2,3,0,513.164,1.83904,0.0754723,0.0448324,0.0592969,0.169804,4.0457,0.123103,0.00662098,0.207822,0.00841224,0.896099,0.127823,0.190976,0.249181,0.285197,0.439716,0.0472168
-413.678,0.826302,0.0995769,2,3,0,430.088,1.49235,0.079574,0.0441482,0.0545475,0.16152,3.34212,0.112156,0.0061516,0.217511,0.00623456,0.934214,0.119613,0.173271,0.282989,0.298475,0.489914,0.0417739
-405.325,0.34083,0.111859,2,3,0,419.375,1.79582,0.0602387,0.0426775,0.0462112,0.161976,3.9917,0.108569,0.00562038,0.212827,0.0060892,0.965453,0.138197,0.193635,0.309281,0.291119,0.544012,0.0440617
-268.72,0.801134,0.0298822,4,15,0,358.434,1.56643,0.0558091,0.0571413,0.0309316,0.185556,1.99469,0.0907914,0.00485367,0.638321,0.00543011,0.983986,0.107363,0.244356,0.497584,0.266339,6.31455,0.0236209
-154.76,1,0.0314917,3,7,0,230.189,1.51312,0.0542214,0.0576802,0.0342815,0.191342,2.04531,0.085838,0.00502475,0.661142,0.00538333,0.98176,0.104592,0.222662,0.432174,0.303046,4.43416,0.0232173
-154.76,0.000356898,0.0591489,1,3,1,163.479,1.51312,0.0542214,0.0576802,0.0342815,0.191342,2.04531,0.085838,0.00502475,0.661142,0.00538333,0.98176,0.104592,0.222662,0.432174,0.303046,4.43416,0.0232173
-131.022,0.994258,0.00616864,4,15,0,158.156,1.33845,0.0541401,0.0554816,0.0331321,0.193314,2.062,0.087175,0.00488566,0.670109,0.00551764,1.02316,0.10202,0.229258,0.443429,0.299243,5.02847,0.0220806
-72.5318,0.731641,0.0114457,3,15,1,143.256,0.967889,0.0558775,0.0604505,0.0307976,0.221251,1.89631,0.091234,0.00568109,0.647296,0.00600909,0.970441,0.118953,0.211394,0.405314,0.327645,5.21679,0.0201924
41.7411,0.841959,0.00999117,4,15,0,82.3572,0.474902,0.0570028,0.0515914,0.0267347,0.247647,2.04418,0.0977308,0.0058795,0.583167,0.00553905,1.17856,0.12959,0.182356,0.389052,0.305564,5.57354,0.0234183
48.3724,0.120957,0.0119201,3,11,1,-32.2861,0.454763,0.0565139,0.0500382,0.0255168,0.240081,2.07441,0.0974244,0.00585094,0.587131,0.00540965,1.15334,0.134064,0.177759,0.39731,0.308381,5.40207,0.022799
196.799,0.963128,0.00190402,7,127,0,-40.6194,0.150049,0.0439348,0.0351073,0.0252775,0.195387,1.968,0.0854156,0.00610887,0.594775,0.00595118,1.12455,0.148257,0.16331,0.369744,0.304865,6.16677,0.0190415
232.711,0.764442,0.00321033,4,25,1,-189.792,0.144311,0.0458161,0.0360968,0.0268376,0.19832,2.03351,0.0852547,0.0063326,0.587358,0.00601119,1.05342,0.14862,0.170423,0.37902,0.311881,5.94449,0.0188844
235.895,0.75554,0.00311434,4,27,1,-228.288,0.14306,0.0452811,0.0369954,0.0270923,0.201369,1.98654,0.0853807,0.00631005,0.596383,0.00599838,1.0354,0.150424,0.169013,0.377548,0.310162,5.98783,0.0186932
243.664,0.702833,0.00295053,5,48,1,-225.38,0.133369,0.0434492,0.0350733,0.0287662,0.210283,1.95487,0.0852303,0.00637304,0.586764,0.00570032,0.975077,0.159467,0.155928,0.41728,0.315545,5.95965,0.0179125
258.138,0.863473,0.00242737,5,45,1,-235.577,0.118516,0.0432109,0.0374839,0.0277687,0.216683,1.87577,0.0863389,0.00615139,0.665349,0.0058495,1.04774,0.170821,0.15825,0.400647,0.315825,6.09425,0.0181106
258.138,0.150112,0.00307689,3,9,1,-253.272,0.118516,0.0432109,0.0374839,0.0277687,0.216683,1.87577,0.0863389,0.00615139,0.665349,0.0058495,1.04774,0.170821,0.15825,0.400647,0.315825,6.09425,0.0181106
282.408,0.994206,0.000586474,8,255,0,-253.818,0.0960081,0.0436419,0.0383454,0.0305116,0.221476,2.04984,0.086,0.00621847,0.708822,0.00622527,0.976663,0.192915,0.158507,0.366815,0.309519,6.45473,0.0176328
306.245,0.90571,0.00105596,7,150,1,-279.197,0.070054,0.0469941,0.0388929,0.0347371,0.232843,2.33352,0.0776028,0.00576766,0.731604,0.00685471,0.993948,0.207525,0.152044,0.388199,0.317949,6.51127,0.0164001
325.353,0.0556524,0.00149512,8,255,0,-299.231,0.0659967,0.0399479,0.0431238,0.0422816,0.337876,2.54713,0.0628231,0.00524831,0.6936,0.010589,0.758048,0.371119,0.164809,0.354848,0.294364,6.14597,0.0242024
339.422,0.995798,0.000233172,10,1023,0,-321.462,0.049106,0.0389006,0.0435849,0.0427959,0.377482,2.51627,0.0783834,0.00436737,0.658844,0.00895151,0.757964,0.469535,0.161768,0.318444,0.289965,6.74638,0.0209587
347.048,0.871216,0.000418512,10,1023,0,-326.593,0.0564844,0.0511706,0.0421437,0.044179,0.469772,3.99408,0.088047,0.00451084,0.634855,0.00997469,0.681345,0.875488,0.133946,0.412319,0.27932,6.16806,0.0225859
354.213,0.93579,0.000541789,10,1023,0,-342.554,0.0530682,0.0615431,0.0438952,0.0455496,0.530065,4.68185,0.101902,0.00331362,0.599001,0.00730647,0.853464,1.09466,0.160972,0.29338,0.238301,6.21615,0.0142108
355.621,0.925316,0.0008224,9,735,0,-351.173,0.0547804,0.0581034,0.04323,0.0447592,0.608674,4.63323,0.103646,0.00371564,0.564803,0.00845158,0.822193,1.28679,0.172433,0.29141,0.250652,6.16697,0.0151224
355.775,0.155817,0.00120806,1,3,0,-348.691,0.0547647,0.0581328,0.0431937,0.0447412,0.609889,4.63357,0.103875,0.00371471,0.56432,0.00845405,0.822707,1.28359,0.172316,0.291386,0.250752,6.16006,0.0151253
351.486,0.959066,0.000259128,10,1023,0,-341.818,0.0531272,0.0532041,0.0418875,0.0427976,0.673013,4.24423,0.136612,0.00349167,0.694814,0.00824229,0.740414,1.47958,0.194168,0.246451,0.24703,6.3495,0.0132689
356.021,0.99859,0.000414704,10,1023,0,-343.264,0.0536166,0.0542529,0.0466591,0.0404281,0.857305,4.02755,0.128533,0.00299961,0.641377,0.0084237,0.951289,1.40685,0.168714,0.282328,0.223701,5.86199,0.0143195
354.855,0.774159,0.000726195,10,1023,0,-347.308,0.0554547,0.0516648,0.0588797,0.0551046,0.782874,2.36062,0.0648206,0.00235465,0.796873,0.00838737,1.24039,1.50191,0.154496,0.329008,0.262495,6.35272,0.00262991
356.683,0.953731,0.000729477,8,340,1,-350.445,0.0542117,0.0478045,0.0640438,0.0520341,0.813669,2.25679,0.0622204,0.00218828,0.786744,0.00700933,1.13647,1.47192,0.147965,0.327607,0.236525,6.07913,0.00242494
356.683,1.7132e-13,0.00113165,1,3,1,-346.354,0.0542117,0.0478045,0.0640438,0.0520341,0.813669,2.25679,0.0622204,0.00218828,0.786744,0.00700933,1.13647,1.47192,0.147965,0.327607,0.236525,6.07913,0.00242494
354.606,0.999729,0.000175903,10,1023,0,-345.417,0.0573135,0.0451514,0.0681933,0.0533021,0.91883,2.1604,0.0565459,0.00223138,0.879221,0.00770012,1.18151,1.44279,0.146306,0.344174,0.26319,6.4149,0.00241472
349.973,0.918231,0.000305514,10,1023,0,-341.581,0.050757,0.0509031,0.0605582,0.0582831,0.769366,2.47331,0.0542025,0.00202057,0.98082,0.0104236,1.06579,1.47043,0.158744,0.351811,0.254901,5.76046,0.00210739
359.409,0.998215,0.000433911,10,1023,0,-345.918,0.0537853,0.04777,0.0543483,0.063257,1.03307,2.25912,0.0581999,0.00235802,0.980449,0.00765414,1.40645,1.52789,0.151283,0.341615,0.252038,6.0766,0.00237569
361.505,0.182846,0.000740386,10,1023,0,-351.848,0.0549233,0.0494133,0.0497061,0.054909,1.05197,2.36211,0.0834986,0.00193991,0.886519,0.0070532,1.64607,1.50388,0.16691,0.291144,0.243357,6.22111,0.00216325
358.956,0.991355,0.000185855,10,1023,0,-350.319,0.0483471,0.0552189,0.0532799,0.0587392,0.971794,2.46388,0.0737242,0.00213028,0.831975,0.00813862,1.61304,1.48054,0.15467,0.310939,0.238903,6.16099,0.00226601
357.557,0.998955,0.000311445,10,1023,0,-347.832,0.0561323,0.0495535,0.0558871,0.0486772,0.874963,2.57583,0.069991,0.00197946,1.15892,0.00905728,1.55024,1.04059,0.148516,0.378142,0.274608,6.08737,0.00250683
356.48,0.982059,0.000527433,10,1023,0,-351.56,0.0564506,0.048747,0.0556423,0.0489043,0.879937,2.52715,0.0685154,0.00200443,1.16974,0.00908849,1.56666,1.04239,0.150815,0.369806,0.272683,6.08113,0.002456
356.916,0.530259,0.000853174,6,112,1,-350.489,0.0571057,0.0473907,0.0558181,0.0490327,0.899866,2.40711,0.0692461,0.00195693,1.22449,0.0089733,1.57369,1.04334,0.149229,0.372652,0.272214,6.09566,0.00240953
359.477,0.811319,0.000489094,10,1023,0,-348.926,0.0553385,0.0792931,0.0423377,0.0501656,1.1583,3.37578,0.107776,0.0022155,0.740989,0.00745392,3.32239,1.45986,0.178268,0.285682,0.243784,6.00653,0.00343321
359.168,0.661526,0.000533866,10,1023,0,-351.667,0.0507184,0.0674076,0.0385652,0.0516503,0.998379,2.45569,0.102341,0.0024814,0.712849,0.00855695,3.60081,1.02753,0.172771,0.312022,0.264793,6.13646,0.00353412
363.603,0.99416,0.0004152,10,1023,0,-352.048,0.0507979,0.056273,0.0483635,0.0523234,1.69008,1.96507,0.106325,0.00194682,1.19393,0.00760572,3.17432,1.64191,0.135244,0.361327,0.239389,6.0713,0.00444259
363.079,0.337694,0.000682126,10,1023,0,-358.046,0.0527869,0.0545145,0.0580996,0.042825,1.79394,3.3573,0.0859569,0.00224268,1.02826,0.00711724,2.85591,1.22968,0.168514,0.2821,0.238105,6.19594,0.00761163
361.58,0.966836,0.000258218,10,1023,0,-355.106,0.0587907,0.0569991,0.053402,0.0454154,1.79955,3.77572,0.0903953,0.00212381,1.22031,0.00664096,2.65627,1.31718,0.157509,0.309082,0.241484,6.15166,0.00699244
360.354,0.978255,0.00039785,10,1023,0,-353.519,0.0491997,0.0546288,0.0608995,0.0455543,2.59357,4.63414,0.0840629,0.00290023,1.60109,0.00607903,2.14521,1.71517,0.139996,0.329184,0.222957,6.0095,0.00585561
362.147,0.973536,0.000625188,10,1023,0,-353.698,0.0501378,0.05953,0.0488809,0.054509,1.53019,4.53241,0.0889768,0.00195705,1.16884,0.00807155,1.92956,1.26598,0.149059,0.328234,0.258859,6.46268,0.00663182
362.306,0.333335,0.000966938,1,3,0,-348.615,0.0500008,0.0594794,0.0487912,0.0545124,1.53304,4.5381,0.0890731,0.00195919,1.16894,0.00806159,1.92854,1.26515,0.148903,0.327937,0.258933,6.473,0.00663374
359.256,0.844586,0.000369713,10,1023,0,-355.238,0.0547156,0.0558412,0.0425497,0.0624449,1.4788,4.30051,0.0786425,0.00213816,1.29779,0.008626,1.64173,1.34606,0.150255,0.344559,0.242078,5.83695,0.00908265
358.324,0.983597,0.00043158,10,1023,0,-353.907,0.0504462,0.061514,0.0450953,0.0633527,1.38569,4.29785,0.0860614,0.0020785,1.49589,0.00931463,1.7487,1.29954,0.144352,0.334176,0.247744,6.298,0.00797042
353.832,0.641702,0.000677905,9,917,1,-345.405,0.0550394,0.0787911,0.0493281,0.0606342,0.849335,4.43075,0.0702347,0.00189148,0.988257,0.00715719,2.12178,1.30796,0.195495,0.24301,0.252321,6.52731,0.0095413
356.696,0.967859,0.000509942,10,1023,0,-344.448,0.0527334,0.0711578,0.0571615,0.0543908,1.12138,3.68964,0.0751796,0.00238003,0.787386,0.00605422,2.00666,1.77979,0.174691,0.257745,0.231373,6.33275,0.00899491
358.187,0.37955,0.00076963,3,13,1,-347.526,0.0528019,0.0707704,0.0569295,0.054352,1.12111,3.69095,0.0748126,0.00237442,0.787682,0.00605441,2.00396,1.78475,0.174016,0.257667,0.231127,6.34404,0.00899828
354.485,0.941377,0.000333226,10,1023,0,-343.571,0.0543874,0.0815907,0.0576188,0.0528683,1.08277,3.94302,0.0794089,0.00237892,0.775942,0.0060315,2.37762,1.71108,0.171746,0.249904,0.22227,6.35214,0.00837872
352.154,0.859392,0.000474401,10,1023,0,-346.066,0.0536036,0.0684919,0.0606233,0.0539631,1.09582,2.80543,0.0666101,0.0021526,0.677429,0.00539525,2.50476,1.67601,0.183371,0.239237,0.214785,6.08815,0.0065832
355.659,0.890147,0.000566652,10,1023,0,-340.411,0.0549009,0.0571879,0.0495344,0.0540526,0.938914,1.39121,0.0851533,0.00225883,0.955922,0.0110084,3.34978,1.0699,0.136618,0.376101,0.266156,6.31907,0.0120049
358.972,0.894808,0.000720021,9,677,1,-349.679,0.0535831,0.0524527,0.0506076,0.041895,0.902726,1.35155,0.103874,0.00243,0.731563,0.00884325,3.33122,0.955314,0.150375,0.333879,0.256548,6.25472,0.0130528
357.788,0.0955915,0.000921219,3,10,1,-351.002,0.0536092,0.0524123,0.0506455,0.0418842,0.902856,1.35107,0.104007,0.00243111,0.731006,0.00884462,3.33304,0.955965,0.150593,0.33451,0.256753,6.25209,0.0130394
356.91,0.995588,0.000226759,10,1023,0,-350.164,0.0522972,0.0494345,0.0475588,0.041465,0.996708,1.53472,0.107224,0.00220691,0.726435,0.00936584,2.98551,1.0548,0.16436,0.332626,0.266222,6.06448,0.0115733
358.906,0.997622,0.000357691,10,1023,0,-349.452,0.0505009,0.0506148,0.0504052,0.0449518,0.996751,1.44754,0.0996,0.00229651,0.713245,0.00933024,3.03957,1.05987,0.152098,0.325431,0.255593,6.29919,0.0111958
360.783,0.464863,0.000563789,10,1023,0,-350.768,0.0509097,0.0723893,0.0489051,0.0491775,1.06088,2.1884,0.104572,0.00187676,0.955108,0.00767413,3.38317,1.51047,0.160429,0.303683,0.239521,6.06546,0.0141381
359.317,0.978933,0.000300286,10,1023,0,-353.617,0.0560189,0.077046,0.0415444,0.0588265,1.01407,2.48534,0.100582,0.00198396,1.08092,0.00775819,2.97744,1.63363,0.157,0.311038,0.229223,5.85712,0.0122075
358.616,0.986467,0.0004539,10,1023,0,-352.608,0.0548383,0.0537853,0.0566925,0.0356085,1.38747,3.42683,0.0928656,0.00336009,0.771132,0.00712765,2.31162,1.08194,0.148889,0.346529,0.261239,6.21247,0.0145979
359.914,0.711403,0.000693537,10,1023,0,-349.524,0.0510762,0.0529391,0.0619268,0.0365184,1.54523,3.59964,0.0946759,0.00284258,0.72789,0.00804988,2.19494,1.10898,0.158195,0.298181,0.248058,6.41084,0.013015
360.083,0.765301,0.000609074,10,1023,0,-350.644,0.0536706,0.0450848,0.0370647,0.0615445,3.11902,4.22297,0.0835703,0.00494858,1.21268,0.00679605,2.30296,1.40435,0.126819,0.385317,0.238192,6.01955,0.00943338
364.048,0.928955,0.000596012,10,1023,0,-354.43,0.0511288,0.0367182,0.0481932,0.0440226,3.18268,3.56311,0.0985686,0.00391299,1.66894,0.00686847,2.16779,1.23723,0.139019,0.35682,0.241897,6.03903,0.00753235
361.361,0.522947,0.000806167,9,536,1,-356.224,0.0499688,0.0485764,0.0421522,0.0402826,2.96624,3.57655,0.127327,0.00391119,1.12644,0.00829305,3.32256,1.30444,0.15432,0.337704,0.241915,5.83029,0.00599409
364.13,0.776696,0.00048881,10,1023,0,-351.717,0.0554174,0.071689,0.0451213,0.0434747,2.6621,3.46851,0.12213,0.00294465,0.939442,0.00841939,5.54491,1.3912,0.13806,0.37224,0.247438,5.9792,0.00821686
362.261,0.855691,0.000489487,10,1023,0,-354.914,0.0502606,0.0539948,0.0511384,0.0410186,2.61692,2.51408,0.096033,0.00331276,0.770477,0.00662005,5.95818,1.12041,0.163351,0.292322,0.246265,6.32372,0.00807539
363.381,0.65354,0.000571671,10,1023,0,-357.351,0.0500523,0.0659556,0.0446748,0.0503624,3.94415,3.03125,0.111284,0.00309851,1.0652,0.00882444,6.88522,1.56467,0.129003,0.389025,0.247137,6.07045,0.00568875
361.681,0.874442,0.00045023,10,1023,0,-355.624,0.0540862,0.0601256,0.0335613,0.0614158,4.17875,2.93992,0.121374,0.00332178,0.842446,0.00718176,6.12274,1.72356,0.149593,0.31942,0.229248,5.9843,0.00661066
360.502,0.990134,0.000544433,10,1023,0,-353.403,0.0517772,0.0609023,0.0353696,0.0570821,4.61376,2.96809,0.116526,0.00344374,0.815093,0.00730585,7.03321,1.82032,0.153338,0.33044,0.239563,5.93006,0.00665769
362.561,0.262769,0.000820812,3,14,1,-355.617,0.0519129,0.0608898,0.035376,0.057081,4.61893,2.96748,0.116518,0.00344614,0.815526,0.00730202,7.01196,1.82373,0.15298,0.32986,0.239513,5.93364,0.00665761
360.258,0.959422,0.000306257,10,1023,0,-352.924,0.0533003,0.070285,0.0365743,0.0603519,4.39381,3.5312,0.112511,0.00378978,0.779948,0.00743484,7.86347,1.53933,0.140234,0.324974,0.237419,6.37676,0.00712387
360.953,0.949901,0.000434829,10,1023,0,-352.272,0.0513543,0.0498994,0.0485118,0.0406174,4.24909,2.94709,0.0998716,0.00355828,0.968353,0.00819221,7.76562,0.874015,0.151094,0.325355,0.248128,6.21075,0.00598768
363.166,0.962207,0.000604318,10,1023,0,-351.439,0.053578,0.0357662,0.0589263,0.0547548,5.65361,1.64048,0.0736281,0.00287409,1.65719,0.00695369,5.50423,1.70537,0.151498,0.2947,0.224409,6.15984,0.0128729
363.395,0.136421,0.000856968,2,6,1,-357.306,0.053536,0.0357769,0.0589299,0.0547631,5.6429,1.64084,0.0735653,0.0028744,1.65699,0.00694808,5.50459,1.70538,0.151676,0.294726,0.224394,6.15447,0.0128711
359.647,0.942504,0.000256312,10,1023,0,-348.748,0.0565118,0.0242619,0.0493729,0.0571317,4.98772,1.32731,0.0656197,0.00243041,1.3472,0.00644983,4.3695,1.04649,0.144701,0.342812,0.25151,6.22087,0.0101979
361.439,0.794293,0.000350421,10,1023,0,-352.237,0.0546813,0.0274955,0.0539028,0.0485995,5.26262,1.45569,0.0855723,0.00204523,1.65466,0.00890061,4.69071,1.25958,0.172383,0.281089,0.235117,6.03565,0.0113193
363.179,0.992569,0.000362368,10,1023,0,-354.71,0.052175,0.0246087,0.0430862,0.0555054,6.70389,1.56187,0.0950551,0.00232663,1.40751,0.00890416,4.52202,1.21794,0.164451,0.30157,0.24606,6.13194,0.0115775
361.337,0.965278,0.00054122,10,1023,0,-356.589,0.0527913,0.0269776,0.0546483,0.043305,5.98792,1.29104,0.0972359,0.00370835,0.843948,0.00666978,4.82651,1.49933,0.131409,0.337558,0.233399,6.36169,0.0153288
365.022,0.032604,0.000765835,10,1023,0,-355.875,0.0539593,0.0263462,0.056823,0.0427251,5.86768,1.25662,0.0919077,0.00357214,0.924511,0.00657652,4.72157,1.51408,0.136642,0.336694,0.239469,6.32575,0.0159612
364.943,0.996124,0.000194039,10,1023,0,-358.993,0.0538637,0.0266628,0.0545059,0.0433931,5.78563,1.36856,0.0905223,0.00342916,0.901173,0.00633042,4.34887,1.53985,0.13223,0.356631,0.23228,6.05236,0.0151654
364.179,0.975666,0.000290847,10,1023,0,-360.715,0.0567714,0.0291018,0.0514041,0.037255,6.66673,1.73687,0.110307,0.0042115,0.749042,0.00759087,5.04176,1.38227,0.134988,0.356894,0.234051,5.98032,0.0149989
360.187,0.90087,0.000418494,10,1023,0,-352.277,0.0566363,0.0274837,0.0362792,0.0623575,3.99779,1.6547,0.104021,0.002248,0.647697,0.00731283,2.96391,1.35224,0.173077,0.270134,0.233989,6.19406,0.00730254
360.187,0.0399461,0.00419155,2,4,1,-349.755,0.0566363,0.0274837,0.0362792,0.0623575,3.99779,1.6547,0.104021,0.002248,0.647697,0.00731283,2.96391,1.35224,0.173077,0.270134,0.233989,6.19406,0.00730254
360.187,0,0.0105249,1,1,0,-352.944,0.0566363,0.0274837,0.0362792,0.0623575,3.99779,1.6547,0.104021,0.002248,0.647697,0.00731283,2.96391,1.35224,0.173077,0.270134,0.233989,6.19406,0.00730254
362.1,0.997735,0.00106032,10,1023,0,-355.225,0.0561042,0.027729,0.0407691,0.057364,3.7187,2.04061,0.0976077,0.00282745,0.653617,0.00689164,2.1727,1.51913,0.1641,0.279647,0.231265,6.22457,0.00649426
362.423,0.982961,0.00111126,10,1023,0,-356.593,0.057643,0.0250833,0.0415738,0.0567524,4.94329,1.95613,0.0941504,0.00268848,0.692541,0.00661298,2.60226,1.45913,0.166791,0.276215,0.230522,6.19062,0.00689216
361.521,0.984083,0.00144204,10,1023,0,-353.948,0.0580062,0.0284285,0.0434974,0.0559238,3.64864,2.00181,0.0890315,0.00279874,0.701629,0.00666264,2.30628,1.55859,0.168675,0.27917,0.227822,6.04408,0.00682344
361.687,0.997113,0.00215614,10,1023,0,-355.18,0.0574212,0.021326,0.0414774,0.0520389,4.53149,1.30408,0.106261,0.00296583,0.580874,0.00662524,2.41966,1.513,0.15587,0.295918,0.224289,6.0429,0.00727282
360.384,0.376896,0.0036393,10,1023,0,-354.23,0.0580445,0.0231632,0.0431321,0.0488287,5.05322,1.25681,0.107469,0.00332478,0.543493,0.00710522,3.45612,1.37825,0.15272,0.298783,0.223683,6.07748,0.00739465
359.362,0.994866,0.000936395,10,1023,0,-353.75,0.0580499,0.0232669,0.0430394,0.049185,4.98764,1.25863,0.107545,0.00332143,0.539487,0.00710732,3.4334,1.37505,0.153005,0.298465,0.223736,6.07835,0.00739815
357.158,0.763631,0.00166528,10,1023,0,-347.458,0.0606967,0.0180423,0.0425427,0.056201,11.0811,1.4832,0.0978424,0.00282853,0.414355,0.00647016,3.18696,1.78238,0.150724,0.307258,0.223384,5.99825,0.00739519
358.036,0.999886,0.00146162,10,1023,0,-348.174,0.0597916,0.0194551,0.0368825,0.0551676,10.5796,1.39296,0.108317,0.00316188,0.445182,0.00645503,4.26378,1.65916,0.157293,0.311236,0.238548,6.0549,0.00922827
356.362,0.966286,0.00273732,10,1023,0,-350.343,0.059575,0.0237408,0.0396659,0.0548196,9.91723,1.38331,0.101264,0.0033162,0.451345,0.00670624,5.41586,1.87233,0.15811,0.31161,0.238716,6.03432,0.00884854
356.362,0.00784968,0.00464282,2,7,1,-345.584,0.059575,0.0237408,0.0396659,0.0548196,9.91723,1.38331,0.101264,0.0033162,0.451345,0.00670624,5.41586,1.87233,0.15811,0.31161,0.238716,6.03432,0.00884854
