# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
172.475,0.733338,0.00558574,4,30,1,-112.234,0.263587,0.0318066,0.0448623,0.0367088,3.89322,1.6893,0.109131,0.00361263,1.86356,0.00789986,3.28112,2.02324,0.18573,0.356646,0.267373,5.17691,0.0362656
175.878,0.460963,0.00490471,4,22,1,-166.725,0.26027,0.031409,0.0453496,0.036973,3.92828,1.69388,0.109136,0.00362261,1.83791,0.00776797,3.29375,2.04431,0.186437,0.355952,0.265167,5.20407,0.0358266
178.546,0.87666,0.00197038,6,99,1,-171.251,0.257451,0.0313586,0.0451392,0.0370869,3.95601,1.64158,0.108786,0.00367171,1.81791,0.00782294,3.32656,2.078,0.183605,0.354408,0.266367,5.23206,0.0361418
184.575,0.830326,0.00263826,5,47,1,-168.581,0.246426,0.0326355,0.0474425,0.0371457,4.05781,1.70087,0.113469,0.00348907,1.77979,0.00825468,3.36364,2.14085,0.185796,0.337363,0.267778,5.39441,0.0358196
207.672,0.679799,0.00308411,5,44,1,-177.899,0.213492,0.0320967,0.0470133,0.0354592,4.17047,1.69891,0.112456,0.00360432,1.71926,0.00873041,3.69774,2.05591,0.187938,0.335767,0.270207,5.42789,0.0352041
208.597,0.83357,0.00235681,5,55,1,-201.754,0.211643,0.0322509,0.047662,0.0353608,4.12769,1.69545,0.112146,0.00356088,1.72123,0.00879247,3.64655,2.04204,0.189273,0.334929,0.267926,5.40577,0.035479
243.79,0.811182,0.002777,5,38,1,-198.591,0.165014,0.0335851,0.0501286,0.0348714,4.29478,1.71877,0.121047,0.00349225,1.85845,0.00871945,3.9732,2.04714,0.186641,0.314,0.264598,5.68417,0.0342683
245.314,0.190196,0.0030679,3,11,1,-233.153,0.162597,0.033449,0.0497106,0.0348747,4.30662,1.71099,0.122251,0.00347693,1.8613,0.00859893,3.95248,2.03707,0.185265,0.314259,0.264433,5.70539,0.0345243
306.678,0.980201,0.000617781,8,255,0,-234.895,0.0943173,0.030646,0.0492672,0.0313408,4.30628,1.51151,0.122334,0.00369161,1.49279,0.00966229,3.96217,1.92608,0.212008,0.295639,0.253316,5.23064,0.0310323
341.97,0.761233,0.00109187,7,136,1,-300.239,0.0596931,0.0321079,0.0570224,0.0271254,4.52887,1.5876,0.121518,0.0041291,1.28071,0.00952732,4.59256,1.57577,0.173629,0.32968,0.251565,5.53777,0.0280804
345.08,0.595321,0.00105989,6,117,1,-324.659,0.0593547,0.0324706,0.0569533,0.026985,4.612,1.60036,0.124141,0.00411454,1.24796,0.00940749,4.48233,1.60823,0.17377,0.336809,0.250375,5.42153,0.0276346
353.388,0.948509,0.00066069,10,1023,0,-337.944,0.0586126,0.0340415,0.0478316,0.0461946,5.29702,2.01688,0.0921802,0.00391199,1.653,0.00579395,6.34769,1.1096,0.146257,0.329865,0.269713,6.7093,0.0181823
353.388,0.0306509,0.00105806,1,3,0,-348.778,0.0586126,0.0340415,0.0478316,0.0461946,5.29702,2.01688,0.0921802,0.00391199,1.653,0.00579395,6.34769,1.1096,0.146257,0.329865,0.269713,6.7093,0.0181823
354.706,0.999947,0.000150511,10,1023,0,-344.734,0.0649468,0.0337523,0.0471985,0.0443321,5.75559,2.01233,0.0982378,0.0040696,1.62415,0.00548009,6.49756,1.1642,0.137302,0.334954,0.245953,6.46204,0.0183656
360.221,0.929708,0.000276703,10,1023,0,-345.747,0.049831,0.0373977,0.0532895,0.045335,6.44021,2.33374,0.0788638,0.00379984,1.45362,0.00601326,7.24481,1.27059,0.156096,0.295344,0.224667,6.02297,0.0171105
362.559,0.847211,0.000420017,10,1023,0,-353.866,0.0543639,0.0406109,0.0461865,0.0505188,6.85345,2.97509,0.0827354,0.00477501,1.61253,0.00801529,6.73137,1.27067,0.140947,0.345169,0.242259,6.10961,0.0166071
365.754,0.99661,0.000512372,10,1023,0,-350.766,0.0538058,0.0358038,0.0418893,0.0545939,9.23074,2.5105,0.100378,0.00381096,1.67851,0.00806136,7.50822,1.41163,0.160746,0.29168,0.230633,6.06541,0.0138711
365.754,4.41767e-05,0.000911701,2,5,1,-354.986,0.0538058,0.0358038,0.0418893,0.0545939,9.23074,2.5105,0.100378,0.00381096,1.67851,0.00806136,7.50822,1.41163,0.160746,0.29168,0.230633,6.06541,0.0138711
364.27,0.99482,0.000129215,10,1023,0,-357.063,0.0546838,0.0359244,0.043233,0.0552457,9.43814,2.43682,0.0974357,0.00373318,1.73751,0.00812701,7.64734,1.48086,0.159638,0.294864,0.231845,6.08435,0.0142903
366.274,0.979717,0.000229133,10,1023,0,-357.978,0.0528558,0.0440072,0.0425902,0.0591542,8.88339,2.81502,0.0832541,0.00340634,1.48874,0.00793244,9.06714,1.39847,0.139677,0.353416,0.229192,5.79313,0.0126459
367.405,0.983388,0.000387883,10,1023,0,-361.511,0.0534473,0.046608,0.0422606,0.0640724,8.62221,3.04058,0.0797978,0.00313039,1.51728,0.00818628,9.36458,1.34594,0.141496,0.343302,0.246079,6.20817,0.0130509
360.525,0.755729,0.000657343,9,511,0,-355.741,0.0529019,0.0553441,0.0343055,0.0766876,8.01271,3.72372,0.0811991,0.0026931,1.48212,0.00738191,9.08849,1.40622,0.137855,0.356702,0.241629,6.03757,0.0169125
366.218,0.800683,0.000631756,10,1023,0,-355.491,0.051421,0.0431324,0.0458124,0.0514907,9.23722,3.67341,0.0935366,0.00386429,1.76185,0.00818423,7.69714,1.36784,0.156278,0.307647,0.2366,6.06641,0.0164238
364.931,0.297259,0.000677699,10,1023,0,-358.871,0.0503121,0.0466682,0.0370598,0.0526622,9.39982,3.63515,0.112732,0.00415543,1.27693,0.00697407,9.67604,1.27262,0.143418,0.326289,0.238507,6.22541,0.0131038
364.257,0.997559,0.00021447,10,1023,0,-357.398,0.0527932,0.0446402,0.0355748,0.0508578,9.59937,3.57427,0.112931,0.00385373,1.21976,0.00686369,10.0152,1.24263,0.148407,0.346668,0.258934,6.1837,0.0131808
364.878,0.998595,0.000371598,10,1023,0,-361.596,0.0547436,0.045467,0.0400464,0.0488769,9.36449,3.55768,0.112829,0.00363167,1.20787,0.00752417,10.2246,1.05299,0.140011,0.335456,0.240759,6.25085,0.0141273
365.41,0.955231,0.000640372,10,1023,0,-358.72,0.0520643,0.0330503,0.0637217,0.0453876,10.7065,2.95899,0.0825001,0.00191705,1.58254,0.00780309,5.27286,1.68632,0.162014,0.297517,0.235279,6.05306,0.0126571
365.41,0.0301414,0.000988003,2,5,0,-353.765,0.0520643,0.0330503,0.0637217,0.0453876,10.7065,2.95899,0.0825001,0.00191705,1.58254,0.00780309,5.27286,1.68632,0.162014,0.297517,0.235279,6.05306,0.0126571
364.869,0.997828,0.000171186,10,1023,0,-353.971,0.0533528,0.0297346,0.0674587,0.0452863,11.2968,2.01879,0.0793891,0.00179069,1.26008,0.00808971,5.56569,1.75246,0.132959,0.373242,0.237848,5.93682,0.0115152
365.798,0.979506,0.000292498,10,1023,0,-358.195,0.0515098,0.0300566,0.0594768,0.0559359,9.26035,2.00626,0.069029,0.0016756,1.4888,0.00880212,5.45086,1.50479,0.140093,0.360735,0.250862,6.11752,0.0109185
363.554,0.515709,0.000475415,10,1023,0,-358.935,0.0516318,0.0300565,0.0570183,0.0595659,9.19434,1.99649,0.070908,0.0016792,1.47784,0.00939115,5.41297,1.48143,0.14273,0.343305,0.254468,6.33047,0.0112925
362.343,0.998158,0.000262803,10,1023,0,-357.307,0.0531013,0.0306577,0.0583264,0.0595362,8.3835,1.87474,0.062774,0.00141044,1.05982,0.00750869,5.19421,1.59735,0.140557,0.353041,0.231397,5.79853,0.0120424
360.723,0.885539,0.000443085,10,1023,0,-353.412,0.0510948,0.0384167,0.0516656,0.0634741,6.69433,2.26182,0.0625407,0.00210771,1.0417,0.00874349,6.59835,1.49611,0.187016,0.264908,0.244691,6.11455,0.0140263
361.464,0.783758,0.000573755,10,1023,0,-353.273,0.0499814,0.0370298,0.0469114,0.0397153,6.82453,2.48863,0.122664,0.00264933,0.514047,0.00648529,6.13879,1.25321,0.12588,0.403888,0.257102,6.20384,0.00645098
361.484,0.96508,0.000587747,9,511,0,-354.751,0.0560433,0.0390592,0.0479096,0.0403793,6.51274,2.88408,0.119796,0.00250288,0.588193,0.00621598,5.70746,1.16811,0.115429,0.431416,0.25811,6.3128,0.00686904
361.639,0.247457,0.00090545,2,5,0,-356.613,0.0560084,0.0391017,0.0479188,0.0404096,6.51009,2.88562,0.119736,0.00250085,0.588398,0.00622257,5.70556,1.16686,0.115465,0.431289,0.257787,6.31391,0.00687568
363.363,0.870207,0.000277985,10,1023,0,-354.056,0.05581,0.0400867,0.0462374,0.0416483,6.04427,3.08452,0.112506,0.0025103,0.628481,0.006352,5.66135,1.13397,0.127324,0.400352,0.254026,6.14107,0.00744333
363.255,0.990309,0.000346253,10,1023,0,-352.883,0.0501789,0.0451796,0.0508018,0.0439871,5.28249,3.40075,0.111342,0.0028654,0.413206,0.00867958,4.11129,1.47148,0.125188,0.3851,0.240905,6.13807,0.0103179
363.158,0.99998,0.000560954,10,1023,0,-357.853,0.0540247,0.0442148,0.0521233,0.0392017,5.97839,3.36269,0.118019,0.00283619,0.327148,0.00838024,4.2624,1.58412,0.123126,0.408842,0.236707,5.8354,0.012678
363.158,1.07536e-06,0.000922774,2,5,0,-348.897,0.0540247,0.0442148,0.0521233,0.0392017,5.97839,3.36269,0.118019,0.00283619,0.327148,0.00838024,4.2624,1.58412,0.123126,0.408842,0.236707,5.8354,0.012678
362.615,0.993754,0.000169331,10,1023,0,-357.919,0.0502932,0.0491347,0.0558277,0.0397769,6.06276,3.90438,0.119469,0.00266412,0.297418,0.0084721,4.20782,1.72987,0.131535,0.3638,0.238022,6.08944,0.013858
361.493,0.983265,0.000274967,10,1023,0,-351.813,0.0566876,0.0465486,0.0525364,0.0392592,5.03957,2.87712,0.123123,0.00253749,0.203792,0.00913687,4.9391,1.47479,0.134706,0.374203,0.252235,6.13251,0.0148853
364.206,0.975967,0.000433945,10,1023,0,-354.871,0.0524567,0.0372878,0.047907,0.0461222,5.17451,1.7861,0.122141,0.00170833,0.255811,0.00746448,6.05323,1.43211,0.165772,0.274678,0.240381,6.42919,0.0144001
357.905,0.0190756,0.000670511,10,1023,0,-348.4,0.0513819,0.0372631,0.0481287,0.0429658,5.10007,1.7183,0.132329,0.00173353,0.244181,0.00748462,6.1711,1.39326,0.168611,0.270485,0.230869,6.23346,0.0136709
362.389,0.999026,0.000133256,10,1023,0,-346.4,0.0542195,0.0377592,0.0488764,0.0423977,5.01759,1.76626,0.126104,0.00171908,0.241002,0.00773046,6.41214,1.34787,0.17363,0.272148,0.238287,6.20822,0.0138424
360.662,0.972629,0.000216498,10,1023,0,-357.576,0.0515251,0.0374453,0.0447362,0.0461343,5.32533,1.73214,0.133636,0.00191907,0.250848,0.00835958,6.21129,1.4429,0.17269,0.270754,0.235157,6.20306,0.0138294
364.359,0.93032,0.000330781,10,1023,0,-356.042,0.055552,0.0344533,0.045242,0.0486663,6.14883,1.74364,0.119819,0.00179912,0.307884,0.00763632,6.39611,1.41143,0.168296,0.270143,0.23374,6.29055,0.0153215
364.637,0.944835,0.000460115,10,1023,0,-358.423,0.0552874,0.0337401,0.0449993,0.0500909,6.35192,1.7868,0.115099,0.00190218,0.305763,0.00787496,6.13686,1.45814,0.168583,0.27397,0.240483,6.36332,0.0153171
361.6,0.849777,0.000657241,9,667,1,-351.175,0.0486743,0.0334563,0.0465387,0.0501389,5.95839,1.73521,0.102789,0.00201813,0.271632,0.00727007,5.95025,1.43224,0.17156,0.261931,0.217573,5.99491,0.0139444
361.6,0.000100906,0.000767244,3,9,1,-345.766,0.0486743,0.0334563,0.0465387,0.0501389,5.95839,1.73521,0.102789,0.00201813,0.271632,0.00727007,5.95025,1.43224,0.17156,0.261931,0.217573,5.99491,0.0139444
361.562,0.994334,0.000154041,10,1023,0,-352.641,0.055165,0.0361518,0.0600318,0.0449538,5.15087,1.66785,0.089849,0.00238124,0.248972,0.0078994,5.38204,1.57075,0.15127,0.303286,0.242166,6.40729,0.0130111
362.348,0.99811,0.000243485,10,1023,0,-353.927,0.0514073,0.029128,0.0599191,0.0373264,4.82331,1.35379,0.0977538,0.00245369,0.254611,0.00778516,4.51865,1.3724,0.143529,0.337078,0.230706,5.91231,0.0137471
361.068,0.998099,0.000385922,10,1023,0,-357.338,0.0497976,0.0310945,0.0570344,0.0419089,4.94457,1.45337,0.0956575,0.00255716,0.277099,0.00834766,4.72909,1.49595,0.145411,0.339491,0.255185,6.31805,0.0137044
361.864,0.6723,0.000608643,10,1023,0,-352.669,0.0549755,0.0300546,0.0560729,0.0440841,4.43862,1.26926,0.0896135,0.00236963,0.320365,0.00789928,4.28931,1.67974,0.16397,0.295957,0.225307,5.81875,0.0120673
361.512,0.717666,0.000493466,10,1023,0,-355.255,0.0553418,0.0366588,0.0458238,0.0433488,4.00836,1.23545,0.110606,0.00227999,0.281277,0.0073811,7.65613,1.15602,0.144183,0.351285,0.254139,6.15615,0.0126731
356.155,0.972015,0.000439251,10,1023,0,-347.287,0.0521923,0.0390982,0.0416747,0.0517171,4.17324,1.43698,0.107265,0.00304029,0.313774,0.0106255,6.66362,1.44799,0.179378,0.271538,0.242576,6.16104,0.0148836
358.231,0.413233,0.000652071,10,1023,0,-346.627,0.0588248,0.0338493,0.0519274,0.0473863,5.12211,1.11325,0.0870523,0.00249817,0.457996,0.00526267,8.38743,1.30634,0.136412,0.336421,0.225367,6.05737,0.0118133
359.612,0.995812,0.00031578,10,1023,0,-350.655,0.0552734,0.0300429,0.0478793,0.0484808,6.20201,1.26735,0.0946572,0.00241733,0.505472,0.00542901,7.25196,1.29154,0.12652,0.380745,0.252659,6.3756,0.0129475
365.739,0.895739,0.00049016,10,1023,0,-355.416,0.0523491,0.0296986,0.0495748,0.050001,5.84441,1.17625,0.0845503,0.00275488,0.517287,0.0070128,7.05615,1.39679,0.148835,0.319933,0.240851,6.20966,0.0135664
363.681,0.769921,0.000621419,10,1023,0,-350.89,0.0523351,0.0479237,0.0471113,0.0439778,12.414,1.89648,0.101698,0.00313492,0.435671,0.00780395,26.7124,1.2437,0.162773,0.301607,0.249405,6.27787,0.00645987
362.927,0.646796,0.000613461,10,1023,0,-353.297,0.0562362,0.0433261,0.0545492,0.0293101,13.5056,2.91482,0.131889,0.00347925,0.547238,0.00884142,15.2901,1.16941,0.152272,0.355447,0.269916,6.17308,0.00666259
366.708,0.840778,0.000475762,10,1023,0,-357.195,0.0507263,0.0520853,0.0534107,0.0389857,11.3331,2.81693,0.108048,0.00325066,0.346045,0.00727312,16.0553,1.50704,0.149321,0.319854,0.241875,6.24497,0.00658544
363.04,0.903973,0.000539789,10,1023,0,-356.182,0.0542941,0.0543435,0.0525964,0.0393348,11.0324,2.28468,0.10708,0.00417274,0.380658,0.00852195,18.517,1.70467,0.155281,0.309485,0.237515,6.12391,0.00615011
360.053,0.414342,0.000691401,10,1023,0,-350.749,0.0539869,0.0346354,0.0431264,0.0576582,17.2243,1.65279,0.0788735,0.0031358,0.43427,0.00623247,23.0585,1.17878,0.151727,0.310422,0.248116,6.44716,0.00732267
361.162,0.996211,0.000343028,10,1023,0,-353.132,0.0504958,0.0336002,0.0408011,0.0570669,19.9806,1.67026,0.0861471,0.00300775,0.421554,0.00616803,23.2022,1.2899,0.140123,0.338833,0.245254,6.32593,0.00765503
362.363,0.857369,0.00052435,10,1023,0,-353.299,0.0501273,0.0362354,0.0431851,0.0459288,14.6113,1.86177,0.103944,0.00522758,0.660157,0.00646969,13.556,1.73645,0.128018,0.364708,0.224657,5.96862,0.00616296
367.408,0.998052,0.000611954,10,1023,0,-358.96,0.0531579,0.023993,0.0488957,0.0459936,19.2025,2.06135,0.0951536,0.00264198,0.747845,0.00681604,10.3768,1.14917,0.148199,0.327337,0.256924,6.47972,0.0059172
367.408,0.325584,0.000932341,2,5,0,-362.03,0.0531579,0.023993,0.0488957,0.0459936,19.2025,2.06135,0.0951536,0.00264198,0.747845,0.00681604,10.3768,1.14917,0.148199,0.327337,0.256924,6.47972,0.0059172
365.2,0.963299,0.000395001,10,1023,0,-361.608,0.0520974,0.0240469,0.0538538,0.0447522,23.4865,1.922,0.0874038,0.0028693,0.654028,0.00573501,11.0372,1.42934,0.134313,0.353347,0.232546,6.05838,0.00662574
362.476,0.969284,0.000562353,10,1023,0,-349.017,0.0530379,0.024182,0.0588788,0.0437794,24.751,3.02224,0.0720025,0.00317396,0.967143,0.007897,9.03559,1.1019,0.135826,0.376945,0.262105,6.29363,0.00469047
365.698,0.150702,0.00080702,10,1023,0,-358.617,0.0543087,0.0319365,0.0556301,0.0466702,19.5488,3.41752,0.0751571,0.00328186,0.911832,0.00776624,10.0424,1.21162,0.138323,0.366158,0.254863,6.19756,0.00586898
364.228,0.999318,0.000249241,10,1023,0,-357.139,0.0502043,0.0338985,0.0499031,0.0493109,18.8443,3.29528,0.0893073,0.00321315,1.02493,0.00905259,9.25338,1.38885,0.125452,0.406104,0.24388,5.91886,0.00861881
367.624,0.886811,0.000378296,10,1023,0,-356.9,0.0547897,0.0363374,0.0462259,0.0404142,12.1777,2.98022,0.120486,0.00332797,0.953882,0.00653759,8.63726,1.32201,0.131528,0.37273,0.233846,5.91417,0.00994332
363.981,0.853164,0.0004642,10,1023,0,-357.908,0.0507129,0.0333488,0.046922,0.0391229,10.9557,3.72935,0.0935142,0.00426601,0.969753,0.00766812,7.77935,0.989934,0.170201,0.297563,0.2428,5.98767,0.00769694
367.205,0.939218,0.000534239,10,1023,0,-359.837,0.0538862,0.0373718,0.0526695,0.0395269,10.0856,4.38278,0.0962475,0.00389923,0.836539,0.00706742,5.79462,1.31438,0.158147,0.3075,0.239923,6.112,0.00774699
365.24,0.227177,0.000719419,10,1023,0,-353.936,0.0527571,0.042813,0.0414714,0.0546086,19.0478,5.24204,0.0882881,0.00299825,0.674202,0.00697931,11.0539,1.31624,0.13521,0.361524,0.236968,5.96818,0.0169065
365.637,0.936095,0.000261925,10,1023,0,-357.825,0.0541052,0.0444204,0.0442161,0.0555812,18.3342,4.70458,0.0917653,0.00317943,0.699686,0.00726325,11.2524,1.38607,0.124569,0.369771,0.239985,6.31911,0.0167212
366.37,0.999873,0.000350764,10,1023,0,-360.028,0.0499227,0.0465006,0.0441007,0.0516728,11.6283,4.07409,0.090009,0.00347918,0.868869,0.00802285,10.8812,1.17892,0.146928,0.320489,0.234207,6.08043,0.0198279
366.999,0.0502302,0.00420912,4,29,1,-355.919,0.0499471,0.0465338,0.0440832,0.0516772,11.5928,4.06447,0.0899648,0.00348073,0.868821,0.00802741,10.9087,1.17965,0.146909,0.320442,0.23425,6.08083,0.0198568
366.999,1.04958e-12,0.0107684,1,3,1,-357.626,0.0499471,0.0465338,0.0440832,0.0516772,11.5928,4.06447,0.0899648,0.00348073,0.868821,0.00802741,10.9087,1.17965,0.146909,0.320442,0.23425,6.08083,0.0198568
364.49,0.94614,0.00109089,10,1023,0,-359.27,0.0479265,0.04965,0.0457268,0.0500381,17.3761,5.48968,0.0950827,0.00318089,0.97512,0.00773552,12.8522,1.28964,0.13982,0.341061,0.241216,6.17088,0.0190651
368.251,0.98949,0.000999595,10,1023,0,-357.374,0.0502914,0.0463943,0.0493233,0.0495208,9.92842,3.52795,0.0853962,0.00334694,1.28185,0.00785687,10.3587,1.22508,0.140372,0.354019,0.251545,6.21318,0.0099198
366.474,0.96637,0.0013111,10,1023,0,-358.93,0.0499469,0.0489184,0.0494242,0.0506927,10.5859,4.18781,0.082909,0.00336297,1.27087,0.00814887,10.2706,1.26663,0.148145,0.336202,0.251426,6.21056,0.00907166
364.694,0.970993,0.00185149,10,1023,0,-355.675,0.0522963,0.0405684,0.059187,0.0412281,17.0176,2.63111,0.0865244,0.00387501,1.18867,0.00714594,15.9399,1.37894,0.133889,0.350028,0.230285,6.04057,0.0109671
364.251,0.979293,0.00287274,10,1023,0,-354.452,0.0529245,0.0421227,0.0599989,0.0412648,17.3714,2.82139,0.0818606,0.00420871,1.0643,0.0072773,16.2821,1.41602,0.136137,0.346848,0.231675,6.03155,0.0104935
364.767,0.128412,0.00480096,2,5,1,-356.597,0.0529249,0.0421667,0.059993,0.0412948,17.3575,2.81928,0.0818174,0.00421089,1.0603,0.0072794,16.3223,1.41698,0.1362,0.346983,0.231702,6.03136,0.0104804
365.119,0.999908,0.000569646,10,1023,0,-359.622,0.0523458,0.0424848,0.0589928,0.0420605,17.2007,3.04046,0.0830009,0.00408616,1.11597,0.00719039,15.1606,1.42664,0.137748,0.34267,0.230118,6.00864,0.0099222
365.474,0.994861,0.0010489,10,1023,0,-355.89,0.0529448,0.0410694,0.0568033,0.0423251,19.6943,3.86816,0.0852406,0.00422783,1.0312,0.0071534,12.7871,1.49309,0.140224,0.331953,0.227376,6.01663,0.0123767
364.744,0.999964,0.00193251,10,1023,0,-356.029,0.0559964,0.0325336,0.0551898,0.0444244,14.2316,2.36349,0.0855167,0.00442196,1.58993,0.00565793,10.1864,1.50695,0.151652,0.29411,0.219814,6.06711,0.0133294
364.865,0.99595,0.00364713,10,1023,0,-359.575,0.0566209,0.0419304,0.0500981,0.0399813,13.6527,3.84141,0.117194,0.00340153,1.311,0.00652681,9.07092,1.65533,0.158464,0.297871,0.222514,5.85939,0.0152506
