# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1208302526
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5021/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-116.264,0.999854,0.00400729,5,31,0,148.715,0.820077,0.0831456,0.0351786,0.0458031,3.29777,3.30519,0.106818,0.00577385,0.245591,0.00568024,2.41575,0.324621,0.250089,0.356995,0.309826,3.31103,0.0234817
-7.39503,0.922017,0.00778096,5,31,0,114.537,0.411009,0.0501564,0.0396666,0.0370492,2.76905,3.46122,0.0834808,0.00520645,0.218204,0.00512237,2.72051,0.381251,0.245932,0.471541,0.286654,3.6442,0.0231368
23.7368,0.734059,0.0118736,3,12,1,13.3256,0.428885,0.045172,0.0397061,0.0350624,2.58574,3.6926,0.0775846,0.00502435,0.213889,0.00519394,2.90289,0.36863,0.247381,0.41309,0.294226,4.0407,0.0227788
103.088,0.651304,0.0103364,4,15,0,-19.8531,0.355078,0.0381872,0.0368266,0.0303783,2.16231,4.42192,0.0634872,0.00473943,0.213682,0.00537049,3.04526,0.369803,0.209585,0.427817,0.313407,4.68687,0.023825
108.505,0.740568,0.00708429,4,23,1,-89.8647,0.346512,0.0378611,0.035893,0.0311372,2.12931,4.37972,0.0637514,0.00480898,0.219912,0.00529691,3.01298,0.383545,0.212301,0.419443,0.313806,4.79648,0.0237655
181.167,0.710274,0.00633982,4,26,1,-101.514,0.227436,0.0409319,0.032353,0.0357065,1.91834,5.15888,0.0577438,0.0047354,0.212183,0.00539059,3.25585,0.405675,0.19813,0.360449,0.314693,5.52467,0.0215772
195.897,0.568667,0.00521293,3,13,1,-171.422,0.206116,0.0412729,0.0311564,0.0384035,1.92607,5.05389,0.0587413,0.00466228,0.21041,0.00540245,3.20515,0.400847,0.188293,0.375118,0.313327,5.57192,0.0224774
224.651,0.885931,0.00287124,5,63,1,-187.775,0.172976,0.0414298,0.0318015,0.0411605,1.89824,4.9566,0.0595058,0.00492439,0.194126,0.00518867,3.18874,0.404825,0.202664,0.346657,0.317383,5.7334,0.0238251
232.888,0.651589,0.00392626,4,20,1,-214.19,0.164453,0.0420511,0.0323875,0.0392748,1.87186,5.08644,0.0565333,0.00540263,0.187836,0.00503791,3.317,0.413776,0.196117,0.3268,0.307601,5.92282,0.0246128
237.457,0.831458,0.00276612,5,49,1,-227.278,0.160727,0.0427665,0.032425,0.0411173,1.87198,5.06909,0.0546592,0.0055171,0.188954,0.00493916,3.32482,0.410335,0.19619,0.323284,0.300965,5.88812,0.0252101
240.059,0.533008,0.00323579,4,29,1,-227.079,0.154911,0.0430756,0.0318972,0.0423339,1.84405,4.9933,0.0553778,0.00557077,0.197327,0.00510698,3.34699,0.400578,0.19947,0.32501,0.306544,5.87778,0.0251465
288.604,0.987587,0.00165599,6,63,0,-234.387,0.103936,0.0424045,0.0310198,0.0445404,1.86245,4.65947,0.0544224,0.00499131,0.172718,0.00469968,3.3976,0.414967,0.19232,0.343116,0.308029,5.83535,0.0235199
288.604,0.0934061,0.00297625,2,7,0,-279.92,0.103936,0.0424045,0.0310198,0.0445404,1.86245,4.65947,0.0544224,0.00499131,0.172718,0.00469968,3.3976,0.414967,0.19232,0.343116,0.308029,5.83535,0.0235199
323.963,0.991908,0.000467042,9,511,0,-283.238,0.0569733,0.0405066,0.0376635,0.048548,2.27161,4.99541,0.0541871,0.004509,0.197102,0.00485867,3.01987,0.47314,0.165512,0.334821,0.29835,6.51716,0.0212716
334.118,0.974252,0.000849828,9,511,0,-315.432,0.0652258,0.0538197,0.0384078,0.0447573,1.83231,5.30749,0.0696024,0.00566726,0.181711,0.00662512,3.48433,0.517597,0.161803,0.294887,0.265234,6.66046,0.0236223
333.315,0.154077,0.00146066,2,7,1,-323.358,0.0652076,0.0538426,0.0385483,0.0448239,1.838,5.3099,0.0696446,0.0056771,0.181447,0.00663013,3.48199,0.517505,0.162071,0.29525,0.265969,6.66247,0.023622
343.806,0.993369,0.000283041,10,1023,0,-327.913,0.0487293,0.048702,0.0352831,0.0471977,2.54401,5.30034,0.0745112,0.00522341,0.218823,0.00987954,3.39289,0.664324,0.167507,0.328806,0.274485,6.11197,0.0231218
347.425,0.998842,0.000511455,10,1023,0,-339.862,0.0622222,0.0445452,0.0388697,0.047855,2.60142,4.15207,0.0724022,0.00540013,0.217723,0.00833393,3.59542,0.713229,0.164534,0.300963,0.270805,6.58732,0.0217592
350.961,0.833788,0.000928587,8,408,1,-344.56,0.0479302,0.0448895,0.0413977,0.0451589,2.76692,3.90957,0.0695484,0.0055657,0.196235,0.00838572,3.55526,0.874097,0.149096,0.334568,0.250138,6.11548,0.02521
347.388,0.0458897,0.00108933,3,9,1,-337.463,0.0482195,0.0447663,0.0413711,0.045182,2.77226,3.91027,0.0696384,0.00555788,0.196237,0.00837784,3.55855,0.87613,0.149554,0.334575,0.250253,6.11789,0.0251768
353.306,0.999066,0.000168435,10,1023,0,-338.39,0.0548494,0.045337,0.0420359,0.0460669,3.28208,4.07402,0.0708342,0.00536406,0.172368,0.00754753,3.99594,0.932082,0.151382,0.322824,0.252776,6.27002,0.024028
360.535,0.992609,0.000304152,10,1023,0,-346.686,0.0532782,0.0439037,0.0430397,0.0496718,3.06737,3.54286,0.0947467,0.00292618,0.241233,0.00904616,3.09245,1.1577,0.161951,0.30284,0.244356,6.11476,0.0217857
355.816,0.95905,0.00053537,10,1023,0,-349.464,0.052016,0.0521811,0.0349151,0.0556712,3.16646,3.69476,0.145306,0.00213755,0.209415,0.00797435,2.75047,1.68388,0.153985,0.309401,0.230423,5.97648,0.0194809
355.816,0.0320814,0.000858682,2,5,1,-347.56,0.052016,0.0521811,0.0349151,0.0556712,3.16646,3.69476,0.145306,0.00213755,0.209415,0.00797435,2.75047,1.68388,0.153985,0.309401,0.230423,5.97648,0.0194809
357.111,0.99994,0.000135644,10,1023,0,-346.031,0.0564124,0.0492591,0.0367469,0.0533189,3.41184,4.09608,0.135402,0.00198692,0.212606,0.00842004,2.74126,1.46313,0.152475,0.31765,0.2359,5.97798,0.0197805
360.271,0.999343,0.000241319,10,1023,0,-351.005,0.0554753,0.0449008,0.036996,0.0604405,3.50416,4.03757,0.114583,0.00170194,0.223007,0.00857578,2.37746,1.50209,0.155425,0.312614,0.237758,6.03403,0.016463
362.681,0.95215,0.000425006,10,1023,0,-355.633,0.0495377,0.0441376,0.0451629,0.0533153,3.28265,3.61757,0.105285,0.00164787,0.183125,0.00824471,2.33885,1.51785,0.139589,0.344753,0.23352,5.99351,0.012904
360.777,0.72379,0.000661555,10,1023,0,-354.352,0.0525169,0.0478822,0.043522,0.0510049,2.7784,3.59498,0.113933,0.00180401,0.180713,0.0073927,2.46434,1.44457,0.133675,0.356792,0.238846,6.12452,0.0135483
363.485,0.978238,0.000588396,10,1023,0,-349.41,0.0514401,0.0432914,0.0571088,0.0464257,4.54242,4.75591,0.0871579,0.00168373,0.854047,0.00813806,2.77278,1.43536,0.165982,0.287395,0.231952,6.04007,0.0122019
364.206,0.221917,0.0009664,2,5,1,-357.945,0.0514878,0.0432918,0.0571143,0.0464717,4.54363,4.74938,0.087172,0.00168511,0.85265,0.00813697,2.77282,1.43354,0.165984,0.286957,0.231918,6.03752,0.0121978
363.66,0.996714,0.000258725,10,1023,0,-356.532,0.0529422,0.0433347,0.0611567,0.0482588,3.49775,3.48473,0.0844773,0.00138268,0.984774,0.00847581,2.5332,1.55051,0.155115,0.308884,0.24066,6.19222,0.0107638
363.559,0.773421,0.000443174,10,1023,0,-356.27,0.0526147,0.0363147,0.0450202,0.0500715,5.50996,4.0741,0.102838,0.00110365,0.961007,0.00762989,3.15687,1.11532,0.133651,0.389028,0.256045,6.08468,0.0080405
363.131,0.977321,0.000445105,10,1023,0,-356.122,0.0503293,0.0410899,0.0445668,0.052052,5.83075,4.13755,0.101638,0.00136076,1.33769,0.00971964,3.69491,1.26133,0.13947,0.385206,0.250003,5.82119,0.00962549
363.071,0.702691,0.000720316,7,128,1,-357.99,0.0501451,0.0412975,0.0446105,0.0519265,5.83771,4.15118,0.102685,0.00136985,1.33409,0.0097368,3.69782,1.26003,0.139729,0.387705,0.25221,5.82349,0.0096506
363.047,0.966187,0.00061132,10,1023,0,-359.844,0.0529935,0.0453406,0.0552386,0.0524539,5.09214,4.93808,0.0869835,0.00126708,1.03541,0.00599166,3.04022,1.55755,0.15282,0.29504,0.232902,6.34577,0.0086878
363.047,0.0461129,0.000955597,1,3,1,-353.461,0.0529935,0.0453406,0.0552386,0.0524539,5.09214,4.93808,0.0869835,0.00126708,1.03541,0.00599166,3.04022,1.55755,0.15282,0.29504,0.232902,6.34577,0.0086878
363.469,0.934478,0.000179501,10,1023,0,-352.712,0.0536734,0.0511636,0.0542605,0.0524434,3.80426,4.54088,0.0866901,0.00141346,1.13977,0.00702971,2.92437,1.586,0.145532,0.331605,0.236209,6.07125,0.0078392
364.87,0.959809,0.000261386,10,1023,0,-356.218,0.0505891,0.05024,0.0512802,0.0461449,3.39049,3.79221,0.106248,0.00141368,0.952453,0.00812616,3.21375,1.38592,0.135519,0.370629,0.241696,5.9733,0.00903872
364.206,0.955833,0.000401105,10,1023,0,-358.603,0.0540308,0.0427324,0.0506983,0.0535979,4.08082,3.91349,0.0904146,0.0014245,1.32007,0.00794531,2.63266,1.39669,0.128437,0.379427,0.239946,6.04008,0.0123363
359.535,0.457465,0.000606603,10,1023,0,-354.431,0.0539101,0.04987,0.0711537,0.0362683,3.54321,5.04103,0.094729,0.00146267,1.16773,0.00855339,2.43384,1.34201,0.139337,0.358759,0.254683,6.21226,0.0150456
359.377,0.986157,0.000298824,10,1023,0,-350.351,0.0575548,0.0461169,0.0653807,0.0339334,3.65665,4.33206,0.104771,0.0016115,1.37396,0.00761415,2.84256,1.22922,0.138916,0.367387,0.249753,6.03832,0.0133385
357.23,0.936552,0.00048163,10,1023,0,-350.292,0.0555812,0.0472498,0.0613943,0.035605,3.66204,4.81253,0.102383,0.00171967,1.38556,0.00785238,2.70149,1.24365,0.136073,0.390928,0.247975,5.81945,0.0126439
355.052,0.835887,0.00069139,8,308,1,-347.331,0.0590584,0.0472962,0.0629905,0.0356482,4.33663,4.75471,0.112717,0.0016985,1.51635,0.0073648,2.73212,1.32908,0.116632,0.426169,0.241413,5.95718,0.0135807
355.883,0.856281,0.000791714,7,146,1,-344.536,0.0572896,0.0485078,0.0657242,0.0369551,4.43089,4.68764,0.0957974,0.00189038,1.58154,0.00756286,2.97964,1.51642,0.130342,0.405194,0.252206,5.92591,0.0138264
355.883,0.228682,0.000946187,2,7,1,-348.25,0.0572896,0.0485078,0.0657242,0.0369551,4.43089,4.68764,0.0957974,0.00189038,1.58154,0.00756286,2.97964,1.51642,0.130342,0.405194,0.252206,5.92591,0.0138264
358.323,0.991828,0.000288178,10,1023,0,-351.751,0.0573398,0.0495967,0.0650728,0.0409437,4.63465,4.80853,0.0977142,0.00200891,1.46618,0.00784775,3.03635,1.51226,0.139349,0.329031,0.225502,6.05429,0.0146014
361.105,0.919059,0.000463169,10,1023,0,-352.808,0.0509332,0.0564176,0.0565993,0.0417511,3.95812,4.79329,0.109821,0.00206476,1.86227,0.0069123,3.51883,1.50583,0.138026,0.340881,0.224774,5.90999,0.0124605
362.038,0.974662,0.000633016,10,1023,0,-355.453,0.0559712,0.0628211,0.0557527,0.0418371,3.35403,4.60167,0.114702,0.00191778,1.86497,0.00734478,3.86376,1.55915,0.149765,0.322807,0.235859,6.04548,0.0102809
362.038,0.0100589,0.000970688,1,3,0,-358.717,0.0559712,0.0628211,0.0557527,0.0418371,3.35403,4.60167,0.114702,0.00191778,1.86497,0.00734478,3.86376,1.55915,0.149765,0.322807,0.235859,6.04548,0.0102809
362.135,0.98038,0.00019051,10,1023,0,-356.907,0.0498151,0.0638417,0.0588698,0.0376559,3.33246,4.67919,0.121608,0.00213763,1.80848,0.00789509,3.90041,1.47109,0.144017,0.33614,0.240448,6.12728,0.00903759
362.741,0.999986,0.000296092,10,1023,0,-358.834,0.0542314,0.0649482,0.0528008,0.0376451,3.22119,4.76414,0.137344,0.00234053,1.79349,0.00785016,4.19835,1.37698,0.154488,0.318181,0.246923,6.19983,0.00841485
363.263,0.998936,0.000477134,10,1023,0,-355.754,0.0504116,0.0638075,0.0562475,0.0368666,3.15757,4.62759,0.106786,0.00315823,1.25518,0.00645553,4.49091,1.32891,0.14642,0.328782,0.232995,5.99817,0.00920446
363.2,0.843701,0.000763059,8,361,1,-353.226,0.0527417,0.0712957,0.0539358,0.0388462,2.86769,5.22413,0.106287,0.00329298,1.14025,0.00758457,5.02012,1.16582,0.153257,0.31828,0.257778,6.44915,0.0080888
363.553,0.200933,0.000878886,3,10,1,-355.492,0.0527567,0.0712492,0.0538863,0.0388205,2.86859,5.2236,0.106324,0.00329663,1.14026,0.0075811,5.02895,1.16539,0.153335,0.318955,0.257772,6.44267,0.00809171
359.691,0.943775,0.000267198,10,1023,0,-350.861,0.0535905,0.0746473,0.0541674,0.0376287,2.42526,5.38615,0.109203,0.00307283,1.35118,0.00715316,4.61736,1.17278,0.153364,0.320204,0.258081,6.43083,0.0079393
362.109,0.977182,0.000379505,10,1023,0,-353.127,0.0509768,0.0685755,0.0526993,0.0423152,2.64891,5.07304,0.0928534,0.00373488,1.60083,0.00662695,4.33556,1.36592,0.166328,0.289827,0.235361,6.06913,0.00886295
361.691,0.784915,0.000574955,10,1023,0,-353.529,0.0507648,0.0635873,0.0433534,0.0590244,2.18492,2.82964,0.0772276,0.00256686,1.82404,0.0089085,5.87902,1.04252,0.165418,0.31294,0.246521,5.94919,0.00802181
363.47,0.912968,0.000586073,10,1023,0,-353.777,0.0500067,0.0580321,0.0401459,0.0536295,3.12092,3.1391,0.101107,0.00266842,1.33931,0.00740829,6.28554,1.23223,0.185259,0.258512,0.236142,6.13064,0.0105755
363.204,0.215404,0.000774167,10,1023,0,-356.722,0.0502471,0.0603206,0.0430736,0.0524539,3.07782,3.14265,0.103398,0.00250834,1.32756,0.0075928,6.38351,1.23714,0.186349,0.250961,0.236142,6.24466,0.0100846
363.287,0.98539,0.000249627,10,1023,0,-355.984,0.0545729,0.0590247,0.0490539,0.0440277,3.23185,3.64391,0.108689,0.00220642,1.36873,0.00714305,5.88075,1.13704,0.174359,0.268743,0.24203,6.32884,0.0116718
363.699,0.991426,0.000381726,10,1023,0,-352.993,0.0529342,0.0674555,0.046097,0.0458316,2.96851,3.25624,0.112987,0.00314952,1.04943,0.00727779,6.28806,1.5311,0.181485,0.25636,0.229291,6.10741,0.0122333
362.314,0.934312,0.000588207,10,1023,0,-356.666,0.0538486,0.0618495,0.0391411,0.0572668,2.37639,2.45993,0.0824211,0.00380676,0.878313,0.00776554,6.76743,1.03596,0.131706,0.387149,0.262566,6.27481,0.0129411
362.569,0.932307,0.000805528,8,279,1,-356.95,0.0551243,0.0630711,0.0424708,0.0503633,2.2745,2.55936,0.0903056,0.00358316,0.942226,0.00701535,6.36788,1.09621,0.129737,0.38566,0.253032,6.19012,0.0108469
362.473,0.107979,0.00109521,2,5,1,-355.93,0.0550137,0.0630492,0.0424484,0.0504275,2.27805,2.55858,0.0903028,0.00358636,0.941608,0.00701331,6.36888,1.09727,0.129869,0.385741,0.253157,6.18601,0.0108371
364.179,0.943095,0.000292959,10,1023,0,-349.85,0.0543681,0.0701462,0.0488634,0.0479223,2.70346,2.61528,0.0981802,0.00340423,1.01546,0.00710436,6.45669,1.5944,0.127007,0.385694,0.245156,6.15464,0.00710341
366.564,0.997778,0.000407424,10,1023,0,-359.768,0.0505936,0.066959,0.0463722,0.0492295,2.42521,2.45173,0.102669,0.00278468,1.0578,0.00824229,6.41316,1.35687,0.139828,0.357523,0.253236,6.21503,0.0101066
362.818,0.976007,0.000628287,10,1023,0,-353.882,0.0568599,0.0618745,0.0530178,0.0452771,3.26792,2.92874,0.0747573,0.00304343,0.582704,0.00769788,7.27783,1.21515,0.140664,0.368564,0.242804,5.83083,0.0124517
363.312,0.564519,0.000924865,6,118,1,-355.96,0.0564899,0.0619933,0.053248,0.0449043,3.27856,2.95422,0.0755808,0.00305617,0.58204,0.00760864,7.25851,1.20839,0.14233,0.365902,0.243193,5.81901,0.0124073
363.851,0.894188,0.000612495,10,1023,0,-355.062,0.05327,0.0332061,0.0452305,0.0487453,6.40261,2.15273,0.0997422,0.00237468,0.265424,0.0090378,5.97768,1.17845,0.160284,0.311834,0.261798,6.40638,0.0114711
359.182,0.846154,0.000767418,8,259,1,-351.827,0.0554774,0.0273158,0.0552265,0.0401603,7.10512,1.81029,0.0830997,0.00258792,0.25634,0.00820521,5.66764,1.19001,0.168749,0.299041,0.236473,5.86599,0.0105009
358.903,0.534217,0.000875093,7,185,1,-349.382,0.0559616,0.027097,0.0551536,0.039553,7.72124,1.79756,0.087007,0.00283542,0.260698,0.00780615,5.88327,1.23895,0.177341,0.282142,0.23129,5.81944,0.0109621
355.516,0.951968,0.000549914,10,1023,0,-348.812,0.058816,0.0211213,0.0387851,0.0522133,21.1095,1.77066,0.0950375,0.0037549,0.251937,0.00824326,9.76442,1.10704,0.126969,0.410492,0.273055,6.39601,0.00632666
362.003,0.834359,0.000766462,9,626,1,-351.971,0.0586697,0.0260926,0.0459914,0.0523582,17.5579,1.84117,0.0815528,0.00366214,0.385106,0.00647502,10.5807,1.38322,0.13935,0.347942,0.246744,6.26007,0.00548309
363.802,0.557435,0.000852807,7,205,1,-355.978,0.0558746,0.0254002,0.0468401,0.0509629,16.483,1.88632,0.0802729,0.00371521,0.408796,0.00648432,9.71813,1.32812,0.147757,0.321159,0.237505,6.1723,0.00530554
366.369,0.882231,0.000563045,10,1023,0,-358.299,0.0544471,0.027154,0.0381649,0.0487485,11.4914,2.07853,0.0945692,0.00403795,0.526988,0.00774786,8.92574,1.0131,0.148315,0.346425,0.258918,6.2151,0.00654263
360.101,0.613258,0.000685275,10,1023,0,-355.506,0.0526495,0.0277253,0.037203,0.0557207,10.5011,1.94955,0.0821245,0.00540686,0.599936,0.00594637,7.88386,1.30428,0.149674,0.318715,0.247377,6.36265,0.00564942
360.094,0.984692,0.000504172,10,1023,0,-351.806,0.0497572,0.0268077,0.0400465,0.0401702,12.7847,2.39925,0.131554,0.00501387,0.657859,0.00636478,6.42874,1.3897,0.13405,0.36445,0.251891,6.31542,0.00586512
356.376,0.895533,0.000741035,9,699,1,-348.904,0.0646412,0.0265964,0.0453846,0.0347924,15.2968,3.36238,0.100105,0.00538744,0.786525,0.00565744,7.95077,1.05332,0.153529,0.34224,0.267375,6.28203,0.00610571
359.62,0.332226,0.000920506,7,255,0,-344.301,0.0537116,0.0284518,0.0536248,0.0306401,14.77,3.84547,0.089753,0.00616801,0.910524,0.00558698,7.60443,0.995214,0.147234,0.341724,0.252091,6.18366,0.00637083
363.195,0.944554,0.000404569,10,1023,0,-353.436,0.0555668,0.0338254,0.062405,0.0326161,13.757,3.85507,0.0921223,0.00491595,0.955004,0.00624226,7.83426,1.30153,0.17105,0.275192,0.244233,6.39881,0.0054045
367.991,0.989649,0.000550022,10,1023,0,-357.156,0.0533036,0.0352905,0.0389711,0.0542425,13.0893,3.20897,0.118325,0.00220177,1.01446,0.00774017,7.19977,1.44967,0.139635,0.354112,0.233516,5.90358,0.00431763
367.991,0.0414106,0.000809746,3,11,1,-356.826,0.0533036,0.0352905,0.0389711,0.0542425,13.0893,3.20897,0.118325,0.00220177,1.01446,0.00774017,7.19977,1.44967,0.139635,0.354112,0.233516,5.90358,0.00431763
368.037,0.946181,0.00169515,10,1023,0,-359.381,0.0538809,0.0425701,0.0466987,0.0475472,7.47827,3.7752,0.0957722,0.00334006,0.773059,0.0069701,5.60189,1.48663,0.149296,0.32777,0.233699,5.96614,0.00394373
368.037,0,0.0221124,0,1,1,-361.432,0.0538809,0.0425701,0.0466987,0.0475472,7.47827,3.7752,0.0957722,0.00334006,0.773059,0.0069701,5.60189,1.48663,0.149296,0.32777,0.233699,5.96614,0.00394373
361.048,0.138169,0.0036302,10,1023,0,-355.76,0.053183,0.0434714,0.0598892,0.0416024,13.4308,4.12481,0.0745393,0.00505525,1.43104,0.0064234,9.10665,1.40865,0.110566,0.448028,0.241333,6.00895,0.00781147
360.457,0.999546,0.000508928,10,1023,0,-354.488,0.0530193,0.0428883,0.0613984,0.0416594,14.6018,4.27607,0.0728491,0.0052608,1.46471,0.00643135,9.0509,1.42408,0.108963,0.453326,0.238775,5.96568,0.007892
359.531,0.999403,0.000698714,10,1023,0,-355.55,0.0526211,0.03778,0.0633958,0.0413416,19.2174,4.28843,0.0706868,0.00499762,1.60176,0.00631591,9.3956,1.38704,0.110483,0.445289,0.234052,5.89265,0.00722544
361.37,0.986041,0.00110217,10,1023,0,-348.873,0.0512965,0.0587559,0.0559748,0.0483372,11.5346,6.07584,0.0676426,0.00482128,1.41605,0.00654318,9.59501,1.42219,0.116394,0.425119,0.234632,5.87381,0.00875518
362.158,0.946031,0.00180972,10,1023,0,-351.408,0.054731,0.0476446,0.0545302,0.0538972,15.7409,6.66584,0.0666964,0.00277836,1.38346,0.00676894,8.24617,1.37257,0.131488,0.386885,0.248062,6.02049,0.0105674
367.137,0.970406,0.00274727,10,1023,0,-354.074,0.0556099,0.0479787,0.0480309,0.0485904,9.73792,3.32095,0.104393,0.00227853,0.905692,0.00834296,9.44795,1.50254,0.155071,0.30969,0.222096,5.81668,0.00408961
367.137,0.201135,0.00461161,2,5,0,-357.17,0.0556099,0.0479787,0.0480309,0.0485904,9.73792,3.32095,0.104393,0.00227853,0.905692,0.00834296,9.44795,1.50254,0.155071,0.30969,0.222096,5.81668,0.00408961
367.204,0.986764,0.000691514,10,1023,0,-357.87,0.0551574,0.0518848,0.0508516,0.045925,9.31143,3.18977,0.10388,0.00218498,0.935639,0.00831746,11.0769,1.45761,0.147455,0.330714,0.228342,5.87024,0.00398946
367.228,0.965002,0.0012427,10,1023,0,-361.554,0.0561154,0.0510963,0.050157,0.0468678,8.92745,3.11045,0.101457,0.00231243,0.826548,0.00786276,10.6689,1.38885,0.141002,0.345732,0.228679,5.86477,0.00436288
368.267,0.988094,0.00209896,10,1023,0,-358.731,0.0527773,0.0536744,0.0469288,0.0491219,9.0265,2.97422,0.0947465,0.00254209,0.705975,0.00774372,13.0261,1.51391,0.154422,0.326986,0.238339,5.91821,0.00421956
