# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1504.93,1,0.0179176,2,3,0,4194.96,0.636147,0.0281121,0.163732,0.449523,0.137597,0.139052,0.867563,0.0726849,0.330062,0.239123,2.01476,1.9944,1.02156,1.25588,1.13934,5.19477,0.322765
-496.237,1,0.0339435,2,3,0,1432.09,0.994328,0.0151615,0.162183,0.234956,0.128639,0.0807402,0.519302,0.0432096,0.352444,0.175853,2.18923,1.05435,0.579526,0.996421,0.640793,4.50845,0.178258
-360.841,0.666667,0.0648221,2,3,0,490.313,1.01828,0.0119595,0.139774,0.216033,0.121429,0.0628206,0.472698,0.030829,0.376786,0.161401,1.92254,0.847793,0.507886,0.830896,0.550227,4.32981,0.145257
-166.28,0.880129,0.0436362,3,7,0,359.639,0.893412,0.0073583,0.0824442,0.111198,0.125145,0.0306672,0.182636,0.0219863,0.351102,0.0829813,1.75571,0.553861,0.30635,0.641565,0.258161,4.21145,0.0709275
-166.28,0.0652063,0.057718,3,13,1,172.928,0.893412,0.0073583,0.0824442,0.111198,0.125145,0.0306672,0.182636,0.0219863,0.351102,0.0829813,1.75571,0.553861,0.30635,0.641565,0.258161,4.21145,0.0709275
-146.301,0.999867,0.006119,6,63,0,177.673,0.935599,0.00454886,0.0710927,0.0771406,0.140395,0.0325263,0.169748,0.0182072,0.293771,0.0443013,2.02232,0.515305,0.299177,0.684639,0.249176,4.05969,0.0569048
-61.8578,0.974985,0.011913,6,63,0,156.225,0.635896,0.00679082,0.0334677,0.0388539,0.393273,0.0109414,0.0548076,0.00748052,0.638954,0.0362984,2.81717,0.142102,0.254951,0.376211,0.436378,5.94934,0.0320436
-34.885,1,0.0213678,2,3,0,63.618,0.63241,0.00652011,0.0338682,0.0399436,0.371092,0.0115089,0.0546152,0.00756563,0.651148,0.0369799,2.85601,0.146168,0.255825,0.385772,0.427862,5.61423,0.0309833
-34.885,5.17854e-146,0.0410864,1,3,1,44.3012,0.63241,0.00652011,0.0338682,0.0399436,0.371092,0.0115089,0.0546152,0.00756563,0.651148,0.0369799,2.85601,0.146168,0.255825,0.385772,0.427862,5.61423,0.0309833
-0.75118,0.997919,0.00387624,5,31,0,42.5004,0.579418,0.00586966,0.0330141,0.0399012,0.337968,0.0111931,0.0517875,0.00739705,0.660768,0.0396103,2.9652,0.141822,0.251699,0.405443,0.408801,5.7771,0.0306008
88.2833,0.732271,0.00745977,4,25,1,10.2631,0.369276,0.00474894,0.0255432,0.0334848,0.333122,0.0147243,0.0432899,0.00691078,0.540457,0.0398574,3.00646,0.155773,0.191107,0.326381,0.311589,6.34104,0.0320576
129.622,0.860152,0.00648491,5,37,1,-77.8079,0.25322,0.00481947,0.0295542,0.0317787,0.337548,0.0132557,0.0480924,0.00818139,0.688568,0.0407335,2.65281,0.128906,0.205173,0.372854,0.324669,5.74733,0.0300545
128.659,0.0392442,0.00823065,4,20,1,-122.742,0.251325,0.00479226,0.0294267,0.0317076,0.339405,0.013202,0.0483169,0.00824922,0.688221,0.0405931,2.67321,0.129889,0.205157,0.373744,0.320446,5.6994,0.0303894
233.054,0.974906,0.000958023,10,1023,0,-122.414,0.127828,0.010026,0.00817623,0.0172187,0.0655479,0.00360921,0.0356333,0.0156154,0.00783104,0.0511338,2.18394,0.0657374,0.0468568,0.491561,0.311017,14.3746,0.0264029
237.59,0.265573,0.00171625,5,49,0,-229.23,0.127365,0.00994576,0.00812737,0.017161,0.0652295,0.00361305,0.0357694,0.0155975,0.00782841,0.0514307,2.1889,0.0655252,0.0469311,0.492346,0.308913,14.2547,0.0263729
275.525,0.997738,0.000401419,9,511,0,-228.107,0.0764688,0.00787067,0.0101052,0.0165075,0.0762552,0.00433433,0.0309856,0.0167014,0.0101283,0.0584012,1.85766,0.067752,0.0490267,0.510952,0.266169,11.5431,0.0280257
289.012,0.990687,0.000766201,10,1023,0,-269.246,0.0819667,0.00390576,0.0226342,0.0143507,0.21532,0.00172904,0.0558833,0.0161974,0.0226444,0.0949441,3.33723,0.0644549,0.0842268,0.377532,0.253966,9.01003,0.017583
290.279,0.319597,0.00141872,10,1023,0,-280.526,0.0745961,0.00424915,0.0224329,0.0107229,0.248946,0.00236011,0.0679304,0.0163431,0.0184499,0.076196,3.7236,0.0656673,0.076804,0.35903,0.248629,9.98668,0.0227822
285.095,0.982347,0.000401196,10,1023,0,-277.203,0.0837016,0.00333861,0.0194979,0.00989554,0.24883,0.00198749,0.0661994,0.0175181,0.0228724,0.0812075,3.47815,0.065974,0.0840681,0.333756,0.279556,10.9276,0.0190834
285.933,0.96444,0.000722708,10,1023,0,-275.03,0.073333,0.00316596,0.02801,0.00780709,0.369174,0.00135866,0.0801981,0.0169604,0.021984,0.096785,6.08388,0.0713983,0.134776,0.211013,0.288158,11.0983,0.019546
289.23,0.642496,0.00122757,9,572,1,-277.013,0.0764829,0.00388026,0.046844,0.0132252,0.204083,0.0011949,0.0771752,0.0150244,0.0154344,0.0785465,4.0239,0.116515,0.145571,0.181094,0.247279,10.4349,0.0212971
294.589,0.978348,0.000862147,10,1023,0,-285.531,0.0744148,0.00266584,0.0489396,0.0618405,0.324133,0.00157782,0.087546,0.00690326,0.0223612,0.0842497,1.84617,0.0718117,0.0928732,0.308024,0.269369,10.425,0.0173075
294.589,0.00882059,0.00150491,1,3,0,-283.275,0.0744148,0.00266584,0.0489396,0.0618405,0.324133,0.00157782,0.087546,0.00690326,0.0223612,0.0842497,1.84617,0.0718117,0.0928732,0.308024,0.269369,10.425,0.0173075
291.798,0.999977,0.000195184,10,1023,0,-285.608,0.0800163,0.00259724,0.0452023,0.0554817,0.347909,0.00154188,0.0870287,0.00829656,0.026781,0.0908882,2.029,0.0708297,0.08478,0.350441,0.276548,10.2846,0.0174536
297.403,0.997389,0.000361786,10,1023,0,-283.034,0.0746142,0.00209262,0.0401363,0.0637857,0.458615,0.00163944,0.0912984,0.00848804,0.0324328,0.0797661,1.85422,0.0764853,0.088169,0.306255,0.305507,12.2552,0.0217077
296.144,0.868222,0.000659404,10,1023,0,-292.887,0.080086,0.00231009,0.0496732,0.0518578,0.392334,0.00163099,0.0892256,0.0078803,0.0349634,0.100975,1.79177,0.0710397,0.104499,0.308409,0.280689,9.71325,0.0184746
298.183,0.981008,0.000849796,10,1023,0,-292.513,0.0748578,0.00241786,0.0494876,0.0557078,0.413962,0.00171824,0.0892465,0.00760403,0.0321802,0.0976208,1.94991,0.0720217,0.104585,0.294545,0.285797,10.2896,0.0171445
297.81,0.214528,0.00146031,1,3,1,-290.715,0.0747419,0.00241896,0.0493759,0.0557848,0.414473,0.00171842,0.089405,0.0076217,0.0321656,0.0976682,1.94599,0.0720622,0.104608,0.29437,0.286334,10.2859,0.0171441
295.696,0.999698,0.000347418,10,1023,0,-289.242,0.0735352,0.00232654,0.0534647,0.0437142,0.332913,0.00222278,0.095807,0.00830927,0.0190207,0.0618981,1.55442,0.0634889,0.109032,0.227544,0.270936,11.9928,0.014448
290.472,0.992462,0.000624914,10,1023,0,-283.301,0.0712821,0.00284685,0.0405238,0.0465121,0.26618,0.00340406,0.134244,0.00739895,0.0196505,0.114334,1.09777,0.0743882,0.213996,0.155435,0.250525,8.72087,0.00898884
289.704,0.742656,0.00109363,6,78,1,-283.501,0.0704239,0.00279116,0.0404271,0.0467037,0.26612,0.00345776,0.136213,0.00720912,0.0198357,0.109864,1.05487,0.0769176,0.212961,0.15653,0.252601,8.80343,0.00898772
291.526,0.958273,0.00101336,8,346,1,-280.474,0.0740684,0.00289802,0.0382628,0.0532384,0.274726,0.00365845,0.131455,0.00745888,0.0218733,0.112526,1.01046,0.0777157,0.190602,0.162138,0.243065,8.98058,0.00827433
291.526,1.57441e-08,0.0016085,1,3,1,-280.13,0.0740684,0.00289802,0.0382628,0.0532384,0.274726,0.00365845,0.131455,0.00745888,0.0218733,0.112526,1.01046,0.0777157,0.190602,0.162138,0.243065,8.98058,0.00827433
289.805,0.993155,0.000236711,10,1023,0,-279.333,0.0664249,0.0028322,0.0373344,0.0546481,0.261819,0.00339353,0.136455,0.00674854,0.0235109,0.104116,1.05597,0.0690594,0.197613,0.162453,0.265696,9.48493,0.00873377
294.342,0.980093,0.000410659,10,1023,0,-284.84,0.084822,0.00275462,0.0441171,0.0546068,0.269803,0.00372726,0.13001,0.00580141,0.0369351,0.0785016,1.02236,0.0632909,0.164876,0.165798,0.296373,11.9778,0.00780298
294.468,0.733462,0.000684478,10,1023,0,-284.409,0.0812507,0.00337349,0.0669862,0.0435285,0.168872,0.00253412,0.0689368,0.00860719,0.0190804,0.0942272,1.13933,0.0701413,0.132189,0.226532,0.262975,9.87201,0.0100652
293.709,0.996451,0.000623066,10,1023,0,-286.803,0.0720078,0.00314143,0.0655864,0.0321937,0.198941,0.00309095,0.0922043,0.00953377,0.0237541,0.0942989,1.02757,0.0540753,0.138016,0.20877,0.244788,9.56895,0.0112655
292.362,0.0900343,0.00106875,10,1023,0,-284.305,0.0839324,0.00314992,0.0592593,0.0372758,0.184728,0.00379859,0.0872609,0.00949009,0.0191453,0.0901051,0.849789,0.0536285,0.139463,0.20964,0.255861,9.83406,0.0129673
290.575,0.993805,0.000208653,10,1023,0,-281.535,0.0682427,0.00279911,0.06437,0.0356001,0.208848,0.00342057,0.0942903,0.00850765,0.022808,0.0930078,0.818348,0.050052,0.147852,0.196926,0.249032,9.60869,0.012938
288.54,0.994053,0.000355464,9,1023,0,-282.545,0.0635628,0.00274517,0.0594286,0.0364765,0.201105,0.00340894,0.0922737,0.00867529,0.023573,0.0880732,0.835051,0.0483884,0.151808,0.196032,0.250862,9.57176,0.0126709
291.214,0.727247,0.000601411,10,1023,0,-272.118,0.0676754,0.00265561,0.047883,0.0506741,0.32941,0.00285323,0.0976732,0.00776936,0.064171,0.06643,1.68019,0.021586,0.145825,0.164109,0.2418,11.1588,0.0166893
299.038,0.679812,0.000540845,10,1023,0,-286.585,0.0705136,0.00317072,0.0496412,0.0498383,0.309566,0.00309745,0.0810754,0.00911446,0.0747318,0.0867683,1.97066,0.0273013,0.150467,0.18755,0.281847,11.0805,0.0133539
297.595,0.994683,0.000436031,10,1023,0,-291.934,0.0779779,0.00292569,0.0416666,0.0629555,0.294446,0.00207961,0.058854,0.0105313,0.040864,0.082078,2.06482,0.0252633,0.102314,0.282155,0.284694,10.9212,0.00960536
294.232,0.623088,0.00072958,10,1023,0,-286.036,0.0751659,0.00314193,0.046256,0.0672399,0.280839,0.00145395,0.0376115,0.0113912,0.0468731,0.0928518,2.6224,0.040643,0.0992909,0.31724,0.260935,9.36358,0.00912093
297.508,0.996979,0.000516461,10,1023,0,-287.027,0.0753826,0.00240848,0.0466393,0.0563723,0.329395,0.0011269,0.0591038,0.0112285,0.0369582,0.083375,2.44103,0.1012,0.0835817,0.355094,0.308377,11.4512,0.00851775
298.42,0.993963,0.000861582,10,1023,0,-293.711,0.0782441,0.0020843,0.0482098,0.0466677,0.543344,0.00136766,0.0952815,0.00935287,0.0930061,0.0793681,2.20606,0.116904,0.0783189,0.370134,0.235797,9.19853,0.00714177
298.514,0.254513,0.001418,2,7,1,-289.858,0.0781969,0.00208273,0.0483103,0.0466795,0.542845,0.00136875,0.095224,0.0093262,0.0928253,0.07942,2.20084,0.116998,0.0784577,0.369686,0.236222,9.20258,0.00714773
298.883,0.995143,0.000438042,10,1023,0,-294.763,0.0730569,0.00219621,0.0502866,0.0543221,0.44488,0.00139117,0.0741768,0.00947674,0.0897563,0.0774972,1.99566,0.118438,0.0741165,0.38932,0.261148,10.128,0.00564383
300.07,0.700336,0.000721005,10,1023,0,-288.448,0.081933,0.00427764,0.0480555,0.0399555,0.47614,0.00537581,0.108694,0.0116477,0.223786,0.0826726,1.91098,0.174835,0.0652984,0.466186,0.290677,10.6234,0.00196644
301.929,0.865879,0.000611732,10,1023,0,-293.294,0.0772694,0.00519097,0.0577819,0.0693971,0.441545,0.00801375,0.0719767,0.00679351,0.233999,0.0717115,1.63942,0.28464,0.0956406,0.285332,0.266971,10.8854,0.00330132
300.214,0.884507,0.000749935,10,1023,0,-295.401,0.0764782,0.00511427,0.0537289,0.0695687,0.338009,0.00681986,0.0776309,0.00724988,0.425945,0.0870289,1.37502,0.298017,0.112519,0.268801,0.260746,9.73004,0.00339099
300.214,9.93817e-05,0.000955248,2,6,1,-286.996,0.0764782,0.00511427,0.0537289,0.0695687,0.338009,0.00681986,0.0776309,0.00724988,0.425945,0.0870289,1.37502,0.298017,0.112519,0.268801,0.260746,9.73004,0.00339099
300.602,0.999871,0.000175292,10,1023,0,-294.109,0.0777681,0.00527606,0.0577512,0.0649152,0.338536,0.00730492,0.0851349,0.00740378,0.493668,0.0826712,1.46427,0.334495,0.122386,0.233528,0.296954,11.5091,0.00295136
296.166,0.831138,0.000288402,10,1023,0,-290.09,0.0750296,0.00532848,0.0377195,0.0781551,0.362896,0.00769338,0.0879076,0.00983011,0.464429,0.0898337,1.42765,0.335466,0.131031,0.229681,0.237143,9.01146,0.0029263
300.41,0.9886,0.000327479,10,1023,0,-286.684,0.0739276,0.00494038,0.0380268,0.0730898,0.409579,0.00874954,0.100031,0.0101508,0.430108,0.0810588,1.23681,0.328514,0.102922,0.27439,0.26486,10.4786,0.00312013
301.339,0.980107,0.000520764,10,1023,0,-290.849,0.076795,0.00372569,0.0439598,0.0554759,0.624087,0.0241293,0.102261,0.00943174,0.35725,0.0648767,0.573467,0.207233,0.100647,0.260438,0.246209,10.5321,0.00240011
299.659,0.9933,0.000808789,10,1023,0,-292.165,0.0763377,0.00427897,0.0413413,0.0485229,0.239815,0.0167726,0.158402,0.00899261,0.287095,0.0692313,0.414185,0.258203,0.141863,0.188412,0.28561,11.8722,0.00248582
299.659,3.26796e-16,0.00128522,1,3,1,-290.746,0.0763377,0.00427897,0.0413413,0.0485229,0.239815,0.0167726,0.158402,0.00899261,0.287095,0.0692313,0.414185,0.258203,0.141863,0.188412,0.28561,11.8722,0.00248582
297.499,0.943483,0.000248703,10,1023,0,-286.633,0.0876039,0.00413928,0.0457601,0.0480889,0.297406,0.0176338,0.153229,0.00832966,0.259126,0.0683595,0.429519,0.260352,0.134799,0.183444,0.255419,11.479,0.00236914
300.254,0.985662,0.000356207,10,1023,0,-292.604,0.0735632,0.00459079,0.0445611,0.0451407,0.29792,0.0202515,0.148426,0.00928254,0.259123,0.0795598,0.449207,0.274534,0.146656,0.188557,0.241375,9.89762,0.00244044
300.263,0.980258,0.000554936,10,1023,0,-293.277,0.0753011,0.00462424,0.0466289,0.0499609,0.274038,0.0184088,0.15035,0.00759522,0.253574,0.0677066,0.481617,0.292194,0.142124,0.180993,0.289023,12.4064,0.0025567
299.261,0.282275,0.00085063,2,7,0,-289.988,0.0754518,0.00461913,0.0466876,0.0499126,0.274233,0.0184059,0.150483,0.00760218,0.253357,0.0677438,0.481354,0.292384,0.142328,0.180901,0.288868,12.4128,0.00255704
298.169,0.977285,0.000306075,10,1023,0,-295.022,0.0776986,0.00518582,0.0469425,0.0469138,0.231739,0.0164676,0.1476,0.00798602,0.264319,0.0787728,0.468122,0.298849,0.133774,0.206494,0.221253,9.1329,0.00278465
300.503,0.996192,0.000465443,10,1023,0,-293.228,0.072461,0.00576204,0.044724,0.0460498,0.210977,0.0197422,0.145704,0.00904984,0.174252,0.0813584,0.512314,0.24657,0.136781,0.205087,0.279491,11.113,0.00337428
295.335,0.294397,0.000732379,10,1023,0,-286.217,0.0781895,0.003459,0.0545434,0.0404905,0.380618,0.00923768,0.0909608,0.0111066,0.0764841,0.0699615,0.988313,0.129156,0.111202,0.229137,0.330473,14.0572,0.00215626
298.844,0.997445,0.000274426,10,1023,0,-285.774,0.0786251,0.00344694,0.050088,0.040538,0.36246,0.00901303,0.0966928,0.0112738,0.0717356,0.0708081,0.952152,0.132559,0.114462,0.233948,0.319564,13.0628,0.00196734
299.398,0.944933,0.000431875,10,1023,0,-293.892,0.0743179,0.00351316,0.0463781,0.0467993,0.321717,0.00977742,0.0940443,0.0106509,0.0639768,0.0737597,0.789979,0.13011,0.122819,0.213718,0.28901,12.1127,0.00208602
298.145,0.900886,0.000608423,10,1023,0,-292.215,0.0723432,0.00646181,0.0540365,0.0454869,0.269113,0.0145177,0.0785639,0.00908114,0.0894326,0.0718578,1.15746,0.0777989,0.0809554,0.352489,0.242152,9.59171,0.00265915
298.853,0.825816,0.000781773,10,1023,0,-292.508,0.0781193,0.00469554,0.0400789,0.0505853,0.332591,0.0141376,0.0760957,0.012092,0.0452212,0.0823401,0.89962,0.0501234,0.0720561,0.413312,0.324647,11.9684,0.00455703
298.589,0.901035,0.000862326,10,1023,0,-290.017,0.0759389,0.00302593,0.0601239,0.0495082,0.336825,0.00474886,0.0683877,0.00831848,0.0507285,0.0767175,1.06037,0.0516731,0.101044,0.270099,0.247247,10.1234,0.00757776
298.589,0.0160616,0.00110328,2,7,1,-287.707,0.0759389,0.00302593,0.0601239,0.0495082,0.336825,0.00474886,0.0683877,0.00831848,0.0507285,0.0767175,1.06037,0.0516731,0.101044,0.270099,0.247247,10.1234,0.00757776
296.863,0.993149,0.000244541,10,1023,0,-289.866,0.0786793,0.00349693,0.0560095,0.0444333,0.27065,0.00473952,0.0757545,0.00946652,0.0538774,0.0751406,1.24483,0.0449429,0.118899,0.219635,0.226088,9.74782,0.00584966
296.922,0.987259,0.000376303,10,1023,0,-288.04,0.0746099,0.00384597,0.0487873,0.0439847,0.238782,0.0046539,0.0769185,0.0114318,0.05354,0.101495,1.45365,0.0277036,0.129772,0.235465,0.325451,11.7174,0.00630078
299.18,0.966215,0.000569955,10,1023,0,-292.782,0.0768306,0.00445584,0.036701,0.0568971,0.226733,0.00559843,0.0859973,0.0100373,0.0656119,0.0746659,1.42372,0.0260178,0.104705,0.272049,0.272141,10.6592,0.00805677
297.663,0.866707,0.000825158,10,1023,0,-289.224,0.0771334,0.00422883,0.0287857,0.0533683,0.305841,0.00701945,0.116198,0.0119903,0.0744565,0.101452,1.32869,0.0669733,0.125641,0.252342,0.316177,11.0308,0.011249
297.702,0.820535,0.000981232,10,1023,0,-291.074,0.0756258,0.00515387,0.0507076,0.0534294,0.598342,0.00678755,0.0867917,0.0083482,0.11733,0.055809,3.82557,0.129478,0.115931,0.205978,0.227748,10.6591,0.00788802
297.134,0.155664,0.00106534,3,8,1,-290.994,0.0756965,0.00515696,0.0506632,0.0534294,0.597582,0.00679989,0.0867588,0.00835247,0.117479,0.0558727,3.8269,0.129399,0.116129,0.206072,0.227775,10.6677,0.00789247
296.577,0.978592,0.000321727,10,1023,0,-289.652,0.0836327,0.00530637,0.0590322,0.047221,0.633868,0.00776129,0.0751082,0.00994101,0.101118,0.0658609,3.70269,0.148619,0.114577,0.219637,0.266001,11.6257,0.00915628
298.261,0.997809,0.000474609,10,1023,0,-288.987,0.0804397,0.00603859,0.0623755,0.0456919,0.601031,0.00924214,0.0762689,0.00948876,0.110439,0.0722622,3.6651,0.158649,0.110718,0.242993,0.293919,12.0499,0.00765065
297.832,0.949254,0.00072358,10,1023,0,-289.17,0.0792073,0.00535255,0.0341698,0.0385669,0.676514,0.00804682,0.134022,0.0120899,0.129837,0.0813416,3.77051,0.153035,0.133888,0.220718,0.237407,9.17506,0.0049189
299.953,0.744907,0.00100211,8,428,1,-290.115,0.0798864,0.00508192,0.038168,0.036485,0.730685,0.00789876,0.142496,0.0116448,0.126993,0.0689912,3.5811,0.157435,0.100804,0.271789,0.252076,10.3177,0.00431224
298.977,0.481549,0.000940539,10,1023,0,-294.316,0.0778779,0.00574364,0.0343406,0.0413014,0.454181,0.00867407,0.108965,0.0139043,0.144309,0.0965566,2.62538,0.145285,0.1042,0.310406,0.317743,10.9476,0.00451951
300.876,0.994584,0.000538146,10,1023,0,-293.354,0.0787213,0.00316661,0.0487832,0.0472234,0.725186,0.00569009,0.115003,0.00849325,0.24664,0.0625816,1.81663,0.125856,0.0689618,0.384858,0.273792,11.3986,0.00476751
299.676,0.738652,0.000808493,9,767,0,-291.599,0.0765315,0.00346776,0.0501604,0.0530745,0.62489,0.00558214,0.109769,0.00630552,0.251637,0.0682868,1.73032,0.116701,0.0641218,0.451507,0.286106,10.9834,0.00475665
298.396,0.303067,0.000750961,10,1023,0,-288.011,0.0801894,0.00405654,0.0582164,0.0443333,0.599901,0.00541338,0.124305,0.00656884,0.31454,0.078301,2.10801,0.135799,0.0769967,0.377692,0.276494,10.5911,0.00401772
300.172,0.990178,0.000310855,10,1023,0,-292.811,0.0781383,0.00377176,0.0566502,0.0454393,0.622371,0.00576261,0.114624,0.00717105,0.32702,0.0755021,1.89224,0.12928,0.0769263,0.381003,0.266688,10.1781,0.00417886
302.414,0.995301,0.000461669,10,1023,0,-295.302,0.0742037,0.00370643,0.0437553,0.0605123,0.506116,0.00664913,0.0900248,0.00919561,0.414936,0.0760208,1.72591,0.112424,0.103499,0.276573,0.300532,11.6266,0.00490506
299.324,0.51648,0.000689733,10,1023,0,-293.622,0.0773047,0.00517731,0.0479984,0.0372516,0.422117,0.00753049,0.14585,0.0109418,0.371647,0.0851397,1.93776,0.216803,0.120427,0.240702,0.266035,10.2171,0.0112027
300.719,0.999179,0.00042686,10,1023,0,-291.23,0.07429,0.00527771,0.0504795,0.0413119,0.40876,0.00614582,0.133317,0.0108364,0.394119,0.0887732,2.25191,0.245627,0.12257,0.238832,0.291018,11.0404,0.0111674
302.32,0.988226,0.000640125,10,1023,0,-294.596,0.0805766,0.00530249,0.0544864,0.0411512,0.327404,0.00523701,0.134192,0.00851182,0.315863,0.0777635,2.26221,0.180211,0.128033,0.215269,0.277863,11.1743,0.0103754
298.691,0.592021,0.00375096,10,1023,0,-294.773,0.0792208,0.00323157,0.0633406,0.0549286,0.498104,0.00553773,0.0669421,0.00915829,0.270838,0.0919627,1.19067,0.153346,0.0871481,0.336835,0.300369,11.1837,0.0269594
298.691,0,0.0256991,0,1,1,-290.479,0.0792208,0.00323157,0.0633406,0.0549286,0.498104,0.00553773,0.0669421,0.00915829,0.270838,0.0919627,1.19067,0.153346,0.0871481,0.336835,0.300369,11.1837,0.0269594
298.043,0.98723,0.00348605,10,1023,0,-293.327,0.0797048,0.00288085,0.0520013,0.0614062,0.456463,0.00508769,0.0738337,0.00828573,0.0510509,0.0772578,1.10133,0.176482,0.111691,0.235867,0.25702,10.8341,0.0121342
302.583,0.122682,0.00421039,10,1023,0,-286.495,0.0796083,0.00332295,0.0502593,0.0617033,0.390401,0.0055965,0.0717491,0.00830706,0.0865472,0.0819151,1.20338,0.107125,0.109915,0.258413,0.278177,10.8548,0.0121229
301.409,0.99469,0.000519134,10,1023,0,-294.787,0.0786076,0.0029925,0.0492681,0.0601697,0.439639,0.00664969,0.077559,0.00789041,0.0970555,0.0779856,1.00501,0.0822626,0.111795,0.25287,0.280345,11.0011,0.010059
297.354,0.980164,0.000770033,10,1023,0,-287.856,0.0767943,0.0029688,0.0444231,0.0585412,0.401289,0.00643118,0.0836549,0.00876875,0.054295,0.0835803,0.949665,0.0488563,0.1038,0.264238,0.27925,11.1859,0.00977975
300.276,0.993465,0.00120379,10,1023,0,-289.294,0.0764885,0.00340345,0.0439114,0.0579716,0.35908,0.00699682,0.0842659,0.00874919,0.0851068,0.0867493,1.03164,0.056892,0.110504,0.274546,0.300145,11.0028,0.0107374
298.217,0.99252,0.00207636,10,1023,0,-294.292,0.0768229,0.00315886,0.0434435,0.0588082,0.393286,0.00721362,0.0848042,0.00915413,0.0796512,0.0857259,0.947611,0.0706908,0.111793,0.246906,0.285685,11.3564,0.00840769
295.454,0.999329,0.00369771,10,1023,0,-285.769,0.0765047,0.00323677,0.0427641,0.0554398,0.373492,0.0109368,0.0816988,0.0105971,0.294683,0.086048,0.906057,0.0272349,0.203682,0.123667,0.269253,11.616,0.0471334
293.377,0.293458,0.00686179,2,5,1,-285.315,0.0765015,0.00323371,0.0427321,0.0553705,0.372805,0.010891,0.0816589,0.0105836,0.294303,0.0861863,0.910992,0.0271465,0.203666,0.123829,0.26915,11.6204,0.0471353
