# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4633.28,1,0.0179176,2,3,0,10534.9,0.755429,0.0489141,0.644175,0.850352,4.61154,0.161321,1.63193,0.131381,3.71343,0.617689,6.33652,0.967693,0.16739,0.340733,0.479393,0.667196,0.546134
-1602.19,1,0.0339435,2,3,0,3816.38,1.1243,0.0259809,0.373454,0.450582,3.50395,0.127397,0.820715,0.0696597,3.21458,0.320953,6.1013,0.898678,0.157901,0.326524,0.465329,0.666588,0.315031
-601.056,1,0.0648221,4,15,0,1320.29,2.00552,0.0136523,0.195214,0.232136,1.95867,0.0752252,0.47801,0.038442,2.15573,0.16915,5.58069,0.726701,0.150341,0.326782,0.420244,0.633296,0.176099
-330.605,0.666667,0.124086,2,3,0,536.066,2.1894,0.00793324,0.111295,0.122813,1.08434,0.0408242,0.228982,0.0220857,0.931314,0.0901813,5.45956,0.557753,0.143525,0.326107,0.286372,0.523098,0.0951028
-275.446,1,0.0838755,3,7,0,335.124,1.98657,0.00521901,0.0668628,0.0749718,0.747244,0.0158408,0.153017,0.0154989,0.506533,0.0978782,5.31618,0.318188,0.125299,0.354745,0.178364,0.766082,0.0557539
-275.446,6.73251e-07,0.160639,2,4,1,282.927,1.98657,0.00521901,0.0668628,0.0749718,0.747244,0.0158408,0.153017,0.0154989,0.506533,0.0978782,5.31618,0.318188,0.125299,0.354745,0.178364,0.766082,0.0557539
-266.38,0.96409,0.0141009,6,63,0,283.311,1.95407,0.00665996,0.0549106,0.0678928,0.939606,0.0127305,0.117435,0.010384,0.334587,0.0695151,5.21742,0.258778,0.16903,0.464565,0.130269,1.09132,0.035559
-165.663,0.620449,0.0244339,5,31,0,268.451,1.42521,0.00383383,0.0391166,0.0746502,0.479015,0.00980303,0.127327,0.00861442,0.30497,0.048334,4.57087,0.272723,0.286611,0.653365,0.110284,3.52,0.0376298
-144.275,1,0.0148576,4,15,0,171.436,1.08626,0.00373021,0.0396245,0.0675727,0.453231,0.00998138,0.109349,0.00836842,0.313932,0.0492431,4.07176,0.27587,0.289617,0.616921,0.101983,3.45387,0.039743
-84.4691,0.667359,0.0285597,5,47,1,144.332,0.630866,0.00864774,0.0226891,0.0220744,0.66165,0.00657819,0.0663402,0.00652073,0.256489,0.0484557,1.92472,0.271417,0.16934,0.384364,0.202644,3.79099,0.023635
-63.7822,0.857143,0.0201801,3,14,1,94.3861,0.696852,0.00588017,0.0224821,0.0254371,0.612843,0.0070452,0.051631,0.00617286,0.255684,0.0481044,1.76697,0.283114,0.22822,0.478199,0.17418,3.28538,0.024482
-58.2412,0.424601,0.0251666,2,7,1,74.4721,0.677303,0.0055948,0.0219808,0.0266425,0.619245,0.00728632,0.051721,0.00614984,0.253034,0.0470943,1.78417,0.284502,0.221574,0.442233,0.179793,3.2518,0.0240553
63.4323,0.939578,0.00880767,5,31,0,66.2768,0.403828,0.00312753,0.0207554,0.0291426,0.456328,0.0088574,0.0396488,0.00665573,0.244195,0.065208,2.31107,0.282814,0.164047,0.427678,0.229725,4.96885,0.026096
92.6604,0.462669,0.0140297,2,7,1,-65.0214,0.36021,0.00342894,0.0193988,0.0292308,0.463913,0.00820243,0.0426933,0.00670494,0.255834,0.0632382,2.12141,0.278206,0.159402,0.418904,0.225006,4.59926,0.0269607
102.114,0.935651,0.00561335,5,31,0,-79.8211,0.34576,0.00337173,0.0192629,0.0300766,0.470006,0.00854658,0.0442251,0.00681472,0.253137,0.0637044,2.09466,0.274987,0.162465,0.425999,0.233247,4.5884,0.0269518
157.213,0.545683,0.00881666,4,22,1,-96.2018,0.222153,0.0036724,0.024575,0.0304114,0.440212,0.00867908,0.0458196,0.00669297,0.245854,0.052015,2.34759,0.282665,0.152294,0.410713,0.209843,4.74163,0.0250613
163.734,0.795012,0.00455475,5,56,1,-149.934,0.203362,0.00355925,0.0245393,0.029712,0.439291,0.00842763,0.0496024,0.00707314,0.242571,0.0494932,2.28986,0.316633,0.145228,0.409703,0.212725,4.9539,0.0260457
169.313,0.637013,0.00479466,5,50,1,-152.634,0.188097,0.00412256,0.0245302,0.0300998,0.427395,0.0082622,0.0501176,0.00656094,0.217186,0.0485984,2.65327,0.300457,0.137192,0.427819,0.200699,4.77616,0.0247411
172.724,0.897641,0.00324837,6,118,1,-159.358,0.1797,0.00403956,0.0222005,0.0321797,0.420526,0.00770771,0.0589253,0.00654579,0.234954,0.0460218,2.77871,0.275721,0.146639,0.381351,0.199156,4.90255,0.0268622
195.675,0.458042,0.00455045,5,42,1,-163.106,0.142134,0.0040914,0.0244282,0.0321491,0.440228,0.00670451,0.0614018,0.00727985,0.246162,0.0476468,2.84363,0.224081,0.113925,0.379253,0.153832,4.83402,0.0307641
215.203,0.932416,0.0019019,7,127,0,-187.399,0.136299,0.00441775,0.0237659,0.0329179,0.380606,0.00647902,0.0552768,0.00923181,0.224956,0.0526802,2.74866,0.22636,0.109942,0.347269,0.140215,4.94504,0.0314961
238.498,0.738853,0.00292499,6,101,1,-206.225,0.114093,0.00532719,0.024497,0.0327076,0.380454,0.00713715,0.0544214,0.0104728,0.231881,0.0651293,3.04656,0.198268,0.107043,0.347812,0.13992,4.94798,0.02696
254.512,0.862409,0.00265174,6,85,1,-232.201,0.105464,0.00532114,0.0201274,0.0356756,0.373185,0.00705264,0.0542696,0.0127384,0.233282,0.0619316,3.02789,0.188795,0.103277,0.320474,0.137366,5.33832,0.0265121
256.301,0.425504,0.00334934,5,53,1,-245.411,0.110931,0.00551173,0.0207312,0.0388849,0.370303,0.00736658,0.0542009,0.0136667,0.229596,0.0608348,3.0593,0.192476,0.104892,0.29993,0.145697,5.76102,0.0265716
267.093,0.847985,0.00132372,8,433,1,-250.56,0.0846792,0.00683269,0.0202519,0.0383308,0.337097,0.008186,0.0606937,0.0165305,0.194656,0.0698164,2.99795,0.188054,0.0984491,0.261711,0.139394,6.4206,0.0291543
277.081,0.63745,0.00161218,8,421,1,-254.842,0.0953418,0.00562082,0.0161296,0.0409412,0.350113,0.00980501,0.0610254,0.0180058,0.196259,0.0581813,2.17899,0.20707,0.0766636,0.365745,0.184917,7.65382,0.0304796
280.629,0.974421,0.00112998,8,490,1,-268.946,0.0777886,0.00491313,0.0159348,0.0536068,0.327154,0.00655092,0.0566324,0.0170622,0.206266,0.0682712,2.0261,0.171922,0.08045,0.36688,0.189604,7.45611,0.0312694
281.213,0.520442,0.00190474,4,29,1,-272.597,0.0802645,0.00486026,0.0156965,0.0535574,0.332647,0.00652241,0.0561988,0.017085,0.207245,0.0682728,2.03584,0.174146,0.0803192,0.368568,0.188498,7.40534,0.0310919
280.45,0.986334,0.000992201,10,1023,0,-270.253,0.082176,0.00551246,0.00707461,0.0341468,0.202854,0.00720427,0.181396,0.0156386,0.0695353,0.0982856,1.84556,0.0903762,0.162195,0.192887,0.40118,13.8279,0.0251749
280.45,2.4741e-12,0.00171123,1,3,0,-260.618,0.082176,0.00551246,0.00707461,0.0341468,0.202854,0.00720427,0.181396,0.0156386,0.0695353,0.0982856,1.84556,0.0903762,0.162195,0.192887,0.40118,13.8279,0.0251749
281.427,0.991461,0.000241361,10,1023,0,-264.982,0.0756039,0.00497097,0.00929195,0.0186123,0.223927,0.00823807,0.192418,0.0161549,0.0537219,0.100743,1.40636,0.0489146,0.161814,0.181442,0.226707,8.75176,0.0228329
280.032,0.985932,0.000422435,10,1023,0,-273.26,0.0860656,0.00459807,0.010034,0.0228674,0.177841,0.00984223,0.183069,0.0178744,0.0560914,0.0795507,1.21296,0.0502498,0.198498,0.13282,0.318793,13.1634,0.0249317
283.095,0.99318,0.000723023,10,1023,0,-270.561,0.0857823,0.00587076,0.00588803,0.0277841,0.138944,0.00890225,0.14549,0.0147193,0.109902,0.0895343,1.191,0.0736952,0.147415,0.234108,0.2444,8.23073,0.0195852
288.96,0.355109,0.0012497,8,511,0,-275.359,0.0860491,0.00612622,0.00612218,0.0286429,0.141974,0.00883475,0.150125,0.0159402,0.113136,0.0876422,1.26156,0.0815191,0.147101,0.208274,0.247832,9.17888,0.0196872
290.107,0.992773,0.000446804,10,1023,0,-282.197,0.0783808,0.00593252,0.00824942,0.0265249,0.154489,0.0107779,0.121205,0.0181061,0.0764587,0.0705467,1.34467,0.0593705,0.10642,0.247115,0.28611,11.8745,0.0187884
285.775,0.492315,0.000767662,10,1023,0,-280.484,0.0747768,0.00791929,0.00599977,0.0353387,0.122009,0.0103802,0.101482,0.0153071,0.0558275,0.0999342,1.42171,0.0590381,0.127617,0.255668,0.249201,8.72364,0.0134146
291.343,0.993056,0.000389327,10,1023,0,-279.935,0.0784713,0.00481494,0.00750687,0.0329112,0.140355,0.0065885,0.137374,0.0167017,0.0378832,0.0815176,1.12428,0.0608033,0.120075,0.226534,0.273765,11.0987,0.0154431
289.134,0.974469,0.000664545,10,1023,0,-281.218,0.0794293,0.00378486,0.00817822,0.0483618,0.0843266,0.00454714,0.147542,0.0149765,0.0603419,0.0892448,0.467715,0.0474176,0.0990081,0.311584,0.289196,10.4545,0.00626033
287.691,0.413915,0.00107677,9,767,0,-275.991,0.0731402,0.00352268,0.00803625,0.0547816,0.0840015,0.00396714,0.126136,0.0143348,0.0569248,0.0903885,0.449886,0.0412551,0.0950093,0.348684,0.273618,9.37445,0.00616863
286.581,0.991404,0.000458229,10,1023,0,-280.044,0.0735968,0.00459261,0.011692,0.0702995,0.0569561,0.00505672,0.0942266,0.0143843,0.0666029,0.0728415,0.438754,0.0595566,0.0918996,0.31991,0.349048,12.9942,0.00512626
290.461,0.994158,0.000769149,10,1023,0,-275.663,0.0833451,0.00393504,0.0192163,0.0575188,0.136775,0.00314363,0.0749639,0.0149391,0.105811,0.0941642,1.23786,0.112158,0.145551,0.217287,0.257288,9.24718,0.0146746
294.408,0.838473,0.0012901,8,348,1,-280.024,0.0769789,0.00395498,0.0201704,0.060421,0.215763,0.00346464,0.10253,0.0132918,0.156483,0.0738033,1.7762,0.135879,0.161987,0.171624,0.234582,9.60126,0.0119857
294.408,0.0342047,0.00149585,2,7,1,-283.746,0.0769789,0.00395498,0.0201704,0.060421,0.215763,0.00346464,0.10253,0.0132918,0.156483,0.0738033,1.7762,0.135879,0.161987,0.171624,0.234582,9.60126,0.0119857
292.469,0.999436,0.000269735,10,1023,0,-283.089,0.0853146,0.00394247,0.0155286,0.0699491,0.249045,0.00442441,0.0917274,0.0152604,0.14521,0.0830988,1.46626,0.161224,0.145283,0.186847,0.229435,9.54359,0.0122697
293.828,0.973677,0.000456033,10,1023,0,-279.961,0.0871025,0.00517716,0.0278899,0.0687461,0.341772,0.00498203,0.137766,0.0106873,0.117718,0.0824249,1.95332,0.299686,0.111611,0.244027,0.315414,12.5356,0.0206774
297.581,0.930952,0.000721944,10,1023,0,-288.309,0.0830745,0.00243463,0.0714001,0.0403745,0.714219,0.0072212,0.0992376,0.00652485,0.113466,0.0783971,0.909962,0.18695,0.154087,0.171355,0.235729,10.0273,0.00939803
298.273,0.29869,0.00103112,3,11,0,-290.617,0.0832074,0.00244162,0.0716436,0.0404471,0.71267,0.00722658,0.0990406,0.00652558,0.11363,0.0786506,0.910122,0.187403,0.15433,0.171257,0.235668,10.0405,0.00938262
297.431,0.902353,0.000352564,10,1023,0,-289.839,0.0774813,0.00219437,0.076715,0.0285721,0.705683,0.00740514,0.106718,0.00831876,0.114882,0.0755605,0.731845,0.179765,0.144273,0.189411,0.230766,9.58212,0.00638228
298.138,0.99813,0.000472031,10,1023,0,-288.156,0.0794714,0.00247969,0.0618448,0.0366661,0.589986,0.00846666,0.108508,0.00831081,0.164801,0.0572989,0.863479,0.134108,0.140707,0.162689,0.227437,11.0878,0.0059302
295.771,0.75488,0.000779195,10,1023,0,-288.234,0.0728336,0.00278746,0.0422222,0.0380943,0.486204,0.00719168,0.200843,0.010111,0.190663,0.0795712,0.857872,0.176585,0.167493,0.161159,0.296755,12.1536,0.00442849
296.665,0.0497719,0.000746096,10,1023,0,-283.627,0.0734998,0.00272028,0.0414773,0.0386797,0.502328,0.00707221,0.201249,0.00983408,0.199448,0.0817756,0.871595,0.18209,0.166731,0.158451,0.297096,12.3712,0.00458676
298.132,0.973398,0.000151471,10,1023,0,-283.419,0.0784456,0.00313295,0.0447535,0.0411298,0.499678,0.00890809,0.18009,0.00887289,0.215079,0.0802139,1.00192,0.143015,0.189728,0.139897,0.304092,12.666,0.00443568
299.033,0.992295,0.000236146,10,1023,0,-291.075,0.0776486,0.00267952,0.0443519,0.0432523,0.510312,0.00821985,0.163114,0.00837885,0.201835,0.0779144,0.887133,0.141038,0.19656,0.136136,0.301908,12.5162,0.00522754
297.693,0.91621,0.000381517,10,1023,0,-292.728,0.0765796,0.0024833,0.0429447,0.0449541,0.474738,0.00815393,0.177085,0.00784206,0.216245,0.0753626,0.722227,0.15815,0.224372,0.114292,0.295126,12.7584,0.0053105
297.04,0.789335,0.000519862,10,1023,0,-291.411,0.0804597,0.00240029,0.0451746,0.0370154,0.530563,0.00785406,0.142819,0.0109259,0.220154,0.0570102,0.789237,0.206506,0.167647,0.139319,0.212266,10.2861,0.00620891
299.08,0.951251,0.000537225,10,1023,0,-289.22,0.0696414,0.00302029,0.0406652,0.0625479,0.574915,0.00900427,0.109634,0.00873689,0.26216,0.0973562,1.04505,0.180071,0.188846,0.148427,0.314276,12.3154,0.00849456
298.181,0.045712,0.000784301,3,14,1,-289.679,0.0697232,0.0030203,0.0406558,0.0625365,0.575418,0.00901123,0.109827,0.00873672,0.262174,0.0973405,1.04414,0.180223,0.188918,0.14844,0.314772,12.3159,0.0084984
299.827,0.999679,0.000166247,10,1023,0,-293.498,0.080235,0.00301309,0.0415103,0.0669924,0.516077,0.00848845,0.108379,0.00749749,0.26542,0.0891653,0.955937,0.154538,0.171108,0.16123,0.317732,12.6163,0.00767046
297.407,0.945468,0.000269345,10,1023,0,-287.191,0.0742353,0.00307598,0.0391653,0.0677322,0.583283,0.00723931,0.131546,0.0060444,0.251035,0.0824246,1.1669,0.172728,0.147918,0.191092,0.321335,12.491,0.00751791
297.782,0.998161,0.000387218,10,1023,0,-292.553,0.0835405,0.00315031,0.0388817,0.0725017,0.55813,0.00735931,0.119641,0.00564793,0.284163,0.0748252,1.20379,0.163592,0.140283,0.188666,0.308388,12.7735,0.00697327
299.374,0.985265,0.00061895,10,1023,0,-292.787,0.069909,0.00371817,0.0597508,0.0500346,0.33576,0.00881093,0.08179,0.00780341,0.206311,0.0871867,0.904574,0.154335,0.189228,0.145213,0.223352,9.3101,0.0037475
299.261,0.227023,0.000958132,7,127,0,-291.615,0.0709307,0.00371761,0.0595365,0.0480195,0.342564,0.00866518,0.0816429,0.0083418,0.212782,0.0849241,0.953691,0.152758,0.186681,0.147438,0.220464,9.20911,0.00371528
298.436,0.984941,0.000307312,10,1023,0,-286.109,0.0825619,0.00404066,0.0589948,0.0388743,0.40807,0.00987803,0.0936031,0.00982051,0.175413,0.0892977,1.15569,0.140163,0.160215,0.177259,0.229599,9.25262,0.00281073
298.728,0.953614,0.000474739,10,1023,0,-291.884,0.0774153,0.00374855,0.0444777,0.0715602,0.529153,0.0100196,0.0832259,0.00680963,0.158566,0.0694208,1.44797,0.122498,0.15941,0.162227,0.309879,13.1663,0.00230235
296.861,0.851295,0.000684551,10,1023,0,-291.876,0.0782654,0.00417797,0.0286457,0.0624911,0.461959,0.00841831,0.0866857,0.01234,0.211473,0.0851735,1.89863,0.119371,0.187018,0.150201,0.21447,8.83618,0.00297161
297.328,0.648641,0.000798142,10,1023,0,-288.421,0.0853267,0.00249959,0.0602061,0.0407036,0.57543,0.00434792,0.136703,0.00649585,0.416592,0.0810086,1.13025,0.145718,0.101078,0.289133,0.294452,11.164,0.00260719
296.592,0.556445,0.000615954,10,1023,0,-285.719,0.0721794,0.00219549,0.0539635,0.0473163,0.559458,0.00423515,0.0886487,0.0105821,0.356563,0.0912846,1.1251,0.130137,0.122597,0.242947,0.324819,12.038,0.00251896
299.431,0.913904,0.000395622,10,1023,0,-286.976,0.0839348,0.00382556,0.0566184,0.0541782,0.308185,0.00545091,0.0706666,0.00925069,0.308812,0.0742074,1.41784,0.124361,0.134671,0.199802,0.254581,10.6333,0.00285747
295.363,0.81676,0.000522914,10,1023,0,-286.367,0.0782371,0.00339345,0.0743974,0.053779,0.374427,0.0042735,0.0548612,0.00933893,0.441682,0.076635,1.47412,0.162499,0.108961,0.258124,0.321357,12.5315,0.00302057
294.593,1,0.000567577,10,1023,0,-286.061,0.0829995,0.00206793,0.0472173,0.0449331,0.727466,0.00654629,0.117133,0.00984576,0.446101,0.0788044,0.834016,0.0854056,0.128896,0.21723,0.226794,9.27457,0.0024484
295.36,0.802882,0.000885837,9,1006,1,-288.281,0.0813851,0.00212548,0.0584777,0.041716,0.688602,0.00641655,0.102788,0.00817664,0.382063,0.0633365,0.959449,0.0997426,0.126967,0.198649,0.251795,11.09,0.00393254
298.707,0.136692,0.000931947,10,1023,0,-281.969,0.076664,0.00234603,0.0596672,0.0380417,0.634967,0.00742432,0.110295,0.00882222,0.349528,0.0691895,0.857276,0.116488,0.127069,0.205521,0.24032,10.3776,0.00350921
298.495,0.994022,0.000263987,10,1023,0,-290.638,0.0790836,0.00253465,0.0653965,0.0369067,0.605064,0.00904402,0.0943337,0.0099617,0.479175,0.0774885,0.776391,0.130015,0.151105,0.181255,0.225983,9.44394,0.00370527
300.232,0.992339,0.000405854,10,1023,0,-294.226,0.0752728,0.00258792,0.0585493,0.0360893,0.681698,0.00971586,0.108521,0.0104318,0.362588,0.0787176,0.900458,0.123284,0.152742,0.177527,0.24549,10.2316,0.00450128
293.62,0.971051,0.000619274,10,1023,0,-281.676,0.0831829,0.00361049,0.051803,0.0393991,0.825921,0.0241767,0.156577,0.0080751,0.520795,0.0751481,0.980398,0.0681458,0.208922,0.125472,0.288829,12.2555,0.00673308
295.971,0.17979,0.000902931,7,191,0,-286.821,0.0803333,0.00354287,0.0514881,0.039419,0.836763,0.0234865,0.153956,0.0080657,0.522981,0.0737573,1.03009,0.0662193,0.203278,0.123614,0.294545,12.8838,0.00721205
296.625,0.999699,0.000284392,10,1023,0,-289.83,0.0829028,0.0031613,0.0523378,0.0420936,0.880524,0.0226735,0.135381,0.007979,0.522169,0.0759722,0.889281,0.0648521,0.198695,0.132308,0.292336,12.3298,0.00674906
296.94,0.951326,0.000438021,10,1023,0,-289.376,0.0750994,0.00347456,0.0537425,0.04329,0.792453,0.0175161,0.161709,0.00527069,0.533451,0.0892517,0.976738,0.0670361,0.187854,0.151119,0.281324,11.0333,0.0103004
300.882,0.589206,0.000612442,10,1023,0,-289.483,0.075751,0.0032286,0.0691977,0.0439481,0.49617,0.0105813,0.0814809,0.00806344,0.442128,0.0790593,0.96977,0.102456,0.18056,0.145486,0.267542,11.2992,0.0114959
300.705,0.999088,0.000428072,10,1023,0,-294.465,0.0794305,0.00311574,0.0609306,0.0358765,0.48051,0.0102875,0.107395,0.0106917,0.39834,0.0823487,0.921834,0.147968,0.189329,0.142185,0.272257,11.269,0.00597903
301.643,0.995989,0.000653168,10,1023,0,-294.053,0.0767275,0.00382542,0.0551396,0.0378944,0.400627,0.0106894,0.124748,0.0101114,0.395757,0.0924976,1.06961,0.119834,0.199692,0.1391,0.28194,11.297,0.00620007
301.409,0.795937,0.000986936,8,271,1,-296.869,0.0768711,0.00402821,0.0574722,0.0350367,0.363723,0.0104515,0.134045,0.00924445,0.329389,0.0953414,0.989028,0.149406,0.204847,0.141219,0.257273,10.0775,0.0060746
297.771,0.107097,0.00101978,10,1023,0,-292.865,0.081127,0.00354789,0.0270225,0.0692647,0.677201,0.0146005,0.111087,0.0100586,0.25708,0.0634824,1.34359,0.0986952,0.184277,0.129989,0.245449,11.4475,0.00478437
294.598,0.903117,0.000289961,10,1023,0,-286.879,0.0845686,0.00358685,0.0299177,0.0682095,0.693778,0.0149501,0.112924,0.00982102,0.267812,0.060362,1.33102,0.101239,0.181914,0.125456,0.244264,11.8911,0.00488856
296.958,0.967263,0.000367597,10,1023,0,-282.539,0.0813654,0.00348394,0.0316158,0.0679321,0.710299,0.0148928,0.107162,0.00946243,0.260851,0.0612547,1.32031,0.0929302,0.182045,0.124639,0.243476,11.8779,0.00510211
297.341,0.942948,0.000523801,10,1023,0,-287.086,0.0799371,0.00433271,0.035658,0.0486229,0.79266,0.0161587,0.160592,0.00987254,0.199535,0.104187,1.42844,0.122239,0.155449,0.19591,0.27597,10.1466,0.0063761
295.736,0.968638,0.000711312,10,1023,0,-291.087,0.0835308,0.00737383,0.0655431,0.0397883,0.499716,0.0156251,0.08096,0.00947252,0.27884,0.0712138,3,0.101609,0.161114,0.154769,0.20266,9.27039,0.00550905
294.748,0.758631,0.00100996,8,383,0,-285.413,0.0789923,0.00632995,0.0659219,0.0377487,0.639885,0.0160251,0.0777057,0.0109632,0.288916,0.0535325,3.32842,0.122036,0.153416,0.13961,0.211639,11.0321,0.00634359
295.658,0.13436,0.000972773,10,1023,0,-280.954,0.0795468,0.00276503,0.0279764,0.0609673,0.399296,0.0020579,0.12075,0.0124724,0.215598,0.0570747,2.39285,0.222649,0.118961,0.190265,0.264107,12.6899,0.0159599
296.981,0.993053,0.000299791,10,1023,0,-291.85,0.0790248,0.0025181,0.026632,0.0578799,0.410141,0.00177559,0.12803,0.0126896,0.243742,0.0657796,2.24255,0.183733,0.115655,0.21156,0.248166,11.1736,0.0168383
296.981,3.79856e-23,0.00711081,1,2,1,-288.849,0.0790248,0.0025181,0.026632,0.0578799,0.410141,0.00177559,0.12803,0.0126896,0.243742,0.0657796,2.24255,0.183733,0.115655,0.21156,0.248166,11.1736,0.0168383
296.981,5.58802e-191,0.0166042,1,2,1,-290.701,0.0790248,0.0025181,0.026632,0.0578799,0.410141,0.00177559,0.12803,0.0126896,0.243742,0.0657796,2.24255,0.183733,0.115655,0.21156,0.248166,11.1736,0.0168383
300.41,0.973808,0.00163716,10,1023,0,-285.62,0.0793832,0.00252491,0.0475651,0.0416862,0.311007,0.00306432,0.112787,0.0102701,0.174932,0.0697464,1.09667,0.164144,0.117403,0.217924,0.247506,10.7025,0.020076
302.746,0.998859,0.00159016,10,1023,0,-291.691,0.0796103,0.00400738,0.0519428,0.0375798,0.540627,0.00706772,0.132086,0.00962265,0.161987,0.0736639,2.17303,0.163959,0.153326,0.164078,0.269147,11.7487,0.0208951
300.479,0.978023,0.00213301,10,1023,0,-294.293,0.0714845,0.00437683,0.0546416,0.0418696,0.738663,0.00679026,0.134347,0.00839243,0.286153,0.0862919,3.34413,0.156316,0.164005,0.158975,0.294066,12.247,0.0245976
300.479,0.0571227,0.00311354,3,9,1,-289.816,0.0714845,0.00437683,0.0546416,0.0418696,0.738663,0.00679026,0.134347,0.00839243,0.286153,0.0862919,3.34413,0.156316,0.164005,0.158975,0.294066,12.247,0.0245976
298.975,0.997765,0.000294278,10,1023,0,-293.862,0.0712152,0.00427131,0.0547003,0.0419348,0.764121,0.00717201,0.135861,0.00826095,0.291735,0.0836187,3.17729,0.158138,0.160827,0.160062,0.293382,12.4116,0.0238024
299.312,0.99886,0.000497243,10,1023,0,-292.119,0.0703796,0.00430111,0.0493368,0.0446551,0.745403,0.0064795,0.139621,0.00797167,0.263413,0.0812899,3.54615,0.157,0.173283,0.150825,0.282094,11.7954,0.0261753
299.299,0.999234,0.000885477,10,1023,0,-285.767,0.0710046,0.00410313,0.0511257,0.0469628,0.765165,0.00675855,0.132563,0.00753735,0.299766,0.079433,3.25698,0.170016,0.179736,0.141813,0.280711,12.047,0.0282649
298.353,0.943807,0.00162633,10,1023,0,-286.475,0.0714568,0.00524226,0.0688455,0.0405874,0.703865,0.00908563,0.102417,0.00786758,0.240554,0.0908119,3.51039,0.148448,0.185354,0.137458,0.285973,12.1324,0.0330198
297.956,0.507165,0.00254934,10,1023,0,-287.705,0.0757833,0.00487725,0.0603663,0.0349389,0.811468,0.0155617,0.146194,0.00734203,0.139239,0.0860065,2.25261,0.160636,0.219906,0.116219,0.262858,11.3211,0.0268489
