,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.07902979157208218,0.004886911783298951,0.057488899623204484,0.04086032573227087,0.32486538498089385,0.012295007972081945,0.06812701793711119,0.011440945466600263,0.07031259849567725,0.08492481936670801,1.3419943401929753,0.08563051687329049,0.1638992529530544,0.16802688529315046,0.2724663264156076,11.020729970627933,0.010394046279544792,298.6524720832922,0.5988919247920667,0.0018456544684916252,10,1023,0,-295.0912317608217
11,0,11,0,0.07333004004784935,0.0034571167136104282,0.07398391912641249,0.05224853009564184,0.34303736785772776,0.007864318636558391,0.0643913030869776,0.007222878421719039,0.18752140991068805,0.07483899184071414,0.808632783038681,0.15511599760526518,0.13403713133530412,0.19576280474986718,0.27192093870684036,11.434261018755633,0.008116860882984243,298.87588481614995,0.9634246968753795,0.0018456544684916252,10,1023,0,-291.2764398927836
12,0,12,0,0.07183184453660858,0.003520674351988604,0.07359541518839403,0.051908510505730615,0.33614058755380827,0.008175889616220886,0.0666745527582169,0.006732441193158827,0.223036296941292,0.07349061270599781,0.8293548474792892,0.12110467383432386,0.13712663676301556,0.1986276882501126,0.28226688258223437,11.462129872597401,0.010750258896604506,296.4902742586463,0.5630381795120484,0.0018456544684916252,10,1023,0,-289.40492514423846
13,0,13,0,0.06897136291270888,0.0033733819273605195,0.06019192440100263,0.050928542037275946,0.3613871295260713,0.008990161831919315,0.04703186017160654,0.01227347137310915,0.06317142615216012,0.09407924686167865,0.7285380486050382,0.1531151386001805,0.10704508333889774,0.26812814173159943,0.29427172776352256,11.245222535429113,0.010801491790068675,293.93686754808004,0.9140261402767689,0.0018456544684916252,10,1023,0,-287.28605841394847
14,0,14,0,0.07932695735358421,0.0037696348249604806,0.0725934512361854,0.04337287834991675,0.5526875047499226,0.004834962443333121,0.06490455647056566,0.009507105619098776,0.34857443350725714,0.08707300148829085,2.6746446847040204,0.045939064088410766,0.11208781857257362,0.2726329228338338,0.33095090641868097,11.885027582707039,0.015206498700782927,298.31498020436703,0.9977240302120688,0.0018456544684916252,10,1023,0,-284.77043722395865
15,0,15,0,0.08003045759305238,0.0044445212971702,0.05490857598530592,0.03969406969458864,0.6146784511064591,0.009040133211048225,0.09626438813754319,0.010187507837155697,0.07829214674491154,0.08212917179684494,2.2519037238669757,0.09404663970466892,0.10424919070123248,0.2676508381022216,0.2952162866432282,11.616736634595389,0.012525125422903766,303.2800659210435,0.8494546722519168,0.0018456544684916252,10,1023,0,-292.26002643773745
16,0,16,0,0.08261412943141302,0.003631491378450268,0.06169767798101739,0.03764662490110813,0.532408511588925,0.00814096750347672,0.07974589721100549,0.010304414077362383,0.06830859006558816,0.07508672567175563,1.7635190014475333,0.04410068017801661,0.11112139841646648,0.24205116559548262,0.3248746740705213,13.095257815169516,0.012728259765013501,297.9900752675653,0.9442163186066747,0.0018456544684916252,10,1023,0,-287.003509385786
17,0,17,0,0.0786386022069258,0.0029407689687861774,0.06382518375598262,0.042468247377580655,0.6106137133047843,0.01158592095544177,0.07703658253792153,0.009037423893110543,0.2810636030397063,0.06776451007536169,0.8645878229047034,0.12802167880965779,0.12661812232906813,0.21288779265205443,0.24646055839269015,10.339450869515185,0.003015079605470725,297.8516157779014,0.9872996910054465,0.0018456544684916252,10,1023,0,-287.8607636249377
18,0,18,0,0.07849021557207946,0.002976057968619274,0.06556725937250014,0.0404950467418838,0.5960719468864623,0.012188178705369467,0.07908047619936183,0.009636804196218247,0.443291904294691,0.06729348878341565,0.8146975388340267,0.11221503848723584,0.11995668230035203,0.2229218192333428,0.2475874948499004,10.378323923314097,0.003235768242179116,296.7624276115189,0.9625753591380669,0.0018456544684916252,10,1023,0,-290.77317103218974
19,0,19,0,0.0793406400019468,0.0034631427979777856,0.06156641785174066,0.034688678931619706,0.3826616757278204,0.012259545336305017,0.09447399869182584,0.011410331450502697,0.20981333539310718,0.07907409373855327,0.6415812889192171,0.14053916348724818,0.1201342231425718,0.22951090879529704,0.26129890854139254,10.554347720547414,0.007676279750480522,299.8609902973873,0.9997021570567837,0.0018456544684916252,10,1023,0,-290.6577830639572
20,0,20,0,0.07515634624798104,0.0037604567580858126,0.05807801651092628,0.03921273525259619,0.36740505707702703,0.01061908570820139,0.07725903420331241,0.012565637887664884,0.2633036568451517,0.07732979758551331,0.8899828807958534,0.1350011242804068,0.1294478488924465,0.21138391290334674,0.24594260440955543,10.099302259874118,0.004828610320812974,298.4586988651985,0.9995096275274857,0.0018456544684916252,10,1023,0,-293.00034283565884
21,0,21,0,0.07983156110510242,0.0028294439550865563,0.04847069744403238,0.035181846915210244,0.4515725419950864,0.008761813154023601,0.08317774392716128,0.012293767483087135,0.1649845581989009,0.07615860444484555,1.0057940029259338,0.014255011621913177,0.11670276642938247,0.24609166962559306,0.27444610872593955,10.70798738385983,0.004240258033031381,293.1239727756232,0.9922850763304457,0.0018456544684916252,10,1023,0,-283.54284641862324
22,0,22,0,0.0828936530242462,0.0025152462921750715,0.049031279648563554,0.04224226750184501,0.6161358783353493,0.008318880445822508,0.08526747761992362,0.012541087095586507,0.30131672887777194,0.0780055912204878,0.9431632477061758,0.017437305030130384,0.10391547636558104,0.2639430597884037,0.26089370473040113,10.612110821908239,0.0037154964305662623,296.4642502672218,0.99218806123583,0.0018456544684916252,10,1023,0,-285.04326596783176
23,0,23,0,0.07604097365883834,0.0023958270989443845,0.045519689952587365,0.047130328596937186,0.5385985153692956,0.006650614979870959,0.085083553500944,0.01055919776616316,0.18132719495050778,0.07893647815185163,0.8773891898551169,0.012651528263647929,0.08269247511602863,0.3292709181199154,0.2732633495699302,10.952129785574504,0.02697484501303065,298.266066802433,0.966353712103872,0.0018456544684916252,10,1023,0,-291.8056048792831
24,0,24,0,0.07718131782671431,0.0027176145848283313,0.03458940820417639,0.052276816819931966,0.49590320079643746,0.00865411277292472,0.10130521981663418,0.012049411827370583,0.39718063470532855,0.08494644868083803,0.8130024372721292,0.0064341025056877926,0.0932926283781761,0.32553077662561586,0.2824583162822465,10.382741294831376,0.005331364478720077,297.6264840008678,0.9977097087172769,0.0018456544684916252,10,1023,0,-292.6575255956967
25,0,25,0,0.07507961621360312,0.0024156029553229533,0.03246108233756903,0.05222137979144107,0.5350950028390405,0.0063041578050524235,0.11272068386862057,0.011239037688449768,0.1279325982134737,0.0780870618818919,0.9082963093343255,0.011476206081785081,0.08441497777576988,0.31809018533225886,0.27864613583574754,11.29423201961403,0.027203673321666514,296.8339793987552,0.9480417390490823,0.0018456544684916252,10,1023,0,-293.0398324170431
26,0,26,0,0.07272220735260916,0.0022226318163367843,0.04972308806043999,0.04621985361057411,0.7208587986677604,0.011008951984143598,0.08048703567872875,0.00990180737381234,0.05020836492508778,0.08049870052329457,0.6393056107978956,0.030386618967752275,0.1093727509415189,0.26074570178867007,0.2628590112237123,10.327592862661659,0.005515312204380228,298.36558390003853,0.9770695415538984,0.0018456544684916252,10,1023,0,-290.23956859218526
27,0,27,0,0.07505651182638069,0.0017638070773528382,0.05737910562476109,0.0363656991345372,0.7634005209838434,0.010570933091954716,0.08233144195781086,0.010280323524918521,0.03853773912016775,0.07842252628493164,0.4963157183620766,0.009720434046721864,0.11488904649272413,0.2393579105979632,0.27096411413990323,10.931918565872639,0.008301234103422718,296.1363333783981,0.9266918039375587,0.0018456544684916252,10,1023,0,-291.56076990179923
28,0,28,0,0.08167142337095341,0.0019047356960774596,0.04376927474331472,0.050684403791048493,0.6328257095355592,0.008011201880307389,0.09538515564348397,0.010495781161971423,0.3305052850469027,0.07893025380818874,0.5528194205443823,0.06384266955045949,0.11170954987189148,0.25374069661127197,0.2694228914222166,10.63676255518398,0.00021969739430435705,297.2634760820116,0.9445241225204992,0.0018456544684916252,10,1023,0,-282.19838662604633
29,0,29,0,0.08490720598783028,0.0018969491637943004,0.057840226970556685,0.04841526399681155,0.7989770974630193,0.007093577772552324,0.0908196232018456,0.007544337639672017,0.4664531330820304,0.07568247137867458,0.7553189644375069,0.054679653636808226,0.1137075702679432,0.2488559570247597,0.28179368952404743,11.108346529036048,0.0006127655757763667,295.3306213643492,0.9924544501047055,0.0018456544684916252,10,1023,0,-289.24470147953724
30,0,30,0,0.08324048078699497,0.0016630075126466226,0.07342583702012406,0.04539439707931134,1.037917913867963,0.006009894643288589,0.08413096851698988,0.005419220799609884,0.17423599441626528,0.06065088133664035,0.7750249683349026,0.12245915261039349,0.10599340539370855,0.24131586895248108,0.25247136376287904,11.028152990071984,0.004541969272368564,290.4241812771526,0.9159089667694491,0.0018456544684916252,10,1023,0,-281.17089153744615
31,0,31,0,0.08131623551959748,0.0017950699389064607,0.06921046698720279,0.04897140233082736,0.9445472051627378,0.004047823999921579,0.08102732600042674,0.00780869816374599,0.13506203110285983,0.06258619402673105,1.0032664339908972,0.3037828568245905,0.10391052819175559,0.23766949309016827,0.2507704877695263,11.260323692202382,0.007521155832361744,293.78114498239626,0.9990817449029313,0.0018456544684916252,10,1023,0,-285.79817066911687
32,0,32,0,0.08228903716401026,0.0022792136358466804,0.05779924139948798,0.04962703687691043,0.6553091606230413,0.006498177978689119,0.07786351420391198,0.008198558045909044,0.1458242118557725,0.05694655124572779,1.0392494092508053,0.16032782549112057,0.11827081993521128,0.21415318158771268,0.28028961649490175,12.225232836584707,0.006634755206083265,295.68652309414034,0.9678033453399596,0.0018456544684916252,10,1023,0,-285.0871521638495
33,0,33,0,0.08156305551348232,0.0025468950579249166,0.05178002031020379,0.056578672143184884,0.4501887132918327,0.00456130994877354,0.07172610533666628,0.008675234662271982,0.41717343385796196,0.054203765992757044,1.368441295117804,0.07271582976735182,0.12503155482398692,0.19910837358030892,0.2512701036951409,11.263340223386358,0.008008567254939317,295.5628129607878,0.9576797068450467,0.0018456544684916252,10,1023,0,-290.21085051374405
34,0,34,0,0.07848458283669202,0.002697280362372901,0.04582732326131343,0.053514995128138815,0.4062392372680947,0.007251349509816486,0.08853094803368222,0.009981840882268942,0.17203359768643037,0.05999936157033488,0.9147820020527926,0.14323233973732605,0.1693064607637934,0.13859599098314124,0.2515302335509786,11.896844213291425,0.0076702849563029685,299.0718113781631,0.986841342968498,0.0018456544684916252,10,1023,0,-290.844536989894
35,0,35,0,0.08182543800956452,0.002539775548040008,0.036326011814295386,0.053591032215373834,0.5932507498809744,0.012740124321976997,0.13086427352798238,0.008753169672520114,0.3155244307117383,0.061409520845131814,0.7471946282908573,0.030054789882676264,0.15656859603719875,0.15675456354232167,0.2891994854914805,12.994663476477482,0.001065036998124371,296.58830313059536,0.9893119433464748,0.0018456544684916252,10,1023,0,-291.8558235912886
36,0,36,0,0.07997264662896497,0.0025041853300560623,0.03727206892051633,0.05631028895900295,0.6203015511844517,0.014372619913783148,0.12225267760398412,0.008422259143532392,0.177200697114901,0.0635222446249743,0.6106935624045265,0.09607675557540724,0.15614862263916382,0.16039490703999723,0.286051081076783,12.624505494331016,0.0017239254668346075,298.30817644968886,0.8470179453438198,0.0018456544684916252,10,1023,0,-289.3000382260415
37,0,37,0,0.07563363195607253,0.002875055669629534,0.04067753722531843,0.06529979990660847,0.4601018010648201,0.01112736629593939,0.10615391333348474,0.008345575798708177,0.4213033660425066,0.06592280590201928,0.59235457290965,0.20705229417496382,0.12813867478825194,0.2020700299065826,0.29287508827265735,12.463389580607931,0.0021485366448568666,300.27997836311556,0.9847840634329907,0.0018456544684916252,10,1023,0,-294.9129296414949
38,0,38,0,0.07540426384855141,0.0032049816959504127,0.04377498775405973,0.06098516726664136,0.6511925016917668,0.01215385854989081,0.11316977690610079,0.00600913272797208,0.14147178171752375,0.07355864105090762,1.0301521517567052,0.08730102031421925,0.13775135285141724,0.18687101758746583,0.2919679597532828,12.405166613325283,0.016422087118224755,301.21026053242986,0.9633629723290763,0.0018456544684916252,10,1023,0,-295.13869879883316
39,0,39,0,0.07956621632672413,0.003777708402394136,0.058020071681239446,0.05016902217366718,0.6961857243049274,0.014057691371132705,0.10958769839274272,0.00629606921843113,0.2144877409702904,0.08619965913765584,1.07306706786469,0.22918795386390775,0.1641744644948055,0.16847513093431454,0.25702884347530475,10.434608320150188,0.0055949210398674185,302.42747829786856,0.9694770156863017,0.0018456544684916252,10,1023,0,-296.2884136294513
40,0,40,0,0.07452118404056668,0.0031932045986195045,0.05499291347021493,0.05329828033433967,0.64306062887358,0.012152627271272618,0.11217102702436724,0.005452969235622265,0.14838373671665375,0.10794928456551695,0.8666643255258671,0.15393891247304045,0.18954904692801164,0.14942660030868835,0.2743015225250542,10.592616182300155,0.0402128521324977,298.386301476952,0.9892689340654073,0.0018456544684916252,10,1023,0,-288.3835649951319
41,0,41,0,0.077900781895395,0.005792829566581638,0.040065694766261914,0.04154136675532126,0.32065666455460484,0.009185358939012083,0.12843623641582905,0.011307558925443294,0.2915705284624949,0.08640165190552392,2.277300641396857,0.09866742016333731,0.20935040502647953,0.13387839718994135,0.2577183225375224,10.421739317182322,0.0014717484186825165,298.83177220184774,0.9127758387801125,0.0018456544684916252,10,1023,0,-290.5992493239831
42,0,42,0,0.07779820894309915,0.004653535725757282,0.03576459533659136,0.031751028698191394,0.4360473439380182,0.008370514217890316,0.15488542777704642,0.013480955093141952,0.10549811104411269,0.07385744959817238,2.360979915379695,0.15232899546566248,0.20038528737488942,0.12623289362866866,0.24941455788734282,11.096125125071882,0.00018502234425871885,295.8940440229789,0.9998672210646102,0.0018456544684916252,10,1023,0,-291.05678564383703
43,0,43,0,0.07706011548287534,0.0036525575693300994,0.0437629575233943,0.03187483651200296,0.5561664684180521,0.009010848781183474,0.20401316509734996,0.009905660014731768,0.19134275555492247,0.06525634192517193,1.7005152255771117,0.13649664343913925,0.2336466296780334,0.10482442693833041,0.2490065352347689,11.470359285959576,3.270938362208673e-05,292.1311280782632,0.9990683350234528,0.0018456544684916252,10,1023,0,-284.45473089285866
44,0,44,0,0.08820675386730693,0.003033460868526458,0.05069847286597129,0.0487983385955945,0.3889811668005557,0.012090684410093777,0.11162426903915088,0.007206843550204564,0.11227454469263384,0.08011014322962476,0.5831044070055964,0.15935904112903002,0.2246726863280931,0.11934589356378267,0.23137721493131197,9.90822095095064,0.00026685818879269206,291.37781855472144,0.9046952096445117,0.0018456544684916252,10,1023,0,-280.1938709154975
45,0,45,0,0.07577242062109343,0.004312125021698753,0.040341920480731486,0.04308977980088456,0.348896866940323,0.020678420975538157,0.12660787527000195,0.01079286304642805,0.05943614321769298,0.07585951992044351,0.6248447197172949,0.06253262424215375,0.12323474392823633,0.21585973591057214,0.2838052119595711,11.787284944542794,0.0009373007632959611,295.87540067767935,0.9819538604340624,0.0018456544684916252,10,1023,0,-281.97355684396865
46,0,46,0,0.08057407721275861,0.005036408774456816,0.04384506890579259,0.0546851278304202,0.5118293702207565,0.014314451332136548,0.14214451571377676,0.007084611306867673,0.40483485388958107,0.07340741281670651,1.3207220481024902,0.2010601176717019,0.13644826465632534,0.20489450125530906,0.2695091352007353,10.814601774645974,0.001931258800089542,299.63076080869615,0.9014742998446842,0.0018456544684916252,10,1023,0,-290.2781776987926
47,0,47,0,0.08578381250984121,0.005115829658467628,0.04479912292961365,0.05558792493199192,0.43745294652984634,0.01464103571559271,0.1190469720946882,0.006603010996820922,0.1115607360462303,0.0730041473694212,1.2368231012637045,0.14708291791940864,0.11727881776722689,0.23981716062955524,0.2861089295303269,11.328558600580205,0.0028618258019637763,300.3468525406206,0.9999899492282305,0.0018456544684916252,10,1023,0,-293.0222755708092
48,0,48,0,0.0857494957085136,0.004897761593298104,0.041916710936322515,0.06301951211000698,0.5069007223135706,0.01532467144296908,0.12212219068433718,0.006534895193233717,0.16265916356676052,0.07304711061405797,1.1308729749032589,0.2036836141279145,0.11679207312155314,0.22949127163177152,0.2753968329777494,11.40421371772554,0.005531174233089176,300.0513940163175,0.9377220808631805,0.0018456544684916252,10,1023,0,-294.98108247455133
49,0,49,0,0.08499037448643594,0.003893999488767994,0.04233641607253557,0.06138125452181049,0.5275300664419957,0.011241855211976931,0.13752424127412705,0.005364543896662697,0.3333074929896023,0.08351408596606648,1.0162992593286349,0.19448857252457305,0.1386915049069853,0.21012452564308054,0.28044691710664443,10.749998414316302,0.01271618001200826,299.6224014721282,0.8971347424377616,0.0018456544684916252,10,1023,0,-293.41642068470003
50,0,50,0,0.07939330969613591,0.004452105114355524,0.04115464883216265,0.05477414645924789,0.38678487651700577,0.011449261776905756,0.1528338332211156,0.006887562396300501,0.19249175384753445,0.07494523381950763,1.0015620669322611,0.24462864026862,0.15764312887702686,0.17166567243933026,0.2735859708615235,11.279796895305287,0.003707546575576942,301.98760093285944,0.9928671753316706,0.0018456544684916252,10,1023,0,-293.79988999980543
51,0,51,0,0.07560847540406246,0.005160582801722717,0.047559566627956046,0.051545600085900235,0.41347982289652924,0.011120462453291097,0.13187571428366024,0.00807269343839758,0.47551032847136404,0.07334848574354394,1.4748979352587623,0.21608310870766514,0.13057534662049244,0.19692307914188376,0.2811827861622035,11.938605352106475,0.023143006262821404,303.2262637019704,0.9917548196603554,0.0018456544684916252,10,1023,0,-295.1855162069941
52,0,52,0,0.07657073910915624,0.005251798852434031,0.046754592139355594,0.05254896190532033,0.44877049310456946,0.013191091427953142,0.12969915404255702,0.008935627550974544,0.37331853331600307,0.07551388140404366,1.3364382558895405,0.23213738617069632,0.12349948223770833,0.19890762630052095,0.2789068482900681,12.277676472710064,0.026500818808380826,301.89076640876004,0.8541548639842553,0.0018456544684916252,10,1023,0,-295.3190131251041
53,0,53,0,0.07795788530470132,0.008100292676043527,0.05721167791278394,0.04927248151122205,0.49064645713413063,0.01729534852300084,0.07342133473961111,0.009057466772234374,0.17352343520947322,0.0780605126993681,3.792346473394744,0.04859857003799046,0.1696379595959114,0.1629179414366255,0.29353794981442605,11.838106321732964,0.002470304765715272,296.34626823691985,0.9863988807934457,0.0018456544684916252,10,1023,0,-292.5972019597038
54,0,54,0,0.07881993724261348,0.008090258064467804,0.05753763639481711,0.049593004004095005,0.4487597682765185,0.016577454814570475,0.0705810128208563,0.009331018500525532,0.1958533531179484,0.07717597819408499,3.5988456909923694,0.056915012788831196,0.17183484243494962,0.16060972689556058,0.29112189332755617,11.739654277622844,0.0019758274874005456,295.8022844268277,0.8990373984944484,0.0018456544684916252,10,1023,0,-290.41864963626114
55,0,55,0,0.07652312437620978,0.007244549793451295,0.05967035853071153,0.046907066521179215,0.40354369027577897,0.014314240103103571,0.06978814228521395,0.009904551423421693,0.13664400295905194,0.07514125086845745,2.7836248810306956,0.08677057015179869,0.1485651680429972,0.17528594726361932,0.2770577005992585,11.73755705257386,0.007271345998019142,297.1029368995184,0.9530099981654109,0.0018456544684916252,10,1023,0,-287.1908982657984
56,0,56,0,0.07952666464754167,0.0070595512603907696,0.05192897319308885,0.044383780486791743,0.5284991362496569,0.014064980873700164,0.1004647289807309,0.010478351114129952,0.15819937137542536,0.08166045621343569,3.4781603013028075,0.16075417238653963,0.19757729440464383,0.13070411813469845,0.27958866962646484,11.98805499973459,0.0035718308287637805,295.62544377475996,0.9995450855017212,0.0018456544684916252,10,1023,0,-288.4755271729314
57,0,57,0,0.07986836869186743,0.006949861358046362,0.04473272487122356,0.04246187967261313,0.5339517958847005,0.015674097351671985,0.15279395104741897,0.00930528678291236,0.18468266624530771,0.07986551232051713,2.6147661936236535,0.20381198584209703,0.1737506330254985,0.15559328474135106,0.28124400810318423,11.606733249683408,0.0038111380583533867,299.4180249268481,0.9874325742994198,0.0018456544684916252,10,1023,0,-287.24407236590145
58,0,58,0,0.07621390271795579,0.006605934135285722,0.05744389033568926,0.03666102370793769,0.5691503845873066,0.012602326683505445,0.15816646440041238,0.008729455802629509,0.4306291910699841,0.08108793483691004,2.707472365217414,0.22639631766850246,0.1634165548731056,0.16721371927223244,0.2792494664057974,11.3707817488349,0.0016993753939149308,298.90461309476973,0.9973987855367727,0.0018456544684916252,10,1023,0,-292.75052116836696
59,0,59,0,0.07205492131575837,0.006317011891653257,0.060629241597591525,0.039435132274887465,0.5395835502624059,0.011007357509976704,0.1403473122104991,0.00831191303721599,0.5764448667251781,0.0879150505574106,2.8365459028184743,0.2220974969618878,0.19022812693301622,0.14709066140971863,0.28434366468985817,11.373147967094733,0.0016151696477759406,298.54275346740326,0.928095117044861,0.0018456544684916252,10,1023,0,-290.69301296072456
60,0,60,0,0.07658160310072039,0.004893593719072494,0.04700177166633337,0.03747133269118874,0.45049812160145836,0.021891504571664763,0.14220555679289817,0.00917177769732937,0.12105918322322422,0.07074290693599687,0.9569169558621881,0.1129023928598294,0.1462287680520365,0.1803828643614573,0.2569301830762164,10.878238548118816,0.00386509514871949,300.02408856420413,0.9527925184961494,0.0018456544684916252,10,1023,0,-291.07281206156915
61,0,61,0,0.07645846689512024,0.005045776478004789,0.05372583599519553,0.03985609748820089,0.4724313228082885,0.02014869197700097,0.13997497718265509,0.00783978546672901,0.15127492808736892,0.07430272971929229,0.984869752116758,0.1334208542203854,0.1437287456981519,0.17694923545263802,0.24054038635697186,10.569148058319733,0.006449601085221443,301.1161954940615,0.9925332869371399,0.0018456544684916252,10,1023,0,-290.0459342899154
62,0,62,0,0.08013414984203585,0.0030057498564476726,0.03936609994261535,0.045895044558779734,0.5019700923977797,0.02454071288715177,0.1504801255461861,0.009887883403528107,0.17991681496308526,0.06937201140451514,0.41523794497395533,0.1591432533364507,0.19348811882819822,0.11849392175360908,0.2723437068861153,12.89943462669923,0.027051043591992213,296.5826507562678,0.8556238717767325,0.0018456544684916252,10,1023,0,-286.13862223236794
63,0,63,0,0.07721705620258808,0.0038467074077622376,0.043287072457108826,0.04492091854551798,0.47890187076665547,0.024602048987848464,0.12394545184325616,0.009141623259125119,0.008904456994094805,0.07566503326546774,0.6555180225196091,0.09728067413130455,0.17535341237122026,0.15195569051072294,0.2934671569580946,12.24617588215997,0.001983617442557912,294.61520380361054,0.7909496053332548,0.0018456544684916252,10,1023,0,-282.6362131865791
64,0,64,0,0.08077168313014482,0.003524985433182483,0.03843145553869137,0.04454044403005956,0.42850380807031163,0.00932121447244586,0.11340765326692365,0.009680468062514744,0.000268924112876981,0.0853666981830558,1.091079318126922,0.015997521798548024,0.11599830464400389,0.2524056856571043,0.24955546111329693,9.617536829497977,0.003770756127694063,292.63869262892257,0.9684131984404168,0.0018456544684916252,10,1023,0,-283.6725964279557
65,0,65,0,0.08065772658759458,0.00352513632978098,0.038200021239779884,0.04523489926917861,0.42901663707814536,0.009490189190679878,0.11068229570489616,0.009936968637657697,0.0002678602471457745,0.08596813347659171,1.0674912025782923,0.01641838987842106,0.11640216598485907,0.2569020445692409,0.25134742279523303,9.546870149602114,0.0037684036465275043,290.60262033970895,0.9206398884768925,0.0018456544684916252,10,1023,0,-286.81924167204096
66,0,66,0,0.07501527842884165,0.0037736725365405343,0.035798341762610854,0.06087307855016626,0.4826446062348013,0.0037334993067909585,0.10950567877396425,0.010726954779055959,0.001762630351449023,0.08164490391834922,2.111018397295283,0.29011569722546393,0.08745156443354893,0.30237896514810686,0.30408896853053674,12.42761822706017,0.024218197945772995,294.798910646532,0.9522814317135135,0.0018456544684916252,10,1023,0,-281.2666737532753
