# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1349990389
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5042/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4669.8,1,0.0179176,4,15,0,9458.04,1.38293,0.0509336,0.587335,0.827542,0.445059,0.261244,1.52659,0.131037,0.899135,0.49983,2.03829,2.01046,1.7379,0.74178,1.18638,4.16657,0.583033
-1531.88,1,0.0339435,2,3,0,3827,1.20629,0.0276913,0.342379,0.461201,0.464648,0.139352,0.888779,0.0691673,0.932215,0.320386,1.93674,1.50261,1.08917,0.714838,0.912329,4.20637,0.319416
-478.688,1,0.0648221,1,1,0,1218.36,1.24955,0.0135411,0.183993,0.240664,0.420695,0.0786516,0.483116,0.0397671,0.920158,0.192555,1.73626,0.994862,0.61233,0.78285,0.550033,5.11607,0.155312
-478.688,0,0.124086,0,1,1,485.155,1.24955,0.0135411,0.183993,0.240664,0.420695,0.0786516,0.483116,0.0397671,0.920158,0.192555,1.73626,0.994862,0.61233,0.78285,0.550033,5.11607,0.155312
-427.318,0.997937,0.0104922,3,7,0,490.002,1.17473,0.0124812,0.185926,0.227764,0.402408,0.0721918,0.455787,0.0361223,0.891669,0.180707,1.77139,0.863924,0.556603,0.81461,0.544999,4.86066,0.162876
-330.639,1,0.0202302,3,7,0,435.032,1.02068,0.0109779,0.15433,0.211009,0.390071,0.0567421,0.383632,0.0312302,0.856422,0.162055,1.95399,0.823239,0.529471,0.681025,0.518169,4.63473,0.130861
-256.513,1,0.0390769,2,3,0,334.669,0.996248,0.00997108,0.121185,0.176903,0.426809,0.0536258,0.331407,0.0266902,0.943729,0.129681,2.30062,0.70723,0.467874,0.646611,0.453292,4.81656,0.103303
-256.513,3.17958e-05,0.0749931,1,3,1,264.4,0.996248,0.00997108,0.121185,0.176903,0.426809,0.0536258,0.331407,0.0266902,0.943729,0.129681,2.30062,0.70723,0.467874,0.646611,0.453292,4.81656,0.103303
-205.544,0.991473,0.006897,5,31,0,263.827,0.888523,0.00878946,0.0972705,0.149884,0.441856,0.0407171,0.310054,0.0223136,0.816774,0.0876757,2.11419,0.6772,0.404949,0.614893,0.434837,4.67687,0.0928796
-132.885,0.987728,0.0130019,5,31,0,214.087,0.898696,0.00347902,0.0577313,0.0609393,0.274475,0.0193677,0.16405,0.0132771,0.752445,0.044778,1.58466,0.317461,0.258161,0.504881,0.31178,5.37284,0.049456
-128.116,0.351608,0.024033,6,63,0,139.075,0.913088,0.00333904,0.0355484,0.0715431,0.259746,0.0236134,0.121328,0.0141216,0.662211,0.0242434,1.89496,0.359242,0.222492,0.603233,0.353137,5.36547,0.0429316
89.488,0.863861,0.00671384,8,393,1,129.753,0.276555,0.00656983,0.0206063,0.00759921,0.14085,0.00774633,0.0518581,0.0055939,0.216142,0.0147638,3.99947,0.0900391,0.218283,0.323693,0.212165,4.55714,0.0152432
134.846,0.556625,0.00861183,4,17,0,-82.8507,0.254942,0.0059317,0.0195511,0.00795552,0.142529,0.00793346,0.0497208,0.00593558,0.218155,0.0143122,3.77151,0.0873239,0.200945,0.273683,0.22508,5.42058,0.0137476
194.168,0.798647,0.00450778,5,31,0,-129.254,0.16722,0.00610668,0.0194992,0.00842586,0.116382,0.00852493,0.0493359,0.00744643,0.202693,0.0147618,3.52904,0.0895346,0.197812,0.268211,0.243712,6.01399,0.0166028
220.039,0.0854631,0.0047955,5,38,1,-178.126,0.154202,0.00602246,0.0177634,0.00769422,0.110334,0.00770751,0.0367455,0.00777324,0.193259,0.0157064,3.55535,0.0924707,0.209005,0.247086,0.226722,5.71389,0.0149946
261.181,0.998421,0.000664587,8,255,0,-212.55,0.113849,0.00651674,0.0191686,0.00682873,0.116675,0.00835801,0.0349678,0.00884275,0.237335,0.0141449,3.86292,0.0850186,0.20831,0.240142,0.234875,5.97644,0.013687
335.628,0.99466,0.00126553,7,127,0,-254.646,0.0616764,0.0056385,0.0247544,0.00999495,0.112108,0.0080207,0.0358076,0.0117151,0.408998,0.0151906,3.15677,0.086667,0.205233,0.254173,0.296065,6.9885,0.0137449
335.628,0.00103086,0.00235951,1,3,1,-326.76,0.0616764,0.0056385,0.0247544,0.00999495,0.112108,0.0080207,0.0358076,0.0117151,0.408998,0.0151906,3.15677,0.086667,0.205233,0.254173,0.296065,6.9885,0.0137449
345.468,0.999917,0.000273593,10,1023,0,-322.165,0.0557396,0.00617839,0.0237356,0.00872572,0.124198,0.00707068,0.0463113,0.0120377,0.348118,0.0132772,3.52496,0.069336,0.155281,0.217773,0.181848,6.6058,0.0169796
365.529,0.995499,0.000519014,10,1023,0,-336.164,0.0499726,0.00597883,0.0393361,0.00636098,0.218746,0.00807288,0.0606473,0.0145104,0.530247,0.0131439,4.73782,0.0886023,0.10604,0.374102,0.342357,9.79036,0.0130105
365.885,0.16202,0.000962499,3,9,0,-347.825,0.0499478,0.00598284,0.0392805,0.00635499,0.218726,0.00806874,0.0606841,0.0145071,0.529563,0.0131379,4.71603,0.0884501,0.106064,0.374715,0.342526,9.7884,0.0130206
369.281,0.998999,0.000183684,10,1023,0,-360.235,0.0496104,0.00605602,0.0400368,0.005911,0.219287,0.00759638,0.0677941,0.0142225,0.482454,0.0122299,4.47547,0.0847312,0.0882473,0.388695,0.300792,9.91498,0.0134011
375.559,0.965486,0.000343289,10,1023,0,-363.297,0.0503884,0.00599796,0.0420927,0.00542322,0.240468,0.00928425,0.0775962,0.014782,0.551244,0.012108,4.20037,0.100868,0.0953271,0.380675,0.342867,10.5648,0.0159371
374.095,0.666538,0.000580632,10,1023,0,-369.187,0.0508324,0.00446758,0.0439561,0.00527302,0.246431,0.00532595,0.061135,0.0134855,0.538391,0.00946312,4.96374,0.100019,0.125432,0.314581,0.310286,9.06019,0.0129081
370.774,0.950434,0.000440854,10,1023,0,-364.012,0.04739,0.00454231,0.045991,0.00484335,0.250771,0.00566021,0.0682414,0.0136584,0.559451,0.00944631,4.76777,0.0990702,0.128554,0.297371,0.307008,9.22597,0.0140398
371.317,0.987078,0.000709079,10,1023,0,-365.849,0.0495811,0.00406444,0.0602364,0.00407723,0.283694,0.00672776,0.0512086,0.0143198,0.529166,0.00629627,4.01816,0.088359,0.12264,0.304485,0.323943,9.83388,0.0117737
371.317,0.00116258,0.00124528,1,3,1,-361.193,0.0495811,0.00406444,0.0602364,0.00407723,0.283694,0.00672776,0.0512086,0.0143198,0.529166,0.00629627,4.01816,0.088359,0.12264,0.304485,0.323943,9.83388,0.0117737
373.046,0.994444,0.000168901,10,1023,0,-362.552,0.0535037,0.00406908,0.0590209,0.00417851,0.277005,0.00642702,0.051237,0.014704,0.512897,0.00653809,4.05959,0.0935743,0.11678,0.315197,0.333128,10.2088,0.011522
372.754,0.99716,0.000302851,10,1023,0,-368.047,0.0535063,0.00391159,0.0551121,0.00454397,0.302825,0.00627552,0.0518756,0.0152998,0.480004,0.00635386,4.33414,0.0967978,0.111368,0.315467,0.333686,10.6586,0.012572
368.995,0.974026,0.000541803,10,1023,0,-363.885,0.0498902,0.00326134,0.0549957,0.00466927,0.254112,0.00751777,0.0405548,0.0160376,0.392482,0.00462255,2.2995,0.117096,0.106526,0.293741,0.263577,9.56057,0.0158202
368.995,0.0345698,0.00090595,3,15,1,-354.753,0.0498902,0.00326134,0.0549957,0.00466927,0.254112,0.00751777,0.0405548,0.0160376,0.392482,0.00462255,2.2995,0.117096,0.106526,0.293741,0.263577,9.56057,0.0158202
368.166,0.998552,0.000142042,10,1023,0,-358.459,0.0554107,0.00331591,0.0462409,0.00459604,0.237401,0.00857463,0.0520186,0.0160735,0.425763,0.00465069,2.03531,0.126142,0.099364,0.338612,0.293869,9.82996,0.0194782
367.412,0.999969,0.000252897,10,1023,0,-360.249,0.0528075,0.00364004,0.0516283,0.00410852,0.21889,0.00868044,0.0526341,0.0151827,0.46585,0.00447859,1.99253,0.145646,0.0968493,0.372935,0.305354,9.53794,0.0223216
368.06,0.947994,0.000447921,10,1023,0,-358.304,0.0527087,0.00398925,0.0611649,0.00458645,0.194867,0.0106774,0.0389586,0.0163564,0.428282,0.00487595,1.56855,0.130074,0.0693959,0.476194,0.342444,11.4008,0.0200634
367.981,0.976689,0.000692297,10,1023,0,-353.606,0.0531304,0.00250047,0.0681765,0.00398622,0.343301,0.0186549,0.0359274,0.0142734,0.45291,0.00326921,0.735391,0.108873,0.117209,0.319004,0.268015,8.38744,0.0063961
367.753,0.227354,0.00114014,2,7,0,-359.409,0.0530648,0.0025029,0.0682592,0.00398659,0.343454,0.0186564,0.0358937,0.0142982,0.452327,0.00327092,0.735326,0.108749,0.116919,0.318627,0.267859,8.39707,0.00640486
367.754,0.988632,0.000303506,10,1023,0,-354.391,0.0502015,0.00252032,0.0552965,0.00438775,0.287545,0.0191157,0.0409481,0.0155887,0.406384,0.00418795,0.663706,0.111128,0.113901,0.311429,0.252817,8.35371,0.00652468
368.569,0.989376,0.000513457,10,1023,0,-363.137,0.0497459,0.00274177,0.0724864,0.00387923,0.317303,0.0170913,0.0370708,0.0155485,0.457815,0.00411988,0.982774,0.101894,0.143574,0.24763,0.327242,10.4443,0.00634505
368.569,0.159993,0.000863647,2,5,0,-363.737,0.0497459,0.00274177,0.0724864,0.00387923,0.317303,0.0170913,0.0370708,0.0155485,0.457815,0.00411988,0.982774,0.101894,0.143574,0.24763,0.327242,10.4443,0.00634505
368.26,0.992794,0.000201497,10,1023,0,-352.47,0.0558741,0.00246961,0.0716383,0.00371234,0.343077,0.0148549,0.0410666,0.0155878,0.469325,0.00417202,0.981623,0.100841,0.146967,0.238063,0.317038,10.304,0.0062632
366.508,0.981312,0.000341196,10,1023,0,-355.238,0.0486946,0.00247977,0.0661512,0.00365974,0.395091,0.0162876,0.0542225,0.016599,0.501829,0.00534061,1.06988,0.10151,0.144462,0.243284,0.375158,11.9094,0.00567181
364.099,0.668458,0.000558323,10,1023,0,-356.857,0.0469166,0.00266705,0.0482955,0.0035143,0.353817,0.0145662,0.0651761,0.0119009,0.516452,0.00427756,1.38989,0.077937,0.160532,0.298459,0.306597,7.67806,0.00318405
367.631,0.885225,0.000438298,10,1023,0,-356.434,0.0539615,0.0032756,0.0396909,0.00420795,0.269688,0.0156603,0.0942517,0.0149724,0.493667,0.00339091,1.47724,0.0671394,0.145882,0.24605,0.311723,9.94077,0.00319919
371.34,0.989329,0.000569436,10,1023,0,-358.751,0.0490199,0.00264023,0.0349424,0.00434948,0.33466,0.0137262,0.0943378,0.0152551,0.408534,0.00366378,1.38901,0.0714079,0.136466,0.255043,0.288207,9.53646,0.00304114
371.34,2.16692e-08,0.000936165,1,3,1,-363.145,0.0490199,0.00264023,0.0349424,0.00434948,0.33466,0.0137262,0.0943378,0.0152551,0.408534,0.00366378,1.38901,0.0714079,0.136466,0.255043,0.288207,9.53646,0.00304114
370.704,0.998442,0.00015994,10,1023,0,-364.974,0.0513217,0.00248724,0.0347087,0.00457756,0.367687,0.0135203,0.0946561,0.0162841,0.406337,0.00383116,1.37547,0.0705182,0.13383,0.251607,0.3011,10.1849,0.00317172
366.471,0.998645,0.000268726,10,1023,0,-361.369,0.0513065,0.00254225,0.0463677,0.00400765,0.419065,0.014792,0.0788591,0.0159618,0.439519,0.00468808,1.36575,0.0735684,0.150001,0.213641,0.257834,9.30601,0.00350585
367.836,0.998876,0.000448676,10,1023,0,-357.591,0.0532322,0.00340864,0.0330664,0.00432409,0.506835,0.0210269,0.0934345,0.0132142,0.444232,0.00513861,2.19884,0.0706271,0.141547,0.2972,0.273363,7.75687,0.00410465
368.592,0.518138,0.0007446,10,1023,0,-357.866,0.0522688,0.0045461,0.0270273,0.0048148,0.506276,0.0175053,0.197495,0.01133,0.579668,0.00950002,3.97104,0.045164,0.2291,0.191911,0.363148,9.62051,0.00288658
371.71,0.986788,0.000421008,10,1023,0,-359.249,0.0498292,0.00471718,0.03613,0.00433308,0.454902,0.0149437,0.168984,0.0132087,0.578193,0.010181,3.8207,0.0592468,0.172791,0.210139,0.340739,10.6715,0.00325893
371.84,0.285988,0.000675979,10,1023,0,-363.53,0.0511477,0.00366764,0.0352063,0.00450268,0.568318,0.0128626,0.115961,0.0130669,0.539263,0.00763417,4.20926,0.0345809,0.141618,0.298234,0.349321,9.54231,0.0016214
370.727,0.997314,0.000230898,10,1023,0,-360.132,0.0505756,0.00359882,0.0349569,0.00466865,0.405616,0.0082664,0.117198,0.0126706,0.560705,0.00706485,4.0463,0.0364068,0.127905,0.318931,0.337972,9.54733,0.00130189
362.27,0.677715,0.000378373,10,1023,0,-352.937,0.0561215,0.00253372,0.0328843,0.00463491,0.480136,0.00701634,0.143126,0.0115849,0.608972,0.00866693,3.02849,0.041443,0.167317,0.296501,0.382179,9.00373,0.00107536
364.4,0.997436,0.000307593,10,1023,0,-349.139,0.0508904,0.0029495,0.031171,0.00484077,0.415735,0.00657206,0.156562,0.0131796,0.493185,0.00940813,3.23523,0.0871492,0.176036,0.195227,0.265552,9.05063,0.00130121
370.103,0.962533,0.000500217,10,1023,0,-360.865,0.0522439,0.00291145,0.0299119,0.00497887,0.471419,0.00755982,0.167448,0.0136169,0.549521,0.00752345,3.34958,0.106013,0.18853,0.195886,0.310285,9.73159,0.00133173
366.924,0.605927,0.000750304,10,1023,0,-360.811,0.0498166,0.00266209,0.0319649,0.0051591,0.619056,0.00467591,0.154713,0.0136022,0.546091,0.0103553,5.96263,0.0544632,0.193422,0.187315,0.328186,10.4178,0.000788247
368.127,0.98483,0.000522547,10,1023,0,-361.617,0.0502446,0.00269266,0.0289262,0.00524887,0.686666,0.00545941,0.189473,0.0128236,0.566784,0.00974067,5.34479,0.0476433,0.169875,0.230093,0.359717,10.5119,0.000920875
368.369,0.288937,0.00081752,2,7,1,-362.768,0.0501698,0.00268332,0.0288949,0.00525024,0.688323,0.00545744,0.189558,0.0128156,0.566703,0.00973745,5.34068,0.0475913,0.169787,0.229858,0.359753,10.5361,0.000921503
363.145,0.869183,0.000292149,10,1023,0,-356.923,0.0549421,0.00299134,0.0385592,0.00424569,0.76422,0.00612672,0.141014,0.0123685,0.618641,0.00966562,6.834,0.0467081,0.188287,0.211945,0.313759,9.18749,0.000799801
362.36,0.982039,0.000357591,10,1023,0,-355.669,0.0479699,0.00283713,0.0323807,0.00503615,0.735378,0.00611543,0.135739,0.0139214,0.574185,0.00915084,6.84249,0.0472413,0.176036,0.231541,0.386231,10.7972,0.000875033
367.742,0.551662,0.000552876,10,1023,0,-353.541,0.0502502,0.00297385,0.0454441,0.00447636,0.463981,0.00598955,0.0660376,0.0137873,0.531092,0.00717401,5.25043,0.0422855,0.166671,0.255427,0.328456,9.02208,0.00129093
366.209,0.819076,0.000347433,10,1023,0,-359.597,0.0509474,0.00322025,0.0469736,0.00426557,0.470711,0.00629635,0.0777293,0.0132751,0.564736,0.00695221,5.27544,0.0349892,0.151828,0.258309,0.300326,8.95669,0.00142614
365.606,0.975618,0.000381492,10,1023,0,-355.07,0.0529922,0.00316469,0.043559,0.00484081,0.677294,0.00808119,0.0599135,0.0152133,0.435923,0.00605273,5.13722,0.0394903,0.0752603,0.475753,0.291896,9.37456,0.00114832
368.468,0.955999,0.000577477,10,1023,0,-360.471,0.0474426,0.00352221,0.0434968,0.00485404,0.517618,0.00828471,0.0595093,0.0146599,0.466749,0.00500408,5.25806,0.0357037,0.093316,0.408348,0.324869,9.75813,0.00116617
368.468,6.70375e-07,0.000835927,1,3,1,-358.44,0.0474426,0.00352221,0.0434968,0.00485404,0.517618,0.00828471,0.0595093,0.0146599,0.466749,0.00500408,5.25806,0.0357037,0.093316,0.408348,0.324869,9.75813,0.00116617
367.936,0.999738,0.000171804,10,1023,0,-357.796,0.0508817,0.00303066,0.0438449,0.00449872,0.549034,0.00746415,0.0561919,0.0146005,0.442933,0.00448374,4.95742,0.0339527,0.0957214,0.4083,0.336457,9.8406,0.00116731
368.427,0.998403,0.000272279,10,1023,0,-360.652,0.0497654,0.0032286,0.0501345,0.00467219,0.628233,0.00629345,0.0517156,0.0153072,0.442774,0.00567024,6.58589,0.0331766,0.0924797,0.38253,0.310602,9.99615,0.0012919
366.991,0.970501,0.000428263,10,1023,0,-360.187,0.0484758,0.00310608,0.0444156,0.00482898,0.610272,0.00598822,0.054973,0.0132408,0.497413,0.00547971,6.84684,0.0363197,0.109187,0.405727,0.326592,8.62162,0.00113126
366.66,0.979977,0.000633909,10,1023,0,-357.454,0.0486885,0.00391867,0.0474072,0.0051819,0.411609,0.00608001,0.0609772,0.0157688,0.464501,0.00879137,6.23022,0.0377002,0.11069,0.312303,0.331756,10.8463,0.00128221
366.66,0.00179527,0.000952336,1,3,0,-352.472,0.0486885,0.00391867,0.0474072,0.0051819,0.411609,0.00608001,0.0609772,0.0157688,0.464501,0.00879137,6.23022,0.0377002,0.11069,0.312303,0.331756,10.8463,0.00128221
370.032,0.999879,0.000203874,10,1023,0,-356.395,0.0563674,0.00455326,0.0446308,0.00519245,0.337159,0.0067222,0.0649681,0.014907,0.480937,0.0101311,5.61266,0.0340507,0.0961675,0.380633,0.344127,10.6274,0.00153367
372.816,0.977486,0.00031894,10,1023,0,-361.637,0.0488115,0.00415568,0.0415302,0.005117,0.267613,0.00711294,0.0711754,0.0154916,0.453752,0.0104859,4.03054,0.0241045,0.128459,0.265246,0.303484,10.1601,0.00222068
368.765,0.992147,0.000475282,10,1023,0,-360.31,0.0481696,0.00406935,0.0438203,0.00524097,0.251835,0.00630778,0.06664,0.0155511,0.479375,0.0109878,4.21248,0.0200572,0.143295,0.248526,0.320183,10.2609,0.00186495
370.115,0.66394,0.000725994,10,1023,0,-364.457,0.0499421,0.00413297,0.0408922,0.00449434,0.324995,0.014362,0.0712192,0.0128871,0.511977,0.00403025,3.21825,0.0277406,0.150922,0.286413,0.332647,8.98809,0.00217689
369.052,0.91462,0.000582294,10,1023,0,-360.264,0.0495375,0.00355058,0.0388147,0.00426278,0.450823,0.0149727,0.0868685,0.0149517,0.46209,0.00383563,3.34957,0.0343408,0.140436,0.266535,0.386354,11.5837,0.00212805
370.876,0.333333,0.00076115,1,3,0,-364.742,0.0494939,0.0035529,0.0387623,0.00426057,0.45099,0.0149733,0.086799,0.0149428,0.461981,0.00383461,3.34917,0.0343484,0.140537,0.266528,0.38653,11.582,0.00212723
367.645,0.997437,0.00032278,10,1023,0,-361.363,0.050337,0.00393653,0.0372472,0.00435407,0.470045,0.0135291,0.0874869,0.015424,0.435108,0.00403979,4.39086,0.0372046,0.132011,0.248603,0.330221,11.2953,0.00252352
368.849,0.984584,0.000494702,10,1023,0,-360.782,0.0512141,0.00364989,0.0342554,0.00501876,0.522156,0.0166574,0.0732604,0.0158911,0.385176,0.00343313,3.7328,0.0275339,0.115705,0.295957,0.337922,11.1091,0.00296973
369.022,0.173868,0.000736759,3,10,1,-361.978,0.051215,0.00364336,0.0342439,0.00502296,0.521897,0.0166717,0.0732571,0.015896,0.385053,0.00343372,3.7383,0.0275482,0.115625,0.296071,0.337901,11.1064,0.00296874
368.736,0.998796,0.000233153,10,1023,0,-361.392,0.0500461,0.00343483,0.0354546,0.00457361,0.547699,0.0168541,0.073668,0.0158942,0.35352,0.00286583,3.37501,0.027182,0.127905,0.237933,0.261309,9.82464,0.00382956
368.858,0.984912,0.000356519,10,1023,0,-359.858,0.0526363,0.0030564,0.028108,0.00510579,0.764035,0.0191546,0.108156,0.0165234,0.352197,0.00297622,3.32621,0.0266384,0.132826,0.22755,0.293235,10.9486,0.00359257
373.574,0.835919,0.000528958,10,1023,0,-361.262,0.0508877,0.00398104,0.0394552,0.00434305,0.394228,0.0131935,0.0963472,0.0146005,0.500747,0.00777826,3.14107,0.0227498,0.115447,0.323302,0.334712,10.1869,0.00358662
371.45,0.690082,0.000590858,10,1023,0,-361.884,0.0531901,0.00383269,0.0302557,0.00507566,0.316615,0.0113836,0.114177,0.0143956,0.456171,0.0068091,3.14318,0.0178566,0.159685,0.217345,0.313609,10.304,0.00305479
372.935,0.952732,0.000501707,10,1023,0,-361.11,0.0505053,0.00462038,0.0379604,0.0049759,0.269922,0.0138405,0.0651577,0.0131737,0.481856,0.00554437,3.15877,0.0234586,0.128538,0.325904,0.30137,8.45262,0.00300819
368.578,0.665871,0.000696037,9,895,0,-363.316,0.0483268,0.00459122,0.0379881,0.00471477,0.278831,0.0141064,0.0654643,0.0130498,0.457954,0.00532229,3.26475,0.0239211,0.130171,0.314236,0.297592,8.53919,0.00306229
370.211,0.988365,0.000565244,10,1023,0,-364.326,0.0510471,0.00458832,0.03931,0.00434067,0.29256,0.0168103,0.100451,0.0150542,0.480003,0.00800012,2.72946,0.0417526,0.16358,0.211805,0.336703,10.9969,0.00323186
368.585,0.0300537,0.000834552,2,7,1,-355.321,0.0510764,0.00459015,0.0393159,0.0043395,0.292605,0.0168328,0.100565,0.0150366,0.480985,0.00800303,2.72816,0.0417326,0.163594,0.21222,0.337309,11.004,0.00323248
369.803,0.93736,0.000210384,10,1023,0,-360.933,0.0510558,0.00428912,0.0370758,0.00439325,0.294089,0.0152032,0.107398,0.0151293,0.481951,0.00768674,2.51066,0.0357885,0.134065,0.263715,0.348926,11.0956,0.00325104
372.184,0.991394,0.000283045,10,1023,0,-361.855,0.0543695,0.00471003,0.0381103,0.00471829,0.316529,0.015485,0.102172,0.0140378,0.524314,0.00816046,2.90228,0.0413426,0.127627,0.289943,0.309227,9.59126,0.00334767
371.486,0.971108,0.000419179,10,1023,0,-365.285,0.0462726,0.0043699,0.0377249,0.00433621,0.402911,0.0198675,0.106681,0.0143687,0.511772,0.00584653,2.86396,0.0428461,0.12966,0.295108,0.370462,10.9404,0.00252746
371.486,6.45273e-48,0.00954057,1,2,1,-364.856,0.0462726,0.0043699,0.0377249,0.00433621,0.402911,0.0198675,0.106681,0.0143687,0.511772,0.00584653,2.86396,0.0428461,0.12966,0.295108,0.370462,10.9404,0.00252746
371.486,0,0.0222778,0,1,1,-360.661,0.0462726,0.0043699,0.0377249,0.00433621,0.402911,0.0198675,0.106681,0.0143687,0.511772,0.00584653,2.86396,0.0428461,0.12966,0.295108,0.370462,10.9404,0.00252746
369.901,0.996084,0.00219658,10,1023,0,-362.326,0.0460363,0.00439965,0.0368736,0.00404332,0.502574,0.0236557,0.143649,0.0136931,0.575337,0.00517249,2.85874,0.0387288,0.142982,0.276355,0.388709,11.091,0.00178938
371.947,0.999997,0.002264,10,1023,0,-363.465,0.0464767,0.00364716,0.0315484,0.00461155,0.384164,0.0107956,0.172042,0.0134597,0.548213,0.00914676,2.89222,0.0584452,0.170494,0.221499,0.348604,10.5376,0.000843433
370.946,0.999989,0.00305986,10,1023,0,-367.141,0.0471861,0.00394977,0.0327327,0.00468467,0.461709,0.0164846,0.181488,0.0129898,0.584676,0.00939729,2.64871,0.0540501,0.174354,0.233737,0.356271,10.0641,0.00125382
371.397,0.414568,0.00478266,10,1023,0,-358.553,0.0523294,0.00484548,0.0374684,0.00450074,0.39356,0.0187017,0.0965723,0.015582,0.476854,0.00659896,3.70386,0.0150639,0.137564,0.244255,0.334853,11.1273,0.0145794
372.3,0.99262,0.00135541,10,1023,0,-362.946,0.0504376,0.00525142,0.0385758,0.00464351,0.413741,0.0190857,0.0893033,0.0151307,0.472703,0.00814704,4.47531,0.0154716,0.144467,0.241598,0.339933,10.9114,0.0169793
373.731,0.999458,0.00230044,10,1023,0,-362.89,0.0506463,0.00420389,0.0376908,0.00519206,0.17855,0.00761382,0.0869765,0.0145749,0.502904,0.0116562,2.39189,0.0144763,0.105652,0.347321,0.339343,10.3665,0.0190539
372.044,0.787107,0.00415362,10,1023,0,-361.753,0.0517178,0.00312729,0.0360611,0.00466802,0.375944,0.00683603,0.104825,0.0138387,0.507605,0.0105735,2.95541,0.00649371,0.0918496,0.40544,0.292682,8.95151,0.0196252
372.21,0.895863,0.00392791,10,1023,0,-364.42,0.0485512,0.00364029,0.0334275,0.00488599,0.305536,0.00750056,0.144819,0.0120975,0.609362,0.0144581,2.60797,0.00909167,0.113593,0.379947,0.326617,8.72131,0.0131745
370.472,0.997194,0.00529534,10,1023,0,-361.86,0.0458937,0.00314081,0.0356948,0.00508487,0.110368,0.00447405,0.106054,0.0135045,0.568326,0.0129991,1.36123,0.0090059,0.124756,0.303689,0.31478,9.37333,0.0330245
