# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-2333.12,1,0.0179176,1,1,0,2728.76,1.63043,0.0299582,0.180486,0.615195,2.80516,0.0745621,0.987229,0.173683,3.78969,0.0677429,1.84896,3.43129,1.54699,0.335815,0.455405,1.28481,0.259398
-1332.69,1,0.0339435,2,3,0,2138.81,1.55957,0.0215804,0.175033,0.468214,2.14594,0.0547603,0.682548,0.128137,3.95981,0.0502861,1.85003,3.28677,1.16657,0.347152,0.443716,1.31435,0.201369
-539.168,0.985075,0.0648221,6,67,1,1128.58,1.55361,0.0121446,0.163719,0.231814,1.37416,0.0297779,0.346998,0.0776816,3.5675,0.0307367,1.88748,2.7815,0.584994,0.35191,0.427096,1.35514,0.127093
-291.136,0.333333,0.118413,1,3,1,495.346,1.56731,0.00633303,0.122467,0.128188,0.632795,0.0181912,0.226485,0.0474154,2.12964,0.0197936,1.71705,1.66836,0.369962,0.48798,0.362487,1.7568,0.0737205
-172.241,0.134278,0.0283165,6,63,0,282.077,1.16332,0.00546835,0.0860046,0.118195,0.558393,0.0166594,0.201305,0.0292047,2.01819,0.0170575,1.77591,1.50838,0.35542,0.674148,0.235025,4.12186,0.0512752
-139.849,0.999997,0.0037351,5,31,0,180.24,1.01822,0.00507543,0.0779371,0.111093,0.46591,0.0150448,0.178938,0.0269086,1.88374,0.0169345,1.76485,1.38965,0.353855,0.55936,0.22954,3.06753,0.0476714
-93.4666,0.959052,0.00729964,7,127,0,149.307,0.751178,0.00354067,0.063189,0.0769183,0.401553,0.0150545,0.0909767,0.0246174,1.02776,0.0153923,1.87711,0.870286,0.288333,0.413791,0.209616,3.88938,0.0421572
-85.4749,0.851266,0.0125165,5,46,1,99.8824,0.686796,0.00271311,0.05751,0.0658822,0.310909,0.0110379,0.0640672,0.0230799,1.24121,0.0141815,1.51594,1.37423,0.239942,0.414024,0.218155,4.38226,0.0330914
-82.3967,0.136714,0.0153983,6,63,0,94.7695,0.644913,0.00325997,0.0663885,0.0625131,0.227646,0.0111415,0.0828443,0.0182178,1.16362,0.010627,1.36861,1.41829,0.25222,0.348815,0.295497,5.62824,0.0230097
-62.5377,0.971784,0.00220847,7,191,0,85.2361,0.758118,0.00380918,0.0514793,0.0511164,0.260292,0.00821478,0.07018,0.0170142,0.956507,0.00949814,1.2792,1.21882,0.264686,0.320442,0.295963,5.59323,0.0274017
-13.2491,0.968907,0.00394979,5,31,0,72.9638,0.572284,0.00456739,0.0415199,0.0361303,0.359784,0.00673062,0.0716104,0.0168435,0.867133,0.00957319,1.1943,1.27193,0.233393,0.303184,0.344068,5.95258,0.0246784
136.679,0.908281,0.00694866,5,31,0,15.7861,0.280146,0.00350373,0.0323876,0.0240953,0.336428,0.0088388,0.0539494,0.0150631,0.702501,0.0105977,1.36141,1.449,0.208387,0.369143,0.295016,5.22859,0.0254585
136.679,1.22798e-06,0.0101497,1,3,1,-128.517,0.280146,0.00350373,0.0323876,0.0240953,0.336428,0.0088388,0.0539494,0.0150631,0.702501,0.0105977,1.36141,1.449,0.208387,0.369143,0.295016,5.22859,0.0254585
165.804,0.998733,0.00105216,7,127,0,-127.861,0.23862,0.00376581,0.0343989,0.0243142,0.347895,0.00839364,0.0547924,0.0152328,0.656076,0.0101846,1.37654,1.3955,0.201042,0.376713,0.314152,5.33779,0.0257506
260.652,0.969142,0.00201726,6,63,0,-161.468,0.126452,0.00388715,0.0362217,0.0278143,0.328893,0.0089028,0.0610189,0.0117135,0.547069,0.0103348,1.52622,1.28593,0.192687,0.359559,0.333063,6.0781,0.0294661
261.848,0.200127,0.0035172,2,5,1,-255.488,0.12573,0.00388437,0.0362859,0.0277414,0.327285,0.00889004,0.0608926,0.0117669,0.54742,0.0103067,1.52834,1.28057,0.192288,0.359387,0.333106,6.10081,0.029458
343.78,0.928867,0.000688072,9,511,0,-252.782,0.0468113,0.00347973,0.0536869,0.0326371,0.420163,0.0103191,0.0660601,0.00630095,0.755825,0.00644774,1.36616,0.60592,0.138933,0.339801,0.210011,5.60781,0.0393155
357.979,0.232737,0.00107196,7,255,0,-337.955,0.0516797,0.00347885,0.0513742,0.0330495,0.402484,0.0101409,0.068477,0.00598028,0.777166,0.00601543,1.37092,0.612858,0.140155,0.350454,0.221001,5.67318,0.0400434
367.563,0.997299,0.000238564,10,1023,0,-352.398,0.0558682,0.00313732,0.0423784,0.0353297,0.44913,0.00927551,0.0722455,0.00446647,0.783123,0.00504157,1.62855,0.516421,0.167972,0.326938,0.222901,5.26809,0.0371537
380.597,0.993945,0.000449821,10,1023,0,-363.429,0.0514741,0.00309453,0.0473873,0.0281229,0.349671,0.00512535,0.113818,0.00274818,0.650154,0.00408192,2.33172,0.216561,0.130458,0.41372,0.310448,6.92159,0.02751
379.479,0.882409,0.000831631,7,190,1,-374.307,0.0532781,0.00330441,0.0479817,0.0279139,0.357335,0.00558406,0.119782,0.00275797,0.617435,0.00441037,2.47564,0.214528,0.132446,0.396015,0.324292,7.34261,0.0283816
379.479,0.0207584,0.00112422,1,3,0,-372.408,0.0532781,0.00330441,0.0479817,0.0279139,0.357335,0.00558406,0.119782,0.00275797,0.617435,0.00441037,2.47564,0.214528,0.132446,0.396015,0.324292,7.34261,0.0283816
379.555,0.999366,0.000148448,10,1023,0,-373.348,0.0482316,0.00335896,0.0479993,0.028801,0.388373,0.00600909,0.127219,0.0029247,0.587922,0.00450903,2.43846,0.218806,0.127169,0.375935,0.302909,7.4778,0.0269732
381.622,0.983106,0.000276747,10,1023,0,-366.003,0.0472102,0.00337103,0.0466357,0.028994,0.3862,0.00623368,0.121945,0.00302858,0.605042,0.00430235,2.49796,0.212536,0.132071,0.378489,0.311404,7.39771,0.0270615
379.278,0.990442,0.000489162,10,1023,0,-371.847,0.0471748,0.00397054,0.0447385,0.0263592,0.427796,0.00999264,0.108588,0.00353159,0.623552,0.00430118,2.62554,0.210192,0.144325,0.412117,0.311116,6.43701,0.0250436
384.38,0.688783,0.000873333,10,1023,0,-372.392,0.0514426,0.00320034,0.051847,0.041008,0.232192,0.00431386,0.0558427,0.00182121,0.661417,0.0100584,2.31006,0.170802,0.248823,0.249278,0.295328,6.06574,0.0330375
384.388,0.730239,0.000703217,10,1023,0,-373.92,0.0448099,0.00281504,0.0523772,0.0332717,0.213643,0.00365396,0.0648512,0.00192755,0.560832,0.00852229,2.1241,0.132203,0.24608,0.264974,0.307777,6.04025,0.0278767
386.663,0.993736,0.000632359,10,1023,0,-374.576,0.0494153,0.00333243,0.0498782,0.0385497,0.326024,0.00673372,0.069844,0.00101696,0.221213,0.00847809,2.69721,0.0817662,0.271625,0.21754,0.312043,6.64696,0.0211862
386.663,0.0042979,0.00112037,3,8,1,-374.284,0.0494153,0.00333243,0.0498782,0.0385497,0.326024,0.00673372,0.069844,0.00101696,0.221213,0.00847809,2.69721,0.0817662,0.271625,0.21754,0.312043,6.64696,0.0211862
385.898,0.999994,0.000157961,10,1023,0,-378.637,0.0398515,0.00335781,0.0425344,0.0420466,0.30077,0.00606867,0.0773232,0.000839565,0.257614,0.00776712,2.72593,0.0981055,0.268176,0.220692,0.295931,6.36702,0.0219236
385.606,0.987813,0.000284685,10,1023,0,-377.827,0.0521772,0.00416642,0.0434305,0.0406997,0.207074,0.00517828,0.0908228,0.000795422,0.284603,0.0101646,2.98995,0.076648,0.26346,0.22245,0.326257,6.92282,0.0209104
384.283,0.810348,0.000493114,10,1023,0,-377.15,0.0519104,0.00397376,0.0417798,0.0419211,0.219269,0.00521849,0.0874372,0.000806422,0.303842,0.010763,2.89776,0.0826293,0.265452,0.225553,0.31497,6.60754,0.0220763
382.517,0.969963,0.000544217,10,1023,0,-372.577,0.0521952,0.00515734,0.0349647,0.0390757,0.159968,0.00723435,0.111858,0.00152832,0.639012,0.0115945,2.28564,0.0732662,0.232678,0.298463,0.371095,6.66327,0.0208676
382.57,0.678717,0.000889957,6,124,1,-370.67,0.0516797,0.00517606,0.0352112,0.0389436,0.158125,0.00726046,0.111065,0.00152942,0.639064,0.0117125,2.28315,0.0743672,0.235789,0.294449,0.37206,6.67117,0.0210656
384.48,0.874584,0.000706342,10,1023,0,-372.688,0.0513988,0.00248373,0.0321845,0.0577766,0.283632,0.00663303,0.0767155,0.00127239,0.877123,0.00841055,1.10681,0.0458418,0.149131,0.395696,0.321872,6.66153,0.023256
387.024,0.0971181,0.000906668,9,1023,0,-376.467,0.0454623,0.00266279,0.0287826,0.0539675,0.27327,0.0066957,0.08449,0.00112472,0.885919,0.0077309,1.31819,0.0484709,0.173815,0.389616,0.341631,6.30286,0.0201873
386.848,0.969005,0.00017634,10,1023,0,-379.142,0.0448241,0.00252491,0.0272143,0.0648963,0.29934,0.00608108,0.0791558,0.0011777,0.824127,0.00757599,1.35178,0.0612905,0.172315,0.349552,0.33615,6.84436,0.0188065
388.076,0.999985,0.000285638,10,1023,0,-382.324,0.0480655,0.00298205,0.0311093,0.0500331,0.334938,0.00870945,0.0892134,0.00120345,0.981686,0.00750662,1.57716,0.0710939,0.182455,0.349486,0.3267,6.39589,0.0200393
385.393,0.966488,0.000494764,10,1023,0,-381.692,0.0493558,0.00293262,0.0481777,0.027641,0.261777,0.00949023,0.101257,0.00164409,1.24497,0.0102482,1.11592,0.0783883,0.204103,0.370469,0.386637,6.42952,0.0149055
385.537,0.821241,0.000785386,10,1023,0,-376.624,0.0497747,0.00272178,0.043259,0.0438077,0.191336,0.00473637,0.0692209,0.00159967,0.937284,0.00608871,1.3951,0.0591996,0.181762,0.318572,0.30449,6.53326,0.0187269
389.188,0.142736,0.000879551,9,767,0,-380.94,0.0441078,0.00288632,0.0428102,0.0412825,0.215314,0.00514781,0.0769718,0.00127021,0.887085,0.00679088,1.63052,0.053183,0.186344,0.330535,0.323057,6.54162,0.0138522
386.595,0.988595,0.000200768,10,1023,0,-379.632,0.0468477,0.00284932,0.0399564,0.0422956,0.224118,0.00564225,0.0736609,0.00123208,0.908102,0.0066385,1.64095,0.0541085,0.217071,0.299531,0.317851,6.23586,0.0124905
385.977,0.975903,0.000334114,10,1023,0,-378.879,0.0462948,0.00293503,0.046676,0.0474512,0.243268,0.00517507,0.0654479,0.00140014,0.995562,0.00818629,1.74599,0.0664723,0.185852,0.295731,0.303681,6.82167,0.0129555
386.256,0.960599,0.000536224,10,1023,0,-376.436,0.0446548,0.00365747,0.0319384,0.0544126,0.103192,0.00339687,0.0717886,0.00114237,0.695501,0.0107432,1.76622,0.0297584,0.227124,0.337529,0.421655,6.8214,0.0190336
388,0.970865,0.000825597,10,1023,0,-381.647,0.0443095,0.00273575,0.0464398,0.0378222,0.134791,0.00186016,0.0778862,0.000804292,0.987951,0.0120214,2.41431,0.0269681,0.251899,0.294891,0.412834,6.905,0.0207511
388,0.00521557,0.00129379,1,3,0,-378.162,0.0443095,0.00273575,0.0464398,0.0378222,0.134791,0.00186016,0.0778862,0.000804292,0.987951,0.0120214,2.41431,0.0269681,0.251899,0.294891,0.412834,6.905,0.0207511
388.537,0.956597,0.000225624,10,1023,0,-377.535,0.0456408,0.00246985,0.0455773,0.0334661,0.136657,0.00150303,0.0981741,0.00087924,0.822735,0.0124261,2.27932,0.0311034,0.235422,0.3156,0.420536,6.98023,0.021357
386.037,0.948389,0.000343022,10,1023,0,-378.91,0.0487767,0.00247643,0.0445427,0.0349878,0.122818,0.00147657,0.0997139,0.000953913,0.736583,0.0127923,2.10312,0.0302529,0.231141,0.305806,0.425569,7.31553,0.0249791
384.06,0.921181,0.000509226,10,1023,0,-372.896,0.0441141,0.00269823,0.0477109,0.0391946,0.145234,0.00150378,0.0854303,0.00104599,0.944325,0.00983508,2.88958,0.0411844,0.238581,0.247668,0.356602,7.37632,0.0189493
380.781,0.999989,0.00070792,10,1023,0,-370.346,0.0468622,0.00294829,0.0440627,0.0403163,0.15779,0.00139002,0.0894594,0.000973174,1.16589,0.00877951,3.79866,0.0409597,0.221603,0.273558,0.377305,7.50263,0.0215099
382.452,0.267902,0.00116672,2,4,1,-375.902,0.0468373,0.00294907,0.0440758,0.0403428,0.1577,0.00139155,0.0896172,0.000974477,1.16626,0.00878226,3.80019,0.0410172,0.221404,0.273869,0.376604,7.49788,0.0214825
383.646,0.987823,0.000381746,10,1023,0,-373.191,0.046203,0.00264857,0.0400819,0.051043,0.171236,0.00124741,0.0747544,0.000890777,0.767581,0.00960895,3.35985,0.0358736,0.171999,0.348859,0.340626,6.86985,0.0322283
385.349,0.910991,0.000610921,10,1023,0,-376.363,0.0448345,0.0018621,0.0535458,0.0318948,0.200465,0.00105115,0.0854996,0.00033624,1.27096,0.0151254,2.12117,0.0720193,0.145215,0.603652,0.430821,6.14483,0.0222692
382.005,0.317413,0.000822523,10,1023,0,-378.127,0.0444624,0.00203488,0.0606342,0.039137,0.189592,0.00119971,0.0592158,0.000431088,1.25477,0.00963554,1.91291,0.09174,0.104989,0.671284,0.357587,6.22145,0.0283661
382.41,0.990484,0.000305729,10,1023,0,-376.524,0.0478336,0.00190239,0.0593858,0.0422339,0.208382,0.000945581,0.0584278,0.000417814,1.25422,0.0111736,2.17348,0.0903022,0.102448,0.685508,0.353211,6.1764,0.0287386
381.85,0.965892,0.000488341,10,1023,0,-375.214,0.0466417,0.0018906,0.0569845,0.04312,0.191828,0.000932666,0.0579753,0.000421168,1.30764,0.00992232,2.05573,0.100894,0.106285,0.65807,0.33911,6.00713,0.0301967
383.57,0.452314,0.000735996,10,1023,0,-371.591,0.0484059,0.00354772,0.0359611,0.040016,0.250169,0.00447807,0.118037,0.000585978,0.872075,0.0136384,2.29493,0.180362,0.201689,0.390813,0.372163,6.04014,0.0142907
385.839,0.993613,0.000370452,10,1023,0,-375.572,0.0434881,0.0036455,0.043776,0.0368441,0.279616,0.00310217,0.104398,0.000687076,0.978527,0.010442,3.7355,0.172882,0.162146,0.430137,0.371724,6.5977,0.0140512
385.81,0.739246,0.000589943,10,1023,0,-379.78,0.0460938,0.00285281,0.0430541,0.0317138,0.289089,0.00402634,0.115161,0.000770597,0.892544,0.0101865,2.1936,0.132041,0.179446,0.412921,0.361127,6.18831,0.0109593
389.603,0.903458,0.000547351,10,1023,0,-380.88,0.0462184,0.00309447,0.045918,0.0342233,0.281472,0.0035027,0.110354,0.000772191,0.718107,0.0105144,2.61647,0.134733,0.169995,0.395641,0.351717,6.52154,0.0095713
390.889,0.996397,0.00071636,10,1023,0,-382.775,0.0451869,0.00311693,0.0461021,0.0323159,0.302569,0.0036638,0.109582,0.000751635,0.66923,0.0109932,2.71131,0.138911,0.168604,0.436962,0.365609,6.26341,0.00960246
390.889,1.7034e-08,0.00113402,1,3,1,-378.711,0.0451869,0.00311693,0.0461021,0.0323159,0.302569,0.0036638,0.109582,0.000751635,0.66923,0.0109932,2.71131,0.138911,0.168604,0.436962,0.365609,6.26341,0.00960246
387.736,0.999709,0.000227165,10,1023,0,-384.212,0.0469392,0.00290478,0.0438924,0.0334523,0.330898,0.00382717,0.109055,0.000767657,0.690328,0.0093034,2.54879,0.170426,0.172009,0.422783,0.349611,6.11248,0.00901025
386.882,0.991124,0.00036233,10,1023,0,-377.952,0.0489319,0.00271037,0.0407539,0.0394965,0.437312,0.00340025,0.0982379,0.00105318,0.629568,0.00740604,3.72094,0.183929,0.206683,0.294532,0.302816,6.31622,0.0104685
384.239,0.923543,0.00056497,10,1023,0,-374.063,0.0460078,0.00258891,0.0454514,0.0412744,0.512411,0.00522311,0.0770866,0.000539274,0.762267,0.00739114,3.02633,0.191398,0.258623,0.234957,0.297334,6.29469,0.00935751
384.622,0.912629,0.000763947,10,1023,0,-373.563,0.0466887,0.00203243,0.0376654,0.049492,0.33535,0.0026907,0.0703002,0.00090775,0.58766,0.00598476,2.63298,0.0803432,0.241283,0.244309,0.303557,6.52855,0.00882675
384.345,0.39886,0.00100709,3,11,1,-377.097,0.0467503,0.00203476,0.0377509,0.0496289,0.333819,0.0026919,0.0700126,0.000910171,0.585809,0.00595743,2.6378,0.0799821,0.240825,0.244575,0.303652,6.53758,0.00879515
384.839,0.99347,0.000469538,10,1023,0,-373.258,0.0443293,0.00210686,0.0366905,0.0550833,0.368865,0.00317882,0.0746023,0.000857746,0.576563,0.00652724,2.48819,0.102835,0.255268,0.201299,0.281962,6.87043,0.00842879
386.857,0.87602,0.000727465,10,1023,0,-380.524,0.046143,0.0020708,0.040045,0.0423363,0.41043,0.00380132,0.0778814,0.000705376,0.608625,0.00886329,2.58439,0.0929921,0.317513,0.20412,0.323878,6.46537,0.010999
385.436,0.881496,0.000887373,9,690,1,-376.216,0.0427295,0.00223688,0.0394187,0.046162,0.42024,0.00417984,0.0746919,0.000724453,0.644912,0.00823874,2.85786,0.100925,0.332035,0.178023,0.312322,6.77345,0.0110621
385.436,0.0565959,0.00109193,2,4,1,-360.499,0.0427295,0.00223688,0.0394187,0.046162,0.42024,0.00417984,0.0746919,0.000724453,0.644912,0.00823874,2.85786,0.100925,0.332035,0.178023,0.312322,6.77345,0.0110621
386.492,0.999813,0.000262241,10,1023,0,-376.532,0.0457854,0.00276067,0.0355256,0.057447,0.244547,0.00436785,0.071001,0.000694946,0.748539,0.00908329,2.0734,0.125928,0.308783,0.184122,0.304873,6.82284,0.0105547
386.403,0.996643,0.000408732,10,1023,0,-376.239,0.046162,0.00263686,0.0302642,0.0547157,0.323172,0.00467835,0.087662,0.000742882,0.761498,0.00883958,2.33756,0.175925,0.306342,0.199213,0.323827,6.74161,0.0143262
386.232,0.917889,0.000630313,10,1023,0,-372.117,0.0443633,0.00339072,0.0245706,0.0620263,0.324447,0.00702064,0.0934578,0.000563909,0.73337,0.00928851,2.633,0.0878981,0.302173,0.225566,0.390833,7.18026,0.0075029
385.638,0.137258,0.000830083,9,798,1,-376.383,0.0469499,0.00347018,0.0276476,0.055348,0.399996,0.00781512,0.0900589,0.00054838,0.44392,0.0131077,3.13766,0.0540934,0.319399,0.23404,0.393516,6.74167,0.00693212
385.298,0.932849,0.000239584,10,1023,0,-377.456,0.044679,0.00369864,0.0312801,0.0536171,0.390282,0.00827479,0.0894417,0.000516674,0.408985,0.0123327,2.99179,0.0505372,0.26956,0.249159,0.345727,6.57482,0.00612188
382.415,0.971825,0.000325266,10,1023,0,-368.43,0.0437962,0.00334691,0.030092,0.0506002,0.381259,0.00894323,0.0952185,0.000578493,0.369485,0.0114506,2.50206,0.0444579,0.284316,0.241302,0.36737,6.80661,0.00564968
383.174,0.999491,0.000474535,10,1023,0,-372.227,0.0449567,0.00366312,0.0372588,0.04401,0.240388,0.00666972,0.105716,0.000261098,0.5788,0.00821425,2.10772,0.0279682,0.204595,0.302021,0.340177,6.87205,0.00381806
386.698,0.984691,0.000727323,10,1023,0,-374.727,0.0462864,0.0034297,0.0415725,0.0358305,0.308854,0.00673543,0.101454,0.000201736,0.496309,0.0101467,2.69665,0.0246634,0.249055,0.293811,0.39449,6.79774,0.00337192
386.288,0.0540462,0.00107941,1,3,0,-378.599,0.0463464,0.00342905,0.0416733,0.0358319,0.308696,0.00674281,0.101616,0.000201768,0.496448,0.0101655,2.69605,0.0246537,0.249044,0.294057,0.394615,6.79761,0.00336874
386.655,0.999847,0.000273009,10,1023,0,-380.247,0.0436715,0.00281598,0.0446234,0.0344682,0.307557,0.00501784,0.103556,0.000201277,0.546691,0.0144902,2.08224,0.0242002,0.218342,0.355778,0.388856,6.375,0.00323715
385.168,0.990636,0.000417137,10,1023,0,-381.159,0.0469797,0.00252464,0.0461186,0.0301609,0.350318,0.00451152,0.114162,0.000209095,0.506414,0.0110299,2.30526,0.0217381,0.208483,0.380877,0.451338,7.05823,0.00259268
381.494,0.432233,0.000623969,10,1023,0,-375.357,0.0453477,0.00343694,0.0377109,0.051361,0.414251,0.00982721,0.0706633,0.000349703,0.537429,0.0101873,1.96386,0.0308956,0.152165,0.484317,0.336785,5.8754,0.00439051
385.542,0.991564,0.00032684,10,1023,0,-375.269,0.0451919,0.00259295,0.0287703,0.0557246,0.434302,0.00617763,0.0922986,0.000401275,0.40592,0.0116659,2.0621,0.031438,0.186294,0.399121,0.393714,6.6192,0.00461751
388.712,0.926674,0.000488385,10,1023,0,-379.781,0.0430339,0.00324304,0.0327758,0.0456991,0.306616,0.00803046,0.100508,0.000655489,0.552551,0.00874798,1.8109,0.0297347,0.184691,0.377531,0.358761,6.47983,0.00617224
382.924,0.611565,0.000644619,10,1023,0,-377.205,0.0433217,0.00376234,0.0306067,0.0425497,0.213813,0.0089989,0.125915,0.000699673,0.442644,0.0100143,1.77008,0.0381271,0.302988,0.218494,0.394707,7.42854,0.00467001
386.007,0.998166,0.000473978,10,1023,0,-376.731,0.0454395,0.00310728,0.0488241,0.0392215,0.233492,0.00863256,0.0752919,0.000715694,0.672502,0.00864225,1.28021,0.0265417,0.222214,0.274552,0.321273,6.64364,0.00472879
385.623,0.96233,0.000711789,10,1023,0,-379.286,0.0432856,0.00314845,0.0413864,0.0417332,0.191956,0.00660729,0.0777872,0.000754584,0.491446,0.0083345,1.5875,0.0210013,0.252851,0.260081,0.358815,6.88525,0.00283471
385.259,0.181266,0.000997402,2,7,1,-377.099,0.0432839,0.00314791,0.0413659,0.0417326,0.191586,0.00659984,0.0776988,0.000755531,0.491152,0.00833673,1.58754,0.0210131,0.25242,0.259725,0.358913,6.89087,0.00283913
385.442,0.998926,0.000334829,10,1023,0,-379.458,0.0479383,0.00339307,0.0454513,0.0397201,0.206796,0.00654918,0.0898971,0.000603869,0.561325,0.00962185,1.7348,0.0154383,0.227438,0.259101,0.336532,7.10001,0.00341924
381.184,0.986731,0.00401175,10,1023,0,-377.831,0.052319,0.00353378,0.0416761,0.039159,0.239816,0.00859194,0.0805519,0.000388858,0.565831,0.00985647,1.92483,0.0239838,0.297954,0.243586,0.359959,6.42794,0.00200882
381.184,0,0.0563355,0,1,1,-370.969,0.052319,0.00353378,0.0416761,0.039159,0.239816,0.00859194,0.0805519,0.000388858,0.565831,0.00985647,1.92483,0.0239838,0.297954,0.243586,0.359959,6.42794,0.00200882
381.184,0.101793,0.00945293,2,5,1,-371.176,0.052319,0.00353378,0.0416761,0.039159,0.239816,0.00859194,0.0805519,0.000388858,0.565831,0.00985647,1.92483,0.0239838,0.297954,0.243586,0.359959,6.42794,0.00200882
384.154,0.99907,0.0012179,10,1023,0,-377.472,0.0512402,0.00393211,0.0421269,0.0410604,0.213876,0.00982808,0.0808463,0.000412951,0.522278,0.0116899,1.71893,0.0180332,0.262994,0.274112,0.370052,6.57356,0.00174779
388.183,0.999676,0.00167114,10,1023,0,-372.638,0.0450513,0.00430187,0.0425249,0.0453226,0.260105,0.00943557,0.070418,0.000210314,0.768965,0.0117105,2.31116,0.018138,0.218678,0.345808,0.369752,6.26381,0.00344688
385.257,0.921996,0.00263947,10,1023,0,-376.691,0.0433168,0.0042966,0.0428839,0.0405865,0.260865,0.007305,0.0903952,0.000541125,1.1541,0.00979235,2.51923,0.0229322,0.146638,0.466433,0.358051,6.53831,0.00329169
384.738,0.554694,0.00356332,10,1023,0,-374.562,0.0470537,0.00369657,0.0597631,0.0259724,0.288613,0.00658743,0.0914179,0.00016363,1.35039,0.0135529,2.53253,0.0653511,0.23745,0.343064,0.43218,6.60892,0.025749
385.64,0.972188,0.00159518,10,1023,0,-379.274,0.0479029,0.00361152,0.0610179,0.0261,0.292012,0.00626987,0.0902713,0.000151068,1.29601,0.013096,2.54024,0.0713481,0.243466,0.324123,0.411126,6.54755,0.0208962
386.25,0.965766,0.00265644,10,1023,0,-376.445,0.0469846,0.00340992,0.0624934,0.0328911,0.473959,0.00789217,0.0694809,0.000149984,0.883695,0.0105131,2.70329,0.0680658,0.172315,0.403765,0.348179,6.27994,0.013263
386.077,0.63253,0.00442526,10,1023,0,-377.696,0.0462981,0.00357825,0.065025,0.0334809,0.246082,0.00388361,0.0643816,0.000188827,0.715445,0.0113766,2.76062,0.0795597,0.161194,0.469455,0.38834,6.40589,0.0117307
