# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-96.6957,0.955858,0.00436053,7,127,0,340.15,0.524182,0.000917084,0.0262373,0.0259468,0.197677,0.00422428,0.0600575,0.00869832,1.50271,0.00773486,0.448575,1.60098,0.104417,0.29773,0.186736,7.60381,0.0219545
48.0509,0.583315,0.00743173,7,130,1,100.289,0.242613,0.00125087,0.0766993,0.0209632,0.293623,0.00254581,0.0158724,0.00959089,0.27953,0.00360708,0.38503,0.218746,0.179951,0.746571,0.41509,4.23797,0.0191866
136.367,0.983995,0.00404422,4,15,0,-42.1406,0.245997,0.00106038,0.0726604,0.019436,0.266261,0.00262827,0.0152321,0.0087758,0.290839,0.00393014,0.407017,0.222541,0.161786,0.703141,0.426631,4.98488,0.0199587
138.666,0.135386,0.00750441,3,13,1,-127.947,0.247071,0.0010698,0.0722255,0.0191647,0.264189,0.00263558,0.0151783,0.00868898,0.289922,0.00395345,0.406688,0.219676,0.16256,0.693425,0.426617,5.04374,0.0198559
194.053,0.917728,0.00107822,7,251,1,-126.219,0.172295,0.000909982,0.0597502,0.0201215,0.226789,0.00269716,0.0145635,0.00856941,0.304795,0.00476683,0.390479,0.235299,0.135139,0.633154,0.412057,5.94452,0.0178605
222.181,0.882922,0.00165104,6,109,1,-189.268,0.165442,0.000941408,0.0639546,0.0213862,0.243895,0.00271789,0.0155049,0.00946598,0.299812,0.00491638,0.365634,0.232656,0.13491,0.628258,0.411508,6.06512,0.0182193
225.872,0.879742,0.00226907,5,60,1,-213.806,0.161237,0.000913039,0.0633888,0.0215857,0.241076,0.00259548,0.0160774,0.00904413,0.30749,0.00493402,0.368929,0.23392,0.133554,0.637762,0.406346,5.98527,0.0181938
267.257,0.68571,0.00307732,5,46,1,-215.924,0.128653,0.000937557,0.0673736,0.0223662,0.238517,0.00246763,0.0186813,0.00837576,0.269457,0.00481426,0.381826,0.264043,0.135876,0.576168,0.400305,6.31252,0.0183208
283.335,0.682405,0.00236477,5,63,1,-259.306,0.114031,0.000908695,0.0717334,0.0218436,0.239163,0.00242988,0.0196199,0.00834638,0.281426,0.00509479,0.367184,0.266867,0.132084,0.573011,0.423405,6.83207,0.017621
287.476,0.764176,0.00180955,5,46,1,-276.649,0.113434,0.000927519,0.0711702,0.0221982,0.23147,0.00249039,0.0202921,0.00836721,0.277841,0.00504405,0.367139,0.266003,0.131998,0.568443,0.445307,7.1119,0.0188917
295.069,0.554973,0.00175824,5,51,1,-279.117,0.10817,0.00093717,0.0720982,0.0226849,0.229943,0.00253796,0.0205141,0.00827791,0.274446,0.00506133,0.362027,0.255584,0.132592,0.541348,0.425752,7.11817,0.0193765
298.9,0.808634,0.000945445,7,192,1,-282.337,0.10294,0.00100578,0.0720915,0.0231882,0.227112,0.00275545,0.0198875,0.00869263,0.274805,0.00497059,0.367541,0.274676,0.128866,0.546464,0.425617,7.21467,0.0204984
344.879,0.824626,0.00104796,7,128,1,-294.203,0.0550677,0.000982667,0.0635231,0.0289935,0.213375,0.00248962,0.0228983,0.00787564,0.25307,0.00445167,0.367997,0.274437,0.121606,0.537475,0.401997,7.31888,0.0239732
345.021,0.0412882,0.0012127,2,7,1,-335.548,0.0550801,0.000980032,0.0637205,0.029024,0.21357,0.00249443,0.0228714,0.00788316,0.252642,0.00444954,0.368093,0.274563,0.121584,0.537249,0.40222,7.32305,0.0239773
350.062,0.999697,0.000160939,10,1023,0,-338.318,0.0540323,0.00101698,0.0669575,0.030115,0.213144,0.00256223,0.023046,0.0075113,0.259026,0.00458859,0.371234,0.268583,0.126104,0.501908,0.395583,7.42416,0.0253344
371.251,0.884318,0.000304868,10,1023,0,-341.923,0.0519283,0.000930723,0.0677234,0.0372723,0.261198,0.00294693,0.0344642,0.00426043,0.290363,0.00425083,0.301613,0.255921,0.150676,0.355494,0.301328,6.82865,0.0257577
373.946,0.915909,0.000417719,10,1023,0,-365.809,0.0454113,0.00107582,0.065746,0.0357293,0.292512,0.00374294,0.0381505,0.00355168,0.251398,0.00403519,0.370356,0.283051,0.182569,0.303265,0.276705,6.24129,0.0273455
377.515,0.800028,0.000619935,10,1023,0,-364.338,0.0461814,0.000830105,0.0420715,0.0375133,0.366438,0.00410401,0.0767568,0.00286151,0.7713,0.0039399,0.240282,0.21467,0.113102,0.496622,0.248939,5.62422,0.0225219
378.814,0.724984,0.000670671,10,1023,0,-372.246,0.0450374,0.000804403,0.0387888,0.0421346,0.43237,0.00402397,0.0703664,0.00256332,0.541405,0.00599809,0.302288,0.121205,0.126492,0.475323,0.284321,5.88557,0.0383453
378.677,0.934493,0.00059385,10,1023,0,-372.354,0.0453406,0.000918154,0.0478632,0.0379123,0.409735,0.00281424,0.0577282,0.00267409,0.34392,0.00598263,0.553013,0.0861812,0.140029,0.427509,0.281656,5.8942,0.0328042
376.151,0.535174,0.000913788,9,665,1,-364.547,0.0490695,0.000846935,0.0422175,0.0436744,0.422891,0.00276591,0.047438,0.00341806,0.355897,0.00674355,0.53909,0.101511,0.152496,0.446971,0.342083,6.23817,0.0275236
375.436,0.921274,0.000492687,10,1023,0,-367.027,0.0510728,0.00105834,0.054533,0.0454669,0.475533,0.00345435,0.0392069,0.00340719,0.34233,0.00666473,0.611128,0.134038,0.123489,0.481683,0.329599,6.71771,0.0267139
378.771,0.801491,0.000728442,10,1023,0,-367.348,0.0498647,0.00134801,0.0473446,0.0347666,0.486446,0.00359308,0.0694007,0.00322606,0.582742,0.00466397,1.1751,0.139799,0.173742,0.306072,0.254978,6.06566,0.0210457
385.262,0.620252,0.000786818,10,1023,0,-371.937,0.0487028,0.00161553,0.0529793,0.0366363,0.427967,0.00426653,0.0675819,0.00160119,0.836294,0.00665944,1.08638,0.212014,0.183179,0.314367,0.27013,5.96713,0.0201369
382.766,0.875104,0.00053468,10,1023,0,-379.154,0.0497113,0.00180817,0.055889,0.0380871,0.359378,0.00443766,0.0644189,0.00107276,1.39879,0.00544156,1.14157,0.171484,0.193407,0.280937,0.263993,6.14568,0.0228818
386.775,0.853994,0.000696169,10,1023,0,-375.572,0.0461952,0.00223508,0.0323069,0.0365992,0.264741,0.00262132,0.156736,0.00106743,0.836532,0.0113401,1.84285,0.172171,0.236056,0.30136,0.375472,6.59165,0.0249272
386.416,0.257083,0.00085601,7,162,1,-372.122,0.0491603,0.00189372,0.0322337,0.0391702,0.280388,0.00267321,0.129917,0.00104746,0.736118,0.0116894,1.53617,0.165463,0.230112,0.31319,0.365735,6.38514,0.0250426
385.605,0.997973,0.000236933,10,1023,0,-376.213,0.0447635,0.00185674,0.0369361,0.0404391,0.386685,0.00308156,0.0996027,0.00113772,0.602835,0.0112679,1.84439,0.161942,0.22299,0.293557,0.311612,6.05023,0.0304111
385.371,0.976924,0.000417776,10,1023,0,-379.654,0.0489921,0.00218663,0.0351704,0.0398884,0.412503,0.00395941,0.107549,0.00121099,0.540027,0.00814356,2.15824,0.117243,0.204089,0.299946,0.299651,6.11363,0.0407357
386.006,0.947598,0.000693614,10,1023,0,-370.185,0.0482547,0.00253609,0.0440169,0.034274,0.260377,0.00513958,0.115139,0.000753987,0.421786,0.00820851,1.40301,0.113069,0.201898,0.287647,0.32773,6.89647,0.026635
386.006,1.37418e-07,0.00106404,1,3,0,-376.151,0.0482547,0.00253609,0.0440169,0.034274,0.260377,0.00513958,0.115139,0.000753987,0.421786,0.00820851,1.40301,0.113069,0.201898,0.287647,0.32773,6.89647,0.026635
387.733,0.999649,0.000163383,10,1023,0,-377.016,0.0481958,0.00266084,0.0430507,0.0335593,0.229048,0.00492255,0.116802,0.000900063,0.444436,0.00816383,1.31237,0.123682,0.192111,0.308641,0.297054,6.28125,0.0215385
388.587,0.990324,0.000285046,10,1023,0,-380.183,0.0481173,0.00272364,0.0458766,0.0331143,0.226615,0.00511709,0.104857,0.000937983,0.455669,0.00784606,1.34951,0.120488,0.190182,0.320054,0.306936,6.32294,0.021456
387.669,0.938666,0.000482481,10,1023,0,-376.72,0.0485493,0.00300095,0.0490608,0.0325891,0.239469,0.00577518,0.0908361,0.00102991,0.405929,0.00951496,1.55884,0.125012,0.199988,0.317124,0.310495,6.18782,0.0225012
383.898,0.986041,0.000717079,10,1023,0,-375.089,0.0500191,0.00330131,0.0290445,0.0457111,0.108012,0.00476691,0.12548,0.000898279,0.356662,0.0108798,0.816894,0.181892,0.169852,0.420778,0.360139,6.26418,0.0283665
383.218,0.272222,0.00118496,2,5,0,-375.706,0.0500024,0.00330013,0.0290427,0.0456514,0.10806,0.00475917,0.125655,0.000898692,0.35631,0.0108635,0.81557,0.181974,0.169766,0.421367,0.359374,6.25736,0.028359
376.752,0.981214,0.000365557,10,1023,0,-367.733,0.0504105,0.00414723,0.0206007,0.0572372,0.0660262,0.00374994,0.14388,0.00128423,0.369476,0.0110276,0.801115,0.255143,0.175965,0.462721,0.513197,7.53179,0.0241716
379.429,0.415886,0.00059566,10,1023,0,-364.117,0.048213,0.00393796,0.0212108,0.0588159,0.0643828,0.00317722,0.137907,0.00128732,0.379077,0.0119956,0.773623,0.276896,0.159493,0.50668,0.504395,7.44203,0.0265062
376.867,0.915958,0.000261054,10,1023,0,-372.051,0.0482747,0.00418802,0.0215133,0.0612409,0.067413,0.00320199,0.134319,0.00130709,0.369133,0.0114796,0.842069,0.286628,0.143445,0.523035,0.472446,7.4715,0.023647
369.487,0.700717,0.00036444,10,1023,0,-355.389,0.0437647,0.0045218,0.0204582,0.0643112,0.0608686,0.00324716,0.138513,0.00119611,0.369704,0.01166,0.916743,0.275717,0.164903,0.458723,0.541198,8.38298,0.0195125
377.122,0.998588,0.000309912,10,1023,0,-362.458,0.0501854,0.00355417,0.0263647,0.0469975,0.0648168,0.00312423,0.154013,0.00122592,0.288525,0.0113685,0.678331,0.329542,0.179514,0.412728,0.433813,7.11215,0.0163015
381.542,0.99832,0.000518733,10,1023,0,-366.568,0.0451375,0.00335447,0.0308645,0.0485816,0.0717777,0.00225438,0.110091,0.0012822,0.275783,0.011868,0.870029,0.41851,0.186116,0.389403,0.332738,5.90658,0.013896
381.494,0.938501,0.000861958,8,459,1,-376.21,0.0476452,0.00331995,0.032718,0.0456105,0.068437,0.00253991,0.0986596,0.00139905,0.245799,0.00911804,0.819399,0.407109,0.191246,0.371538,0.317401,5.77218,0.0131585
383.467,0.161824,0.00124456,2,7,1,-375.581,0.0475506,0.00331594,0.0326811,0.0456927,0.0684795,0.00254378,0.0987465,0.0013989,0.246022,0.0091246,0.819961,0.406907,0.191222,0.371898,0.317628,5.7818,0.0131457
383.141,0.995388,0.000317328,10,1023,0,-377.776,0.0467863,0.00335379,0.0271514,0.0502602,0.0705398,0.00300128,0.114856,0.00147643,0.260937,0.00963808,0.712994,0.375449,0.178698,0.403036,0.336103,5.97259,0.0123764
382.586,0.997755,0.000520175,10,1023,0,-374.213,0.0468031,0.00349209,0.0444709,0.042898,0.0569295,0.00252581,0.0897984,0.00103797,0.445916,0.00667117,0.818196,0.212885,0.146224,0.385748,0.303813,6.65843,0.00918022
382.586,0.000216781,0.000851895,3,9,1,-373.567,0.0468031,0.00349209,0.0444709,0.042898,0.0569295,0.00252581,0.0897984,0.00103797,0.445916,0.00667117,0.818196,0.212885,0.146224,0.385748,0.303813,6.65843,0.00918022
379.794,0.991943,0.000156471,10,1023,0,-375.41,0.0511343,0.0034674,0.0458701,0.0423467,0.0578298,0.00234498,0.0825132,0.00104415,0.467725,0.00673325,0.880711,0.225472,0.156132,0.389772,0.314552,6.44969,0.00837789
383.575,0.999817,0.000253201,10,1023,0,-371.98,0.0507471,0.00343135,0.0455139,0.0415411,0.0592184,0.00244502,0.0841271,0.0011004,0.455273,0.00660396,0.855563,0.236247,0.159701,0.372811,0.295036,6.24464,0.00875682
381.371,0.938259,0.000414349,10,1023,0,-375.424,0.0428367,0.00325124,0.0381275,0.0492784,0.0659249,0.00218818,0.0905277,0.000934206,0.471511,0.00623451,0.974912,0.208332,0.1572,0.370159,0.316443,6.7172,0.00945239
382.822,0.820089,0.000590531,10,1023,0,-376.206,0.0426856,0.00273174,0.0358684,0.0637215,0.0812758,0.00232303,0.0596354,0.000954205,0.462812,0.00806615,0.924964,0.209153,0.218493,0.279793,0.294278,6.14811,0.0130378
384.366,0.99374,0.000650966,10,1023,0,-374.219,0.0457764,0.00352266,0.0364501,0.0501705,0.0491121,0.00231625,0.0808953,0.000917353,0.468994,0.00808486,0.970205,0.194334,0.267407,0.2271,0.306748,6.45599,0.0112632
383.791,0.261112,0.00103664,3,8,1,-364.538,0.0456997,0.0035291,0.036422,0.0502692,0.0491555,0.0023231,0.0810212,0.000919744,0.467753,0.00808036,0.970813,0.194217,0.267878,0.227002,0.30703,6.45318,0.0112666
386.902,0.995136,0.000348834,10,1023,0,-376.627,0.0491462,0.00358518,0.039598,0.0463518,0.0545552,0.00206583,0.0825671,0.00103995,0.431134,0.0112088,1.19763,0.115929,0.25017,0.259966,0.346831,6.68877,0.0154222
387.477,0.943338,0.000555925,10,1023,0,-382.941,0.045837,0.00336016,0.0426375,0.0459129,0.0555638,0.00215276,0.0731612,0.000962764,0.475158,0.0105521,1.1722,0.110121,0.274465,0.232015,0.346972,6.83182,0.0153924
386.029,0.926415,0.00079081,10,1023,0,-379.377,0.0487437,0.00244068,0.0407383,0.0378624,0.109245,0.00212028,0.103692,0.00126283,0.496508,0.00704921,1.11714,0.262169,0.223699,0.256811,0.278476,6.16226,0.0211525
385.206,0.154033,0.00108169,5,40,1,-378.396,0.0487076,0.00244343,0.0406093,0.0380304,0.109516,0.00212197,0.103945,0.00126325,0.497638,0.00705397,1.11547,0.262467,0.223879,0.256163,0.278769,6.17126,0.0211682
386.134,0.996404,0.000298109,10,1023,0,-382.109,0.0461061,0.00236074,0.0399352,0.0387025,0.114129,0.00192891,0.114023,0.0012241,0.466884,0.00752473,1.16005,0.255541,0.21223,0.263145,0.294761,6.58417,0.0211533
387.862,0.967571,0.000471594,10,1023,0,-383.105,0.045405,0.00200884,0.0427356,0.0358637,0.122765,0.00160749,0.107286,0.000957498,0.533442,0.00839219,1.14233,0.21183,0.214486,0.285462,0.305092,6.29998,0.0194384
381.86,0.838685,0.00069976,10,1023,0,-377.773,0.0440892,0.00158985,0.0396336,0.0472546,0.135579,0.0012207,0.0864984,0.000789762,0.645477,0.00681675,1.11673,0.160875,0.192647,0.277076,0.283449,6.56819,0.0253684
381.529,0.999427,0.000795088,10,1023,0,-376.987,0.0450746,0.00122814,0.028694,0.0544724,0.354514,0.00166755,0.0998377,0.000453933,1.1907,0.0123201,1.14402,0.16441,0.182789,0.394495,0.320124,5.72255,0.0213521
380.513,0.319368,0.00124955,1,3,0,-368.247,0.0449644,0.00122927,0.0287313,0.0544959,0.354353,0.00166666,0.0998245,0.00045348,1.18856,0.0123173,1.141,0.163836,0.182761,0.393913,0.320556,5.72653,0.0213782
381.278,0.999066,0.000495735,10,1023,0,-375.997,0.0418012,0.00143727,0.033217,0.0563197,0.3334,0.00184575,0.0952279,0.000300962,0.755504,0.00743926,1.12816,0.203454,0.120016,0.473973,0.275683,6.02731,0.0255802
382.395,0.0558641,0.000776518,10,1023,0,-370.145,0.0451841,0.00147832,0.032536,0.0572018,0.338023,0.00193083,0.0988076,0.00028244,0.709805,0.00765308,1.17921,0.193096,0.120879,0.461578,0.288772,6.34402,0.0265278
384.589,0.989156,0.000184023,10,1023,0,-379.803,0.0435441,0.00141013,0.030532,0.0563744,0.355371,0.00190932,0.0981635,0.000290423,0.705079,0.0073682,1.17198,0.193559,0.122493,0.497047,0.291866,5.9808,0.0260479
380.162,0.825211,0.000282634,10,1023,0,-371.791,0.0435724,0.0014416,0.028434,0.0578441,0.360073,0.00188096,0.10211,0.000290048,0.688746,0.00763357,1.22893,0.191533,0.124709,0.500626,0.29144,5.86686,0.0259988
381.231,0.999733,0.000312491,10,1023,0,-373.118,0.0487225,0.00146832,0.0378254,0.0519585,0.333513,0.00194077,0.0817937,0.000245846,0.633908,0.00748597,1.16747,0.1594,0.102512,0.597371,0.296835,5.99508,0.0293619
381.685,0.98001,0.000486568,10,1023,0,-368.64,0.0498157,0.00195296,0.0440602,0.0319718,0.157053,0.00135351,0.124069,0.000264312,0.484228,0.0125642,1.40043,0.0608546,0.139475,0.571687,0.414458,6.43213,0.0176639
383.19,0.909477,0.000725687,10,1023,0,-370.887,0.0434027,0.00158442,0.0384972,0.0371543,0.154715,0.00106392,0.115857,0.000743352,0.546519,0.013452,1.43244,0.0218607,0.176503,0.432485,0.437964,6.99136,0.0223944
382.877,0.240715,0.000939514,2,5,0,-377.175,0.04333,0.00158463,0.0384631,0.0371435,0.154628,0.00106386,0.115794,0.00074398,0.546584,0.0134714,1.43142,0.0218803,0.176291,0.432274,0.437778,6.98491,0.0223972
381.729,0.999983,0.000331282,10,1023,0,-374.231,0.0488576,0.00139338,0.0335693,0.0478237,0.154978,0.000775104,0.108328,0.00062915,0.532531,0.0116605,1.51578,0.0296977,0.176499,0.357957,0.379674,7.21703,0.0288518
383.002,0.961274,0.00051128,10,1023,0,-373.532,0.0438559,0.00119648,0.0299618,0.0490678,0.151448,0.000698706,0.102098,0.000763399,0.487988,0.0110545,1.32228,0.0347002,0.196587,0.364252,0.389396,6.68184,0.0316571
384.836,0.997527,0.00072942,10,1023,0,-375.137,0.0435513,0.00191684,0.0328371,0.0396436,0.218641,0.00151917,0.119359,0.000749442,0.477778,0.0142721,2.05125,0.0267853,0.185636,0.461137,0.461459,6.63607,0.0257942
384.836,0.0107934,0.00111162,1,3,1,-379.549,0.0435513,0.00191684,0.0328371,0.0396436,0.218641,0.00151917,0.119359,0.000749442,0.477778,0.0142721,2.05125,0.0267853,0.185636,0.461137,0.461459,6.63607,0.0257942
385.791,0.978722,0.000257331,10,1023,0,-377.159,0.0441375,0.00164621,0.0390555,0.0379625,0.351359,0.0021765,0.110421,0.000524324,0.541701,0.0139327,1.75111,0.0285294,0.176232,0.414399,0.365329,6.23759,0.0283717
386.081,0.939691,0.000378619,10,1023,0,-380.046,0.0443829,0.00169064,0.030441,0.0459499,0.40466,0.00192358,0.11931,0.00061623,0.338669,0.0125359,2.3853,0.0404991,0.179247,0.39686,0.380851,6.58566,0.0267041
385.893,0.752901,0.000515616,10,1023,0,-372.778,0.0444779,0.00355241,0.0561568,0.0274239,0.299101,0.00560533,0.0916688,0.000605729,0.442785,0.0116077,2.78305,0.0234538,0.190806,0.409484,0.41879,6.66029,0.0112613
383.8,0.773583,0.000492752,10,1023,0,-371.39,0.0430168,0.00266571,0.030606,0.0579134,0.359273,0.0033315,0.0821701,0.00041071,0.613819,0.0100154,3.77411,0.0542944,0.282262,0.232622,0.36863,7.07282,0.00503687
387.247,0.997055,0.000489604,10,1023,0,-375.877,0.0499501,0.0034299,0.0376066,0.0479615,0.26888,0.00449929,0.079072,0.00044582,0.611722,0.0113387,3.43389,0.0397158,0.281351,0.245125,0.371733,6.84158,0.00507549
384.337,0.953419,0.000737842,9,687,1,-380.176,0.0501383,0.00393017,0.0503211,0.0326734,0.209705,0.00320334,0.0897342,0.000405025,0.743792,0.0138001,4.33023,0.0423996,0.284613,0.283547,0.478457,7.36985,0.00539684
384.743,0.342301,0.00102165,2,7,1,-374.081,0.0500801,0.0039286,0.0503818,0.0326762,0.20977,0.00320147,0.0895562,0.000404727,0.743376,0.0138068,4.32835,0.0424517,0.284726,0.283292,0.477112,7.36181,0.00538907
384.903,0.775248,0.000455752,10,1023,0,-376.849,0.0418286,0.00417522,0.047583,0.0366307,0.253097,0.00361769,0.0940746,0.000374302,0.730613,0.0141578,4.9195,0.0325458,0.276163,0.256746,0.40925,7.2019,0.00410703
384.187,0.999335,0.000454119,10,1023,0,-373.417,0.0482884,0.00398206,0.0529996,0.034195,0.184636,0.00311683,0.081535,0.00037647,0.813132,0.0161544,3.95142,0.0330214,0.308554,0.257283,0.455436,7.21038,0.0056349
386.978,0.831376,0.000682282,10,1023,0,-377.875,0.0468031,0.00379452,0.0309678,0.0587499,0.218112,0.00329656,0.0888433,0.000430666,0.716483,0.0111136,3.65057,0.0356861,0.204941,0.336412,0.427813,7.54857,0.00634858
384.426,0.23705,0.000751718,10,1023,0,-375.165,0.0463611,0.00352287,0.0615897,0.0303696,0.173845,0.00502448,0.0781691,0.000386588,0.482263,0.00972383,2.19561,0.0366042,0.338633,0.174288,0.336805,7.20089,0.00676379
382.821,0.765378,0.00224661,10,1023,0,-375.053,0.043382,0.00402839,0.0543159,0.0332834,0.147832,0.00273352,0.0789834,0.000366247,0.539735,0.0130679,3.24521,0.0183271,0.230878,0.358063,0.449281,6.80621,0.0053225
382.821,0,0.0210955,0,1,1,-374.918,0.043382,0.00402839,0.0543159,0.0332834,0.147832,0.00273352,0.0789834,0.000366247,0.539735,0.0130679,3.24521,0.0183271,0.230878,0.358063,0.449281,6.80621,0.0053225
387.172,0.412542,0.00314177,10,1023,0,-376.318,0.0429392,0.00350029,0.0551275,0.0335495,0.142415,0.00301915,0.076646,0.000338189,0.582249,0.0128321,2.3411,0.0249306,0.222764,0.35906,0.440927,6.88142,0.00553479
387.72,0.927902,0.000865491,10,1023,0,-380.286,0.0426367,0.00405461,0.0599941,0.0340168,0.138771,0.00279131,0.0778999,0.000336307,0.594673,0.0124299,2.68294,0.0486365,0.193252,0.363053,0.386679,6.82975,0.0104521
389.877,0.997866,0.000985886,10,1023,0,-385.181,0.0438579,0.00387194,0.0561898,0.0338546,0.157543,0.00295074,0.0790519,0.000376317,0.629212,0.0122884,2.90313,0.0468375,0.208274,0.35412,0.404984,6.81458,0.012456
388.868,0.96068,0.00155228,10,1023,0,-385.893,0.044636,0.00383268,0.0539284,0.0350673,0.144091,0.00343782,0.0773705,0.00030324,0.730833,0.0125571,2.22214,0.0458867,0.182806,0.433926,0.417522,6.58469,0.00813302
387.085,0.962754,0.00236223,10,1023,0,-381.449,0.0447371,0.00379923,0.0627966,0.0346429,0.250217,0.00466915,0.0658573,0.000430407,0.897532,0.0117958,2.86281,0.0592608,0.195229,0.334783,0.33889,6.37672,0.0434851
386.577,0.33846,0.00377667,4,16,1,-374.315,0.0447542,0.00377748,0.0626736,0.0346461,0.251669,0.00467703,0.0658077,0.000431278,0.896557,0.011787,2.85261,0.0589644,0.19568,0.333945,0.339269,6.38001,0.0430846
389.062,0.9943,0.000870356,10,1023,0,-380.005,0.0455408,0.00321877,0.0627662,0.0356053,0.255304,0.00380083,0.0603169,0.000455608,0.898917,0.0100289,2.59765,0.0640653,0.168169,0.419778,0.367777,6.45151,0.0219988
389.585,0.996516,0.0015825,10,1023,0,-385.313,0.048876,0.00245932,0.0456523,0.0422722,0.348519,0.00321483,0.0715779,0.000584193,0.777829,0.0098233,2.44968,0.0722457,0.145564,0.49249,0.33436,5.92831,0.0118466
383.995,0.822679,0.00293515,10,1023,0,-378.419,0.0460584,0.00388557,0.0370497,0.039376,0.280023,0.00555229,0.111344,0.00128523,1.4009,0.00982679,3.17981,0.179477,0.254245,0.247195,0.345522,6.86604,0.016316
