# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
208.294,0.900206,0.00137637,6,108,1,-129.58,0.176033,0.00332842,0.0483584,0.0490121,0.45457,0.0145387,0.082572,0.0177088,1.36446,0.0162703,0.4023,1.74546,0.132628,0.363354,0.28027,6.99027,0.0443679
248.248,0.719208,0.00193346,6,105,1,-198.137,0.134618,0.00350823,0.0480376,0.0474684,0.431579,0.0148447,0.0808382,0.0159254,1.50774,0.0139857,0.417856,1.6843,0.11592,0.410307,0.249886,6.40092,0.0391192
266.981,0.675949,0.00167171,6,79,1,-239.685,0.105923,0.00349473,0.0454161,0.0502967,0.381089,0.0145438,0.0808086,0.0159732,1.38946,0.0133394,0.389641,1.66596,0.116258,0.400409,0.266765,6.84085,0.0358465
286.897,0.890507,0.00129277,8,255,0,-258.851,0.0769565,0.00382499,0.0404571,0.0544934,0.33737,0.0143461,0.0899188,0.012647,1.37048,0.0111012,0.391958,1.57028,0.105911,0.404847,0.217549,6.18173,0.0350766
286.571,0.214901,0.00175643,2,5,1,-272.006,0.0769667,0.00381651,0.0404851,0.0547129,0.337801,0.0143237,0.0901317,0.0126416,1.36633,0.0110732,0.390371,1.56505,0.106,0.404918,0.216741,6.17797,0.0350051
310.754,0.849876,0.000413149,10,1023,0,-276.158,0.0776018,0.00339705,0.0284508,0.0509602,0.280319,0.00964381,0.085069,0.0103652,1.64459,0.00841803,0.507897,1.32666,0.0995886,0.574668,0.213891,4.87027,0.0402517
359.191,0.991948,0.00050752,10,1023,0,-306.105,0.0493597,0.00309343,0.0249764,0.0482052,0.197512,0.00700096,0.113614,0.0020304,0.885953,0.00176857,0.746575,0.573677,0.120129,0.528971,0.26665,5.35501,0.0396302
370.425,0.530005,0.000892464,8,454,1,-353.42,0.0494005,0.00350697,0.0358416,0.0460381,0.238832,0.0105491,0.113756,0.00264167,0.816333,0.00267197,0.726043,0.474665,0.104851,0.405819,0.214269,6.1486,0.0362454
369.97,0.966793,0.000483485,10,1023,0,-364.935,0.0460735,0.00302951,0.0350996,0.0355635,0.289118,0.0110093,0.105876,0.00261098,0.786416,0.00261813,0.795642,0.517163,0.139147,0.442581,0.258953,5.41995,0.0278961
374.168,0.98985,0.000791286,10,1023,0,-360.946,0.0509311,0.00308259,0.032999,0.0417171,0.290456,0.00893632,0.112234,0.00423221,0.757314,0.00383751,1.03335,0.319492,0.119307,0.394308,0.250368,6.52056,0.0168128
372.457,0.0818704,0.00136134,1,3,0,-367.972,0.0509099,0.00308107,0.0330031,0.0417799,0.290684,0.00895884,0.112378,0.00423332,0.757667,0.00383792,1.03399,0.319516,0.119558,0.393999,0.250106,6.52309,0.0168305
376.925,0.988507,0.000245624,10,1023,0,-364.35,0.0472435,0.00332945,0.0291881,0.0392922,0.231757,0.010204,0.110408,0.0029471,0.692552,0.0044831,0.931016,0.340224,0.147758,0.453608,0.302274,5.75429,0.0205403
377.971,0.996536,0.000421171,10,1023,0,-370.683,0.0476144,0.0037272,0.0276044,0.0526337,0.128993,0.00937317,0.0784737,0.00268239,0.517682,0.00481341,0.731192,0.301335,0.173655,0.355525,0.273482,5.67409,0.027175
377.517,0.977314,0.000730599,10,1023,0,-372.447,0.0472668,0.00324798,0.0298819,0.0379492,0.0962258,0.00531115,0.115368,0.00278312,0.474914,0.00515457,0.641349,0.402342,0.156994,0.429013,0.315338,5.91537,0.0253529
378.175,0.429023,0.0012,2,7,1,-368.888,0.0472469,0.00324985,0.0299526,0.0380187,0.0962524,0.0053103,0.115708,0.00278373,0.474503,0.00514365,0.639377,0.403907,0.157537,0.427757,0.315401,5.92291,0.0252297
375.445,0.980169,0.000523319,10,1023,0,-367.957,0.0441132,0.00265649,0.0267408,0.0487578,0.1456,0.00513088,0.119121,0.00319211,0.253643,0.00483065,0.648446,0.365185,0.155037,0.320516,0.251311,6.29128,0.0191519
378.56,0.0492042,0.000860974,10,1023,0,-361.807,0.0443988,0.00133036,0.0590672,0.0399638,0.131337,0.00386393,0.049421,0.00140354,0.300538,0.00524107,0.267757,0.191834,0.197421,0.307349,0.312794,6.48347,0.0103759
378.149,0.997838,0.00015444,10,1023,0,-370.345,0.0487658,0.00121891,0.0615508,0.0348352,0.142101,0.00350523,0.0504124,0.0013891,0.297646,0.00550702,0.275419,0.183975,0.211856,0.310855,0.312385,6.09391,0.0106103
374.102,0.998817,0.000265112,10,1023,0,-368.183,0.0505133,0.00104808,0.0509673,0.0419991,0.211659,0.00365667,0.0619335,0.00189952,0.211019,0.00720424,0.264817,0.245068,0.203839,0.258479,0.253218,6.13353,0.00991215
373.357,0.961397,0.000452727,10,1023,0,-362.425,0.0470144,0.00102037,0.0579798,0.0273931,0.266936,0.00362169,0.062941,0.00206424,0.18294,0.00485125,0.397816,0.276611,0.26648,0.242922,0.298331,6.02457,0.0108321
381.206,0.836083,0.000703483,10,1023,0,-364.88,0.0463393,0.00145753,0.0408138,0.0341847,0.178503,0.00261307,0.0974779,0.00234741,0.25866,0.00595937,0.58907,0.305991,0.194581,0.294355,0.25789,5.82283,0.0131243
380.761,0.507755,0.000813351,10,1023,0,-373.028,0.0468383,0.00148803,0.0504814,0.0242403,0.190562,0.00285074,0.130739,0.00153274,0.364455,0.00569673,0.551629,0.223054,0.17155,0.354209,0.301159,6.23261,0.0141969
382.665,0.999778,0.000441488,10,1023,0,-376.905,0.0460171,0.00146427,0.0492365,0.0356718,0.223067,0.00287965,0.077572,0.00136396,0.433121,0.00430654,0.642372,0.218361,0.139673,0.418581,0.269987,5.88246,0.0117388
378.728,0.798299,0.000741962,10,1023,0,-372.936,0.0496769,0.00154484,0.0458513,0.0385151,0.158852,0.00348139,0.0697326,0.00150938,0.525195,0.00454245,0.424227,0.262323,0.150989,0.415631,0.268306,5.55958,0.00883544
380.718,0.840772,0.000784278,10,1023,0,-374.125,0.0443891,0.00173752,0.0575342,0.0339719,0.110055,0.00229997,0.0621806,0.00107037,0.412523,0.00915383,0.522031,0.207944,0.158173,0.481462,0.342724,5.80102,0.00569564
376.952,0.020688,0.000911386,10,1023,0,-366.497,0.0514955,0.00154982,0.0515534,0.036945,0.142268,0.00229087,0.0642486,0.0010426,0.456894,0.00939246,0.582361,0.192185,0.167897,0.450384,0.339285,5.78781,0.00646173
383.539,0.996985,0.000168362,10,1023,0,-368.93,0.0469115,0.00170259,0.0485964,0.0371149,0.148146,0.00236259,0.0700734,0.00103262,0.478692,0.00958148,0.653043,0.203071,0.150934,0.497867,0.317011,5.51079,0.00637282
381.322,0.993756,0.000278942,10,1023,0,-375.941,0.0423821,0.00170971,0.0460688,0.0388871,0.130243,0.00223407,0.0698854,0.00114599,0.440151,0.00820779,0.658332,0.212781,0.15926,0.460715,0.330455,5.81596,0.00611168
381.514,0.962871,0.000455954,10,1023,0,-372.57,0.0495828,0.00180536,0.0406432,0.0439669,0.113435,0.00212675,0.081306,0.000980907,0.465711,0.0104046,0.592847,0.220209,0.159924,0.422071,0.291108,5.61913,0.00662446
383.872,0.98319,0.000692092,10,1023,0,-375.079,0.0493088,0.00191546,0.03836,0.0440257,0.121016,0.00358496,0.0759003,0.000860369,0.618766,0.00974413,0.492269,0.143234,0.158392,0.500778,0.348959,5.71369,0.00401007
384.005,0.325937,0.00109261,3,13,1,-380.412,0.0493379,0.00191606,0.038297,0.0440352,0.120885,0.00358618,0.0759732,0.000860794,0.618658,0.0097473,0.492368,0.143252,0.158367,0.500066,0.348716,5.7151,0.00400903
382.208,0.984078,0.000410807,10,1023,0,-373.754,0.0489399,0.00235758,0.0389121,0.0419285,0.127378,0.00431144,0.0936953,0.000456662,1.35572,0.00764503,0.586357,0.0869496,0.111215,0.648314,0.344964,6.04479,0.00324108
383.027,0.855287,0.000647975,10,1023,0,-376.59,0.0453246,0.00249053,0.0437236,0.0398907,0.128415,0.00454769,0.0892101,0.000450271,1.34759,0.00861874,0.623382,0.0809724,0.116275,0.589338,0.328486,6.06202,0.00276073
381.286,0.859632,0.000770664,8,288,1,-373.439,0.0470308,0.00253186,0.0433558,0.035849,0.137138,0.00522729,0.106339,0.000487436,1.2891,0.00722804,0.599761,0.0927099,0.113874,0.582844,0.328611,6.21792,0.0026082
381.286,0.0205231,0.0009231,2,7,1,-365.75,0.0470308,0.00253186,0.0433558,0.035849,0.137138,0.00522729,0.106339,0.000487436,1.2891,0.00722804,0.599761,0.0927099,0.113874,0.582844,0.328611,6.21792,0.0026082
381.434,0.999442,0.000185298,10,1023,0,-375.438,0.0476287,0.0025683,0.043745,0.0356438,0.132216,0.00533206,0.108523,0.000487001,1.31995,0.00724708,0.574318,0.0943023,0.114214,0.56987,0.327334,6.28094,0.00249366
384.991,0.993699,0.000299882,10,1023,0,-378.326,0.0449651,0.0022,0.0458435,0.0334957,0.154174,0.00492278,0.105854,0.000358382,1.38159,0.0103805,0.556843,0.125929,0.146149,0.505225,0.351818,6.06461,0.00253726
382.623,0.978531,0.000476861,10,1023,0,-380.515,0.0442427,0.00217925,0.0484108,0.032325,0.132767,0.00421437,0.109784,0.000277114,1.59756,0.00869113,0.54306,0.109325,0.134527,0.515008,0.35854,6.46217,0.00235173
380.173,0.35075,0.00073076,8,400,1,-373.97,0.0486021,0.00217482,0.0498557,0.0313594,0.127178,0.00425395,0.105908,0.00028709,1.67239,0.00842147,0.530855,0.106549,0.134918,0.523698,0.371201,6.54283,0.00224632
381.916,0.963068,0.000301882,10,1023,0,-371.339,0.0442023,0.00205847,0.049795,0.0316717,0.145586,0.0040792,0.104036,0.000409707,1.47869,0.00742325,0.562792,0.11439,0.145382,0.453482,0.318168,6.12203,0.0022185
386.097,0.608212,0.000446883,10,1023,0,-372.988,0.045351,0.00235586,0.047603,0.03568,0.188413,0.00570332,0.0846351,0.000272199,1.37403,0.0096666,0.746979,0.0917618,0.168753,0.437569,0.331017,5.81444,0.00250474
384.504,0.971657,0.000317233,10,1023,0,-380.337,0.0450137,0.00248834,0.0443129,0.0380414,0.181321,0.00567811,0.0879845,0.000260305,1.60988,0.00868531,0.788065,0.113567,0.16904,0.419391,0.315717,5.77353,0.00230996
378.23,0.91818,0.000475645,10,1023,0,-365.758,0.0451183,0.00262034,0.0510144,0.0341295,0.332431,0.0103567,0.0902198,0.000350369,1.60442,0.00590125,0.939923,0.176653,0.177374,0.351795,0.318268,6.44471,0.000939985
377.745,0.549163,0.000636732,10,1023,0,-371.199,0.0455884,0.00264974,0.0480115,0.0393175,0.296579,0.00906756,0.0869706,0.000388861,1.74211,0.0067019,0.797971,0.212605,0.128161,0.483227,0.300542,6.14069,0.00106212
377.596,0.999617,0.000402098,10,1023,0,-368.35,0.0475708,0.00229915,0.0475355,0.0416025,0.249644,0.00758911,0.0756494,0.000547127,1.95108,0.00805151,0.705342,0.185874,0.170036,0.374421,0.31061,6.21303,0.0011956
380.209,0.546485,0.000632766,10,1023,0,-370.369,0.0440779,0.00192345,0.0461842,0.0366864,0.210826,0.00543417,0.0857441,0.000584936,1.0595,0.00789699,0.583149,0.1764,0.191363,0.34003,0.274406,5.57888,0.00119684
382.21,0.904055,0.00039911,10,1023,0,-374.719,0.0486267,0.00169789,0.0483018,0.0336936,0.25634,0.00530458,0.0853217,0.000629118,0.947128,0.00727822,0.641918,0.157805,0.213719,0.308043,0.29447,5.85906,0.00100793
382.751,0.991546,0.000516401,10,1023,0,-375.68,0.0495386,0.00141971,0.0502492,0.0355564,0.35901,0.00514555,0.0774186,0.000563233,0.866626,0.00727671,0.671333,0.134774,0.206089,0.31957,0.320034,6.24122,0.00199285
381.468,0.791633,0.000792899,9,640,1,-370.25,0.0484272,0.00189394,0.0329586,0.0495002,0.358264,0.00380741,0.0803345,0.000684973,0.998583,0.00921669,1.38969,0.199812,0.203574,0.36814,0.320004,5.63124,0.00208277
374.71,0.924533,0.000816251,9,534,1,-367.278,0.0470456,0.00194727,0.0323091,0.0348956,0.400951,0.00299351,0.173361,0.00102897,1.47552,0.00623736,1.55862,0.400974,0.177331,0.412932,0.353599,6.1806,0.00179631
377.612,0.202352,0.00109105,2,5,1,-364.76,0.0470599,0.00194983,0.0323398,0.0349082,0.400854,0.00299415,0.173097,0.00102919,1.47497,0.00624173,1.55536,0.401316,0.17767,0.411682,0.353337,6.17398,0.00179409
384.197,0.999774,0.000353257,10,1023,0,-371.456,0.0459828,0.00221405,0.0333882,0.0371993,0.429981,0.00388378,0.149841,0.00140518,1.35457,0.00706457,1.74842,0.302819,0.161665,0.407993,0.318552,6.15032,0.00170075
383.382,0.780501,0.000547248,10,1023,0,-377.615,0.0463754,0.00207941,0.0356891,0.037558,0.430558,0.0037584,0.125981,0.00126279,1.37231,0.00818973,1.69943,0.234825,0.157384,0.440318,0.31883,5.92087,0.00188718
387.846,0.971848,0.000551547,10,1023,0,-379.34,0.0441468,0.00299613,0.0455893,0.0332401,0.35818,0.00507222,0.106644,0.00135226,0.891909,0.00724513,2.16506,0.222983,0.152504,0.408073,0.297955,6.08884,0.0050901
388.552,0.859675,0.000804295,10,1023,0,-383.813,0.0438551,0.0033688,0.0398182,0.0517473,0.401468,0.00693123,0.0695025,0.000694888,0.892043,0.00830243,2.26951,0.203015,0.155378,0.415133,0.288292,5.76735,0.00631312
388.797,0.131717,0.000941841,3,11,1,-383.051,0.0438928,0.00337153,0.0398406,0.0518095,0.401486,0.00693132,0.0694022,0.000694596,0.891342,0.00831043,2.27073,0.203238,0.15544,0.414766,0.288133,5.76496,0.00631417
385.489,0.970327,0.000273267,10,1023,0,-382.206,0.0440624,0.00365348,0.0389222,0.0549601,0.421651,0.00855515,0.0584666,0.000725061,0.629037,0.00778615,2.52314,0.18076,0.178663,0.392377,0.316733,5.83103,0.00626629
383.403,0.85587,0.000396341,10,1023,0,-376.752,0.050793,0.00315874,0.0348805,0.0622367,0.472651,0.0069413,0.065484,0.000741174,0.664855,0.00658497,2.71004,0.213295,0.213728,0.265615,0.277667,6.24232,0.00748942
387.023,0.992874,0.000461011,10,1023,0,-376.448,0.0418553,0.00292591,0.0356375,0.0551079,0.4766,0.00533096,0.0676043,0.000626812,0.723224,0.00783977,3.04766,0.195333,0.200384,0.34116,0.312946,5.92673,0.00753681
383.072,0.875211,0.000693566,10,1023,0,-377.157,0.048266,0.00532902,0.0290362,0.0434684,0.296787,0.00650567,0.127689,0.0011245,0.745902,0.0127889,4.45695,0.128625,0.202986,0.433396,0.54936,7.57661,0.00738383
381.492,0.0449506,0.000833157,2,7,1,-372.506,0.0482284,0.0053349,0.0290136,0.0435214,0.296756,0.00651473,0.127626,0.00112455,0.744768,0.0127865,4.45516,0.128673,0.202842,0.43355,0.549507,7.58694,0.00737548
384.429,0.959097,0.000211057,10,1023,0,-376.195,0.0464079,0.00480967,0.0287094,0.0460013,0.302971,0.00610424,0.116655,0.00108461,0.854379,0.0138786,4.05348,0.125204,0.208762,0.415507,0.477494,6.85747,0.00656354
385.63,0.999147,0.00029741,10,1023,0,-379.254,0.0467222,0.00520033,0.0356339,0.0424817,0.258307,0.00507094,0.102474,0.00114177,0.91099,0.0143824,4.57319,0.120494,0.216191,0.377213,0.445297,6.81069,0.00590834
387.101,0.947236,0.000450038,10,1023,0,-377.179,0.0455038,0.00342852,0.0603898,0.0322212,0.341836,0.00399362,0.0703695,0.000827865,0.911511,0.00919364,4.24423,0.101204,0.242021,0.274631,0.348185,6.62944,0.00506315
385.052,0.650838,0.000616403,10,1023,0,-373.787,0.0470417,0.00354956,0.0411129,0.0454483,0.341962,0.00532885,0.0755204,0.00100099,1.21849,0.00916702,2.66409,0.135063,0.122725,0.592565,0.341987,5.97594,0.003294
385.855,0.994996,0.000487856,10,1023,0,-379.762,0.0450671,0.00388424,0.0434614,0.0429057,0.36924,0.00536698,0.0762369,0.00130072,1.02326,0.0087152,3.06498,0.185125,0.108592,0.654028,0.324815,5.83857,0.00343477
382.075,0.160812,0.000726943,10,1023,0,-368.446,0.0535155,0.00406291,0.0482579,0.0310655,0.293194,0.00363515,0.0942718,0.00150773,1.12914,0.0104448,3.90498,0.174414,0.132466,0.625067,0.420737,6.34952,0.00398422
385.157,0.999036,0.000235398,10,1023,0,-374.617,0.0442772,0.0044677,0.0456707,0.0373283,0.262603,0.00359017,0.0947988,0.00155155,1.09919,0.0104097,3.90884,0.136168,0.114366,0.618483,0.39033,6.76048,0.00406964
385.605,0.153406,0.00565012,2,4,1,-380.801,0.0442714,0.00447284,0.045674,0.0373231,0.262308,0.00359294,0.0948082,0.00154944,1.09989,0.0104121,3.91134,0.136132,0.114321,0.618381,0.389972,6.76523,0.00407626
385.605,0,0.0174377,0,1,1,-374.615,0.0442714,0.00447284,0.045674,0.0373231,0.262308,0.00359294,0.0948082,0.00154944,1.09989,0.0104121,3.91134,0.136132,0.114321,0.618381,0.389972,6.76523,0.00407626
382.216,0.926432,0.00186751,10,1023,0,-375.866,0.0439583,0.00505577,0.0475512,0.0378526,0.225283,0.00345206,0.0938769,0.00139111,1.03898,0.011565,4.04375,0.140044,0.111419,0.64986,0.423613,7.10717,0.00383041
384.763,0.971717,0.00167604,10,1023,0,-377.608,0.0434012,0.0044492,0.0527366,0.0327464,0.215437,0.00345958,0.0846429,0.00140682,0.733546,0.0102047,3.51233,0.11678,0.121263,0.621095,0.418457,6.81333,0.00602835
387.353,0.987976,0.00212334,10,1023,0,-379.708,0.0435769,0.00300138,0.0443711,0.035844,0.227513,0.0035769,0.0901533,0.000649473,0.474435,0.0107136,1.85115,0.141334,0.129702,0.640242,0.380217,5.84485,0.00714582
386.185,0.981717,0.00322424,10,1023,0,-381.523,0.0451156,0.00273542,0.0575311,0.0334597,0.274427,0.00531891,0.0786914,0.000780808,0.469451,0.00774738,1.32585,0.102658,0.119258,0.519869,0.31062,6.26293,0.00666478
386.185,0.155068,0.0052061,1,3,0,-376.186,0.0451156,0.00273542,0.0575311,0.0334597,0.274427,0.00531891,0.0786914,0.000780808,0.469451,0.00774738,1.32585,0.102658,0.119258,0.519869,0.31062,6.26293,0.00666478
388.16,0.999779,0.000672223,10,1023,0,-379.765,0.0457891,0.00293126,0.0577383,0.0307418,0.300929,0.00461115,0.084942,0.000730541,0.521621,0.00751568,2.02238,0.104504,0.133496,0.493579,0.348117,6.56081,0.00542344
386.954,0.988564,0.00120671,10,1023,0,-382.317,0.0457174,0.00354699,0.0561644,0.0331318,0.253544,0.00419652,0.082832,0.000760863,0.508272,0.00724522,2.64524,0.110751,0.139049,0.462377,0.349134,6.71494,0.00503646
386.815,0.90107,0.00214849,10,1023,0,-379.695,0.0453475,0.00424586,0.0490414,0.0327109,0.251843,0.00490201,0.0825339,0.000947322,0.417775,0.0128305,3.64272,0.0459285,0.197326,0.428425,0.433304,6.49157,0.00204758
389.228,0.999545,0.0029442,10,1023,0,-384.519,0.0468665,0.00351946,0.0396301,0.0367271,0.215991,0.00501023,0.0996612,0.00163802,0.429596,0.0119893,2.22142,0.0501918,0.190741,0.378672,0.392807,6.7743,0.00607856
