# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=76332149
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5099/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4362.2,1,0.0179176,2,3,0,10503.4,4.8927,0.0414892,0.811281,0.266369,1.86528,0.104221,0.279417,0.265976,0.270199,0.0938088,0.277186,4.26697,2.20339,4.86915,0.175626,0.447101,0.441435
-1552.21,1,0.0339435,3,7,0,3593.45,4.70678,0.0223823,0.432957,0.253055,1.76257,0.0553505,0.279604,0.143291,0.276088,0.0574574,0.305493,3.73897,1.16518,3.66156,0.159871,0.469376,0.218234
-628.522,0.714286,0.0648221,3,7,0,1313.77,3.13219,0.0130225,0.227053,0.204542,1.41795,0.0274074,0.271075,0.0835124,0.282529,0.0280835,0.304441,3.05338,0.669917,1.94465,0.151343,0.462133,0.114619
-557.774,1,0.0506624,1,1,0,627.057,2.80986,0.0117905,0.216289,0.187419,1.3342,0.024405,0.261806,0.081376,0.285248,0.0263392,0.310169,2.73985,0.635802,1.74517,0.152558,0.466035,0.103291
-368.67,0.666667,0.0973013,2,3,0,511.678,1.42419,0.0076981,0.143623,0.15406,1.18647,0.020781,0.230027,0.0487108,0.259334,0.0200617,0.369645,2.18162,0.40154,1.50524,0.137942,0.525294,0.0790258
-291.436,1,0.0662811,2,3,0,372.276,1.57988,0.00585453,0.136132,0.134722,0.712539,0.0151303,0.187137,0.0354614,0.211724,0.0172382,0.459129,1.82553,0.285933,1.14987,0.131588,0.759502,0.0722064
-291.436,0.000238743,0.126981,2,3,0,298.84,1.57988,0.00585453,0.136132,0.134722,0.712539,0.0151303,0.187137,0.0354614,0.211724,0.0172382,0.459129,1.82553,0.285933,1.14987,0.131588,0.759502,0.0722064
-148.48,0.945265,0.0114017,5,31,0,294.935,0.950439,0.00560005,0.0804831,0.0936263,0.477708,0.0109762,0.11938,0.0283945,0.319167,0.0136369,0.327101,1.59615,0.263454,0.848513,0.0842973,3.23022,0.0537087
21.7653,0.900135,0.0186632,6,63,0,124.521,0.464315,0.00191436,0.0285599,0.0218832,0.185047,0.00474035,0.0785386,0.0117312,0.425133,0.0106396,0.427907,0.474831,0.146753,0.135071,0.0384719,3.19124,0.0105251
34.6742,0.421609,0.0265227,2,7,1,-12.7495,0.408669,0.0020803,0.0295319,0.0220027,0.1899,0.00401281,0.0837175,0.0117258,0.394985,0.0104956,0.412204,0.504725,0.155012,0.127248,0.040535,3.16841,0.0105781
37.2144,0.769941,0.00901261,4,29,1,-23.7523,0.413259,0.00212257,0.0295372,0.0225349,0.180414,0.00426383,0.0866582,0.0119551,0.395322,0.0106031,0.402037,0.494579,0.151323,0.131068,0.0402498,3.28814,0.0109194
58.2691,0.844828,0.00874401,4,27,1,-34.4077,0.357968,0.00209514,0.0318033,0.0235009,0.171281,0.00423378,0.0905253,0.0124706,0.355153,0.00977158,0.434453,0.491244,0.150024,0.135404,0.0441026,3.50223,0.0109448
71.4847,0.691466,0.0105836,3,13,1,-54.0438,0.329007,0.00227504,0.032551,0.0242843,0.176326,0.00430136,0.090777,0.0122537,0.335282,0.00998598,0.411875,0.486447,0.14999,0.143229,0.0477111,3.46386,0.0110251
121.573,0.726609,0.0081837,4,20,1,-63.4347,0.229543,0.00227143,0.0346796,0.0278173,0.148667,0.00417635,0.0859983,0.0135479,0.303042,0.00766503,0.382478,0.550873,0.14536,0.166279,0.0619724,3.85606,0.0130569
163.686,0.504015,0.00703804,4,20,1,-118.416,0.199858,0.00211457,0.0359482,0.0278468,0.134942,0.00387155,0.0865983,0.0135032,0.30806,0.00641853,0.38371,0.512581,0.160101,0.170214,0.0866772,4.45295,0.0133899
172.491,0.910304,0.00321443,5,31,0,-159.142,0.193916,0.00214036,0.0354623,0.0289222,0.131539,0.00381871,0.0863085,0.0134655,0.305569,0.00639861,0.387921,0.52201,0.161095,0.17175,0.0916804,4.5166,0.013006
180.412,0.742117,0.00470522,4,23,1,-165.176,0.181317,0.00208025,0.0362195,0.0294669,0.136101,0.00381666,0.0889227,0.0128832,0.308972,0.00631794,0.378482,0.518194,0.165151,0.168087,0.0935431,4.59999,0.0123704
183.614,0.985352,0.00426808,5,31,0,-171.956,0.171413,0.0020613,0.0366757,0.0292102,0.131387,0.0039318,0.0870299,0.012425,0.313699,0.0060722,0.385723,0.506652,0.159629,0.168331,0.0947373,4.72144,0.0122256
183.946,0.200057,0.00763636,2,5,1,-178.36,0.170148,0.00205698,0.0366514,0.0289103,0.131257,0.00393987,0.0864195,0.0123867,0.312686,0.00612479,0.383979,0.510284,0.161086,0.168022,0.0946985,4.72629,0.0120802
193.304,0.942829,0.00154706,6,63,0,-174.409,0.168662,0.00208327,0.0382933,0.0308691,0.134375,0.00384181,0.0844006,0.0122687,0.307063,0.00614093,0.380378,0.508832,0.169728,0.179983,0.105194,4.66943,0.012592
290.373,0.802926,0.00246112,6,63,0,-193.312,0.0997912,0.0020437,0.0370241,0.0316011,0.100286,0.00380853,0.0877619,0.0092679,0.25974,0.00552833,0.368492,0.58758,0.183307,0.200448,0.170882,5.93198,0.0126699
290.465,0.270872,0.00265708,3,13,1,-284.945,0.0997196,0.00203809,0.037152,0.0316843,0.100382,0.00380961,0.0875599,0.00931058,0.259948,0.00554114,0.367548,0.586855,0.183042,0.200479,0.171227,5.93882,0.0126475
323.576,0.875068,0.000683397,8,255,0,-280.224,0.0763016,0.00214604,0.0360375,0.0289533,0.0891528,0.00427386,0.0981728,0.00829745,0.267386,0.00599511,0.349859,0.547475,0.211722,0.210526,0.210533,6.05893,0.0142457
333.82,0.737612,0.000902752,8,255,0,-316.7,0.0675772,0.0021667,0.0365316,0.0287189,0.0823291,0.00441034,0.101305,0.00699729,0.255066,0.00598777,0.34512,0.50999,0.210778,0.215917,0.223402,6.19468,0.0144133
364.42,0.703068,0.000824585,9,511,0,-325.443,0.0506934,0.00234613,0.0303581,0.0342194,0.0598973,0.00347917,0.0854475,0.00482059,0.256393,0.00331464,0.490085,0.425002,0.272151,0.22664,0.306535,6.37232,0.0172931
366.905,0.914904,0.000688656,9,973,1,-355.509,0.0492159,0.00244704,0.0339892,0.0421449,0.0670558,0.00341646,0.0798424,0.00558725,0.316826,0.00286559,0.502306,0.370621,0.202378,0.21215,0.232854,6.72599,0.0129105
368.742,0.132356,0.00100208,8,255,0,-361.071,0.0507239,0.00219731,0.0299712,0.0390163,0.0661795,0.00337869,0.0709106,0.00510746,0.334083,0.00255142,0.48558,0.347833,0.227988,0.253817,0.270303,6.01888,0.0151096
365.968,0.995336,0.000191198,10,1023,0,-359.069,0.048241,0.00214171,0.0297325,0.0402439,0.0691365,0.00338505,0.0732937,0.00462258,0.356113,0.00236135,0.478185,0.367018,0.220701,0.272029,0.295617,6.2753,0.0145093
366.634,0.993648,0.00034329,10,1023,0,-355.748,0.0508673,0.00229817,0.0357656,0.0410823,0.063903,0.00360713,0.0959138,0.00460474,0.427063,0.00226393,0.424163,0.243768,0.185399,0.222513,0.256806,7.51681,0.0143418
366.536,0.875359,0.000608095,10,1023,0,-352.972,0.0458321,0.00147187,0.0280539,0.0380072,0.0996045,0.00259124,0.0831521,0.00558503,0.354123,0.00136391,0.502769,0.202082,0.234006,0.213189,0.256166,6.45238,0.0199503
367.563,0.654477,0.000791503,10,1023,0,-361.665,0.0518233,0.00165563,0.0286394,0.0458369,0.10694,0.00298286,0.0897353,0.00503254,0.403759,0.00137036,0.558975,0.20801,0.220575,0.1917,0.277943,7.84494,0.0201617
369.359,0.98961,0.000589149,10,1023,0,-352.235,0.0483973,0.00175962,0.021956,0.0526847,0.112858,0.00356991,0.104,0.00337752,0.597284,0.00224043,0.611066,0.149294,0.318947,0.149809,0.296009,7.56845,0.0281109
369.359,0.00861022,0.00101517,5,35,1,-359.788,0.0483973,0.00175962,0.021956,0.0526847,0.112858,0.00356991,0.104,0.00337752,0.597284,0.00224043,0.611066,0.149294,0.318947,0.149809,0.296009,7.56845,0.0281109
373.317,0.994661,0.000153122,10,1023,0,-362.047,0.0482145,0.00184788,0.0272317,0.0485813,0.101289,0.00365914,0.103015,0.00383267,0.615646,0.00229416,0.571829,0.150059,0.286766,0.144765,0.27595,7.996,0.0229914
371.066,0.998641,0.000267463,10,1023,0,-362.332,0.0477284,0.0018409,0.0250654,0.0532753,0.0762656,0.00258672,0.0666698,0.0057443,0.472788,0.002292,0.642523,0.104802,0.264925,0.176348,0.292765,7.5999,0.0223287
372.097,0.976135,0.000467855,10,1023,0,-362.257,0.0540621,0.00271061,0.0316239,0.0509034,0.0662551,0.00278472,0.064684,0.00454264,0.29929,0.00258024,0.922839,0.13699,0.226711,0.199742,0.281817,7.51604,0.0223253
378.606,0.924405,0.00076865,10,1023,0,-366.964,0.0440906,0.00375414,0.036704,0.0393465,0.079276,0.00483975,0.0819406,0.00407085,0.19065,0.00752303,1.09658,0.124697,0.229555,0.23002,0.318917,7.33906,0.022407
377.032,0.0603412,0.00110707,1,3,0,-366.251,0.0440557,0.00375037,0.0367345,0.0393044,0.0794777,0.00484071,0.0819865,0.00407973,0.190435,0.00753583,1.09483,0.124554,0.229725,0.230342,0.318731,7.33607,0.0223906
378.809,0.999845,0.000201284,10,1023,0,-371.463,0.0529941,0.00382833,0.0349617,0.0353453,0.0709232,0.00481573,0.0921691,0.003531,0.205218,0.00701167,0.96718,0.14351,0.222808,0.275419,0.328142,6.65233,0.0200071
380.189,0.975722,0.000347944,10,1023,0,-371.768,0.0482962,0.00319309,0.0416514,0.0473687,0.0633988,0.00418128,0.059016,0.0024638,0.225849,0.00878356,0.684063,0.162786,0.245941,0.235823,0.293315,6.37937,0.0226928
381.531,0.951764,0.000563875,10,1023,0,-373.286,0.0478355,0.00319256,0.059077,0.0304529,0.0441763,0.00294511,0.0709585,0.00198701,0.292039,0.00686877,0.55023,0.210633,0.195557,0.299734,0.29108,6.21463,0.032339
375.963,0.462664,0.000858177,7,255,0,-369.788,0.0535801,0.00350685,0.0535176,0.0310721,0.0384645,0.00325845,0.0750129,0.00182142,0.315057,0.00661129,0.558192,0.215614,0.21022,0.301202,0.325227,6.39067,0.0320629
379.453,0.987585,0.000416237,10,1023,0,-364.143,0.0500625,0.00499325,0.0435118,0.0355476,0.041499,0.00764675,0.0893084,0.000733989,0.21545,0.0110729,0.494751,0.212696,0.212928,0.389254,0.396117,6.13417,0.0121997
386.53,0.949466,0.000685334,10,1023,0,-373.561,0.0434966,0.00337594,0.0491664,0.0354132,0.0503869,0.00300979,0.0944337,0.000385884,0.385584,0.00912735,0.616043,0.208747,0.180599,0.374882,0.335994,6.28645,0.00711407
386.53,0.0180753,0.00102693,2,5,1,-376.338,0.0434966,0.00337594,0.0491664,0.0354132,0.0503869,0.00300979,0.0944337,0.000385884,0.385584,0.00912735,0.616043,0.208747,0.180599,0.374882,0.335994,6.28645,0.00711407
383.215,0.989295,0.000182728,10,1023,0,-375.637,0.0420939,0.00381539,0.0430939,0.0424303,0.0435147,0.00275571,0.0975711,0.000395459,0.361145,0.00944649,0.651254,0.222853,0.180678,0.349978,0.307323,6.18443,0.00760354
381.354,0.927589,0.000300461,10,1023,0,-369.965,0.0513313,0.00326326,0.0502547,0.0350822,0.0413618,0.00265679,0.0882415,0.000501585,0.396254,0.0100189,0.490782,0.324473,0.198467,0.362747,0.32023,5.80181,0.00821041
383.957,0.976281,0.000427135,10,1023,0,-372.756,0.0469791,0.00374835,0.0469288,0.0367088,0.039487,0.00260637,0.106425,0.000272688,0.431692,0.00915881,0.514865,0.30259,0.143795,0.483788,0.338084,6.12912,0.00833276
384.932,0.98727,0.00067407,10,1023,0,-371.272,0.0438598,0.00462802,0.0431249,0.0432025,0.0331517,0.00326072,0.0940429,0.000398148,0.680353,0.0113848,0.523,0.346794,0.17871,0.399996,0.335478,6.01395,0.00667142
384.932,0.0146677,0.0010838,2,5,1,-376.404,0.0438598,0.00462802,0.0431249,0.0432025,0.0331517,0.00326072,0.0940429,0.000398148,0.680353,0.0113848,0.523,0.346794,0.17871,0.399996,0.335478,6.01395,0.00667142
382.127,0.990346,0.000201273,10,1023,0,-376.027,0.0479268,0.00374825,0.0412463,0.0447825,0.0379296,0.00278246,0.0929072,0.000333341,0.59601,0.00941628,0.518426,0.381312,0.198112,0.332742,0.298344,5.88384,0.00614094
382.25,0.985827,0.000326119,10,1023,0,-366.22,0.044747,0.00364467,0.0418282,0.0410053,0.0379059,0.00266439,0.100413,0.000340627,0.622544,0.00820177,0.515602,0.374438,0.203841,0.325747,0.300978,5.8728,0.00680077
383.661,0.987838,0.000520103,10,1023,0,-379.104,0.0480713,0.00393059,0.0420064,0.0427495,0.0409498,0.00273977,0.101513,0.000349476,0.59238,0.008841,0.575887,0.424615,0.199285,0.321026,0.289626,5.88312,0.00650904
384.752,0.993354,0.000828383,10,1023,0,-376.159,0.0444434,0.00284622,0.0397539,0.0419036,0.0691427,0.00246841,0.107943,0.000387172,0.73008,0.00962027,0.704445,0.302778,0.222245,0.281672,0.287945,5.95693,0.00927959
384.752,1.15649e-13,0.00132776,1,3,1,-376.636,0.0444434,0.00284622,0.0397539,0.0419036,0.0691427,0.00246841,0.107943,0.000387172,0.73008,0.00962027,0.704445,0.302778,0.222245,0.281672,0.287945,5.95693,0.00927959
386.154,0.990745,0.000250081,10,1023,0,-377.964,0.0459052,0.00264991,0.0486915,0.0319274,0.0700618,0.00225657,0.10414,0.000362402,0.92467,0.0113361,0.766175,0.237312,0.239991,0.304732,0.354311,6.22102,0.0138753
385.098,0.978984,0.000398964,10,1023,0,-378.981,0.0454346,0.00279502,0.0618675,0.0263533,0.0740261,0.00268169,0.101737,0.000293217,1.01609,0.0113971,0.695135,0.233235,0.218545,0.319677,0.346892,6.30312,0.0140639
384.163,0.718505,0.000617388,10,1023,0,-374.598,0.041625,0.00239931,0.0606716,0.0303251,0.0615828,0.00220873,0.0804159,0.000403995,0.749213,0.010044,0.568074,0.206669,0.212289,0.320038,0.326192,6.10194,0.0229914
384.637,0.90171,0.000548017,10,1023,0,-377.355,0.0501609,0.00278685,0.0483855,0.0409177,0.0588355,0.0022457,0.0837082,0.000338043,0.658367,0.00954576,0.664342,0.204554,0.1913,0.318849,0.2919,6.06868,0.0225492
381.505,0.791941,0.000715816,10,1023,0,-376.318,0.0508216,0.00516155,0.0451422,0.0387335,0.0667734,0.00614186,0.0847706,0.00101302,0.535691,0.0118729,1.00827,0.251776,0.254967,0.258706,0.320123,6.1795,0.0268066
384.031,0.879819,0.000740867,10,1023,0,-376.308,0.046726,0.00411381,0.0489831,0.0411794,0.0812637,0.0048512,0.0788219,0.000464179,0.625182,0.00710149,0.999437,0.200276,0.206438,0.276588,0.276735,6.12986,0.0233109
378.95,0.114807,0.000920065,10,1023,0,-371.708,0.0509992,0.00524535,0.0304556,0.0532138,0.101228,0.0034539,0.12402,0.000558663,0.298487,0.00980636,1.73167,0.450761,0.22754,0.29624,0.345853,6.5046,0.00918472
376.563,0.983255,0.000233994,10,1023,0,-370.447,0.0478203,0.00479902,0.0305101,0.0488721,0.102818,0.00334558,0.129733,0.000515016,0.305136,0.00963766,1.70309,0.460593,0.245805,0.29419,0.396904,6.85809,0.0092103
383.05,0.744564,0.000360736,10,1023,0,-365.251,0.0470276,0.00482633,0.0329755,0.0460975,0.0935578,0.00313053,0.133545,0.000566238,0.282673,0.0102229,1.59226,0.373017,0.220796,0.313477,0.374015,6.74929,0.00897125
384.279,0.870148,0.000339471,10,1023,0,-376.335,0.0470908,0.00372815,0.0354468,0.0418887,0.134309,0.00382713,0.116824,0.000684959,0.389979,0.011223,1.43244,0.350442,0.220986,0.331163,0.340596,6.02678,0.00618264
383.685,0.995942,0.00041278,10,1023,0,-375.047,0.0445528,0.00416951,0.0356416,0.0348237,0.144468,0.00497099,0.168095,0.000598457,0.381235,0.0118629,1.25095,0.379716,0.19159,0.409988,0.404424,6.45841,0.0113217
385.621,0.989935,0.000646293,10,1023,0,-378.169,0.0444946,0.00439872,0.0358805,0.0358434,0.145907,0.00542153,0.160024,0.000659313,0.451519,0.0110198,1.24462,0.408453,0.180132,0.424134,0.382414,6.30555,0.0109915
386.077,0.112063,0.000995006,2,4,1,-378.641,0.0444635,0.00439441,0.0358862,0.0358319,0.1459,0.00541649,0.160155,0.000660012,0.45206,0.0110201,1.24663,0.407962,0.180038,0.424604,0.382075,6.29834,0.0109826
387.452,0.999981,0.00026182,10,1023,0,-383.734,0.0467564,0.00441176,0.0365202,0.0382085,0.148293,0.00552154,0.150853,0.000695394,0.434995,0.0108984,1.265,0.367934,0.16907,0.410682,0.347593,6.30471,0.00908158
387.091,0.894314,0.000411157,10,1023,0,-379.519,0.0449942,0.00367246,0.0365786,0.0385978,0.19319,0.00562828,0.130292,0.000522989,0.399513,0.00848031,1.25996,0.370307,0.154158,0.456269,0.317617,5.80471,0.00883557
384.187,0.989515,0.000520942,10,1023,0,-377.565,0.0445714,0.00376571,0.0437028,0.0405399,0.193368,0.00525237,0.108299,0.000428335,0.364446,0.0073863,1.37509,0.406152,0.148226,0.389937,0.269255,5.93085,0.0123909
384.664,0.456734,0.000794814,10,1023,0,-374.664,0.0457821,0.00357129,0.034547,0.040343,0.235118,0.00556896,0.145373,0.000416066,0.203144,0.00744232,1.51313,0.421457,0.189822,0.336995,0.308634,6.14023,0.0122507
384.234,0.977201,0.00042306,10,1023,0,-378.85,0.0475668,0.00354684,0.0300232,0.0504948,0.222599,0.00468202,0.140216,0.000418011,0.172896,0.00700407,1.52333,0.443364,0.167058,0.351495,0.296885,6.33838,0.0136518
384.453,0.865085,0.000627922,10,1023,0,-374.181,0.0482053,0.00340313,0.0548577,0.0234119,0.259343,0.00566242,0.117859,0.00155829,0.195382,0.00987137,1.77533,0.275977,0.209571,0.326477,0.333846,6.19026,0.0195884
383.781,0.972216,0.000746035,10,1023,0,-377.846,0.046492,0.0033615,0.056332,0.0231087,0.304923,0.00454033,0.114048,0.00186473,0.132113,0.0073303,2.54977,0.342715,0.205445,0.313786,0.343755,6.64678,0.0165012
383.781,8.06642e-06,0.00108927,1,3,1,-378.763,0.046492,0.0033615,0.056332,0.0231087,0.304923,0.00454033,0.114048,0.00186473,0.132113,0.0073303,2.54977,0.342715,0.205445,0.313786,0.343755,6.64678,0.0165012
384.279,0.999699,0.000242201,10,1023,0,-378.622,0.0475614,0.00300295,0.0525169,0.0239596,0.271126,0.00424931,0.106076,0.00188913,0.142714,0.00797787,2.21715,0.312306,0.235705,0.290548,0.346779,6.41686,0.0165624
381.381,0.999647,0.000373312,10,1023,0,-372.677,0.0485288,0.00238832,0.0525188,0.0231657,0.304862,0.0045427,0.0972949,0.00217656,0.173672,0.00658505,1.67337,0.251194,0.217289,0.328402,0.356543,6.32994,0.017074
379.51,0.844526,0.000572971,10,1023,0,-372.575,0.0467187,0.00251554,0.0510836,0.0215039,0.324686,0.00411591,0.108498,0.00223732,0.174074,0.00672987,2.03884,0.272063,0.216321,0.336603,0.351224,6.15321,0.0158389
378.864,0.994674,0.000651693,10,1023,0,-373.283,0.0496522,0.00264923,0.0589516,0.0251913,0.440242,0.00413207,0.0926684,0.00305005,0.156654,0.00612003,2.43016,0.336935,0.154348,0.351588,0.279201,6.40443,0.0145473
378.864,0.00269482,0.000984239,6,63,0,-371.706,0.0496522,0.00264923,0.0589516,0.0251913,0.440242,0.00413207,0.0926684,0.00305005,0.156654,0.00612003,2.43016,0.336935,0.154348,0.351588,0.279201,6.40443,0.0145473
379.986,0.98848,0.000227354,10,1023,0,-367.958,0.050083,0.00252468,0.0595279,0.0255596,0.389327,0.00339503,0.0963122,0.00280038,0.171396,0.00562555,2.34672,0.319138,0.151492,0.342912,0.275877,6.55462,0.0165828
382.128,0.99409,0.000339609,10,1023,0,-374.465,0.0494443,0.00303785,0.0435995,0.0301283,0.333176,0.00381614,0.0819962,0.00274158,0.181071,0.00745987,3.32671,0.228328,0.195232,0.360475,0.329573,5.98499,0.0183636
382.361,0.997515,0.000510766,10,1023,0,-377.877,0.0426992,0.0033495,0.0434653,0.0350985,0.337145,0.00367732,0.100026,0.00204947,0.145975,0.00753818,3.47968,0.192349,0.171652,0.333189,0.285781,6.25455,0.0190427
384.738,0.855494,0.000770253,10,1023,0,-370.163,0.0458754,0.00264894,0.052029,0.0286352,0.345267,0.00268259,0.0858995,0.00138286,0.109985,0.00970473,3.56144,0.137928,0.182679,0.425741,0.404128,6.50546,0.00931667
383.961,0.727518,0.000889076,7,144,1,-378.133,0.0487401,0.002779,0.0507397,0.0281397,0.309473,0.00236978,0.0904688,0.0015125,0.110284,0.0098056,3.70635,0.131745,0.18084,0.429164,0.389223,6.32848,0.00847472
381.202,0.891437,0.000808905,7,187,1,-373.382,0.0538097,0.00265969,0.0494335,0.0290997,0.300778,0.00242074,0.0899341,0.00153326,0.109228,0.00932566,3.44365,0.126802,0.175842,0.432759,0.40419,6.61117,0.00890837
384.068,0.130021,0.000995832,7,143,1,-372.615,0.0493231,0.00295074,0.0491927,0.0322364,0.303969,0.00264503,0.0787653,0.00128337,0.0978465,0.0098255,3.85696,0.109755,0.179934,0.435481,0.385149,6.23024,0.00751732
382.776,0.995955,0.000302999,10,1023,0,-376.215,0.0425384,0.00308143,0.0555093,0.0307435,0.288198,0.0023881,0.0805755,0.00133638,0.0896256,0.0112305,4.21723,0.0995483,0.19202,0.386452,0.40623,6.81016,0.00660646
381.303,0.99979,0.000452355,10,1023,0,-374.758,0.0421945,0.00307576,0.060057,0.0285336,0.249325,0.00284024,0.0712836,0.00158688,0.0817363,0.0106063,3.20642,0.165062,0.205528,0.365506,0.399369,6.66702,0.00756065
381.303,3.33153e-06,0.0108434,1,3,1,-371.014,0.0421945,0.00307576,0.060057,0.0285336,0.249325,0.00284024,0.0712836,0.00158688,0.0817363,0.0106063,3.20642,0.165062,0.205528,0.365506,0.399369,6.66702,0.00756065
381.303,0,0.0253202,0,1,1,-374.181,0.0421945,0.00307576,0.060057,0.0285336,0.249325,0.00284024,0.0712836,0.00158688,0.0817363,0.0106063,3.20642,0.165062,0.205528,0.365506,0.399369,6.66702,0.00756065
383.741,0.999747,0.00249656,10,1023,0,-373.888,0.0484447,0.00352411,0.0345748,0.0579534,0.185361,0.00263714,0.0791143,0.0011105,0.102902,0.0106429,2.91772,0.132156,0.20703,0.287541,0.318803,6.66708,0.0141287
387.165,0.986803,0.00259843,10,1023,0,-378.534,0.0451671,0.00346613,0.0343736,0.0409387,0.267584,0.00300078,0.126278,0.000774992,0.216555,0.00953812,3.15796,0.327409,0.199556,0.359309,0.375537,6.55869,0.01365
380.51,0.87482,0.00338432,10,1023,0,-375.059,0.0442761,0.00316328,0.0395992,0.0328831,0.2412,0.00227042,0.113521,0.00271005,0.0877737,0.0113531,3.21762,0.306833,0.19495,0.346871,0.367898,6.74177,0.0150534
383.685,0.961762,0.00363793,9,511,0,-372.727,0.0478979,0.00274314,0.0372392,0.0444962,0.340881,0.00217204,0.108495,0.000248998,0.0605374,0.00927544,4.04804,0.193225,0.194279,0.335244,0.357115,6.79556,0.0130231
382.889,0.118718,0.00544729,10,1023,0,-373.89,0.0454056,0.00288918,0.0425309,0.0331403,0.301627,0.00258732,0.0971868,0.00117979,0.0409547,0.0119387,3.21822,0.188603,0.174306,0.477696,0.38243,5.86872,0.0190046
384.662,0.998318,0.000621833,10,1023,0,-372.624,0.046756,0.00308298,0.0442641,0.0348459,0.324992,0.0026605,0.097793,0.000838693,0.039642,0.013389,3.43208,0.239102,0.172018,0.465577,0.364158,5.82984,0.018395
385.461,0.996221,0.00110334,10,1023,0,-376.267,0.0461289,0.00327157,0.0446813,0.0349436,0.291939,0.00283566,0.100716,0.000746305,0.0419058,0.0133973,3.21644,0.213823,0.173057,0.454169,0.361784,5.87379,0.0175251
385.99,0.999035,0.00200532,10,1023,0,-379.093,0.0464901,0.00303846,0.044037,0.0353372,0.324224,0.00241474,0.100746,0.000990845,0.0427823,0.0124938,3.63459,0.192191,0.16006,0.467431,0.35922,6.04107,0.0229742
382.041,0.974381,0.00374218,9,511,0,-379.009,0.0446323,0.00304575,0.045689,0.0381887,0.277799,0.00210606,0.109038,0.000386617,0.0327916,0.0118225,3.2134,0.164201,0.134412,0.466385,0.327615,6.35839,0.0413152
