# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4433.4,1,0.0179176,3,7,0,9989.19,3.0262,0.321791,0.248047,0.178572,1.79259,1.00696,0.564695,0.0399653,0.229762,0.0358813,0.812631,0.150747,0.652717,1.21298,0.353884,0.260777,0.675244
-1742.96,1,0.0339435,1,1,0,3665.77,2.85013,0.172521,0.132165,0.139548,1.75995,1.00981,0.338389,0.0216323,0.21199,0.0201295,0.819951,0.154914,0.414486,0.730827,0.244027,0.277614,0.431158
-949.175,1,0.0648221,2,3,0,1522.03,2.22642,0.0899098,0.0914593,0.0818348,2.06268,1.00961,0.196128,0.011609,0.210668,0.0110066,0.824549,0.154837,0.2754,0.370594,0.157812,0.348281,0.235493
-949.175,3.97389e-80,0.124086,1,2,1,957.07,2.22642,0.0899098,0.0914593,0.0818348,2.06268,1.00961,0.196128,0.011609,0.210668,0.0110066,0.824549,0.154837,0.2754,0.370594,0.157812,0.348281,0.235493
-901.667,1,0.0104922,3,7,0,954.571,2.08303,0.0827587,0.0860175,0.0744736,2.072,1.05498,0.185856,0.0111775,0.225831,0.0104163,0.855555,0.155883,0.251236,0.353838,0.164932,0.390441,0.232335
-774.797,1,0.0203599,3,7,0,907.414,1.89324,0.0705696,0.0743123,0.0649042,2.21229,1.06646,0.171327,0.0086173,0.226743,0.00738063,0.899699,0.151132,0.219827,0.328183,0.169992,0.580064,0.17437
-774.797,0.111525,0.0393257,2,4,1,782.422,1.89324,0.0705696,0.0743123,0.0649042,2.21229,1.06646,0.171327,0.0086173,0.226743,0.00738063,0.899699,0.151132,0.219827,0.328183,0.169992,0.580064,0.17437
-725.858,0.975802,0.00500361,5,31,0,779.616,1.81565,0.0660251,0.066743,0.0637821,2.36721,1.05243,0.16055,0.00801625,0.219538,0.00707679,0.829656,0.149062,0.210955,0.306615,0.168215,0.708859,0.161225
-276.627,0.842607,0.00904204,4,15,0,736.856,1.59707,0.0643725,0.0487697,0.0496493,2.81475,0.895971,0.123492,0.00521022,0.241637,0.00566306,0.892753,0.168054,0.201348,0.298207,0.204374,2.85899,0.115645
-121.169,0.779864,0.0108722,5,31,0,275.049,0.586631,0.0400839,0.0419736,0.0474522,3.16892,1.06471,0.101833,0.00317144,0.234934,0.00484484,0.846041,0.12077,0.232468,0.315788,0.154915,3.69088,0.124036
-111.196,0.911952,0.0108295,5,43,1,127.233,0.586551,0.0388558,0.0417927,0.0492876,3.11935,1.05818,0.101755,0.00318366,0.23567,0.00493056,0.842401,0.115278,0.221828,0.307931,0.156726,3.48225,0.122583
-74.0012,0.845858,0.0159641,4,15,0,116.706,0.591226,0.028038,0.0398031,0.0445234,2.36627,1.4449,0.0896713,0.00256952,0.22055,0.00500821,1.20623,0.127719,0.273216,0.304176,0.201336,3.98617,0.101111
47.3651,0.661988,0.0192828,3,9,1,74.6238,0.369247,0.0159084,0.0376916,0.0325841,2.17308,1.63416,0.0740912,0.00256244,0.234867,0.00417557,1.59025,0.17146,0.176868,0.280986,0.157173,4.5467,0.0865257
47.3651,0.00566581,0.0136163,2,4,1,-37.5834,0.369247,0.0159084,0.0376916,0.0325841,2.17308,1.63416,0.0740912,0.00256244,0.234867,0.00417557,1.59025,0.17146,0.176868,0.280986,0.157173,4.5467,0.0865257
163.678,0.982008,0.00146013,7,127,0,-39.0046,0.111435,0.0158739,0.032802,0.0246113,2.75261,1.76824,0.0658659,0.00295993,0.304611,0.00470614,2.01013,0.180655,0.211243,0.298979,0.204023,4.29585,0.0925912
207.614,0.845048,0.00264844,8,429,1,-150.476,0.0812217,0.0139706,0.0276485,0.0117997,3.28503,1.45755,0.0164648,0.0106221,0.202715,0.00454535,3.64527,0.268558,0.191385,0.315687,0.210039,4.56833,0.0570516
214.988,0.206983,0.00322776,6,63,0,-199.052,0.078085,0.0156893,0.0364721,0.0134267,3.1292,1.4445,0.0168335,0.00913666,0.129276,0.0048448,3.39074,0.238877,0.164055,0.342064,0.180363,4.35856,0.054683
288.821,0.960024,0.000653398,10,1023,0,-196.79,0.063843,0.0218465,0.0366196,0.0675626,1.85634,0.897816,0.00207353,0.00627635,0.302863,0.00175155,4.19273,0.0380228,0.150541,0.335231,0.214366,5.03194,0.0736328
309.868,0.946279,0.00110684,9,511,0,-285.256,0.0585768,0.029413,0.0643825,0.0364342,2.50557,1.71242,0.00371922,0.00714917,0.347583,0.00246024,5.2062,0.0465187,0.155316,0.303544,0.182758,4.86668,0.0511939
318.612,0.394673,0.0017895,6,87,1,-306.37,0.0526918,0.0284635,0.0579436,0.0375703,2.4325,1.69628,0.00397401,0.00701122,0.342561,0.00234799,5.34214,0.0500591,0.15868,0.305441,0.189302,4.91058,0.0521005
319.175,0.989377,0.000633686,10,1023,0,-311.704,0.0444879,0.0212136,0.0492615,0.050979,4.63149,1.37597,0.00504663,0.0070472,0.417482,0.00538666,6.21931,0.0327139,0.151219,0.314595,0.181984,4.91778,0.0310026
321.794,0.993334,0.001148,10,1023,0,-312.696,0.0431937,0.0277174,0.0554013,0.0514335,3.85916,1.54452,0.00417409,0.00672392,0.435944,0.0024434,7.40537,0.0321136,0.146191,0.312814,0.179971,4.99012,0.0338324
321.794,0.0448472,0.00208154,1,3,1,-313.589,0.0431937,0.0277174,0.0554013,0.0514335,3.85916,1.54452,0.00417409,0.00672392,0.435944,0.0024434,7.40537,0.0321136,0.146191,0.312814,0.179971,4.99012,0.0338324
327.745,0.999078,0.00029647,10,1023,0,-317.062,0.0458927,0.0278409,0.047502,0.0526865,3.74672,1.63373,0.00384091,0.00682295,0.373769,0.00259929,7.85259,0.0323924,0.162781,0.296939,0.190621,5.00925,0.0335976
323.474,0.982389,0.000546381,10,1023,0,-317.213,0.0417536,0.0282281,0.0471687,0.052107,4.1715,1.69383,0.00362558,0.00656272,0.33546,0.00262298,8.60079,0.0330693,0.1544,0.328516,0.197278,4.95984,0.0340789
321.394,0.996413,0.000954212,10,1023,0,-315.61,0.0537527,0.0271277,0.0427777,0.060713,4.32727,1.75475,0.00425475,0.00669027,0.376672,0.00297839,7.31558,0.0362104,0.156137,0.298582,0.179546,4.88627,0.0466611
318.992,0.739109,0.00171308,6,108,1,-305.056,0.0566821,0.0285238,0.0470262,0.0612675,4.30774,1.75232,0.00371473,0.00613362,0.40833,0.0033287,7.84863,0.0354044,0.155033,0.319093,0.202869,5.09407,0.0530026
324.231,0.630735,0.00156537,7,151,1,-307.972,0.0501989,0.0280235,0.0576812,0.0524273,4.24977,1.59946,0.00376975,0.00635667,0.435059,0.00281188,8.11121,0.0351249,0.154157,0.300492,0.191973,5.15255,0.0470624
332.694,0.822145,0.00108409,10,1023,0,-319.676,0.0481012,0.0199938,0.0493491,0.0523396,16.822,1.43704,0.00414735,0.00687731,0.420285,0.00411928,17.2741,0.114364,0.140174,0.325316,0.175612,4.76386,0.0781066
337.674,0.838397,0.00122948,9,511,0,-328.01,0.0466879,0.0222054,0.0582224,0.0520451,15.8422,1.47671,0.0037924,0.00635753,0.437759,0.00389947,17.8539,0.108986,0.14048,0.32841,0.183643,4.89221,0.0765623
333.367,0.291442,0.00144976,10,1023,0,-327.496,0.0489206,0.0119622,0.0420009,0.0617553,23.5074,1.86491,0.0038579,0.00650295,0.405538,0.00270169,7.3502,0.0828245,0.157607,0.320512,0.200002,4.97327,0.0516821
332.927,0.987251,0.000431735,10,1023,0,-324.616,0.0450769,0.0125103,0.054955,0.0469434,25.4536,2.17301,0.00416155,0.00667287,0.416254,0.00258662,7.23223,0.0871498,0.139855,0.351949,0.18659,4.86358,0.0333206
332.345,0.97944,0.000741255,10,1023,0,-326.518,0.0460456,0.00987669,0.055731,0.0549793,17.2,1.64653,0.00381452,0.00605287,0.450928,0.00415024,3.58184,0.090083,0.145673,0.340065,0.195221,4.94564,0.0533248
331.891,0.729864,0.00123816,10,1023,0,-319.405,0.0457171,0.00803471,0.0551692,0.0608048,19.3804,0.95201,0.00353595,0.0057787,0.436876,0.00385184,4.21333,0.200517,0.160988,0.297402,0.193373,4.97411,0.0750767
334,0.93088,0.00111164,10,1023,0,-318.227,0.0510087,0.01699,0.0601364,0.0617005,11.0676,0.785911,0.00369092,0.00553526,0.554946,0.00105015,10.2296,0.527031,0.16385,0.2913,0.179843,4.82757,0.0410338
334.702,0.125827,0.00163171,3,9,1,-322.132,0.0508914,0.0169956,0.0602121,0.0616783,11.0555,0.78496,0.00368214,0.00555863,0.555561,0.00104812,10.2237,0.527606,0.164082,0.290791,0.180367,4.83811,0.0409321
336.867,0.99868,0.000338811,10,1023,0,-328.122,0.0501049,0.0165221,0.0580557,0.0624912,10.8543,0.794685,0.00361218,0.00577993,0.574515,0.00101737,9.63856,0.529504,0.164141,0.300453,0.192134,4.95031,0.0399936
337.046,0.997249,0.000586759,10,1023,0,-328.18,0.0505555,0.025697,0.0639922,0.0560349,9.14581,1.46908,0.0041367,0.00569178,0.638833,0.00136648,9.90808,0.535149,0.139935,0.357815,0.191114,4.82342,0.0482618
337.931,0.989107,0.00100476,10,1023,0,-328.292,0.0488745,0.0275557,0.0574788,0.0674868,11.7859,2.49693,0.00362615,0.00587759,0.646878,0.00131096,8.70934,0.514892,0.151867,0.305824,0.185337,4.98935,0.0485177
337.764,0.159398,0.00167486,2,7,1,-333.195,0.0488218,0.0274776,0.0574077,0.0674048,11.7826,2.49743,0.00362165,0.00588008,0.647275,0.00130989,8.71188,0.514217,0.151914,0.306497,0.185145,4.98651,0.0486165
338.5,0.984707,0.000392163,10,1023,0,-331.003,0.0455073,0.0261334,0.0566964,0.0554128,14.605,2.89693,0.00377909,0.00626556,0.553618,0.00124508,10.2027,0.40323,0.148107,0.330854,0.191742,4.88949,0.0537388
337.2,0.869689,0.000646252,10,1023,0,-328.51,0.0513853,0.0271885,0.0702872,0.0589637,15.9891,1.14639,0.00368977,0.00551333,0.659177,0.00140958,21.3803,0.611456,0.145302,0.328633,0.183846,4.85642,0.0555632
335.512,0.97399,0.0008094,10,1023,0,-329.045,0.0425429,0.0257745,0.0622856,0.0701622,13.4114,0.89911,0.00366346,0.00536873,0.70462,0.00108529,19.5457,0.636079,0.142428,0.336519,0.1891,4.91516,0.0549669
335.989,0.51092,0.00128592,6,75,1,-328.384,0.0462622,0.0252551,0.0637849,0.0662664,13.292,0.924825,0.00380338,0.00532869,0.733274,0.00107045,19.216,0.665066,0.155801,0.325983,0.201335,4.95896,0.0565741
340.181,0.991122,0.000701038,10,1023,0,-330.349,0.0505403,0.0145126,0.0643296,0.0642684,16.1162,0.565745,0.00372343,0.00541865,0.704704,0.00134773,12.6729,0.660247,0.148835,0.326649,0.194438,4.92737,0.0741796
341.006,0.269949,0.00115175,10,1023,0,-332.828,0.0469109,0.0111776,0.0606428,0.0626273,20.6136,0.615106,0.0035612,0.00588422,0.618656,0.00111736,10.1901,0.552289,0.15127,0.308924,0.185265,4.95044,0.0557471
335.318,0.999502,0.000366368,10,1023,0,-329.602,0.0510545,0.0094052,0.0486585,0.0649543,26.1386,0.66081,0.00359331,0.00615603,0.557038,0.00128847,9.68868,0.539649,0.15853,0.31725,0.190588,4.80392,0.0487862
333.632,0.886321,0.000611715,10,1023,0,-328.895,0.0508927,0.0121457,0.074529,0.0563695,22.2971,0.818972,0.00376987,0.00578154,0.705412,0.0013694,8.53306,0.619916,0.146271,0.331051,0.191842,5.03225,0.0357407
337.481,0.998449,0.000787455,10,1023,0,-327.017,0.0497916,0.0217895,0.0679786,0.0499083,22.3608,2.31308,0.00418682,0.00608608,0.579345,0.0012134,11.1874,0.562681,0.142518,0.335922,0.178192,4.74987,0.0480544
332.024,0.785196,0.00129679,9,1023,0,-326.257,0.0502068,0.0277748,0.060665,0.0745445,23.8357,2.20152,0.00272627,0.00535059,0.580894,0.00127485,18.2671,0.488858,0.157779,0.293464,0.186313,5.0332,0.0372345
336.863,0.991598,0.00132384,9,1023,0,-323.193,0.0487205,0.0267732,0.0639689,0.0654577,23.1151,2.27501,0.00276217,0.00522258,0.549054,0.00132772,17.8332,0.478603,0.166291,0.290729,0.195624,5.07589,0.0385394
336.863,0.0153217,0.00212713,1,3,1,-327.721,0.0487205,0.0267732,0.0639689,0.0654577,23.1151,2.27501,0.00276217,0.00522258,0.549054,0.00132772,17.8332,0.478603,0.166291,0.290729,0.195624,5.07589,0.0385394
339.034,0.9986,0.000401671,10,1023,0,-330.048,0.0486393,0.0279204,0.0661204,0.0625737,22.1128,2.29946,0.00305414,0.0054317,0.580451,0.00136412,18.3099,0.470203,0.162144,0.290098,0.188735,5.04168,0.0390857
337.16,0.909417,0.000655881,10,1023,0,-330.094,0.050372,0.0287028,0.0582385,0.0601752,19.4515,2.67809,0.00447846,0.00603086,0.684357,0.00142998,13.5588,0.606233,0.127719,0.386355,0.186679,4.75665,0.0572073
338.216,0.815688,0.000877963,10,1023,0,-326.893,0.0485943,0.0271158,0.0626082,0.0569123,20.7766,2.30784,0.00455115,0.00623541,0.696526,0.0015641,16.1664,0.576208,0.148209,0.310339,0.178209,4.87112,0.0628368
336.628,0.990675,0.000957334,10,1023,0,-329.155,0.0443789,0.019608,0.0539581,0.0532638,23.6731,2.4939,0.00330489,0.00628283,0.421147,0.00215997,12.6051,0.252142,0.149171,0.328725,0.193079,4.9045,0.0553069
332.013,0.181763,0.00151562,8,315,1,-326.984,0.0541074,0.0203596,0.0633609,0.0488018,24.3529,2.59096,0.00339783,0.00627941,0.443089,0.00289034,12.848,0.224733,0.165456,0.279844,0.180189,4.86719,0.0651472
334.418,0.994508,0.000427464,10,1023,0,-322.432,0.0451487,0.0206318,0.0492351,0.0562128,21.7484,2.85954,0.00413108,0.00649767,0.450289,0.0035719,11.4743,0.18999,0.150213,0.329085,0.195785,4.89836,0.0792592
335.414,0.999025,0.000681488,10,1023,0,-328.291,0.0453167,0.018199,0.0604121,0.0535717,18.1343,1.75237,0.00282421,0.00584861,0.390138,0.00291704,11.5999,0.164922,0.15458,0.313794,0.198494,5.02835,0.065266
339.967,0.996687,0.00109101,9,1023,0,-327.028,0.0471972,0.0208701,0.0516651,0.0623664,19.0503,1.68965,0.00497486,0.00638016,0.634362,0.00312995,15.0504,0.300591,0.155231,0.309692,0.187351,4.93309,0.0517299
339.967,0.0613543,0.00172892,2,5,1,-330.94,0.0471972,0.0208701,0.0516651,0.0623664,19.0503,1.68965,0.00497486,0.00638016,0.634362,0.00312995,15.0504,0.300591,0.155231,0.309692,0.187351,4.93309,0.0517299
340.719,0.987411,0.00038937,10,1023,0,-329.611,0.0465475,0.0247721,0.0543778,0.0560347,19.5627,2.30981,0.0037849,0.00616908,0.50597,0.00268148,16.9397,0.220468,0.143557,0.341308,0.196522,4.90888,0.0765625
340.742,0.970547,0.000605365,10,1023,0,-334.282,0.0485852,0.0156083,0.0688354,0.0564962,23.5249,0.831276,0.00388451,0.00599081,0.609104,0.00304928,16.6691,0.430011,0.14934,0.302769,0.178326,4.92842,0.0601585
339.677,0.998908,0.000904665,10,1023,0,-335.666,0.0475059,0.0128305,0.0654707,0.0543771,17.3857,1.01833,0.00336618,0.00579831,0.502884,0.00214787,7.79329,0.354445,0.154857,0.291624,0.178117,4.87895,0.0693297
340.051,0.355718,0.00142654,10,1023,0,-333.044,0.0492275,0.0110064,0.0618266,0.0548323,20.9811,1.18663,0.00396273,0.00594171,0.572582,0.00234281,6.35727,0.361072,0.16083,0.30712,0.197946,4.98755,0.0658754
338.712,0.942193,0.000603616,10,1023,0,-329.593,0.0500443,0.0168853,0.0532399,0.0604097,20.571,1.8717,0.00345443,0.00582926,0.503165,0.00269917,9.56992,0.258999,0.145758,0.335078,0.197572,4.87349,0.0954945
339.47,0.972392,0.000845885,10,1023,0,-329.733,0.0474759,0.0208494,0.060382,0.0621265,19.156,1.2314,0.00464542,0.00598194,0.714081,0.00272602,16.152,0.442155,0.137774,0.352867,0.19004,4.89815,0.0540547
332.64,0.375971,0.00125531,10,1023,0,-322.721,0.0518665,0.0222462,0.0586771,0.0704178,22.4821,1.58328,0.00448023,0.00598884,0.762722,0.00397971,14.6784,0.493309,0.141768,0.335234,0.186164,4.85385,0.0662084
333.943,0.989625,0.000560383,10,1023,0,-318.175,0.0488912,0.0124634,0.0657578,0.0552972,33.2407,1.14231,0.00290807,0.00567156,0.505037,0.00182253,12.7377,0.326672,0.157711,0.300647,0.192978,4.96196,0.0796917
332.857,0.976518,0.000858778,9,1023,0,-322.463,0.0476816,0.0160847,0.0658836,0.0532233,25.0203,1.43567,0.00253289,0.00576998,0.434433,0.00189187,12.8158,0.276685,0.148869,0.308032,0.186214,4.88702,0.0844941
332.069,0.446829,0.00127662,9,1023,0,-322.896,0.0501972,0.0179503,0.0516651,0.0636264,27.2581,1.68273,0.00284952,0.00573996,0.442724,0.00251494,15.2466,0.340618,0.16063,0.313838,0.20021,4.87485,0.0779055
340.045,0.991396,0.000662932,10,1023,0,-327.607,0.0487998,0.0163296,0.0694936,0.057392,21.3666,1.38614,0.00287251,0.00554986,0.501079,0.00246343,9.88927,0.361132,0.138048,0.325738,0.179261,4.88988,0.0673395
340.061,0.99856,0.00101178,10,1023,0,-334.693,0.0456191,0.0199023,0.062781,0.0722745,22.9934,2.05076,0.00435156,0.00557512,0.836967,0.00188089,9.09432,0.614909,0.158599,0.29234,0.183267,4.99178,0.0472054
340.061,0.00208585,0.00155944,1,3,0,-331.383,0.0456191,0.0199023,0.062781,0.0722745,22.9934,2.05076,0.00435156,0.00557512,0.836967,0.00188089,9.09432,0.614909,0.158599,0.29234,0.183267,4.99178,0.0472054
340.738,0.98806,0.000342848,10,1023,0,-330.111,0.0475427,0.0194025,0.063008,0.0587693,17.1954,1.92271,0.00446388,0.00592566,0.700941,0.00186895,7.99498,0.533226,0.143967,0.328996,0.180383,4.81516,0.052353
341.775,0.971071,0.000518092,10,1023,0,-336.109,0.0454495,0.0198357,0.0580897,0.0687508,25.8285,1.5333,0.00327963,0.00543413,0.563573,0.00258444,15.1703,0.489344,0.150093,0.314845,0.186079,4.85352,0.076289
340.1,0.985153,0.000754593,10,1023,0,-336.871,0.0474303,0.0202265,0.0661824,0.0502562,22.6724,1.74611,0.00456865,0.00612699,0.650464,0.00225336,14.3784,0.399961,0.141663,0.332485,0.186198,4.83068,0.0928678
334.641,0.524967,0.00112513,10,1023,0,-330.143,0.0485961,0.0163388,0.0566192,0.066831,17.4263,1.62449,0.00459049,0.00602143,0.720758,0.00161175,7.32865,0.446594,0.147185,0.321946,0.186914,4.98642,0.0444061
334.778,0.971333,0.000692511,10,1023,0,-326.939,0.0535017,0.0164081,0.0705479,0.0529185,27.0938,1.79946,0.00302509,0.005768,0.481758,0.0023228,10.6277,0.374047,0.151867,0.320716,0.18853,4.96382,0.0241367
336.507,0.611505,0.00100213,10,1023,0,-322.393,0.0442404,0.0227244,0.0585037,0.0688628,21.7768,2.38154,0.0044983,0.00615613,0.784339,0.00217968,9.8863,0.563798,0.133656,0.348524,0.179987,4.85337,0.0526776
335.872,0.999988,0.000730153,10,1023,0,-329.963,0.0533263,0.0164439,0.0556874,0.0644272,14.5733,1.67609,0.00292718,0.0056383,0.459885,0.00289994,6.59959,0.300481,0.148161,0.332081,0.196673,4.96411,0.0518621
336.726,0.932435,0.00111108,10,1023,0,-327.256,0.046987,0.0194295,0.0580335,0.0616985,23.4975,2.32669,0.00504361,0.00609629,0.740914,0.00345588,10.0084,0.386717,0.1507,0.319243,0.189456,4.87287,0.0845468
338.849,0.972792,0.0014833,9,537,1,-332.484,0.0514726,0.0274634,0.0694611,0.0599093,18.7008,1.81731,0.00258189,0.00531613,0.551312,0.00181982,16.6371,0.580757,0.153389,0.308498,0.188998,4.85835,0.0810892
337.729,0.193285,0.00212996,2,5,1,-330.516,0.0516289,0.0274793,0.069458,0.0599985,18.738,1.81634,0.00257004,0.0053168,0.550632,0.00182259,16.6274,0.581743,0.153515,0.309456,0.188863,4.85141,0.0813821
339.098,0.997582,0.000712683,10,1023,0,-332.884,0.0483023,0.0173472,0.0580032,0.064178,26.3392,1.69171,0.00472821,0.00617654,0.777026,0.00164155,10.9692,0.535214,0.137159,0.346413,0.183413,4.86115,0.0484057
340.162,0.985005,0.00107129,10,1023,0,-333.459,0.0495748,0.0161202,0.0621411,0.0561812,22.2201,1.53266,0.00302378,0.00573746,0.523764,0.000811195,9.80415,0.576363,0.163909,0.294561,0.185859,4.82556,0.0587855
340.278,0.619467,0.00156766,5,46,1,-330.839,0.04847,0.0158839,0.0608409,0.0579414,22.0519,1.53487,0.00305045,0.00581923,0.518855,0.000823185,9.5174,0.56863,0.165694,0.283519,0.183025,4.87056,0.058029
339.661,0.95307,0.00116653,8,511,0,-335.482,0.0496945,0.0153345,0.0571197,0.0596485,22.8259,1.59752,0.00318474,0.00596168,0.526887,0.000848637,9.33193,0.561384,0.175588,0.268062,0.184032,4.90505,0.0580868
338.813,0.0695302,0.00160379,7,255,0,-333.275,0.0518678,0.0145651,0.0564019,0.0616123,25.1975,1.61283,0.00350395,0.00571727,0.544274,0.000789328,8.98791,0.525163,0.168864,0.290753,0.189232,4.86909,0.054712
341.448,0.96459,0.000438183,10,1023,0,-331.278,0.0475708,0.0168168,0.0573579,0.0671755,24.3619,1.67283,0.00332675,0.00564712,0.592674,0.00091837,9.52143,0.554735,0.146275,0.324987,0.18446,4.85584,0.0550171
341.662,0.25,0.0197076,2,4,1,-335.548,0.0474946,0.0167947,0.0574808,0.0671744,24.291,1.67752,0.00332266,0.00563958,0.592755,0.000922101,9.50644,0.554846,0.146234,0.325496,0.18455,4.85697,0.0551411
341.662,0,0.0725003,0,1,1,-329.352,0.0474946,0.0167947,0.0574808,0.0671744,24.291,1.67752,0.00332266,0.00563958,0.592755,0.000922101,9.50644,0.554846,0.146234,0.325496,0.18455,4.85697,0.0551411
335.491,0.998815,0.00817933,9,511,0,-328.668,0.0503354,0.0132449,0.0542841,0.059818,28.3983,2.13866,0.00377085,0.00623645,0.525686,0.00133125,6.1987,0.497931,0.144177,0.336913,0.176992,4.73416,0.0273446
337.498,0.899652,0.0091709,10,1023,0,-330.948,0.0454907,0.019471,0.0615178,0.0548211,16.0526,1.21076,0.00340357,0.00582525,0.471374,0.00400464,15.4801,0.211856,0.159802,0.296938,0.193761,4.93664,0.0914225
332.042,0.984403,0.00976896,10,1023,0,-320.418,0.0512511,0.00943649,0.0698758,0.0660232,26.6819,0.71632,0.00313333,0.00507251,0.653723,0.000209265,5.04834,1.10631,0.139359,0.368196,0.18711,4.76833,0.0170359
332.323,0.386578,0.0148546,3,13,0,-322.956,0.0513518,0.00946905,0.0695549,0.065895,26.6275,0.717342,0.00316322,0.00507337,0.655563,0.000214107,5.06882,1.11867,0.139331,0.368254,0.187375,4.76836,0.0171002
333.559,0.968131,0.00390679,10,1023,0,-323.839,0.0504003,0.0119703,0.0755779,0.069429,28.7063,0.855553,0.00304546,0.00483409,0.73317,0.000611403,5.93516,1.32161,0.143435,0.35143,0.186165,4.75484,0.0344427
333.678,0.99155,0.0061781,10,1023,0,-323.543,0.0449485,0.01342,0.0550933,0.0634685,13.8321,0.685256,0.00322999,0.00572719,0.509989,0.00110738,10.1435,0.465135,0.165216,0.307694,0.191682,4.92655,0.00713058
329.648,0.972307,0.0109088,9,511,0,-318.346,0.0433405,0.0181013,0.0535696,0.0608481,23.4536,1.00487,0.00493777,0.00626981,0.654721,0.000889488,22.0792,0.414335,0.150365,0.338634,0.190939,4.9169,0.0056459
329.648,0.0306771,0.0185357,1,3,1,-323.704,0.0433405,0.0181013,0.0535696,0.0608481,23.4536,1.00487,0.00493777,0.00626981,0.654721,0.000889488,22.0792,0.414335,0.150365,0.338634,0.190939,4.9169,0.0056459
328.564,0.999093,0.00162191,10,1023,0,-321.068,0.0425271,0.0185435,0.0553368,0.061473,22.6396,0.933936,0.00389996,0.00625026,0.608651,0.0011684,22.1856,0.550573,0.158068,0.324823,0.194348,4.95016,0.00474573
334.052,0.981019,0.0030585,10,1023,0,-320.122,0.0469932,0.0142499,0.0595241,0.0579232,22.7017,0.963631,0.00453664,0.00594668,0.590148,0.00245475,14.2511,0.295063,0.155735,0.318646,0.18534,4.91826,0.00358053
