# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
327.359,0.648646,0.000855323,10,1023,0,-318.957,0.0493523,0.024323,0.0044053,0.0502588,1.37759,0.0254508,0.11066,0.00476361,0.707005,0.00108514,15.2405,2.60563,0.166029,0.339941,0.209968,4.87237,0.0184352
328.256,0.91624,0.000647926,10,1023,0,-318.602,0.0527944,0.0263325,0.00525761,0.0455914,1.63206,0.0276345,0.125803,0.00534237,0.821026,0.000440867,10.8006,4.08574,0.168393,0.285887,0.174205,4.74848,0.0209229
325.931,0.875021,0.000883889,10,1023,0,-315.022,0.0462304,0.0235843,0.00385261,0.0564288,1.93839,0.0335831,0.143587,0.00524411,0.87028,0.000217842,10.6666,3.76951,0.15837,0.316321,0.18098,4.72918,0.0217934
324.054,0.242135,0.00109816,4,29,1,-316.796,0.045239,0.0238382,0.00381911,0.0566011,1.92045,0.0328089,0.146063,0.00522061,0.86002,0.000216394,10.6913,3.71124,0.157632,0.31689,0.180103,4.72731,0.0217635
323.537,0.962543,0.000346296,10,1023,0,-314.482,0.0563094,0.0233417,0.00396702,0.0546155,1.59822,0.0334195,0.13317,0.0050679,0.799758,0.000195598,10.6118,3.43133,0.17226,0.300769,0.186644,4.75256,0.020094
322.374,0.991589,0.000520522,10,1023,0,-313.95,0.045205,0.023431,0.00438957,0.0521746,1.39839,0.0312165,0.118913,0.00527048,0.741904,0.000137702,11.9997,2.74595,0.143637,0.35212,0.184219,4.76782,0.019951
327.262,0.991216,0.000828507,10,1023,0,-318.688,0.0481481,0.0271146,0.00530201,0.0447972,1.01259,0.0302538,0.0980274,0.00516014,0.773783,0.000299381,8.04834,3.73119,0.15185,0.346188,0.187691,4.65403,0.0336776
327.529,0.194394,0.00131056,3,8,1,-316.606,0.0480152,0.0271155,0.00530849,0.0447602,1.01632,0.0302319,0.0980946,0.00515843,0.773997,0.000299872,8.0404,3.72587,0.151857,0.34587,0.187446,4.64908,0.0336092
323.711,0.987127,0.000382491,10,1023,0,-319.107,0.050819,0.0326443,0.00517262,0.0589783,1.04037,0.03862,0.108016,0.00540954,0.949205,0.000231619,8.47141,3.94512,0.189144,0.267147,0.18738,4.83646,0.0312602
323.133,0.951215,0.000599083,10,1023,0,-310.562,0.0510727,0.0347042,0.00400632,0.0571781,1.07611,0.0478324,0.111912,0.00506698,0.760061,0.00022795,8.16303,3.58539,0.153807,0.322523,0.175028,4.65901,0.0173676
326.144,0.99321,0.000866013,10,1023,0,-314.838,0.0497377,0.0375262,0.00522903,0.0477005,1.44614,0.045919,0.111702,0.00522813,0.765216,0.000199667,13.5612,3.24046,0.150911,0.323506,0.176383,4.76678,0.00743939
326.144,0.132822,0.0013605,2,5,1,-320.129,0.0497377,0.0375262,0.00522903,0.0477005,1.44614,0.045919,0.111702,0.00522813,0.765216,0.000199667,13.5612,3.24046,0.150911,0.323506,0.176383,4.76678,0.00743939
324.564,0.985135,0.000358411,10,1023,0,-317.9,0.0471478,0.0311144,0.00529847,0.0437468,1.58316,0.0475452,0.0975583,0.00543937,0.709208,0.000155409,16.3973,2.74615,0.145614,0.364761,0.189062,4.7206,0.00692201
323.318,0.975226,0.000553455,10,1023,0,-320.025,0.0489123,0.030264,0.00406437,0.0584953,2.08368,0.0579282,0.135699,0.00511263,0.896367,0.000166921,12.1575,3.94268,0.187644,0.285851,0.192002,4.79734,0.0053205
323.088,0.594123,0.000833514,10,1023,0,-311.579,0.050323,0.0348241,0.00499626,0.0506383,2.56177,0.0610718,0.0927713,0.00516742,0.767347,0.00017573,17.9138,3.99084,0.153818,0.36543,0.195605,4.65276,0.00929342
324.846,0.999048,0.000574861,10,1023,0,-316.069,0.0506083,0.0232689,0.00421085,0.0462606,2.4578,0.0404871,0.145879,0.00523575,0.810068,0.000190719,15.7646,3.32054,0.177244,0.301092,0.19451,4.80905,0.0157471
324.675,0.938996,0.000904235,10,1023,0,-319.155,0.0529659,0.0281745,0.0048297,0.0524119,2.00927,0.0286167,0.0973319,0.00518255,0.753147,0.000135148,18.1927,3.37622,0.143496,0.3641,0.186671,4.71323,0.0156594
323.67,0.734733,0.00125406,6,99,1,-314.685,0.0546131,0.0266547,0.00485014,0.0502802,2.12931,0.0295675,0.10314,0.00514201,0.734478,0.000130378,18.0807,3.23891,0.13683,0.376787,0.182746,4.66637,0.0158228
328.18,0.617309,0.00115026,9,617,1,-320.019,0.0460115,0.0309253,0.00449508,0.0493665,1.89692,0.0516667,0.116979,0.005127,0.790375,0.00024209,14.2699,3.40028,0.16149,0.332647,0.192196,4.72258,0.0190118
325.849,0.754084,0.000835015,10,1023,0,-319.491,0.0443546,0.03035,0.00460094,0.0510569,3.19322,0.0456809,0.125743,0.00531023,0.87364,0.000338407,19.8193,3.73432,0.144251,0.337073,0.179202,4.68025,0.0605849
324.272,0.808921,0.000797865,10,1023,0,-313.142,0.0460754,0.0251874,0.00560583,0.0382352,2.51049,0.0273287,0.132111,0.00498499,0.884881,0.000551248,14.3037,4.54857,0.17168,0.290611,0.186888,4.75964,0.0614766
319.253,0.999768,0.000849911,10,1023,0,-309.704,0.051553,0.0289666,0.00503763,0.037247,0.863087,0.0284053,0.111687,0.00501328,0.598286,0.000689454,13.4415,2.03658,0.172579,0.273083,0.184483,5.01558,0.0277874
320.803,0.551222,0.00131713,8,311,1,-311.44,0.0469148,0.0277151,0.00552035,0.0436425,1.08613,0.0412989,0.0851961,0.00597587,0.631542,0.000615921,14.7463,2.2926,0.177822,0.281068,0.181705,4.79207,0.0246415
322.838,0.964922,0.000843992,9,1023,0,-313.337,0.0492866,0.0277781,0.00432926,0.0438393,0.989627,0.0430868,0.11118,0.00505424,0.667158,0.000480079,13.0955,1.93471,0.157153,0.347776,0.210376,4.95789,0.0219095
326.548,0.377061,0.00121658,8,511,0,-314.47,0.0470788,0.0285394,0.00495659,0.0459827,1.04899,0.0420523,0.116215,0.00567178,0.685454,0.000460223,12.4729,2.25294,0.16617,0.277719,0.174956,4.92409,0.0212678
325.135,0.995178,0.00055827,10,1023,0,-319.038,0.0507242,0.0265195,0.0045936,0.0489876,1.09547,0.0406782,0.11342,0.00527406,0.735391,0.000418346,12.7543,2.36762,0.188078,0.278448,0.197521,4.93852,0.0230228
327.181,0.99359,0.000851586,10,1023,0,-318.787,0.0525666,0.0288479,0.00445975,0.0496743,1.11766,0.0489287,0.112386,0.00551731,0.661896,0.00041884,11.9477,2.26007,0.15293,0.316472,0.177116,4.7895,0.0215818
326.586,0.33315,0.00128981,9,636,1,-316.301,0.0502811,0.0253759,0.00408975,0.0437955,1.34219,0.0356214,0.122651,0.00521222,0.70029,0.000554747,14.2144,2.35872,0.157514,0.311712,0.188501,4.86419,0.0476818
325.638,0.989998,0.000549535,10,1023,0,-316.498,0.0518324,0.0342093,0.00536869,0.0490606,1.78352,0.0491508,0.126773,0.00511125,0.874591,0.000370945,9.48226,4.57591,0.158771,0.308749,0.177122,4.68015,0.0433624
325.79,0.786627,0.000824889,10,1023,0,-320.714,0.0499134,0.0253595,0.0037985,0.0564282,0.943483,0.0356063,0.109666,0.00520591,0.655309,0.000346917,10.3293,2.31787,0.164809,0.297399,0.181824,4.79947,0.0364345
328.844,0.997273,0.000838616,10,1023,0,-318.135,0.049204,0.0243104,0.00453834,0.0561993,1.37802,0.0313981,0.129261,0.00544935,0.809116,0.000643938,10.8049,2.95541,0.154606,0.303088,0.173476,4.76004,0.047014
330.619,0.374433,0.00126882,6,82,1,-321.679,0.0516155,0.0250509,0.00450161,0.054955,1.38492,0.0331936,0.12885,0.00546427,0.856475,0.000671957,11.7065,2.80957,0.159464,0.302493,0.181098,4.79688,0.046915
325.608,0.969562,0.00059274,10,1023,0,-317.755,0.0560706,0.0296623,0.00689548,0.0353324,1.6508,0.0350174,0.107497,0.00531931,0.807069,0.000798772,12.5625,3.92338,0.157935,0.32841,0.191061,4.76401,0.0396119
332.02,0.992302,0.000849395,10,1023,0,-319.784,0.0495134,0.032497,0.00506881,0.0541393,1.73319,0.0427236,0.105856,0.00540455,0.85836,0.00099152,13.6132,3.59591,0.161128,0.315366,0.184472,4.69367,0.0466477
328.985,0.282164,0.00126575,10,1023,0,-322.619,0.047607,0.0273247,0.00502096,0.0489645,1.34041,0.0382905,0.114212,0.0054412,0.736521,0.000936064,14.7292,2.39416,0.161387,0.31277,0.18794,4.8575,0.0217476
327.915,0.99218,0.000502883,10,1023,0,-319.115,0.0493769,0.0323439,0.00477358,0.0435301,1.29046,0.0379914,0.114869,0.00501055,0.631048,0.00113648,13.9811,2.75495,0.161892,0.299302,0.178091,4.81366,0.0252123
328.869,0.738887,0.000748104,10,1023,0,-318.749,0.0508848,0.0321008,0.00411848,0.0502114,1.33197,0.0529214,0.123339,0.0051982,0.648016,0.00110532,13.4686,2.33999,0.146081,0.334574,0.179344,4.79919,0.020888
329.824,0.990236,0.000695713,10,1023,0,-320.563,0.0524096,0.0296384,0.00495522,0.055207,1.79751,0.0243723,0.108684,0.00522595,0.765887,0.000846539,19.1532,3.025,0.161093,0.295324,0.175609,4.80475,0.0276359
327.605,0.862295,0.00102614,9,1023,0,-319.265,0.0539374,0.0229521,0.00450143,0.0529749,2.226,0.0279701,0.130631,0.00540963,0.821714,0.00108138,10.0707,4.57058,0.155373,0.314756,0.171233,4.63572,0.0197326
329.263,0.898554,0.00119421,7,173,1,-322.61,0.052967,0.0229312,0.004603,0.0581565,2.05733,0.0297671,0.127855,0.00541759,0.877558,0.00110218,10.7297,4.10479,0.161414,0.31694,0.180812,4.67293,0.0206026
331.78,0.927433,0.0118596,8,343,1,-322.161,0.0517066,0.0242189,0.00548518,0.0472282,1.28207,0.0191987,0.0950201,0.00535259,0.687941,0.00108609,15.9733,2.6383,0.159935,0.307135,0.180852,4.77258,0.033236
331.78,0,0.149519,0,1,1,-321.485,0.0517066,0.0242189,0.00548518,0.0472282,1.28207,0.0191987,0.0950201,0.00535259,0.687941,0.00108609,15.9733,2.6383,0.159935,0.307135,0.180852,4.77258,0.033236
331.78,0.00426908,0.0242998,1,3,0,-325.347,0.0517066,0.0242189,0.00548518,0.0472282,1.28207,0.0191987,0.0950201,0.00535259,0.687941,0.00108609,15.9733,2.6383,0.159935,0.307135,0.180852,4.77258,0.033236
331.249,0.995434,0.00237064,10,1023,0,-322.078,0.0500616,0.0244284,0.00508163,0.0471102,1.27349,0.0166272,0.094051,0.00534438,0.668688,0.00260628,16.8131,2.44457,0.155387,0.305877,0.178826,4.72663,0.0690304
330.946,0.996288,0.00312355,10,1023,0,-321.219,0.0488807,0.0249463,0.00557809,0.0423688,1.12678,0.0239977,0.0978246,0.00553564,0.628916,0.00184949,16.0865,2.08515,0.157237,0.305014,0.177832,4.81166,0.0341601
330.791,0.9853,0.00478743,10,1023,0,-322.61,0.0494527,0.0305253,0.00562366,0.056281,0.561155,0.0172032,0.116537,0.00507827,0.796942,0.00441822,6.41277,2.61385,0.152106,0.330898,0.190506,4.83193,0.0449804
332.229,0.984165,0.00774278,9,767,0,-321.508,0.0497646,0.031567,0.00591118,0.0549082,0.649866,0.0167934,0.109146,0.00508142,0.752019,0.00460412,6.6786,3.02818,0.148636,0.338648,0.188328,4.77105,0.0533652
332.229,0.0113969,0.0131279,2,6,1,-320.429,0.0497646,0.031567,0.00591118,0.0549082,0.649866,0.0167934,0.109146,0.00508142,0.752019,0.00460412,6.6786,3.02818,0.148636,0.338648,0.188328,4.77105,0.0533652
333.327,0.999405,0.00107804,10,1023,0,-323.826,0.0517741,0.030154,0.0057294,0.0528484,0.61473,0.0168398,0.102337,0.00514961,0.785793,0.0029131,6.39643,3.12762,0.146629,0.341027,0.186537,4.73321,0.0571017
331.257,0.996135,0.00197806,10,1023,0,-327.48,0.0531205,0.0288507,0.00623538,0.0519537,0.459113,0.0156889,0.106964,0.00524211,0.807037,0.00316043,5.18087,2.87994,0.150256,0.329482,0.186663,4.81466,0.0446143
331.777,0.984625,0.00365709,10,1023,0,-326.398,0.0472349,0.0247325,0.00492759,0.0562373,0.778795,0.0146967,0.118317,0.0050379,0.792037,0.00267856,5.73765,3.85732,0.158606,0.317342,0.180711,4.69668,0.0277851
327.242,0.890632,0.00657837,10,1023,0,-320.911,0.0541428,0.0280967,0.00547699,0.0423978,0.638191,0.0222294,0.114555,0.00491933,0.653799,0.00325606,7.7399,2.48875,0.172899,0.276624,0.180735,4.78367,0.0601923
