# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-610957,1,0.000758439,2,3,0,1.26278e+06,5.26884,0.432509,1.30166,1.39768,0.962516,0.422532,0.309991,0.914504,0.709723,0.775154,4.48151,0.377515,0.472292,0.280713,0.305603,3.14082,1.18032
-208038,1,0.00144197,1,1,0,501692,5.25285,0.432143,1.25896,1.34012,0.961491,0.421589,0.310456,0.475801,0.708561,0.452279,4.49154,0.377009,0.472855,0.280298,0.305297,3.13709,1.17965
-72774,1,0.00278004,2,3,0,171653,5.24809,0.428928,1.11467,1.16413,0.965027,0.422806,0.310653,0.247026,0.709893,0.229562,4.48585,0.375757,0.471963,0.280291,0.30517,3.1297,1.1697
-25613.3,1,0.00539629,1,1,0,60285.3,5.22855,0.419395,0.780297,0.782431,0.964839,0.420736,0.305557,0.127476,0.708309,0.11842,4.51409,0.374369,0.473515,0.279986,0.303955,3.17527,1.121
-7834.14,1,0.0104922,1,1,0,20696.4,5.12553,0.381763,0.405192,0.401687,0.969024,0.424838,0.303169,0.0659809,0.704348,0.0616061,4.53435,0.381954,0.455022,0.277469,0.292283,3.21613,0.996308
-2671.18,1,0.0203599,2,3,0,6436.39,5.04772,0.27982,0.21672,0.218388,0.969925,0.420074,0.293929,0.0337053,0.696343,0.0324696,4.52945,0.367481,0.412852,0.280397,0.279242,3.45848,0.712274
-905.501,1,0.0393257,1,1,0,2161.62,4.29692,0.15489,0.128736,0.120118,0.972206,0.437985,0.240522,0.01942,0.745817,0.0170486,4.32594,0.380802,0.365105,0.275813,0.212994,4.10236,0.368217
-375.213,0.666667,0.0754671,2,3,0,801.446,2.50355,0.0767819,0.077909,0.0724775,0.993,0.46145,0.214631,0.00964876,0.780037,0.00989863,4.05671,0.392666,0.223068,0.23697,0.178857,5.27466,0.21906
-197.581,0.341261,0.0523288,2,3,0,354.725,1.13553,0.0658462,0.0673236,0.0668262,0.987942,0.42214,0.154504,0.00681953,0.908032,0.00729682,4.07847,0.415132,0.24857,0.265472,0.183005,5.02045,0.146182
34.8074,0.720094,0.0137449,5,31,0,168.479,0.352394,0.0251391,0.0274437,0.0266635,0.937743,0.413244,0.0642735,0.00437027,1.38481,0.00493374,6.56092,0.439349,0.129269,0.351039,0.1485,4.19619,0.11208
115.87,0.662197,0.0114342,3,9,1,-28.3186,0.259921,0.0273321,0.031838,0.033322,1.01404,0.396379,0.0648901,0.0045253,1.47845,0.0050587,6.37711,0.398007,0.151655,0.375078,0.191176,4.35033,0.124577
149.101,0.559639,0.0080512,4,21,1,-107.137,0.207896,0.0260203,0.0321583,0.0302579,0.982937,0.436468,0.0660446,0.00449092,1.64444,0.00468076,5.994,0.393606,0.164358,0.347687,0.193421,4.49378,0.10955
165.964,0.767824,0.0042267,5,59,1,-139.331,0.182067,0.0270609,0.0338711,0.0297198,0.992522,0.440173,0.0600274,0.00495724,1.63578,0.00457883,6.27699,0.368928,0.166705,0.34756,0.19132,4.35561,0.112646
169.959,0.649873,0.0041124,5,40,1,-154.93,0.173044,0.0270502,0.0337227,0.0300113,0.958673,0.434431,0.0597112,0.00492238,1.65041,0.00457091,6.16823,0.367881,0.170675,0.340172,0.190436,4.37966,0.110011
178.869,0.902491,0.00285175,6,63,0,-158.499,0.15182,0.0284805,0.0363951,0.0288746,0.873581,0.48068,0.0550518,0.00525694,1.74457,0.0045041,5.93953,0.339754,0.154412,0.372663,0.191819,4.42426,0.112487
184.143,0.678465,0.00409787,5,55,1,-172.299,0.143455,0.0287584,0.037545,0.0294298,0.851338,0.45529,0.0526056,0.00515428,1.64644,0.0046452,5.76565,0.336211,0.156077,0.37309,0.189519,4.29616,0.109837
188.678,0.773445,0.00310394,7,136,1,-169.181,0.130993,0.0269914,0.0368127,0.0292266,0.846406,0.449787,0.0524009,0.00474339,1.59894,0.00464965,5.59592,0.334684,0.162433,0.361598,0.197213,4.40527,0.116922
205.317,0.500767,0.00308541,7,128,1,-187.408,0.0903198,0.0558065,0.0351749,0.0147392,0.590303,0.544693,0.127689,0.00838348,1.26141,0.00497355,9.57426,0.228853,0.177195,0.253208,0.19111,5.37175,0.051302
223.757,0.837211,0.00143565,7,127,0,-199.616,0.0794158,0.0538993,0.037811,0.0159318,0.621481,0.616643,0.115958,0.00683702,1.19695,0.00505187,8.73309,0.22698,0.174388,0.265456,0.178074,4.97051,0.0530864
301.041,0.925153,0.00171371,8,255,0,-219.944,0.0485417,0.0379944,0.0612006,0.00321688,0.892582,0.557465,0.112384,0.0072862,0.511101,0.00578916,6.34094,0.223676,0.125844,0.363909,0.185869,4.99881,0.0724789
301.041,5.00248e-06,0.00259519,1,3,1,-290.841,0.0485417,0.0379944,0.0612006,0.00321688,0.892582,0.557465,0.112384,0.0072862,0.511101,0.00578916,6.34094,0.223676,0.125844,0.363909,0.185869,4.99881,0.0724789
311.769,0.999549,0.000316356,10,1023,0,-294.014,0.0483297,0.0320129,0.0653425,0.00226344,0.940356,0.558265,0.101698,0.00672191,0.398707,0.00429885,5.58324,0.191105,0.143574,0.336109,0.194495,4.9536,0.0744738
311.184,0.977283,0.000589489,10,1023,0,-303.729,0.0486,0.0366154,0.0568073,0.0026755,1.0882,1.12141,0.141444,0.00679551,0.445182,0.0029921,4.15341,0.289811,0.160811,0.290796,0.188216,5.01163,0.0671654
309.296,0.713717,0.00102447,10,1023,0,-303.19,0.0490486,0.0346523,0.0631366,0.00215708,1.60377,1.15228,0.0939585,0.00693594,0.380204,0.00192527,5.99821,0.240064,0.140194,0.353424,0.185779,4.7475,0.0553427
315.003,0.996452,0.000877447,10,1023,0,-303.68,0.0475433,0.0282367,0.0731253,0.00202785,5.94634,1.87056,0.126231,0.00641243,0.486547,0.00251117,7.06988,0.337945,0.135882,0.357429,0.188983,4.92644,0.0454058
316.08,0.00434969,0.00158414,6,65,1,-305.193,0.0475809,0.028287,0.0730217,0.00203304,5.94114,1.86948,0.126314,0.00640319,0.485736,0.00250493,7.05795,0.338138,0.13604,0.356941,0.189445,4.91325,0.0453055
314.766,0.999185,0.000212935,10,1023,0,-302.52,0.0511702,0.0293681,0.0687742,0.00189799,5.97174,1.93568,0.129426,0.00639498,0.463207,0.00236056,7.5143,0.331088,0.133697,0.384232,0.198271,4.8724,0.0439715
314.258,0.999291,0.000387691,10,1023,0,-307.499,0.0541656,0.0232029,0.0686363,0.00167928,8.72164,1.64023,0.142397,0.00593399,0.405037,0.001962,8.53142,0.422471,0.185795,0.271365,0.193732,4.93835,0.0357279
313.603,0.95984,0.000699383,10,1023,0,-304.206,0.0527982,0.0302075,0.0682499,0.00270768,14.4482,1.99828,0.128968,0.00655618,0.558439,0.00260629,19.3786,0.269647,0.129902,0.390245,0.18929,4.87139,0.0170651
315.136,0.990354,0.00113044,10,1023,0,-306.737,0.0514457,0.0238953,0.0599148,0.00182201,22.0499,3.25685,0.111005,0.00693499,0.303476,0.00293283,16.2213,0.179141,0.172511,0.302967,0.193325,4.83327,0.0179561
315.406,0.375997,0.00195907,3,8,1,-308.987,0.0517821,0.023941,0.0598889,0.00181001,22.0508,3.26476,0.11235,0.00695222,0.303487,0.00293467,16.3109,0.179162,0.173368,0.301179,0.194077,4.85771,0.0179015
317.871,0.987546,0.000719796,10,1023,0,-308.611,0.0469385,0.022436,0.0627451,0.00293974,17.7569,1.4304,0.148001,0.00713092,0.566085,0.00236998,18.5373,0.369387,0.152329,0.31103,0.178753,4.94756,0.0114488
315.381,0.673441,0.00123211,9,511,0,-306.36,0.0542787,0.0210341,0.0761918,0.00168164,14.9882,1.19283,0.12554,0.00602361,0.425576,0.00198583,15.1494,0.470278,0.166348,0.303199,0.187257,4.8904,0.0103638
316.075,0.605539,0.000961633,10,1023,0,-304.073,0.0470156,0.0184732,0.0759346,0.00187051,18.045,1.35778,0.106955,0.00645246,0.418896,0.00198893,13.8605,0.402066,0.16235,0.315926,0.18969,4.87214,0.010346
315.764,0.947366,0.000637287,10,1023,0,-309.351,0.0435865,0.0163099,0.0551549,0.00249302,21.4107,1.65712,0.141258,0.00717519,0.401627,0.00154102,12.9438,0.196271,0.145145,0.33959,0.184679,4.88262,0.00986592
314.517,0.998382,0.000977666,10,1023,0,-306.115,0.0503778,0.0192714,0.0744039,0.00196462,12.6581,2.04833,0.106223,0.00644585,0.399593,0.00219083,7.93221,0.148567,0.137881,0.359541,0.190056,4.94493,0.0121201
316.896,0.143891,0.00168643,3,9,0,-307.204,0.0502821,0.0192497,0.0745562,0.00196293,12.6929,2.04754,0.10625,0.00645369,0.400288,0.00218911,7.92417,0.148018,0.137964,0.360407,0.189711,4.9429,0.0120875
319.665,0.96258,0.000369536,10,1023,0,-307.876,0.0423573,0.0191582,0.0670742,0.00223073,12.5047,1.76681,0.112345,0.00679594,0.400531,0.00297447,9.56444,0.184589,0.157667,0.323661,0.192092,4.92528,0.0148261
321.321,0.999053,0.000584338,10,1023,0,-309.666,0.0464624,0.0173921,0.0661066,0.0019453,14.4958,1.00659,0.115083,0.00666789,0.39461,0.00187207,15.2574,0.25724,0.153176,0.341185,0.195573,4.86904,0.0143255
321.382,0.990008,0.00100097,10,1023,0,-317.336,0.0455648,0.0148224,0.0641971,0.00239363,16.3127,0.836047,0.132303,0.00690985,0.463328,0.0018108,14.5874,0.305436,0.166483,0.295721,0.186841,4.97449,0.0130673
321.382,0.0398895,0.0016659,2,4,1,-314.488,0.0455648,0.0148224,0.0641971,0.00239363,16.3127,0.836047,0.132303,0.00690985,0.463328,0.0018108,14.5874,0.305436,0.166483,0.295721,0.186841,4.97449,0.0130673
313.331,0.999634,0.000297625,10,1023,0,-305.732,0.0473788,0.0177675,0.0791057,0.00241818,15.2436,1.00464,0.136366,0.00634913,0.605658,0.00220986,13.7787,0.323458,0.181107,0.248819,0.178902,5.15371,0.01434
314.276,0.999998,0.000506879,10,1023,0,-307.178,0.0527895,0.0174417,0.061204,0.00221003,22.5364,1.53362,0.137876,0.00698889,0.431396,0.00278295,12.7422,0.405745,0.128922,0.404093,0.189557,4.76416,0.0135757
314.956,0.998085,0.000857773,10,1023,0,-305.423,0.0506308,0.0144301,0.0538345,0.00214262,21.294,1.49184,0.098533,0.00791358,0.314348,0.00224244,12.9241,0.119467,0.12416,0.385785,0.185014,4.72347,0.0860791
317.197,0.984534,0.00143509,10,1023,0,-303.386,0.0492307,0.0257131,0.0603386,0.00270933,6.12518,1.6363,0.118227,0.00713981,0.420221,0.00265395,9.93258,0.100525,0.155901,0.300676,0.179577,4.91234,0.0351474
316.636,0.294936,0.00231208,2,5,1,-309.128,0.0490865,0.0256277,0.0603365,0.00270205,6.14154,1.6305,0.118083,0.00711316,0.420532,0.00264853,9.94318,0.100466,0.156052,0.300843,0.179948,4.91615,0.0352313
317.798,0.945915,0.000774962,10,1023,0,-311.392,0.046643,0.0211217,0.063333,0.00198767,8.85332,1.28329,0.123879,0.00657878,0.344559,0.00331871,11.8051,0.155715,0.172463,0.29544,0.196976,4.98619,0.0244869
314.857,0.975271,0.00114145,10,1023,0,-302.117,0.0544063,0.0162174,0.0730239,0.00200596,27.9272,2.43795,0.132717,0.0065773,0.522988,0.0022041,8.8663,0.447381,0.182519,0.260015,0.182797,4.97205,0.0245911
314.857,0.00492471,0.00178652,3,8,1,-305.135,0.0544063,0.0162174,0.0730239,0.00200596,27.9272,2.43795,0.132717,0.0065773,0.522988,0.0022041,8.8663,0.447381,0.182519,0.260015,0.182797,4.97205,0.0245911
321.923,0.9965,0.000320513,10,1023,0,-307.374,0.045996,0.0179345,0.0722273,0.00192975,24.0965,1.88778,0.134691,0.00631247,0.491492,0.00187105,11.1589,0.424858,0.143743,0.352691,0.196583,4.94225,0.0351972
317.235,0.927833,0.00052666,10,1023,0,-311.913,0.0531871,0.0167776,0.0512404,0.00255372,20.7527,2.20098,0.122621,0.00788353,0.35376,0.0016852,11.4778,0.236249,0.163887,0.295943,0.18648,4.88936,0.0494717
317.63,0.995201,0.000739478,10,1023,0,-307.139,0.0537035,0.0197449,0.0512468,0.00268008,18.6557,2.24206,0.121695,0.00768863,0.387603,0.00166085,14.0276,0.252695,0.172324,0.287664,0.185074,4.80056,0.0455375
319.372,0.884539,0.00119803,9,1023,0,-307.294,0.0486792,0.0208299,0.0554211,0.0024068,17.7203,1.9152,0.129471,0.00738126,0.421582,0.00123247,16.4807,0.276341,0.182106,0.268358,0.1886,4.95097,0.0437331
320.226,0.839945,0.00151691,7,255,0,-312.555,0.0535825,0.0208109,0.0581028,0.0022435,16.9621,1.77084,0.130152,0.00693141,0.416716,0.00112916,15.4,0.288013,0.166965,0.297069,0.186722,4.82526,0.0462144
322.239,0.36637,0.00173898,6,127,0,-318.059,0.0540771,0.020586,0.0586613,0.00223664,17.2393,1.77341,0.12943,0.00688738,0.408057,0.00112488,15.3186,0.288541,0.164276,0.297757,0.187525,4.8765,0.0461219
319.81,0.992841,0.000718909,10,1023,0,-314.037,0.0423623,0.0201685,0.0776729,0.00185718,19.5011,1.8622,0.0997125,0.00643422,0.461564,0.00102261,13.5456,0.292572,0.144665,0.331194,0.188454,4.87207,0.0642681
321.921,0.796222,0.00114527,9,767,0,-314.225,0.055659,0.0179864,0.0613101,0.00229161,18.4057,1.93907,0.107842,0.0071457,0.429013,0.00102985,11.3997,0.320877,0.149822,0.326358,0.186704,4.77119,0.0718704
317.977,0.91443,0.00119466,10,1023,0,-309.495,0.0445979,0.0191494,0.0569139,0.00252258,26.418,2.44639,0.142914,0.00743516,0.393589,0.0031464,14.3407,0.206968,0.15484,0.303439,0.174949,4.8798,0.0154765
318.572,0.219034,0.0015989,2,7,1,-309.191,0.0446302,0.0192113,0.0567731,0.00251869,26.3696,2.44929,0.142778,0.00746103,0.392864,0.00314101,14.3356,0.20698,0.154993,0.302961,0.174705,4.88165,0.0154666
321.501,0.999941,0.000494109,10,1023,0,-315.579,0.049052,0.020218,0.0615012,0.00214181,25.5307,2.46002,0.147841,0.0065918,0.421267,0.0027223,14.3976,0.194667,0.153144,0.33638,0.195037,4.92453,0.015245
319.291,0.994318,0.00079172,10,1023,0,-313.778,0.0499461,0.0247891,0.0667074,0.00205776,26.4142,2.80925,0.111705,0.00664296,0.393191,0.00236369,20.7834,0.249095,0.160837,0.323634,0.192823,4.85643,0.0130885
318.174,0.347379,0.00124725,10,1023,0,-309.461,0.0478507,0.0162156,0.0742346,0.00158734,13.3468,1.03929,0.134563,0.00603877,0.467102,0.000550837,9.13366,0.466629,0.154827,0.320611,0.188373,4.90963,0.0167558
318.572,0.932949,0.000512485,10,1023,0,-307.183,0.0490079,0.0117511,0.0602425,0.00218375,17.9273,1.34066,0.135414,0.00695286,0.46608,0.000476909,6.08811,0.447676,0.159752,0.317858,0.186874,4.82253,0.0183954
321.683,0.970638,0.000709433,10,1023,0,-307.69,0.0466328,0.0143915,0.0648753,0.00219711,22.8418,1.46651,0.134544,0.00670575,0.488617,0.00061819,9.52919,0.494051,0.149808,0.343672,0.189289,4.84923,0.00924721
315.831,0.998269,0.00105707,8,255,0,-311.21,0.0483682,0.0126305,0.0613793,0.00230761,26.1913,1.40657,0.152594,0.00720085,0.482542,0.000639137,9.14418,0.504991,0.176189,0.260934,0.171794,4.92569,0.00992967
316.379,0.144108,0.00165914,2,7,1,-304.709,0.0484673,0.0126905,0.0615011,0.00230839,26.1903,1.41098,0.152351,0.00720339,0.482422,0.000640234,9.11777,0.504319,0.17594,0.261393,0.17192,4.92058,0.00992176
321.349,0.992369,0.000458678,10,1023,0,-310.226,0.0453673,0.0137487,0.071002,0.00217938,25.7051,1.35383,0.144899,0.00641456,0.551366,0.000631934,9.8642,0.466934,0.154538,0.315709,0.187165,4.99222,0.0100767
318.447,0.999998,0.000710857,10,1023,0,-313.431,0.0468604,0.00994373,0.0619273,0.00218729,26.0511,1.74209,0.105569,0.00728905,0.380582,0.000401982,5.64961,0.334816,0.151367,0.333394,0.186234,4.83314,0.0166494
317.197,0.900604,0.00111358,10,1023,0,-309.242,0.0501037,0.0290783,0.0657432,0.0022501,19.0024,2.00651,0.125893,0.00676635,0.483801,0.000721013,22.6686,0.615891,0.164389,0.311643,0.188136,4.84357,0.0108823
315.706,0.370806,0.00142374,7,255,0,-310.814,0.0499675,0.0311009,0.0698548,0.00218621,19.386,1.92287,0.128388,0.00644854,0.529329,0.000873278,25.3997,0.622394,0.163366,0.310025,0.183701,4.80615,0.0108729
316.926,0.959991,0.00063341,10,1023,0,-309.46,0.0484481,0.0304383,0.0727648,0.00207835,18.8143,1.99473,0.128137,0.00616727,0.55039,0.000774306,20.8987,0.612256,0.141285,0.37464,0.192319,4.76884,0.0101093
318.551,0.9607,0.000910729,10,1023,0,-309.458,0.0455746,0.0158904,0.0729362,0.00183267,22.5194,1.35901,0.133338,0.00626543,0.478704,0.00108094,10.6085,0.560074,0.150801,0.340565,0.19089,4.85536,0.0117667
318.891,0.709914,0.00130648,10,1023,0,-309.224,0.0459306,0.0159908,0.0716662,0.00244205,19.5128,2.57725,0.107792,0.00688024,0.506002,0.0010877,6.48174,0.325452,0.149898,0.329708,0.184641,4.88601,0.0140945
318.642,0.881378,0.0011425,10,1023,0,-309.509,0.048578,0.00716104,0.0672899,0.00200227,25.7087,1.01908,0.124135,0.00648287,0.427543,0.0023342,4.41224,0.281272,0.158321,0.33844,0.200725,4.90381,0.0152766
312.143,0.685431,0.00139729,9,511,0,-307.385,0.047946,0.00627015,0.0698789,0.00191899,34.8468,0.829284,0.132295,0.00660401,0.412159,0.00186517,5.24654,0.337667,0.172029,0.267085,0.173714,4.92908,0.0173805
316.652,0.975969,0.00116587,9,511,0,-305.449,0.0476178,0.00743867,0.0687228,0.00215508,20.1582,0.819233,0.132472,0.00676808,0.473474,0.00122925,3.81034,0.42003,0.132464,0.357197,0.173552,4.78514,0.0204542
316.652,2.72636e-08,0.00170781,1,3,1,-306.93,0.0476178,0.00743867,0.0687228,0.00215508,20.1582,0.819233,0.132472,0.00676808,0.473474,0.00122925,3.81034,0.42003,0.132464,0.357197,0.173552,4.78514,0.0204542
312.931,0.999967,0.000381494,10,1023,0,-305.402,0.0535315,0.00650001,0.0573636,0.00253453,16.9016,0.730891,0.10937,0.00745765,0.413817,0.000840129,4.1629,0.281504,0.175123,0.297974,0.193235,4.85477,0.0174356
314.323,0.978526,0.00058583,10,1023,0,-304.53,0.0517475,0.00566736,0.073216,0.00182805,27.1047,0.996199,0.142051,0.00604436,0.464816,0.0014975,2.58252,0.283703,0.152145,0.325042,0.189733,4.96685,0.0133462
321.788,0.953282,0.000860104,10,1023,0,-308.685,0.0432198,0.0093574,0.0676985,0.00243625,20.4018,1.89894,0.123457,0.00688556,0.520019,0.00223544,3.11688,0.3,0.155126,0.312791,0.188706,4.91184,0.0511632
319.495,0.675321,0.0011994,10,1023,0,-313.034,0.0448821,0.00613694,0.0655751,0.00236488,26.4231,0.712973,0.125896,0.00701753,0.494582,0.00120077,4.49886,0.32442,0.141115,0.339237,0.180367,4.84544,0.0325801
318.571,0.849602,0.000986266,10,1023,0,-311.645,0.0427996,0.012328,0.0696154,0.00228554,17.4997,0.694244,0.13366,0.00672946,0.533551,0.00180406,10.4735,0.418611,0.136953,0.342304,0.17728,4.81498,0.0434764
318.228,0.991717,0.00112732,10,1023,0,-310.689,0.0420063,0.0241391,0.0752637,0.00205816,22.7739,2.12293,0.113429,0.00656017,0.530389,0.00142896,17.8071,0.375229,0.140978,0.318522,0.178218,4.8296,0.0929945
319.24,0.4,0.00167919,2,5,1,-313.002,0.0419672,0.0241029,0.075603,0.00206592,22.8861,2.11953,0.113895,0.00659824,0.529992,0.00142634,17.7357,0.374757,0.140835,0.319151,0.178154,4.81832,0.0933551
317.013,0.942281,0.000826902,10,1023,0,-308.766,0.0444739,0.0149676,0.0772323,0.00174215,18.9873,1.64979,0.115775,0.00639614,0.419894,0.00143347,7.67592,0.29826,0.149764,0.304089,0.173529,4.85706,0.0381529
315.178,0.998057,0.00112099,10,1023,0,-310.659,0.0429311,0.0233367,0.0799265,0.00189572,24.8442,2.2323,0.120385,0.00628239,0.452153,0.0021587,17.0275,0.285037,0.150301,0.303928,0.172033,4.88625,0.0188853
316.278,0.159115,0.00168012,2,7,1,-306.905,0.0429228,0.0233288,0.0799658,0.00189981,24.8511,2.23354,0.120291,0.00625908,0.452083,0.00215983,17.0438,0.285424,0.149742,0.304334,0.172437,4.89377,0.0188465
312.753,0.99972,0.000535559,10,1023,0,-302.023,0.0511228,0.0322836,0.0643434,0.00291572,15.073,2.58164,0.129009,0.00732024,0.542141,0.00357103,18.1338,0.368263,0.14885,0.331585,0.185859,4.89694,0.0226994
318.487,0.999631,0.000804654,10,1023,0,-308.165,0.049462,0.0197316,0.0599027,0.00179364,18.7369,1.66629,0.12626,0.00659262,0.302512,0.00268627,16.5235,0.191542,0.162267,0.320087,0.189883,4.79777,0.0156095
319.143,0.846924,0.00120451,10,1023,0,-304.947,0.0493419,0.013054,0.060611,0.00239828,24.4645,1.45646,0.127858,0.00723466,0.423816,0.00398743,10.4549,0.12146,0.14393,0.341618,0.184166,4.80145,0.0339578
319.783,0.41351,0.00544486,9,511,0,-309.447,0.046065,0.0238672,0.0625157,0.00202094,16.9035,2.3353,0.114642,0.00693585,0.390298,0.0019971,16.7513,0.117112,0.152004,0.316699,0.196826,5.00771,0.0730267
319.783,0,0.0269652,0,1,1,-309.465,0.046065,0.0238672,0.0625157,0.00202094,16.9035,2.3353,0.114642,0.00693585,0.390298,0.0019971,16.7513,0.117112,0.152004,0.316699,0.196826,5.00771,0.0730267
320.388,0.975033,0.00332235,10,1023,0,-311.103,0.0471292,0.019136,0.0672562,0.00206812,17.3777,1.4097,0.101372,0.00697998,0.401539,0.00238623,18.1671,0.133917,0.152651,0.323797,0.194508,4.95798,0.0418001
322.311,0.999797,0.00367677,10,1023,0,-314.811,0.049824,0.00832412,0.0672012,0.00224254,21.953,0.767041,0.119566,0.00693306,0.463386,0.00262984,6.3801,0.337668,0.152276,0.317203,0.182864,4.80103,0.0534508
323.483,0.515482,0.00535605,10,1023,0,-313.204,0.0450675,0.0202151,0.0661615,0.00222133,17.6363,2.08143,0.131273,0.00684313,0.486126,0.00187158,10.7359,0.26301,0.130466,0.360993,0.184322,4.8978,0.0542263
320.706,0.967898,0.00207319,10,1023,0,-314.809,0.0445711,0.0170316,0.0657817,0.00202245,18.0166,1.93787,0.12448,0.00668535,0.469593,0.00168639,9.05218,0.234804,0.136037,0.341051,0.185314,4.83529,0.0902106
320.671,0.999974,0.003174,10,1023,0,-315.155,0.0500419,0.0190333,0.0602522,0.00230997,24.8051,1.43719,0.144205,0.00678371,0.436675,0.00151273,18.6517,0.344227,0.133241,0.373055,0.182696,4.77048,0.0259289
323.619,0.967074,0.00564233,9,511,0,-315.727,0.0467111,0.0183675,0.0651853,0.00202557,17.7815,2.14112,0.14096,0.00648362,0.483565,0.00184537,8.40498,0.327258,0.143917,0.336649,0.18809,4.79802,0.0766316
323.619,6.06676e-26,0.00933223,1,2,1,-317.269,0.0467111,0.0183675,0.0651853,0.00202557,17.7815,2.14112,0.14096,0.00648362,0.483565,0.00184537,8.40498,0.327258,0.143917,0.336649,0.18809,4.79802,0.0766316
325.284,0.999943,0.000739803,10,1023,0,-311.986,0.0476452,0.018496,0.0655927,0.00200972,17.1248,1.88137,0.142793,0.00646954,0.481926,0.00181838,8.69503,0.412143,0.141431,0.346974,0.189379,4.81347,0.0635843
322.391,0.996001,0.00138394,10,1023,0,-316.656,0.0458046,0.0275862,0.0744687,0.00188337,18.7807,1.77268,0.138376,0.00620226,0.533512,0.00178925,19.2635,0.469382,0.135645,0.351955,0.182792,4.83822,0.0470524
318.368,0.964335,0.00258109,10,1023,0,-311.539,0.0476494,0.0164253,0.0760106,0.00166905,18.2358,2.08729,0.144011,0.00582506,0.515788,0.00220764,5.48304,0.471223,0.13842,0.340936,0.190016,4.80723,0.108832
