# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1147963902
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5083/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4114.18,1,0.0179176,3,7,0,10242.8,1.30431,0.328234,0.248225,0.242926,0.358663,0.693106,0.627369,0.0389643,0.52243,0.0361604,0.790221,3.4005,0.201165,0.873194,0.221938,0.399193,0.771787
-1563.12,1,0.0339435,2,3,0,3395.92,1.37432,0.17623,0.142413,0.133469,0.34526,0.697582,0.355514,0.0205449,0.525052,0.0198974,0.80716,3.3008,0.20427,0.658974,0.203502,0.428917,0.427185
-878.086,1,0.0648221,1,1,0,1365.35,1.81286,0.101118,0.0782046,0.0804592,0.33834,0.685445,0.219923,0.0112275,0.555276,0.0106529,0.834371,3.66339,0.186722,0.475012,0.19549,0.522198,0.236951
-878.086,3.35535e-35,0.124086,1,2,1,886.528,1.81286,0.101118,0.0782046,0.0804592,0.33834,0.685445,0.219923,0.0112275,0.555276,0.0106529,0.834371,3.66339,0.186722,0.475012,0.19549,0.522198,0.236951
-851.721,0.995106,0.0104922,4,15,0,888.478,1.75507,0.102118,0.0738797,0.082007,0.332551,0.656521,0.22051,0.0112523,0.547328,0.0100333,0.87363,3.54463,0.186254,0.422983,0.19653,0.570238,0.219053
-307.038,0.685603,0.0200535,4,15,0,742.217,1.68335,0.0451605,0.0482502,0.0469045,0.380844,0.690104,0.0959455,0.00556724,0.548395,0.00571299,0.805996,2.86043,0.216539,0.344815,0.166521,5.96698,0.133048
-177.961,1,0.0147235,3,7,0,293.429,1.66503,0.0423319,0.0484896,0.0478006,0.369026,0.696963,0.0959583,0.00577361,0.554081,0.00555082,0.780964,2.82696,0.201207,0.325373,0.177799,4.40299,0.129225
-129.211,0.721002,0.028461,3,7,0,184.371,1.2394,0.0404758,0.0493804,0.0468837,0.372928,0.631937,0.0941913,0.00527064,0.595971,0.00589099,0.723603,2.7069,0.191457,0.32179,0.177843,4.66061,0.12218
-125.153,0.687803,0.0234439,2,7,1,142.429,1.22408,0.0406058,0.0522457,0.0473764,0.379487,0.626373,0.0937604,0.00506193,0.622823,0.00551209,0.732703,2.71862,0.185394,0.317901,0.187448,4.7233,0.122312
-14.0551,0.991359,0.0175654,3,7,0,132.236,0.5612,0.0488321,0.0520695,0.0379324,0.352521,0.611614,0.0851062,0.00477911,0.633828,0.00526207,0.707676,3.06775,0.149156,0.334793,0.176425,4.6121,0.116531
-14.0551,5.83768e-23,0.0327404,1,2,1,21.6661,0.5612,0.0488321,0.0520695,0.0379324,0.352521,0.611614,0.0851062,0.00477911,0.633828,0.00526207,0.707676,3.06775,0.149156,0.334793,0.176425,4.6121,0.116531
43.9487,0.993258,0.00322599,6,63,0,25.232,0.39505,0.0399285,0.046288,0.0304827,0.343125,0.653638,0.0978217,0.00430986,0.697432,0.00563445,0.639801,3.50089,0.148381,0.301745,0.169794,4.89922,0.118477
104.265,0.457677,0.00608441,4,23,1,-34.0971,0.270851,0.0431797,0.0432259,0.028033,0.334926,0.57097,0.0860236,0.00348697,0.700118,0.00639198,0.634294,3.55222,0.167043,0.313323,0.160632,4.20765,0.112572
166.556,0.844222,0.00239589,7,143,1,-102.717,0.0882016,0.0384056,0.0382076,0.0240209,0.308329,0.568015,0.0817178,0.00303577,0.630011,0.00517975,0.48908,4.6764,0.178643,0.353182,0.196969,4.25616,0.108275
168.314,0.0353429,0.00292226,6,63,0,-157.334,0.0886452,0.038669,0.038019,0.0237595,0.310379,0.569529,0.0815039,0.00302063,0.636829,0.0052297,0.491253,4.68341,0.181434,0.35367,0.199411,4.22691,0.10739
199.471,1,0.000352438,8,255,0,-159.815,0.112887,0.0445802,0.0387504,0.0213433,0.321331,0.558215,0.0852873,0.00354669,0.588151,0.00500232,0.466682,5.32929,0.174607,0.327595,0.178242,4.17864,0.113517
203.709,0.971842,0.000677785,9,511,0,-193.557,0.114858,0.0468199,0.0390718,0.0209183,0.324957,0.546328,0.0861,0.00370432,0.567583,0.0047959,0.493319,5.6207,0.174184,0.324183,0.184134,4.31251,0.115416
238.045,0.975164,0.00119155,9,531,1,-194.823,0.0520078,0.0558176,0.0105495,0.0137763,0.349697,0.380621,0.076714,0.00578104,0.701623,0.00306731,0.487999,7.05464,0.136672,0.334874,0.152569,4.33304,0.0512469
238.045,0.00122764,0.00209472,1,3,1,-230.193,0.0520078,0.0558176,0.0105495,0.0137763,0.349697,0.380621,0.076714,0.00578104,0.701623,0.00306731,0.487999,7.05464,0.136672,0.334874,0.152569,4.33304,0.0512469
283.136,0.999914,0.000247739,8,255,0,-229.581,0.0563575,0.0531315,0.0118606,0.0160075,0.36732,0.3659,0.083581,0.00529999,0.645447,0.00295711,0.49402,7.35297,0.145122,0.326746,0.156383,4.38007,0.0499405
284.734,0.991082,0.00046789,10,1023,0,-274.674,0.0576695,0.0481282,0.0131987,0.0171004,0.360948,0.397698,0.107597,0.0051372,0.794091,0.00355972,0.43908,6.9102,0.143289,0.393071,0.189883,4.43863,0.0548971
305.123,0.933652,0.00085371,10,1023,0,-272.216,0.0557311,0.0313918,0.00369148,0.0715762,0.0681519,0.03653,0.0782842,0.0061075,0.59196,0.00152825,1.31085,1.4077,0.151588,0.297971,0.174152,4.93911,0.0230682
305.063,0.561191,0.00132126,8,277,1,-293.052,0.0456775,0.0256185,0.00310243,0.0603821,0.0659321,0.0399831,0.0793331,0.00559831,0.503051,0.00146681,1.22041,1.2893,0.178965,0.303498,0.209561,4.97555,0.0231249
320.898,0.959785,0.000750484,10,1023,0,-294.196,0.0473599,0.0305527,0.006216,0.0362213,0.103776,0.0248901,0.100683,0.00474429,0.559634,0.00304541,1.44802,2.29788,0.152018,0.358734,0.19958,4.81118,0.0204476
321.791,0.148377,0.00123705,6,67,1,-313.293,0.0483338,0.0305696,0.00615639,0.0361445,0.105545,0.0244421,0.101288,0.00466935,0.550415,0.00308409,1.44345,2.34253,0.150679,0.360434,0.199624,4.80946,0.020626
318.71,0.998383,0.00023952,10,1023,0,-310.76,0.0472029,0.0298274,0.00606769,0.0372004,0.105337,0.0248704,0.10619,0.00454122,0.554511,0.00310435,1.40711,2.30661,0.150879,0.370739,0.20733,4.84789,0.0202049
320.775,0.991256,0.000436946,10,1023,0,-306.359,0.0484673,0.0287152,0.00592145,0.0384701,0.124837,0.0336134,0.128573,0.00570044,0.67489,0.00349051,1.30112,2.23266,0.140458,0.335818,0.173141,4.78382,0.0206937
326.595,0.986516,0.000775043,8,255,0,-318.316,0.0473064,0.0317958,0.00547298,0.0392468,0.132365,0.0319951,0.129781,0.00498325,0.677305,0.0030046,1.29151,2.67999,0.148943,0.34044,0.185478,4.77912,0.0208116
326.595,0.0447352,0.00134583,2,6,1,-318.863,0.0473064,0.0317958,0.00547298,0.0392468,0.132365,0.0319951,0.129781,0.00498325,0.677305,0.0030046,1.29151,2.67999,0.148943,0.34044,0.185478,4.77912,0.0208116
323.531,0.995868,0.000210057,10,1023,0,-314.455,0.0537002,0.0298551,0.00556144,0.0481085,0.151963,0.0270796,0.107695,0.00540953,0.728346,0.00256996,1.65477,2.7217,0.158737,0.310805,0.177199,4.72584,0.0191584
328.2,0.996239,0.000373843,10,1023,0,-319.347,0.0448817,0.0375664,0.00530887,0.0536759,0.158301,0.0297955,0.112792,0.0048726,0.72102,0.00292333,1.78587,2.90529,0.168532,0.309951,0.194232,4.86583,0.0189661
325.259,0.747755,0.000660057,10,1023,0,-315.677,0.0513513,0.0398886,0.00572858,0.0602636,0.192776,0.0308232,0.0910236,0.00551694,0.738524,0.00308888,2.1268,3.15123,0.154284,0.329616,0.184863,4.75961,0.0259676
323.625,0.989782,0.000621898,10,1023,0,-315.882,0.0500754,0.0299043,0.00540075,0.0441177,0.13305,0.0219405,0.120714,0.00489822,0.754218,0.00269799,1.43998,3.01664,0.177843,0.290122,0.199552,4.96984,0.0329618
324.448,0.952489,0.00106707,10,1023,0,-319.169,0.0488826,0.025148,0.00722739,0.0434302,0.143969,0.0112397,0.105451,0.00515799,0.702716,0.00368555,1.38863,3.22464,0.144244,0.335254,0.172732,4.64769,0.0379568
323.839,0.173431,0.00165721,2,5,1,-317.663,0.0489418,0.0251462,0.00722612,0.0435646,0.143978,0.0112288,0.105318,0.00516749,0.702448,0.00368909,1.38481,3.22872,0.144502,0.33484,0.172748,4.64486,0.0379838
321.73,0.992727,0.000382286,10,1023,0,-318.031,0.0514104,0.0242315,0.00570014,0.0600503,0.130888,0.00940486,0.106763,0.00506031,0.738935,0.00306853,1.46809,3.22829,0.176295,0.271907,0.182354,4.89375,0.0413016
320.173,0.62011,0.000654748,10,1023,0,-310.639,0.0547919,0.0260059,0.00685136,0.0507791,0.134336,0.00776029,0.0797362,0.00519418,0.624163,0.00327908,1.83608,2.96641,0.152184,0.319386,0.175351,4.68661,0.0473331
323.235,0.991893,0.000454054,10,1023,0,-308.134,0.0452436,0.0187226,0.00572037,0.0448272,0.171586,0.00913409,0.115212,0.00497129,0.683548,0.00375438,2.26002,2.31893,0.169017,0.300744,0.196082,4.9251,0.0380799
324.634,0.967677,0.000768984,10,1023,0,-317.55,0.0514528,0.0207066,0.00618944,0.0417993,0.205634,0.00946112,0.105103,0.00486291,0.667627,0.00396739,1.96044,3.21853,0.149647,0.360135,0.192761,4.68059,0.0357821
323.843,0.793129,0.00122048,7,167,1,-313.209,0.0533212,0.0248468,0.00574633,0.0475212,0.194524,0.0117692,0.115066,0.00497741,0.68525,0.00374283,2.07779,2.59581,0.126376,0.390167,0.181937,4.731,0.0353876
326.353,0.61352,0.00127542,6,124,1,-315.971,0.0508083,0.0241846,0.00580963,0.0508412,0.188796,0.0119935,0.104776,0.00521374,0.68348,0.00418609,2.07771,2.64942,0.132429,0.384714,0.18653,4.73622,0.0328545
323.992,0.975417,0.000874484,9,1023,0,-316.582,0.0509871,0.0209732,0.00532026,0.047138,0.133742,0.0110362,0.111375,0.00491436,0.696832,0.00247066,1.58448,2.95364,0.194117,0.267704,0.194212,4.91496,0.0189599
323.958,0.0812821,0.00139787,2,6,1,-306.341,0.0508787,0.020975,0.00530007,0.0471056,0.133621,0.0110212,0.111128,0.00490222,0.696201,0.00245986,1.58481,2.95166,0.194098,0.266832,0.19399,4.91063,0.0189681
320.468,0.999383,0.000281163,10,1023,0,-314.466,0.049581,0.022808,0.00515781,0.0540849,0.144581,0.00963219,0.110335,0.00503401,0.68085,0.00206662,1.6404,3.1784,0.184066,0.252926,0.171247,4.84125,0.0211783
319.083,0.998263,0.000475169,10,1023,0,-310.67,0.049359,0.018083,0.00641182,0.050971,0.126302,0.00757476,0.0875856,0.00510795,0.741532,0.00255105,1.34267,3.12189,0.142981,0.391843,0.197994,4.65554,0.0253651
321.583,0.91965,0.000795442,10,1023,0,-312.974,0.0489288,0.0225417,0.0060448,0.0472729,0.18341,0.0106976,0.101404,0.00527991,0.740341,0.00289471,2.50085,2.87541,0.199967,0.251419,0.192894,5.00788,0.021199
326.121,0.39942,0.00110667,10,1023,0,-308.594,0.0501412,0.0472423,0.00491309,0.0518444,0.641309,0.0882876,0.103883,0.00548803,0.706977,0.00254435,7.03637,2.29885,0.135321,0.370684,0.182989,4.68595,0.0473863
323.301,0.995377,0.000474625,10,1023,0,-309.35,0.0463177,0.0295664,0.00458597,0.0513626,0.663218,0.0311255,0.138503,0.00520018,0.713066,0.00413516,6.78646,2.4896,0.186841,0.254368,0.178536,4.87538,0.03345
328.896,0.989969,0.000781248,10,1023,0,-317.058,0.043617,0.0302843,0.0053902,0.0479202,0.949267,0.032025,0.113382,0.00552674,0.702593,0.00247489,9.85002,2.43504,0.128372,0.38124,0.179961,4.76151,0.0260293
327.727,0.12932,0.00126257,2,5,0,-318.132,0.0435741,0.030306,0.00540297,0.0478877,0.949688,0.0321091,0.11325,0.00553068,0.701775,0.00246667,9.85013,2.43488,0.128378,0.380995,0.179964,4.76946,0.0260079
331.585,0.981911,0.000301921,10,1023,0,-321.593,0.054735,0.037515,0.00550325,0.0509753,0.956117,0.0364581,0.111435,0.00516117,0.732615,0.00266575,9.51786,2.86411,0.139013,0.364904,0.18559,4.74982,0.0269843
332.594,0.931976,0.000479055,10,1023,0,-325.718,0.0534907,0.0378369,0.00602984,0.0472266,1.00295,0.0383939,0.116031,0.00515588,0.778017,0.00291685,9.50063,2.99477,0.144721,0.360141,0.191328,4.77459,0.0264639
332.093,0.925906,0.000677596,9,1023,0,-323.172,0.0454063,0.037136,0.00554682,0.0453223,1.03651,0.0322633,0.115555,0.00508097,0.683747,0.00297301,12.329,2.63229,0.166678,0.291866,0.181027,4.83597,0.0264684
329.116,0.678804,0.000941803,10,1023,0,-320.709,0.0519476,0.0266057,0.00469688,0.0523964,1.02225,0.0221702,0.115368,0.00517409,0.723047,0.00149802,11.7741,2.54027,0.15494,0.324496,0.187836,4.89448,0.011874
331.121,0.739687,0.000764124,10,1023,0,-319.638,0.0507357,0.0275051,0.00588944,0.0504426,1.90581,0.019608,0.111248,0.00549035,0.825807,0.00257073,14.7522,3.86161,0.165747,0.302094,0.178662,4.71262,0.0167992
327.814,0.630388,0.000708157,10,1023,0,-315.298,0.0471136,0.0213075,0.00521304,0.0511766,2.36166,0.0146086,0.122281,0.00475814,0.727949,0.00203581,18.4693,3.63399,0.170112,0.303666,0.185603,4.75289,0.0234227
329.289,0.998643,0.00051984,8,511,0,-317.993,0.0467209,0.0201648,0.00489134,0.0523031,2.18739,0.0143355,0.117273,0.00514387,0.819051,0.00197975,18.9931,3.17016,0.152317,0.354429,0.198542,4.80557,0.024354
325.647,0.610233,0.000837548,10,1023,0,-315.515,0.0564387,0.0208316,0.00642921,0.0473699,2.73758,0.00678377,0.0966976,0.00493166,0.76886,0.00329661,16.259,4.94847,0.149953,0.351467,0.182102,4.5665,0.0250887
324.071,0.979494,0.000590332,10,1023,0,-316.491,0.0521905,0.0185857,0.00517898,0.0477717,2.4022,0.00877309,0.147125,0.00500105,0.871059,0.00195577,20.6503,3.19076,0.163127,0.295317,0.18572,4.92424,0.0326914
327.381,0.821506,0.000907755,10,1023,0,-318.451,0.0517756,0.0344764,0.00550303,0.0517026,1.8542,0.025253,0.116009,0.00481145,0.633661,0.00415043,15.9129,3.68158,0.183117,0.281044,0.184256,4.77711,0.0182439
327.333,0.805686,0.000998183,9,1023,0,-317.812,0.0497258,0.0372134,0.00507048,0.0494523,1.84277,0.0254083,0.110298,0.00484644,0.646172,0.00434781,17.1377,3.57454,0.180414,0.288734,0.188622,4.775,0.0219343
333.47,0.992998,0.00106076,8,511,0,-323.797,0.0529654,0.0383231,0.00635777,0.0493507,1.77139,0.0281131,0.119375,0.00498386,0.756189,0.00350808,15.6174,3.6441,0.176595,0.287574,0.186105,4.82428,0.0213572
333.47,0.000474869,0.00165959,1,3,1,-320.92,0.0529654,0.0383231,0.00635777,0.0493507,1.77139,0.0281131,0.119375,0.00498386,0.756189,0.00350808,15.6174,3.6441,0.176595,0.287574,0.186105,4.82428,0.0213572
333.346,0.99882,0.000334831,10,1023,0,-326.427,0.0491,0.0315659,0.00562756,0.0429774,1.63779,0.0312517,0.120901,0.00496492,0.646825,0.0034963,14.6406,3.16131,0.165929,0.310262,0.185192,4.75885,0.0206182
332.336,0.912477,0.000530603,10,1023,0,-326.002,0.0492905,0.0367845,0.00551042,0.0534063,1.40316,0.0276559,0.124377,0.0051046,0.793422,0.00279597,14.9589,2.9448,0.166954,0.292138,0.184527,4.90823,0.0283674
331.881,0.94554,0.000701704,9,1023,0,-326.334,0.0503899,0.0354265,0.00640212,0.0351902,1.14777,0.0362,0.134011,0.00498864,0.70899,0.00307512,10.3717,2.93367,0.147617,0.33929,0.18468,4.79043,0.0306702
330.06,0.935239,0.000989282,10,1023,0,-324.353,0.0515522,0.0468882,0.00650017,0.048735,0.79617,0.0332958,0.102131,0.00514879,0.794859,0.0031483,8.10321,3.52526,0.162797,0.3164,0.188722,4.78554,0.0275127
330.174,0.237462,0.00136104,3,12,1,-324.397,0.0514396,0.0469697,0.00649573,0.0487071,0.798785,0.0332405,0.101609,0.00514093,0.794553,0.00315106,8.06428,3.51706,0.162199,0.316167,0.189134,4.7839,0.0274465
335.145,0.998496,0.000459926,10,1023,0,-324.786,0.0488459,0.0326116,0.0056356,0.0469465,0.845057,0.0314533,0.126823,0.00508043,0.758908,0.00289037,7.48068,3.15515,0.16093,0.317175,0.189027,4.82846,0.0257812
330.237,0.90858,0.000718127,10,1023,0,-324.463,0.0518069,0.0307163,0.00516774,0.0467975,0.719797,0.0411487,0.122915,0.0052239,0.771613,0.00207362,6.21495,3.01336,0.163229,0.315124,0.185733,4.74263,0.0283434
328.182,0.965699,0.000933506,10,1023,0,-323.522,0.0461372,0.0495981,0.00536716,0.0501383,0.807204,0.0526607,0.126638,0.0048959,0.732105,0.00372095,8.3704,2.88637,0.166024,0.305471,0.192557,4.88858,0.0394771
328.966,0.145372,0.00135491,2,7,1,-323.881,0.0461166,0.0495448,0.00535885,0.0501006,0.808537,0.0526929,0.126637,0.00490034,0.732098,0.0037223,8.35104,2.88706,0.165853,0.305256,0.192959,4.88429,0.0394735
330.09,0.974221,0.000389714,10,1023,0,-319.181,0.0496919,0.0414266,0.00571503,0.0453786,0.728244,0.0506996,0.128379,0.00504281,0.751648,0.00342731,5.71885,3.39371,0.163481,0.314403,0.183254,4.70856,0.0217306
331.571,0.982351,0.000575286,10,1023,0,-323.211,0.0479562,0.034917,0.00504113,0.0490864,0.504739,0.0385515,0.100368,0.00523343,0.65872,0.00219612,7.0422,2.24639,0.15994,0.315533,0.192199,4.90263,0.0356584
332.455,0.996693,0.000859462,10,1023,0,-326.429,0.046069,0.0287117,0.00596114,0.0490008,0.867042,0.0227704,0.111678,0.00535726,0.781314,0.00237352,8.23015,3.04636,0.144587,0.350168,0.184444,4.75754,0.0261502
332.455,8.7886e-07,0.00131507,1,3,0,-329.188,0.046069,0.0287117,0.00596114,0.0490008,0.867042,0.0227704,0.111678,0.00535726,0.781314,0.00237352,8.23015,3.04636,0.144587,0.350168,0.184444,4.75754,0.0261502
329.723,0.972941,0.00029215,10,1023,0,-325.29,0.0524838,0.0325611,0.0054174,0.0503839,0.582518,0.0204572,0.0989335,0.00488171,0.658949,0.00275828,7.62776,2.90399,0.187186,0.274232,0.189429,4.86264,0.01971
330.398,0.994487,0.000427347,10,1023,0,-326.781,0.0506446,0.0345745,0.00534613,0.0535225,0.576161,0.0201792,0.095484,0.0049771,0.657168,0.00265957,7.76935,2.89976,0.180165,0.275145,0.183243,4.84484,0.0200791
327.719,0.966444,0.00064906,10,1023,0,-319.848,0.0534235,0.0244222,0.00636548,0.0404378,1.27563,0.0150977,0.115843,0.00497304,0.7523,0.0035494,7.83584,4.2745,0.14456,0.372203,0.189437,4.63868,0.0264148
329.333,0.841999,0.000930817,10,1023,0,-319.926,0.0523927,0.023307,0.00512791,0.0559106,1.33916,0.0110015,0.111879,0.00492799,0.708,0.00420479,16.1878,2.81782,0.190631,0.265434,0.192087,4.89934,0.0460296
330.843,0.953833,0.00105057,10,1023,0,-322.455,0.047785,0.029962,0.00678062,0.038458,1.93399,0.0251784,0.115635,0.00530529,0.837385,0.00290749,15.8576,3.51491,0.152675,0.317066,0.184107,4.71642,0.0944557
329.313,0.210279,0.00146283,2,5,1,-323.111,0.04782,0.030061,0.00677388,0.038426,1.93169,0.0251929,0.115754,0.00529984,0.836277,0.00291018,15.8707,3.51892,0.152755,0.316942,0.183656,4.70982,0.0945138
330.693,0.997405,0.000501544,10,1023,0,-322.151,0.053518,0.0381998,0.00688269,0.0349225,1.86245,0.0304677,0.121264,0.00486321,0.753853,0.0041268,14.4898,3.67064,0.154598,0.316936,0.184138,4.67426,0.088869
333.625,0.952344,0.000757726,10,1023,0,-321.117,0.047403,0.0177859,0.00468695,0.0581892,1.16217,0.0105376,0.107605,0.00536031,0.746919,0.00222196,11.4431,2.76537,0.144105,0.341375,0.179043,4.70214,0.0385535
334.257,0.773711,0.0010486,10,1023,0,-325.297,0.0502281,0.0328969,0.00586317,0.0537589,2.10846,0.0210301,0.125688,0.00489115,0.885293,0.00356017,15.6291,4.00226,0.173457,0.295527,0.193068,4.78514,0.0575759
331.349,0.93335,0.00103849,10,1023,0,-325.261,0.0496865,0.0228394,0.00502811,0.0453434,2.78542,0.0263436,0.135389,0.00518356,0.847293,0.00160496,19.8778,3.27778,0.160816,0.310801,0.189972,4.75888,0.0740514
331.349,2.83306e-06,0.00138144,2,6,1,-319.396,0.0496865,0.0228394,0.00502811,0.0453434,2.78542,0.0263436,0.135389,0.00518356,0.847293,0.00160496,19.8778,3.27778,0.160816,0.310801,0.189972,4.75888,0.0740514
333.155,0.995682,0.00032881,10,1023,0,-327.785,0.0490616,0.0262244,0.00511912,0.0491758,3.03723,0.0266594,0.113993,0.00514231,0.811149,0.00160643,22.2304,3.60523,0.150534,0.337712,0.186519,4.67113,0.059426
330.211,0.999886,0.000491377,10,1023,0,-324.559,0.0497472,0.0279608,0.00483282,0.0552805,2.98479,0.0287197,0.133037,0.00512441,0.862115,0.00201901,26.0875,3.06453,0.176299,0.278574,0.185816,4.8379,0.0496005
332.356,0.997979,0.000737398,10,1023,0,-325.141,0.0535996,0.036977,0.00641935,0.0458516,1.88246,0.0336158,0.110754,0.00514768,0.824711,0.00233006,14.6309,3.68036,0.139732,0.360203,0.182295,4.66058,0.0500379
330.234,0.95943,0.00879143,8,439,1,-323.51,0.0564158,0.0255361,0.00645807,0.0484514,1.68921,0.0159396,0.1098,0.00547099,0.858314,0.00349102,10.8496,4.20739,0.148362,0.336995,0.181713,4.64431,0.0563898
330.234,0,0.117476,0,1,1,-324.974,0.0564158,0.0255361,0.00645807,0.0484514,1.68921,0.0159396,0.1098,0.00547099,0.858314,0.00349102,10.8496,4.20739,0.148362,0.336995,0.181713,4.64431,0.0563898
330.234,0.099281,0.0194243,2,4,1,-322.495,0.0564158,0.0255361,0.00645807,0.0484514,1.68921,0.0159396,0.1098,0.00547099,0.858314,0.00349102,10.8496,4.20739,0.148362,0.336995,0.181713,4.64431,0.0563898
333.993,0.999704,0.00246512,10,1023,0,-326.288,0.0483626,0.032861,0.00599424,0.0450045,2.36068,0.0297984,0.11146,0.00510334,0.770738,0.00206614,18.2646,3.79921,0.155645,0.319781,0.176967,4.65732,0.0322676
331.961,0.999917,0.00336926,10,1023,0,-325.617,0.0480219,0.0287676,0.00642647,0.036549,2.55962,0.0299201,0.114019,0.00540008,0.750232,0.00139781,21.6624,3.44841,0.15719,0.302446,0.174118,4.72911,0.0431392
330.043,0.861273,0.00530608,10,1023,0,-326.753,0.049258,0.0264303,0.00518421,0.0628293,0.453822,0.0112755,0.107107,0.00503206,0.690117,0.00484032,6.32349,2.34777,0.164477,0.302041,0.18836,4.89451,0.0318018
329.393,0.50684,0.00593411,10,1023,0,-320.694,0.0435481,0.0241793,0.00702635,0.0380534,1.90965,0.0132288,0.0985215,0.00522449,0.680867,0.00241376,24.3655,2.7855,0.161598,0.305536,0.182603,4.81603,0.0289434
330.033,0.998565,0.00227846,10,1023,0,-318.314,0.0447723,0.0262227,0.00648729,0.0353661,1.13254,0.0155548,0.105338,0.00490974,0.604367,0.00259887,16.2261,2.57787,0.186935,0.267529,0.189085,4.94967,0.0192304
331.838,0.873683,0.00410526,10,1023,0,-321.674,0.0524341,0.0332187,0.00682521,0.0411838,1.14776,0.0236823,0.106034,0.00520752,0.680109,0.00403783,10.463,3.29226,0.146688,0.346087,0.179396,4.65482,0.0224409
329.579,0.982752,0.00510456,10,1023,0,-323.004,0.0464834,0.0257343,0.0045197,0.0450796,1.3996,0.0336109,0.11993,0.00531993,0.690055,0.000767832,16.3765,2.20901,0.165063,0.281235,0.179539,4.87799,0.0542901
329.579,0.00422848,0.00906205,2,6,1,-316.174,0.0464834,0.0257343,0.0045197,0.0450796,1.3996,0.0336109,0.11993,0.00531993,0.690055,0.000767832,16.3765,2.20901,0.165063,0.281235,0.179539,4.87799,0.0542901
329.527,0.999175,0.000735707,10,1023,0,-322.692,0.0462111,0.0266228,0.00465581,0.0453362,1.43266,0.0356201,0.124505,0.00533971,0.717698,0.000761547,15.861,2.34628,0.167411,0.27666,0.177796,4.87207,0.0522444
