# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
262.368,0.364702,0.00105229,9,511,0,-255.19,0.0622149,0.00348471,0.0411636,0.060144,0.717456,0.0128428,0.0774436,0.00197324,0.23353,0.00197008,1.47444,1.28069,0.283151,0.229431,0.266291,5.24904,0.0349247
264.91,0.998583,0.000334914,10,1023,0,-255.25,0.0603947,0.00353523,0.0411556,0.0581685,0.671958,0.0121873,0.0815202,0.00195355,0.232404,0.0019063,1.48777,1.21893,0.270978,0.237759,0.25626,5.10714,0.0383873
269.116,0.974867,0.000635227,10,1023,0,-258.152,0.0540591,0.0033497,0.0547716,0.0420566,0.792555,0.0118843,0.0864163,0.00212882,0.354684,0.00155426,1.74237,1.34053,0.350732,0.179012,0.262162,5.4184,0.0344961
274.884,0.64115,0.00111658,10,1023,0,-263.591,0.0520969,0.00312762,0.0445931,0.0512297,0.795651,0.00897977,0.0896972,0.00162643,0.236329,0.00080491,2.06653,1.2117,0.297754,0.204558,0.262151,5.42024,0.0512597
273.601,0.985433,0.000779628,10,1023,0,-267.264,0.0626801,0.00265635,0.0477705,0.0475983,0.893792,0.00927397,0.0875877,0.00166705,0.129809,0.000609259,1.70771,1.32018,0.354692,0.170765,0.255499,5.47011,0.0305594
264.968,0.00731138,0.00139495,10,1023,0,-259.137,0.0656894,0.00257676,0.0488378,0.043393,0.938398,0.00958386,0.0991024,0.00156286,0.121589,0.000593247,1.66049,1.32642,0.389468,0.147115,0.235632,5.38695,0.0283546
267.385,0.993321,0.000177331,10,1023,0,-250.47,0.0615436,0.00245328,0.0503166,0.0399591,1.00513,0.00953083,0.0965698,0.00162713,0.12446,0.000572535,1.64171,1.38914,0.39498,0.155446,0.243109,5.25652,0.0299837
270.771,0.994059,0.000324828,10,1023,0,-253.369,0.0467969,0.00223254,0.0505599,0.047407,0.663648,0.00860461,0.0848383,0.00170655,0.114026,0.000603584,1.04486,1.39222,0.395611,0.143232,0.278336,6.1818,0.0345773
269.348,0.996922,0.000590299,10,1023,0,-261.813,0.0549335,0.00257971,0.0537977,0.0446927,0.554042,0.00825696,0.0966549,0.00137647,0.109024,0.000669194,1.03204,1.4649,0.35647,0.145927,0.250572,5.97821,0.048605
268.271,0.0124932,0.00107041,5,31,0,-263.98,0.0549488,0.00258006,0.0538463,0.0447223,0.55436,0.00825652,0.0966104,0.0013739,0.108941,0.000668401,1.03212,1.46463,0.356392,0.14596,0.250588,5.98482,0.0485831
271.563,0.999993,0.000147424,10,1023,0,-261.242,0.0553509,0.00204867,0.0493503,0.0446078,0.578556,0.00711026,0.0823906,0.0014967,0.087177,0.000731654,0.918826,1.30104,0.377512,0.168864,0.259455,5.29396,0.044154
273.129,0.988617,0.000269747,10,1023,0,-260.68,0.056238,0.00226014,0.0555882,0.0441453,0.449928,0.00727139,0.0785788,0.00154267,0.110375,0.000590173,0.813985,1.16421,0.298824,0.205835,0.273835,5.59631,0.0428831
271.518,0.905321,0.000474778,10,1023,0,-263.73,0.0469469,0.00154856,0.0408685,0.0512848,0.631847,0.00610065,0.100252,0.00130905,0.155063,0.000510347,0.607086,1.50053,0.373614,0.169019,0.275326,5.61276,0.0402802
272.309,0.941468,0.000669809,10,1023,0,-266.974,0.0579057,0.00127479,0.0562888,0.0402681,0.664562,0.00525885,0.0871688,0.00142453,0.169068,0.0004459,0.527126,1.16915,0.293406,0.204906,0.25613,5.38601,0.0473825
271.926,0.91479,0.00102979,7,238,1,-262.686,0.0584253,0.00126959,0.0543033,0.0414167,0.698619,0.00535909,0.0856977,0.00140398,0.169054,0.000469036,0.531756,1.14062,0.286009,0.221293,0.256255,5.16662,0.0483507
271.926,0.0393419,0.00147079,2,6,1,-259.599,0.0584253,0.00126959,0.0543033,0.0414167,0.698619,0.00535909,0.0856977,0.00140398,0.169054,0.000469036,0.531756,1.14062,0.286009,0.221293,0.256255,5.16662,0.0483507
275.285,0.994037,0.000235647,10,1023,0,-264.73,0.0500233,0.00138409,0.0444732,0.0494371,0.724875,0.00613906,0.0924363,0.000890795,0.192306,0.000468804,0.548405,1.45872,0.329657,0.199115,0.272059,5.38253,0.030734
276.2,0.992945,0.000411498,10,1023,0,-271.877,0.0505995,0.00133446,0.0516973,0.0449889,0.690436,0.00609144,0.0885295,0.000909761,0.211145,0.00043375,0.47871,1.47695,0.338794,0.185562,0.260123,5.3806,0.0309844
275.464,0.962155,0.000710694,10,1023,0,-268.055,0.0547544,0.00178551,0.0445985,0.0464178,0.508632,0.00773115,0.108737,0.000730836,0.169148,0.00017933,0.552134,1.25736,0.354632,0.165256,0.253855,5.55856,0.0363369
270.907,0.0478286,0.00112946,10,1023,0,-266.284,0.0601007,0.00173825,0.0418105,0.0471308,0.480442,0.00770109,0.112801,0.000811659,0.160122,0.000168428,0.493776,1.28244,0.359711,0.166756,0.252944,5.44228,0.0363227
271.837,0.998986,0.000194649,10,1023,0,-265.507,0.0577069,0.00176504,0.0428131,0.0469465,0.472443,0.00779382,0.114608,0.00078796,0.158652,0.000161661,0.49128,1.28546,0.363957,0.160835,0.252979,5.55864,0.0340784
272.916,0.995459,0.000338642,10,1023,0,-263.616,0.057896,0.0016646,0.0467253,0.0428318,0.529588,0.00745217,0.112624,0.000763433,0.157761,0.000183164,0.512819,1.29683,0.365435,0.160413,0.24691,5.45245,0.0351054
273.309,0.967973,0.000579591,10,1023,0,-262.62,0.0497631,0.00166882,0.0477366,0.0505589,0.829237,0.0109102,0.078926,0.000969587,0.130307,0.000255832,0.60827,1.18262,0.348795,0.179198,0.274289,5.6108,0.037724
275.283,0.934655,0.000922299,9,687,1,-268.174,0.0486725,0.00177249,0.0528839,0.045194,0.810803,0.0113569,0.084591,0.00102911,0.112148,0.000237246,0.620356,1.25851,0.353041,0.170976,0.281153,5.87483,0.0368417
275.871,0.333333,0.00134796,1,3,0,-268.696,0.0486198,0.00177346,0.0528538,0.0453369,0.810063,0.0113469,0.0845292,0.00102728,0.111971,0.000237345,0.621525,1.25744,0.352884,0.171113,0.281467,5.8757,0.0368561
276.022,0.991694,0.000479404,10,1023,0,-268.204,0.0552442,0.00171893,0.0526614,0.0468087,0.880529,0.00901943,0.084722,0.00103221,0.133056,0.000231906,0.602311,1.46473,0.267435,0.2335,0.255611,5.21731,0.0433926
271.527,0.730843,0.000799032,10,1023,0,-264.019,0.0519266,0.00231259,0.0432406,0.0486466,0.714806,0.00786155,0.0983071,0.00118694,0.119957,0.000428788,0.999104,1.27114,0.216313,0.315456,0.267014,4.97327,0.0503654
269.879,0.97585,0.000723769,10,1023,0,-259.728,0.0563931,0.00249259,0.0438767,0.0493356,0.675136,0.00889171,0.0863332,0.00126574,0.0638085,0.000265721,1.42592,1.19089,0.422774,0.148559,0.266242,5.58542,0.0284531
271.819,0.696966,0.00115186,6,105,1,-261.359,0.060102,0.00261174,0.0446474,0.0500444,0.619012,0.00898239,0.090966,0.00116762,0.0653625,0.000260134,1.33624,1.1514,0.389337,0.150618,0.253825,5.59749,0.0306328
267.154,0.689358,0.000964146,10,1023,0,-258.803,0.0543813,0.00324454,0.0453273,0.0518234,0.607889,0.0119588,0.090931,0.000452312,0.0453514,0.00124363,1.02836,1.4268,0.250318,0.275934,0.263091,4.93289,0.0449254
269.692,0.930004,0.000794753,10,1023,0,-261.956,0.0558578,0.00360271,0.0499226,0.0461742,0.557898,0.0176643,0.0883193,0.000410997,0.0303068,0.000990886,1.00611,1.27274,0.329923,0.201437,0.267476,5.2217,0.0418101
271.243,0.707822,0.00112919,5,56,1,-261.531,0.0557906,0.00360983,0.0503652,0.0473282,0.57156,0.0172954,0.088841,0.000405325,0.0308803,0.000970887,1.01948,1.27777,0.321568,0.201186,0.266426,5.30187,0.0420002
272.686,0.874086,0.000970904,10,1023,0,-263.037,0.0536712,0.00223119,0.0513241,0.0405339,0.891149,0.0103824,0.0998182,0.000935311,0.0627949,0.000662145,1.00432,1.41804,0.322026,0.208529,0.275904,5.33149,0.0321679
272.686,0.104688,0.00121066,2,6,1,-261.804,0.0536712,0.00223119,0.0513241,0.0405339,0.891149,0.0103824,0.0998182,0.000935311,0.0627949,0.000662145,1.00432,1.41804,0.322026,0.208529,0.275904,5.33149,0.0321679
271.763,0.995161,0.000274218,10,1023,0,-267.106,0.0523577,0.00221886,0.0528356,0.0393809,0.885266,0.0106025,0.100722,0.000904598,0.0637748,0.000684676,0.996055,1.36044,0.324202,0.206028,0.277804,5.38514,0.0322515
275.569,0.846756,0.000448224,10,1023,0,-264.769,0.0541346,0.00241182,0.0475957,0.0521781,0.848306,0.0118784,0.082671,0.00121027,0.051881,0.000581964,0.88806,1.42529,0.275508,0.230641,0.263095,5.29108,0.0381756
274.257,0.979199,0.000526379,10,1023,0,-267.027,0.0491555,0.00270537,0.0508907,0.0477689,0.806955,0.0143121,0.078761,0.00113815,0.0533686,0.000566056,0.99488,1.27634,0.287763,0.229933,0.277578,5.32881,0.0456595
275.943,0.641328,0.00082272,10,1023,0,-269.128,0.0481048,0.00287714,0.0455562,0.0445166,0.584015,0.0119794,0.100682,0.00167601,0.0704884,0.000283732,0.903611,1.37084,0.263965,0.252321,0.279572,5.33669,0.0392724
275.842,0.998365,0.00061603,10,1023,0,-270.004,0.0469973,0.00190546,0.0464506,0.0445253,0.638691,0.00724047,0.0865793,0.00234891,0.0779241,0.000232645,0.894379,1.37846,0.361323,0.172984,0.283195,5.75253,0.0414331
271.708,0.475874,0.000996841,9,1023,0,-268.435,0.0563234,0.00196026,0.0457933,0.0491122,0.72976,0.00961354,0.090805,0.00210383,0.0569303,0.000305184,0.799258,1.28278,0.404207,0.132214,0.238007,5.71561,0.0403913
271.794,0.984873,0.000524895,10,1023,0,-264.588,0.0465641,0.00162116,0.0468067,0.0416899,0.770337,0.00653268,0.101798,0.00213332,0.0454459,0.000236533,0.854625,1.34788,0.365313,0.164983,0.271571,5.77757,0.0297485
273.907,0.931616,0.000821247,9,511,0,-267.074,0.0564289,0.00174136,0.0501857,0.0502574,0.779279,0.00688944,0.0735419,0.00188019,0.0500589,0.000248955,0.809871,1.36357,0.30247,0.203251,0.257061,5.36911,0.0334166
274.444,0.121378,0.00114216,9,1023,0,-263.083,0.0556488,0.00207856,0.052363,0.0452033,0.628736,0.00873128,0.0776435,0.00203718,0.0426365,0.000262588,0.816371,1.27521,0.328578,0.182447,0.256845,5.486,0.0374393
273.087,0.996671,0.000287958,10,1023,0,-265.193,0.0589248,0.00218357,0.0489101,0.0456177,0.575522,0.0083435,0.0790926,0.00206226,0.0410179,0.000240732,0.806733,1.3844,0.331766,0.192449,0.250168,5.12567,0.0379319
269.607,0.944236,0.000459586,10,1023,0,-263.886,0.0553792,0.00214703,0.0441488,0.0478297,0.777299,0.0106397,0.0935394,0.00356674,0.0262516,0.00051843,0.842358,1.27963,0.297075,0.17701,0.247834,5.80104,0.0504079
272.357,0.998048,0.000654263,10,1023,0,-259.406,0.0582432,0.00241597,0.0499202,0.0435748,0.512199,0.0105444,0.0754312,0.00385903,0.0150529,0.000314601,0.786675,1.1573,0.307654,0.187173,0.254463,5.5796,0.0400588
274.176,0.588463,0.00103701,10,1023,0,-268.563,0.0510361,0.00248415,0.0419742,0.0499693,0.558556,0.00976126,0.0788118,0.00392789,0.0124088,0.000315566,0.912161,1.34297,0.305007,0.195298,0.26818,5.64763,0.041883
274.316,0.968045,0.000703726,10,1023,0,-262.03,0.0508554,0.0027542,0.0441613,0.0468421,0.523902,0.010554,0.0802977,0.00373611,0.0124281,0.000306197,0.913386,1.52999,0.334215,0.182212,0.262741,5.5013,0.0423757
271.179,0.874084,0.00104306,10,1023,0,-266.568,0.0519072,0.00130303,0.049189,0.0488302,0.898905,0.007778,0.0805109,0.00130528,0.0124596,0.000108711,0.529551,1.18572,0.310098,0.202253,0.272274,5.55274,0.0329077
271.179,0.11031,0.00127121,2,7,1,-262.983,0.0519072,0.00130303,0.049189,0.0488302,0.898905,0.007778,0.0805109,0.00130528,0.0124596,0.000108711,0.529551,1.18572,0.310098,0.202253,0.272274,5.55274,0.0329077
269.967,0.997074,0.000328601,10,1023,0,-262.503,0.0485521,0.00131352,0.0465597,0.0480906,0.86048,0.00869947,0.0864197,0.00124548,0.0106365,0.000107349,0.493672,1.16468,0.320596,0.197956,0.292417,5.79834,0.0335564
266.845,0.523559,0.000514981,10,1023,0,-259.711,0.0610634,0.00154867,0.0433027,0.0471774,0.799844,0.00897172,0.095689,0.00158483,0.00824984,9.25295e-05,0.510363,1.43344,0.329946,0.192379,0.244023,5.08805,0.0319189
269.314,0.993955,0.000310528,10,1023,0,-256.227,0.0563347,0.00160066,0.0585611,0.042506,0.914574,0.00921609,0.0787999,0.00136944,0.0111681,9.93417e-05,0.586956,1.32811,0.285265,0.221639,0.265526,5.37179,0.0308474
271.13,0.890869,0.000481409,10,1023,0,-260.357,0.0495096,0.00208802,0.0383627,0.0515737,0.673288,0.014921,0.110088,0.000981773,0.012686,0.000194702,0.463176,1.3861,0.301174,0.212664,0.269786,5.38262,0.0413651
271.214,0.927045,0.000605324,10,1023,0,-262.291,0.0475705,0.00244593,0.0542436,0.0430985,0.622536,0.0168582,0.0886451,0.000573705,0.0083011,0.000130825,0.510394,1.5037,0.320092,0.20154,0.270254,5.40398,0.0333635
267.477,0.492322,0.000815614,10,1023,0,-262.217,0.0476213,0.00198244,0.051359,0.0459545,0.305751,0.00756743,0.0870809,0.000363815,0.00984862,9.50782e-05,0.341322,1.58337,0.303162,0.21838,0.270488,5.23403,0.0446056
264.8,0.999021,0.000465579,10,1023,0,-262.475,0.0545125,0.00184283,0.04506,0.0510492,0.281879,0.00693492,0.0983011,0.000467106,0.00828248,0.000127995,0.351053,1.12677,0.276614,0.21076,0.257659,5.5731,0.0375002
267.352,0.925736,0.000720885,10,1023,0,-255.967,0.0506111,0.00176273,0.0506517,0.0464067,0.243103,0.00725802,0.0826926,0.001104,0.0075719,0.000164179,0.247492,1.55875,0.360639,0.178621,0.268099,5.40071,0.0432578
269.682,0.335858,0.000963391,10,1023,0,-261.197,0.0488176,0.00162628,0.0494432,0.0505942,0.294647,0.0102332,0.0863878,0.00055886,0.00879312,0.000430284,0.154062,1.53855,0.273519,0.234589,0.260132,5.20578,0.0354856
269.51,0.999964,0.000408552,10,1023,0,-263.259,0.0513732,0.00215667,0.0488432,0.0449295,0.344833,0.0163639,0.101272,0.000713182,0.00829141,0.000395045,0.22742,1.22999,0.259559,0.238405,0.259752,5.30064,0.0422947
270.463,0.728236,0.000629901,10,1023,0,-258.317,0.0515147,0.00170046,0.0430971,0.0538095,0.389225,0.0153721,0.0981766,0.000625205,0.00786585,0.000236148,0.163617,1.40714,0.296104,0.19858,0.24974,5.39314,0.0438338
264.846,0.623551,0.000573507,10,1023,0,-256.502,0.0593059,0.00164465,0.0407413,0.0551596,0.217036,0.01027,0.108301,0.000353174,0.018424,0.000241703,0.125864,1.27846,0.265564,0.220492,0.249129,5.38179,0.0376685
267.731,0.980825,0.000427616,10,1023,0,-255.159,0.05128,0.00184906,0.048585,0.04337,0.197984,0.0105562,0.106996,0.000431232,0.0198013,0.00018817,0.129001,1.53055,0.265703,0.25602,0.262924,5.04973,0.0319684
267.328,0.99183,0.000631466,10,1023,0,-256.933,0.0531263,0.00181749,0.0477008,0.0517027,0.187795,0.00804447,0.0812319,0.000429071,0.034877,8.72014e-05,0.195389,1.15895,0.270531,0.244892,0.27767,5.36999,0.0292351
265.94,0.724409,0.000948693,9,630,1,-258.74,0.0532605,0.00221537,0.0546007,0.0435267,0.159999,0.00767669,0.0957385,0.00043135,0.0238505,0.000119917,0.182646,1.6329,0.250291,0.262299,0.255607,5.02576,0.0380576
267.816,0.9287,0.000856793,10,1023,0,-260.024,0.0606478,0.00226789,0.0453776,0.0521765,0.180131,0.00876926,0.0935885,0.000633199,0.0334837,0.000117107,0.248743,1.32322,0.317554,0.181255,0.243902,5.38828,0.0506021
270.027,0.936343,0.00113711,7,167,1,-258.804,0.058777,0.00227515,0.0478968,0.0504524,0.159398,0.00827849,0.08953,0.000761738,0.0388778,0.000104128,0.229945,1.27226,0.293246,0.203034,0.248717,5.31343,0.0417077
270.027,1.61319e-07,0.00152688,1,3,1,-260.419,0.058777,0.00227515,0.0478968,0.0504524,0.159398,0.00827849,0.08953,0.000761738,0.0388778,0.000104128,0.229945,1.27226,0.293246,0.203034,0.248717,5.31343,0.0417077
272.062,0.992701,0.000356815,10,1023,0,-265.969,0.0509694,0.00212271,0.0484382,0.0486795,0.167947,0.00782014,0.0896866,0.000813492,0.0385519,0.000110565,0.217418,1.38506,0.295154,0.212028,0.261797,5.32086,0.044536
268.781,0.97703,0.000533092,10,1023,0,-261.738,0.0515028,0.00220714,0.0494674,0.0495908,0.183898,0.00788328,0.0841315,0.000703911,0.0364596,9.81092e-05,0.283064,1.2598,0.286591,0.222648,0.284447,5.65085,0.0306747
268.855,0.681686,0.000770951,10,1023,0,-259.43,0.0525076,0.00166576,0.0490613,0.0492453,0.242641,0.00648055,0.0810771,0.000797226,0.0175946,0.000250744,0.282527,1.25703,0.381291,0.159756,0.259073,5.48799,0.0405389
270.921,0.987354,0.00064522,10,1023,0,-265.549,0.0502941,0.00208387,0.0480158,0.0464332,0.256387,0.00851808,0.101638,0.000834335,0.0156818,0.000269246,0.310422,1.55481,0.364904,0.159852,0.267058,5.81448,0.0378085
267.455,0.00452899,0.000946949,10,1023,0,-255.875,0.0498632,0.00214256,0.048571,0.0468267,0.259876,0.00862971,0.101228,0.000836196,0.0156495,0.00026285,0.31274,1.61281,0.369142,0.158021,0.266696,5.79959,0.0376613
268.93,0.998489,0.000230273,10,1023,0,-258.712,0.0491523,0.00206646,0.0426722,0.052833,0.285804,0.0101129,0.0876929,0.000982988,0.012731,0.000345217,0.346629,1.19619,0.366095,0.163188,0.268563,5.70136,0.0416334
268.93,9.56445e-12,0.0110442,1,3,1,-262.74,0.0491523,0.00206646,0.0426722,0.052833,0.285804,0.0101129,0.0876929,0.000982988,0.012731,0.000345217,0.346629,1.19619,0.366095,0.163188,0.268563,5.70136,0.0416334
268.93,1.71192e-115,0.0257889,1,2,1,-258.655,0.0491523,0.00206646,0.0426722,0.052833,0.285804,0.0101129,0.0876929,0.000982988,0.012731,0.000345217,0.346629,1.19619,0.366095,0.163188,0.268563,5.70136,0.0416334
270.819,0.999694,0.00254277,10,1023,0,-260.32,0.0510025,0.00101649,0.048474,0.0417282,0.818246,0.0154731,0.095985,0.00267984,0.233404,0.000352851,0.148701,1.47985,0.391146,0.153199,0.277386,5.88905,0.0393515
271.487,0.997623,0.00264614,10,1023,0,-257.535,0.0495354,0.0010909,0.0509223,0.044335,0.589918,0.0128133,0.0826329,0.00135646,0.18037,0.000491817,0.1514,1.38792,0.416061,0.148498,0.25917,5.4614,0.0450826
273.802,0.997629,0.00355463,10,1023,0,-265.418,0.0551743,0.000888476,0.0459181,0.044075,0.545146,0.00770443,0.111225,0.000877366,1.21529,0.000268917,0.153186,1.33666,0.386328,0.159537,0.27729,5.77463,0.0330196
276.132,0.992061,0.0055179,10,1023,0,-267.505,0.0499206,0.00123193,0.0467366,0.0491051,0.800122,0.00370236,0.0889366,0.00396698,3.05097,0.000240119,0.813697,1.4909,0.339517,0.18202,0.258978,5.41053,0.0390989
276.132,0.0817746,0.00916339,1,3,0,-266.642,0.0499206,0.00123193,0.0467366,0.0491051,0.800122,0.00370236,0.0889366,0.00396698,3.05097,0.000240119,0.813697,1.4909,0.339517,0.18202,0.258978,5.41053,0.0390989
276.859,0.999733,0.000940206,10,1023,0,-271.788,0.0500769,0.00121879,0.0458437,0.0490527,0.824196,0.00377914,0.0898093,0.00346752,3.5152,0.000253006,0.843559,1.48081,0.340889,0.180512,0.261117,5.45295,0.0390006
273.089,0.964386,0.00168209,10,1023,0,-267.126,0.0527122,0.0010888,0.0450321,0.047306,0.686286,0.00313574,0.100799,0.0034991,1.38704,0.00027857,0.570101,1.52491,0.307275,0.18747,0.247006,5.42418,0.0474732
275.884,0.989658,0.00277018,10,1023,0,-268.866,0.0485607,0.00115951,0.0435249,0.049998,0.58533,0.00374644,0.0968575,0.00199056,3.14969,0.000292324,0.542456,1.40593,0.359001,0.177702,0.272529,5.49182,0.0409753
