# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-383.665,1,0.0258767,3,7,0,578.826,2.50633,0.0126382,0.0888639,0.0902284,2.31472,0.0355357,0.226964,0.0128356,1.53974,0.0381085,5.60237,1.11852,0.498991,0.200407,0.170921,5.34339,0.057235
-192.156,0.717743,0.0498819,2,3,0,369.675,1.13341,0.0104009,0.0884312,0.0822146,1.78093,0.0273048,0.191627,0.0115263,1.65085,0.0305429,5.91453,1.01579,0.36677,0.154259,0.15981,3.94504,0.0443572
-174.788,0.0666667,0.0399736,4,15,0,205.903,1.08509,0.00928686,0.0845168,0.0825214,1.88823,0.0265743,0.191881,0.0118918,1.85029,0.0279066,5.83062,1.05165,0.351013,0.163885,0.156862,4.62512,0.0434907
-25.4265,0.981525,0.00434951,7,127,0,185.609,0.434728,0.00599109,0.0421571,0.0383265,0.819899,0.00920705,0.0711371,0.00529739,1.46174,0.0182137,2.69699,0.441254,0.270271,0.208944,0.122067,2.63707,0.0263605
5.73145,0.989009,0.00801849,4,15,0,33.8066,0.366014,0.00436848,0.0498309,0.0498826,0.800403,0.00970159,0.0964198,0.00523159,1.4374,0.0207102,3.49413,0.505687,0.367383,0.268414,0.0990957,2.7773,0.0261911
95.2795,0.749558,0.0150269,4,15,0,-10.9851,0.294582,0.00526156,0.0431202,0.048138,0.854554,0.0106424,0.0921401,0.00636456,1.36817,0.023601,3.12811,0.52278,0.308849,0.229598,0.1135,2.93394,0.0280244
122.427,0.636325,0.0136041,3,10,1,-91.1467,0.24965,0.00564017,0.0439207,0.0479109,0.80404,0.0118544,0.103256,0.00609588,1.30719,0.0230559,3.08416,0.522601,0.279499,0.221884,0.124868,3.1923,0.029561
138.012,0.530396,0.00881667,4,15,0,-115.163,0.224433,0.00559512,0.0502727,0.0488952,0.796803,0.0124443,0.100493,0.00595731,1.24328,0.021711,2.79057,0.485937,0.285771,0.221624,0.140863,3.37971,0.0298664
171.366,0.857838,0.00421378,6,68,1,-123.619,0.142722,0.00582429,0.0643729,0.0483611,0.766003,0.0109394,0.0877567,0.00769591,1.34317,0.0180478,3.12872,0.546516,0.21878,0.281755,0.187986,4.21657,0.023292
171.366,0.0642842,0.00533137,2,5,0,-163.313,0.142722,0.00582429,0.0643729,0.0483611,0.766003,0.0109394,0.0877567,0.00769591,1.34317,0.0180478,3.12872,0.546516,0.21878,0.281755,0.187986,4.21657,0.023292
188.285,0.998726,0.000669875,8,255,0,-167.426,0.137167,0.00510797,0.0534686,0.0483456,0.773902,0.0112865,0.0855636,0.00657103,1.36267,0.0161928,3.02675,0.576141,0.227987,0.315561,0.221105,4.23219,0.0256462
187.215,0.915447,0.00128925,8,407,1,-181.024,0.137756,0.00505393,0.0535868,0.0478187,0.785756,0.0112918,0.0844378,0.00664891,1.39384,0.0161674,2.99953,0.583058,0.226137,0.311792,0.220911,4.25962,0.0255072
193.478,0.911648,0.00193555,8,255,0,-179.553,0.112963,0.004997,0.0537089,0.0443668,0.79018,0.0115166,0.0844435,0.00607765,1.64127,0.0142908,3.11751,0.600406,0.229562,0.332257,0.233013,4.19942,0.0206999
207.591,0.842355,0.00285637,6,107,1,-188.916,0.111333,0.00498903,0.0589629,0.0526714,0.759361,0.0106864,0.0697562,0.00587027,1.55535,0.011088,3.09211,0.702219,0.23555,0.278616,0.22331,4.5701,0.0202281
207.591,0.0454915,0.00344809,2,5,0,-200.707,0.111333,0.00498903,0.0589629,0.0526714,0.759361,0.0106864,0.0697562,0.00587027,1.55535,0.011088,3.09211,0.702219,0.23555,0.278616,0.22331,4.5701,0.0202281
262.274,0.968312,0.000451071,10,1023,0,-200.615,0.0526608,0.00355018,0.0427416,0.0472383,0.80314,0.0115399,0.113299,0.0026688,1.58266,0.00231292,1.97088,1.34337,0.329925,0.195017,0.275832,5.53693,0.0287218
268.217,0.971136,0.000780893,10,1023,0,-257.665,0.0627423,0.00362986,0.0473034,0.0474607,0.786527,0.0109659,0.0882672,0.00269408,1.28274,0.00213829,2.20935,1.36865,0.367439,0.172781,0.251711,5.22577,0.033155
266.473,0.617693,0.00135008,7,172,1,-260.865,0.0642648,0.00371689,0.0475829,0.0477485,0.793775,0.0107348,0.0883462,0.00282897,1.19688,0.00209001,2.2802,1.45472,0.355584,0.176262,0.258728,5.37826,0.0336798
269.03,0.894493,0.000885721,10,1023,0,-260.12,0.0549992,0.00355551,0.0484716,0.0484424,0.582927,0.00915833,0.0828352,0.00271568,1.08292,0.00209399,1.8395,1.37905,0.330238,0.197283,0.273606,5.42121,0.0337417
271.012,0.711598,0.00123319,5,48,1,-264.558,0.0561405,0.0035423,0.0487582,0.0488515,0.592562,0.0091344,0.082679,0.00274709,1.09812,0.00207953,1.82168,1.35759,0.32818,0.199839,0.270486,5.35628,0.0330543
271.536,0.98221,0.00104751,9,806,1,-267.334,0.0552536,0.0035033,0.0483677,0.0476209,0.607721,0.00894858,0.0811024,0.00284642,1.11108,0.001937,1.93674,1.32451,0.331811,0.20377,0.271591,5.25275,0.0322409
271.676,0.207706,0.00182749,2,4,1,-262.447,0.0552672,0.00350821,0.0485256,0.0475924,0.607688,0.00894347,0.0811471,0.00284766,1.10796,0.00193993,1.93619,1.31967,0.331285,0.203718,0.27233,5.25943,0.0323552
272.433,0.997853,0.000412298,10,1023,0,-264.297,0.0576205,0.00348984,0.0435565,0.0547071,0.715177,0.00982001,0.0817029,0.00227217,1.57647,0.00151657,2.19612,1.3196,0.377275,0.161628,0.255544,5.40936,0.043884
274.17,0.980531,0.000747898,10,1023,0,-266.679,0.0556817,0.0036643,0.0499735,0.0473678,0.659243,0.00931615,0.0895598,0.00226581,1.7217,0.00196824,2.13259,1.28045,0.302287,0.211676,0.275839,5.4619,0.0428396
274.17,0.00553628,0.0012849,2,6,1,-270.291,0.0556817,0.0036643,0.0499735,0.0473678,0.659243,0.00931615,0.0895598,0.00226581,1.7217,0.00196824,2.13259,1.28045,0.302287,0.211676,0.275839,5.4619,0.0428396
270.435,0.920568,0.000178886,10,1023,0,-257.337,0.0535171,0.00380589,0.0515008,0.0502836,0.59051,0.00963612,0.0770088,0.00244824,1.81697,0.0017772,1.95176,1.27972,0.299803,0.217518,0.271132,5.32174,0.0427989
268.112,0.998568,0.000264325,10,1023,0,-261.21,0.0600877,0.00392441,0.0519804,0.0494371,0.595989,0.00997984,0.0853336,0.00263174,1.75848,0.00171389,1.97914,1.27891,0.2809,0.215637,0.275818,5.65101,0.0432128
276.722,0.994975,0.000472831,10,1023,0,-261.405,0.0541439,0.00274655,0.0477444,0.0490415,0.585058,0.00569033,0.0926777,0.00224897,2.60797,0.000578838,1.77496,1.42007,0.315368,0.197725,0.274115,5.56072,0.0428673
273.802,0.808857,0.000830735,10,1023,0,-265.21,0.0572599,0.0029933,0.0536398,0.0444702,0.706724,0.00602696,0.0835977,0.00366366,1.34066,0.00021977,2.67734,1.31174,0.341455,0.166342,0.276848,6.06647,0.0384196
279.876,0.937026,0.000909936,10,1023,0,-270.014,0.0482446,0.00168472,0.0488639,0.0479714,0.849394,0.00581832,0.0944331,0.000810449,1.95491,0.000179588,0.997459,1.29322,0.28523,0.216056,0.276022,5.60372,0.0454187
279.876,0.0010786,0.00136644,1,3,1,-271.58,0.0482446,0.00168472,0.0488639,0.0479714,0.849394,0.00581832,0.0944331,0.000810449,1.95491,0.000179588,0.997459,1.29322,0.28523,0.216056,0.276022,5.60372,0.0454187
279.838,0.998346,0.000204593,10,1023,0,-273.68,0.047508,0.0016774,0.0495907,0.048722,0.863056,0.00576841,0.0909271,0.000794184,1.99417,0.00018296,1.00305,1.30966,0.28625,0.214869,0.273103,5.575,0.0438176
276.173,0.983009,0.000358303,10,1023,0,-269.789,0.0558009,0.00213306,0.0492988,0.0466073,0.916182,0.00678598,0.104816,0.000845043,3.28528,0.000212738,1.232,1.39069,0.246005,0.254233,0.25425,5.19327,0.0365393
275.767,0.910547,0.000599669,10,1023,0,-268.255,0.0504245,0.00169588,0.0465206,0.0522253,0.70116,0.00885362,0.0828987,0.000794904,1.6556,0.000219265,0.598915,1.52358,0.427736,0.144228,0.26806,5.67407,0.0347459
274.571,0.761205,0.00083681,10,1023,0,-262.243,0.0598623,0.00169872,0.0521702,0.0457919,0.665225,0.00620913,0.0916439,0.000839684,0.761026,0.000429308,0.754965,1.11779,0.281543,0.206668,0.243173,5.2915,0.0435642
274.908,0.699661,0.000813337,9,1023,0,-266.234,0.0506333,0.00222887,0.0468302,0.0483108,0.574098,0.00662346,0.0948661,0.00117133,0.874598,0.000394531,0.825544,1.64464,0.275949,0.239711,0.26604,5.15773,0.0407769
277.19,0.946331,0.00068316,10,1023,0,-267.455,0.0582855,0.00226893,0.051089,0.0472017,0.678358,0.00764638,0.0872727,0.00126401,1.78748,0.000425409,1.06359,1.12512,0.239814,0.26295,0.256538,5.18072,0.0383313
277.797,0.368922,0.00102838,10,1023,0,-265.842,0.0510803,0.00405945,0.048722,0.0518653,0.576124,0.0085417,0.0802667,0.00221186,2.37118,0.000368944,2.57244,1.42629,0.332597,0.184408,0.277802,5.68279,0.0486698
277.237,0.916054,0.000398238,10,1023,0,-266.279,0.0542841,0.0039158,0.048072,0.0463792,0.455565,0.0109089,0.100396,0.00279269,3.49899,0.000409113,1.56282,1.38926,0.337374,0.176005,0.265705,5.64795,0.0432987
278.576,0.98638,0.000557335,10,1023,0,-269.103,0.054139,0.00367806,0.0499238,0.0464615,0.301916,0.0126609,0.0910632,0.00315184,2.80981,0.000250756,0.777091,1.36851,0.309101,0.197274,0.268292,5.56655,0.0419584
277.457,0.975225,0.000913374,10,1023,0,-270.652,0.0539862,0.00293017,0.0480448,0.0469875,0.431711,0.0144731,0.0912585,0.00274662,2.11598,0.000114049,0.575032,1.37902,0.274679,0.2344,0.253491,5.13623,0.0289195
277.457,0.0457178,0.00144938,1,3,0,-271.574,0.0539862,0.00293017,0.0480448,0.0469875,0.431711,0.0144731,0.0912585,0.00274662,2.11598,0.000114049,0.575032,1.37902,0.274679,0.2344,0.253491,5.13623,0.0289195
277.991,0.991743,0.000274091,10,1023,0,-270.836,0.054171,0.00295112,0.0460453,0.0482007,0.407036,0.0140156,0.0954407,0.00271207,2.10363,0.000105047,0.577164,1.36177,0.275154,0.231572,0.26417,5.33571,0.0276676
279.389,0.93509,0.000452055,10,1023,0,-273.71,0.0546218,0.00251757,0.0480775,0.0490058,0.439454,0.00987774,0.0855314,0.00232442,2.13893,9.11114e-05,0.654997,1.42143,0.304501,0.208276,0.256329,5.24267,0.0303343
275.497,0.977866,0.000651951,10,1023,0,-266.769,0.0518926,0.00207987,0.0549995,0.039781,0.660758,0.0120439,0.0898037,0.00334916,1.90147,5.95817e-05,0.620998,1.32698,0.309902,0.195952,0.264563,5.55784,0.0310373
273.111,0.731632,0.00102986,10,1023,0,-267.868,0.052106,0.00174213,0.0555798,0.0406777,0.813044,0.00895579,0.0930424,0.00120448,3.0312,7.76711e-05,0.687207,1.3177,0.302139,0.206005,0.268303,5.45028,0.048114
278.892,0.895792,0.000934816,10,1023,0,-269.935,0.0538171,0.00185534,0.0441718,0.0526,0.785002,0.0103827,0.0929446,0.000929795,2.82813,0.000118996,0.670005,1.26855,0.320308,0.192572,0.270044,5.54056,0.04429
278.908,0.167911,0.00122135,2,7,1,-273.227,0.0539306,0.00185327,0.0442256,0.0524897,0.78541,0.0103927,0.0929674,0.00093056,2.82899,0.000119092,0.66959,1.26803,0.320286,0.192399,0.270139,5.54515,0.0442776
279.886,0.948044,0.00032062,10,1023,0,-271.794,0.0487943,0.00188332,0.0477116,0.0501659,0.830132,0.0111548,0.0866757,0.00096377,2.38557,0.000110029,0.615926,1.33211,0.275711,0.234019,0.268163,5.26276,0.0506219
279.561,0.968124,0.000470823,10,1023,0,-270.936,0.052282,0.00210796,0.0500608,0.047297,1.02606,0.0154207,0.0882922,0.00111413,1.63468,0.000100419,0.69593,1.33799,0.289088,0.217752,0.2586,5.26731,0.0413144
279.488,0.987512,0.000718839,10,1023,0,-275.637,0.0530958,0.00292419,0.0536779,0.0460264,0.540607,0.0107235,0.0878623,0.000867561,1.20471,6.73468e-05,1.03448,1.30429,0.306452,0.196993,0.268781,5.62777,0.0394052
279.488,0.000596695,0.00113864,2,6,1,-273.188,0.0530958,0.00292419,0.0536779,0.0460264,0.540607,0.0107235,0.0878623,0.000867561,1.20471,6.73468e-05,1.03448,1.30429,0.306452,0.196993,0.268781,5.62777,0.0394052
280.94,0.997717,0.000214922,10,1023,0,-273.395,0.0548503,0.00289435,0.0510554,0.0486086,0.550307,0.0105412,0.0876428,0.00092376,1.20773,6.82809e-05,1.02558,1.33809,0.308635,0.1916,0.258629,5.54174,0.0392754
279.457,0.9635,0.000348319,10,1023,0,-271.031,0.0543498,0.00279655,0.0454763,0.0493721,0.645327,0.00785115,0.0931896,0.00150321,1.49651,8.73764e-05,1.34103,1.38692,0.244996,0.271809,0.269105,5.16713,0.039256
276.173,0.93153,0.000521953,10,1023,0,-270.292,0.0555566,0.00274596,0.0524742,0.0451776,0.862112,0.00772338,0.087433,0.0011502,1.3293,0.00011569,1.73437,1.34979,0.233283,0.287908,0.275615,5.19887,0.0411667
275.698,0.706291,0.000727584,10,1023,0,-263.957,0.0488351,0.00332066,0.0511192,0.0402442,0.584297,0.0108463,0.0903526,0.00297411,1.00265,0.000341799,1.67957,1.20259,0.355639,0.175257,0.278217,5.69339,0.0388028
274.276,0.992385,0.000629141,10,1023,0,-266.984,0.0511915,0.00311021,0.04292,0.0543145,1.32102,0.0133113,0.0850212,0.00266905,0.95714,0.000262911,2.27098,1.5157,0.338019,0.179734,0.275331,5.74455,0.0364759
277.667,0.981124,0.00099099,10,1023,0,-261.57,0.0487577,0.00257647,0.0506587,0.0437905,0.417427,0.00990091,0.07958,0.00318018,0.916928,0.000373123,0.667419,1.52339,0.33171,0.195056,0.271014,5.36825,0.0468891
277.667,0.00546551,0.00151709,1,3,1,-266.444,0.0487577,0.00257647,0.0506587,0.0437905,0.417427,0.00990091,0.07958,0.00318018,0.916928,0.000373123,0.667419,1.52339,0.33171,0.195056,0.271014,5.36825,0.0468891
278.133,0.980889,0.000306886,10,1023,0,-269.363,0.0495747,0.00248732,0.0496917,0.0438555,0.420022,0.00987361,0.0804594,0.00329815,0.901477,0.000372423,0.641514,1.50571,0.333297,0.191654,0.268155,5.37682,0.046581
275.047,0.959641,0.000470146,10,1023,0,-270.102,0.0504514,0.00260041,0.0581406,0.0407735,0.440706,0.0085368,0.0837316,0.00311528,0.936557,0.000325153,0.723839,1.56463,0.277627,0.215059,0.265447,5.55623,0.0448138
272.145,0.591363,0.000686382,10,1023,0,-264.606,0.0565664,0.00214013,0.0371641,0.0565028,0.953573,0.011886,0.0885553,0.00255152,0.990971,0.000203276,0.877785,1.2655,0.271252,0.245448,0.269615,5.18709,0.0420724
276.668,0.978526,0.000471199,10,1023,0,-268.13,0.0514614,0.00214258,0.0410398,0.0521221,0.889477,0.011537,0.0971153,0.00271095,1.10252,0.000213487,0.818716,1.27764,0.250208,0.243867,0.264311,5.41609,0.0470844
276.331,0.979365,0.000711688,10,1023,0,-268.138,0.0557927,0.00116472,0.0448525,0.0461493,0.540315,0.00459716,0.0928229,0.00256411,1.41499,0.000115009,0.433442,1.39665,0.38261,0.162336,0.258996,5.44855,0.0324129
273.028,0.125654,0.00107205,10,1023,0,-266.408,0.0509763,0.00109052,0.042935,0.0459461,0.491348,0.00454491,0.103733,0.00290284,1.36603,0.000104859,0.372687,1.29803,0.375089,0.155674,0.264404,5.78842,0.0292899
271.971,0.998193,0.000289788,10,1023,0,-266.633,0.0545834,0.00102748,0.0435153,0.0502314,0.457501,0.00452945,0.0883638,0.00301066,1.34656,0.00010178,0.320046,1.37781,0.434142,0.12933,0.258679,5.95281,0.030742
270.651,0.995116,0.000453229,10,1023,0,-262.186,0.0468752,0.00102172,0.043004,0.0486404,0.52601,0.00447295,0.087403,0.00391557,1.35715,7.13064e-05,0.357013,1.51954,0.448633,0.128892,0.262352,5.85983,0.0325762
274.24,0.836013,0.000701304,10,1023,0,-264.427,0.0507563,0.0012796,0.0453689,0.0467746,0.434887,0.00751715,0.0966321,0.00231757,1.71255,9.40008e-05,0.224957,1.18549,0.227599,0.279739,0.266439,5.21558,0.0517319
275.737,0.87628,0.000788668,10,1023,0,-267.505,0.0501548,0.00185119,0.0464219,0.0472734,0.574475,0.0163627,0.0820467,0.00352269,1.4604,5.2033e-05,0.344663,1.26017,0.336117,0.188496,0.278656,5.62841,0.0305742
279.92,0.963854,0.000958808,10,1023,0,-270.654,0.0520679,0.00210193,0.0491142,0.0479566,0.862752,0.0118274,0.0919987,0.00143029,2.40883,5.80327e-05,0.77429,1.31084,0.280926,0.217611,0.268418,5.49703,0.0506747
279.92,8.9625e-05,0.001381,1,3,1,-274.027,0.0520679,0.00210193,0.0491142,0.0479566,0.862752,0.0118274,0.0919987,0.00143029,2.40883,5.80327e-05,0.77429,1.31084,0.280926,0.217611,0.268418,5.49703,0.0506747
280.448,0.998829,0.000302612,10,1023,0,-275.153,0.0481127,0.00217973,0.0531044,0.0448347,0.795634,0.0110598,0.0872071,0.00199181,2.514,4.94305e-05,0.799814,1.34396,0.279254,0.223091,0.259917,5.30066,0.0451127
275.598,0.997838,0.000467219,10,1023,0,-269.254,0.0544305,0.00280803,0.0420636,0.0513385,0.80747,0.016512,0.0971926,0.00257718,2.39892,4.48485e-05,0.829052,1.43793,0.250593,0.271448,0.274243,5.18146,0.0340555
274.655,0.892239,0.000716957,10,1023,0,-266.788,0.054421,0.00283227,0.057995,0.0420131,0.871703,0.0149889,0.0814327,0.00232966,2.06689,4.01434e-05,0.99684,1.37804,0.235649,0.271909,0.262654,5.18395,0.0481428
274.272,0.654682,0.000894296,10,1023,0,-259.861,0.0541775,0.00185675,0.0465293,0.0465152,1.14627,0.0101135,0.105009,0.00192623,2.66368,4.87426e-05,0.861765,1.44374,0.279984,0.224478,0.254987,5.25151,0.0237671
279.674,0.945198,0.000706327,10,1023,0,-266.996,0.0518619,0.00247283,0.0547556,0.0446733,0.59792,0.00871328,0.0862854,0.00182366,2.14006,9.12329e-05,0.879971,1.47052,0.263962,0.236277,0.256112,5.24349,0.0415111
277.259,0.406454,0.000972377,10,1023,0,-265.951,0.0510305,0.00211957,0.0508663,0.0462105,0.368342,0.00554587,0.0916033,0.00237547,2.09683,0.000743632,0.66112,1.47409,0.301688,0.206408,0.274313,5.56528,0.0390392
275.699,0.917612,0.000480192,10,1023,0,-268.207,0.0560847,0.00143478,0.0463071,0.0509791,0.327422,0.00436397,0.0914133,0.00216284,2.29906,0.000614116,0.372914,1.19211,0.257662,0.235735,0.265465,5.47397,0.0453006
272.628,0.922999,0.000626572,10,1023,0,-264.535,0.0488377,0.0010328,0.0497426,0.0450569,0.416864,0.00358961,0.095482,0.00123947,3.83678,0.000743255,0.284058,1.5357,0.329918,0.201408,0.266711,5.21664,0.0433539
276.07,0.957128,0.000823827,9,511,0,-266.656,0.055663,0.000957474,0.0459495,0.0509889,0.400058,0.00342005,0.0954814,0.00101249,2.30913,0.000548863,0.275013,1.20589,0.315316,0.186823,0.255937,5.51846,0.0388837
268.691,0.439094,0.00115173,6,75,1,-262.301,0.0609733,0.000968838,0.0414832,0.0520641,0.406309,0.00376964,0.094566,0.00109855,2.3963,0.000533683,0.26575,1.30137,0.332513,0.202171,0.278752,5.36903,0.0368416
268.245,0.995479,0.000611034,10,1023,0,-260.193,0.0476906,0.00105537,0.0562739,0.0440248,0.667098,0.00498807,0.0930083,0.00137991,2.96853,0.000465982,0.351925,1.42227,0.35013,0.16746,0.254188,5.59233,0.0262517
272.104,0.713074,0.000915518,10,1023,0,-259.05,0.0559314,0.000933731,0.0485054,0.0411568,0.578548,0.00332929,0.113626,0.00139525,2.48998,0.000446593,0.381908,1.3443,0.349887,0.182972,0.26722,5.44498,0.0246917
277.501,0.989917,0.000810915,10,1023,0,-266.73,0.0515399,0.00126075,0.0440649,0.0474235,0.849966,0.00439243,0.107503,0.00141666,1.18886,0.000322362,0.700178,1.32753,0.277135,0.220757,0.253033,5.27713,0.0425544
278.12,0.175879,0.00119672,2,6,1,-269.055,0.0516561,0.00126013,0.0439937,0.0474055,0.852393,0.00439785,0.107564,0.00141496,1.18888,0.000322602,0.700535,1.32883,0.277302,0.220475,0.252838,5.27057,0.0425719
277.766,0.999066,0.000395755,10,1023,0,-268.006,0.0526892,0.00126529,0.0481925,0.0480913,0.700769,0.00451864,0.0888133,0.00100551,0.824198,0.000419396,0.605646,1.20119,0.27668,0.226701,0.256159,5.22092,0.040712
275.751,0.959338,0.000593543,10,1023,0,-270.659,0.0481042,0.00162153,0.0465663,0.0484108,0.661576,0.00566641,0.08733,0.00162101,0.46331,0.000249683,0.729964,1.43491,0.324502,0.194538,0.254265,5.26982,0.0265938
275.673,0.176518,0.00660213,2,5,1,-272.975,0.0481064,0.00162254,0.0465688,0.0484226,0.661853,0.00566312,0.0873737,0.00161953,0.462915,0.000248676,0.728585,1.43495,0.324426,0.194876,0.254295,5.26887,0.0266042
275.673,0,0.0212503,0,1,1,-266.657,0.0481064,0.00162254,0.0465688,0.0484226,0.661853,0.00566312,0.0873737,0.00161953,0.462915,0.000248676,0.728585,1.43495,0.324426,0.194876,0.254295,5.26887,0.0266042
273.426,0.837956,0.00230435,10,1023,0,-267.409,0.0527505,0.00177029,0.0450291,0.0436358,0.903292,0.00775358,0.100703,0.00241498,0.330775,0.000240121,0.804629,1.39989,0.253135,0.253244,0.26794,5.24138,0.0559578
277.018,0.999047,0.00164538,10,1023,0,-267.504,0.0512532,0.00146826,0.0464511,0.0433443,0.883984,0.00992474,0.103996,0.00209438,0.575768,0.000106446,0.477806,1.35015,0.305838,0.201436,0.271891,5.58306,0.0402637
275.663,0.997912,0.00222562,10,1023,0,-267.641,0.0490103,0.00169138,0.0501623,0.0457442,1.05709,0.0162279,0.086959,0.00159998,0.729518,0.000110546,0.45089,1.33132,0.277316,0.236759,0.284275,5.48524,0.0379625
270.77,0.997748,0.00346474,10,1023,0,-266.757,0.0512874,0.00215626,0.0512415,0.0424082,0.287738,0.00307215,0.104028,0.00250996,2.37636,0.000257991,1.07803,1.39902,0.405764,0.136281,0.248799,5.74159,0.0412789
270.77,0.00641265,0.00586262,3,12,1,-263.724,0.0512874,0.00215626,0.0512415,0.0424082,0.287738,0.00307215,0.104028,0.00250996,2.37636,0.000257991,1.07803,1.39902,0.405764,0.136281,0.248799,5.74159,0.0412789
270.712,0.99414,0.000476291,10,1023,0,-260.008,0.0538294,0.00217792,0.0525733,0.0416933,0.298589,0.00279171,0.102818,0.00226735,2.14015,0.000255984,1.22891,1.40231,0.380015,0.146969,0.251121,5.7356,0.0406407
269.786,0.999839,0.000835929,10,1023,0,-263.832,0.0504749,0.00214546,0.0535213,0.041252,0.359417,0.0030119,0.10657,0.0016578,2.86258,0.000267909,1.33333,1.41093,0.390788,0.146274,0.258879,5.79707,0.0360093
271.233,0.998163,0.00153838,10,1023,0,-262.342,0.0547768,0.00182586,0.0514763,0.0414549,0.495989,0.00299394,0.102772,0.00203208,2.58058,0.000192679,1.41505,1.49546,0.416658,0.140258,0.267878,5.8666,0.0357987
275.959,0.964311,0.00286382,10,1023,0,-264.687,0.0525371,0.00281577,0.0534364,0.0395673,0.671513,0.0150539,0.103678,0.0022988,1.65503,0.00014196,0.966235,1.19968,0.348807,0.162329,0.262823,5.83296,0.0429632
