# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
158.271,0.970938,0.00296352,7,127,0,-134.019,0.171926,0.00341681,0.0503821,0.0593929,0.959072,0.0101999,0.0936347,0.00464931,0.984438,0.0141588,1.28125,0.447259,0.167286,0.340101,0.135206,3.4197,0.0181499
162.779,0.837051,0.00521923,5,39,1,-154.81,0.171225,0.00339119,0.0504332,0.0594023,0.958217,0.0103001,0.0932656,0.0046527,0.989954,0.0141096,1.28443,0.447851,0.167882,0.33981,0.135249,3.44934,0.0181721
167.418,0.204443,0.00619437,3,12,1,-148.15,0.165816,0.00334084,0.0488571,0.0592851,0.978234,0.0110155,0.0950531,0.00464002,0.933419,0.0133778,1.32353,0.45211,0.165398,0.349211,0.139972,3.57667,0.0187183
170.939,0.976777,0.00120338,9,511,0,-157.819,0.162061,0.00322345,0.044666,0.0574056,0.87428,0.0116683,0.0834985,0.00476367,0.986071,0.0122107,1.3024,0.421972,0.171347,0.323643,0.137872,3.56039,0.0171968
216.566,0.951942,0.00214434,7,127,0,-165.516,0.0950289,0.00354871,0.0460641,0.0472745,0.627638,0.0108473,0.100189,0.00481525,1.08125,0.00786615,1.54162,0.651899,0.191334,0.364517,0.264263,4.93533,0.0131217
216.566,0.000987908,0.00353014,1,3,1,-210.567,0.0950289,0.00354871,0.0460641,0.0472745,0.627638,0.0108473,0.100189,0.00481525,1.08125,0.00786615,1.54162,0.651899,0.191334,0.364517,0.264263,4.93533,0.0131217
243.539,0.999676,0.000407891,10,1023,0,-211.319,0.0899385,0.00422633,0.0522714,0.0465989,0.587341,0.0142153,0.0926783,0.0033189,1.31757,0.00463678,1.18283,1.14954,0.192929,0.354089,0.233201,4.55307,0.018866
262.179,0.973835,0.000770679,9,511,0,-236.746,0.0540454,0.00333222,0.0484471,0.0478169,0.500502,0.0099844,0.0882941,0.00191162,1.65944,0.00316966,1.11076,1.38126,0.271996,0.280845,0.29466,5.05723,0.0237257
262.179,0.0936382,0.00134245,2,5,0,-254.872,0.0540454,0.00333222,0.0484471,0.0478169,0.500502,0.0099844,0.0882941,0.00191162,1.65944,0.00316966,1.11076,1.38126,0.271996,0.280845,0.29466,5.05723,0.0237257
261.666,0.993787,0.000212185,10,1023,0,-250.905,0.0624043,0.00321819,0.0469898,0.0571839,0.512998,0.00996049,0.085056,0.00145154,2.22693,0.00316117,1.04631,1.25046,0.26375,0.253411,0.268579,5.21795,0.0223496
261.833,0.999445,0.000390566,10,1023,0,-251.509,0.0639705,0.00324891,0.0422047,0.0574698,0.469713,0.00945343,0.0890878,0.00142202,2.2797,0.00319139,1.0082,1.32753,0.277582,0.260804,0.264684,4.87724,0.0222145
274.639,0.908687,0.00072258,10,1023,0,-256.329,0.05548,0.00272757,0.0573402,0.041127,0.503454,0.00812532,0.0815742,0.00241897,1.58646,0.00106173,1.11471,1.2501,0.312888,0.207916,0.273431,5.35358,0.0450709
273.741,0.837437,0.00104051,7,193,1,-265.964,0.052576,0.00285988,0.0547245,0.0436404,0.468957,0.00805968,0.0767617,0.00228668,1.64689,0.00109338,1.18277,1.28604,0.32881,0.20626,0.280914,5.31938,0.0470797
273.54,0.109259,0.00123495,5,51,1,-262.228,0.0530425,0.00284226,0.0544737,0.043402,0.476231,0.00800969,0.0763275,0.00229512,1.65497,0.00107773,1.19897,1.29897,0.326623,0.207288,0.280714,5.31074,0.0473263
273.254,0.96194,0.00021868,10,1023,0,-264.138,0.0530913,0.00311288,0.0539689,0.046694,0.403027,0.00686661,0.0890791,0.00212189,1.43574,0.00117941,1.20291,1.36242,0.304046,0.191651,0.256548,5.55531,0.0437818
273.078,0.999923,0.000361485,10,1023,0,-266.232,0.0535087,0.00311271,0.0502966,0.046997,0.400647,0.00689308,0.0767558,0.00246199,1.26572,0.00116618,1.29843,1.40828,0.327899,0.207146,0.277851,5.26926,0.0430173
268.488,0.848657,0.00065352,9,511,0,-263.287,0.0538265,0.00317263,0.040569,0.0568597,0.420155,0.00687856,0.0922378,0.0025928,1.21732,0.00116396,1.20993,1.5118,0.287777,0.212123,0.263568,5.41603,0.0573764
265.658,0.992204,0.000796043,9,511,0,-257.672,0.0591841,0.00348217,0.0651343,0.0374574,0.391118,0.00786767,0.0795286,0.00225811,0.962204,0.000913431,1.34238,1.16076,0.257078,0.251178,0.280784,5.46324,0.0387144
262.092,0.0230174,0.00138968,2,5,1,-258.202,0.0591548,0.00348228,0.0651194,0.037468,0.390604,0.00787034,0.0796497,0.002258,0.963415,0.000912271,1.34139,1.16164,0.257765,0.251252,0.280667,5.47782,0.0387318
268.282,0.998841,0.000210984,10,1023,0,-249.375,0.0611391,0.00426932,0.0537561,0.0443257,0.347892,0.00839025,0.0840082,0.00235955,0.931501,0.000643084,1.35978,1.51434,0.263295,0.242244,0.244133,4.93753,0.042621
271.097,0.974146,0.000374825,10,1023,0,-262.986,0.0470116,0.00352677,0.0442122,0.0496705,0.350482,0.00888681,0.0838815,0.00273147,1.16399,0.000478652,1.1441,1.24604,0.25726,0.262754,0.288295,5.32742,0.0518762
276.283,0.990243,0.000621004,10,1023,0,-263.264,0.0531139,0.00295916,0.0543503,0.0458953,0.594551,0.00892011,0.0845814,0.00144638,2.1723,0.000458166,1.51352,1.17711,0.330743,0.180258,0.259126,5.5717,0.029126
278.304,0.84193,0.0010623,9,568,1,-272.171,0.0550759,0.00281272,0.0492899,0.0480894,0.601813,0.00908865,0.0842988,0.00144316,2.15163,0.000469257,1.37083,1.26509,0.361243,0.177321,0.262148,5.37475,0.0283395
276.333,0.527058,0.00125554,5,50,1,-271.657,0.0556251,0.00278265,0.0491121,0.0480367,0.59239,0.00914413,0.0831001,0.0014502,2.10148,0.000467804,1.34375,1.27784,0.355545,0.179457,0.266008,5.45215,0.0285741
273.506,0.994059,0.000690284,10,1023,0,-265.888,0.0625965,0.00250167,0.0553978,0.045906,0.447874,0.00725423,0.0889504,0.00138148,1.47916,0.00031983,0.82564,1.32905,0.282552,0.210496,0.250015,5.40129,0.0231935
274.186,0.814411,0.00117642,7,202,1,-255.652,0.0563859,0.00247375,0.0560005,0.0418423,0.447076,0.00697976,0.0861967,0.00162581,1.25483,0.000395758,0.95416,1.16594,0.289227,0.22459,0.266881,5.31832,0.0231111
274.186,0.00117437,0.00129539,3,10,1,-264.514,0.0563859,0.00247375,0.0560005,0.0418423,0.447076,0.00697976,0.0861967,0.00162581,1.25483,0.000395758,0.95416,1.16594,0.289227,0.22459,0.266881,5.31832,0.0231111
276.828,0.998006,0.000206763,10,1023,0,-266.816,0.0558243,0.0025456,0.0542046,0.0445894,0.568917,0.00795158,0.0879712,0.00124236,1.22423,0.000379011,0.894096,1.52025,0.265585,0.24801,0.251003,5.00321,0.0254331
274.319,0.979537,0.00035438,10,1023,0,-266.748,0.0521595,0.00291077,0.056466,0.0429651,0.497277,0.00771936,0.0895894,0.00113029,1.12704,0.000384263,1.01013,1.53384,0.242635,0.277448,0.268095,5.15371,0.0269495
279.097,0.947177,0.000577348,10,1023,0,-269.486,0.0515641,0.00373203,0.0516044,0.046783,0.488631,0.013538,0.0904051,0.00076096,1.42633,0.000294509,1.20992,1.35595,0.359272,0.163156,0.252372,5.51237,0.0418292
274.972,0.542583,0.000866562,10,1023,0,-268.485,0.0507289,0.00305086,0.0490685,0.0459629,0.656817,0.0151885,0.0865444,0.00146455,1.3768,0.000484439,0.931116,1.4554,0.312652,0.220403,0.2715,5.15589,0.0377433
275.454,0.998237,0.000507749,10,1023,0,-268.616,0.0537707,0.00288191,0.0491188,0.0443405,0.636129,0.014212,0.0945928,0.00192907,1.47023,0.000381472,0.795525,1.44942,0.263831,0.254934,0.261945,5.08185,0.0312732
278.993,0.715865,0.000852626,10,1023,0,-270.397,0.0532369,0.0019526,0.044785,0.0490513,0.515559,0.012746,0.093751,0.00201786,1.64554,0.000269257,0.435895,1.19166,0.349306,0.16571,0.258333,5.64368,0.0423343
277.577,0.904709,0.000746543,10,1023,0,-270.596,0.0498309,0.00246372,0.0487079,0.0433292,0.671098,0.0163998,0.0930742,0.0022654,0.950233,0.000228359,0.53424,1.49001,0.254831,0.270134,0.279042,5.20929,0.0309453
274.333,0.313369,0.00100444,10,1023,0,-268.287,0.0618268,0.001872,0.0420681,0.0523716,0.690703,0.00999486,0.0878094,0.0024815,1.23296,0.000220159,0.534224,1.26033,0.237939,0.2699,0.240851,4.88388,0.0345987
271.952,0.995281,0.000355051,10,1023,0,-264.777,0.0516307,0.00161356,0.0439662,0.0451759,0.915437,0.00932969,0.102233,0.00274023,1.41903,0.000179714,0.562443,1.33249,0.20276,0.342684,0.295113,5.3427,0.0332361
271.079,0.925379,0.000585334,10,1023,0,-260.864,0.0628721,0.00227335,0.0490976,0.0547423,0.822493,0.0154603,0.0741134,0.00200914,1.29681,0.000122757,0.569582,1.41889,0.249467,0.256499,0.262338,5.23994,0.0323097
273.564,0.956483,0.000820676,9,511,0,-261.966,0.0531048,0.00272161,0.0469453,0.0416021,0.584427,0.0169025,0.111234,0.00281826,1.36127,0.000136454,0.576456,1.38832,0.288455,0.217688,0.26006,5.29681,0.0387306
273.564,0.00307741,0.00122732,5,33,1,-265.346,0.0531048,0.00272161,0.0469453,0.0416021,0.584427,0.0169025,0.111234,0.00281826,1.36127,0.000136454,0.576456,1.38832,0.288455,0.217688,0.26006,5.29681,0.0387306
280.636,0.993319,0.000224182,10,1023,0,-264.644,0.049509,0.0028495,0.0453705,0.0453765,0.507835,0.0119321,0.101142,0.00252425,1.35088,0.00014442,0.836617,1.36342,0.303289,0.207455,0.274367,5.53383,0.0388993
277.956,0.999086,0.000364234,10,1023,0,-274.732,0.0527707,0.00332834,0.0516057,0.0516038,0.347785,0.0100807,0.0740757,0.00230608,1.55705,0.000103413,0.897309,1.36841,0.313992,0.186985,0.255351,5.53469,0.0353103
278.941,0.741752,0.000595715,10,1023,0,-266.337,0.0534418,0.00276982,0.051018,0.0484725,0.460798,0.0088522,0.0849048,0.00176775,2.7212,7.26065e-05,0.824947,1.46167,0.254757,0.252083,0.254721,5.12028,0.0333626
278.704,0.921696,0.000555251,10,1023,0,-270.429,0.0526292,0.00295667,0.0473917,0.0471668,0.508539,0.00782254,0.0984754,0.00183722,3.01633,0.000141667,1.32032,1.35654,0.282477,0.22632,0.278193,5.51861,0.0327691
272.719,0.531192,0.000762399,10,1023,0,-266.056,0.0544896,0.00252762,0.0504358,0.0503854,0.779188,0.0103912,0.0831862,0.00192452,1.84305,0.00012179,1.20574,1.35411,0.332984,0.168075,0.268751,5.90765,0.0602414
272.116,0.983532,0.000452524,10,1023,0,-267.704,0.0500997,0.00243374,0.0503929,0.0449038,0.890098,0.0111095,0.0883688,0.00193145,1.9144,0.000117628,1.15727,1.42253,0.342091,0.172109,0.239057,5.22173,0.0570883
274.703,0.951898,0.00070658,10,1023,0,-264.267,0.0512472,0.00206349,0.0482686,0.047766,0.712622,0.00708609,0.0891203,0.0020744,1.95537,0.000220463,1.03092,1.43821,0.308892,0.210107,0.282273,5.60107,0.0233119
272.376,0.836564,0.00102659,9,519,1,-265.195,0.0660524,0.0024441,0.0488562,0.0465993,0.715594,0.0074917,0.0913706,0.00159372,1.25296,0.000256731,1.41324,1.12678,0.293746,0.205593,0.235072,5.12754,0.0199999
272.067,0.806642,0.00116527,6,111,1,-262.179,0.0672716,0.00241683,0.0490468,0.0467846,0.724936,0.00741082,0.090676,0.00158359,1.25418,0.00025684,1.41463,1.12143,0.293934,0.206367,0.234903,5.09649,0.0201013
272.027,0.772364,0.00124047,7,164,1,-264.395,0.0648407,0.00240963,0.0465214,0.0481364,0.703581,0.00738249,0.0869087,0.00164827,1.36667,0.000274513,1.47741,1.20994,0.324836,0.20254,0.27656,5.45726,0.0222791
271.844,0.848136,0.00122851,6,94,1,-263.845,0.0655025,0.00236052,0.0464297,0.0483905,0.727796,0.00736092,0.086262,0.00163882,1.33809,0.000276862,1.49008,1.19224,0.319192,0.204104,0.272475,5.44272,0.0223585
271.598,0.211609,0.00142307,6,85,0,-265.095,0.0626407,0.00234247,0.0458683,0.0479749,0.746994,0.00733313,0.0911529,0.00162904,1.34614,0.000265644,1.48544,1.15066,0.321257,0.192628,0.243239,5.20728,0.022117
273.13,0.99479,0.000443791,10,1023,0,-266.269,0.061441,0.00233456,0.0448334,0.0519311,0.737883,0.00752824,0.0947568,0.00156543,1.47633,0.000269347,1.36344,1.23493,0.332534,0.172017,0.252484,5.67063,0.021636
276.418,0.944912,0.000696477,10,1023,0,-267.656,0.0520048,0.0020996,0.0446817,0.0489285,0.750691,0.0063281,0.100508,0.0015566,1.29858,0.000227659,1.19988,1.48896,0.326246,0.194928,0.272475,5.54547,0.0208415
274.266,0.439948,0.000982634,10,1023,0,-264.188,0.0530116,0.00187639,0.0510561,0.0402694,0.74403,0.00580559,0.0956759,0.00208278,1.2024,0.000225358,1.07804,1.31775,0.290009,0.239295,0.27552,5.20949,0.0200474
278.074,0.9923,0.000496194,10,1023,0,-270.818,0.0540218,0.00185717,0.0428163,0.0539105,0.607307,0.00443255,0.0823407,0.00249228,0.886967,0.000181622,1.08892,1.40595,0.292345,0.215018,0.260086,5.33133,0.0312369
278.619,0.997184,0.00076859,10,1023,0,-274.598,0.0512977,0.00176595,0.0424219,0.0477259,0.591143,0.00470618,0.100732,0.00257113,0.986774,0.00015918,0.94143,1.35982,0.30043,0.210317,0.266025,5.41928,0.0287907
278.619,0.0980546,0.00119677,2,7,0,-272.626,0.0512977,0.00176595,0.0424219,0.0477259,0.591143,0.00470618,0.100732,0.00257113,0.986774,0.00015918,0.94143,1.35982,0.30043,0.210317,0.266025,5.41928,0.0287907
277.425,0.994593,0.000307897,10,1023,0,-270.354,0.0559487,0.00156944,0.0443637,0.045493,0.661185,0.00434601,0.0978477,0.00256671,0.97514,0.000146897,0.90365,1.28968,0.286417,0.222946,0.253933,5.17196,0.0280591
279.63,0.996817,0.000476827,10,1023,0,-268.284,0.049711,0.00145728,0.0504864,0.0456724,0.67792,0.00644527,0.0806605,0.0021501,0.913986,9.44779e-05,0.556759,1.41247,0.326351,0.195345,0.261853,5.32699,0.0344676
276.481,0.794718,0.000738406,10,1023,0,-269.877,0.0500077,0.00160291,0.0447954,0.0553171,0.832187,0.00714107,0.0783893,0.00200543,0.880731,8.73429e-05,0.698205,1.37192,0.295416,0.20341,0.249333,5.30082,0.0449378
277.127,0.720141,0.000764786,10,1023,0,-266.077,0.0548541,0.00134774,0.0478658,0.0442956,0.962191,0.0109527,0.0972897,0.00166563,0.783754,0.000150677,0.387754,1.43659,0.325866,0.193021,0.258832,5.3554,0.0252983
269.791,0.839165,0.000684064,10,1023,0,-264.137,0.0512836,0.00116947,0.04437,0.0526329,1.34058,0.0123854,0.0886737,0.00135603,0.686114,0.000150182,0.391706,1.2702,0.332493,0.181153,0.274985,5.74545,0.0403858
271.172,0.685634,0.000772367,10,1023,0,-259.164,0.0482048,0.00115779,0.0410959,0.0495566,1.37099,0.0134441,0.102257,0.00118196,0.686118,0.000132802,0.349539,1.31782,0.297276,0.215156,0.274646,5.45822,0.0419985
273.594,0.913709,0.000646483,10,1023,0,-262.698,0.049981,0.00133204,0.0436485,0.0493485,1.32013,0.0146017,0.0959866,0.0015124,0.683694,0.000120286,0.390093,1.44274,0.320464,0.19223,0.265233,5.47316,0.0419156
277.057,0.996564,0.000841957,10,1023,0,-266.389,0.0526223,0.00142175,0.0488664,0.0441443,0.38078,0.0080406,0.096123,0.00100874,0.838769,0.000238523,0.237202,1.40173,0.327912,0.190959,0.258237,5.32552,0.04325
278.522,0.401855,0.00128261,2,7,0,-272.272,0.0527568,0.00142081,0.0487696,0.0441898,0.381238,0.00803918,0.0962629,0.00101039,0.837981,0.000238506,0.236117,1.39516,0.328042,0.190512,0.258814,5.32805,0.0432005
274.596,0.940621,0.000623302,10,1023,0,-270.626,0.0577847,0.00142967,0.0450431,0.0530709,0.586131,0.0117998,0.0948418,0.00138559,0.628541,0.00019193,0.22802,1.47607,0.318434,0.17231,0.239602,5.53584,0.0393736
274.504,0.626416,0.000851105,10,1023,0,-269.525,0.0451967,0.00139717,0.0505962,0.0442107,0.529079,0.0143861,0.0831192,0.00141914,0.615001,0.000168149,0.205822,1.18687,0.322338,0.202164,0.285546,5.55696,0.0450277
276.084,0.940494,0.000638373,10,1023,0,-266.807,0.0451657,0.00145803,0.0506971,0.0459956,0.470997,0.0144201,0.0843548,0.0014671,0.604644,0.000162978,0.189108,1.24403,0.324547,0.188117,0.273216,5.63609,0.0465076
278.671,0.994671,0.000868671,10,1023,0,-266.612,0.0550905,0.00242908,0.049672,0.0466749,0.488867,0.0111414,0.0802478,0.00259643,0.780354,0.000363817,0.630983,1.35492,0.298076,0.208647,0.258957,5.35477,0.0344197
279.097,0.158638,0.00130509,3,10,1,-274.344,0.055002,0.00242848,0.0496076,0.0466261,0.488934,0.0111498,0.0803165,0.00259515,0.780013,0.000363951,0.63012,1.35636,0.298061,0.20863,0.2594,5.35661,0.0343741
276.316,0.956684,0.000408246,10,1023,0,-270.102,0.0561753,0.00261604,0.0477483,0.0476859,0.435567,0.0106776,0.0877485,0.00279217,0.771914,0.000340778,0.585575,1.58936,0.308692,0.193316,0.242456,5.24497,0.0381895
276.969,0.996786,0.000571071,10,1023,0,-269.695,0.0501932,0.00200791,0.0438482,0.0441615,0.491432,0.00850311,0.0930192,0.00405051,0.758437,0.000302622,0.653677,1.185,0.292214,0.211215,0.284179,5.73393,0.0438838
277.092,0.804566,0.000857966,10,1023,0,-267.478,0.052349,0.00132369,0.0487869,0.0472433,1.01851,0.0048264,0.0857948,0.00173111,1.53021,0.000383811,0.991849,1.14198,0.293042,0.221391,0.277671,5.45716,0.0359678
274.616,0.770417,0.000900232,10,1023,0,-267.629,0.0484774,0.00416581,0.043051,0.0558758,0.405856,0.0186562,0.0924227,0.000580658,1.85447,0.000369093,0.865989,1.41543,0.315123,0.192872,0.276272,5.68533,0.0478116
270.846,0.0757072,0.000886528,10,1023,0,-266.019,0.049806,0.00432771,0.042721,0.0571668,0.399777,0.0192235,0.0955427,0.000552791,1.93085,0.000376008,0.87102,1.46608,0.319988,0.185488,0.278979,5.85499,0.0473066
272.083,0.977701,0.000244295,10,1023,0,-265.142,0.0513765,0.00427077,0.0447574,0.0544409,0.420413,0.0182668,0.086478,0.000574226,1.71751,0.000366367,0.983057,1.3526,0.346596,0.173898,0.248514,5.27521,0.05384
272.881,0.870761,0.000353075,10,1023,0,-261.212,0.0526973,0.00373148,0.0514638,0.0444038,0.368907,0.0144315,0.0917805,0.000602875,2.03918,0.000245902,0.798176,1.31473,0.276828,0.248211,0.27513,5.16653,0.0313943
272.746,0.968334,0.00335027,10,1023,0,-261.166,0.0536372,0.00417233,0.0512375,0.0447453,0.415846,0.0155915,0.0947656,0.000587322,2.16822,0.000258526,1.02417,1.30584,0.276349,0.242302,0.271641,5.21502,0.0315654
272.746,0,0.0454989,0,1,1,-265.89,0.0536372,0.00417233,0.0512375,0.0447453,0.415846,0.0155915,0.0947656,0.000587322,2.16822,0.000258526,1.02417,1.30584,0.276349,0.242302,0.271641,5.21502,0.0315654
272.746,2.55919e-10,0.00755928,1,3,0,-263.111,0.0536372,0.00417233,0.0512375,0.0447453,0.415846,0.0155915,0.0947656,0.000587322,2.16822,0.000258526,1.02417,1.30584,0.276349,0.242302,0.271641,5.21502,0.0315654
272.778,1,0.000738359,10,1023,0,-268.434,0.0550751,0.00386706,0.0524699,0.044832,0.398883,0.0164496,0.0916306,0.000686528,2.26559,0.000265682,0.80419,1.31368,0.276058,0.244114,0.276185,5.26277,0.0297091
276.104,0.998056,0.000992608,10,1023,0,-266.867,0.0551399,0.00407078,0.0533962,0.0463205,0.404732,0.0117128,0.0898024,0.000578617,2.1431,0.000184742,1.16946,1.36681,0.261683,0.242343,0.264109,5.28372,0.0379135
271.997,0.999514,0.00153725,10,1023,0,-265.912,0.053285,0.00301773,0.0539796,0.0432998,0.595445,0.00684469,0.089596,0.00024812,2.85249,0.000193216,1.72594,1.34762,0.272219,0.256695,0.286606,5.24493,0.0385437
274.679,0.758297,0.0026058,10,1023,0,-266.294,0.0502323,0.00252059,0.0491407,0.053754,0.805536,0.0140844,0.0866807,0.000778257,0.895013,9.27062e-05,0.77351,1.32726,0.253536,0.227633,0.257386,5.54331,0.0461091
275.46,0.999758,0.00219366,10,1023,0,-267.846,0.0485595,0.00248734,0.0514637,0.0460854,0.842899,0.0115769,0.0831969,0.000596948,0.755403,0.000153611,1.04082,1.29916,0.276666,0.244168,0.269147,5.09207,0.0528732
278.031,0.293248,0.00400296,10,1023,0,-265.47,0.0478236,0.00214992,0.0521549,0.0450073,0.665314,0.0145472,0.0902292,0.000475874,0.881504,0.000132287,0.462847,1.40134,0.268457,0.243016,0.262092,5.15237,0.0411321
277.381,0.957623,0.000799706,10,1023,0,-269.453,0.0479706,0.0021648,0.0521405,0.0447736,0.674219,0.0144814,0.0905465,0.000475005,0.888958,0.000127592,0.473063,1.40577,0.268888,0.244965,0.263296,5.12563,0.0422898
