# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=201303057
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5120/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-929260,1,0.000758439,5,31,0,1.46113e+06,0.582017,1.29507,3.78776,3.72018,5.08711,2.88832,0.262202,0.199463,0.208148,3.4237,0.374868,1.1629,0.833434,0.380303,0.7451,4.10125,1.51857
-370096,1,0.00144197,1,1,0,783648,0.581151,0.680106,3.34678,3.30608,5.08107,1.88007,0.261114,0.196511,0.207884,1.9252,0.375325,1.16635,0.831464,0.37958,0.744111,4.09088,1.46233
-129655,1,0.00278004,1,1,0,306428,0.5806,0.351134,2.34709,2.35266,5.05433,0.961743,0.26117,0.186068,0.207246,0.981103,0.375377,1.1658,0.831249,0.378977,0.736483,4.08182,1.29134
-39948,1,0.00539629,4,15,0,105332,0.579111,0.183323,1.2164,1.23854,5.00237,0.495298,0.263563,0.155916,0.20779,0.508323,0.372055,1.15836,0.826175,0.380134,0.724632,4.06587,0.899718
-11258.7,1,0.0104922,2,3,0,32047.2,0.575255,0.094093,0.627464,0.648148,4.97101,0.25487,0.258215,0.0984706,0.208835,0.270029,0.375911,1.14976,0.815394,0.385927,0.65825,4.12123,0.457838
-3139.15,1,0.0203599,3,7,0,8965.81,0.554138,0.0489213,0.342339,0.339164,4.39916,0.131682,0.264252,0.0492809,0.207822,0.141198,0.385962,1.11146,0.802415,0.383065,0.514412,4.17909,0.25407
-860.237,1,0.0393257,2,3,0,2522.9,0.556003,0.0248863,0.183924,0.18281,3.44425,0.0721976,0.240944,0.0261902,0.210549,0.0719678,0.369308,1.04381,0.685225,0.379604,0.321508,3.7575,0.133478
-336.245,0.333333,0.0754671,2,3,0,841.333,0.60003,0.0136133,0.1108,0.106923,1.96397,0.0373237,0.211311,0.0137002,0.232042,0.0441717,0.402594,0.94925,0.554055,0.351315,0.215108,1.69515,0.0641351
-59.3853,0.909923,0.0190562,5,31,0,341.677,0.635361,0.00312382,0.0210283,0.0238967,0.699804,0.00813951,0.0667899,0.00340324,0.225659,0.0170514,0.557851,0.504544,0.157147,0.301761,0.0301488,1.53416,0.0189261
3.37719,0.615177,0.0278853,4,15,0,47.5284,0.306282,0.00273885,0.0308288,0.034113,0.573264,0.00706584,0.0704694,0.00408112,0.251827,0.021954,0.533342,0.785336,0.148896,0.300019,0.0361917,1.98001,0.0191914
59.402,0.827242,0.0168681,4,25,1,6.79753,0.350615,0.00334332,0.0619818,0.0463444,0.78763,0.00844505,0.088013,0.00443111,0.221012,0.0250198,0.631842,0.682975,0.161151,0.235186,0.0640334,2.63874,0.0250194
71.1705,0.378874,0.0192853,3,11,1,-53.7051,0.331243,0.00306856,0.0630411,0.0465232,0.765571,0.00914434,0.0929201,0.00452448,0.228356,0.0253724,0.597703,0.693452,0.174278,0.24466,0.0613222,2.55884,0.0260487
93.7393,0.804098,0.0059159,5,50,1,-64.0176,0.239672,0.00293718,0.0660863,0.0525939,0.756411,0.00812567,0.0998571,0.00438114,0.259657,0.0260594,0.585248,0.585501,0.169719,0.245083,0.0712784,2.76903,0.0229176
175.218,0.854768,0.00637766,6,64,1,-100.089,0.171281,0.00249024,0.0565574,0.0503834,0.799103,0.0134803,0.0852262,0.00467909,0.309857,0.0152398,0.474218,0.699703,0.180663,0.344797,0.166777,3.78775,0.021955
175.218,0.0529666,0.0079521,1,3,0,-164.457,0.171281,0.00249024,0.0565574,0.0503834,0.799103,0.0134803,0.0852262,0.00467909,0.309857,0.0152398,0.474218,0.699703,0.180663,0.344797,0.166777,3.78775,0.021955
189.38,0.999633,0.001,8,255,0,-167.284,0.121344,0.00237902,0.0551967,0.0547977,0.658903,0.0121183,0.0677236,0.00457953,0.28794,0.0146167,0.434838,0.718435,0.195433,0.351165,0.18453,3.83827,0.018167
198.64,0.971965,0.00190414,8,255,0,-178.506,0.127848,0.00215391,0.0448943,0.0499235,0.682991,0.0119289,0.0861873,0.00488474,0.300647,0.0130161,0.45505,0.740045,0.198196,0.356914,0.209738,4.08474,0.0180011
212.538,0.229052,0.0033194,6,127,0,-190.202,0.107046,0.00206384,0.0489897,0.0472856,0.699238,0.0145311,0.0874777,0.00457091,0.393834,0.0101095,0.432235,0.621569,0.243288,0.272744,0.215502,4.40076,0.0231472
246.263,0.950795,0.000724242,9,511,0,-204.844,0.0688476,0.0021271,0.0506908,0.039607,0.792097,0.0184307,0.090048,0.00412202,0.386512,0.00345557,0.513331,0.926765,0.273509,0.240396,0.263903,5.22586,0.0231036
250.222,0.788001,0.00118986,8,476,1,-235.708,0.066619,0.00212325,0.0418472,0.0398223,0.707025,0.015631,0.106049,0.00485244,0.381302,0.00357724,0.513167,1.18709,0.327166,0.210615,0.261603,5.06857,0.022008
254.725,0.815649,0.00124143,8,426,1,-240.957,0.0601657,0.00196934,0.0467693,0.0400609,0.660829,0.0139825,0.0930474,0.00477232,0.321555,0.00338743,0.460093,1.25257,0.32648,0.203406,0.273101,5.34451,0.0247715
254.667,0.3532,0.00139527,8,511,0,-244.894,0.0730054,0.00212177,0.0444424,0.0419382,0.652148,0.0130997,0.108307,0.00458017,0.319141,0.00303829,0.470222,1.34484,0.284147,0.217104,0.24384,5.15072,0.0287832
255.087,0.993028,0.000450331,10,1023,0,-247.324,0.0557542,0.00220642,0.0415215,0.0433517,0.604996,0.0133276,0.0942968,0.00482338,0.27098,0.00345411,0.515173,1.31448,0.301219,0.232473,0.272935,5.10396,0.0303453
256.883,0.90785,0.000818041,10,1023,0,-244.149,0.0555153,0.00233744,0.040017,0.0466774,0.635347,0.0147891,0.0949802,0.00444897,0.308571,0.00315769,0.521846,1.43991,0.308926,0.225701,0.277949,5.19786,0.0303805
261.924,0.816004,0.0011742,8,442,1,-248.125,0.0589805,0.00203682,0.0413995,0.0482197,0.669325,0.0164632,0.0902328,0.00418171,0.251407,0.00242456,0.471125,1.09515,0.328172,0.186743,0.272803,5.6392,0.0353608
261.87,0.938776,0.00131598,7,223,1,-252.838,0.0593814,0.00209567,0.0409823,0.049902,0.645813,0.0161867,0.0901175,0.00400969,0.231376,0.00241976,0.460261,1.15402,0.323604,0.191193,0.266891,5.52287,0.0335261
262.625,0.2,0.00202763,2,5,1,-257.356,0.059221,0.00209414,0.0409709,0.0498138,0.646962,0.0161755,0.0898606,0.00400853,0.231605,0.00242611,0.459519,1.1522,0.32351,0.190885,0.266874,5.51607,0.0334733
267.409,0.998897,0.000458381,10,1023,0,-257.813,0.0594079,0.0022034,0.0474222,0.0428751,0.731698,0.0171439,0.0941507,0.00391015,0.32383,0.00156121,0.509084,1.30718,0.324695,0.186139,0.256679,5.4766,0.0285991
273.548,0.72251,0.000825006,10,1023,0,-257.228,0.059627,0.00202146,0.0443239,0.0511298,0.567721,0.0141615,0.0816788,0.00305835,0.2103,0.000698267,0.40412,1.20721,0.273086,0.218333,0.252257,5.37614,0.0349512
273.994,0.993032,0.00072731,10,1023,0,-268.217,0.04922,0.00211824,0.0469157,0.0433026,0.479441,0.0142695,0.0957251,0.00206174,0.271404,0.000688505,0.354903,1.53219,0.328714,0.202916,0.272271,5.34388,0.0244501
273.994,1.90148e-05,0.00127322,2,5,1,-265.38,0.04922,0.00211824,0.0469157,0.0433026,0.479441,0.0142695,0.0957251,0.00206174,0.271404,0.000688505,0.354903,1.53219,0.328714,0.202916,0.272271,5.34388,0.0244501
274.537,0.992461,0.000182573,10,1023,0,-269.341,0.0529693,0.0021987,0.0437583,0.0481802,0.478669,0.0140724,0.0946049,0.0023287,0.272932,0.000700705,0.37746,1.42607,0.292987,0.221799,0.270219,5.37835,0.022967
274.391,0.986498,0.000319574,10,1023,0,-270.513,0.0536177,0.00228514,0.0428041,0.0482572,0.470519,0.014211,0.0938677,0.00239772,0.289723,0.000712376,0.400819,1.43757,0.301695,0.21845,0.269836,5.32323,0.0236847
271.975,0.990663,0.000546532,10,1023,0,-263.179,0.0564663,0.00270819,0.0460901,0.0452435,0.434494,0.0128372,0.0835603,0.00291259,0.173686,0.00101105,0.564959,1.25762,0.247854,0.269547,0.258569,4.97311,0.0426997
274.617,0.942494,0.000936725,10,1023,0,-268.862,0.0533915,0.00272456,0.0458391,0.0456704,0.47199,0.0131537,0.0835723,0.00356098,0.217509,0.000834404,0.604942,1.39354,0.261186,0.245261,0.271351,5.32952,0.0464384
275.01,0.301742,0.00141619,3,9,1,-271.208,0.0534726,0.00272659,0.0458331,0.0456464,0.472545,0.0131968,0.083694,0.00354959,0.21792,0.000835231,0.604575,1.39094,0.261525,0.245055,0.270451,5.31704,0.0464685
271.964,0.959033,0.00045074,10,1023,0,-263.927,0.0532247,0.00197052,0.0436988,0.0426605,0.668194,0.0096106,0.109039,0.00270278,0.22748,0.000740558,0.646093,1.30315,0.277998,0.227253,0.28095,5.52791,0.0556155
273.218,0.9855,0.000708193,10,1023,0,-267.006,0.0539591,0.00190556,0.0487846,0.0508865,0.825457,0.00827524,0.073264,0.002573,0.23883,0.00058912,0.725266,1.43544,0.226422,0.293917,0.273057,5.18032,0.0435887
273.685,0.521493,0.00117763,8,266,1,-268.651,0.0542701,0.00179178,0.0465863,0.0525301,0.779538,0.00756587,0.0754318,0.00230507,0.227524,0.000631327,0.673378,1.40273,0.235148,0.280668,0.261431,5.05965,0.0447739
274.374,0.872868,0.000646495,10,1023,0,-268.774,0.0537499,0.00181294,0.0443625,0.0430443,0.722739,0.00988153,0.107642,0.00235194,0.225302,0.000646147,0.561865,1.25093,0.252189,0.256851,0.274194,5.35316,0.0353652
281.316,0.798611,0.000818757,10,1023,0,-269.086,0.0502966,0.00269663,0.0478882,0.0452456,0.627377,0.0112655,0.090721,0.00221915,0.418031,0.000175472,1.06426,1.31253,0.336375,0.178331,0.270725,5.70924,0.0389406
278.254,0.75118,0.000868441,10,1023,0,-273.262,0.0498415,0.00151709,0.0446132,0.0470633,0.881481,0.0112274,0.0884836,0.00225047,0.446846,0.000229063,0.489116,1.35134,0.329044,0.194609,0.279009,5.57908,0.0326914
275.356,0.530669,0.000824026,10,1023,0,-267.148,0.048944,0.00199229,0.0469045,0.0496019,0.580299,0.0120955,0.0807548,0.0013348,0.297371,7.68998e-05,0.490796,1.29014,0.305969,0.212966,0.279024,5.41816,0.0472666
273.774,0.997728,0.000469864,10,1023,0,-266.878,0.0490687,0.00193324,0.0455892,0.0549588,0.627533,0.0113101,0.0735558,0.00144448,0.299745,8.18819e-05,0.520992,1.28759,0.296804,0.213194,0.273572,5.43587,0.052649
270.337,0.999246,0.000788479,10,1023,0,-265.323,0.0588294,0.00276869,0.0455184,0.0549605,0.441909,0.0110432,0.0691679,0.00297391,0.372398,4.7334e-05,0.84323,1.30723,0.352104,0.167035,0.275602,5.93782,0.0284452
270.827,0.170402,0.00131867,3,8,1,-258.901,0.058644,0.0027708,0.0456042,0.0549074,0.442489,0.0110711,0.0691165,0.0029725,0.373081,4.72485e-05,0.842151,1.30998,0.352571,0.167032,0.27563,5.92882,0.0284252
273.612,0.998197,0.000334418,10,1023,0,-268.571,0.0520729,0.00279501,0.0454532,0.0417752,0.455245,0.0109363,0.0994797,0.00374875,0.32588,3.94617e-05,0.829196,1.46367,0.341708,0.177179,0.282061,5.88317,0.0333495
273.872,0.986469,0.000557042,10,1023,0,-267.147,0.0567429,0.00300639,0.048103,0.0506902,0.5075,0.0121008,0.0760981,0.00270663,0.273151,5.62139e-05,0.908892,1.17824,0.246213,0.24861,0.274058,5.57186,0.0418388
275.401,0.895338,0.000897917,10,1023,0,-268.285,0.056428,0.00338429,0.0479063,0.0492714,0.395516,0.0150476,0.0858155,0.0012639,0.428181,5.33709e-05,0.841618,1.19423,0.359611,0.163831,0.26881,5.7838,0.0383726
272.568,0.0333466,0.00117445,10,1023,0,-263.497,0.061789,0.00359071,0.0470894,0.0457642,0.357922,0.0132171,0.10003,0.00171741,0.523199,5.10018e-05,0.914582,1.24098,0.353464,0.159213,0.254742,5.72418,0.0372764
272.989,0.995881,0.000227205,10,1023,0,-266.134,0.0530814,0.00331952,0.0478929,0.0490757,0.314266,0.0128571,0.085719,0.00167611,0.511309,5.26388e-05,0.803788,1.1751,0.417311,0.134215,0.267128,6.04498,0.0351337
275.794,0.917736,0.000372381,10,1023,0,-263.94,0.0523099,0.00290592,0.0454647,0.0486243,0.269648,0.0104512,0.0851521,0.00230828,0.540172,5.56827e-05,0.648228,1.20186,0.385438,0.152295,0.270087,5.86472,0.035061
278.313,0.998233,0.000511311,10,1023,0,-269.71,0.0465727,0.00277885,0.047284,0.0468615,0.345909,0.012702,0.0872211,0.00292438,0.706882,9.35555e-05,0.529013,1.46402,0.340641,0.170667,0.265904,5.75992,0.0443003
277.347,0.9172,0.00083308,10,1023,0,-272.544,0.0556065,0.00259657,0.0465031,0.0478604,0.43616,0.0150519,0.0850136,0.00299744,0.547534,5.83765e-05,0.509379,1.26435,0.300667,0.19339,0.25865,5.61517,0.0396878
277.472,0.836072,0.00113254,7,198,1,-271.307,0.0517106,0.00248586,0.0457585,0.0483727,0.435265,0.0151881,0.0778751,0.00334973,0.529731,5.54952e-05,0.482987,1.24784,0.312669,0.193317,0.265728,5.54744,0.0426942
276.685,0.229203,0.00128839,3,8,1,-270.292,0.0517854,0.00248881,0.0459049,0.0483552,0.434474,0.0152432,0.0779203,0.00335377,0.528383,5.54636e-05,0.484279,1.24729,0.313268,0.193032,0.26626,5.5762,0.0428068
274.428,0.987463,0.000399798,10,1023,0,-269.009,0.0496868,0.00268095,0.0443417,0.0449621,0.585912,0.0130931,0.0982231,0.00233746,0.377774,4.58094e-05,0.701763,1.44078,0.255524,0.253441,0.268858,5.22347,0.0493252
270.29,0.643283,0.000629925,10,1023,0,-264.966,0.0561313,0.00290988,0.0498392,0.0482375,0.498824,0.0122681,0.080389,0.00139912,0.496613,3.58015e-05,0.768791,1.21932,0.238269,0.279806,0.261684,5.06462,0.0379265
276.613,0.98859,0.000476873,10,1023,0,-267.281,0.0531264,0.00307309,0.0450586,0.0465505,0.52727,0.014497,0.0981179,0.00219893,0.658007,4.21498e-05,0.772897,1.46795,0.286336,0.213739,0.260626,5.40275,0.0378823
279.435,0.863301,0.000748317,10,1023,0,-270.067,0.0511564,0.00229182,0.0522713,0.0433065,0.541536,0.00991224,0.0845213,0.00226948,1.30173,3.6282e-05,0.790081,1.23855,0.345623,0.174792,0.265915,5.5748,0.0461622
279.592,0.328847,0.000898968,10,1023,0,-271.491,0.0506628,0.00278446,0.0446161,0.050951,0.613343,0.0133543,0.0875492,0.00236819,1.61293,3.69404e-05,0.782314,1.51457,0.28351,0.220135,0.25602,5.22258,0.0486197
279.405,0.990082,0.000354436,10,1023,0,-272.148,0.0479308,0.00250588,0.0519425,0.0443926,0.526879,0.013276,0.0934711,0.00169723,2.02323,3.20221e-05,0.640866,1.28611,0.31293,0.188519,0.267995,5.70623,0.0391172
275.719,0.935259,0.00055438,10,1023,0,-268.324,0.0491935,0.00313625,0.0424379,0.0503835,0.639216,0.0175907,0.0887461,0.00189705,1.78811,3.568e-05,1.08455,1.25031,0.39431,0.15806,0.281642,5.7676,0.0396268
275.123,0.813897,0.000770772,10,1023,0,-266.014,0.0561754,0.00428506,0.0491632,0.0488243,0.550658,0.0164639,0.0825974,0.00244375,2.40764,4.02396e-05,1.574,1.48484,0.399134,0.146482,0.252742,5.57886,0.043559
276.008,0.967618,0.000832742,10,1023,0,-266.331,0.0579021,0.00335237,0.0476531,0.0511173,0.426066,0.0117953,0.0857849,0.00285259,1.41527,9.47225e-05,0.807102,1.45606,0.250208,0.236482,0.238019,5.15337,0.0387684
275.688,0.763886,0.0012294,6,113,1,-270.778,0.0584214,0.00327151,0.0476246,0.0490871,0.454969,0.0112934,0.088734,0.00287962,1.4228,9.77865e-05,0.816648,1.5821,0.253996,0.239908,0.242194,5.0844,0.0416877
273.572,0.472797,0.00119587,7,178,1,-265.78,0.0619016,0.00311199,0.0473741,0.0486762,0.440848,0.010777,0.0849617,0.00277484,1.51634,9.52839e-05,0.762463,1.56207,0.24184,0.265609,0.24573,4.9418,0.0394096
278.119,0.975392,0.000646678,10,1023,0,-268.352,0.0564839,0.00258415,0.0485361,0.0502432,0.813965,0.0129673,0.0855,0.00247572,1.76342,0.000126944,1.00721,1.52298,0.354083,0.162556,0.259044,5.70535,0.0427556
276.275,0.529214,0.000964672,9,1023,0,-265.671,0.0492834,0.00265958,0.0492517,0.0444033,0.62299,0.013486,0.0937951,0.00261255,3.51058,0.00012495,0.898541,1.21466,0.307653,0.212693,0.283936,5.52541,0.040529
276.421,0.986971,0.000587811,10,1023,0,-267.719,0.0477976,0.00233447,0.0461544,0.0521333,0.50895,0.0136425,0.0869016,0.00118029,1.91576,0.000110263,0.455907,1.36453,0.25269,0.258184,0.275129,5.33605,0.0403369
279.1,0.98094,0.000893811,10,1023,0,-271.751,0.0475418,0.0017327,0.0468536,0.0449703,0.684453,0.00688243,0.101679,0.00171479,1.80175,6.92753e-05,0.827371,1.34693,0.370584,0.160627,0.274484,5.84373,0.0402051
279.1,0.0228192,0.00133728,1,3,1,-270.414,0.0475418,0.0017327,0.0468536,0.0449703,0.684453,0.00688243,0.101679,0.00171479,1.80175,6.92753e-05,0.827371,1.34693,0.370584,0.160627,0.274484,5.84373,0.0402051
278.062,0.942235,0.000302211,10,1023,0,-270.88,0.0560986,0.00223828,0.0491298,0.0482168,0.542964,0.00568487,0.0929374,0.00135607,1.84778,7.36453e-05,1.0135,1.42168,0.273616,0.222143,0.251962,5.29048,0.0378843
280.137,0.997536,0.000419522,10,1023,0,-273.234,0.050698,0.00213504,0.0479676,0.0464909,0.750771,0.00995954,0.0937783,0.00137196,1.82734,8.7021e-05,0.854097,1.28752,0.307392,0.202284,0.253989,5.28409,0.036441
277.952,0.994999,0.000646549,10,1023,0,-272.983,0.0543826,0.00217717,0.0475381,0.0488681,0.933103,0.0121715,0.0865348,0.00258306,2.03409,8.80155e-05,0.804832,1.39357,0.245876,0.263361,0.272197,5.29294,0.045851
280.229,0.501595,0.000987353,10,1023,0,-273.531,0.0531844,0.00239444,0.0474081,0.0488705,0.604886,0.00799019,0.0866878,0.00309645,2.46204,0.000127984,1.21844,1.34544,0.378352,0.155001,0.272161,5.88364,0.0350991
278.557,0.852158,0.000578854,10,1023,0,-270.771,0.0563457,0.00233248,0.0461697,0.0504084,0.608618,0.00710181,0.0824172,0.00371249,1.57611,0.000170328,1.1933,1.35441,0.32879,0.184138,0.268444,5.64944,0.03371
274.4,0.998724,0.000669123,10,1023,0,-266.177,0.054672,0.00292817,0.0494482,0.0404822,0.67689,0.0106445,0.0989671,0.00274208,0.550673,0.000192869,1.43244,1.38608,0.348955,0.16269,0.262822,5.8074,0.0462336
274.124,0.384348,0.00102247,9,1023,0,-264.357,0.0550712,0.00308495,0.0512445,0.0399989,0.683038,0.0111849,0.0944767,0.00295948,0.470612,0.000223618,1.3447,1.47227,0.34007,0.172929,0.246422,5.34727,0.0532195
274.969,0.974612,0.000482549,10,1023,0,-267.897,0.049428,0.00303168,0.0514529,0.042427,0.754968,0.0122013,0.0970015,0.00296713,0.509872,0.000225267,1.33549,1.48324,0.329352,0.170198,0.273275,6.02005,0.0460335
272.834,0.958366,0.000702504,10,1023,0,-261.949,0.0446407,0.00265664,0.0494848,0.0410958,0.808183,0.0128111,0.0855557,0.00267428,0.49436,0.000228336,1.18748,1.55749,0.421196,0.150609,0.268822,5.5278,0.0403816
275.528,0.819635,0.000988344,8,267,1,-265.009,0.0610227,0.00270618,0.0429832,0.050077,0.780959,0.0118207,0.089137,0.00219805,0.491384,0.000232127,1.20929,1.1207,0.272593,0.226868,0.246627,5.1266,0.0367158
275.566,0.584901,0.00106778,7,252,1,-264.688,0.0621716,0.00271781,0.0426604,0.0564189,0.807519,0.0132231,0.0817896,0.00209199,0.467403,0.000228707,1.08549,1.27344,0.293518,0.20023,0.254026,5.46684,0.0415453
273.654,0.515246,0.000742669,10,1023,0,-264.958,0.0491129,0.00235389,0.0512453,0.0406322,0.760096,0.00816718,0.0978134,0.00214642,0.485115,0.000315897,1.33809,1.34329,0.339923,0.173152,0.27559,5.85691,0.0425203
275.121,0.999572,0.000454983,10,1023,0,-267.945,0.0594987,0.00219501,0.0429807,0.0520418,0.791384,0.00684468,0.0907558,0.00209129,0.492091,0.000222699,1.52006,1.2224,0.359273,0.156331,0.250416,5.7012,0.0367127
269.723,0.815983,0.000687771,10,1023,0,-261.335,0.045894,0.00214366,0.0437959,0.0528019,0.821868,0.00643172,0.0788026,0.00203287,0.31008,0.000213949,1.47008,1.57733,0.403004,0.153352,0.273532,5.67943,0.0417129
271.035,0.991246,0.000737736,10,1023,0,-264.663,0.0635024,0.00262782,0.0479441,0.0424073,0.760981,0.00702828,0.0986244,0.00260741,0.305698,0.000193972,1.96953,1.10939,0.301459,0.191557,0.258923,5.60588,0.0411967
276.315,0.882464,0.00109183,8,341,1,-264.446,0.0548315,0.00290399,0.0449341,0.0502953,0.960718,0.00829589,0.0805554,0.00286617,0.360492,0.000198825,2.25873,1.25542,0.266628,0.236282,0.257114,5.22129,0.0379287
276.315,0.00968396,0.0013192,3,8,1,-263.887,0.0548315,0.00290399,0.0449341,0.0502953,0.960718,0.00829589,0.0805554,0.00286617,0.360492,0.000198825,2.25873,1.25542,0.266628,0.236282,0.257114,5.22129,0.0379287
274.515,0.983567,0.000323385,10,1023,0,-267.556,0.0505368,0.00319156,0.0477265,0.0397055,0.855733,0.00981904,0.0890506,0.00363403,0.404908,0.000121071,2.12459,1.38946,0.284212,0.237767,0.28054,5.3059,0.038444
274.515,0.00587992,0.0150738,1,3,1,-268.418,0.0505368,0.00319156,0.0477265,0.0397055,0.855733,0.00981904,0.0890506,0.00363403,0.404908,0.000121071,2.12459,1.38946,0.284212,0.237767,0.28054,5.3059,0.038444
274.515,0,0.0355767,0,1,1,-265.54,0.0505368,0.00319156,0.0477265,0.0397055,0.855733,0.00981904,0.0890506,0.00363403,0.404908,0.000121071,2.12459,1.38946,0.284212,0.237767,0.28054,5.3059,0.038444
276.62,0.951464,0.00351897,10,1023,0,-266.628,0.0529613,0.00259956,0.047118,0.0577661,0.49154,0.00796649,0.0762098,0.00230679,3.00681,4.03118e-05,1.05792,1.3731,0.347275,0.165472,0.269825,5.88067,0.0444792
277.521,0.998352,0.00322621,10,1023,0,-271.371,0.0510268,0.00274464,0.0488299,0.0546568,0.492753,0.00873622,0.0778013,0.0025435,2.21553,2.79772e-05,1.03758,1.29236,0.301545,0.186647,0.257517,5.71141,0.044746
272.741,0.982653,0.00430764,10,1023,0,-266.984,0.0516026,0.00320392,0.049808,0.0533503,0.722474,0.00532611,0.0836845,0.00139782,1.25799,4.36997e-06,2.66322,1.4375,0.247633,0.238815,0.258628,5.47177,0.0425184
275.919,0.988903,0.00636181,10,1023,0,-266.919,0.0515032,0.00378675,0.0482253,0.0523313,0.616365,0.00719019,0.0835994,0.00153508,2.01491,5.43604e-06,2.33043,1.47369,0.250071,0.259929,0.264766,5.18722,0.04146
274.775,0.141587,0.0104157,2,7,1,-266.924,0.0515302,0.00378097,0.0482326,0.0523393,0.616354,0.00717676,0.0835157,0.00153698,1.98408,5.40495e-06,2.34031,1.47289,0.250078,0.260349,0.264925,5.18877,0.0414088
273.476,0.999767,0.00128349,10,1023,0,-264.339,0.0571747,0.00336116,0.0480323,0.0557697,0.435989,0.00824119,0.0785639,0.000858195,1.90286,7.56621e-06,1.25727,1.36432,0.278173,0.222255,0.251699,5.21545,0.0432212
271.432,0.974215,0.00229648,10,1023,0,-261.695,0.0523906,0.00248201,0.0475516,0.0542186,0.639318,0.00695205,0.075115,0.00105543,1.17022,1.1606e-05,1.50646,1.13831,0.292861,0.210765,0.278418,5.65729,0.0379368
276.036,0.935075,0.00390124,10,1023,0,-260.127,0.0539644,0.00235186,0.0542142,0.0471647,0.587386,0.0112542,0.0761284,0.00194591,2.45356,2.27581e-05,0.763182,1.22146,0.299771,0.201429,0.263259,5.51319,0.0434177
