# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
88.4044,0.992385,0.00836582,5,31,0,4.15951,0.305122,0.00522974,0.0438703,0.0450958,0.0969704,0.00542618,0.0763616,0.00356555,1.01711,0.0203723,0.950964,0.671595,0.208776,0.359203,0.272018,4.76157,0.0835677
88.4044,3.85122e-06,0.0156768,1,3,1,-82.0765,0.305122,0.00522974,0.0438703,0.0450958,0.0969704,0.00542618,0.0763616,0.00356555,1.01711,0.0203723,0.950964,0.671595,0.208776,0.359203,0.272018,4.76157,0.0835677
179.746,0.889467,0.00158657,9,511,0,-80.2354,0.123635,0.00386824,0.0381026,0.0474611,0.114704,0.00581858,0.108509,0.0032085,0.578755,0.010915,0.786078,0.610648,0.225306,0.330535,0.504417,7.76222,0.0804709
185.175,0.227394,0.00221679,7,175,1,-170.981,0.131845,0.00365001,0.0368163,0.0475225,0.116858,0.00542316,0.10254,0.00304616,0.560231,0.0113483,0.789728,0.602906,0.255342,0.322727,0.490889,7.04466,0.0811005
194.169,0.999503,0.00045739,10,1023,0,-177.447,0.135438,0.0043695,0.0468952,0.04507,0.0948439,0.00613165,0.0813374,0.00290093,0.582833,0.00709168,0.796337,0.596667,0.242518,0.304534,0.411868,6.68008,0.0808343
213.378,0.992224,0.000880842,9,511,0,-187.049,0.103147,0.00213416,0.0465136,0.0448755,0.140348,0.00235397,0.0760042,0.00173972,0.762655,0.0031579,0.657166,1.30779,0.261357,0.311556,0.449354,6.51576,0.118753
217.361,0.742197,0.00164418,10,1023,0,-203.895,0.107627,0.00267436,0.0469262,0.0490241,0.0300887,0.00266205,0.0873739,0.000474018,0.0634335,0.000279299,0.226355,0.783179,0.229439,0.279362,0.415491,7.42233,0.103109
220.651,0.677345,0.00150514,10,1023,0,-211.291,0.108239,0.00208531,0.046681,0.0507522,0.0532139,0.00229402,0.0754637,0.00031256,0.0726178,0.000205234,0.232328,1.26818,0.236764,0.332891,0.405755,6.29431,0.0777968
218.596,0.984797,0.00115217,10,1023,0,-210.413,0.10727,0.0015501,0.0515786,0.0392398,0.0658738,0.00183847,0.0896005,0.000630487,0.038788,0.00018148,0.270007,0.761685,0.230617,0.308356,0.441171,7.15493,0.108639
218.596,0.0963948,0.00207118,2,5,0,-210.315,0.10727,0.0015501,0.0515786,0.0392398,0.0658738,0.00183847,0.0896005,0.000630487,0.038788,0.00018148,0.270007,0.761685,0.230617,0.308356,0.441171,7.15493,0.108639
217.547,0.99804,0.000323645,10,1023,0,-214.303,0.108235,0.00158191,0.0540739,0.0376814,0.0695962,0.00214576,0.0920962,0.000662849,0.035308,0.000197071,0.255245,0.790597,0.250376,0.265065,0.412105,7.16251,0.110783
219.385,0.978997,0.000603623,10,1023,0,-205.457,0.0940057,0.00218735,0.0520052,0.0497342,0.10026,0.00264966,0.0667517,0.000503145,0.0351041,0.000121967,0.463129,1.00894,0.198298,0.372425,0.450946,7.04789,0.106728
210.606,0.629343,0.00105858,10,1023,0,-204.494,0.105542,0.00173383,0.0375798,0.0600019,0.0717058,0.00141277,0.0964611,0.000350975,0.0950509,0.000188575,0.370031,0.895002,0.205573,0.31708,0.385312,6.99378,0.0730878
217.225,0.998959,0.00072267,10,1023,0,-203.741,0.110763,0.00162574,0.0408794,0.0476529,0.0653536,0.00140336,0.0876255,0.000447531,0.161829,0.000212093,0.381652,0.963121,0.286446,0.291412,0.487803,6.96974,0.0912278
222.289,0.771501,0.00132194,10,1023,0,-212.162,0.103197,0.00408659,0.0559973,0.0445815,0.224193,0.00406669,0.0741027,0.000678672,0.588635,0.000196872,2.13339,1.12952,0.244441,0.290875,0.426533,7.04315,0.0886843
222.223,0.993312,0.00131672,10,1023,0,-217.391,0.108649,0.00446803,0.0509815,0.0559448,0.137983,0.00233023,0.0656106,0.00120904,0.391119,0.000249463,1.9738,1.21094,0.184876,0.392163,0.438887,7.05872,0.0938801
223.5,0.167964,0.00233891,2,6,1,-216.429,0.108861,0.00446463,0.0510046,0.0559724,0.13824,0.00231935,0.0655673,0.00121279,0.390356,0.000249214,1.97362,1.2099,0.18439,0.392659,0.439882,7.04881,0.0941734
216.823,0.938916,0.000486136,10,1023,0,-211.515,0.114168,0.00387024,0.0465609,0.0555655,0.157801,0.0022714,0.0698694,0.00136486,0.328654,0.000339654,2.39559,0.796414,0.179936,0.363768,0.472,7.9777,0.119667
221.282,0.997647,0.000749693,10,1023,0,-211.253,0.117961,0.00318537,0.051404,0.0448409,0.171647,0.00206326,0.0880182,0.000894586,0.670402,0.000485499,1.87515,1.10349,0.253413,0.273747,0.422079,7.20147,0.066954
218.193,0.969634,0.00133365,9,511,0,-215.174,0.110818,0.00356537,0.0478771,0.0560141,0.269343,0.00266767,0.0645244,0.000891524,0.792325,0.000660891,2.67532,0.97933,0.199439,0.366116,0.399026,6.39588,0.125549
212.96,0.0171279,0.00219048,6,63,0,-202.994,0.114613,0.00359081,0.0480925,0.054731,0.278124,0.00270009,0.0661127,0.000902861,0.796102,0.000650611,2.7671,0.946123,0.201657,0.361069,0.408269,6.45366,0.124998
221.251,0.99895,0.000326574,10,1023,0,-205.586,0.0988566,0.00363246,0.0495987,0.0491158,0.265384,0.0026673,0.0771331,0.000737003,0.707984,0.000610259,2.68854,1.07928,0.193051,0.375153,0.439628,6.9072,0.134231
222.169,0.997034,0.000578476,10,1023,0,-214.879,0.107199,0.00366101,0.0469489,0.0506546,0.171069,0.00215785,0.0721696,0.00173984,0.602937,0.00117187,2.21798,1.0326,0.213088,0.372755,0.462138,6.95613,0.0601596
221.458,0.967486,0.00101107,10,1023,0,-213.865,0.112303,0.0033219,0.0508917,0.0465415,0.0835081,0.00235833,0.0779791,0.00103662,0.712282,0.000413752,0.937729,0.933454,0.213753,0.305932,0.421985,7.27781,0.128511
217.786,0.819469,0.0016298,10,1023,0,-210.971,0.104527,0.00410801,0.0560528,0.0461986,0.277433,0.00197014,0.0734525,0.0008898,0.270423,0.00135429,4.7296,0.930008,0.224867,0.314118,0.427654,7.05915,0.0899017
221.769,0.50441,0.00181805,9,680,1,-215.678,0.11227,0.00409656,0.0467406,0.0531315,0.230101,0.00205994,0.0732292,0.000925669,0.270529,0.00107229,3.79864,1.05232,0.249979,0.296573,0.449729,7.05432,0.0992949
219.871,0.916405,0.00094374,10,1023,0,-214.049,0.101617,0.00432118,0.0518144,0.0480023,0.18938,0.00301963,0.0713569,0.00170834,0.406159,0.000758912,2.52152,1.00394,0.228306,0.317239,0.437509,7.08016,0.0889099
216.88,0.862216,0.00133145,10,1023,0,-208.795,0.10851,0.00303772,0.0418744,0.0462322,0.200804,0.00288328,0.0799611,0.00176845,0.175149,0.000494882,1.77215,0.907194,0.245835,0.306433,0.404376,6.45838,0.08989
212.393,0.910912,0.00164207,10,1023,0,-205.031,0.0953402,0.00351661,0.044738,0.0634251,0.091149,0.00179271,0.0714924,7.94453e-05,0.0599565,0.00188174,0.995452,1.17817,0.196967,0.401619,0.427396,6.37393,0.0988671
212.393,6.71004e-06,0.00226611,1,3,0,-205.379,0.0953402,0.00351661,0.044738,0.0634251,0.091149,0.00179271,0.0714924,7.94453e-05,0.0599565,0.00188174,0.995452,1.17817,0.196967,0.401619,0.427396,6.37393,0.0988671
215.416,0.999951,0.000363691,10,1023,0,-203.161,0.119228,0.00288576,0.0419608,0.0591305,0.110346,0.00169428,0.0739845,9.39156e-05,0.0564086,0.00191021,1.09607,1.04937,0.207708,0.400345,0.457231,6.47532,0.113751
219.77,0.992668,0.000621421,10,1023,0,-209.056,0.105032,0.00279874,0.0472984,0.0518771,0.142999,0.00184794,0.0839594,0.00010418,0.0796999,0.00142658,1.16843,1.10299,0.182863,0.411398,0.416294,6.56403,0.0929959
216.271,0.874287,0.00103632,10,1023,0,-208.489,0.11303,0.00164939,0.0583373,0.0394892,0.199167,0.00282509,0.0839603,0.000126597,0.0861073,0.00158707,0.52237,1.0439,0.248184,0.305962,0.453729,7.12234,0.0667254
219.924,0.868347,0.00130551,10,1023,0,-212.316,0.113811,0.00214529,0.0454434,0.050562,0.0587569,0.00162411,0.0797009,0.000203511,0.226322,0.000376755,0.379603,1.19697,0.229065,0.366188,0.464375,6.64353,0.073664
224.133,0.388574,0.00161708,9,1023,0,-214.7,0.103537,0.00204052,0.0472071,0.048506,0.066939,0.00182397,0.0809346,0.000208281,0.274708,0.000333643,0.376379,1.09855,0.237687,0.32549,0.423076,6.5775,0.0777564
225.034,0.991079,0.000668224,10,1023,0,-219.189,0.105147,0.00194237,0.0476232,0.0463934,0.0834014,0.00170769,0.0865695,0.000262057,0.376762,0.000657816,0.484443,0.99746,0.238098,0.306301,0.425775,6.8674,0.0954737
221.907,0.967364,0.00109434,10,1023,0,-215.556,0.107712,0.00254812,0.0505594,0.0456635,0.127355,0.00134749,0.0833544,0.000384336,0.164901,0.00053469,1.22877,1.00155,0.192928,0.423476,0.438099,6.41851,0.0818307
222.132,0.341711,0.00168809,10,1023,0,-211.761,0.10187,0.00153615,0.0450771,0.0514511,0.200495,0.00136828,0.0765541,0.000673513,0.142059,0.000730788,0.935839,1.07198,0.266108,0.276306,0.426499,6.8426,0.10173
219.873,0.997871,0.000637662,10,1023,0,-214.979,0.112926,0.00141431,0.0398118,0.0547394,0.171563,0.0012913,0.0838466,0.000983323,0.157336,0.000658824,0.782196,0.785296,0.227421,0.311142,0.424519,7.08808,0.0789963
223.354,0.996758,0.0010501,10,1023,0,-212.762,0.10661,0.00279486,0.0458807,0.0477944,0.135108,0.00221749,0.0770069,0.000886887,0.3568,0.0014955,1.11232,0.921198,0.196829,0.415102,0.454212,6.49956,0.110018
216.018,0.516501,0.00171429,9,874,1,-208.138,0.12415,0.00331871,0.0588727,0.040039,0.16059,0.00188631,0.0835417,0.000936365,0.200492,0.0017806,1.76093,0.910694,0.17513,0.405208,0.399874,6.5959,0.08509
219.947,0.99556,0.000967023,10,1023,0,-206.085,0.106914,0.00259344,0.0436199,0.060325,0.200459,0.00118251,0.0671209,0.000527895,0.22652,0.000618839,2.13941,1.21936,0.2082,0.368878,0.433702,6.5759,0.118134
222.632,0.823157,0.00156545,9,1023,0,-213.411,0.106952,0.00290562,0.0481946,0.0560812,0.178865,0.00128225,0.0739041,0.00048687,0.328998,0.000705245,2.44689,1.02462,0.250809,0.271646,0.410444,7.01244,0.104544
222.25,0.270568,0.00173177,10,1023,0,-215.15,0.115444,0.00126725,0.0432548,0.0545362,0.162541,0.000849487,0.076899,0.000458695,0.757717,0.000505239,0.750694,1.02929,0.193289,0.40172,0.448596,6.82093,0.0813834
219.883,0.997993,0.00057922,10,1023,0,-215.907,0.111859,0.00139198,0.0516365,0.0424334,0.146341,0.000861104,0.0875877,0.000698884,1.16587,0.00075499,0.704336,1.19479,0.186555,0.416361,0.43601,6.6108,0.0992952
219.272,0.959396,0.000936854,10,1023,0,-210.522,0.108533,0.000750451,0.0436053,0.043764,0.0893828,0.000456322,0.0999194,0.000667344,0.389007,0.00037219,0.338011,0.912718,0.239938,0.303737,0.445898,7.22503,0.0768915
221.482,0.99144,0.00138742,10,1023,0,-214.819,0.109019,0.00121531,0.049879,0.0508777,0.177966,0.00053783,0.0685357,0.000643559,0.668674,0.000323177,1.12203,1.25812,0.252743,0.296808,0.404278,6.49788,0.0833339
221.614,0.149146,0.00218946,2,5,0,-214.951,0.109106,0.0012155,0.0500419,0.0509505,0.178185,0.000537115,0.0687628,0.000643929,0.668198,0.000324292,1.12324,1.25628,0.252258,0.297638,0.403462,6.49634,0.0833197
218.693,0.996268,0.000579068,10,1023,0,-211.641,0.117227,0.00144619,0.0404479,0.0537191,0.144454,0.000804713,0.090515,0.000614025,0.683222,0.000126696,0.957982,0.906278,0.207433,0.331132,0.43569,7.23668,0.102388
217.883,0.998663,0.000922501,10,1023,0,-211.077,0.109763,0.00161454,0.0627597,0.0430429,0.115487,0.000805409,0.0709347,0.000479043,0.344314,0.000136326,0.802724,1.0514,0.207296,0.340474,0.402738,6.72859,0.101812
217.076,0.941331,0.00146926,10,1023,0,-207.291,0.09747,0.00139651,0.0416742,0.0457851,0.0723519,0.00107863,0.1059,0.000426361,0.961527,0.000400771,0.32868,1.07086,0.223308,0.364239,0.481531,7.02396,0.069187
217.185,0.127388,0.00206622,2,5,1,-207.81,0.0974244,0.00139188,0.0418117,0.0457396,0.0720538,0.00107415,0.105923,0.000426114,0.962168,0.000402068,0.329232,1.07098,0.223298,0.36523,0.48062,7.02371,0.069259
218.474,0.998305,0.000537058,10,1023,0,-205.325,0.107007,0.00121144,0.0476833,0.046335,0.0717515,0.000950298,0.0737195,0.000362683,0.959836,0.000406723,0.315678,0.953127,0.23134,0.362316,0.443137,6.41586,0.0790385
220.469,0.972667,0.000850317,10,1023,0,-210.819,0.109784,0.00219123,0.0478746,0.0485713,0.0919119,0.00171718,0.0748835,0.000730608,0.342471,0.000513101,0.550506,1.24935,0.217587,0.341114,0.380714,6.15993,0.100985
218.735,0.74949,0.00127108,9,511,0,-211.684,0.10061,0.00250274,0.0449711,0.0405662,0.0930621,0.00182097,0.116399,0.000647664,0.315688,0.000400707,0.651682,1.20744,0.229248,0.339511,0.43728,6.62761,0.105145
224.412,0.978549,0.00120055,9,511,0,-213.173,0.103626,0.00237369,0.0502344,0.0442967,0.0987007,0.00178458,0.0831462,0.000718881,0.359473,0.000339603,0.698404,1.24866,0.251306,0.291892,0.404846,6.56817,0.100861
222.503,0.338781,0.00180481,9,1023,0,-217.465,0.108901,0.00165475,0.0407117,0.0526094,0.101634,0.00142833,0.0879306,0.000721896,0.249372,0.000283386,0.507255,0.912423,0.209894,0.359097,0.435555,6.84873,0.0783842
220.119,0.981852,0.000743246,10,1023,0,-214.575,0.110432,0.00201258,0.0554314,0.039124,0.187965,0.0034863,0.0751889,0.000764446,0.196664,0.000208144,0.555719,1.10748,0.210737,0.372432,0.418183,6.343,0.0964858
216.202,0.946552,0.00112242,10,1023,0,-208.035,0.103906,0.00242882,0.0556048,0.0394928,0.155005,0.00469663,0.076527,0.000851007,0.162455,0.000293853,0.526685,1.07691,0.210093,0.352949,0.437125,6.88639,0.109759
220.937,0.618966,0.00157292,9,511,0,-212.125,0.106819,0.00197121,0.0366446,0.054394,0.152447,0.00247881,0.0855259,0.00074324,0.280417,0.000254314,0.611371,1.01813,0.203059,0.407789,0.436487,6.39215,0.0793634
219.157,0.997679,0.00114542,10,1023,0,-212.354,0.104458,0.00292806,0.0600756,0.0465405,0.110295,0.00142399,0.0742083,0.000408146,0.551857,0.00013612,1.2258,1.11499,0.216881,0.31247,0.392504,6.769,0.0955735
221.909,0.0550677,0.00176931,6,63,0,-214.48,0.106015,0.00291627,0.0601673,0.0459107,0.11075,0.00143596,0.0736831,0.000412804,0.554159,0.000133118,1.23602,1.12201,0.216559,0.310914,0.390434,6.77331,0.0968843
224.231,0.990866,0.00042548,10,1023,0,-218.592,0.108926,0.00312588,0.044227,0.0546992,0.10008,0.00232153,0.0814935,0.000377091,0.526844,0.000164745,0.956916,1.07246,0.228559,0.321057,0.445547,7.13868,0.0871303
223.231,0.999992,0.000648632,10,1023,0,-218.77,0.111709,0.00330452,0.0565551,0.0476632,0.105977,0.0020904,0.0719654,0.000580338,0.491283,0.000258518,1.18532,1.17186,0.241448,0.294074,0.429982,7.20148,0.0697969
217.155,0.751425,0.00100239,10,1023,0,-212.514,0.101796,0.00272658,0.0402265,0.0561159,0.173192,0.001695,0.0867746,0.000311431,0.495072,0.00049125,1.37487,1.23685,0.169644,0.47743,0.470051,6.66921,0.125552
218.383,0.97126,0.000952142,10,1023,0,-210.975,0.101657,0.002727,0.0407829,0.0539519,0.176653,0.00171268,0.0862777,0.000318238,0.489545,0.000485631,1.40807,1.19964,0.165966,0.490836,0.469477,6.5839,0.128536
215.186,0.854413,0.0013834,10,1023,0,-208.318,0.128359,0.00335367,0.0465807,0.0499065,0.146003,0.00352149,0.08578,0.000527782,0.948094,0.000234596,1.19781,1.05476,0.276389,0.243895,0.386262,6.97423,0.0612428
218.477,0.799267,0.0015997,8,263,1,-206.336,0.111366,0.00298893,0.0442741,0.0485329,0.138865,0.00329021,0.094304,0.00052954,0.968659,0.000210438,1.06421,0.964455,0.274968,0.239133,0.419454,7.48017,0.0727597
218.391,0.658911,0.001662,9,1023,0,-208.753,0.0952195,0.0023849,0.0501204,0.0464168,0.185062,0.00275562,0.0748259,0.000590229,0.516973,6.24228e-05,0.746511,1.30067,0.166487,0.509988,0.442881,6.16091,0.116183
223.021,0.995277,0.00132078,10,1023,0,-212.334,0.108646,0.00148999,0.0468008,0.0455335,0.128021,0.0011991,0.0825226,0.00105817,0.430428,6.70074e-05,0.698862,0.925167,0.259823,0.280879,0.43118,7.02446,0.0765006
219.769,0.396875,0.00199076,6,101,1,-214.379,0.117963,0.00139178,0.0468853,0.0408539,0.143878,0.00121042,0.090849,0.00108877,0.414787,6.48213e-05,0.668636,1.08278,0.27455,0.27399,0.435363,6.92269,0.0831435
218.433,0.930312,0.000965264,10,1023,0,-210.889,0.112428,0.00258474,0.0518418,0.0479108,0.12494,0.00109198,0.0655701,0.00158205,0.551775,0.000147322,1.4158,1.20587,0.192033,0.438851,0.473626,6.60244,0.0984271
219.351,0.988863,0.00128429,10,1023,0,-209.882,0.115133,0.00232305,0.0541313,0.0512465,0.0972701,0.00144714,0.0643281,0.000534546,0.698395,0.0007579,0.803618,1.16312,0.279795,0.266093,0.391477,6.41511,0.0876069
219.346,0.845882,0.00190172,6,108,1,-212.841,0.119763,0.00223355,0.0539335,0.0489329,0.096353,0.00142987,0.065113,0.000517876,0.665806,0.000751274,0.797469,1.13083,0.278332,0.264152,0.387306,6.4006,0.0868749
219.362,0.652044,0.0021494,5,56,1,-213.327,0.121292,0.00229898,0.0551846,0.0492856,0.0958781,0.0014853,0.0640672,0.000522285,0.650693,0.000750118,0.805977,1.12825,0.278797,0.263562,0.40212,6.61806,0.0876944
217.71,0.665248,0.00169309,7,174,1,-210.234,0.107982,0.00233556,0.0494445,0.0605834,0.0920971,0.0015147,0.0626379,0.000508289,0.622788,0.00072606,0.672938,1.24073,0.236574,0.295401,0.386589,6.60792,0.0814812
223.072,0.754384,0.00136918,9,511,0,-211.316,0.10338,0.00245098,0.0424845,0.0550557,0.0915097,0.00172189,0.0743339,0.000505602,0.593368,0.0007041,0.674862,1.28237,0.249444,0.331048,0.421022,6.20423,0.0933773
221.49,0.977078,0.00130682,10,1023,0,-216.574,0.1114,0.00289963,0.0501602,0.0463902,0.0520849,0.00194634,0.0770886,0.000474053,0.500364,0.000556588,0.478341,0.900081,0.1712,0.479425,0.451893,6.4742,0.0943492
221.957,0.857093,0.00187662,6,65,0,-212.441,0.111643,0.00289478,0.0482114,0.0477481,0.0525241,0.00192046,0.083878,0.000481448,0.506303,0.000623087,0.465802,0.940388,0.161508,0.484612,0.443695,6.65133,0.091107
221.957,0.0294128,0.00215796,2,6,1,-216.934,0.111643,0.00289478,0.0482114,0.0477481,0.0525241,0.00192046,0.083878,0.000481448,0.506303,0.000623087,0.465802,0.940388,0.161508,0.484612,0.443695,6.65133,0.091107
221.957,0.00502398,0.0176094,2,4,1,-208.598,0.111643,0.00289478,0.0482114,0.0477481,0.0525241,0.00192046,0.083878,0.000481448,0.506303,0.000623087,0.465802,0.940388,0.161508,0.484612,0.443695,6.65133,0.091107
221.957,0,0.0414963,1,1,0,-213.005,0.111643,0.00289478,0.0482114,0.0477481,0.0525241,0.00192046,0.083878,0.000481448,0.506303,0.000623087,0.465802,0.940388,0.161508,0.484612,0.443695,6.65133,0.091107
217.183,0.992192,0.0041026,10,1023,0,-211.236,0.102459,0.00173663,0.0539883,0.0541465,0.0713881,0.00175947,0.0649068,0.000357212,0.118979,0.000249196,0.285468,1.27796,0.24335,0.271549,0.398434,7.10334,0.0890364
221.535,0.646521,0.00419137,10,1023,0,-206.681,0.107835,0.00143006,0.0483669,0.0422075,0.113698,0.00142982,0.0801118,0.000812934,0.119774,3.39812e-05,0.483531,0.940028,0.244246,0.31921,0.429613,6.58188,0.0939621
220.005,0.992792,0.00206381,10,1023,0,-216.091,0.106395,0.00139044,0.0541751,0.0402998,0.151491,0.00132521,0.0752656,0.000819572,0.152279,4.51882e-05,0.616212,0.865375,0.196725,0.378348,0.427555,6.64668,0.120841
220.05,0.998358,0.00302204,10,1023,0,-212.778,0.106056,0.00105368,0.0539819,0.0402771,0.215065,0.00131744,0.0716857,0.00124024,0.220043,7.20484e-05,0.524564,0.879526,0.195206,0.397994,0.451773,6.75485,0.11041
221.685,0.950823,0.00497091,10,1023,0,-214.934,0.107759,0.00112479,0.0437601,0.0432872,0.13951,0.00119786,0.0992196,0.000962236,0.0655395,0.00016197,0.409721,0.909576,0.197751,0.364619,0.422068,6.85878,0.0903029
219.569,0.974822,0.00749239,10,1023,0,-214.419,0.101561,0.00202443,0.0594085,0.0380882,0.141874,0.00120072,0.0778909,0.00045306,0.027268,0.000693225,1.0638,1.1642,0.24205,0.340722,0.445709,6.46631,0.0955258
220.039,0.26092,0.012589,2,7,1,-215.972,0.10153,0.0020287,0.0594626,0.038123,0.141708,0.00120139,0.0778499,0.000453297,0.0274292,0.000693361,1.0693,1.16551,0.242132,0.340828,0.445354,6.46755,0.095321
218.612,0.977886,0.0022653,10,1023,0,-214.802,0.110479,0.0018779,0.0607769,0.0403054,0.177717,0.00145087,0.0735323,0.000468701,0.021254,0.00103572,0.974517,1.21774,0.251578,0.309144,0.416987,6.48832,0.0803846
217.812,0.998808,0.00395186,10,1023,0,-212.993,0.101318,0.00490342,0.0429977,0.0627564,0.130261,0.00262753,0.0735995,0.000264925,0.0342411,0.000214306,2.02535,1.08451,0.184423,0.392472,0.438775,6.98517,0.102585
