# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5213.85,1,0.0179176,2,3,0,11612.1,0.483118,0.0928058,0.401077,0.456195,1.95786,0.0416268,0.938078,0.0555486,6.18459,0.131517,0.287212,2.07034,0.25631,2.54414,1.30225,3.70474,0.691905
-1619.61,1,0.0339435,1,1,0,4223.25,0.485631,0.0478638,0.245121,0.255255,1.16574,0.0221689,0.501261,0.0282499,4.996,0.0916579,0.299343,1.99852,0.250328,1.72012,0.794762,3.54343,0.355829
-511.265,1,0.0648221,1,1,0,1470.77,0.658406,0.0230035,0.158924,0.161758,0.548496,0.01371,0.342015,0.0155354,2.45448,0.0464283,0.351413,1.68674,0.243798,0.885552,0.465255,2.85412,0.188914
-511.265,0,0.124086,0,1,1,520.466,0.658406,0.0230035,0.158924,0.161758,0.548496,0.01371,0.342015,0.0155354,2.45448,0.0464283,0.351413,1.68674,0.243798,0.885552,0.465255,2.85412,0.188914
-399.874,0.945288,0.0104922,4,15,0,519.211,0.643753,0.0240548,0.152386,0.148259,0.527492,0.0128892,0.305147,0.0153109,2.25899,0.0448173,0.361322,1.68572,0.24365,0.948602,0.413866,3.4666,0.179221
-372.769,1,0.0171852,3,7,0,407.732,0.710865,0.0236846,0.143834,0.137068,0.509131,0.0124841,0.29044,0.0147989,2.18718,0.0439031,0.372846,1.61391,0.236628,0.960261,0.403186,3.40235,0.181148
-279.391,0.666667,0.0332327,2,6,1,378.807,0.728056,0.0179373,0.140007,0.118579,0.406691,0.0102865,0.255283,0.0123085,1.95963,0.0413163,0.404139,1.56126,0.218224,0.877911,0.405576,3.69155,0.165404
-67.5266,0.648906,0.0230703,4,16,1,286.181,0.544789,0.00914209,0.0701725,0.0838637,0.207138,0.00591362,0.164929,0.00798124,1.23038,0.0286996,0.486397,1.10486,0.164733,0.637468,0.249144,3.65265,0.105925
-39.3007,0.436198,0.0152987,4,15,0,76.8127,0.498199,0.00827646,0.0573498,0.0793712,0.189592,0.00524444,0.178074,0.00881329,1.22148,0.0288926,0.505514,1.08027,0.159085,0.56001,0.237362,3.95978,0.0944751
-17.3919,0.998774,0.00539868,5,31,0,47.6482,0.461282,0.00775061,0.0571382,0.0753056,0.191892,0.00514045,0.164804,0.00847416,1.12716,0.0286646,0.533531,1.28298,0.156058,0.532774,0.246286,4.25111,0.0846769
-13.8301,0.424243,0.0103879,3,15,1,28.068,0.446538,0.00765737,0.0568995,0.0743648,0.192392,0.00501882,0.161394,0.00802592,1.11534,0.0281201,0.530077,1.29007,0.15795,0.520101,0.240356,4.11769,0.0854787
72.9269,0.889536,0.00362242,7,127,0,25.4137,0.185019,0.00660158,0.0491454,0.0508841,0.119302,0.00474012,0.143244,0.00532693,0.712499,0.0170026,0.782274,0.90202,0.177676,0.432271,0.291874,5.09488,0.0609902
122.96,0.240154,0.00503589,3,9,1,-66.1492,0.189245,0.00632503,0.0473581,0.0475136,0.118575,0.00464837,0.143079,0.00518893,0.713889,0.0170638,0.776701,0.927188,0.167558,0.414181,0.290562,5.27381,0.0605061
135.795,0.989519,0.00105546,6,63,0,-116.606,0.192033,0.00598607,0.0451847,0.0464789,0.120286,0.00463812,0.145216,0.00512337,0.71922,0.0173864,0.79202,0.925037,0.156835,0.399906,0.28151,5.51252,0.0585848
164.004,0.997018,0.0019705,7,127,0,-128.709,0.179618,0.005621,0.0470713,0.041154,0.119951,0.00466107,0.125452,0.00476116,0.764869,0.0120432,0.905975,1.07207,0.159649,0.434498,0.336049,5.925,0.0693638
170.78,0.866749,0.00372124,5,35,1,-157.208,0.172733,0.00518688,0.0480903,0.039156,0.116002,0.00448335,0.118799,0.00481189,0.715891,0.0130175,0.848434,1.083,0.165628,0.456538,0.38532,6.14652,0.0731208
170.78,2.16505e-06,0.00480881,1,3,1,-159.422,0.172733,0.00518688,0.0480903,0.039156,0.116002,0.00448335,0.118799,0.00481189,0.715891,0.0130175,0.848434,1.083,0.165628,0.456538,0.38532,6.14652,0.0731208
189.123,0.999573,0.000542457,9,511,0,-164.975,0.136403,0.0043657,0.0493499,0.0405815,0.127634,0.00450476,0.0950364,0.00448763,0.724657,0.0102963,0.929402,1.00323,0.187769,0.399323,0.410947,6.52927,0.0814825
199.835,0.982733,0.00102752,9,511,0,-176.15,0.125295,0.00364218,0.0530286,0.0336581,0.161092,0.00510374,0.0833843,0.00338994,0.650133,0.00622684,0.976261,0.948568,0.221234,0.40741,0.469379,6.3164,0.0750994
207.657,0.867063,0.00183836,9,511,0,-187.639,0.11415,0.0018115,0.0369726,0.0564726,0.238057,0.00331846,0.0736747,0.00212215,0.659844,0.00326267,0.697109,0.919524,0.264556,0.279774,0.415194,6.58244,0.138977
208.777,0.127502,0.00237311,5,63,0,-204.435,0.118371,0.00181897,0.0366799,0.0565758,0.234254,0.00330208,0.0747382,0.00210009,0.667524,0.00330656,0.689377,0.904515,0.261019,0.280339,0.413658,6.60088,0.13849
217.019,0.99913,0.000409292,10,1023,0,-202.996,0.101784,0.00181192,0.0436798,0.0522415,0.182262,0.0019601,0.069993,0.00215047,0.636718,0.0027153,0.829987,0.962246,0.228197,0.330769,0.444541,6.94305,0.0958145
215.664,0.990669,0.000760197,10,1023,0,-206.619,0.110085,0.00188382,0.0541746,0.0390794,0.166211,0.00130437,0.0984122,0.00129987,0.74619,0.00184343,0.858217,1.04543,0.140411,0.525035,0.45327,7.01539,0.102208
222.69,0.998638,0.00136643,9,511,0,-212.959,0.111864,0.0022914,0.0443941,0.0525317,0.169845,0.00192657,0.0730697,0.00133051,0.759867,0.00134828,1.1928,0.970087,0.212334,0.347944,0.450415,7.08979,0.0912246
222.69,0.00114531,0.00248466,1,3,1,-213.301,0.111864,0.0022914,0.0443941,0.0525317,0.169845,0.00192657,0.0730697,0.00133051,0.759867,0.00134828,1.1928,0.970087,0.212334,0.347944,0.450415,7.08979,0.0912246
218.597,0.996958,0.000324853,10,1023,0,-208.207,0.109958,0.0027213,0.0471564,0.0560343,0.233709,0.00199789,0.0614635,0.00122878,0.63648,0.00155305,1.9585,1.00108,0.212676,0.357438,0.40878,6.42477,0.100395
217.781,0.999199,0.000589004,10,1023,0,-209.791,0.114726,0.00287085,0.0383139,0.0554863,0.21787,0.00214024,0.0899213,0.00114963,0.536429,0.00145612,2.10983,0.81314,0.21183,0.328884,0.433105,7.23591,0.0930941
219.642,0.998753,0.00106399,10,1023,0,-211.369,0.108103,0.00246773,0.0606673,0.0480806,0.160303,0.000864626,0.0619344,0.00104532,0.609643,0.00154746,2.03757,1.25339,0.239299,0.31779,0.421283,6.66149,0.0833182
220.186,0.717409,0.00190193,7,213,1,-214.214,0.109498,0.00263188,0.0579357,0.0496061,0.149383,0.000929337,0.0676308,0.00108483,0.671504,0.00160514,1.90565,1.29756,0.232204,0.30792,0.403796,6.74755,0.0833669
219.453,0.927114,0.00164457,8,479,1,-210.998,0.115775,0.00323097,0.059777,0.0428981,0.17299,0.00118835,0.0676348,0.000889822,0.491566,0.00139786,2.63002,1.12256,0.219208,0.397747,0.47813,6.52049,0.0941944
219.453,0.0555868,0.00242186,2,5,1,-213.041,0.115775,0.00323097,0.059777,0.0428981,0.17299,0.00118835,0.0676348,0.000889822,0.491566,0.00139786,2.63002,1.12256,0.219208,0.397747,0.47813,6.52049,0.0941944
222.823,0.998471,0.000397382,10,1023,0,-213.655,0.110437,0.00275739,0.0471303,0.0479053,0.202257,0.00157251,0.0887983,0.000949869,0.436359,0.00127306,1.8875,1.12254,0.184821,0.385861,0.425197,6.91559,0.0960282
219.015,0.994689,0.000702051,10,1023,0,-216.299,0.122143,0.00214854,0.0502777,0.0526033,0.190347,0.0010129,0.0638017,0.00129823,0.327702,0.00132348,2.23492,0.88016,0.253578,0.269827,0.416222,7.1234,0.0914357
217.347,0.992894,0.00121825,10,1023,0,-211.041,0.106576,0.0030986,0.045214,0.0599992,0.188848,0.00130439,0.0576146,0.00164215,0.74687,0.00055532,2.64381,1.04938,0.190667,0.436007,0.456809,6.61015,0.0626189
216.898,0.325832,0.00208745,3,12,1,-211.026,0.106514,0.00309799,0.045506,0.0601145,0.188412,0.00130035,0.0576259,0.0016443,0.744628,0.000553391,2.62453,1.05084,0.190734,0.438723,0.456465,6.58228,0.0627179
216.874,0.999385,0.000697219,10,1023,0,-207.616,0.101613,0.00356089,0.0548282,0.0383835,0.113166,0.00280591,0.0885532,0.00153152,1.03016,0.000593812,1.09286,1.17445,0.207328,0.336489,0.450314,7.27732,0.136485
219.852,0.82022,0.00120846,10,1023,0,-206.114,0.104784,0.00487041,0.0485046,0.0471128,0.21668,0.00280182,0.0783254,0.00102214,0.286594,0.000276197,3.06069,1.32496,0.231318,0.363894,0.439067,6.38626,0.0668546
218.241,0.935514,0.00135044,10,1023,0,-210.029,0.114536,0.00224706,0.0440172,0.0553539,0.113729,0.00246304,0.0662143,0.00133475,0.546013,0.00041595,0.632249,0.86955,0.222079,0.337329,0.395978,6.48515,0.0557743
219.076,0.0480082,0.00198404,8,511,0,-204.694,0.11009,0.00301255,0.0451726,0.0464298,0.0798938,0.00181575,0.0804883,0.0013783,0.490488,0.00058601,0.784559,1.23453,0.215031,0.392775,0.420662,6.16991,0.0618339
219.783,0.999579,0.000352888,10,1023,0,-212.55,0.104413,0.0030867,0.047678,0.0440112,0.0876375,0.00185304,0.0835945,0.00149684,0.484124,0.000606443,0.897232,1.285,0.215618,0.385281,0.458441,6.7108,0.0579756
219.274,0.992084,0.000604911,10,1023,0,-212.571,0.115643,0.00407524,0.0511791,0.0471852,0.0823362,0.0031002,0.0778165,0.00130003,0.498649,0.000738235,0.832348,1.19089,0.197225,0.384914,0.409579,6.58842,0.0537623
221.624,0.981854,0.00101131,10,1023,0,-213.415,0.0994645,0.00317093,0.0468237,0.0537273,0.18935,0.00296797,0.0741232,0.00083969,0.785295,0.000772125,1.58418,1.04949,0.255453,0.267182,0.425459,7.19046,0.10522
221.148,0.604587,0.00163941,4,29,1,-206.565,0.0987687,0.00315689,0.0463326,0.0538388,0.192072,0.00293739,0.0760522,0.00083125,0.803742,0.000771676,1.59289,1.05647,0.252083,0.270739,0.4301,7.27793,0.104129
221.068,0.997806,0.00110404,10,1023,0,-217.051,0.113126,0.00284131,0.0370173,0.0556265,0.213848,0.00256399,0.0848258,0.000778749,0.848625,0.000753654,1.72344,0.976509,0.254049,0.306478,0.435522,6.62538,0.0997885
221.823,0.658047,0.00184294,5,37,1,-215.519,0.108889,0.00286758,0.0374868,0.0550529,0.214163,0.00256968,0.0869984,0.000772757,0.851341,0.000767564,1.72329,1.00309,0.257173,0.305941,0.44603,6.74089,0.0983943
216.369,0.572447,0.00140733,10,1023,0,-206.861,0.103683,0.00447081,0.0352977,0.0637278,0.109518,0.00269953,0.0747623,0.00268689,0.308098,0.00120105,1.44678,1.0468,0.178541,0.399125,0.445683,7.12337,0.107539
220.15,0.950798,0.000887816,9,511,0,-210.017,0.116646,0.00392508,0.0442503,0.052259,0.124732,0.00313207,0.0682676,0.00274524,0.279816,0.00121619,1.37748,1.00794,0.2126,0.331594,0.43563,7.11802,0.0999687
216.572,0.777534,0.00132103,9,1023,0,-205.42,0.113542,0.00475434,0.0520245,0.0460839,0.108839,0.00337796,0.068765,0.00245688,0.720511,0.00218399,1.52185,0.986865,0.209025,0.351483,0.459807,7.1638,0.0988766
220.951,0.948479,0.00132655,10,1023,0,-207.439,0.108429,0.000523972,0.0489802,0.0407594,0.181676,0.000333654,0.0959536,0.000426028,0.358145,0.000241487,0.422379,0.990362,0.233492,0.313265,0.426146,6.83215,0.0991699
220.395,0.20213,0.00194842,3,15,1,-214.697,0.108193,0.000522886,0.0489536,0.0407169,0.182249,0.00033273,0.0958397,0.000425697,0.358603,0.000241013,0.42223,0.99016,0.233496,0.313847,0.426606,6.81962,0.0990803
220.206,0.930376,0.000545983,10,1023,0,-213.103,0.104353,0.000686121,0.0458995,0.0429768,0.108255,0.000322593,0.0913801,0.000513118,0.430997,0.000216254,0.407979,1.25281,0.259622,0.308457,0.437702,6.59251,0.0864058
219.186,0.934403,0.000770746,10,1023,0,-212.53,0.103362,0.00066283,0.049624,0.0417061,0.0966709,0.000380789,0.084667,0.000912534,0.542545,0.000196527,0.283948,0.914421,0.171144,0.477124,0.448706,6.51521,0.0834058
214.993,0.798504,0.00109294,10,1023,0,-207.643,0.108666,0.000505797,0.0367628,0.0519508,0.106167,0.000271175,0.0895011,0.000751954,0.541049,0.000143209,0.229185,1.12804,0.171637,0.503489,0.420229,5.96591,0.0693484
212.158,0.95327,0.00114833,9,511,0,-208.049,0.107359,0.000401008,0.0572601,0.0376105,0.118808,0.000244955,0.075835,0.000783116,0.446816,0.000110071,0.233112,0.816657,0.204105,0.343491,0.395708,6.51241,0.136659
215.257,0.589043,0.00168464,8,383,0,-209.253,0.11136,0.000394883,0.0568166,0.0382891,0.11868,0.000236241,0.0806917,0.000792367,0.435261,0.000109487,0.224081,0.834179,0.209202,0.33264,0.398341,6.61356,0.128974
218.766,0.991031,0.00112428,10,1023,0,-203.198,0.103342,0.00145993,0.0600234,0.0428602,0.0759817,0.00098313,0.0631928,0.000544038,0.850506,4.98776e-05,0.411857,1.08729,0.22611,0.369039,0.47386,6.77888,0.0793465
216.653,0.128442,0.00177967,7,255,0,-208.605,0.106678,0.00156807,0.0494327,0.0522211,0.0681881,0.0010633,0.067322,0.000574323,0.829055,5.41973e-05,0.360613,1.11997,0.225921,0.358568,0.431976,6.43267,0.0879809
215.172,0.992378,0.000447744,10,1023,0,-210.165,0.114672,0.00149475,0.0550863,0.0456643,0.0733431,0.00102896,0.0678187,0.000607052,0.760503,4.44661e-05,0.401174,1.12813,0.222575,0.328917,0.418167,6.80886,0.0854858
222.372,0.999293,0.000710431,10,1023,0,-212.763,0.106336,0.00224007,0.0424301,0.0523693,0.0923997,0.00179432,0.0884563,0.000482719,0.55763,5.39896e-05,0.605575,0.960084,0.202721,0.355948,0.414215,6.70879,0.0971439
217.053,0.979794,0.00113773,10,1023,0,-209.625,0.117203,0.00351859,0.0542733,0.0479848,0.0823557,0.00304941,0.0699678,0.00112045,0.719413,2.44045e-05,0.623317,1.29048,0.197444,0.396579,0.407229,6.36027,0.0576659
212.945,0.160937,0.00173997,9,639,0,-205.436,0.125126,0.00353035,0.0503496,0.0534878,0.0841954,0.00318489,0.0634696,0.00102206,0.78271,2.68464e-05,0.694506,1.19693,0.226015,0.363878,0.442277,6.55327,0.0568145
211.43,0.991355,0.000482052,10,1023,0,-202.803,0.108806,0.00320491,0.0476724,0.0441766,0.0504757,0.00222052,0.0836333,0.000787854,0.913365,1.94541e-05,0.536596,0.955173,0.210177,0.370226,0.467435,6.78657,0.153184
213.567,0.989693,0.000754755,10,1023,0,-204.587,0.112971,0.00214989,0.0451047,0.059711,0.120503,0.00284233,0.0629279,0.00151304,0.5279,2.07905e-05,0.445081,1.36484,0.232483,0.315835,0.413798,6.89325,0.0429059
214.368,0.967169,0.00117191,9,511,0,-207.834,0.119245,0.00256061,0.0475969,0.0360193,0.0955144,0.00275637,0.0981206,0.00229522,0.613963,1.99867e-05,0.611645,0.873415,0.212148,0.348835,0.418471,6.7212,0.070434
216.751,0.903373,0.00172933,8,352,1,-204.92,0.105453,0.00205682,0.0464699,0.050767,0.121165,0.00254457,0.0602768,0.00188363,0.638769,3.44174e-05,0.64668,0.762246,0.238198,0.309469,0.44729,7.00416,0.105658
216.751,0.0117465,0.00223143,2,7,1,-207.109,0.105453,0.00205682,0.0464699,0.050767,0.121165,0.00254457,0.0602768,0.00188363,0.638769,3.44174e-05,0.64668,0.762246,0.238198,0.309469,0.44729,7.00416,0.105658
218.177,0.972502,0.000470994,10,1023,0,-208.346,0.100694,0.0023485,0.054394,0.0444766,0.109127,0.00239019,0.0742153,0.00187354,0.799644,2.63628e-05,0.63574,1.07561,0.238678,0.266902,0.391428,7.12261,0.0997805
217.689,0.965086,0.000701177,10,1023,0,-208.534,0.0977596,0.00237968,0.0489222,0.049138,0.123633,0.0031903,0.0691849,0.00134491,0.567188,2.97463e-05,0.439854,1.26536,0.175771,0.459983,0.406733,6.06533,0.0887403
215.673,0.948851,0.00102414,10,1023,0,-209.319,0.110941,0.00250979,0.0460397,0.0416965,0.0614836,0.00387847,0.0891572,0.0013428,0.540591,4.18003e-05,0.279403,0.830362,0.164431,0.442663,0.454483,7.13373,0.103577
219.572,0.82891,0.00144245,10,1023,0,-209.596,0.0965042,0.00150717,0.0436131,0.0490192,0.138448,0.00194797,0.0759652,0.00127539,0.305693,3.14498e-05,0.533845,0.808056,0.237933,0.303282,0.440285,7.16006,0.084958
220.906,0.336573,0.00159503,10,1023,0,-211.698,0.108754,0.00277801,0.0421376,0.0545474,0.10167,0.00275346,0.0862589,0.000784137,0.835556,7.94573e-05,0.68913,1.08688,0.218499,0.29587,0.406522,7.22858,0.103317
220.661,0.998036,0.000665262,10,1023,0,-215.275,0.122345,0.00157622,0.0539649,0.0427328,0.125671,0.00263853,0.0790938,0.000754124,0.679839,0.000166692,0.305175,0.951518,0.186132,0.388301,0.400236,6.61092,0.0776846
220.29,0.883884,0.00102867,8,511,0,-209.367,0.110486,0.00153124,0.0502562,0.045576,0.119624,0.00243311,0.0748917,0.000768704,0.704378,0.000159281,0.318545,0.961259,0.197978,0.403417,0.475347,6.99798,0.0724855
215.608,0.960127,0.00126634,10,1023,0,-207.885,0.105241,0.000659008,0.0545179,0.0387922,0.101096,0.000571963,0.0752305,0.00151547,0.515145,0.00021044,0.231187,0.825014,0.207954,0.338942,0.425698,6.85693,0.131262
214.505,0.897896,0.00180494,7,143,1,-209.164,0.107628,0.000629654,0.0545545,0.0378032,0.102308,0.000571572,0.0733935,0.00165352,0.523209,0.000233301,0.227343,0.697869,0.206675,0.34579,0.400964,6.51114,0.126472
212.272,0.00402201,0.002272,7,127,0,-203.649,0.107558,0.000630209,0.0545298,0.0378432,0.101788,0.000572619,0.0735711,0.00164788,0.522648,0.000233257,0.227453,0.69502,0.206921,0.345049,0.400277,6.49413,0.12687
218.545,0.995991,0.00050739,10,1023,0,-204.316,0.107437,0.000583726,0.0487897,0.040895,0.088502,0.000414339,0.0829678,0.00128306,0.446928,0.000208153,0.227439,1.03912,0.269186,0.262618,0.417712,6.93134,0.102175
215.66,0.994448,0.000773878,10,1023,0,-208.371,0.101605,0.000970457,0.0369277,0.058571,0.20479,0.0010166,0.0783601,0.00131889,0.379988,0.000669363,0.386859,1.22777,0.170652,0.468178,0.398256,5.99159,0.0898427
221.701,0.979808,0.00117213,9,511,0,-208.853,0.113961,0.00115907,0.0422027,0.0429586,0.14911,0.00109021,0.0996982,0.000986628,0.420254,0.000605708,0.500154,0.934298,0.193923,0.392969,0.434836,6.66138,0.10582
221.879,0.50807,0.00171974,10,1023,0,-212.24,0.111811,0.00229504,0.0476219,0.0428565,0.133746,0.00281074,0.0915935,0.000934262,0.430063,9.13791e-05,0.636733,1.02028,0.195723,0.371329,0.420501,6.86321,0.0681674
220.938,0.756729,0.00102725,9,1023,0,-213.977,0.104606,0.00271751,0.0556062,0.0475922,0.103733,0.00316685,0.0591736,0.00135115,0.433302,8.88568e-05,0.54286,1.22577,0.206326,0.382005,0.443054,6.65843,0.0978782
219.544,0.930301,0.000985795,10,1023,0,-213.702,0.111307,0.00271216,0.0599241,0.0419622,0.110411,0.00320641,0.062091,0.00146482,0.436661,8.68388e-05,0.579774,1.10685,0.209606,0.362423,0.402708,6.3401,0.101925
222.117,0.952597,0.00131146,10,1023,0,-213.572,0.105128,0.00309596,0.0637559,0.0439743,0.176466,0.00225677,0.0619145,0.00108989,0.203083,0.000215864,1.63787,1.10891,0.239587,0.290408,0.41008,6.90825,0.0964397
222.172,0.66885,0.00181429,8,383,0,-219.335,0.10285,0.00311215,0.0613383,0.0457854,0.176556,0.00229969,0.0628457,0.0011133,0.194856,0.000227542,1.6243,1.09182,0.228355,0.297274,0.400872,6.91969,0.0996472
215.865,0.287763,0.0014744,10,1023,0,-211.436,0.118499,0.00205316,0.0365588,0.0525486,0.190818,0.00126555,0.0914079,0.00172299,0.112449,0.000291438,1.55817,0.954408,0.20698,0.341229,0.422409,7.01289,0.0905093
214.89,0.987244,0.000591514,10,1023,0,-206.702,0.113437,0.00211581,0.0378599,0.0480805,0.193641,0.0014266,0.0966044,0.00185008,0.0991549,0.000268323,1.51134,0.896137,0.200766,0.354909,0.417973,6.90512,0.083428
220.526,0.981115,0.000871364,9,767,0,-206.684,0.112271,0.0025036,0.0527379,0.0439387,0.172329,0.00158471,0.0626838,0.00183521,0.103241,0.000234884,1.5946,1.10854,0.224828,0.368522,0.458923,6.59867,0.0886031
220.467,0.980354,0.00126488,10,1023,0,-211.849,0.0960726,0.00159684,0.0537993,0.043282,0.0874237,0.00172799,0.0715549,0.000970597,0.998441,0.00020353,0.319482,1.19938,0.211614,0.387022,0.464053,6.76125,0.0792156
220.467,1.38734e-06,0.00182759,1,3,0,-211.648,0.0960726,0.00159684,0.0537993,0.043282,0.0874237,0.00172799,0.0715549,0.000970597,0.998441,0.00020353,0.319482,1.19938,0.211614,0.387022,0.464053,6.76125,0.0792156
220.321,0.999126,0.000439565,10,1023,0,-208.038,0.109774,0.00168965,0.04927,0.0420927,0.0719471,0.00132011,0.0772339,0.00103047,0.880708,0.000224111,0.396973,1.18212,0.240202,0.35701,0.449386,6.41805,0.0692979
220.976,0.948367,0.00526269,9,1023,0,-211.101,0.104766,0.00292714,0.0411222,0.0553445,0.107025,0.00359321,0.0764936,0.000681416,0.233834,0.000309342,0.579668,0.970197,0.167673,0.447484,0.421509,6.46149,0.127658
220.976,0,0.0689227,0,1,1,-213.539,0.104766,0.00292714,0.0411222,0.0553445,0.107025,0.00359321,0.0764936,0.000681416,0.233834,0.000309342,0.579668,0.970197,0.167673,0.447484,0.421509,6.46149,0.127658
220.976,0.243118,0.0113284,1,3,0,-206.929,0.104766,0.00292714,0.0411222,0.0553445,0.107025,0.00359321,0.0764936,0.000681416,0.233834,0.000309342,0.579668,0.970197,0.167673,0.447484,0.421509,6.46149,0.127658
217.337,0.989629,0.00210203,10,1023,0,-211.73,0.106701,0.0032983,0.0349768,0.0642429,0.127107,0.00263057,0.0924874,0.000630636,0.270337,0.000443371,0.838747,1.21582,0.152382,0.4734,0.391611,6.31203,0.118615
212.976,0.966577,0.00286372,10,1023,0,-203.74,0.104697,0.00300208,0.0329756,0.0658594,0.121981,0.00275896,0.0938167,0.000617075,0.2286,0.000433155,0.642764,1.37116,0.156046,0.452956,0.394648,6.4157,0.124114
218.771,0.981132,0.00414595,10,1023,0,-201.257,0.118134,0.00194064,0.0579725,0.0433055,0.225412,0.00168356,0.0708827,0.000323404,0.605375,0.000124589,1.38726,0.761528,0.210507,0.330133,0.408579,6.8348,0.100407
218.765,0.880295,0.00674077,9,511,0,-209.946,0.110738,0.00229743,0.0515458,0.0421843,0.291589,0.00199056,0.0889456,0.000265786,0.459697,0.000127526,1.8796,0.986002,0.224001,0.311548,0.394716,6.57217,0.124594
218.228,0.106112,0.00836468,2,5,0,-211.807,0.110717,0.00230142,0.0515645,0.0422179,0.290901,0.00198402,0.0890095,0.000265611,0.460986,0.000127145,1.87669,0.987082,0.223783,0.31155,0.394738,6.57204,0.124207
216.675,0.993846,0.000928285,10,1023,0,-207.409,0.111488,0.00228495,0.0513617,0.0420974,0.288755,0.00181044,0.0903966,0.000264684,0.446771,0.00011686,2.04859,0.962091,0.226512,0.308028,0.393944,6.57997,0.124561
213.497,0.987379,0.00167901,10,1023,0,-204.946,0.117535,0.00231399,0.0526631,0.0403133,0.317586,0.00194611,0.0898553,0.000401001,0.326604,0.000139031,2.06288,1.00608,0.219642,0.319992,0.374485,6.29108,0.114764
217.357,0.994554,0.00302215,10,1023,0,-202.363,0.107688,0.00580469,0.0503799,0.0586003,0.105351,0.00287464,0.077128,0.000170523,0.585401,0.000160721,1.79446,1.19692,0.205657,0.306524,0.372329,6.85473,0.102243
