,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
47,0,47,0,0.09743608515056283,0.002000431852522322,0.03938154681844306,0.049570625753959895,0.30864778550191,0.00268775325696562,0.10179859312737155,0.00023904525043531982,0.22208836869065546,0.000137962372772616,1.2017857121772886,1.1493706895743376,0.2480810517183854,0.30732831575291325,0.4459162781296289,6.917607103217603,0.09675202452274324,217.1112338540246,0.918523232539164,0.0031088125177601996,10,1023,0,-198.80574896501378
48,0,48,0,0.09560358132639725,0.0029892039037984703,0.038139854264092284,0.054702854327801906,0.14242421578463416,0.0014174278053285803,0.10352314031527542,0.0006270293121065161,0.08679645871815198,0.0003635214292249753,1.5994170293675778,1.188363729129255,0.22708007681446785,0.33305176936644365,0.44975813635094847,6.946620841961039,0.09248464162875182,214.267608719235,0.9997069534694923,0.0031088125177601996,10,1023,0,-206.40375552536267
49,0,49,0,0.11566426317654532,0.0013640013394225568,0.054779588567194934,0.04473140120550734,0.17682204986934819,0.001465147764789288,0.07813478607330109,0.0004586747615170286,0.9147181559664624,0.0005812514861317173,0.5709206502728461,1.1097620090245794,0.24095575636616062,0.3091873909627198,0.4282370189190434,6.891789640283573,0.07901520895901008,218.44557885571928,0.9992974889317964,0.0031088125177601996,10,1023,0,-207.49225818957183
50,0,50,0,0.10134427272175417,0.0022116168505749005,0.05039173173820234,0.05269506154967229,0.1934241610020689,0.0015285403578288793,0.06987231382417312,8.295916891136447e-05,0.22069921988895458,0.00026419948370441486,1.6323649066835133,0.8594789907684118,0.25182859069418023,0.28144817652839954,0.40347813866214616,6.784095714820518,0.09333846450208268,218.02382206295854,0.8998747486327864,0.0031088125177601996,10,1023,0,-207.04245526120104
51,0,51,0,0.10957818274507145,0.0022175903830853726,0.05379696423099285,0.049602600696386986,0.1890808822871539,0.002990474895769265,0.0667814094466216,0.00016329921918635372,0.11220028617192734,9.5426124391956e-05,0.812071385822778,0.8723363615924917,0.20176023919631386,0.3332247138832918,0.39260047195463527,6.672818377476656,0.12658772469493187,215.63035914174384,0.9554808710313141,0.0031088125177601996,10,1023,0,-205.00897052068353
52,0,52,0,0.10424658671743248,0.0019751114520949625,0.039812155581270346,0.047894583873900755,0.1343489357919245,0.001870949019744357,0.1029254796436078,0.00023368056371530547,1.0385518488440373,0.00016208332229919104,0.8069200105507937,0.7851216166936994,0.23450187353086965,0.3191686271711339,0.42919503636178175,6.829380645580862,0.08443179485445719,217.54754112654675,0.9894913782988536,0.0031088125177601996,10,1023,0,-208.79842185737107
53,0,53,0,0.10622240332795958,0.0011389476837444013,0.0598054170118278,0.0413833260371482,0.03874047799273951,0.0027944604286943803,0.07863454679797015,0.00017707953729721474,0.07148672349432858,0.0008022999391803761,0.04606021435279737,1.2213789594415825,0.24192579784295612,0.28060010915287453,0.4093280012497352,7.05145448589381,0.10956331176081867,211.91730230797998,0.9781298447278455,0.0031088125177601996,10,1023,0,-202.61952196670393
54,0,54,0,0.10982650403419712,0.002124361369490727,0.03856011720063386,0.054929147400800606,0.12266896428567058,0.0025875749594477387,0.0834099929931665,0.0007477071109029868,1.0105696468496592,9.381456525569755e-05,0.503199267863993,0.909257508385551,0.15569196885483946,0.5192651308341265,0.4414112539637076,6.455254624058727,0.08474622868588959,219.41851412008575,0.9967256038476346,0.0031088125177601996,10,1023,0,-206.57276545792325
55,0,55,0,0.10817512435248304,0.0025079855930944615,0.04095936320311648,0.053465017596142965,0.10367109491686335,0.0017929362575778676,0.08387092072299543,0.0009020644731454593,0.6053445996436944,5.877126013191366e-05,0.7661150850744859,0.8699301824601731,0.15042775734271502,0.5200828303002076,0.432715884731516,6.500762471560747,0.08687753869417199,219.39637169284342,0.9955351357783777,0.0031088125177601996,10,1023,0,-214.60890271762537
56,0,56,0,0.10993340955235878,0.0025010998693319425,0.05470382544740854,0.044722477844268096,0.2082158185942208,0.003451367208620532,0.07749804233391139,0.0003232917802380924,0.23767711061300942,0.0010685431471967406,0.8496480591925799,0.9794622845436394,0.17446295285138247,0.4501493350588682,0.4234203678988609,6.484043884420679,0.0683212101588147,220.714570307314,0.9799285199808826,0.0031088125177601996,10,1023,0,-209.3565745256338
57,0,57,0,0.10629535480859024,0.0016952310887862778,0.047716336204702677,0.04586379340608251,0.0939727224824642,0.0017284900049465677,0.07967880728890632,0.0002050491107669661,0.8788431559022949,0.0001598270739610925,0.395147187555057,0.9544041696960984,0.1937407469444401,0.4666793274402116,0.47950360832592676,6.4497316529071025,0.061771452389420424,218.79551145126018,0.9473314699381946,0.0031088125177601996,10,1023,0,-213.1603305539591
58,0,58,0,0.10619839575736476,0.0014961354476307543,0.045880949677450746,0.04593198511182403,0.1474027733667304,0.001056565038925509,0.09791919772241645,8.63792677915097e-05,0.32565750517257436,0.00034229190517998754,0.7498013333755793,1.0529068536422725,0.21112236719068533,0.38224972551080627,0.463376944436173,6.881202035461524,0.06397472913553107,218.76947806536216,0.9289151758210465,0.0031088125177601996,10,1023,0,-210.69689060821972
59,0,59,0,0.10499982165717087,0.001073018039682567,0.04390079486255366,0.05119683255789439,0.10426379474641721,0.001018624018780467,0.07545155033384103,0.0005924538197772312,0.6281899113710607,9.15838754570898e-05,0.36134985094591954,0.7557903835193568,0.20219488836745542,0.3885704178730322,0.47724591361856544,7.077746916298148,0.09388724710304903,219.90464690625132,0.9511774752756395,0.0031088125177601996,10,1023,0,-206.42680553593934
60,0,60,0,0.10640515162973878,0.0014498717262427829,0.04127675981655179,0.045811075236423374,0.09730396294497765,0.0017497584933962018,0.094048596346663,0.0021168226472467596,0.38122135849058353,7.752934737869688e-05,0.3204762385755602,1.021506365319171,0.19638107279639694,0.35532673563857164,0.43547389359866406,7.229523777573052,0.09193894149972902,218.59444485019128,0.6820036236718887,0.0031088125177601996,10,1023,0,-212.58760994667114
61,0,61,0,0.10815274530941486,0.0024361946506859097,0.042043102695868965,0.049980627670371355,0.07819707975275889,0.001889865128859054,0.08695899437003707,0.0007132443419666431,0.5726343997814862,0.00029294883648707304,0.6031488437834249,0.9503768195125847,0.2282610678575094,0.3299402396801738,0.40871217249141073,6.465238253149293,0.0958751613225229,223.63656175495424,0.9957823168532076,0.0031088125177601996,10,1023,0,-215.2044386820352
62,0,62,0,0.10728670307392714,0.002190392960310847,0.0433770290483503,0.05268043995190106,0.18291293488276933,0.0026530520360648663,0.08384459640112306,0.0003723079776099458,0.16961092269591369,0.0005912024757768534,0.7302265912715226,1.235917726491193,0.20056636690053697,0.38051247893014606,0.42475098581921167,6.595715711197988,0.0911547344890748,223.63171970571824,0.9846497247683778,0.0031088125177601996,10,1023,0,-219.2615833311343
63,0,63,0,0.09840885168323973,0.004359282607152087,0.038694185708742626,0.055426611074407876,0.10092847528585809,0.002621949919763438,0.09898987842440839,0.00029801444114980276,0.30989142950040177,0.000747631263356894,1.2112362604993394,1.233232866865921,0.20894319793479324,0.38067639053953034,0.4464424741717414,6.656516230132113,0.09299997480980988,219.0888098039274,0.9951974717852791,0.0031088125177601996,9,1023,0,-214.55787420362952
64,0,64,0,0.10553019928728721,0.0013446087492033716,0.04546900770455126,0.05703823555799532,0.21956993927153615,0.0016773927180438483,0.06345711355353979,0.0003577614898846326,0.6964751418285992,0.0003587924534483323,0.6356256958797515,0.9297225554062793,0.19903612259781636,0.4055999010877422,0.4759206065591414,6.890086859549826,0.08757000072201478,218.97936634847915,0.9642916641481221,0.0031088125177601996,10,1023,0,-213.2353271014542
65,0,65,0,0.1094752967061603,0.0027949148439198193,0.04396564010900479,0.051562678693145514,0.11705543906373053,0.0017463552886957136,0.07522606256598197,0.0011152400418478995,0.47263282344652696,0.00016113159641775623,1.146671508416169,1.0110039464407716,0.1910402900692252,0.4221907635930933,0.4600091042089673,6.712456433609938,0.10159799915530092,221.72052889278686,0.981951908906781,0.0031088125177601996,10,1023,0,-212.785676608068
