# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4027.25,1,0.0179176,3,7,0,8436.33,0.371706,0.0917912,0.399472,0.389072,1.60519,0.0410934,0.722242,0.0550102,5.24503,0.155411,3.00834,1.25241,0.252586,2.97537,0.483205,2.44282,0.21141
-1419.76,1,0.0339435,1,1,0,3333.29,0.435046,0.0521786,0.221626,0.261248,1.1107,0.0225628,0.490791,0.031143,4.38645,0.0832797,3.11935,1.23527,0.266137,2.02309,0.453322,2.88875,0.190439
-470.918,0.5,0.0648221,1,2,1,1333.64,0.616868,0.0259526,0.129837,0.143515,0.626176,0.0111801,0.31055,0.0148747,2.53002,0.0439703,3.21877,1.11061,0.270427,0.894993,0.423479,2.5307,0.169958
-110.878,0.891058,0.0258767,5,31,0,435.729,0.451018,0.00279374,0.0142112,0.0150145,0.0510852,0.000754776,0.0178704,0.00127923,0.240328,0.00551625,1.25772,0.437673,0.344835,0.211813,0.0833341,2.68937,0.0236232
-85.1319,0.64475,0.0355156,3,11,1,115.321,0.654544,0.00319766,0.0181823,0.0174334,0.0429599,0.000797309,0.0205504,0.00138331,0.218807,0.00608217,1.19227,0.46739,0.325118,0.262743,0.0925899,2.64855,0.0227814
-82.606,0.868414,0.0227488,4,26,1,97.3819,0.623889,0.00380456,0.0237239,0.0152269,0.0418363,0.00074671,0.0233956,0.00131058,0.197888,0.00633111,1.25433,0.466946,0.316068,0.232781,0.0994594,2.59468,0.025412
-73.9271,0.766832,0.029288,4,18,1,88.6425,0.519615,0.00327109,0.0234414,0.0193344,0.0448822,0.000668526,0.0278616,0.00135347,0.161909,0.00848737,1.16407,0.455896,0.335342,0.301789,0.103057,2.61458,0.0275405
-23.4268,0.727935,0.0276339,4,18,1,80.2482,0.474853,0.00294872,0.032956,0.0312642,0.0567884,0.00103231,0.0542928,0.00227278,0.299986,0.0111497,1.32027,0.417601,0.265194,0.500255,0.183631,3.06687,0.020187
51.6164,0.316752,0.0232513,3,7,0,23.2667,0.426582,0.0030281,0.0447323,0.0428931,0.0765551,0.000993489,0.064164,0.00228773,0.320447,0.0113468,1.32291,0.375232,0.235388,0.423198,0.235584,3.77871,0.0189994
65.4551,0.958486,0.00571054,5,31,0,-45.7099,0.394971,0.0031409,0.0438896,0.0445771,0.0776297,0.000992686,0.064195,0.00220024,0.303272,0.0111636,1.31282,0.384728,0.219803,0.430835,0.240435,3.95396,0.0186685
77.8307,0.636585,0.0097398,3,14,1,-54.9082,0.366618,0.00293658,0.0444779,0.0439299,0.0768479,0.000934683,0.0697143,0.00202028,0.300511,0.0113366,1.22308,0.401289,0.212322,0.424326,0.246918,4.13636,0.0184446
78.8831,0.839712,0.00636651,4,27,1,-72.6225,0.361452,0.00298236,0.0446773,0.0435743,0.0766687,0.000922344,0.0695057,0.00202802,0.295047,0.0114266,1.22812,0.399622,0.211824,0.416283,0.249697,4.08295,0.0182468
93.6353,0.782993,0.00761159,4,22,1,-70.2275,0.344934,0.00303224,0.0468331,0.0492433,0.0757249,0.000877789,0.0738769,0.0020141,0.286536,0.0109591,1.21216,0.378848,0.210063,0.40693,0.24963,4.26005,0.0180781
94.4037,0.780408,0.00770096,4,22,1,-85.2177,0.346786,0.00301614,0.0457538,0.0499597,0.0768149,0.000900658,0.0742839,0.00204382,0.277165,0.0108039,1.21811,0.378479,0.209578,0.406232,0.252389,4.34024,0.0182083
94.9794,0.65012,0.00773753,4,16,1,-87.0051,0.345379,0.00305148,0.0461145,0.049842,0.0771552,0.000909196,0.0734517,0.0020459,0.27545,0.0107466,1.21786,0.376116,0.210806,0.402666,0.254948,4.30314,0.018017
102.283,0.729265,0.00536039,4,29,1,-84.4879,0.328526,0.00320235,0.0451944,0.0502424,0.0750588,0.000926366,0.0793842,0.0020987,0.273058,0.0108675,1.23052,0.365047,0.215733,0.380052,0.264667,4.48109,0.0170537
148.437,0.940387,0.00467792,5,31,0,-93.3013,0.21017,0.00305489,0.0493144,0.0450712,0.079468,0.000939376,0.0841807,0.00236353,0.258194,0.0115628,1.29785,0.400226,0.197681,0.42083,0.343617,5.33134,0.0175467
148.437,5.30695e-11,0.00740591,1,3,1,-135.529,0.21017,0.00305489,0.0493144,0.0450712,0.079468,0.000939376,0.0841807,0.00236353,0.258194,0.0115628,1.29785,0.400226,0.197681,0.42083,0.343617,5.33134,0.0175467
176.088,0.940728,0.000848042,10,1023,0,-136.356,0.138125,0.00290902,0.0430229,0.0559102,0.0919955,0.00139841,0.0717104,0.00179132,0.506331,0.00835798,1.09583,0.639219,0.206304,0.500369,0.520242,6.32204,0.0302646
211.684,0.929438,0.00135325,9,511,0,-170.549,0.106804,0.00211744,0.0548247,0.0404786,0.257898,0.000992014,0.0723483,0.00121603,0.365718,0.0019023,2.39069,1.38599,0.295145,0.297539,0.433754,6.20432,0.0640203
208.903,0.77185,0.0020776,5,57,1,-201.41,0.10934,0.00207872,0.0546448,0.0409306,0.257215,0.000963409,0.0727552,0.00130529,0.368724,0.0019929,2.32843,1.48853,0.311217,0.286271,0.443778,6.26473,0.0666531
208.978,0.799035,0.00206437,5,54,1,-198.681,0.10886,0.00206814,0.054862,0.0391422,0.251424,0.000977528,0.0735991,0.00127077,0.375293,0.00207428,2.30876,1.45186,0.306455,0.286059,0.433521,6.23006,0.0658124
208.144,0.0320978,0.00220718,7,146,1,-198.406,0.108749,0.00212306,0.0525672,0.0428696,0.259746,0.00101527,0.0755346,0.00130572,0.359855,0.0020758,2.20464,1.45037,0.301412,0.284679,0.41221,6.05408,0.0671516
219.472,0.991033,0.000303691,10,1023,0,-200.644,0.113007,0.00207624,0.0525735,0.0481679,0.225505,0.000943828,0.074801,0.00130594,0.382262,0.00185077,2.17183,1.16945,0.246999,0.293163,0.421862,6.96283,0.0696401
220.43,0.995114,0.000547777,10,1023,0,-208.774,0.110985,0.00248527,0.0477013,0.0507429,0.184836,0.000858265,0.0718741,0.00155142,0.833335,0.000794971,2.97231,0.921053,0.251495,0.278202,0.417362,6.9134,0.115534
221.628,0.996982,0.00098918,10,1023,0,-215.234,0.114939,0.00244545,0.0510883,0.048836,0.276225,0.00095946,0.0744502,0.000810322,0.483318,0.000937761,3.49871,1.12558,0.241011,0.309182,0.427436,6.78284,0.0935755
221.793,0.335306,0.001778,9,639,0,-209.732,0.107787,0.00475194,0.0530915,0.0582129,0.145811,0.00168273,0.0666624,0.000605635,0.170366,0.000621552,2.84318,1.00166,0.174409,0.396263,0.420751,6.95641,0.113428
219.608,0.963442,0.000571105,10,1023,0,-215.289,0.1085,0.00359454,0.0563817,0.0495669,0.200198,0.00171848,0.0668604,0.000482621,0.227801,0.000744637,2.91303,1.09626,0.266921,0.275237,0.389257,6.47394,0.0716045
219.069,0.99228,0.000936835,10,1023,0,-215.144,0.119842,0.00364991,0.0472488,0.0527692,0.246469,0.00187213,0.0800582,0.000548599,0.280376,0.000709118,3.25179,1.02886,0.194999,0.359693,0.426003,6.89876,0.125092
221.166,0.101652,0.00164113,10,1023,0,-206.478,0.109903,0.00307238,0.0489236,0.0469939,0.0923954,0.00258064,0.0934258,0.000346546,0.151114,0.00128761,0.66397,1.15426,0.189959,0.387657,0.423753,6.79908,0.0784189
215.603,0.977884,0.000299449,10,1023,0,-207.835,0.109778,0.00273527,0.0421459,0.0429883,0.0879719,0.00244007,0.119787,0.000268669,0.150326,0.00087564,0.542278,1.1298,0.212519,0.394424,0.447677,6.41165,0.0770042
218.828,0.99787,0.000505725,10,1023,0,-208.569,0.0984227,0.00206397,0.0551786,0.0484148,0.136231,0.00215202,0.067418,0.000305971,0.168789,0.000644369,0.663428,1.03322,0.215459,0.331284,0.405711,6.70448,0.09184
213.788,0.999859,0.000890543,10,1023,0,-207.153,0.118179,0.00187451,0.0394377,0.0461242,0.208992,0.00407622,0.108688,0.000898707,0.0956893,0.00216479,0.444234,0.960471,0.202477,0.391381,0.423828,6.36666,0.09137
217.192,0.934917,0.00156253,9,511,0,-204.418,0.11475,0.0031169,0.0547917,0.0482522,0.127016,0.00273655,0.067223,0.00112415,0.0996122,0.00160169,0.894806,1.10935,0.187095,0.379912,0.382525,6.40561,0.0831881
215.894,0.181129,0.00231779,2,6,1,-206.041,0.114649,0.00312036,0.0549689,0.0485663,0.126508,0.00273681,0.067285,0.00111416,0.0997178,0.0015926,0.896112,1.09711,0.187149,0.382641,0.379636,6.38715,0.0830509
216.957,0.999021,0.000543511,10,1023,0,-205.714,0.108507,0.00278843,0.0358147,0.0532966,0.140471,0.00229144,0.0825435,0.00242294,0.0954085,0.000784047,1.16996,0.935046,0.215486,0.331843,0.416937,6.75935,0.119797
219.789,0.98652,0.000942857,10,1023,0,-212.963,0.103535,0.00251193,0.0580574,0.036741,0.130717,0.00339908,0.0755585,0.00178355,0.169411,0.000641389,0.590574,1.07744,0.212198,0.373335,0.432459,6.57333,0.0712863
214.565,0.872784,0.00157459,9,511,0,-212.4,0.110953,0.00214125,0.0349772,0.0607333,0.113891,0.00249516,0.086247,0.00168138,0.158734,0.000538665,0.58924,1.00761,0.259874,0.240872,0.438583,7.89371,0.120724
214.953,0.147648,0.00198931,2,7,1,-208.611,0.110775,0.00214307,0.0350071,0.0607438,0.114046,0.00249825,0.0863616,0.00167363,0.159157,0.000538173,0.58926,1.00801,0.260287,0.240917,0.439651,7.88778,0.120632
218.593,0.999988,0.000448189,10,1023,0,-204.56,0.095218,0.00188304,0.0353011,0.0527429,0.126536,0.00233519,0.0857225,0.00183194,0.167715,0.000710653,0.574405,1.00346,0.272212,0.283374,0.45801,7.01366,0.0918849
218.902,0.908302,0.000767786,10,1023,0,-209.11,0.103058,0.0016559,0.0413765,0.0451637,0.234882,0.00268349,0.0865431,0.00218614,0.308415,0.000617894,0.614078,1.09936,0.185623,0.431541,0.459736,6.73967,0.0867256
216.876,0.984946,0.0010533,10,1023,0,-209.554,0.107977,0.00241051,0.0653116,0.0396666,0.0504612,0.00157403,0.0714143,0.000814397,0.306239,0.00019476,0.427861,1.05261,0.237425,0.270562,0.392842,7.0413,0.105909
218.825,0.47856,0.00171936,10,1023,0,-208.766,0.108804,0.0047024,0.0483965,0.0511842,0.0717249,0.00415767,0.0694644,0.000446697,0.126393,0.000269445,0.77736,1.11506,0.201151,0.411487,0.451199,6.48003,0.0879271
219.601,0.707399,0.000865032,10,1023,0,-208.65,0.112307,0.00389582,0.0446476,0.0515056,0.0892671,0.0032126,0.086233,0.000395485,0.129572,0.000275562,0.83762,1.04809,0.184049,0.397367,0.398665,6.51686,0.0729087
218.834,0.99974,0.00074235,10,1023,0,-210.041,0.106662,0.0041789,0.0415698,0.0616751,0.0842739,0.00279708,0.0761125,0.000476231,0.17157,0.000301116,1.03669,1.03806,0.210062,0.37013,0.473637,7.11716,0.0897012
215.052,0.851171,0.0012434,10,1023,0,-206.826,0.111883,0.00162256,0.0408716,0.0525448,0.211442,0.00219332,0.0880585,0.000265196,0.0985415,0.00144004,0.778463,0.915914,0.312957,0.238961,0.442064,7.03506,0.0953842
213.259,0.816067,0.00147696,9,511,0,-202.824,0.125177,0.0020017,0.0467947,0.0479735,0.139152,0.0021193,0.0795153,0.000150835,0.117742,0.00121618,0.797453,0.731189,0.233809,0.329322,0.426308,6.73527,0.0531574
214.226,0.89413,0.00161706,9,794,1,-206.665,0.102062,0.00193136,0.0486311,0.0513296,0.15378,0.00241108,0.0813306,5.30297e-05,0.192906,0.000678546,0.441129,1.47489,0.197517,0.37394,0.393537,6.24945,0.127434
214.226,0.0195732,0.00210583,2,5,1,-208.337,0.102062,0.00193136,0.0486311,0.0513296,0.15378,0.00241108,0.0813306,5.30297e-05,0.192906,0.000678546,0.441129,1.47489,0.197517,0.37394,0.393537,6.24945,0.127434
220.18,0.972335,0.000389937,10,1023,0,-201.087,0.110177,0.0020633,0.0459154,0.040545,0.170308,0.00353186,0.107147,8.05112e-05,0.239158,0.000829633,0.590784,0.917822,0.261259,0.297464,0.438161,6.73093,0.0917204
220.985,0.991689,0.000606658,10,1023,0,-213.448,0.105877,0.00205017,0.0479397,0.0397864,0.172048,0.00362562,0.103488,8.0764e-05,0.246307,0.000798684,0.582381,0.925964,0.252609,0.297582,0.435574,6.86187,0.0911494
217.483,0.965503,0.000979467,10,1023,0,-206.418,0.112838,0.0012033,0.0446758,0.0589443,0.164523,0.00126035,0.069912,0.000300926,0.106997,0.000933551,0.425304,0.976722,0.187297,0.409625,0.395049,6.21833,0.0791287
218.139,0.903083,0.0014846,10,1023,0,-211.005,0.11355,0.00199742,0.0498489,0.049734,0.111739,0.0013256,0.0701531,0.000209437,0.271096,0.000478884,0.874031,1.04535,0.267749,0.317908,0.496566,6.98443,0.0715806
218.139,0.000154067,0.00195469,3,10,1,-209.233,0.11355,0.00199742,0.0498489,0.049734,0.111739,0.0013256,0.0701531,0.000209437,0.271096,0.000478884,0.874031,1.04535,0.267749,0.317908,0.496566,6.98443,0.0715806
218.48,0.977859,0.000364088,10,1023,0,-204.838,0.094822,0.00203893,0.0560288,0.0423549,0.122753,0.00111074,0.0813747,0.000294067,0.236877,0.000538369,0.937176,1.30419,0.24196,0.316779,0.406584,6.47592,0.073302
218.638,0.999944,0.000565425,10,1023,0,-212.809,0.103954,0.00141467,0.0427034,0.0550505,0.187135,0.00123357,0.078102,0.000219992,0.212359,0.000876543,0.873812,0.770929,0.201968,0.344841,0.448165,7.26588,0.125508
221.093,0.995917,0.000915773,10,1023,0,-211.134,0.116205,0.00117164,0.0450277,0.0471734,0.181365,0.00116001,0.0910468,0.000173603,0.401209,0.000672115,0.526839,1.1677,0.234206,0.34612,0.424644,6.44347,0.0560968
218.477,0.625386,0.00146234,10,1023,0,-213.397,0.110175,0.00643733,0.0544119,0.0587883,0.120533,0.00324778,0.0584256,0.000494479,0.614013,0.000439579,2.41199,1.2229,0.255,0.298401,0.413055,6.62482,0.0585382
215.652,0.657239,0.00106102,10,1023,0,-205.423,0.110386,0.00491941,0.0518303,0.0487831,0.17161,0.00349554,0.0773193,0.000451735,1.01123,0.000478557,2.50045,1.09019,0.287488,0.257303,0.399975,6.66293,0.052871
215.7,0.946992,0.000825846,10,1023,0,-198.309,0.102365,0.00500795,0.0463747,0.0591786,0.13723,0.00386254,0.0734954,0.000776877,0.951176,0.00107478,1.71298,1.09054,0.211466,0.30111,0.415719,7.24178,0.149695
214.812,0.999386,0.00118128,10,1023,0,-208.119,0.116576,0.00643901,0.0528985,0.0622094,0.133161,0.00194931,0.0656821,0.000698647,0.483709,0.00100331,2.94975,1.54476,0.234892,0.328558,0.420421,6.67805,0.0441914
215.625,0.235266,0.00187668,8,255,0,-203.879,0.108395,0.0055335,0.0421282,0.0744646,0.13254,0.00217836,0.0614358,0.000684091,0.51595,0.000842182,2.62428,1.1939,0.231595,0.343102,0.438116,6.68331,0.0538861
217.065,0.915804,0.000610121,10,1023,0,-207.386,0.107075,0.00309751,0.0664562,0.0392418,0.171024,0.00221459,0.0702779,0.000521622,0.379236,0.000889152,1.40947,1.15116,0.185434,0.41346,0.458744,6.85373,0.125892
217.071,0.998361,0.000814557,10,1023,0,-205.782,0.119083,0.00292285,0.0359943,0.0617372,0.144304,0.00176219,0.0826835,0.000418951,0.169489,0.000479957,1.4818,1.04447,0.240435,0.343443,0.436607,6.4319,0.0680478
217.764,0.919237,0.00128371,9,1023,0,-206.528,0.0954469,0.00185872,0.0684975,0.0415576,0.146951,0.00117754,0.0643371,0.000484505,0.350658,0.000395627,0.894885,1.18312,0.213693,0.320483,0.40408,6.79564,0.119423
217.764,0.00154727,0.00171345,2,7,1,-208.213,0.0954469,0.00185872,0.0684975,0.0415576,0.146951,0.00117754,0.0643371,0.000484505,0.350658,0.000395627,0.894885,1.18312,0.213693,0.320483,0.40408,6.79564,0.119423
220.264,0.99675,0.000354735,10,1023,0,-210.198,0.111633,0.00161446,0.0589485,0.0428858,0.176983,0.00108245,0.0700351,0.000412385,0.357622,0.000302507,0.944765,1.14685,0.198577,0.37623,0.430287,6.66083,0.115459
218.771,0.997183,0.000555362,10,1023,0,-213.469,0.10652,0.00164157,0.0564066,0.0394421,0.180178,0.00114683,0.0739056,0.000443019,0.394844,0.000291077,1.00216,1.03887,0.213274,0.395367,0.425416,6.06239,0.114818
219.201,0.972872,0.000866149,10,1023,0,-210.318,0.11358,0.00144804,0.0426657,0.0478089,0.140765,0.000603416,0.0926947,0.000431813,0.28717,0.000535139,1.05449,1.07185,0.219874,0.387618,0.440815,6.25634,0.0883031
217.634,0.881063,0.00128093,10,1023,0,-210.191,0.114879,0.00148009,0.0406449,0.0491395,0.150734,0.000606922,0.103508,0.000431379,0.278985,0.000504453,1.10283,1.08402,0.215353,0.362441,0.410494,6.30788,0.0837848
219.312,0.815777,0.00157204,6,100,1,-209.321,0.114447,0.00149999,0.0412615,0.0482336,0.141794,0.000596463,0.105911,0.000430646,0.279158,0.000527948,1.10679,1.11367,0.204701,0.363384,0.419915,6.68451,0.0827728
218.88,0.58155,0.00169191,7,237,1,-208.935,0.111558,0.00147602,0.0417386,0.0473422,0.141447,0.000594563,0.107408,0.000435337,0.277877,0.000506653,1.08647,1.10872,0.206229,0.352908,0.414873,6.76203,0.0815087
221.087,0.964635,0.00114724,10,1023,0,-214.69,0.104894,0.00158341,0.0393732,0.0492272,0.163505,0.000790778,0.0942759,0.000679785,0.495545,0.000154785,1.20552,1.0833,0.216867,0.364352,0.432961,6.53783,0.0873832
219.813,0.873277,0.00165353,7,132,1,-209.623,0.109867,0.00145271,0.0382416,0.0537083,0.174238,0.000676199,0.0863212,0.000717072,0.508904,0.000153156,1.2474,1.05888,0.21826,0.358443,0.402511,6.23373,0.0810732
219.44,0.0554468,0.00198714,9,831,0,-209.06,0.114511,0.00180488,0.0559131,0.0469888,0.192421,0.0010222,0.0721213,0.000257526,0.860844,0.000139488,1.39271,0.966235,0.20477,0.34709,0.410587,6.69679,0.118951
221.137,0.993167,0.000487348,10,1023,0,-212.885,0.101405,0.00182387,0.0509663,0.041469,0.17252,0.00100844,0.093403,0.000273392,0.658698,0.000120801,1.31129,1.05845,0.215277,0.368581,0.474933,6.98511,0.100822
218.648,0.975504,0.000740983,10,1023,0,-211.059,0.10785,0.00322534,0.0538461,0.0585986,0.175286,0.00109812,0.0614744,0.000211592,0.585429,0.000148417,2.87512,1.21085,0.246086,0.303146,0.448872,7.04421,0.0884359
220.832,0.970894,0.00108462,10,1023,0,-211.005,0.114749,0.00281095,0.0526173,0.0459174,0.0915736,0.00148919,0.0867312,0.000625552,0.598401,9.94837e-05,0.94356,1.07304,0.192178,0.363004,0.413772,6.91636,0.0985287
214.68,0.96159,0.00156794,10,1023,0,-207.486,0.10516,0.00559966,0.050547,0.0463015,0.212509,0.00463874,0.0877036,0.00064639,0.192983,5.65537e-05,2.94441,1.20456,0.263371,0.272089,0.430929,7.25523,0.055437
214.68,0.0013291,0.00221907,1,3,1,-207.95,0.10516,0.00559966,0.050547,0.0463015,0.212509,0.00463874,0.0877036,0.00064639,0.192983,5.65537e-05,2.94441,1.20456,0.263371,0.272089,0.430929,7.25523,0.055437
214.943,0.995714,0.000506206,10,1023,0,-203.093,0.115577,0.00780066,0.0516891,0.058519,0.186926,0.00485682,0.0658403,0.000568097,0.183378,6.98043e-05,3.35331,1.31992,0.203628,0.373202,0.435911,6.86968,0.0678359
218.119,0.997776,0.000765341,10,1023,0,-207.453,0.10069,0.00302556,0.0475441,0.0469364,0.21318,0.00205497,0.0747499,0.00177826,0.29204,0.00014692,2.28385,1.21823,0.268075,0.272112,0.463067,7.32851,0.118915
221.143,0.999821,0.00115722,10,1023,0,-214.04,0.107921,0.00322194,0.0483971,0.0467163,0.157895,0.00247997,0.0707056,0.00185562,0.649587,0.000129071,1.80868,0.88724,0.227181,0.323586,0.472759,7.47702,0.0760037
217.689,0.587731,0.00174988,9,511,0,-208.674,0.109641,0.00309975,0.0478221,0.0431667,0.222801,0.00238175,0.0844978,0.00279121,0.647883,0.000225199,1.94679,1.23935,0.228912,0.29893,0.417821,7.04131,0.109275
219.518,0.911382,0.00122264,9,511,0,-211.789,0.108324,0.00296701,0.0458815,0.053566,0.191385,0.00211269,0.064139,0.00182462,0.610853,0.000164827,1.96864,0.796048,0.182745,0.400286,0.43486,6.94889,0.0831145
218.818,0.242287,0.00156246,9,1023,0,-208.095,0.11506,0.0044837,0.0538329,0.0508221,0.152092,0.00233082,0.0754651,0.00117993,0.592589,0.000210626,1.77952,1.50437,0.175654,0.410279,0.40839,6.69709,0.0752677
219.205,0.995133,0.000578302,10,1023,0,-213.612,0.111564,0.00304165,0.0458935,0.0496787,0.215115,0.00357626,0.0761156,0.000826589,0.357858,0.000176842,1.5694,0.733299,0.222722,0.308178,0.388075,6.60296,0.115264
219.746,0.986358,0.0008629,10,1023,0,-209.581,0.102462,0.00383493,0.051766,0.0410936,0.108195,0.00288421,0.0879367,0.000772112,0.147166,0.000620408,1.09479,1.18135,0.217471,0.388119,0.459274,6.63134,0.0516656
220.023,0.487075,0.00126259,10,1023,0,-209.491,0.115882,0.00363029,0.0585861,0.0389814,0.074026,0.00271276,0.0867865,0.000874164,0.549353,0.000898956,0.775467,1.05587,0.235777,0.294975,0.422704,7.0344,0.107003
215.507,0.993649,0.000740046,10,1023,0,-208.598,0.11516,0.00444627,0.0426568,0.0605465,0.0756365,0.00359956,0.066001,0.000940192,0.403684,0.000663294,0.715268,1.12743,0.14713,0.554485,0.448775,6.46776,0.0905346
215.507,8.55052e-120,0.0175074,1,2,1,-200.516,0.11516,0.00444627,0.0426568,0.0605465,0.0756365,0.00359956,0.066001,0.000940192,0.403684,0.000663294,0.715268,1.12743,0.14713,0.554485,0.448775,6.46776,0.0905346
215.507,0,0.0408808,0,1,1,-203.334,0.11516,0.00444627,0.0426568,0.0605465,0.0756365,0.00359956,0.066001,0.000940192,0.403684,0.000663294,0.715268,1.12743,0.14713,0.554485,0.448775,6.46776,0.0905346
216.291,0.987187,0.00403082,10,1023,0,-205.542,0.117558,0.00607776,0.0444175,0.0555856,0.0750912,0.00403681,0.0717422,0.000874072,0.444714,0.000421233,1.05628,1.16428,0.16425,0.505685,0.453318,6.38419,0.108534
208.799,0.901051,0.0040572,10,1023,0,-202.583,0.118559,0.00131976,0.0399915,0.0663584,0.134496,0.000965704,0.0775358,0.000671518,0.261467,0.00108264,0.486132,0.929135,0.139691,0.454401,0.365826,6.73043,0.076579
218.449,0.994266,0.00412603,9,511,0,-202.927,0.119978,0.00161838,0.0448815,0.0569752,0.149019,0.00133372,0.0693506,0.000692896,0.341132,0.000137817,0.650264,0.979217,0.163086,0.438013,0.385088,6.40054,0.0868334
223.359,0.883054,0.00625561,10,1023,0,-212.817,0.10752,0.00353047,0.0466013,0.0509025,0.0799169,0.00301865,0.0746514,0.00143586,0.414139,0.00155828,0.702131,1.1245,0.220105,0.33944,0.412956,6.60098,0.0837809
218.068,0.297297,0.00737347,9,511,0,-211.567,0.111221,0.00174508,0.052666,0.0494324,0.0726459,0.000770592,0.0606442,0.0010991,0.425965,0.000793312,0.587806,1.08857,0.197789,0.425917,0.425292,6.15016,0.0779069
221.956,0.991763,0.00146319,10,1023,0,-207.574,0.104326,0.00162007,0.0561631,0.0451073,0.0851203,0.000881153,0.0663711,0.00078628,0.60048,0.000247453,0.51124,1.19792,0.183829,0.448282,0.431239,6.25643,0.0904817
221.45,0.999329,0.00255251,10,1023,0,-214.712,0.0967949,0.00269962,0.0461331,0.0493059,0.0728687,0.00296625,0.0850294,0.000322424,0.471777,0.00131031,0.389226,1.13393,0.202559,0.367176,0.404905,6.39967,0.117129
219.939,0.59463,0.00469309,10,1023,0,-213.427,0.113961,0.00244913,0.0447771,0.042478,0.179246,0.00211871,0.0943965,0.00135642,0.51731,2.9356e-05,1.34789,0.871084,0.204566,0.359244,0.436507,6.94547,0.0842632
216.659,0.998447,0.00243911,10,1023,0,-209.175,0.117539,0.00283223,0.0390345,0.0485026,0.172524,0.00287392,0.0757501,0.00201503,0.312418,4.93511e-05,1.17554,1.17638,0.227866,0.376183,0.45005,6.3286,0.0970484
