# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1827156645
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-4857/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
221.284,0.929695,0.000367935,10,1023,0,-204.696,0.111738,0.00131164,0.0476629,0.0465949,0.156587,0.00111003,0.0727488,0.00125792,0.370242,2.87758e-05,0.590285,1.04052,0.18813,0.418239,0.403688,6.18613,0.08594
220.281,0.997301,0.000505845,10,1023,0,-211.26,0.109843,0.00126075,0.0479333,0.0464066,0.162878,0.0011088,0.0766754,0.00114162,0.390336,2.652e-05,0.524283,1.27732,0.185001,0.412816,0.408197,6.38187,0.0929198
220.897,0.999033,0.000795377,10,1023,0,-210.07,0.102533,0.00147462,0.0466412,0.0492693,0.141732,0.000769819,0.0818892,0.00108822,0.550058,5.24996e-05,0.975208,0.892278,0.174213,0.394771,0.421917,7.11945,0.0856468
215.197,0.821036,0.00124901,10,1023,0,-205.449,0.113367,0.00165161,0.0530553,0.0479688,0.113574,0.00074042,0.0565663,0.00198657,0.459276,3.7607e-05,0.812509,1.36712,0.196085,0.428211,0.434581,6.23925,0.0935048
216.683,0.958289,0.0013632,10,1023,0,-209.41,0.098326,0.00135632,0.0500246,0.052707,0.121933,0.000711392,0.0593946,0.00226383,0.411319,4.02074e-05,0.797087,0.952325,0.187442,0.352097,0.426077,7.32219,0.11113
216.929,0.155723,0.00195764,3,8,1,-208.564,0.0980042,0.00135905,0.0498989,0.0527529,0.121999,0.000710709,0.059489,0.00226338,0.413031,4.02858e-05,0.793571,0.952433,0.187604,0.352218,0.426864,7.33039,0.111224
215.296,0.984152,0.000563769,10,1023,0,-207.795,0.0995593,0.00130347,0.033616,0.0523486,0.216429,0.000852907,0.107172,0.00203851,0.502555,4.62004e-05,0.994167,1.22238,0.211881,0.345677,0.442596,7.11147,0.0761573
219.891,0.999294,0.000852635,10,1023,0,-202.597,0.0961127,0.00205973,0.0550658,0.0473073,0.127079,0.000805012,0.0678748,0.00139232,0.268389,4.79112e-05,1.43454,1.13445,0.216625,0.320389,0.42826,7.20066,0.0838667
221.89,0.98841,0.00132314,10,1023,0,-214.249,0.111672,0.00233606,0.0497528,0.0498626,0.209823,0.00159753,0.0717671,0.000928156,0.0959123,6.96916e-05,1.54023,1.05231,0.195637,0.373445,0.394982,6.43294,0.0890638
221.474,0.319724,0.00200094,5,48,1,-215.881,0.114272,0.00224611,0.0501509,0.0490243,0.209588,0.00156594,0.0694664,0.000934633,0.0964339,7.03058e-05,1.53743,1.04288,0.198091,0.371181,0.404308,6.52955,0.090088
219.145,0.859778,0.000813023,10,1023,0,-207.752,0.118091,0.00232121,0.0451224,0.045511,0.205715,0.00189076,0.0853364,0.000966509,0.176897,0.00020939,1.56325,1.04208,0.236685,0.331993,0.475124,7.13073,0.0800689
215.687,0.966744,0.000954849,10,1023,0,-209.66,0.121459,0.00623538,0.0557545,0.0493567,0.144086,0.00385702,0.0683798,0.000709576,0.0947837,0.000140301,2.44185,1.16052,0.225254,0.328574,0.434219,6.7864,0.108461
216.052,0.487118,0.00137785,10,1023,0,-207.043,0.0990099,0.00675333,0.0714796,0.0454305,0.12015,0.00371973,0.0597711,0.000564129,0.141142,0.000143226,2.26343,1.15847,0.213499,0.341152,0.431697,7.00289,0.0768096
214.641,0.642642,0.000784301,10,1023,0,-198.593,0.107262,0.00559996,0.041929,0.0673325,0.142352,0.00229369,0.0786098,0.000805932,0.382659,0.000175993,3.33831,1.09333,0.269276,0.217736,0.432372,8.19611,0.121468
213.994,0.974691,0.000605095,10,1023,0,-204.952,0.11496,0.00656522,0.0700185,0.045938,0.119268,0.00256905,0.0504604,0.00165663,0.545746,0.000417725,2.66139,1.18447,0.208027,0.388815,0.439894,6.52707,0.075724
218.165,0.992607,0.000883455,10,1023,0,-206.266,0.108206,0.00658655,0.0643893,0.0495751,0.127979,0.00242199,0.0550995,0.00173814,0.47477,0.000396645,2.77815,1.33147,0.199006,0.381749,0.428328,6.68009,0.0767092
220.455,0.884796,0.00132989,9,511,0,-213.425,0.106017,0.00590486,0.0451259,0.0573801,0.122061,0.0036247,0.0682365,0.00139571,0.577193,0.000432452,2.2584,0.969254,0.214157,0.327188,0.424249,7.01064,0.109257
219.395,0.327936,0.00162538,9,1023,0,-207.509,0.0995753,0.0036149,0.0579924,0.0469873,0.148789,0.00201952,0.0631154,0.0011068,0.358796,0.00049766,1.79155,1.36766,0.243434,0.295927,0.409712,6.69097,0.112622
213.797,0.999834,0.000692492,10,1023,0,-211.488,0.114872,0.00424951,0.0453486,0.0559203,0.0911334,0.00172171,0.0733245,0.0011116,0.25089,0.000477274,1.96072,0.866525,0.239904,0.298638,0.442808,7.3314,0.05297
213.314,0.743116,0.00105159,9,1023,0,-201.944,0.107944,0.00302944,0.0534321,0.0454601,0.151664,0.00212208,0.0645572,0.00152837,0.214913,0.000673257,1.35902,1.32514,0.220363,0.381357,0.44745,6.58967,0.0453068
217.086,0.998977,0.000983689,9,1023,0,-206.641,0.120663,0.00364893,0.0479312,0.0400729,0.153345,0.00330696,0.0986102,0.00129912,0.216288,0.000724442,1.50898,0.997032,0.256739,0.29576,0.437881,6.99622,0.0480167
214.003,0.989714,0.0014833,9,511,0,-210.944,0.10959,0.00308445,0.0460728,0.0593919,0.186267,0.00302182,0.054442,0.00133963,0.163484,0.00103103,1.24388,1.13741,0.202754,0.371099,0.412683,6.31037,0.147076
213.44,0.223734,0.00219047,5,43,1,-205.654,0.10438,0.0030498,0.0467308,0.0573959,0.189923,0.00303224,0.0556022,0.00141146,0.168835,0.00108179,1.21662,1.10798,0.20532,0.382804,0.414553,6.12391,0.138574
208.71,0.958532,0.000782287,10,1023,0,-202.163,0.124749,0.00264204,0.0425362,0.0387584,0.200288,0.00515723,0.119464,0.000900225,0.188902,0.0011007,0.767086,0.854255,0.233373,0.334909,0.424538,6.63645,0.0634881
217.915,0.986464,0.00108983,10,1023,0,-203.252,0.116518,0.00289054,0.0475249,0.0555778,0.126507,0.00113198,0.0589992,0.00226439,0.221044,0.00104284,1.76127,1.03742,0.196586,0.386306,0.447875,6.80994,0.103575
221.476,0.513657,0.00159338,10,1023,0,-209.421,0.113124,0.00324822,0.0481948,0.0509566,0.155869,0.00197309,0.0760415,0.00182736,0.31812,0.000290911,1.71856,1.1761,0.226504,0.296449,0.41052,7.17829,0.0887868
222.408,0.998527,0.000979438,10,1023,0,-214.412,0.10664,0.00381487,0.0451031,0.0554633,0.164172,0.00200887,0.0713864,0.00127526,0.371259,0.000139072,2.10795,1.17855,0.207765,0.364277,0.41546,6.49713,0.106608
217.545,0.865574,0.00583757,9,511,0,-213.464,0.121855,0.00368994,0.0487787,0.0489562,0.192926,0.00275973,0.0734118,0.00159666,0.514461,0.00122392,2.36581,0.909717,0.219826,0.330919,0.464481,7.50988,0.0669976
217.545,0,0.0657675,0,1,1,-209.578,0.121855,0.00368994,0.0487787,0.0489562,0.192926,0.00275973,0.0734118,0.00159666,0.514461,0.00122392,2.36581,0.909717,0.219826,0.330919,0.464481,7.50988,0.0669976
219.079,0.374651,0.0103382,3,8,1,-211.064,0.121712,0.00367644,0.0485885,0.0488219,0.193445,0.00271011,0.0738816,0.00160439,0.505276,0.00114796,2.38356,0.908327,0.219984,0.330042,0.465392,7.50138,0.0673648
219.644,0.974606,0.00265503,10,1023,0,-213.315,0.106127,0.00389342,0.0447423,0.045446,0.183995,0.00313564,0.0723855,0.0026901,0.657225,0.000471237,2.29939,0.947079,0.239112,0.322832,0.457722,7.01159,0.0809433
220.858,0.992169,0.00349779,10,1023,0,-211.13,0.106831,0.00300282,0.0554275,0.0467005,0.181683,0.00223902,0.0574774,0.00210431,0.246064,0.001089,1.79501,1.0442,0.231841,0.328096,0.468859,7.22787,0.0842625
221.016,0.477099,0.00548837,10,1023,0,-209.29,0.10785,0.00210053,0.0496704,0.0535375,0.204944,0.00173248,0.0688562,0.000197589,0.627943,0.000245371,1.32921,1.06244,0.245052,0.30821,0.440374,6.9911,0.0682248
217.215,0.999941,0.00191585,10,1023,0,-212.984,0.104397,0.00274015,0.0477197,0.0484318,0.143347,0.000702671,0.0947392,0.000248894,0.26139,0.00120855,2.23612,1.30243,0.241443,0.329433,0.44918,6.67756,0.102576
214.631,0.992892,0.00337312,10,1023,0,-206.534,0.10235,0.00256268,0.0461894,0.0482369,0.1554,0.000644916,0.0898518,0.000269778,0.253877,0.00112222,2.35683,1.40372,0.244623,0.34156,0.451631,6.44464,0.103427
213.572,0.929436,0.00601656,10,1023,0,-208.427,0.107894,0.00116609,0.040431,0.0425007,0.133026,0.00246236,0.0908714,0.00271527,0.747581,7.06365e-05,0.231847,0.753029,0.158011,0.427082,0.418585,6.97932,0.127815
213.572,1.80562e-06,0.00895553,1,3,0,-207.346,0.107894,0.00116609,0.040431,0.0425007,0.133026,0.00246236,0.0908714,0.00271527,0.747581,7.06365e-05,0.231847,0.753029,0.158011,0.427082,0.418585,6.97932,0.127815
212.821,0.998785,0.000711666,10,1023,0,-205.969,0.106112,0.0012361,0.0405534,0.0418738,0.135367,0.00280598,0.0973664,0.00293297,0.603887,0.000107785,0.215868,0.739139,0.159604,0.431162,0.418519,6.88585,0.12789
