# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-398.475,0.6,0.124086,2,5,1,572.761,1.87064,0.00433878,0.100249,0.100411,0.360551,0.0152567,0.318042,0.0157167,1.20527,0.0135043,2.60037,0.255811,0.268922,0.243458,0.237605,0.328317,0.0755689
-339.064,1,0.0681331,3,7,0,408.615,1.82483,0.00300498,0.0474681,0.0288004,0.254904,0.00592058,0.109396,0.0102485,0.56895,0.00647386,1.08864,0.195246,0.138549,0.347807,0.283454,0.66851,0.018789
-339.064,0.000635632,0.13066,2,3,0,346.213,1.82483,0.00300498,0.0474681,0.0288004,0.254904,0.00592058,0.109396,0.0102485,0.56895,0.00647386,1.08864,0.195246,0.138549,0.347807,0.283454,0.66851,0.018789
-114.169,0.70196,0.0115083,6,63,0,334.202,0.933904,0.00355084,0.0274124,0.024609,0.420132,0.00607037,0.0709128,0.0141828,0.469246,0.00911292,0.535643,0.21233,0.300466,0.279335,0.256985,4.44924,0.0150841
-105.226,0.998688,0.00896848,4,15,0,119.262,0.920824,0.00343684,0.0271291,0.0258756,0.418361,0.00605605,0.0694292,0.0139142,0.457779,0.00903841,0.52906,0.21492,0.290531,0.282407,0.268016,4.20483,0.0154922
-68.9241,0.902875,0.0172924,4,15,0,112.638,0.735809,0.00317896,0.0304587,0.0258216,0.35606,0.00653435,0.075373,0.0141069,0.400535,0.00948841,0.625165,0.207784,0.307336,0.281883,0.254025,4.20862,0.0152172
-62.0275,0.587396,0.0247931,3,10,1,76.7454,0.689741,0.00316751,0.0301466,0.0287171,0.36346,0.00671819,0.0760898,0.0137659,0.374802,0.00888145,0.665548,0.21547,0.288745,0.300473,0.260335,4.28398,0.0153725
-43.097,0.72538,0.0138188,3,14,1,68.2659,0.630426,0.00294146,0.0326747,0.0274088,0.331291,0.00798001,0.0798314,0.0135722,0.408208,0.00858405,0.697421,0.212955,0.293156,0.291533,0.253212,4.41399,0.0168665
107.185,0.830666,0.0117101,4,15,0,50.0583,0.361919,0.00228546,0.0293413,0.0227215,0.238692,0.0093313,0.073604,0.00923414,0.52713,0.00928389,0.838208,0.250777,0.204255,0.241776,0.232064,5.71119,0.0187163
110.77,0.333333,0.0135639,1,3,1,-103.007,0.3566,0.00231395,0.0291038,0.0227967,0.242419,0.00942757,0.0742416,0.0093345,0.529922,0.0093187,0.84087,0.244624,0.206626,0.243731,0.22664,5.77505,0.0185745
236.423,0.955785,0.00369581,5,31,0,-110.134,0.165957,0.00233073,0.0322636,0.0210108,0.23412,0.00936122,0.0782403,0.00964902,0.543328,0.011012,0.84794,0.260169,0.198822,0.248771,0.255602,6.33971,0.0182713
236.423,0.10501,0.00619411,1,3,1,-229.863,0.165957,0.00233073,0.0322636,0.0210108,0.23412,0.00936122,0.0782403,0.00964902,0.543328,0.011012,0.84794,0.260169,0.198822,0.248771,0.255602,6.33971,0.0182713
299.687,0.994995,0.000905738,7,127,0,-232.555,0.10889,0.00238499,0.0331757,0.0204153,0.227783,0.00863916,0.0865961,0.00984792,0.528901,0.0110744,0.901997,0.259754,0.195163,0.24029,0.248543,6.48678,0.0201262
322.667,0.917484,0.00170357,6,88,1,-292.87,0.0892403,0.00229448,0.030684,0.0203318,0.242724,0.00872926,0.0889897,0.0106265,0.584222,0.0106409,0.91255,0.259971,0.196388,0.248769,0.264043,6.59197,0.0179508
323.031,0.209861,0.00255079,2,7,1,-318.579,0.0891541,0.00228932,0.0307413,0.0203783,0.2426,0.00869978,0.0888038,0.0106226,0.582623,0.0106625,0.911239,0.259874,0.196059,0.249099,0.263938,6.594,0.0179898
351.55,0.973622,0.000528754,10,1023,0,-314.473,0.0433059,0.00269463,0.0358278,0.0176367,0.217249,0.00872046,0.0982872,0.0111693,0.528855,0.013375,0.935829,0.224471,0.160223,0.284459,0.263828,6.92918,0.0168862
368.656,0.275218,0.00092766,8,475,1,-338.621,0.0518604,0.00271298,0.0397819,0.018938,0.236933,0.00768164,0.135806,0.00973101,0.420478,0.0145258,0.930431,0.190223,0.152004,0.243734,0.248574,7.81932,0.0143555
371.966,0.997549,0.00023814,10,1023,0,-359.914,0.047798,0.00251505,0.0475656,0.0223786,0.229458,0.00708983,0.115731,0.00867918,0.634412,0.0156985,0.837675,0.198817,0.175827,0.199816,0.234043,7.77568,0.0183774
375.673,0.99987,0.000444685,10,1023,0,-364.626,0.0473111,0.00259299,0.0419113,0.0224735,0.198965,0.00774533,0.120251,0.00808288,0.458952,0.0142234,0.778037,0.209869,0.187978,0.196816,0.240101,7.67202,0.0101429
376.087,0.710412,0.00082702,10,1023,0,-367.888,0.0457049,0.00205701,0.0442077,0.0220255,0.283575,0.00754803,0.0934338,0.00992865,0.354362,0.0119821,0.679023,0.230712,0.129581,0.264883,0.217988,7.48437,0.00890762
378.126,0.745698,0.000702546,10,1023,0,-367.332,0.0454124,0.00237652,0.0405427,0.0297463,0.264006,0.00720212,0.100668,0.00774726,0.467907,0.0144486,0.776327,0.202829,0.122727,0.294571,0.220361,7.21989,0.0100971
375.073,0.924706,0.000656936,10,1023,0,-368.596,0.047499,0.00175475,0.0396049,0.0326226,0.272196,0.00765733,0.0974894,0.00800656,0.590049,0.0121782,0.391601,0.27287,0.113394,0.303115,0.201338,6.95759,0.0106622
376.155,0.342602,0.000984389,3,14,1,-370.724,0.047836,0.00175319,0.0395602,0.032437,0.272379,0.00765478,0.097717,0.00802452,0.589578,0.0122239,0.392019,0.27391,0.113591,0.303525,0.202221,6.96391,0.0106535
372.859,0.99343,0.00032097,10,1023,0,-364.041,0.0402007,0.00199831,0.0377081,0.0405098,0.278221,0.0109345,0.0927493,0.00611104,0.464063,0.0151684,0.323346,0.336662,0.114956,0.320109,0.214045,6.92514,0.0108065
374.427,0.714643,0.000573916,10,1023,0,-365.201,0.0430553,0.00203389,0.0375952,0.0409024,0.285337,0.0106397,0.0929214,0.00591996,0.428686,0.0150623,0.341212,0.336022,0.112439,0.323714,0.203373,6.68751,0.0109279
376.164,0.994307,0.000496875,10,1023,0,-365.307,0.041075,0.00188095,0.0365162,0.0354488,0.274412,0.00989265,0.098215,0.00698123,0.486762,0.0134971,0.330844,0.336621,0.121083,0.298709,0.191126,6.40976,0.00930994
374.794,0.130149,0.000879155,4,25,1,-364.97,0.0410024,0.00187854,0.0365824,0.035321,0.273929,0.0098942,0.0984766,0.00695773,0.487005,0.0134991,0.330923,0.335743,0.12117,0.298534,0.191129,6.40916,0.00933948
377.047,0.999849,0.000173217,10,1023,0,-363.679,0.0410469,0.00193708,0.0393943,0.0332067,0.259443,0.0091644,0.0997014,0.00742928,0.497945,0.0147874,0.356414,0.357979,0.134472,0.263594,0.193435,6.58104,0.0116019
375.849,0.978943,0.000310385,10,1023,0,-365.028,0.0488718,0.00207931,0.0406816,0.0274637,0.23387,0.0079823,0.115479,0.00805606,0.47259,0.0140231,0.391682,0.433316,0.121107,0.306284,0.210922,6.80615,0.0103588
374.815,0.923413,0.000523251,10,1023,0,-370.509,0.047315,0.00200528,0.0350495,0.0335306,0.23875,0.00916281,0.12504,0.00724761,0.457536,0.0121235,0.346235,0.282843,0.107281,0.316029,0.212312,7.3553,0.0112454
374.547,0.289838,0.000762789,10,1023,0,-362.223,0.0443145,0.00238126,0.0370208,0.0359357,0.184791,0.0103768,0.115823,0.00667651,0.403913,0.0128394,0.305166,0.393405,0.121177,0.27511,0.19404,6.94299,0.0104859
377.859,0.999939,0.000233138,10,1023,0,-367.382,0.0434701,0.00214641,0.0344614,0.0413189,0.172857,0.00924851,0.105042,0.00662783,0.472234,0.0119588,0.27281,0.382053,0.118748,0.277806,0.199744,7.1588,0.0127516
378.486,0.950149,0.000409505,10,1023,0,-372.236,0.0412634,0.00163912,0.039521,0.0409524,0.206935,0.00604829,0.0717608,0.00820692,0.566393,0.0122058,0.315036,0.38585,0.126225,0.26566,0.192116,6.84541,0.0112129
378.453,0.918657,0.000632333,10,1023,0,-368.616,0.0410916,0.00142316,0.0351894,0.0419237,0.264627,0.00328661,0.102399,0.00642804,0.616553,0.0108223,0.547103,0.411608,0.144953,0.227281,0.192205,7.00959,0.00430153
377.737,0.027217,0.000899443,2,4,1,-367.342,0.0410893,0.00142169,0.0351467,0.0418113,0.264683,0.00328442,0.102432,0.00642096,0.615587,0.0108193,0.54692,0.411481,0.145019,0.227159,0.192058,7.01197,0.00429799
376.392,0.98694,0.000151306,10,1023,0,-371.074,0.0444646,0.00137885,0.035796,0.0401494,0.268293,0.00316583,0.102949,0.00652079,0.615972,0.0112181,0.543368,0.407442,0.147224,0.229033,0.192064,6.8847,0.00460951
376.884,0.996383,0.000254155,10,1023,0,-368.955,0.0450208,0.0013184,0.0371141,0.0420607,0.254297,0.00275835,0.0912511,0.00776814,0.776022,0.0107542,0.527707,0.430521,0.127458,0.26231,0.208053,7.38402,0.00525901
375.214,0.997975,0.000433344,10,1023,0,-368.039,0.0452967,0.00156388,0.0387974,0.0477268,0.20779,0.0022235,0.0655843,0.00686297,0.543324,0.0124507,0.63492,0.45818,0.11268,0.317498,0.186353,6.34905,0.00633379
379.286,0.644543,0.000736161,10,1023,0,-371.076,0.047444,0.00181286,0.034466,0.0363874,0.195579,0.00250707,0.0871837,0.0090286,0.555097,0.0123443,1.04313,0.333565,0.168785,0.205521,0.2162,7.39552,0.0113435
380.11,0.893966,0.000545648,10,1023,0,-373.22,0.0458147,0.00201614,0.0461303,0.0341813,0.119388,0.00182788,0.0896206,0.00711957,0.409863,0.0138593,0.703936,0.474259,0.127937,0.267087,0.205638,7.13439,0.0111397
375.317,0.875729,0.00072235,10,1023,0,-370.377,0.0423878,0.00272186,0.0339668,0.0430756,0.097226,0.0015624,0.0576307,0.00998416,0.303124,0.0112244,1.18721,0.583996,0.127242,0.267501,0.195274,6.86722,0.0110703
375.317,0.0608385,0.000913486,4,26,1,-369.02,0.0423878,0.00272186,0.0339668,0.0430756,0.097226,0.0015624,0.0576307,0.00998416,0.303124,0.0112244,1.18721,0.583996,0.127242,0.267501,0.195274,6.86722,0.0110703
374.932,0.986995,0.000179335,10,1023,0,-363.167,0.0431761,0.00262175,0.0319439,0.0425041,0.107471,0.00159107,0.0589952,0.00983779,0.276052,0.012024,1.21746,0.605585,0.138125,0.25349,0.187482,6.48468,0.0122984
369.571,0.999829,0.000293383,10,1023,0,-364.965,0.0498482,0.00328931,0.0366295,0.0387058,0.0900418,0.00190931,0.0708344,0.00954357,0.204563,0.00910386,1.33585,0.550869,0.123953,0.247702,0.223036,8.34595,0.0137845
369.11,0.919851,0.000490887,10,1023,0,-359.609,0.0500861,0.00326006,0.0360311,0.038905,0.0875309,0.00189885,0.0695847,0.00967029,0.207343,0.00913331,1.30463,0.555159,0.125525,0.247488,0.22442,8.31386,0.0140315
375.146,0.688339,0.000682117,10,1023,0,-359.998,0.0424447,0.0038893,0.0367375,0.0404456,0.117823,0.00264948,0.0734606,0.00807854,0.243391,0.0136199,1.28371,0.737386,0.1232,0.29488,0.187255,6.28661,0.00949629
375.895,0.470545,0.000563673,10,1023,0,-360.893,0.0445402,0.00365118,0.0462109,0.0316167,0.0591973,0.0025934,0.0771464,0.00802391,0.295259,0.0115651,0.680333,0.560915,0.107648,0.333985,0.21997,7.2355,0.00733504
374.026,0.934721,0.000288221,10,1023,0,-365.914,0.0456888,0.00362602,0.0467234,0.0281108,0.0564269,0.00252129,0.0785337,0.008456,0.263284,0.0123962,0.674259,0.525256,0.115794,0.312554,0.210774,6.95764,0.00858058
375.726,0.998542,0.000412333,10,1023,0,-369.509,0.0436861,0.00345965,0.0537442,0.0275234,0.051913,0.00257146,0.0818245,0.00784629,0.275236,0.0150372,0.544434,0.561888,0.130875,0.278438,0.224001,7.28423,0.00782698
376.442,0.917609,0.000675219,10,1023,0,-372.304,0.0471168,0.00379273,0.0516415,0.0309153,0.0461678,0.00230347,0.0665359,0.00865279,0.274847,0.012146,0.624924,0.610125,0.122086,0.288627,0.218431,7.3416,0.00648642
376.218,0.443739,0.000921737,3,13,1,-363.313,0.0471924,0.00378444,0.051525,0.0310037,0.046201,0.00229753,0.0664851,0.00867767,0.275531,0.0121311,0.622773,0.609029,0.122024,0.28768,0.219006,7.36987,0.00647887
374.904,0.961683,0.00044992,10,1023,0,-366.467,0.0453229,0.00290256,0.0537087,0.0267262,0.0612813,0.00186491,0.0573932,0.0103753,0.311561,0.0115609,0.645404,0.643672,0.117644,0.294244,0.19766,6.85179,0.00473672
377.61,0.917749,0.000674032,10,1023,0,-369.497,0.0462969,0.00307444,0.0486606,0.0357183,0.0776024,0.00224559,0.0863722,0.00656981,0.766273,0.0136917,0.790248,0.569595,0.161075,0.220582,0.198036,6.77684,0.00323334
377.61,0.00315525,0.000914849,3,9,1,-372.17,0.0462969,0.00307444,0.0486606,0.0357183,0.0776024,0.00224559,0.0863722,0.00656981,0.766273,0.0136917,0.790248,0.569595,0.161075,0.220582,0.198036,6.77684,0.00323334
379.154,0.99799,0.000176993,10,1023,0,-367.977,0.0455558,0.00307349,0.0499648,0.0356649,0.0818306,0.00235109,0.0850583,0.00698347,0.831898,0.0128478,0.785189,0.58987,0.155622,0.221805,0.195043,6.83652,0.0032851
379.335,0.976237,0.000285635,10,1023,0,-375.367,0.0412879,0.00314337,0.0535646,0.0345296,0.0819073,0.00212934,0.0788809,0.0077019,0.811359,0.0128243,0.896819,0.552564,0.137814,0.252012,0.218202,7.45127,0.00325715
379.078,0.774318,0.000437945,10,1023,0,-373.123,0.0452909,0.00290398,0.0489825,0.0378914,0.0850003,0.00202005,0.0750354,0.00792099,0.801172,0.0114155,0.875403,0.536656,0.136068,0.247462,0.199998,7.1076,0.00351664
376.985,0.732812,0.000438022,10,1023,0,-364.198,0.0429548,0.00292689,0.0555552,0.0359424,0.0974583,0.00158295,0.0638856,0.00744444,0.785697,0.01577,1.35075,0.401221,0.145963,0.258096,0.228148,7.24397,0.00204812
379.818,0.934662,0.000401752,10,1023,0,-372.91,0.0447972,0.00263236,0.0439917,0.038269,0.0966147,0.00159111,0.0717853,0.00804039,0.528857,0.0130726,1.08544,0.447479,0.119686,0.307122,0.229252,7.39971,0.00198082
380.268,0.990921,0.000559924,10,1023,0,-375.961,0.0454186,0.00242914,0.0375288,0.0480881,0.097394,0.00202611,0.0703037,0.00748217,0.570516,0.0131773,0.818551,0.449132,0.142464,0.243035,0.208569,7.1973,0.00204615
380.28,0.296444,0.000872957,3,15,1,-374.573,0.0454578,0.00242986,0.0375292,0.0480587,0.0975267,0.00202694,0.0704229,0.00748057,0.570708,0.0131869,0.818063,0.448909,0.142516,0.243076,0.208668,7.20159,0.00204824
375.99,0.989161,0.000326603,10,1023,0,-363.96,0.0471524,0.00242739,0.0378435,0.0479043,0.0984099,0.00198489,0.0728543,0.00768123,0.554187,0.0139111,0.820992,0.464584,0.140096,0.244527,0.216577,7.49654,0.00200874
375.117,0.566949,0.000506225,10,1023,0,-368.546,0.0479181,0.0023277,0.0299746,0.0494926,0.0713919,0.00201392,0.0891988,0.00732258,0.427203,0.0120638,0.598143,0.465165,0.163527,0.203708,0.217118,7.71924,0.00225471
377.65,0.967359,0.000331806,10,1023,0,-372.201,0.0434645,0.00225921,0.0275283,0.0455326,0.0782005,0.00216648,0.0890642,0.00915898,0.376206,0.0118901,0.575795,0.478281,0.15191,0.223293,0.211557,7.41977,0.0027345
377.937,0.814112,0.000489726,10,1023,0,-370.268,0.0462512,0.00209816,0.0256681,0.0565538,0.0836371,0.00169217,0.0843717,0.0073063,0.398491,0.013212,0.605972,0.497637,0.152847,0.229791,0.203503,6.97377,0.00258652
373.477,0.819026,0.00052924,10,1023,0,-369.057,0.0388885,0.00201965,0.0251507,0.0654875,0.067488,0.00134159,0.0896681,0.00627802,0.346791,0.0127553,0.514016,0.596616,0.176209,0.187229,0.20682,7.47547,0.0034063
380.077,0.645507,0.000577016,10,1023,0,-366.655,0.0420042,0.00149711,0.0253637,0.0440756,0.140284,0.00284686,0.106328,0.00880516,0.442235,0.0126742,0.404942,0.327581,0.133845,0.261438,0.228401,7.69512,0.00281554
376.753,0.876981,0.000445122,10,1023,0,-371.238,0.0422497,0.00112458,0.0355496,0.0427313,0.251977,0.00160692,0.101319,0.00697606,0.589679,0.0126965,0.556837,0.476791,0.112046,0.312181,0.215854,7.30802,0.00295441
380.509,0.990807,0.000544017,10,1023,0,-370.197,0.0438622,0.00143153,0.0480308,0.0350226,0.188274,0.00183592,0.0760802,0.00679555,0.547006,0.0127486,0.73257,0.300861,0.126171,0.280836,0.224941,7.5146,0.00194575
380.414,0.346661,0.000830109,3,9,1,-374.156,0.0438337,0.00143016,0.0479866,0.035017,0.188287,0.00183552,0.0761018,0.00679586,0.547545,0.012749,0.732521,0.301233,0.12608,0.280431,0.224851,7.51969,0.00194749
377.144,0.988779,0.000357055,10,1023,0,-367.496,0.0471589,0.00103209,0.0427927,0.0375682,0.242032,0.00104209,0.0719074,0.00664283,0.478335,0.0135557,0.972644,0.284156,0.167338,0.21149,0.196446,6.76227,0.00183136
375.581,0.616108,0.00054137,10,1023,0,-369.59,0.0456443,0.0010388,0.0416821,0.0376353,0.244016,0.00107737,0.0739283,0.00673758,0.459007,0.0130121,0.966358,0.269652,0.164764,0.210846,0.191628,6.71566,0.00178858
375.422,0.984601,0.000396588,10,1023,0,-366.792,0.041407,0.00123017,0.0389373,0.045835,0.190808,0.000930247,0.0731686,0.00615469,0.33896,0.0121441,1.11373,0.307816,0.143016,0.240777,0.231549,7.91413,0.00171548
375.343,0.955172,0.000593654,10,1023,0,-368.646,0.0450783,0.00113702,0.0298732,0.0536432,0.124118,0.000679565,0.0721792,0.00801791,0.299187,0.00938144,0.802313,0.465052,0.151477,0.207299,0.21523,8.0483,0.00138079
375.343,0.07158,0.000836488,2,7,1,-369.84,0.0450783,0.00113702,0.0298732,0.0536432,0.124118,0.000679565,0.0721792,0.00801791,0.299187,0.00938144,0.802313,0.465052,0.151477,0.207299,0.21523,8.0483,0.00138079
374.196,0.98715,0.000216423,10,1023,0,-368.993,0.0485643,0.00118732,0.0291718,0.054229,0.118082,0.000687368,0.0684622,0.00826936,0.298347,0.0106124,0.832583,0.443658,0.154359,0.213186,0.223316,7.98204,0.00129858
374.918,0.997555,0.000324462,10,1023,0,-364.653,0.0444021,0.00113513,0.0289797,0.0604617,0.128851,0.00069508,0.0635405,0.00688408,0.273952,0.0107341,0.829448,0.356583,0.157522,0.211366,0.208964,7.48312,0.00151843
377.262,0.999095,0.000494247,10,1023,0,-370.157,0.0473479,0.00148283,0.0469576,0.0439387,0.124243,0.00069485,0.0500766,0.00892612,0.454358,0.0115628,0.98561,0.566046,0.117197,0.295569,0.202205,6.99685,0.00224543
373.348,0.38786,0.000752127,10,1023,0,-369.182,0.0433456,0.00144146,0.0452852,0.0498303,0.0955296,0.000588637,0.0513223,0.00701179,0.406506,0.0102819,0.87724,0.530185,0.128282,0.260479,0.197645,7.06951,0.00209877
377.188,0.998636,0.000361173,10,1023,0,-366.288,0.0471664,0.00178086,0.0408218,0.0525687,0.107284,0.000687845,0.0480008,0.00861116,0.366627,0.0118264,1.15238,0.621425,0.128048,0.270845,0.205967,7.11283,0.00219986
375.088,0.892575,0.000547696,10,1023,0,-367.443,0.0417605,0.00203532,0.0438643,0.0390379,0.108967,0.00128859,0.0599686,0.00886487,0.481554,0.0145706,1.26893,0.272955,0.172063,0.198521,0.216901,7.54586,0.00294344
379.132,0.9721,0.000678964,10,1023,0,-366.536,0.0435357,0.00196129,0.0273043,0.0559014,0.135636,0.00124091,0.0715699,0.00823825,0.47507,0.0147254,1.21468,0.359179,0.121563,0.308673,0.239164,7.51582,0.00495182
379.061,0.163122,0.00097365,2,5,1,-369.469,0.0435466,0.00196059,0.0272474,0.0559837,0.135741,0.00123998,0.0715576,0.00825661,0.475159,0.0147189,1.21564,0.359238,0.121759,0.308291,0.239183,7.5174,0.00495082
377.442,0.999051,0.000311932,10,1023,0,-371.199,0.0456159,0.00195687,0.0265317,0.057155,0.133087,0.00121174,0.0712164,0.00817092,0.472206,0.0152244,1.16219,0.344074,0.119947,0.312387,0.222615,7.07669,0.00511193
376.998,0.986315,0.000470027,10,1023,0,-368.728,0.0474856,0.00244505,0.0345937,0.0573071,0.145737,0.00105879,0.057568,0.00836795,0.364869,0.0104611,1.77644,0.636324,0.127973,0.256386,0.196041,7.129,0.00316866
379.052,0.99401,0.000689427,10,1023,0,-373.035,0.0440309,0.00163836,0.0604766,0.0283838,0.197365,0.00170264,0.0640241,0.00773192,0.351562,0.0118816,0.983077,0.378445,0.130349,0.260781,0.212073,7.40794,0.00203578
379.052,0.0146777,0.00102214,2,4,1,-373.23,0.0440309,0.00163836,0.0604766,0.0283838,0.197365,0.00170264,0.0640241,0.00773192,0.351562,0.0118816,0.983077,0.378445,0.130349,0.260781,0.212073,7.40794,0.00203578
378.988,0.412306,0.00407263,10,1023,0,-371.278,0.0448394,0.00232151,0.0416449,0.0369702,0.175511,0.00231177,0.053574,0.00901661,0.238714,0.0127094,1.41031,0.296607,0.114483,0.304854,0.211168,7.16184,0.0103406
378.988,6.61461e-117,0.0201252,1,3,1,-373.213,0.0448394,0.00232151,0.0416449,0.0369702,0.175511,0.00231177,0.053574,0.00901661,0.238714,0.0127094,1.41031,0.296607,0.114483,0.304854,0.211168,7.16184,0.0103406
375.468,0.996264,0.002478,10,1023,0,-368.771,0.0429725,0.00207923,0.0495463,0.029357,0.325031,0.00475153,0.0749477,0.00689154,0.212948,0.0153417,1.02085,0.227396,0.112529,0.334716,0.221648,6.9958,0.00871403
375.731,0.893727,0.00290088,10,1023,0,-369.17,0.041933,0.00218782,0.0477487,0.0260438,0.245504,0.00618781,0.0941307,0.00661712,0.214324,0.0152966,0.675872,0.179542,0.108849,0.339731,0.224457,7.16504,0.0109159
378.819,0.699655,0.00313305,10,1023,0,-368.877,0.0433998,0.0022732,0.0264612,0.0554978,0.226854,0.00678299,0.0783366,0.00664481,0.315717,0.0143312,0.562127,0.272013,0.110622,0.338252,0.217161,6.9356,0.00498019
374.774,0.979464,0.00207771,10,1023,0,-366.48,0.0423853,0.00181277,0.029939,0.0420987,0.129433,0.0042331,0.107576,0.00709814,0.235667,0.0137716,0.306717,0.37421,0.108508,0.321369,0.216635,7.33107,0.00484461
376.732,0.998991,0.00332171,10,1023,0,-365.279,0.0469406,0.00279819,0.0296391,0.033048,0.150064,0.00515346,0.107412,0.00914887,0.278027,0.0105473,0.640349,0.487182,0.0907465,0.395202,0.212936,7.06203,0.00243054
376.732,6.04822e-05,0.00591975,3,11,1,-359.788,0.0469406,0.00279819,0.0296391,0.033048,0.150064,0.00515346,0.107412,0.00914887,0.278027,0.0105473,0.640349,0.487182,0.0907465,0.395202,0.212936,7.06203,0.00243054
373.438,0.998584,0.000470344,10,1023,0,-366.09,0.0480342,0.0026753,0.0268982,0.0335324,0.168834,0.00494387,0.120268,0.00926099,0.267011,0.010896,0.652344,0.483129,0.08699,0.40925,0.209687,7.01528,0.0023168
375.163,0.999177,0.000861777,10,1023,0,-367.354,0.048806,0.00241678,0.0321969,0.0336316,0.16244,0.00454932,0.105933,0.00961392,0.275724,0.0113892,0.52403,0.626732,0.0929,0.372192,0.206898,7.1188,0.0025149
380.675,0.967667,0.00160921,10,1023,0,-367.992,0.0468436,0.00304091,0.0319841,0.0354421,0.161885,0.0047355,0.107919,0.0080616,0.29077,0.0113042,0.890402,0.489092,0.116584,0.302474,0.209032,7.0746,0.00211479
