# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
378.004,0.0124223,0.000860214,3,14,1,-372.96,0.0441358,0.002802,0.0377138,0.0269423,0.107989,0.00321378,0.107596,0.00896436,0.132526,0.015208,0.765822,0.451641,0.134468,0.26089,0.22667,7.58571,0.00927649
378.512,0.982708,0.00017273,10,1023,0,-373.58,0.0434827,0.00268709,0.0361125,0.0259526,0.110057,0.0030137,0.112731,0.00823076,0.134335,0.0152873,0.780239,0.444997,0.147184,0.250843,0.21174,6.88879,0.00886569
377.928,0.961144,0.000268481,10,1023,0,-371.762,0.044292,0.00238345,0.0425992,0.0313251,0.112139,0.00286384,0.105936,0.00631016,0.155466,0.0134084,0.663051,0.42277,0.143214,0.239697,0.212738,7.33953,0.010164
375.48,0.872126,0.000397025,10,1023,0,-358.361,0.0416374,0.00215242,0.0337754,0.0339618,0.132101,0.00385668,0.100093,0.00785257,0.140988,0.0131807,0.562752,0.40407,0.156723,0.212472,0.194902,7.00918,0.00748646
377.944,0.999319,0.000486193,10,1023,0,-371.429,0.04649,0.00200644,0.0227136,0.0356064,0.126409,0.00350032,0.118791,0.00860462,0.122918,0.0100688,0.587968,0.341016,0.159338,0.209974,0.200967,7.17928,0.00739599
377.262,0.841086,0.000771793,10,1023,0,-365.021,0.0435176,0.00248505,0.0277832,0.0425838,0.0898197,0.00331801,0.0869282,0.00878191,0.0981503,0.00892654,0.561413,0.550711,0.151802,0.200776,0.194422,7.53066,0.00851662
377.262,9.6629e-05,0.000881592,2,5,1,-372.256,0.0435176,0.00248505,0.0277832,0.0425838,0.0898197,0.00331801,0.0869282,0.00878191,0.0981503,0.00892654,0.561413,0.550711,0.151802,0.200776,0.194422,7.53066,0.00851662
376.223,0.999717,0.000181176,10,1023,0,-362.009,0.0488245,0.00251618,0.0254782,0.0398323,0.0745197,0.00271622,0.0938781,0.0086407,0.0884126,0.00979266,0.595746,0.488287,0.153731,0.211402,0.203673,7.41219,0.0110594
374.948,0.850805,0.000287042,10,1023,0,-365.731,0.0450812,0.00223545,0.0370139,0.0408344,0.106073,0.002055,0.0593617,0.00824216,0.126716,0.0132228,0.863359,0.400881,0.144204,0.238378,0.197465,6.86475,0.0117137
374.781,0.997829,0.000335135,10,1023,0,-368.844,0.0460767,0.00265985,0.0298961,0.0390464,0.0942732,0.00267537,0.0713884,0.00942818,0.125471,0.0104961,0.846077,0.397672,0.126851,0.258422,0.201755,7.28001,0.0126526
373.35,0.988609,0.000524672,10,1023,0,-366.034,0.0464878,0.00285421,0.0281158,0.0381322,0.10216,0.00339359,0.0664121,0.0106302,0.102513,0.0113649,0.808113,0.456215,0.114185,0.282301,0.200991,7.29804,0.0150638
378.158,0.697891,0.000802683,10,1023,0,-368.127,0.0478261,0.00274055,0.0264528,0.0388077,0.104943,0.00356251,0.0951967,0.00831222,0.0986722,0.0114944,0.869621,0.301951,0.156562,0.211851,0.218006,7.72849,0.00854411
375.677,0.841319,0.000686049,10,1023,0,-368.299,0.0474177,0.00214391,0.035977,0.0365145,0.172094,0.00320701,0.114477,0.00640287,0.114196,0.0141576,0.64419,0.558771,0.142376,0.237171,0.187036,6.68894,0.00703069
376.775,0.325247,0.000779736,10,1023,0,-368.127,0.0487305,0.00246181,0.0272897,0.0418677,0.128521,0.00326569,0.085659,0.00907542,0.186903,0.00851869,0.892529,0.482601,0.160643,0.190992,0.199709,7.68574,0.00566137
379.701,0.867179,0.000320414,10,1023,0,-368.039,0.0428851,0.00267842,0.0344665,0.0353198,0.120851,0.00369069,0.0839773,0.00897485,0.198643,0.00997467,0.876509,0.443857,0.165993,0.188376,0.201043,7.60791,0.00552283
377.517,0.694862,0.000383858,10,1023,0,-368.726,0.0436142,0.00339751,0.0405133,0.0334092,0.12481,0.00570856,0.0578338,0.00882444,0.148853,0.00964146,1.0079,0.386939,0.162046,0.201679,0.186264,6.87906,0.00596992
376.4,0.990939,0.000327996,10,1023,0,-367.71,0.0458931,0.00323231,0.0461668,0.033676,0.124702,0.00469902,0.0587657,0.00842966,0.14486,0.0101261,1.13474,0.353352,0.17182,0.186439,0.218206,8.02166,0.00390277
374.872,0.999578,0.000498527,10,1023,0,-368.135,0.044998,0.00272796,0.0366211,0.0352559,0.146287,0.00437544,0.0575027,0.00917323,0.193088,0.0116838,1.0161,0.418646,0.181807,0.186775,0.179825,6.50102,0.00531695
374.729,0.902704,0.000767347,9,740,1,-367.921,0.0447717,0.00245469,0.0531287,0.0386171,0.223408,0.00520691,0.052273,0.00670783,0.218507,0.0089734,0.867883,0.457688,0.154889,0.199598,0.174995,6.82934,0.00934067
374.729,0.0232899,0.000976305,2,5,1,-365.01,0.0447717,0.00245469,0.0531287,0.0386171,0.223408,0.00520691,0.052273,0.00670783,0.218507,0.0089734,0.867883,0.457688,0.154889,0.199598,0.174995,6.82934,0.00934067
378.371,0.999912,0.000230131,10,1023,0,-369.808,0.0467996,0.00252224,0.0535567,0.0378331,0.216927,0.0063008,0.0544751,0.00792784,0.270597,0.0106412,0.710258,0.49609,0.148239,0.207331,0.194836,7.48227,0.00833441
377.204,0.984125,0.00035341,10,1023,0,-370.716,0.043774,0.00269346,0.0621783,0.0302205,0.24784,0.00638416,0.0469468,0.0083528,0.417242,0.0127859,0.925155,0.442141,0.152915,0.234196,0.198471,6.70848,0.00732429
378.803,0.89644,0.000524598,10,1023,0,-363.269,0.0469973,0.00342134,0.0424051,0.0382104,0.174106,0.00606245,0.0767758,0.00733996,0.515513,0.0103095,1.0048,0.484295,0.132711,0.24984,0.186923,6.76122,0.010608
377.571,0.630746,0.000657421,10,1023,0,-369.807,0.0474927,0.00239037,0.0302393,0.0317445,0.292221,0.00860858,0.118106,0.00895103,0.416638,0.0132883,0.658685,0.37449,0.12423,0.294112,0.203452,6.68994,0.00914551
376.25,0.942046,0.00049878,10,1023,0,-366.586,0.046046,0.00277784,0.0327546,0.0324258,0.239282,0.00776988,0.16817,0.00623082,0.3226,0.0132285,0.62856,0.4483,0.129484,0.274443,0.216062,7.19252,0.0110994
372.776,0.516178,0.000679365,10,1023,0,-364.464,0.0500997,0.00235442,0.0315462,0.0356309,0.37863,0.00813212,0.101146,0.00888623,0.331118,0.0101525,0.939384,0.536568,0.158385,0.203656,0.192861,7.14973,0.00950362
376.392,0.998193,0.000417085,10,1023,0,-369.762,0.0464661,0.00259877,0.0279253,0.0444869,0.224479,0.00665711,0.120421,0.00650956,0.28082,0.0127819,0.727755,0.356144,0.137343,0.241197,0.20844,7.43104,0.00693826
378.438,0.234488,0.000629105,10,1023,0,-367.815,0.0465573,0.00297949,0.0302559,0.0449292,0.216681,0.0093158,0.0667178,0.00914754,0.345842,0.00986743,0.738128,0.430624,0.123873,0.272889,0.192088,6.83475,0.00657958
376.879,0.999004,0.000230399,10,1023,0,-370.446,0.0422382,0.00334872,0.0329206,0.0479755,0.224069,0.0099256,0.068239,0.00849879,0.34357,0.00906516,0.774767,0.507805,0.113702,0.279665,0.18758,7.02874,0.00662516
371.583,0.992392,0.000347583,10,1023,0,-362.04,0.0441597,0.00370949,0.0340435,0.0419138,0.138384,0.00879503,0.044471,0.0100417,0.223467,0.00924417,0.784455,0.410161,0.115726,0.291787,0.182734,6.53268,0.010062
372.808,0.626081,0.000516188,10,1023,0,-360.529,0.0480116,0.00354353,0.0318945,0.0417076,0.126749,0.00879869,0.0490071,0.0100876,0.207916,0.00793573,0.697403,0.400468,0.112095,0.297024,0.193906,6.94654,0.00990419
372.216,0.998239,0.000391405,10,1023,0,-363.121,0.0476041,0.00341636,0.0336019,0.0478693,0.133089,0.00776311,0.0488215,0.00926034,0.208905,0.00772854,0.679234,0.407323,0.102933,0.306963,0.190764,7.14242,0.00899472
371.655,0.101517,0.00936152,2,5,1,-357.066,0.0475989,0.00341718,0.0337644,0.0480054,0.133295,0.00775532,0.0484316,0.00927924,0.210205,0.00771844,0.678242,0.407578,0.102893,0.30692,0.19066,7.14316,0.00899627
371.655,0,0.0262909,0,1,1,-362.617,0.0475989,0.00341718,0.0337644,0.0480054,0.133295,0.00775532,0.0484316,0.00927924,0.210205,0.00771844,0.678242,0.407578,0.102893,0.30692,0.19066,7.14316,0.00899627
372.273,0.994608,0.00273802,10,1023,0,-365.587,0.0478917,0.00340479,0.0332361,0.0488777,0.136916,0.00823716,0.0503049,0.00904902,0.226642,0.00759181,0.655604,0.413227,0.104047,0.304808,0.193058,7.1984,0.00883169
376.342,0.973294,0.00290016,10,1023,0,-365.794,0.0476564,0.00261757,0.0272311,0.0519707,0.0843565,0.00346002,0.0715244,0.00884867,0.297408,0.0134625,0.528934,0.450071,0.141977,0.242109,0.213064,7.31346,0.0160396
378.816,0.996553,0.00370232,10,1023,0,-368.89,0.0423378,0.00408906,0.0373211,0.041443,0.0940104,0.00952316,0.0889916,0.00682713,0.498922,0.0130318,0.49849,0.407382,0.131655,0.26515,0.207266,7.07917,0.00707391
378.816,0.000186821,0.00578031,1,3,0,-372.14,0.0423378,0.00408906,0.0373211,0.041443,0.0940104,0.00952316,0.0889916,0.00682713,0.498922,0.0130318,0.49849,0.407382,0.131655,0.26515,0.207266,7.07917,0.00707391
376.324,0.997896,0.000463202,10,1023,0,-369.227,0.0423009,0.00404382,0.0351546,0.0423843,0.090714,0.00892795,0.0896703,0.00661427,0.496355,0.0122913,0.52883,0.408837,0.140055,0.251261,0.207704,7.0621,0.00713688
377.88,0.997885,0.000785318,10,1023,0,-372.545,0.042472,0.00421227,0.0369493,0.0421725,0.0931852,0.00925578,0.0871152,0.00715271,0.442974,0.0130489,0.530419,0.402216,0.130775,0.259664,0.204228,7.14618,0.00731492
373.42,0.980189,0.00139665,10,1023,0,-359.209,0.0413972,0.00401124,0.0301967,0.045682,0.0880405,0.0105735,0.0860487,0.00829713,0.404986,0.0147446,0.426017,0.407455,0.13405,0.268669,0.22217,7.32471,0.00599258
367.699,0.910877,0.00241755,10,1023,0,-360.799,0.0373078,0.00365979,0.0295666,0.0401417,0.0505757,0.00518463,0.101,0.00818626,0.301113,0.00933645,0.423635,0.459116,0.143878,0.227162,0.219241,7.88047,0.00510866
374.228,0.999919,0.00341543,9,511,0,-365.416,0.0382478,0.00354087,0.0320506,0.0398428,0.0532753,0.00506571,0.0937683,0.00810192,0.281257,0.0102966,0.422946,0.452023,0.140176,0.236705,0.220585,7.81539,0.00467504
