# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4505.94,1,0.0179176,3,7,0,11653.1,0.871738,0.0350937,0.281422,0.652872,0.886921,0.0939922,0.191592,0.0580015,0.152215,0.0846666,3.15808,0.34385,0.16078,1.89667,1.42689,0.483953,0.491818
-1402.83,1,0.0339435,3,7,0,3636.34,1.16835,0.0182491,0.266202,0.347887,0.884126,0.0503765,0.198112,0.0325542,0.163353,0.0478038,2.91608,0.330592,0.155348,1.00863,0.747602,0.466824,0.257883
-598.604,1,0.0648221,1,1,0,1169.24,1.68827,0.00982707,0.210756,0.188984,0.752727,0.026082,0.197466,0.0190568,0.154214,0.0235073,2.87357,0.360854,0.144748,0.600572,0.469267,0.485554,0.146395
-401.714,0.285714,0.124086,2,7,1,551.396,2.24553,0.00525673,0.130815,0.0952578,0.554354,0.0159088,0.168376,0.0159699,0.170066,0.0142895,2.26987,0.392669,0.154571,0.30667,0.280532,0.511111,0.0804682
-356.199,1,0.0255722,4,15,0,409.62,1.48215,0.00381053,0.0925725,0.0886266,0.363621,0.0118126,0.124618,0.0113203,0.146258,0.0102011,2.51704,0.462744,0.15835,0.355796,0.249961,0.768656,0.044083
-351.302,0.737861,0.0493442,3,13,1,366.829,1.54349,0.00381913,0.0922398,0.0888032,0.340745,0.0117506,0.128588,0.0118077,0.135891,0.010328,2.19292,0.523375,0.15744,0.383806,0.250012,0.778577,0.0471831
-343.406,0.663018,0.0422844,3,15,1,363.705,2.0649,0.00363332,0.0750956,0.0959198,0.341002,0.0107173,0.156869,0.014691,0.16997,0.0102845,2.20915,0.64625,0.150872,0.42821,0.228361,0.970795,0.034979
-324.436,0.677128,0.0289771,3,15,0,353.882,1.51686,0.0040094,0.0636386,0.0578372,0.322894,0.00871508,0.15485,0.0124455,0.153474,0.0105673,2.54841,0.893299,0.212559,0.358846,0.238597,1.23942,0.0457798
-149.15,0.52262,0.0208945,5,31,0,295.268,1.31077,0.00312062,0.0485098,0.042048,0.32495,0.00588549,0.128318,0.0119028,0.341277,0.00960305,2.37865,0.602064,0.220637,0.390435,0.25901,5.85479,0.037868
-123.017,0.912022,0.00953688,6,63,0,155.882,0.644475,0.00278049,0.0535651,0.0482995,0.396618,0.0052717,0.14352,0.0131842,0.525015,0.00586849,1.71212,0.593906,0.19754,0.37613,0.333124,6.22106,0.0324166
-55.9669,0.368421,0.0141022,5,38,1,113.326,0.783057,0.00300903,0.0370669,0.0364315,0.302651,0.00407466,0.114253,0.0144427,0.538952,0.00436105,1.81179,0.723186,0.160206,0.308763,0.223465,6.41915,0.0275287
4.54153,0.995148,0.00415885,5,31,0,61.6545,0.571949,0.00344597,0.0328,0.0305474,0.307357,0.00410939,0.119817,0.0120905,0.555353,0.00471055,1.67825,0.638757,0.161315,0.29665,0.252462,6.33778,0.0279109
37.0153,0.81174,0.0078705,4,23,1,3.57281,0.502709,0.00282593,0.0296796,0.02953,0.290668,0.00407547,0.119282,0.0114755,0.569151,0.00470737,1.72363,0.615557,0.153686,0.306067,0.221933,6.20386,0.0303292
95.9002,0.585953,0.00865437,3,12,1,-33.651,0.409247,0.00254849,0.0274899,0.0244773,0.286134,0.00396375,0.108222,0.0108852,0.556468,0.00492798,1.71848,0.639817,0.144229,0.289628,0.229477,6.52965,0.032869
105.199,0.800923,0.00496015,4,30,1,-84.8664,0.388308,0.00244179,0.0260902,0.0247074,0.287675,0.0039206,0.106988,0.0108628,0.541641,0.00522958,1.65192,0.653788,0.147479,0.291772,0.226197,6.35766,0.03252
106.857,0.847262,0.00530713,4,26,1,-97.5611,0.385029,0.00243944,0.0259387,0.0243003,0.284363,0.0038558,0.106437,0.0111237,0.545188,0.005415,1.61433,0.660091,0.148046,0.296797,0.228353,6.3341,0.03287
110.726,0.693641,0.00647027,4,15,0,-101.217,0.377906,0.00240414,0.0255095,0.0240914,0.28648,0.00390382,0.105119,0.0109927,0.559556,0.00550013,1.5988,0.653696,0.146388,0.296844,0.231655,6.43846,0.0316347
127.085,0.847992,0.00510819,4,31,1,-99.8438,0.341568,0.00247234,0.0262904,0.022504,0.271706,0.00400793,0.103607,0.0106881,0.517167,0.00546577,1.71974,0.662823,0.147611,0.301916,0.243285,6.58167,0.0325853
134.386,0.668654,0.00622479,3,15,1,-124.47,0.327534,0.00246463,0.026185,0.0230229,0.274629,0.00391932,0.100979,0.0106933,0.527239,0.00547831,1.69214,0.650244,0.147346,0.297768,0.244316,6.62934,0.0317804
154.533,0.968147,0.00460793,4,15,0,-127.584,0.289106,0.0024446,0.0267461,0.0234872,0.273491,0.00398508,0.102847,0.011086,0.528568,0.00552521,1.68565,0.672158,0.146866,0.288244,0.241563,6.85981,0.0320446
154.852,0.111153,0.00778563,3,9,1,-146.889,0.289208,0.00242914,0.026321,0.0234753,0.273956,0.0040046,0.103131,0.0111525,0.526879,0.00551843,1.67162,0.660727,0.147166,0.288988,0.242278,6.84407,0.0323017
208.235,0.994219,0.00127193,7,127,0,-147.361,0.207679,0.00237466,0.0266443,0.0233882,0.283703,0.00388719,0.093538,0.0128456,0.582242,0.0059207,1.66663,0.657632,0.14616,0.282926,0.240684,6.85889,0.0298724
226.562,0.897855,0.00230982,5,53,1,-199.136,0.182782,0.00236364,0.0270613,0.0236571,0.294846,0.00386069,0.103726,0.0127532,0.587048,0.00554468,1.71229,0.697156,0.146326,0.265785,0.232618,7.07476,0.0327934
224.957,0.29481,0.00321089,4,30,1,-210.631,0.183151,0.00233001,0.0264198,0.0234887,0.299763,0.00389113,0.1033,0.012754,0.593325,0.00569397,1.6581,0.690491,0.144095,0.263548,0.229978,7.03634,0.0318468
288.368,0.998219,0.000897781,7,127,0,-218.777,0.116626,0.00251366,0.0256891,0.0219471,0.280935,0.00421143,0.0907803,0.0136327,0.624839,0.00536064,1.77514,0.760555,0.155459,0.274291,0.245676,6.79057,0.030764
323.164,0.821763,0.00162811,6,74,1,-280.433,0.0878044,0.0026685,0.0265801,0.0222349,0.29001,0.004141,0.104658,0.0120886,0.640725,0.00563282,1.89061,0.824521,0.161136,0.267478,0.243264,6.74444,0.0318244
322.052,0.453335,0.00184554,5,49,1,-315.381,0.0889279,0.00265108,0.0256945,0.0220404,0.293364,0.00412586,0.104157,0.0124461,0.645327,0.00553444,1.89529,0.824673,0.162224,0.266783,0.240052,6.63872,0.0314774
349.301,0.863663,0.000804383,8,292,1,-311.087,0.0496145,0.00291768,0.0252722,0.023203,0.289556,0.00468279,0.13623,0.0116864,0.533228,0.00767213,1.68514,0.646352,0.143027,0.269271,0.223143,6.86568,0.0292
354.654,0.517142,0.00101851,8,427,1,-341.187,0.0504046,0.00294178,0.02677,0.0235421,0.278723,0.00463655,0.135915,0.0112552,0.507395,0.00777883,1.66598,0.604443,0.138794,0.267951,0.222847,7.03916,0.0282906
370.807,0.978022,0.000531113,10,1023,0,-350.016,0.0437269,0.00271534,0.0324053,0.0440322,0.317166,0.00555056,0.117517,0.00767647,0.414809,0.0130148,1.02923,0.723133,0.169663,0.176972,0.175344,6.95802,0.0197803
369.807,0.0772023,0.000897232,3,8,1,-360.459,0.0437254,0.00271821,0.0324788,0.0440628,0.316877,0.0055515,0.117523,0.00766875,0.415176,0.0130209,1.02939,0.723794,0.169442,0.17668,0.175188,6.94697,0.0197625
369.853,0.996929,0.000156581,10,1023,0,-359.016,0.0413733,0.00263627,0.0321371,0.0430746,0.315578,0.00509412,0.121024,0.00741848,0.413325,0.013849,1.03893,0.737484,0.166474,0.192255,0.186797,6.97145,0.0186295
372.578,0.999823,0.00027746,10,1023,0,-363.236,0.0500352,0.00277983,0.0261105,0.0412896,0.246907,0.00704659,0.136979,0.0073984,0.428869,0.00934541,0.856845,0.558458,0.185555,0.164606,0.178339,6.97277,0.021969
369.678,0.990763,0.000490919,10,1023,0,-362.384,0.0521682,0.00280306,0.0289391,0.0396426,0.23123,0.0072151,0.139749,0.00728689,0.434409,0.00881464,0.813284,0.536846,0.182417,0.162845,0.190398,7.515,0.0232715
372.654,0.327118,0.000842263,9,895,0,-364.418,0.0471886,0.00276768,0.0278799,0.0403725,0.232309,0.00707254,0.130327,0.00755879,0.467862,0.00909861,0.846075,0.535529,0.186833,0.162292,0.186607,7.26186,0.024411
376.352,0.990954,0.000284025,10,1023,0,-363.162,0.0452896,0.00250016,0.0293406,0.0416846,0.209687,0.0059258,0.137664,0.00651991,0.376319,0.0119692,0.690476,0.489164,0.17724,0.177824,0.203529,7.55636,0.0218515
379.058,0.999158,0.00048538,10,1023,0,-371.025,0.0436762,0.00212191,0.0475262,0.0300563,0.194852,0.00441848,0.104052,0.00657961,0.568353,0.0157266,0.657762,0.364479,0.165676,0.208819,0.210105,7.19704,0.0165658
374.427,0.0595616,0.000839466,9,1023,0,-361.795,0.0440953,0.00232468,0.0509098,0.0220834,0.132263,0.00717073,0.11556,0.00721312,0.533453,0.0124625,0.35081,0.328995,0.156811,0.216427,0.201225,7.02647,0.0223004
376.013,0.997583,0.000152634,10,1023,0,-368.547,0.0457953,0.00230936,0.0486322,0.0232533,0.133206,0.00663182,0.117409,0.00707456,0.54184,0.0136677,0.374439,0.343403,0.167703,0.208724,0.201804,6.88151,0.021504
369.583,0.996981,0.000262926,10,1023,0,-362.005,0.0451746,0.00210062,0.0459931,0.0223747,0.131967,0.00674031,0.135432,0.00826724,0.574191,0.015286,0.302291,0.288343,0.141666,0.246093,0.24074,7.9598,0.0212051
360.57,0.992236,0.000448831,10,1023,0,-354.516,0.0516699,0.00228096,0.0465002,0.0221599,0.135802,0.00946332,0.14472,0.00748873,0.511479,0.0163597,0.298094,0.242682,0.20098,0.167791,0.237706,8.19708,0.0144857
370.585,0.923547,0.000752118,10,1023,0,-355.033,0.049064,0.00233612,0.0353621,0.0324801,0.0956586,0.00619788,0.108285,0.00832622,0.36982,0.0129422,0.277426,0.301514,0.103317,0.341097,0.2269,7.49889,0.0178685
370.585,0.00390224,0.00106666,2,6,1,-362.395,0.049064,0.00233612,0.0353621,0.0324801,0.0956586,0.00619788,0.108285,0.00832622,0.36982,0.0129422,0.277426,0.301514,0.103317,0.341097,0.2269,7.49889,0.0178685
374.217,0.976538,0.000179725,10,1023,0,-362.134,0.0491142,0.00233324,0.0348986,0.0322675,0.0967918,0.00617541,0.109847,0.00832775,0.381866,0.0132946,0.286049,0.30379,0.108482,0.323725,0.224902,7.45016,0.0176956
376.091,0.998474,0.00028904,10,1023,0,-361.126,0.0464259,0.00246894,0.0366776,0.0326902,0.0887791,0.00817716,0.0643374,0.00970655,0.328511,0.0109924,0.332484,0.238597,0.167228,0.204203,0.200897,7.05449,0.0111351
376.494,0.934517,0.000485611,10,1023,0,-368.561,0.0452758,0.00172987,0.0430548,0.0280217,0.0874583,0.00449605,0.0972232,0.006841,0.264677,0.0156463,0.23544,0.182946,0.14897,0.242472,0.211753,6.98092,0.0152474
375.397,0.486108,0.000700935,10,1023,0,-368.159,0.0461852,0.00150286,0.0320535,0.0434986,0.0843816,0.00331143,0.0744164,0.007458,0.268384,0.0135081,0.22895,0.231716,0.129966,0.26757,0.205925,7.02677,0.016675
376.38,0.981549,0.000366506,10,1023,0,-370.126,0.0411706,0.00143731,0.0347057,0.0403092,0.0748806,0.00300238,0.0755986,0.0076058,0.250468,0.0126123,0.211056,0.265729,0.141776,0.235333,0.204031,7.21171,0.0185042
373.308,0.989623,0.000585802,10,1023,0,-368.81,0.0424961,0.00184269,0.0250719,0.0527767,0.0411452,0.00303576,0.0674948,0.00887957,0.396207,0.0136549,0.183653,0.235467,0.135649,0.260677,0.221498,7.33158,0.0222749
373.308,0.00501373,0.000947624,3,8,1,-364.551,0.0424961,0.00184269,0.0250719,0.0527767,0.0411452,0.00303576,0.0674948,0.00887957,0.396207,0.0136549,0.183653,0.235467,0.135649,0.260677,0.221498,7.33158,0.0222749
372.883,0.975956,0.000172402,10,1023,0,-362.248,0.0480661,0.00185345,0.0233213,0.054328,0.0421995,0.00366522,0.0713985,0.00921522,0.439059,0.0134397,0.154907,0.26556,0.139802,0.248259,0.212865,7.20026,0.0220551
374.552,0.997716,0.000270883,10,1023,0,-368.034,0.0431643,0.0019045,0.0241585,0.061346,0.0520872,0.00450406,0.0723356,0.00843748,0.475754,0.0141479,0.141109,0.352939,0.138797,0.247018,0.213375,7.322,0.017522
375.976,0.999104,0.000443873,10,1023,0,-370.806,0.0448482,0.00161948,0.0323486,0.0543827,0.0520534,0.00425861,0.0663047,0.00824924,0.604197,0.0114706,0.11366,0.430643,0.151476,0.213106,0.20172,7.37937,0.0130776
369.35,0.362608,0.000725168,10,1023,0,-363.058,0.0469983,0.00150059,0.0276387,0.0463947,0.0447721,0.00271669,0.0842684,0.00874447,0.535468,0.0117984,0.143357,0.354212,0.166167,0.197649,0.183015,6.70993,0.0158541
373.805,0.997073,0.000297426,10,1023,0,-360.74,0.0440165,0.00176809,0.0331245,0.0463937,0.0467019,0.00310893,0.0875346,0.00743637,0.544918,0.0141929,0.159397,0.417875,0.162714,0.204377,0.203888,7.24856,0.015428
367.053,0.999209,0.00048193,10,1023,0,-363.191,0.0438047,0.00150689,0.0391427,0.0332645,0.0404554,0.00323411,0.078879,0.00926978,0.510631,0.00940902,0.150573,0.295608,0.212922,0.145129,0.214907,8.16172,0.0114719
368.248,0.697412,0.000780016,9,724,1,-359.054,0.0507091,0.00174624,0.0384789,0.0302779,0.0357269,0.00305007,0.0881843,0.00846573,0.317688,0.012082,0.159255,0.323333,0.213418,0.148068,0.181724,6.93613,0.0155403
372.576,0.953507,0.000660888,10,1023,0,-362.114,0.0403133,0.00246717,0.0363322,0.0361249,0.0896798,0.00497799,0.137754,0.00758451,0.797473,0.0142429,0.262458,0.550254,0.118547,0.29378,0.215769,7.26333,0.0170801
375.225,0.2,0.000963827,2,5,1,-368.043,0.0403052,0.00246518,0.0363496,0.0360935,0.0897187,0.00498705,0.137966,0.00758885,0.797102,0.0142421,0.262331,0.550049,0.118482,0.293817,0.215477,7.26559,0.0170899
376.509,0.994531,0.000286951,10,1023,0,-363.355,0.0434766,0.00230058,0.0360687,0.0352682,0.10784,0.00459352,0.144862,0.00678881,0.737627,0.0120576,0.295271,0.556911,0.117325,0.286376,0.195438,6.88182,0.0196075
374.712,0.881726,0.000455942,10,1023,0,-367.924,0.0434692,0.00201827,0.0343092,0.0376023,0.148707,0.00411826,0.100798,0.00882035,0.956592,0.014455,0.468639,0.370108,0.117385,0.323928,0.216244,6.79475,0.0140703
373.854,0.999449,0.000569943,10,1023,0,-364.398,0.0433295,0.00248138,0.0395066,0.031009,0.0868831,0.00471188,0.126005,0.00733824,0.696458,0.0143374,0.305444,0.39977,0.110933,0.322752,0.210754,6.91261,0.0272013
373.129,0.0621488,0.00090664,3,10,1,-364.714,0.0432752,0.00248108,0.0394919,0.0310419,0.0869607,0.00470478,0.12623,0.00733255,0.696268,0.0143461,0.305366,0.400054,0.110837,0.322553,0.210629,6.90874,0.0272276
373.158,0.98883,0.000208339,10,1023,0,-362.674,0.0440497,0.00248281,0.0423349,0.0308786,0.0857101,0.00432905,0.127694,0.00661244,0.648871,0.0137233,0.322146,0.411142,0.111732,0.310916,0.218149,7.30362,0.0263951
372.59,0.743025,0.000324259,10,1023,0,-362.141,0.0456135,0.00302433,0.0429105,0.0291845,0.0707598,0.00477158,0.131498,0.00700871,0.535599,0.0172603,0.333086,0.476946,0.147772,0.239436,0.200601,6.74519,0.0215062
374.135,0.994068,0.000304375,10,1023,0,-363.8,0.0449178,0.00317342,0.0543612,0.0224035,0.0858605,0.00570604,0.136778,0.00755913,0.761848,0.0129961,0.37166,0.579312,0.146317,0.234967,0.222912,7.58004,0.0165531
377.46,0.788801,0.000475489,10,1023,0,-368.397,0.0442521,0.00259772,0.038068,0.0264887,0.111348,0.0065123,0.165139,0.00810645,0.448575,0.0148176,0.30843,0.550611,0.166576,0.206214,0.210578,7.25439,0.0153968
376.446,0.947361,0.000488648,10,1023,0,-373.344,0.0447893,0.00229161,0.0324613,0.0256618,0.108702,0.00599601,0.175768,0.00884745,0.416926,0.0117989,0.302304,0.435844,0.160834,0.213338,0.22032,7.57081,0.0134576
375.028,0.984151,0.000690012,10,1023,0,-366.472,0.0413248,0.00350131,0.0515424,0.0205258,0.0693652,0.00715295,0.127588,0.00774926,0.347581,0.0143802,0.312339,0.531701,0.153136,0.229483,0.210806,7.13306,0.0107143
375.028,2.82143e-23,0.00104486,1,2,1,-361.799,0.0413248,0.00350131,0.0515424,0.0205258,0.0693652,0.00715295,0.127588,0.00774926,0.347581,0.0143802,0.312339,0.531701,0.153136,0.229483,0.210806,7.13306,0.0107143
376.175,0.998686,0.000222785,10,1023,0,-366.54,0.0437214,0.00347532,0.0527166,0.0234237,0.0745243,0.00729243,0.122327,0.00731869,0.297511,0.0136729,0.336977,0.523943,0.161388,0.204173,0.215929,7.69856,0.0100577
377.084,0.960547,0.000347554,10,1023,0,-365.225,0.0421717,0.00294842,0.0466998,0.0288589,0.0891904,0.00690229,0.116807,0.00632499,0.268581,0.0134323,0.323086,0.500095,0.160988,0.203125,0.195154,7.1254,0.00830486
376.566,0.919946,0.000500732,10,1023,0,-366.212,0.0428485,0.00253668,0.0392845,0.0408553,0.0956896,0.00455241,0.0688294,0.00909715,0.434907,0.00947251,0.429781,0.456611,0.103872,0.313414,0.221633,7.91017,0.00920683
375.767,0.548265,0.000663811,10,1023,0,-371.501,0.0419079,0.00310792,0.0400979,0.0459156,0.0970907,0.00430866,0.0736631,0.00765651,0.446142,0.0128,0.544577,0.607429,0.124394,0.270914,0.206724,7.27864,0.00647485
378.057,0.999357,0.000425083,10,1023,0,-370.458,0.0440849,0.0029631,0.0330994,0.0411523,0.130828,0.00357223,0.08458,0.00901508,0.238934,0.00797557,0.863025,0.671266,0.122173,0.248434,0.191533,7.44164,0.00680209
376.856,0.439543,0.000655943,10,1023,0,-367.069,0.0441053,0.00363131,0.0375793,0.0296607,0.140118,0.00651391,0.120071,0.00822371,0.177488,0.010857,0.714818,0.782237,0.165943,0.189866,0.181363,6.91037,0.0139345
375.853,0.820198,0.000341757,10,1023,0,-364.396,0.0469049,0.00355525,0.0372626,0.0306292,0.103258,0.00549485,0.100378,0.00837508,0.158176,0.0106432,0.646041,0.684007,0.150143,0.217371,0.185796,6.85863,0.010302
377.543,0.988336,0.000372397,10,1023,0,-367.061,0.0447415,0.00303732,0.0452847,0.0337539,0.138416,0.00563579,0.0913594,0.00626122,0.131599,0.0108429,0.743079,0.4204,0.157785,0.197813,0.194529,7.4076,0.00527956
377.279,0.870312,0.000559329,10,1023,0,-370.455,0.0455495,0.00302065,0.0472676,0.0314065,0.154276,0.00552946,0.0884037,0.00630276,0.134723,0.012234,0.804265,0.454658,0.152533,0.224968,0.207723,7.23058,0.00474255
372.449,0.748154,0.000668295,10,1023,0,-368.298,0.0460685,0.00275017,0.0506859,0.0344529,0.191895,0.00610046,0.0826331,0.00653011,0.135016,0.0112688,0.702694,0.589158,0.168376,0.176975,0.182384,7.29787,0.00646914
370.259,0.998194,0.00063218,10,1023,0,-363.699,0.0501794,0.00234173,0.0223978,0.0314916,0.19145,0.00152575,0.104031,0.00968579,0.0941863,0.0142495,1.88801,0.466811,0.11696,0.322395,0.220984,6.98655,0.00666576
370.852,0.775523,0.000959349,6,93,1,-362.022,0.0496216,0.00239698,0.0208015,0.0329537,0.184532,0.00151022,0.109728,0.00913389,0.0851593,0.0128994,1.9093,0.478303,0.118598,0.32421,0.231408,7.1463,0.00633049
369.275,0.243294,0.00095406,5,37,1,-358.516,0.0481483,0.00245429,0.0203881,0.0332926,0.179491,0.0015255,0.112668,0.00915843,0.0862753,0.0128295,1.89852,0.482051,0.117556,0.325721,0.235187,7.27335,0.00618396
375.206,0.997887,0.000350182,10,1023,0,-362.33,0.0519309,0.00182286,0.0288346,0.0332637,0.169977,0.00125025,0.100384,0.00895614,0.0920768,0.0108704,1.40613,0.512481,0.143566,0.227309,0.197646,7.20181,0.0098098
375.752,0.991669,0.000529313,10,1023,0,-368.993,0.0486578,0.00225696,0.0316429,0.0374858,0.13169,0.0017144,0.0995459,0.00785094,0.10704,0.0158307,1.06924,0.422721,0.129808,0.274779,0.220955,7.31122,0.00939317
378.905,0.976938,0.000787968,10,1023,0,-369.757,0.0486173,0.00215442,0.0292193,0.0434404,0.22139,0.0026473,0.0782031,0.00881273,0.167985,0.0115386,1.27684,0.458603,0.12933,0.256165,0.205727,7.35138,0.00767392
377.556,0.0633236,0.00113747,2,7,1,-362.06,0.0485985,0.00215751,0.0291516,0.0434418,0.221156,0.00264547,0.0779922,0.00883012,0.168104,0.011512,1.2758,0.459396,0.129194,0.255688,0.205374,7.35303,0.00765696
374.282,0.911014,0.000304463,10,1023,0,-367.498,0.0425385,0.00251483,0.0306911,0.0358505,0.204303,0.00288379,0.102797,0.00833694,0.158196,0.0109402,1.17501,0.536171,0.113104,0.293295,0.185693,6.72574,0.00763518
375.863,0.951596,0.000389702,10,1023,0,-370.543,0.0499662,0.00252143,0.0292591,0.0331314,0.191731,0.00263022,0.122083,0.0088053,0.1591,0.0122214,1.12014,0.681124,0.122107,0.29019,0.218477,7.30805,0.00716256
374.908,0.869657,0.00053598,10,1023,0,-368.732,0.0496057,0.00212121,0.0287278,0.0488518,0.186172,0.00144374,0.104935,0.00689065,0.134603,0.0121299,1.43787,0.587036,0.156587,0.202831,0.196686,7.3627,0.00523537
378.652,0.997316,0.00253348,10,1023,0,-368.352,0.0427733,0.00175464,0.0335998,0.0432822,0.128821,0.00278852,0.0934407,0.00634435,0.169769,0.0104441,0.499665,0.44208,0.17306,0.180541,0.185815,7.1469,0.00451618
378.652,0,0.036268,0,1,1,-371.678,0.0427733,0.00175464,0.0335998,0.0432822,0.128821,0.00278852,0.0934407,0.00634435,0.169769,0.0104441,0.499665,0.44208,0.17306,0.180541,0.185815,7.1469,0.00451618
378.652,0.00462309,0.00612047,1,3,1,-374.958,0.0427733,0.00175464,0.0335998,0.0432822,0.128821,0.00278852,0.0934407,0.00634435,0.169769,0.0104441,0.499665,0.44208,0.17306,0.180541,0.185815,7.1469,0.00451618
375.597,0.978558,0.000610653,10,1023,0,-369.376,0.0426624,0.00167209,0.0372489,0.0366801,0.174243,0.00344143,0.0934431,0.00649913,0.137483,0.0103088,0.536877,0.437732,0.174378,0.185409,0.193535,7.20067,0.00495579
378.471,0.999998,0.000777154,10,1023,0,-367.408,0.0434761,0.00175667,0.0400211,0.0342695,0.154696,0.00316674,0.0870827,0.00721639,0.102523,0.00986866,0.565742,0.434532,0.162128,0.191158,0.192568,7.39545,0.00467387
377.429,0.981444,0.0012124,10,1023,0,-367.933,0.0443256,0.00196608,0.0413697,0.0350462,0.144078,0.00350367,0.0870472,0.00724921,0.162076,0.0105657,0.594257,0.418102,0.173247,0.17565,0.19283,7.54011,0.00488452
374.411,0.954521,0.00194672,10,1023,0,-367.031,0.0468847,0.00243877,0.0528719,0.0338597,0.264189,0.00715926,0.0586949,0.00705796,0.163441,0.0137419,0.912112,0.317379,0.211466,0.150703,0.190525,7.21112,0.00469006
372.13,0.71965,0.00301788,10,1023,0,-358.042,0.0406308,0.00358138,0.0658381,0.0224697,0.189746,0.00485967,0.066221,0.00761514,0.19201,0.0122315,1.64121,0.390331,0.175595,0.191536,0.20559,7.32788,0.00524849
368.991,0.999458,0.00229676,10,1023,0,-362.243,0.0433986,0.00263362,0.0745782,0.0254336,0.154926,0.00391583,0.0522238,0.00701471,0.0372318,0.0142455,0.837561,0.446769,0.179021,0.191617,0.213731,7.40901,0.00634592
372.759,0.360566,0.00426208,2,6,1,-364.794,0.0433961,0.00263597,0.0744265,0.0254745,0.154264,0.00391651,0.0522126,0.00700413,0.0372971,0.0142634,0.838776,0.446383,0.179097,0.192225,0.213669,7.40957,0.00635832
373.288,0.997962,0.00105937,10,1023,0,-367.189,0.0457767,0.00244694,0.0749504,0.0251987,0.186757,0.00400049,0.0544877,0.00676807,0.034088,0.0146118,0.823338,0.414719,0.158201,0.215416,0.207348,7.25711,0.00650375
