# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=603563343
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5030/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4149.36,1,0.0179176,2,3,0,10548.9,0.715925,0.0356146,0.698669,0.21383,1.39217,0.09031,0.207475,0.0576289,1.7636,0.0848466,1.41149,2.50869,0.942334,1.89408,0.576742,3.21014,0.484632
-1245.36,0.857143,0.0339435,3,7,0,3344.12,0.805607,0.0193595,0.370062,0.191269,1.24906,0.0494552,0.219162,0.0331219,1.68985,0.0456355,1.48181,2.45632,0.586354,1.01241,0.544586,3.46283,0.244108
-755.357,1,0.0413372,2,3,0,1167.18,0.831559,0.0139966,0.286404,0.187518,1.07619,0.0397898,0.217768,0.0269227,1.59259,0.0353865,1.52725,2.18488,0.49145,0.815291,0.502557,3.91289,0.16865
-755.357,6.8052e-82,0.0792874,1,1,0,762.911,0.831559,0.0139966,0.286404,0.187518,1.07619,0.0397898,0.217768,0.0269227,1.59259,0.0353865,1.52725,2.18488,0.49145,0.815291,0.502557,3.91289,0.16865
-591.787,1,0.00672075,3,7,0,763.424,0.862314,0.0123271,0.254265,0.19194,0.998168,0.0347128,0.226723,0.0237453,1.53909,0.029195,1.48691,1.96053,0.434585,0.696101,0.484215,4.15266,0.162248
-572.029,1,0.0130781,2,3,0,597.281,0.855374,0.0120041,0.252673,0.188813,0.977898,0.0341383,0.227557,0.0233191,1.52126,0.0289085,1.47099,1.92097,0.43196,0.687229,0.49025,4.17712,0.156978
-420.361,0.868179,0.0253383,2,3,0,576.214,0.835153,0.0102975,0.196949,0.170048,0.806922,0.0281247,0.224262,0.0209408,1.47172,0.0254045,1.54226,1.78036,0.350423,0.625625,0.445649,4.22989,0.142943
-387.087,0.0323909,0.0326155,5,31,0,427.746,0.863693,0.00987224,0.188949,0.172857,0.771457,0.0256517,0.221857,0.0206614,1.52718,0.0248888,1.62677,1.73412,0.343426,0.593316,0.440918,4.36349,0.128932
-160.801,0.998801,0.0033301,6,127,0,394.154,0.819701,0.00491412,0.114638,0.110173,0.502931,0.0137827,0.196199,0.0135151,1.18427,0.0152448,1.33844,1.10407,0.239985,0.39688,0.350431,6.09055,0.0710114
-113.892,0.972926,0.00645521,6,63,0,170.658,0.75964,0.00303952,0.0618465,0.0570451,0.336952,0.0112654,0.1857,0.0101039,0.642012,0.00750215,1.64114,0.554809,0.209279,0.327629,0.28956,6.60035,0.0383387
-109.044,0.908617,0.0114827,5,55,1,131.012,0.942386,0.00333473,0.0445517,0.0615088,0.277212,0.0109742,0.179182,0.0151926,0.419376,0.00746068,0.941117,0.499707,0.241981,0.254051,0.24906,6.25007,0.0210959
-103.769,0.469498,0.0167527,5,31,0,114.235,0.745118,0.00341513,0.0440417,0.0700651,0.236565,0.00944929,0.197104,0.0134771,0.369715,0.00631075,0.761503,0.528792,0.227603,0.26673,0.268593,6.64058,0.0248321
123.265,0.639599,0.00671079,6,74,1,104.963,0.279439,0.00182661,0.0157669,0.0219516,0.162574,0.00433462,0.10188,0.00920848,0.353597,0.00588993,0.795887,0.532607,0.139557,0.328686,0.205183,5.7019,0.0198001
263.145,0.880871,0.00448024,5,50,1,-115.949,0.137478,0.00198989,0.0160243,0.0220545,0.182811,0.00396087,0.126926,0.0104888,0.386989,0.00555675,0.698035,0.664185,0.1354,0.333204,0.197562,5.49022,0.018609
263.145,3.13836e-05,0.00604088,1,3,1,-257.202,0.137478,0.00198989,0.0160243,0.0220545,0.182811,0.00396087,0.126926,0.0104888,0.386989,0.00555675,0.698035,0.664185,0.1354,0.333204,0.197562,5.49022,0.018609
357.074,0.968838,0.000654569,8,268,1,-251.888,0.0595724,0.0021215,0.0179533,0.0225366,0.218727,0.00419989,0.128788,0.0133012,0.34086,0.00672335,0.84186,0.757812,0.126198,0.30425,0.225444,6.96681,0.0185816
359.718,0.232849,0.0011464,8,511,0,-348.437,0.0488883,0.00229587,0.0192632,0.0198768,0.19276,0.00491702,0.151402,0.0112502,0.315971,0.00587124,0.821729,0.546558,0.136307,0.283875,0.216729,6.72046,0.0183208
372.248,0.998236,0.000251756,10,1023,0,-351.515,0.0554067,0.00231303,0.0191491,0.0128805,0.164981,0.0052227,0.173932,0.0132516,0.28807,0.00528871,0.710451,0.592983,0.137413,0.274533,0.256941,7.86353,0.0218841
405.658,0.857681,0.000478194,10,1023,0,-363.415,0.037269,0.00307457,0.0135295,0.00717963,0.128084,0.00722062,0.216275,0.0096397,0.218834,0.00444124,0.682034,0.611826,0.149629,0.333323,0.275114,6.58737,0.0198511
407.823,0.767406,0.000609609,10,1023,0,-393.461,0.0404089,0.00310042,0.0123275,0.00768636,0.103093,0.0064089,0.257004,0.0102138,0.230802,0.00274147,0.65951,0.494346,0.163059,0.260916,0.291912,7.90538,0.020945
414.35,0.935872,0.000604512,10,1023,0,-403.951,0.0361148,0.00215,0.00950781,0.0110957,0.15946,0.00601435,0.218917,0.0119096,0.185468,0.00127468,0.661624,0.391171,0.134957,0.294464,0.26491,7.73276,0.0151205
413.455,0.219317,0.000947394,2,5,1,-403.553,0.0361086,0.00214638,0.00950912,0.0110881,0.159565,0.00602606,0.219071,0.0119313,0.185576,0.00127711,0.661406,0.390661,0.134823,0.294593,0.264748,7.73947,0.0151233
415.931,0.999934,0.000213871,10,1023,0,-408.018,0.0385727,0.00172765,0.00873234,0.0123155,0.186184,0.00626169,0.169194,0.0109238,0.168125,0.00115218,0.677036,0.318143,0.176778,0.283114,0.286942,6.88506,0.0125726
417.292,0.986974,0.000398138,10,1023,0,-406.544,0.0384262,0.00172673,0.00896721,0.0122913,0.180715,0.00604582,0.186233,0.0117105,0.168192,0.00151569,0.621816,0.290581,0.164941,0.263931,0.261378,7.12805,0.0136601
415.921,0.477711,0.000708906,10,1023,0,-407.33,0.0375257,0.00151812,0.00315025,0.0195413,0.237483,0.00542485,0.158271,0.0100646,0.126684,0.00108718,0.903005,0.185537,0.191004,0.293369,0.333643,7.09814,0.0100554
418.027,0.973882,0.000327746,10,1023,0,-406.182,0.0355666,0.00185209,0.00430857,0.0183515,0.210757,0.00589684,0.132697,0.0105278,0.137867,0.00107105,1.15096,0.185067,0.180953,0.285377,0.3103,7.14806,0.0101178
418.752,0.989555,0.000559493,10,1023,0,-409.796,0.0371336,0.00204443,0.00506555,0.0185266,0.20335,0.00645679,0.120749,0.0105748,0.143537,0.00106761,1.21774,0.202884,0.173143,0.29297,0.291766,6.91157,0.00928227
418.752,0.00308425,0.000986157,2,7,1,-409.665,0.0371336,0.00204443,0.00506555,0.0185266,0.20335,0.00645679,0.120749,0.0105748,0.143537,0.00106761,1.21774,0.202884,0.173143,0.29297,0.291766,6.91157,0.00928227
418.361,0.99877,0.00013671,10,1023,0,-407.713,0.0382586,0.00204005,0.00503241,0.0183624,0.203292,0.00643951,0.118028,0.0106287,0.140048,0.00108157,1.2094,0.203816,0.169347,0.295819,0.282562,6.79289,0.00938176
418.974,0.992456,0.00024707,10,1023,0,-404.267,0.0342231,0.00206271,0.00402853,0.0209622,0.186942,0.00660064,0.107223,0.0108967,0.143124,0.000954962,1.11846,0.195086,0.158012,0.315207,0.285939,6.86653,0.0102996
418.712,0.994359,0.000435405,10,1023,0,-412.486,0.0339508,0.00219609,0.0039081,0.0220374,0.180217,0.00649817,0.10973,0.0109875,0.142447,0.000860248,1.19023,0.19295,0.148234,0.314564,0.281471,7.16176,0.00904402
419.332,0.305788,0.000764265,4,19,1,-409.151,0.0339873,0.00219681,0.0039053,0.0220159,0.180364,0.00649876,0.109629,0.0110002,0.142642,0.000861085,1.18989,0.192995,0.148149,0.314982,0.281635,7.15944,0.00905068
415.217,0.929492,0.000239043,10,1023,0,-405.671,0.0339327,0.00227273,0.00438907,0.0212155,0.165385,0.00635479,0.113099,0.0108506,0.156773,0.000793748,1.18719,0.169323,0.149383,0.323286,0.296756,7.2575,0.00961189
415.749,0.883574,0.000355773,10,1023,0,-408.267,0.0357129,0.00197112,0.0052572,0.0207758,0.174379,0.00629932,0.0906834,0.0118514,0.149933,0.000620976,1.18991,0.145216,0.177881,0.267274,0.300513,7.49348,0.00770157
413.699,0.883371,0.000470162,10,1023,0,-402.671,0.037069,0.00250714,0.00299816,0.0339785,0.130227,0.00726476,0.0892471,0.0111365,0.163528,0.000730166,1.13553,0.17047,0.233132,0.184082,0.280357,7.75108,0.00726111
415.335,0.99357,0.000618363,10,1023,0,-408.496,0.0339023,0.00185391,0.00335697,0.0431421,0.149464,0.00679811,0.0544009,0.0111955,0.185739,0.000644858,0.59113,0.20833,0.112835,0.438122,0.282802,6.76243,0.0181603
414.883,0.332688,0.00105768,2,5,1,-404.708,0.0340428,0.00185447,0.00336687,0.0432169,0.149393,0.00682081,0.0543558,0.0111839,0.185868,0.000644711,0.588226,0.207952,0.112712,0.437507,0.282837,6.7787,0.018128
418.912,0.908552,0.000366166,10,1023,0,-407.088,0.0356057,0.00191419,0.00302147,0.0466362,0.14953,0.00815265,0.0691255,0.0113283,0.224593,0.000669464,0.519956,0.173653,0.122125,0.375571,0.297694,7.50387,0.0214945
421.356,0.926652,0.000508929,10,1023,0,-411.845,0.0367339,0.00197552,0.00299835,0.0453181,0.109602,0.00548773,0.072803,0.0101813,0.239414,0.000631151,0.655002,0.288769,0.207438,0.238851,0.300146,7.1164,0.0318523
420.869,0.989355,0.000734863,10,1023,0,-413.26,0.0343414,0.00223774,0.00356616,0.0383307,0.0898691,0.00349802,0.0784943,0.0101232,0.257902,0.000728731,1.0035,0.228911,0.164196,0.29682,0.321462,7.50191,0.0460438
420.869,3.20943e-06,0.00122367,1,3,0,-414.203,0.0343414,0.00223774,0.00356616,0.0383307,0.0898691,0.00349802,0.0784943,0.0101232,0.257902,0.000728731,1.0035,0.228911,0.164196,0.29682,0.321462,7.50191,0.0460438
421.408,0.992301,0.000199531,10,1023,0,-411.395,0.0361018,0.00226183,0.00326686,0.0364992,0.103079,0.00369397,0.0771682,0.0106776,0.21929,0.000784525,1.13406,0.233098,0.157425,0.283662,0.291101,7.46068,0.0388068
419.511,0.994715,0.000334943,10,1023,0,-413.812,0.0352548,0.00216437,0.00402649,0.0432918,0.105001,0.00308753,0.0519362,0.0104578,0.217143,0.000644723,1.37004,0.247372,0.185667,0.274263,0.32369,7.39167,0.0324165
419.534,0.970446,0.000561433,10,1023,0,-411.994,0.0325811,0.00173621,0.00325923,0.0406012,0.13315,0.00374643,0.0565093,0.0105345,0.192553,0.000805498,0.981984,0.213491,0.173471,0.300779,0.306998,6.88454,0.0361618
418.177,0.196917,0.00088392,4,30,1,-408.288,0.0326469,0.00173233,0.00326431,0.0404907,0.133445,0.00375679,0.0565675,0.0105204,0.191163,0.00080412,0.982521,0.214488,0.173085,0.30087,0.305741,6.87225,0.036064
421.884,0.998088,0.000236768,10,1023,0,-409.894,0.0373729,0.00162565,0.0033738,0.0433379,0.132346,0.00348392,0.0584668,0.0110725,0.210321,0.000743982,0.896603,0.163236,0.160202,0.298356,0.301599,7.26268,0.0394204
422.949,0.994201,0.000396521,10,1023,0,-415.525,0.0349996,0.00166787,0.00320114,0.0408333,0.199309,0.00441215,0.0727247,0.0113713,0.218869,0.000608455,1.04899,0.211762,0.150078,0.293692,0.279801,7.311,0.036372
422.089,0.876227,0.000653878,10,1023,0,-417.746,0.0363065,0.00137909,0.00319363,0.0350413,0.184142,0.0028441,0.0952726,0.0112066,0.202378,0.000585238,1.05841,0.206115,0.173728,0.247611,0.277529,7.47069,0.0317773
420.576,0.59481,0.000822578,10,1023,0,-412.161,0.0367142,0.00157694,0.00315351,0.0334498,0.165662,0.00547716,0.0944906,0.010784,0.187197,0.000703257,0.784753,0.184254,0.238751,0.197253,0.297401,7.3932,0.032346
420.416,0.953557,0.00055134,10,1023,0,-407.021,0.0360302,0.00130794,0.00305048,0.0379357,0.260068,0.00712554,0.114374,0.0107427,0.228106,0.000266094,0.456644,0.300856,0.162986,0.285393,0.279325,7.05398,0.0267637
422.71,0.529618,0.000821151,9,706,1,-413.75,0.0369323,0.00129915,0.00290888,0.0380058,0.261936,0.00724856,0.11386,0.0108889,0.2286,0.000259267,0.45146,0.295928,0.163039,0.28273,0.280059,7.11712,0.0268943
420.862,0.998031,0.000478844,10,1023,0,-416.574,0.0333763,0.00130155,0.00317031,0.0385979,0.219991,0.00646761,0.118065,0.010678,0.266141,0.000270312,0.458882,0.280598,0.198031,0.240971,0.308701,7.5098,0.0297635
421.67,0.315459,0.000782576,10,1023,0,-414.446,0.0361509,0.00131434,0.00332613,0.0384658,0.215017,0.00625725,0.116424,0.0106466,0.275319,0.000239746,0.463141,0.311509,0.191133,0.252341,0.30979,7.45983,0.0292673
422.434,0.906617,0.000288164,10,1023,0,-413.418,0.0365065,0.0015962,0.00294561,0.0415816,0.221028,0.00750542,0.117415,0.01058,0.280732,0.000222959,0.566613,0.323217,0.201202,0.225725,0.297171,7.58126,0.0297797
422.237,0.915369,0.000385216,10,1023,0,-417.524,0.0354825,0.00164896,0.00273964,0.0462223,0.193477,0.00716822,0.100714,0.0104104,0.281764,0.000193396,0.511561,0.375342,0.183159,0.249249,0.283652,7.23037,0.0313401
420.308,0.997776,0.000522861,10,1023,0,-415.61,0.0335783,0.00209512,0.00298265,0.0402136,0.144115,0.00849655,0.114768,0.0104396,0.271133,0.000127638,0.575679,0.316401,0.205973,0.220177,0.299512,7.6303,0.0327264
421.657,0.413429,0.000843289,3,14,1,-408.931,0.0335665,0.00210349,0.00298207,0.0401001,0.144208,0.00852071,0.115038,0.0104356,0.271583,0.000127966,0.575339,0.317635,0.205936,0.220564,0.299427,7.61634,0.0327742
419.709,0.935297,0.000390483,10,1023,0,-412.074,0.0377752,0.00173057,0.00351694,0.0299583,0.132819,0.00665973,0.118189,0.0105563,0.223013,0.000177154,0.458959,0.268788,0.142744,0.349687,0.305438,7.06874,0.0390796
418.587,0.975653,0.000549546,10,1023,0,-411.804,0.0338507,0.0014527,0.00345103,0.0342466,0.180142,0.006064,0.112999,0.0121678,0.227307,0.000151041,0.485735,0.249261,0.141748,0.283739,0.275476,7.79143,0.0362369
418.587,0.0489074,0.000838565,3,10,1,-409.856,0.0338507,0.0014527,0.00345103,0.0342466,0.180142,0.006064,0.112999,0.0121678,0.227307,0.000151041,0.485735,0.249261,0.141748,0.283739,0.275476,7.79143,0.0362369
420.658,0.997602,0.000183291,10,1023,0,-408.562,0.0319507,0.00137957,0.00338431,0.0363837,0.172245,0.00553244,0.105493,0.0112612,0.237136,0.000152294,0.480716,0.213826,0.15557,0.281012,0.282936,7.42355,0.0389053
418.119,0.907187,0.000293,10,1023,0,-407.061,0.0392124,0.00179068,0.00450082,0.0286139,0.145547,0.00748731,0.106478,0.0117136,0.211432,0.000176547,0.512829,0.228842,0.145343,0.291979,0.263263,7.1451,0.0423672
418.194,0.99907,0.000386426,10,1023,0,-412.84,0.0399136,0.00210809,0.00438629,0.0209195,0.158288,0.00903492,0.15516,0.0104712,0.179567,0.000164361,0.584303,0.254434,0.147464,0.332464,0.298325,7.06862,0.0357684
419.336,0.948075,0.000613841,10,1023,0,-409.26,0.0322379,0.00261796,0.00520465,0.0206489,0.117012,0.00767643,0.126139,0.0102135,0.19856,0.000151634,0.903939,0.262163,0.183672,0.26631,0.313521,7.43227,0.0328421
419.046,0.283527,0.000873984,2,7,1,-410.794,0.0322849,0.00262355,0.00521246,0.020674,0.117142,0.00767609,0.126102,0.0102421,0.198456,0.000151903,0.906305,0.262632,0.183251,0.266314,0.313662,7.45608,0.0328047
419.419,0.926092,0.000320023,10,1023,0,-411.558,0.040184,0.00260314,0.00453957,0.0234276,0.130103,0.00567835,0.100625,0.0100179,0.197622,0.000206392,1.3056,0.289876,0.16892,0.290132,0.302444,7.16004,0.0377022
418.555,0.990971,0.000435462,10,1023,0,-412.108,0.0331697,0.00285345,0.00405743,0.0255705,0.122063,0.00648458,0.0912358,0.00995989,0.200234,0.000232008,1.24812,0.311983,0.15496,0.332054,0.312628,7.08721,0.0308476
420.611,0.836179,0.000673152,9,511,0,-411.652,0.0338591,0.00258094,0.0043123,0.0331947,0.142639,0.00670813,0.0825585,0.0108799,0.240546,0.000179609,1.15798,0.286624,0.156444,0.310413,0.311631,7.44878,0.0266291
420.652,0.00451272,0.000759212,9,1017,0,-411.286,0.0338886,0.00256207,0.00431187,0.0332643,0.14339,0.00672699,0.0825372,0.0109441,0.242032,0.000178723,1.1548,0.286025,0.155955,0.309753,0.311066,7.46632,0.0267467
421.336,0.993759,0.000162401,10,1023,0,-414.401,0.0356369,0.00262834,0.00399534,0.0359034,0.147435,0.00656759,0.0790564,0.0113058,0.231021,0.000169116,1.1801,0.274615,0.136882,0.321069,0.2807,7.38961,0.0269076
418.746,0.999075,0.000251871,10,1023,0,-405.027,0.0355794,0.00270875,0.00526743,0.0319054,0.148631,0.00604688,0.0717423,0.0116308,0.234879,0.000212737,1.44457,0.340998,0.153852,0.293894,0.286458,7.40249,0.0218043
419.608,0.987039,0.000392997,10,1023,0,-414.815,0.0352745,0.00262608,0.00359534,0.0278365,0.124292,0.0051221,0.0884971,0.0092366,0.205829,0.00028405,1.34818,0.324796,0.168994,0.343831,0.341496,6.91831,0.0277307
423.394,0.996494,0.000596165,10,1023,0,-413.869,0.0367544,0.00243865,0.00386817,0.034888,0.107358,0.00396443,0.0761105,0.0110882,0.221736,0.00029394,1.23167,0.35587,0.176525,0.24467,0.267098,7.25659,0.0219221
423.197,0.169232,0.000917446,2,7,1,-415.879,0.0367696,0.00243931,0.00386444,0.0348581,0.107439,0.00396593,0.0760766,0.0110919,0.221945,0.000293348,1.23066,0.355322,0.176554,0.244702,0.267134,7.25332,0.0219473
421.98,0.993695,0.000280124,10,1023,0,-416.601,0.0381097,0.00245868,0.00395912,0.0377819,0.107376,0.00422986,0.0683649,0.0108909,0.234368,0.000273617,1.25445,0.327459,0.188872,0.247792,0.29549,7.40521,0.0205019
423.462,0.998426,0.000428365,10,1023,0,-419.244,0.0342437,0.00237923,0.00294763,0.0412417,0.121451,0.00460869,0.0830289,0.0101272,0.243743,0.000344979,1.09901,0.336977,0.180626,0.265019,0.29585,7.23548,0.0247464
421.641,0.429146,0.000658345,10,1023,0,-413.479,0.0360433,0.00318158,0.00396324,0.0366434,0.121436,0.00796911,0.089403,0.0105621,0.261327,0.000287065,1.04059,0.392567,0.148118,0.316647,0.295743,7.36917,0.0209685
422.66,0.998319,0.000337152,10,1023,0,-415.121,0.0343261,0.0029134,0.00356151,0.0360062,0.146389,0.00860656,0.0851547,0.0107138,0.241257,0.000378286,1.06201,0.296277,0.138028,0.341927,0.294737,7.22256,0.0311244
424.104,0.985132,0.000516395,10,1023,0,-416.473,0.0369482,0.00252571,0.00334694,0.032221,0.192993,0.00838634,0.101392,0.0105848,0.210469,0.000378913,1.1951,0.289821,0.181219,0.257715,0.282394,7.08432,0.0302694
421.365,0.388856,0.000768202,10,1023,0,-413.362,0.0355751,0.00294331,0.00315126,0.037494,0.163063,0.00812814,0.103433,0.00986943,0.275945,0.000284494,1.24765,0.344133,0.174229,0.286149,0.326919,7.53803,0.036942
420.296,0.99987,0.000367292,10,1023,0,-413.918,0.0354716,0.00238235,0.00391885,0.0301367,0.215847,0.0080572,0.153271,0.0116397,0.251087,0.000378267,0.848888,0.49407,0.144636,0.275603,0.261706,7.55345,0.0326664
420.544,0.957159,0.000560484,10,1023,0,-416.653,0.0355889,0.00217003,0.00393815,0.0260782,0.175193,0.00567269,0.149279,0.00969719,0.251376,0.000356513,0.982806,0.416898,0.180285,0.287219,0.327123,7.28099,0.0444667
421.575,0.223404,0.000786216,10,1023,0,-413.784,0.0376218,0.00211351,0.00447877,0.0259061,0.202145,0.00640059,0.142819,0.0116463,0.233492,0.000341768,0.990302,0.342715,0.166234,0.235393,0.258473,7.50147,0.048997
424.054,0.99898,0.000278259,10,1023,0,-416.093,0.0348583,0.00198402,0.00435656,0.0247883,0.251113,0.00689916,0.151446,0.0110094,0.221546,0.000329769,1.00689,0.350072,0.167835,0.261737,0.273951,7.21362,0.0390325
415.271,0.946378,0.000421874,10,1023,0,-407.573,0.0375907,0.00226482,0.00326229,0.0244202,0.254681,0.00817855,0.140234,0.00953212,0.188454,0.00049053,1.43764,0.195672,0.207762,0.258907,0.349446,7.38559,0.0588973
422.989,0.975547,0.000577939,10,1023,0,-408.597,0.0355094,0.0019205,0.00344552,0.0332759,0.204785,0.00823148,0.0955887,0.01144,0.199656,0.000345246,0.82998,0.169009,0.162313,0.274165,0.288131,7.46582,0.0341589
420.673,0.421149,0.000833236,10,1023,0,-413.509,0.0362615,0.00207601,0.00258458,0.0468708,0.15752,0.00735498,0.0801386,0.00975148,0.257028,0.000402541,0.680485,0.289969,0.157144,0.341598,0.3289,7.11027,0.0347502
421.827,0.967033,0.000431527,10,1023,0,-413.143,0.0358747,0.00163914,0.00331022,0.0417361,0.152468,0.00674961,0.0807482,0.0113538,0.244765,0.000329047,0.5613,0.170184,0.178797,0.248915,0.305702,7.80419,0.0438896
418.813,0.820266,0.00061119,10,1023,0,-415.498,0.0352252,0.00120442,0.00366804,0.0358553,0.275939,0.00493004,0.0802922,0.0120142,0.198189,0.000436465,0.794371,0.134577,0.153317,0.293768,0.301596,7.76194,0.0164106
418.429,0.642316,0.00066017,10,1023,0,-409.112,0.0365375,0.00115808,0.0037359,0.0342567,0.278215,0.00456035,0.0906982,0.0111368,0.200552,0.000452736,0.761144,0.129304,0.145046,0.337171,0.311501,7.45181,0.0163061
413.176,0.646177,0.00824895,10,1023,0,-405.132,0.0369443,0.00165582,0.00466073,0.022327,0.0882282,0.00705002,0.0682575,0.0119605,0.111313,0.000205717,0.487947,0.0439827,0.218829,0.220203,0.28219,7.04903,0.0132891
413.176,0,0.0623643,0,1,1,-406.055,0.0369443,0.00165582,0.00466073,0.022327,0.0882282,0.00705002,0.0682575,0.0119605,0.111313,0.000205717,0.487947,0.0439827,0.218829,0.220203,0.28219,7.04903,0.0132891
417.793,0.85872,0.00871016,10,1023,0,-407.273,0.0361687,0.00108948,0.00329761,0.0325445,0.348157,0.00394242,0.0887851,0.0111025,0.186792,0.000242794,1.03148,0.143279,0.157693,0.30918,0.307602,7.29736,0.0316155
414.234,0.966231,0.00759505,10,1023,0,-405.666,0.0356977,0.00244444,0.00429032,0.0337641,0.0573583,0.00254337,0.033545,0.0109976,0.138643,0.000290445,1.31982,0.147454,0.163832,0.300265,0.306031,7.28341,0.0208105
413.738,0.527779,0.0102798,9,511,0,-407.816,0.0376294,0.00236472,0.00409061,0.0359053,0.0848948,0.00311187,0.0441004,0.012015,0.155013,0.00111359,1.34697,0.202212,0.166086,0.249978,0.248573,7.03672,0.025551
415.467,0.870317,0.0041703,10,1023,0,-403.145,0.0399412,0.00208123,0.0046498,0.0311422,0.143386,0.00408613,0.0547518,0.0115205,0.151876,0.00137246,1.51251,0.0794304,0.140755,0.323373,0.277905,7.12268,0.0256846
413.267,0.844711,0.00477199,10,1023,0,-404.365,0.0338154,0.00103087,0.0040059,0.0168707,0.195814,0.00324237,0.172533,0.010301,0.117606,0.000590597,0.63108,0.109172,0.207774,0.264401,0.340907,7.36796,0.0128629
417.976,0.992037,0.00523132,10,1023,0,-405.839,0.0381996,0.00132519,0.00475049,0.0169224,0.138151,0.00436942,0.130924,0.0107703,0.126501,0.000428332,0.589627,0.124595,0.187872,0.267088,0.303473,7.10091,0.0303357
416.65,0.900978,0.00931433,8,447,1,-410.493,0.037961,0.00126757,0.00525382,0.0148619,0.17201,0.00468466,0.166569,0.0109071,0.124594,0.000410748,0.56816,0.0814496,0.179026,0.264364,0.296096,7.23932,0.039139
416.65,0.0229462,0.0126782,1,3,0,-410.204,0.037961,0.00126757,0.00525382,0.0148619,0.17201,0.00468466,0.166569,0.0109071,0.124594,0.000410748,0.56816,0.0814496,0.179026,0.264364,0.296096,7.23932,0.039139
416.907,0.99909,0.00108331,10,1023,0,-408.285,0.0378924,0.00124528,0.00525817,0.0146548,0.175902,0.00479853,0.165664,0.0109173,0.122625,0.000399222,0.557666,0.0815151,0.181901,0.262294,0.29801,7.22634,0.0407075
