# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
185.517,0.715443,0.0041893,5,40,1,-157.393,0.190409,0.0366466,0.0111457,0.0286184,0.119178,0.991185,0.0633028,0.0106345,1.01929,0.00275398,1.05969,0.580728,0.200298,0.366633,0.351657,6.29472,0.00911969
261.777,0.395805,0.00350065,5,32,1,-181.091,0.130218,0.0432048,0.00763324,0.0260554,0.116551,1.03722,0.0655642,0.0108714,0.83458,0.00306797,1.2281,0.618994,0.184589,0.359732,0.307882,6.03049,0.00899981
293.68,0.992413,0.00116893,7,127,0,-254.318,0.104233,0.0428959,0.00690404,0.0266884,0.112645,1.12115,0.0668682,0.00993517,0.709914,0.00316041,1.14523,0.543834,0.175663,0.358974,0.304703,6.22866,0.0088084
305.363,0.626007,0.00218838,6,71,1,-286.193,0.102866,0.0422217,0.00651243,0.0256939,0.109825,1.14684,0.0680378,0.00968222,0.746948,0.0031377,1.13713,0.534694,0.181548,0.357197,0.312363,6.20073,0.00871129
348.194,0.976894,0.00143636,7,127,0,-296.721,0.0772872,0.0450978,0.00571639,0.026506,0.107962,1.23394,0.0649518,0.00806785,0.69148,0.00316665,1.22676,0.444005,0.189026,0.395734,0.337656,5.90437,0.0101725
348.524,0.20001,0.00254493,2,5,0,-343.524,0.0774737,0.0450489,0.00571614,0.0264833,0.107904,1.2287,0.0648909,0.00807533,0.690842,0.00316352,1.22264,0.442607,0.188855,0.395688,0.337575,5.90209,0.0101514
383.454,0.928471,0.000513272,9,511,0,-337.707,0.0435148,0.0523612,0.00541545,0.0251991,0.0981069,1.35237,0.0835315,0.0068878,0.78124,0.00347013,1.24693,0.421697,0.193364,0.418182,0.377873,6.02324,0.011407
399.668,0.904569,0.000795134,9,832,1,-374.55,0.0409373,0.0676432,0.00388731,0.0515371,0.0589408,1.03871,0.0891325,0.00746858,1.33691,0.00361812,1.03169,0.407302,0.175793,0.350156,0.326784,6.61416,0.0144453
399.482,0.200012,0.00114543,2,5,1,-389.121,0.0409627,0.0677053,0.00388592,0.0516834,0.0590049,1.03846,0.0892782,0.00747882,1.33569,0.00361903,1.03169,0.4076,0.176275,0.349814,0.327345,6.60762,0.0144569
397.913,0.997796,0.000242006,10,1023,0,-387.566,0.0428389,0.0577914,0.00387694,0.0473661,0.0649606,1.10398,0.0865692,0.00738949,1.2247,0.00446413,0.876645,0.593791,0.210311,0.336103,0.358779,6.42416,0.0197669
401.135,0.956052,0.000449809,10,1023,0,-386.352,0.0401407,0.0552733,0.00384037,0.0496353,0.0629664,0.915555,0.0959428,0.00789347,1.2505,0.00318184,0.873795,0.498884,0.197236,0.290447,0.29644,6.48125,0.0205997
407.983,0.998092,0.000740235,10,1023,0,-395.246,0.0390441,0.0514861,0.00335601,0.0677046,0.0912739,1.56639,0.0542729,0.00899998,1.06556,0.00264902,0.817955,0.323448,0.193586,0.334429,0.338946,6.54694,0.0174353
407.983,1.10064e-16,0.0013507,1,2,1,-399.747,0.0390441,0.0514861,0.00335601,0.0677046,0.0912739,1.56639,0.0542729,0.00899998,1.06556,0.00264902,0.817955,0.323448,0.193586,0.334429,0.338946,6.54694,0.0174353
409.666,0.990475,0.000176919,10,1023,0,-403.131,0.0384944,0.0517067,0.00342498,0.064092,0.0960956,1.65081,0.0540252,0.0089192,1.00941,0.00248878,0.864118,0.322717,0.184847,0.3434,0.332122,6.52822,0.0181726
408.239,0.935783,0.000316909,10,1023,0,-402.692,0.0420596,0.0452642,0.00343872,0.0611449,0.110698,1.5075,0.0533288,0.00914388,0.946733,0.00231641,0.914716,0.292298,0.194792,0.322956,0.329214,6.53642,0.0171749
407.312,0.945048,0.000488156,10,1023,0,-400.66,0.0411059,0.0441518,0.0035217,0.0554568,0.0982853,1.31199,0.0585441,0.00898479,0.966141,0.00250193,0.948012,0.254911,0.203304,0.330762,0.358035,6.65303,0.0178643
404.226,0.834957,0.000764737,10,1023,0,-396.056,0.0404994,0.0543209,0.0034466,0.0451907,0.112864,2.5477,0.113893,0.00857499,1.10186,0.00235296,0.737502,0.236217,0.170773,0.345204,0.322899,6.72999,0.0209525
410.373,0.863807,0.000898473,10,1023,0,-396.338,0.038345,0.0339204,0.00328908,0.0551054,0.260961,2.20584,0.0797538,0.00946729,1.06045,0.00421498,0.867441,0.17405,0.189495,0.33707,0.3329,6.53471,0.010618
410.373,0.00287847,0.00113245,1,3,0,-403.406,0.038345,0.0339204,0.00328908,0.0551054,0.260961,2.20584,0.0797538,0.00946729,1.06045,0.00421498,0.867441,0.17405,0.189495,0.33707,0.3329,6.53471,0.010618
412.257,0.999739,0.000163701,10,1023,0,-404.162,0.0386799,0.0339958,0.00327802,0.0559246,0.2624,2.22286,0.0809406,0.00943769,1.05952,0.00433002,0.866418,0.16929,0.184831,0.338219,0.333304,6.66475,0.0106115
407.873,0.995928,0.00029202,10,1023,0,-402.165,0.0439433,0.0381665,0.00329104,0.0656577,0.23881,2.61501,0.0620473,0.00966087,1.0769,0.00302727,0.805785,0.175207,0.16507,0.375949,0.33804,6.76758,0.00912063
408.873,0.986264,0.000511534,10,1023,0,-399.724,0.0355429,0.03658,0.00328518,0.0589474,0.26817,2.22461,0.0626504,0.00887957,0.978352,0.00239886,0.980271,0.246277,0.166172,0.391357,0.325174,6.31021,0.0102709
412.746,0.778936,0.00086773,8,388,1,-404.755,0.0402081,0.0358404,0.00323046,0.0600862,0.256015,2.09626,0.0724551,0.00983081,1.1262,0.00232572,0.951085,0.252556,0.178324,0.358768,0.350718,6.80439,0.0101493
413.562,0.781338,0.000880756,10,1023,0,-406.062,0.0410207,0.0370576,0.00364603,0.0439435,0.175651,1.27213,0.105333,0.00892653,1.06269,0.00309034,1.05434,0.274204,0.157623,0.406029,0.335664,6.56145,0.00631854
414.098,0.4347,0.000898727,8,259,1,-404.921,0.0423235,0.0342682,0.00329504,0.0504262,0.191609,1.24301,0.108123,0.00868572,1.21478,0.00315168,0.928963,0.282609,0.157746,0.415312,0.343955,6.55926,0.00578983
413.899,0.905326,0.000398119,10,1023,0,-407.248,0.0367229,0.0311208,0.00348744,0.0451044,0.246041,1.2094,0.107749,0.00901918,1.03994,0.00338274,1.07816,0.268709,0.155796,0.398755,0.312986,6.35943,0.00545477
412.153,0.682607,0.000548777,10,1023,0,-406.547,0.0402476,0.032135,0.0033166,0.0472713,0.204095,1.27869,0.126466,0.00878458,1.18583,0.00282484,0.898189,0.281146,0.185022,0.341648,0.345189,6.81187,0.0042391
410.874,0.985387,0.000443842,10,1023,0,-406.889,0.0395525,0.0303388,0.00322616,0.0494344,0.223255,1.18055,0.122668,0.00901141,1.22287,0.00263716,0.914943,0.302142,0.179931,0.347908,0.335066,6.70961,0.00373722
413.391,0.998671,0.000734665,10,1023,0,-406.469,0.0391219,0.0274101,0.0032588,0.0491793,0.33967,1.54593,0.103171,0.00879381,1.09896,0.00292884,1.01832,0.147458,0.159184,0.417459,0.357352,6.68995,0.00484946
414.861,0.333984,0.00124573,2,5,1,-407.447,0.0391622,0.0274398,0.00325925,0.0492074,0.340186,1.54853,0.103154,0.00880846,1.09834,0.00293007,1.02016,0.147572,0.159143,0.418516,0.357151,6.68374,0.00485073
416.232,0.934739,0.00044682,10,1023,0,-407.701,0.0352843,0.0249059,0.00325327,0.0479369,0.561759,1.48794,0.113915,0.0091777,1.06634,0.00375778,1.36814,0.168191,0.161719,0.376976,0.317323,6.52983,0.00444548
414.864,0.959052,0.000650807,10,1023,0,-410.426,0.0398913,0.0371009,0.00345065,0.0442145,0.310426,2.31052,0.12414,0.00889088,1.06831,0.00399598,1.05976,0.152786,0.158918,0.396379,0.329169,6.55076,0.00454636
414.864,0.000498549,0.000997229,2,7,1,-406.056,0.0398913,0.0371009,0.00345065,0.0442145,0.310426,2.31052,0.12414,0.00889088,1.06831,0.00399598,1.05976,0.152786,0.158918,0.396379,0.329169,6.55076,0.00454636
406.426,0.99742,0.000170498,10,1023,0,-395.19,0.0409058,0.0408798,0.0037855,0.040878,0.318177,2.35125,0.140436,0.00971704,1.05633,0.00554,1.14907,0.152056,0.133811,0.447378,0.320782,6.66858,0.0038776
408.465,0.982319,0.000285689,10,1023,0,-398.305,0.037333,0.0388941,0.00345488,0.046125,0.346637,2.06174,0.128561,0.00917189,1.15767,0.005755,1.31155,0.128895,0.132195,0.476064,0.343693,6.75736,0.00479436
411.041,0.999965,0.000459592,10,1023,0,-400.7,0.0396947,0.0392229,0.00360307,0.0427299,0.3214,2.31607,0.119734,0.00878304,1.03815,0.00530867,1.15744,0.187159,0.147033,0.435737,0.316153,6.25376,0.00464601
409.235,0.963462,0.000764465,10,1023,0,-402.265,0.0378397,0.0384667,0.00367809,0.0473479,0.248948,1.3545,0.0814608,0.00939608,1.01364,0.00147535,1.58444,0.384413,0.178617,0.346895,0.310462,6.34253,0.0107148
408.45,0.0656415,0.0011648,2,5,1,-403.363,0.03783,0.0384727,0.00367933,0.047291,0.249168,1.35289,0.0815752,0.00939098,1.01254,0.00147467,1.58487,0.384644,0.178724,0.346307,0.310541,6.33865,0.0107057
409.462,0.987283,0.000242044,10,1023,0,-401.388,0.0450115,0.0344845,0.00329013,0.0517663,0.283337,1.20944,0.0978647,0.00868347,1.14846,0.00150436,1.48984,0.284619,0.157083,0.385413,0.315241,6.49296,0.0101281
408.405,0.94333,0.000389121,10,1023,0,-397.408,0.0359262,0.0332567,0.00303191,0.0583476,0.286199,1.53366,0.0895567,0.00848237,1.29037,0.00207307,1.15507,0.295604,0.179087,0.389812,0.374393,6.69605,0.00937769
411.419,0.990701,0.000564915,10,1023,0,-403.524,0.0378835,0.0307733,0.00354435,0.0418097,0.265419,1.41134,0.112373,0.00889246,0.967711,0.00233652,0.995022,0.262296,0.147957,0.399228,0.289079,6.16912,0.012157
415.133,0.295894,0.000904945,10,1023,0,-409.366,0.0380402,0.0270096,0.00327044,0.0492401,0.258378,1.32523,0.0959346,0.00887983,1.11163,0.00327089,0.876614,0.180519,0.160722,0.448454,0.390831,6.70443,0.0149365
407.504,0.744588,0.000320898,10,1023,0,-399.074,0.0399474,0.0284826,0.00386512,0.0362989,0.286099,1.03062,0.143475,0.00887797,0.978716,0.00380093,1.33073,0.15349,0.172992,0.347686,0.31987,6.649,0.0109909
403.996,0.999988,0.000302023,10,1023,0,-397.292,0.0399793,0.0286935,0.00371898,0.0376829,0.273977,0.97798,0.150581,0.00858502,0.98589,0.00361754,1.33591,0.170168,0.192142,0.301481,0.310195,6.70917,0.01101
406.911,0.986263,0.000490928,10,1023,0,-397.434,0.0421308,0.0208663,0.00301328,0.0658006,0.402854,0.868508,0.0797187,0.00953917,1.29095,0.00269718,1.07462,0.229245,0.152915,0.409632,0.342684,6.74676,0.00772502
409.026,0.706789,0.000770662,10,1023,0,-398,0.0380427,0.0208946,0.00339648,0.0384471,0.623418,1.3527,0.139813,0.0089066,0.951589,0.00180981,1.17639,0.292192,0.16688,0.411364,0.363077,6.62019,0.0083044
406.66,0.641096,0.00066652,10,1023,0,-399.069,0.0380751,0.0229447,0.00310981,0.0446345,0.515448,1.31225,0.137283,0.00919735,1.07136,0.00208754,1.18206,0.281219,0.190088,0.308815,0.313293,6.65582,0.00677756
409.302,0.986506,0.000502739,10,1023,0,-394.18,0.0384672,0.0303938,0.00312645,0.0591095,0.31742,1.21909,0.0861089,0.00928835,1.22039,0.00159447,1.24173,0.425532,0.169959,0.364795,0.327203,6.61198,0.0032024
411.437,0.767472,0.000783152,10,1023,0,-403.467,0.0384894,0.0281335,0.0031288,0.056853,0.332994,1.15984,0.0835096,0.00911841,1.16259,0.00142993,1.22719,0.399098,0.178162,0.370164,0.336135,6.44542,0.00330721
411.004,0.90166,0.000769632,10,1023,0,-404.714,0.0399422,0.0274465,0.00314304,0.0551218,0.337404,1.1873,0.0850056,0.00908599,1.14934,0.00150683,1.21445,0.385902,0.181318,0.359548,0.332005,6.44756,0.0034286
410.133,0.130921,0.000998406,3,8,1,-400.027,0.0399191,0.0274471,0.0031434,0.0550395,0.337074,1.18817,0.0849586,0.00910701,1.14819,0.00150753,1.21417,0.386005,0.181446,0.360009,0.332762,6.45208,0.00342551
410.505,0.994919,0.00026419,10,1023,0,-405.136,0.0397476,0.0254654,0.00310974,0.0584509,0.35147,1.06887,0.0759028,0.00906443,1.13817,0.00141308,1.22245,0.383622,0.1912,0.358866,0.353627,6.50268,0.00404009
411.839,0.988151,0.000415836,10,1023,0,-406.302,0.0395128,0.0280483,0.00308198,0.0680851,0.415849,1.1282,0.0745781,0.00953829,1.20621,0.00137489,1.38778,0.408978,0.165173,0.331886,0.276572,6.37684,0.00456041
418.553,0.889834,0.000642414,10,1023,0,-402.711,0.0397879,0.0329382,0.00366279,0.0421463,1.32455,1.19682,0.120742,0.0089405,1.03671,0.0034935,6.66992,0.165355,0.149042,0.391348,0.30548,6.51596,0.0125174
414.694,0.188729,0.000809335,8,255,0,-407.357,0.0417987,0.033371,0.00378051,0.042626,1.31937,1.20152,0.123766,0.00951304,1.06372,0.00348144,6.76088,0.165365,0.145545,0.387636,0.311083,6.79063,0.0125117
419.343,0.998351,0.00024724,10,1023,0,-408.366,0.0379256,0.0294468,0.00340592,0.0457036,1.40888,0.979709,0.127816,0.00868369,1.16023,0.00346317,6.57014,0.194353,0.1582,0.382846,0.319817,6.56923,0.0125053
419.13,0.784348,0.000388059,10,1023,0,-412.439,0.0406451,0.0265897,0.00349114,0.0482118,1.29009,0.810549,0.0969107,0.00890741,1.09728,0.00469027,6.41319,0.223872,0.164395,0.401248,0.341222,6.46775,0.0129521
416.024,0.99568,0.000395379,10,1023,0,-413.075,0.041268,0.0272111,0.00349241,0.0481492,1.52339,0.801447,0.122127,0.00906644,1.20851,0.0042174,6.84717,0.182063,0.13219,0.456277,0.322034,6.5889,0.0157411
416.869,0.89488,0.000612884,9,1023,0,-401.731,0.0394566,0.0267177,0.00374305,0.0423211,1.31918,0.771119,0.105342,0.00945747,0.942297,0.0035804,7.22167,0.169981,0.156264,0.343899,0.275547,6.39042,0.0212381
415.147,0.995595,0.000774851,9,1023,0,-410.405,0.0419435,0.0274824,0.0037961,0.0423787,1.17783,0.775343,0.10467,0.00931774,0.955649,0.00350458,6.80961,0.160979,0.157972,0.336954,0.271861,6.35867,0.0238221
415.147,0.0568079,0.00119151,2,7,1,-411.923,0.0419435,0.0274824,0.0037961,0.0423787,1.17783,0.775343,0.10467,0.00931774,0.955649,0.00350458,6.80961,0.160979,0.157972,0.336954,0.271861,6.35867,0.0238221
415.717,0.916619,0.00028995,10,1023,0,-405.41,0.0406474,0.0260604,0.00368691,0.0434847,1.19466,0.746873,0.103672,0.00948285,0.994542,0.003474,6.68838,0.169519,0.16789,0.33921,0.304576,6.59833,0.0221859
413.705,0.999115,0.000382293,10,1023,0,-408.968,0.0391124,0.0217285,0.00353153,0.0422139,1.44049,0.608857,0.107558,0.00868663,1.05956,0.0035051,7.54458,0.134993,0.182397,0.403,0.419457,6.97449,0.0255668
412.898,0.901235,0.000589928,10,1023,0,-404.753,0.0384483,0.0237957,0.00350087,0.0597455,1.53671,0.666264,0.067179,0.0101565,0.975697,0.00404254,7.75846,0.0881664,0.152974,0.334069,0.262805,6.40531,0.0178545
414.183,0.460971,0.000750324,9,511,0,-406.29,0.0381399,0.0227211,0.00343232,0.0459183,1.23719,0.629994,0.0911376,0.0085173,1.05083,0.00418399,6.88997,0.105908,0.175871,0.429773,0.41576,6.76726,0.0183493
419.002,0.999299,0.000408265,10,1023,0,-409.364,0.0403372,0.0255576,0.00346351,0.0500995,1.13567,0.805557,0.0860199,0.00927094,1.01439,0.00435018,5.74307,0.11695,0.161298,0.385158,0.330014,6.59058,0.0163399
419.993,0.936241,0.000625946,10,1023,0,-414.733,0.0399536,0.0254165,0.00339099,0.0513658,1.39573,0.724488,0.0775572,0.00911726,1.0243,0.00278928,7.81755,0.158339,0.155794,0.425549,0.35752,6.64748,0.0171579
419.677,0.919483,0.000847595,10,1023,0,-411.76,0.0369075,0.0245963,0.00370363,0.0484336,1.71499,0.573057,0.0817457,0.00948529,0.995412,0.00420798,12.3938,0.118504,0.188996,0.330259,0.34194,6.83133,0.0070565
418.908,0.0912029,0.00110861,1,3,0,-410.849,0.0369309,0.0246495,0.00370378,0.0484847,1.71394,0.573583,0.0817374,0.00947334,0.994493,0.00420569,12.3953,0.118376,0.189001,0.329711,0.341358,6.82445,0.00705824
417.381,0.985902,0.000302526,10,1023,0,-412.43,0.0401519,0.0274752,0.00368468,0.059613,1.28683,0.582146,0.0568064,0.0096513,0.961657,0.00397339,10.5704,0.123339,0.169429,0.370527,0.342817,6.78957,0.00570391
415.187,0.88864,0.00044915,10,1023,0,-410.433,0.0358337,0.0258675,0.00362456,0.0565153,1.40635,0.524258,0.058265,0.0089214,0.934723,0.00379109,11.7853,0.127876,0.181391,0.363172,0.342905,6.54334,0.0049282
412.296,0.996761,0.000553798,10,1023,0,-405.192,0.0354076,0.019709,0.00345706,0.0664621,1.83454,0.564511,0.0481125,0.00974907,0.920206,0.0029521,8.44379,0.126146,0.184792,0.340639,0.344569,6.81202,0.00859437
415.528,0.769293,0.000833683,10,1023,0,-404.479,0.0461567,0.0512115,0.00396416,0.0420281,1.02754,1.67185,0.0979521,0.00864136,1.05126,0.0030935,9.24582,0.195516,0.156451,0.403997,0.330115,6.54479,0.0062692
416.007,0.5143,0.000819704,10,1023,0,-411.374,0.0349762,0.0399832,0.00342972,0.0636665,1.29081,2.0291,0.0625535,0.0102893,1.00962,0.00449686,6.42206,0.0947713,0.172923,0.327782,0.31531,6.89249,0.00729799
413.156,0.999807,0.000503014,10,1023,0,-399.962,0.0428849,0.0427527,0.00309392,0.0659107,1.22842,2.04429,0.0643384,0.0088123,1.09139,0.00366678,6.85952,0.123611,0.193784,0.334112,0.35698,6.83222,0.0116354
419.305,0.999179,0.000757488,9,1023,0,-404.916,0.0385973,0.0434806,0.00359143,0.050096,1.92646,2.13029,0.0770542,0.00914163,0.953573,0.0039509,11.0295,0.118906,0.164821,0.362869,0.301701,6.35646,0.0107417
419.305,8.47119e-05,0.00113532,1,3,0,-405.968,0.0385973,0.0434806,0.00359143,0.050096,1.92646,2.13029,0.0770542,0.00914163,0.953573,0.0039509,11.0295,0.118906,0.164821,0.362869,0.301701,6.35646,0.0107417
416.984,0.96292,0.000273644,10,1023,0,-412.554,0.0406268,0.0463099,0.00357353,0.0449283,1.62326,1.93788,0.0945181,0.00825016,1.07542,0.00328656,11.0652,0.127259,0.149426,0.485137,0.390238,6.66271,0.00861422
416.984,0,0.0245875,0,1,1,-410.009,0.0406268,0.0463099,0.00357353,0.0449283,1.62326,1.93788,0.0945181,0.00825016,1.07542,0.00328656,11.0652,0.127259,0.149426,0.485137,0.390238,6.66271,0.00861422
416.984,0,0.0574134,0,1,1,-412.127,0.0406268,0.0463099,0.00357353,0.0449283,1.62326,1.93788,0.0945181,0.00825016,1.07542,0.00328656,11.0652,0.127259,0.149426,0.485137,0.390238,6.66271,0.00861422
414.331,0.508477,0.00566092,10,1023,0,-407.16,0.0398723,0.0428443,0.00387446,0.0517885,1.43656,1.36749,0.0594052,0.00975431,0.883806,0.00298238,13.8699,0.120685,0.184387,0.334037,0.339147,6.87481,0.00417837
418.957,0.99958,0.00159121,10,1023,0,-411.817,0.0394963,0.041201,0.00374492,0.0516624,1.36258,1.30726,0.0647859,0.00946893,0.937081,0.00323885,11.8538,0.129034,0.176952,0.362459,0.345893,6.73037,0.00426972
420.447,0.999984,0.0019556,10,1023,0,-415.488,0.0411692,0.0413908,0.00358296,0.0524031,1.35216,1.61578,0.0737596,0.00933236,1.00619,0.00283681,9.67758,0.13675,0.182479,0.347277,0.347597,6.83489,0.00521129
420.046,0.987049,0.00287674,10,1023,0,-414.309,0.0382981,0.0338831,0.00328944,0.0575517,1.44556,1.98915,0.0759213,0.0093878,1.06728,0.00334765,5.41501,0.143272,0.184605,0.342605,0.339665,6.72281,0.00559152
418.208,0.991473,0.00452386,10,1023,0,-411.671,0.0421264,0.0262087,0.00358765,0.0474353,1.33925,0.533853,0.102471,0.00882306,1.14103,0.00359998,9.15987,0.257374,0.165689,0.376606,0.323993,6.48669,0.0153495
418.604,0.244044,0.00768357,7,206,1,-411.285,0.042895,0.024816,0.00352452,0.047934,1.45094,0.559958,0.100916,0.00869456,1.13475,0.00363878,8.74687,0.283199,0.17093,0.368707,0.323943,6.4459,0.0156807
415.517,0.980092,0.00129489,10,1023,0,-405.478,0.0404957,0.0188245,0.0034065,0.0467151,1.79825,0.3935,0.114158,0.00881435,1.16123,0.00353739,8.89293,0.281975,0.173261,0.371795,0.34779,6.69527,0.0192243
418.962,0.999893,0.00222948,10,1023,0,-412.02,0.0381032,0.0261385,0.00347355,0.0499338,1.47502,0.572892,0.0889263,0.00883923,1.09666,0.00351885,10.2169,0.207719,0.168782,0.370821,0.324575,6.48722,0.01056
416.842,0.813074,0.00416767,10,1023,0,-409.583,0.0402096,0.038462,0.00355385,0.0526031,1.23126,0.909908,0.0870813,0.00961931,1.1686,0.00282725,11.6806,0.249775,0.190814,0.319961,0.350617,7.1098,0.0029898
