# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
176.367,0.731344,0.00548113,4,15,0,-138.313,0.22379,0.0436447,0.0148815,0.0142924,0.993817,2.45366,0.0833931,0.00930646,0.972929,0.00331166,5.83272,0.561971,0.167833,0.465046,0.379605,6.22124,0.0269479
200.522,0.39548,0.00483989,4,31,1,-168.046,0.193698,0.0475529,0.0142497,0.0137914,0.920565,2.37001,0.082362,0.0102861,0.804792,0.00365275,5.47073,0.521996,0.174833,0.486792,0.378178,5.83307,0.0278504
246.313,0.733783,0.00173279,6,104,1,-188.784,0.140431,0.0451356,0.0135325,0.0115792,0.898432,2.3804,0.0808034,0.00928211,0.769082,0.00394962,6.20249,0.459597,0.167451,0.493708,0.401448,6.14118,0.0277679
344.816,0.858379,0.00155747,7,127,0,-259.111,0.0485834,0.0561356,0.0112585,0.0101602,0.935711,2.45284,0.0872194,0.00670507,0.588831,0.00399975,7.59833,0.423371,0.141157,0.564679,0.324775,5.33887,0.0267977
344.816,9.45888e-06,0.00195072,1,3,1,-335.654,0.0485834,0.0561356,0.0112585,0.0101602,0.935711,2.45284,0.0872194,0.00670507,0.588831,0.00399975,7.59833,0.423371,0.141157,0.564679,0.324775,5.33887,0.0267977
355.144,0.998735,0.000254773,9,511,0,-339.936,0.0563991,0.0571928,0.0118371,0.0100804,0.935549,2.34418,0.0909291,0.00717182,0.634667,0.00379207,8.11322,0.398594,0.136955,0.552522,0.328052,5.60438,0.0263914
376.794,0.99777,0.000464972,10,1023,0,-350.626,0.0526724,0.048555,0.0148496,0.00745668,0.991266,1.72099,0.146429,0.00685511,0.726995,0.00280921,8.38769,0.31465,0.17764,0.385814,0.334212,6.17044,0.0233622
398.041,0.824622,0.000838374,10,1023,0,-368.947,0.0423975,0.0469599,0.0892646,0.00298658,2.99068,2.09471,0.0664119,0.00989313,1.44415,0.00398439,12.4612,0.330515,0.165567,0.322964,0.297291,6.79768,0.0244372
407.987,0.438431,0.000959953,8,255,0,-392.366,0.0371578,0.0488591,0.0696846,0.00327898,2.34925,1.89364,0.0612411,0.00972574,1.06281,0.00405633,14.3364,0.298567,0.169561,0.314843,0.271283,6.36278,0.022325
412.052,0.997474,0.000409765,10,1023,0,-400.672,0.0453553,0.0507365,0.0667973,0.00324283,2.33069,1.96576,0.0645016,0.00888096,1.17761,0.00412908,15.7862,0.237424,0.164245,0.398179,0.347911,6.57499,0.0211554
412.548,0.973592,0.00072857,10,1023,0,-405.291,0.034677,0.0357068,0.0408247,0.00382776,1.25425,1.16126,0.0808294,0.00870255,0.886416,0.00258076,9.74419,0.15161,0.178341,0.37965,0.348991,6.45467,0.0135244
410.863,0.149564,0.00120924,1,3,0,-407.612,0.0346775,0.0356858,0.0408045,0.00382445,1.25523,1.15997,0.0807384,0.00871405,0.886846,0.00258016,9.73677,0.151554,0.178256,0.380236,0.349025,6.45457,0.0135282
406.674,0.999998,0.000255368,10,1023,0,-401.718,0.0346555,0.0353862,0.0412769,0.00385053,1.26973,1.16409,0.0821556,0.00839205,0.877431,0.00257584,9.61813,0.151797,0.178046,0.376496,0.344745,6.45177,0.0136788
417.911,0.999601,0.0004523,10,1023,0,-403.95,0.0391967,0.0297793,0.0514245,0.00322695,1.84296,1.65614,0.096531,0.00920065,1.09196,0.00362582,6.01567,0.135213,0.160781,0.392512,0.340342,6.67603,0.0129387
414.962,0.515107,0.000793504,10,1023,0,-407.8,0.0404033,0.0360071,0.0417884,0.00378023,1.77492,0.99874,0.114471,0.00890744,1.02298,0.00338431,12.9655,0.214248,0.169269,0.328377,0.29163,6.54907,0.0114991
415.814,0.998225,0.000423445,10,1023,0,-401.655,0.0387442,0.0268626,0.044737,0.00333965,2.6014,1.0388,0.103308,0.00864331,1.0663,0.00214782,11.5291,0.203494,0.172368,0.408247,0.384012,6.7208,0.0225638
413.634,0.774862,0.000734439,10,1023,0,-405.437,0.04096,0.0296245,0.0507611,0.00317963,2.5085,0.963592,0.1045,0.00845388,1.2166,0.00262694,13.8255,0.211662,0.193842,0.351692,0.386446,6.94179,0.023709
414.388,0.992764,0.000738434,10,1023,0,-403.393,0.0404433,0.0314525,0.0525204,0.00326745,2.13393,0.98398,0.101964,0.00911055,1.24936,0.00330448,13.1334,0.1718,0.19341,0.326685,0.370135,7.13512,0.0236578
414.388,6.52846e-06,0.00124905,1,3,0,-405.488,0.0404433,0.0314525,0.0525204,0.00326745,2.13393,0.98398,0.101964,0.00911055,1.24936,0.00330448,13.1334,0.1718,0.19341,0.326685,0.370135,7.13512,0.0236578
418.112,0.998544,0.000198865,10,1023,0,-408.194,0.0367101,0.0316649,0.0471775,0.00345855,1.90197,1.11425,0.0950635,0.00891465,1.06173,0.00334367,10.806,0.15796,0.172384,0.381713,0.361456,6.74341,0.0266915
413.739,0.764813,0.000341364,10,1023,0,-406.101,0.0439758,0.0321582,0.0486873,0.00354273,1.50135,0.946691,0.081715,0.0090741,0.984301,0.00379289,11.5339,0.116654,0.203743,0.295198,0.329821,6.781,0.0257283
413.419,0.997225,0.000336468,10,1023,0,-408.165,0.0444533,0.0321865,0.0500991,0.00353702,1.49687,0.90514,0.0789525,0.00896999,1.00219,0.0038385,11.7228,0.115389,0.200156,0.301241,0.323533,6.65322,0.0258392
413.642,0.984031,0.000569375,10,1023,0,-407.274,0.0365788,0.0376997,0.0532215,0.00355186,1.42867,0.974706,0.0693569,0.00925785,1.00826,0.00361945,14.5308,0.121533,0.209078,0.301487,0.366541,7.08731,0.0290852
411.731,0.975633,0.000927927,9,768,1,-401.27,0.0444296,0.0396874,0.0476152,0.00377023,1.07676,0.899478,0.0714285,0.00817172,0.993863,0.00315814,12.2391,0.130684,0.176686,0.385966,0.360794,6.55206,0.0237222
411.731,0.11259,0.0014737,1,3,0,-403.573,0.0444296,0.0396874,0.0476152,0.00377023,1.07676,0.899478,0.0714285,0.00817172,0.993863,0.00315814,12.2391,0.130684,0.176686,0.385966,0.360794,6.55206,0.0237222
417.181,0.994706,0.0003246,10,1023,0,-401.508,0.0359432,0.0412361,0.0560216,0.00337593,1.63805,1.33545,0.0792,0.00911001,1.09368,0.00361012,12.433,0.174676,0.185926,0.313481,0.314746,6.67016,0.0259922
414.475,0.873719,0.0005384,10,1023,0,-408.594,0.0411931,0.0345147,0.0494598,0.00349264,2.06458,1.07626,0.0784645,0.00848922,1.02063,0.00346773,14.8863,0.172211,0.179748,0.38462,0.367964,6.60386,0.0249399
408.902,0.619255,0.000675451,9,511,0,-403.002,0.0406762,0.038454,0.0511603,0.00348058,2.83233,1.27987,0.0907747,0.00897333,1.0976,0.00416138,17.8738,0.155139,0.143359,0.412081,0.305576,6.43212,0.0213085
409.781,0.996092,0.000477759,10,1023,0,-398.748,0.0402687,0.0446051,0.066239,0.00334441,1.75897,1.44054,0.0517484,0.00841316,0.995125,0.00482192,14.3806,0.137971,0.182933,0.384775,0.370741,6.5469,0.0169974
413.517,0.687791,0.000785023,10,1023,0,-396.52,0.0421012,0.0222463,0.0512723,0.00332462,1.82699,1.01411,0.103761,0.0099384,1.09465,0.00266023,5.12709,0.255691,0.175861,0.307384,0.280735,6.49749,0.0171265
411.342,0.873674,0.000647931,10,1023,0,-406.865,0.0451317,0.0274849,0.0508635,0.0033087,1.18103,0.886012,0.103828,0.00906279,1.21033,0.00301732,5.84943,0.297448,0.197045,0.328987,0.35529,6.81227,0.0192893
414.368,0.378175,0.000806577,9,1023,0,-399.131,0.0398852,0.0271062,0.0455531,0.00341916,1.18715,0.938815,0.114741,0.00873471,1.16753,0.00300166,5.10421,0.269772,0.16335,0.409817,0.356485,6.56137,0.0245483
414.711,0.963221,0.000338731,10,1023,0,-410.331,0.0421275,0.0288461,0.0450576,0.00340923,1.2127,1.01352,0.110776,0.00849451,1.10693,0.00295876,5.56937,0.300811,0.173981,0.376205,0.333098,6.35925,0.0246274
412.787,0.946401,0.000512654,10,1023,0,-405.572,0.0416127,0.039918,0.0483482,0.00317062,1.24576,1.54637,0.127542,0.00847414,1.24958,0.00264416,6.26204,0.355607,0.179036,0.342046,0.331442,6.63334,0.0325473
412.213,0.993358,0.000744415,10,1023,0,-401.328,0.0422052,0.0365165,0.0469937,0.00330252,1.01989,1.00589,0.112269,0.00798111,1.21212,0.00227895,6.20205,0.479881,0.166866,0.385389,0.32134,6.24084,0.0253654
414.529,0.38456,0.00119042,3,9,1,-405.846,0.0422024,0.0365601,0.0470971,0.00330101,1.02151,1.01023,0.112274,0.00796883,1.21032,0.00227745,6.23567,0.480825,0.166952,0.384445,0.320866,6.24839,0.0253392
416.003,0.945515,0.000515147,10,1023,0,-407.334,0.0432421,0.0423162,0.0455035,0.0034534,0.823492,1.74784,0.101331,0.009005,1.1022,0.00135421,4.86138,0.381206,0.183212,0.353886,0.348284,6.67713,0.0158624
411.81,0.974392,0.000741373,10,1023,0,-402.652,0.0403576,0.0316366,0.046319,0.00316506,1.32616,1.52905,0.108514,0.00810971,1.08723,0.00138541,4.3105,0.535072,0.169323,0.405065,0.324962,6.07145,0.00572149
411.81,1.01061e-06,0.00112931,1,3,0,-400.238,0.0403576,0.0316366,0.046319,0.00316506,1.32616,1.52905,0.108514,0.00810971,1.08723,0.00138541,4.3105,0.535072,0.169323,0.405065,0.324962,6.07145,0.00572149
406.444,0.979291,0.000220592,10,1023,0,-394.584,0.0457824,0.0355024,0.0457244,0.0034009,1.02201,2.08118,0.0950937,0.00919429,1.05554,0.00172764,3.5711,0.452306,0.179318,0.406028,0.375378,6.50433,0.00606194
413.177,0.988869,0.000339986,10,1023,0,-394.58,0.0373598,0.0375439,0.0523642,0.00320875,1.03523,2.41168,0.106104,0.00904786,1.179,0.00256034,3.14235,0.399883,0.181644,0.331204,0.299725,6.33253,0.00475917
416.906,0.999142,0.00053195,10,1023,0,-410.545,0.0417165,0.0397946,0.0470215,0.00325591,0.93748,2.45248,0.117681,0.00878133,1.13547,0.00225546,3.26063,0.311857,0.167613,0.386174,0.336133,6.51799,0.00441374
412.368,0.774794,0.000845972,10,1023,0,-407.273,0.0411021,0.0438259,0.0689606,0.00328887,0.558339,1.77407,0.0637608,0.00960693,1.1765,0.00214067,2.97274,0.329585,0.155333,0.391173,0.318984,6.56563,0.0054294
408.854,0.784729,0.000843415,9,1023,0,-401.704,0.0423007,0.041058,0.0729803,0.00330912,0.603071,1.65537,0.0575987,0.0095138,1.12785,0.00207584,3.05987,0.305856,0.160423,0.366388,0.308725,6.58669,0.00581242
410.398,0.457899,0.000857985,10,1023,0,-401.294,0.0385168,0.0465175,0.0442067,0.00372105,0.62879,1.84891,0.107728,0.00903143,1.04882,0.00255895,4.12866,0.203159,0.151097,0.384787,0.311759,6.68179,0.00297626
410.44,0.896669,0.000448241,10,1023,0,-399.701,0.0430834,0.0398884,0.0438097,0.0037284,0.945844,1.83801,0.0927647,0.00910001,0.965754,0.00333644,4.75189,0.265032,0.145571,0.432472,0.314824,6.33474,0.00363509
414.164,0.813646,0.000573632,10,1023,0,-401.904,0.0384604,0.0427447,0.0536667,0.00343168,1.07482,1.85635,0.0758734,0.00951344,1.02718,0.00167061,6.59763,0.26524,0.183754,0.338741,0.334916,6.73895,0.00316661
407.927,0.511411,0.000619222,10,1023,0,-392.541,0.0402161,0.0594626,0.0435853,0.00390989,1.03247,2.27952,0.0734032,0.00821662,0.949093,0.00104761,10.2469,0.303339,0.173014,0.405147,0.355536,6.43192,0.00174043
407.494,0.96057,0.000364056,10,1023,0,-397.071,0.0416227,0.0526893,0.053052,0.00356087,1.02407,1.74203,0.0829806,0.00880428,1.11054,0.00101801,9.02617,0.355041,0.191376,0.307976,0.30902,6.62672,0.00114265
411.624,0.964051,0.000527573,10,1023,0,-400.796,0.0391114,0.0443022,0.0553271,0.00328607,1.51777,2.0175,0.0752897,0.00857438,1.13207,0.00118218,9.20931,0.321584,0.195001,0.372615,0.392131,6.77161,0.00111001
406.24,0.482982,0.000766892,10,1023,0,-396.813,0.0412436,0.0426252,0.0575076,0.00339453,1.71782,1.95723,0.0684675,0.00930804,1.05799,0.00109311,9.81552,0.297537,0.185687,0.364331,0.370627,6.84305,0.00117797
407.388,0.99995,0.000428811,10,1023,0,-391.637,0.0392646,0.0500919,0.0625016,0.00317354,1.70428,2.81672,0.0635963,0.0091542,1.04653,0.00084305,9.13519,0.269718,0.185015,0.323983,0.311578,6.53961,0.00149832
410.598,0.596545,0.000666959,10,1023,0,-398.794,0.0430957,0.0479267,0.051423,0.0037157,1.46998,2.2643,0.0543697,0.00914654,0.832903,0.000926829,11.1068,0.194937,0.19581,0.34904,0.358215,6.62914,0.00207855
409.9,0.865352,0.000468567,10,1023,0,-401.755,0.0394242,0.0503,0.0450338,0.00382968,1.33353,2.53704,0.0632879,0.00904061,0.825545,0.000955104,9.98728,0.196732,0.178508,0.386681,0.359963,6.58456,0.00240336
410.966,0.999725,0.000557762,10,1023,0,-405.848,0.0408786,0.0547489,0.05699,0.00343821,1.80156,2.45459,0.0612156,0.00925569,0.977827,0.000865601,14.3025,0.182384,0.174809,0.360748,0.339991,6.72892,0.00271316
413.214,0.940846,0.000860206,10,1023,0,-405.198,0.0398364,0.0460964,0.0428357,0.00390378,1.16417,1.86459,0.074693,0.00879139,0.886834,0.00088513,8.77892,0.289894,0.171869,0.380794,0.326168,6.34334,0.00338689
413.214,0.168669,0.00117905,2,5,1,-403.635,0.0398364,0.0460964,0.0428357,0.00390378,1.16417,1.86459,0.074693,0.00879139,0.886834,0.00088513,8.77892,0.289894,0.171869,0.380794,0.326168,6.34334,0.00338689
417.023,0.998106,0.000364915,10,1023,0,-408.006,0.041545,0.0370727,0.0524975,0.00328206,1.25294,1.41301,0.083458,0.00894584,1.13078,0.00126902,7.32027,0.276066,0.171519,0.395167,0.366656,6.72826,0.00483916
418.411,0.999176,0.00055849,10,1023,0,-411.803,0.0360582,0.045905,0.0477652,0.00360093,1.79811,1.63704,0.0989033,0.00915926,1.11328,0.00246641,13.2583,0.254229,0.17529,0.335486,0.315901,6.71888,0.00370743
418.411,2.32472e-05,0.000853061,8,255,0,-406.229,0.0360582,0.045905,0.0477652,0.00360093,1.79811,1.63704,0.0989033,0.00915926,1.11328,0.00246641,13.2583,0.254229,0.17529,0.335486,0.315901,6.71888,0.00370743
419.166,0.994249,0.000194944,10,1023,0,-409.71,0.0405684,0.0511371,0.0524958,0.00359176,1.44989,1.67024,0.0813858,0.00901123,1.09303,0.00249163,12.567,0.289697,0.174539,0.333866,0.300645,6.51182,0.00409992
414.136,0.985088,0.000295165,10,1023,0,-409.723,0.0404507,0.0506765,0.0534893,0.0035647,1.37462,1.62304,0.0798421,0.00959854,1.10147,0.00251341,12.149,0.284446,0.177955,0.322679,0.308604,6.70424,0.00402982
416.792,0.923158,0.000437598,10,1023,0,-408.405,0.040158,0.047762,0.0516394,0.00356119,1.57382,1.4386,0.0740111,0.0085464,1.07886,0.0023769,13.5822,0.331213,0.162975,0.430239,0.35601,6.41823,0.00411295
415.698,0.98574,0.000575646,10,1023,0,-409.743,0.0405545,0.0576109,0.0597849,0.00344888,1.64262,1.68246,0.0779842,0.00920687,1.2207,0.00253596,16.067,0.310082,0.169349,0.348189,0.314363,6.67293,0.0036005
413.795,0.896309,0.000848806,10,1023,0,-405.425,0.0397066,0.0317213,0.0489431,0.00350931,1.57408,1.50319,0.116239,0.00987656,1.157,0.00400613,5.68146,0.117683,0.13703,0.412107,0.307731,6.72564,0.00790394
413.388,0.182464,0.00105643,2,7,1,-404.215,0.0396444,0.0316405,0.0491603,0.00349479,1.57675,1.50528,0.116202,0.00988798,1.15529,0.00399858,5.66672,0.117538,0.137242,0.412101,0.307791,6.73999,0.00791408
419.034,0.999986,0.000350653,10,1023,0,-405.992,0.03851,0.031502,0.0404145,0.00366499,1.90673,1.58111,0.112128,0.00905083,0.951829,0.00328003,8.08892,0.138052,0.187445,0.335766,0.328477,6.5596,0.00878424
419.402,0.997491,0.000529024,10,1023,0,-411.949,0.0383935,0.0352395,0.0451615,0.00343938,1.80615,1.58235,0.125599,0.00877252,1.1473,0.00452557,7.50074,0.211744,0.155741,0.416217,0.341269,6.5792,0.00464519
419.603,0.998661,0.000791634,10,1023,0,-411.298,0.0383626,0.0521056,0.047472,0.00362603,1.32946,1.61025,0.0877724,0.00849595,1.05462,0.00275041,13.2956,0.308255,0.210785,0.286536,0.315849,6.58857,0.0107986
419.603,0.0155187,0.001183,2,5,1,-411.691,0.0383626,0.0521056,0.047472,0.00362603,1.32946,1.61025,0.0877724,0.00849595,1.05462,0.00275041,13.2956,0.308255,0.210785,0.286536,0.315849,6.58857,0.0107986
419.603,0.000154263,0.00943592,8,255,0,-407.71,0.0383626,0.0521056,0.047472,0.00362603,1.32946,1.61025,0.0877724,0.00849595,1.05462,0.00275041,13.2956,0.308255,0.210785,0.286536,0.315849,6.58857,0.0107986
419.603,3.98498e-136,0.0220397,1,1,0,-412.685,0.0383626,0.0521056,0.047472,0.00362603,1.32946,1.61025,0.0877724,0.00849595,1.05462,0.00275041,13.2956,0.308255,0.210785,0.286536,0.315849,6.58857,0.0107986
417.693,0.983732,0.00217328,10,1023,0,-408.208,0.0384399,0.050361,0.0501281,0.00356049,1.38113,1.67677,0.0846112,0.00870809,1.07449,0.00319453,12.4771,0.314639,0.223109,0.274653,0.318581,6.57447,0.0127726
415.698,0.999943,0.00216755,10,1023,0,-411.118,0.040622,0.0557799,0.0476192,0.00365739,1.20672,1.63955,0.0866428,0.00860795,1.08534,0.00115285,13.2576,0.417951,0.225981,0.265539,0.316186,6.66508,0.00638835
409.739,0.990401,0.0029222,10,1023,0,-405.121,0.0403728,0.0431402,0.0455537,0.00356582,1.27689,1.48542,0.117498,0.0090093,1.1069,0.00475535,9.79458,0.255736,0.261015,0.210569,0.3035,6.90933,0.0170378
413.441,0.469583,0.00443201,10,1023,0,-394.74,0.0424504,0.0387398,0.0552885,0.00382506,0.91918,1.06393,0.0555062,0.00959044,0.909016,0.00255924,7.56512,0.237419,0.153022,0.397401,0.303934,6.32256,0.00604023
413.912,0.999626,0.00148386,10,1023,0,-406.069,0.0417005,0.0393192,0.0518746,0.00374394,0.85473,1.08845,0.0709419,0.0097043,0.997068,0.00248807,6.84603,0.253624,0.154261,0.381725,0.300044,6.42314,0.00443065
417.054,0.996962,0.00257832,10,1023,0,-406.38,0.0423908,0.0410437,0.0498207,0.00373703,1.11742,0.976855,0.0808889,0.00882868,1.07809,0.0032764,10.8887,0.228528,0.169415,0.352988,0.30855,6.46305,0.0113967
412.062,0.725486,0.00462454,10,1023,0,-406.548,0.0406069,0.0438462,0.0466691,0.00358627,0.808259,1.12379,0.0825224,0.00821281,1.06962,0.00220993,8.01498,0.37287,0.197469,0.349082,0.361858,6.55171,0.0147327
412.218,0.996068,0.00360198,10,1023,0,-406.318,0.0404468,0.0497119,0.0509817,0.00351371,0.958818,1.83708,0.0963291,0.00922255,1.15776,0.00381395,7.21111,0.191483,0.166974,0.363342,0.336223,6.86378,0.00156695
415.311,0.949764,0.00666568,9,1023,0,-406.585,0.0403094,0.0514173,0.0495096,0.00365381,1.11966,1.93156,0.098864,0.00953797,1.17153,0.00326115,8.3885,0.214818,0.157279,0.384684,0.334433,6.87023,0.00131969
415.311,0.0356779,0.0107299,2,6,1,-403.653,0.0403094,0.0514173,0.0495096,0.00365381,1.11966,1.93156,0.098864,0.00953797,1.17153,0.00326115,8.3885,0.214818,0.157279,0.384684,0.334433,6.87023,0.00131969
