# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-669709,1,0.000758439,1,1,0,1.6035e+06,0.586564,2.55403,2.21137,3.21951,3.60277,0.645686,1.41106,0.802434,0.20905,0.906132,0.203768,0.210647,1.41252,0.150195,4.78785,4.94019,0.398404
-203119,1,0.00144197,1,1,0,540406,0.588124,2.53048,2.17682,3.12833,3.61161,0.645521,1.40879,0.414623,0.209178,0.468336,0.203668,0.21029,1.40551,0.150174,4.68344,4.93933,0.398924
-76004.3,1,0.00278004,2,3,0,168773,0.58875,2.4491,2.05348,2.84376,3.60676,0.645202,1.39453,0.216325,0.209911,0.244041,0.203266,0.209939,1.39576,0.150158,4.32713,4.94967,0.395083
-32159.1,1,0.00539629,2,3,0,64874,0.603495,2.19412,1.75089,2.0964,3.59272,0.640116,1.36231,0.112282,0.207903,0.126031,0.201576,0.210513,1.34755,0.149921,3.30864,4.95812,0.385233
-11684.7,1,0.0104922,1,1,0,26723.4,0.663908,1.56916,1.10321,1.1572,3.51113,0.637987,1.21899,0.0595824,0.207729,0.0643475,0.205876,0.210692,1.21099,0.151011,1.87218,5.00192,0.353562
-3610.72,1,0.0203599,1,1,0,9486.14,0.886845,0.828538,0.576798,0.585302,3.4216,0.65091,0.847206,0.031368,0.205236,0.032519,0.201387,0.211525,0.913925,0.152743,0.99631,5.33589,0.280206
-994.499,1,0.0393257,2,3,0,2862.59,1.3352,0.446035,0.313475,0.320856,3.384,0.66481,0.440702,0.0182706,0.206695,0.017976,0.205598,0.202501,0.503735,0.185009,0.530368,6.64025,0.144732
-994.499,0,0.0754671,0,1,1,1000.73,1.3352,0.446035,0.313475,0.320856,3.384,0.66481,0.440702,0.0182706,0.206695,0.017976,0.205598,0.202501,0.503735,0.185009,0.530368,6.64025,0.144732
-697.161,1,0.00693959,4,15,0,1002,1.42545,0.353346,0.247773,0.265948,3.03147,0.676863,0.369971,0.0170449,0.215288,0.0150385,0.204753,0.194681,0.473573,0.233156,0.413313,6.94711,0.125532
-684.413,1,0.0134212,2,3,0,701.583,1.409,0.355714,0.244205,0.260793,3.01826,0.668597,0.37167,0.0169594,0.213581,0.0147657,0.204261,0.19411,0.46944,0.228786,0.410671,6.74881,0.124563
-535.053,1,0.0257257,2,3,0,693.67,1.23163,0.308664,0.209896,0.227211,2.95215,0.693468,0.342159,0.01451,0.246157,0.0126207,0.18779,0.203468,0.414553,0.26135,0.376305,5.92184,0.0999067
-437.551,0.333333,0.0488444,2,3,0,531.137,1.4463,0.263609,0.19483,0.192408,2.77049,0.654649,0.289508,0.0140831,0.24088,0.0102795,0.193714,0.204274,0.392193,0.292308,0.349399,6.00169,0.0882456
-208.555,1,0.0130083,5,31,0,445.268,1.28521,0.108032,0.0656456,0.088542,1.80698,0.583189,0.130149,0.00876012,0.218045,0.0054547,0.190283,0.24314,0.228024,0.480762,0.263292,4.58101,0.0397839
-183.386,0.937004,0.0246171,3,7,0,211.886,0.984353,0.104256,0.0567348,0.0768489,1.77245,0.560255,0.110972,0.00812853,0.213602,0.00450521,0.19901,0.260534,0.242844,0.501832,0.277576,4.32218,0.036476
-161.991,0.547981,0.0384566,3,7,0,188.612,0.852634,0.1185,0.0412104,0.0694744,1.57963,0.587184,0.101715,0.0070542,0.245863,0.00376009,0.211969,0.294114,0.292836,0.474777,0.289271,4.06911,0.0374716
-135.56,0.93055,0.0196282,5,31,0,171.221,0.75377,0.122488,0.029857,0.0310384,2.28498,0.714932,0.118616,0.00794122,0.595997,0.00374092,0.189493,0.454045,0.261448,0.485392,0.335655,3.85665,0.0246736
-131.318,0.705177,0.0299617,4,24,1,143.859,0.733108,0.0989094,0.031641,0.0281792,1.88382,0.469258,0.118905,0.0106174,0.75231,0.00357267,0.168764,0.585473,0.253199,0.529656,0.349093,3.81747,0.0251906
-130.302,0.88965,0.0241174,5,31,0,139.227,0.730765,0.0796057,0.0291203,0.0292136,1.67284,0.499247,0.142495,0.00761864,1.04834,0.00384139,0.118463,0.74992,0.284273,0.488519,0.292044,3.90835,0.0294155
-130.282,0.42318,0.0325746,4,26,1,137.963,0.719085,0.076961,0.026396,0.0296708,1.83979,0.509057,0.131562,0.00767991,1.08918,0.00349516,0.114132,0.762353,0.276859,0.465332,0.35004,4.02622,0.0293604
28.7817,0.951925,0.012073,6,65,1,138.058,0.509799,0.0314367,0.0284509,0.0127928,0.63699,1.81714,0.0912581,0.00902653,1.49211,0.00152481,1.32345,1.75972,0.235501,0.429055,0.346563,5.31327,0.0165872
28.7817,1.94792e-06,0.0193564,1,3,1,-18.543,0.509799,0.0314367,0.0284509,0.0127928,0.63699,1.81714,0.0912581,0.00902653,1.49211,0.00152481,1.32345,1.75972,0.235501,0.429055,0.346563,5.31327,0.0165872
55.2357,0.998824,0.00232069,5,31,0,-24.5426,0.451783,0.0325818,0.0266692,0.0129011,0.660122,1.78155,0.0876662,0.00891792,1.45712,0.00157337,1.26625,1.80201,0.223218,0.411896,0.363029,5.38643,0.0171288
109.83,0.970726,0.004246,5,31,0,-48.2871,0.31694,0.0300298,0.0235513,0.0119077,0.661987,1.93463,0.0808696,0.00915593,1.30454,0.00143203,1.48623,1.75078,0.197934,0.416288,0.371004,5.88716,0.0163818
134.992,0.623122,0.00713578,4,22,1,-106.958,0.282849,0.0296335,0.0238641,0.0119847,0.667543,1.7631,0.0852825,0.00937808,1.24888,0.00147168,1.4485,1.70419,0.216048,0.406733,0.363615,5.64642,0.0166245
185.909,0.997282,0.00473273,5,31,0,-129.282,0.193934,0.0282865,0.0215829,0.0108727,0.63877,1.62881,0.0894313,0.0103729,1.13053,0.00148275,1.32386,1.7662,0.183727,0.432537,0.326638,5.58727,0.0168409
185.909,0.236012,0.00844921,1,3,1,-177.845,0.193934,0.0282865,0.0215829,0.0108727,0.63877,1.62881,0.0894313,0.0103729,1.13053,0.00148275,1.32386,1.7662,0.183727,0.432537,0.326638,5.58727,0.0168409
215.58,0.902417,0.00205123,6,95,1,-179.936,0.16447,0.0285075,0.0197793,0.00992738,0.697145,1.59089,0.0942812,0.0109028,0.974383,0.0016174,1.38578,1.75126,0.176474,0.456317,0.342907,5.67137,0.0165555
230.95,0.666046,0.00285642,5,44,1,-209.357,0.149623,0.0273092,0.018597,0.00926573,0.728322,1.69448,0.0970878,0.0105238,0.920572,0.00178068,1.40065,1.79693,0.169637,0.458971,0.342574,5.81734,0.0163047
255.97,0.941921,0.00215601,6,63,0,-221.427,0.12634,0.0273109,0.0177258,0.00878704,0.758255,1.64657,0.107784,0.00982834,0.896244,0.00187554,1.40904,1.76471,0.183537,0.459475,0.358087,5.68757,0.0154101
255.97,0.000248552,0.0033009,6,63,0,-243.822,0.12634,0.0273109,0.0177258,0.00878704,0.758255,1.64657,0.107784,0.00982834,0.896244,0.00187554,1.40904,1.76471,0.183537,0.459475,0.358087,5.68757,0.0154101
258.601,0.979028,0.000463574,8,255,0,-245.969,0.117351,0.0271903,0.0179259,0.00856053,0.738018,1.6029,0.105105,0.00953955,0.873714,0.00184446,1.46161,1.80928,0.185077,0.450964,0.358814,5.78304,0.0152302
306.344,0.9965,0.000782615,8,255,0,-250.782,0.0719821,0.0288802,0.0163173,0.00644305,0.823821,1.92793,0.100054,0.00735732,0.61087,0.00179219,1.67543,1.50173,0.189769,0.405495,0.292277,5.18189,0.01434
354.619,0.551579,0.00136903,9,511,0,-298.046,0.0510688,0.033397,0.0147471,0.00594231,0.843512,1.92263,0.259226,0.00665883,0.651802,0.000886739,2.17421,0.469268,0.166616,0.498419,0.40058,6.07184,0.0308954
379.535,0.897053,0.000789733,10,1023,0,-349.443,0.049469,0.0274872,0.0203652,0.00513715,0.878938,2.04974,0.180787,0.00805716,0.691842,0.000882117,1.82231,0.412779,0.161999,0.457952,0.355476,6.05658,0.0301711
390.066,0.893087,0.00107264,7,190,1,-371.328,0.0463387,0.0316903,0.0225904,0.00440884,0.769191,2.11565,0.196116,0.00753507,0.743287,0.000979456,1.8316,0.482688,0.172995,0.433772,0.353682,5.98298,0.0252819
390.066,0.0245748,0.00143616,2,5,1,-384.741,0.0463387,0.0316903,0.0225904,0.00440884,0.769191,2.11565,0.196116,0.00753507,0.743287,0.000979456,1.8316,0.482688,0.172995,0.433772,0.353682,5.98298,0.0252819
389.674,0.99502,0.000233557,10,1023,0,-380.918,0.0442896,0.0340826,0.0234671,0.00448507,0.783897,2.18336,0.1986,0.00795923,0.775024,0.00101941,2.1176,0.408937,0.166049,0.43007,0.356215,6.25863,0.0258897
404.161,0.968621,0.000401966,10,1023,0,-381.51,0.0383624,0.0393155,0.067583,0.00307763,0.556414,1.92584,0.0790616,0.00946066,1.36078,0.00104703,2.352,0.297909,0.173423,0.341967,0.329514,6.84139,0.017697
403.724,0.542445,0.000644489,10,1023,0,-393.842,0.0432267,0.0323833,0.0427771,0.00329822,0.509846,2.07637,0.0840244,0.00869002,0.858946,0.000899095,1.75697,0.322433,0.182491,0.382427,0.349853,6.29805,0.0228773
402.444,0.996731,0.000373366,10,1023,0,-393.056,0.0365214,0.0350351,0.0451413,0.00345647,0.502587,1.95352,0.0832594,0.00942754,0.946817,0.000782191,1.88551,0.371297,0.150972,0.432044,0.330288,6.31527,0.0229764
408.158,0.892537,0.000635492,10,1023,0,-395.574,0.042856,0.0336329,0.0461186,0.00340916,0.510765,1.65853,0.117723,0.00942731,1.1514,0.000589123,1.87728,0.376055,0.165067,0.370463,0.330344,6.69719,0.017073
408.931,0.774901,0.000841268,10,1023,0,-397.36,0.0420144,0.032726,0.0459025,0.00333645,0.549811,2.12075,0.109303,0.00935257,1.08799,0.00103892,1.41947,0.422795,0.141305,0.447777,0.320732,6.34484,0.0121339
410.653,0.914927,0.000843702,10,1023,0,-397.536,0.0410056,0.0243661,0.0408877,0.00338303,0.523422,1.4198,0.111755,0.00884167,0.90715,0.000953116,1.38967,0.321892,0.188619,0.325587,0.299705,6.24707,0.00299392
405.592,0.0338566,0.00116907,3,9,1,-402.167,0.0409967,0.0243138,0.0409466,0.00338308,0.523905,1.421,0.111711,0.00885307,0.906588,0.000953648,1.38984,0.321893,0.188859,0.326077,0.299593,6.24288,0.00299158
401.223,0.999255,0.000213232,10,1023,0,-396.09,0.04207,0.0218946,0.0424613,0.00344737,0.488687,1.46491,0.0919425,0.00973002,0.873364,0.00104962,1.20214,0.299609,0.21658,0.302285,0.343663,6.6553,0.00317175
406.075,0.971539,0.000359576,10,1023,0,-393.182,0.0411057,0.0229717,0.0586626,0.00335972,0.585238,1.60396,0.0733619,0.0102799,1.03449,0.00104437,1.14154,0.199873,0.142022,0.388538,0.289669,6.5491,0.00283579
406.622,0.988924,0.000565528,10,1023,0,-399.212,0.0415404,0.0195442,0.046273,0.00312015,0.881645,1.51689,0.0898346,0.00865324,0.943699,0.000939284,1.57922,0.1952,0.183064,0.409548,0.3891,6.53589,0.00204733
411.97,0.0809518,0.000919537,10,1023,0,-397.801,0.0403263,0.0208502,0.0471798,0.00329679,0.844971,1.65638,0.0940692,0.00927581,1.00663,0.00101974,1.55547,0.192264,0.182889,0.379258,0.371128,6.69911,0.00189931
413.01,0.999746,0.000194406,10,1023,0,-403.186,0.0416861,0.0210307,0.0465427,0.0032323,0.816766,1.64963,0.0971797,0.0092623,0.999548,0.00102324,1.53115,0.194776,0.177596,0.381712,0.364796,6.7254,0.00191616
412.972,0.989606,0.000323797,10,1023,0,-408.911,0.037255,0.0196862,0.0465798,0.00334398,1.05552,1.87183,0.0905282,0.00982975,0.937145,0.000971072,1.54952,0.180736,0.169582,0.370141,0.332324,6.63826,0.00212609
411.23,0.64123,0.000523968,10,1023,0,-403.468,0.0386881,0.0209944,0.0409435,0.00342977,1.54777,1.70565,0.129397,0.00950351,0.967055,0.00109512,2.17738,0.353091,0.156676,0.381139,0.290569,6.19831,0.00217945
410.653,0.999746,0.000391625,10,1023,0,-402.542,0.042746,0.0209856,0.0445603,0.00327682,1.53656,1.69021,0.133972,0.00933823,1.04477,0.000953649,2.21625,0.338758,0.174633,0.327062,0.291131,6.45065,0.00194338
411.058,0.971165,0.000643194,10,1023,0,-399.838,0.039994,0.0258558,0.0371043,0.00346146,1.48626,1.55826,0.145036,0.00868924,0.964898,0.000918369,4.10229,0.286635,0.203851,0.336242,0.376227,6.87617,0.00272195
412.186,0.216585,0.000986745,3,14,1,-401.603,0.0400149,0.0258871,0.0370462,0.00345772,1.48724,1.55817,0.145129,0.00868017,0.964705,0.000919017,4.09449,0.286103,0.20394,0.336225,0.375695,6.86337,0.0027224
408.027,0.944146,0.000294621,10,1023,0,-403.736,0.0408255,0.0259449,0.034448,0.00338342,1.51667,1.59652,0.155411,0.00811143,0.908672,0.000959638,4.00284,0.293546,0.210894,0.336107,0.367331,6.56423,0.0027328
410.981,0.987676,0.000426063,10,1023,0,-398.929,0.0387695,0.0223305,0.0469673,0.00325681,1.45512,1.16779,0.0982101,0.00893909,0.971919,0.000733462,3.98906,0.201791,0.16394,0.368978,0.307148,6.40823,0.00336494
405.832,0.86869,0.000673261,10,1023,0,-398.998,0.0381782,0.0275673,0.0461071,0.00357018,1.08793,0.911221,0.0643841,0.00849225,0.826712,0.000782423,7.23263,0.141405,0.195205,0.379247,0.389508,6.6262,0.00243037
402.961,0.946784,0.000821694,9,877,1,-396.378,0.0383452,0.03425,0.0506892,0.00381257,0.904744,0.967359,0.0634456,0.00988662,0.906829,0.000492609,7.59439,0.114192,0.157075,0.379187,0.325848,6.79888,0.00217946
400.672,0.369295,0.00118002,3,9,1,-385.711,0.0383197,0.0342973,0.0507716,0.00383248,0.906256,0.961872,0.0635876,0.00988024,0.911674,0.000489911,7.60987,0.114736,0.157832,0.378989,0.328658,6.81807,0.00215671
404.877,0.986437,0.000501,10,1023,0,-388.03,0.0443226,0.0381806,0.0480891,0.003751,0.82426,1.79776,0.0581131,0.00932971,0.829141,0.000504819,5.35608,0.181641,0.206351,0.329631,0.358267,6.64661,0.00196451
405.165,0.986209,0.000780346,10,1023,0,-393.793,0.0461185,0.0281662,0.0433485,0.00343384,2.22647,2.12566,0.0852331,0.00878208,0.871723,0.000252508,5.96675,0.204429,0.168621,0.400924,0.335174,6.29809,0.00207145
400.624,0.376981,0.00120886,4,21,1,-393.33,0.0468222,0.0285996,0.0436478,0.00340535,2.22276,2.14993,0.0852344,0.00879366,0.864925,0.000253613,5.91558,0.20267,0.166908,0.409042,0.336552,6.27236,0.00205841
408.656,0.964938,0.000528179,10,1023,0,-394.975,0.0364443,0.0295496,0.0445675,0.00334036,2.18512,1.58819,0.0964251,0.0088855,0.939448,0.000249631,8.14369,0.24356,0.187804,0.326116,0.310116,6.4244,0.00306871
410.542,0.396153,0.00078081,9,1023,0,-396.407,0.036438,0.0388517,0.0469451,0.00349754,1.25242,1.58452,0.0977683,0.00943508,1.08601,0.000393179,6.68535,0.407038,0.171648,0.362765,0.329201,6.64155,0.00302116
413.763,0.998353,0.00035852,10,1023,0,-403.844,0.0418818,0.0332826,0.0466654,0.0033858,1.52032,1.81354,0.106377,0.00948201,1.07662,0.000541324,5.18912,0.411813,0.17242,0.345542,0.30435,6.46356,0.0026371
410.251,0.812759,0.000565932,10,1023,0,-398.397,0.0423341,0.0367227,0.0524994,0.00347658,1.65812,1.20306,0.0757969,0.0091388,1.08325,0.000855385,9.98595,0.352435,0.142782,0.455564,0.326464,6.34605,0.00160416
414.597,0.997532,0.000610228,10,1023,0,-404.21,0.0388698,0.0284226,0.0494836,0.0033517,1.75787,1.11087,0.0800754,0.00911503,0.992495,0.000917106,8.43315,0.267822,0.183683,0.36031,0.349451,6.63449,0.00182303
416.663,0.20767,0.000954264,3,10,1,-407.717,0.038883,0.0283972,0.0495142,0.00336019,1.75716,1.11006,0.080211,0.00913165,0.991741,0.000912708,8.45941,0.268364,0.183979,0.360738,0.349989,6.62907,0.0018261
413.889,0.848572,0.000304284,10,1023,0,-406.129,0.0430194,0.0263046,0.0592205,0.00318561,2.20174,0.99848,0.0719103,0.00915518,1.12876,0.000916599,9.13998,0.31225,0.176874,0.382133,0.36033,6.68276,0.00216013
411.942,0.983911,0.000352879,10,1023,0,-407.645,0.0366202,0.0242819,0.0559375,0.00338983,1.97444,1.0204,0.0709706,0.00984859,0.97727,0.00099077,6.73888,0.271225,0.155086,0.368695,0.289445,6.38659,0.00185279
410.903,0.816421,0.000534653,10,1023,0,-403.978,0.0419131,0.0253945,0.0649954,0.00326342,1.96053,1.12312,0.059521,0.00965463,1.04489,0.000982411,6.25505,0.302181,0.154932,0.391505,0.309981,6.42318,0.00189601
416.135,0.885151,0.000579159,10,1023,0,-403.934,0.0411215,0.0348028,0.0522936,0.00345117,1.48729,1.21426,0.0639703,0.00903967,0.96218,0.00113352,9.76746,0.261771,0.173557,0.413511,0.380899,6.64691,0.00277442
419.928,0.970055,0.000717565,10,1023,0,-410.005,0.038338,0.0347219,0.0455776,0.00339911,1.36531,1.36263,0.125666,0.00846592,1.16941,0.00321628,6.32584,0.336895,0.184095,0.348607,0.331187,6.52241,0.00357428
419.928,0.00715233,0.00104761,2,5,0,-410.606,0.038338,0.0347219,0.0455776,0.00339911,1.36531,1.36263,0.125666,0.00846592,1.16941,0.00321628,6.32584,0.336895,0.184095,0.348607,0.331187,6.52241,0.00357428
414.319,0.939236,0.000233042,10,1023,0,-409.899,0.0360092,0.0345313,0.0459064,0.00340337,1.39535,1.4061,0.128114,0.00921032,1.18631,0.00343501,6.33593,0.334825,0.188324,0.331098,0.339278,6.80509,0.00350913
415.034,0.985158,0.000320895,10,1023,0,-409.178,0.0419952,0.0374028,0.0547516,0.00314645,1.29173,1.41501,0.108691,0.0084084,1.26649,0.0029432,6.56845,0.346146,0.198802,0.303118,0.312784,6.56187,0.00351034
411.587,0.948483,0.000481336,10,1023,0,-403.26,0.0374205,0.0458815,0.0564201,0.00340511,1.29112,1.21768,0.10311,0.00880646,1.25256,0.00282638,8.63217,0.49148,0.147517,0.346478,0.246179,6.13634,0.00354397
417.903,0.993545,0.000670199,10,1023,0,-399.849,0.0367689,0.0322618,0.0460771,0.00323923,1.3635,1.97925,0.127388,0.00889936,1.16976,0.00291606,4.13002,0.258062,0.185655,0.363514,0.366183,6.76744,0.00666351
417.903,0.210668,0.001014,2,7,1,-406.421,0.0367689,0.0322618,0.0460771,0.00323923,1.3635,1.97925,0.127388,0.00889936,1.16976,0.00291606,4.13002,0.258062,0.185655,0.363514,0.366183,6.76744,0.00666351
417.912,0.999616,0.000343709,10,1023,0,-407.424,0.0402354,0.0316334,0.041985,0.00345003,1.16937,1.57258,0.11586,0.00838891,1.03575,0.00341216,4.44724,0.256374,0.175054,0.416661,0.377633,6.52146,0.00600052
415.768,0.958438,0.000525482,10,1023,0,-405.089,0.0392885,0.0230154,0.0409951,0.00354148,1.291,1.42604,0.141805,0.0096726,1.00177,0.00326622,2.59716,0.177899,0.138338,0.423775,0.309928,6.5834,0.00625155
417.157,0.586497,0.000740343,10,1023,0,-408.552,0.0371874,0.021769,0.0486667,0.00333392,1.16777,1.27962,0.109896,0.00957279,1.07727,0.00339054,2.45481,0.165239,0.14278,0.418509,0.310258,6.50264,0.00545079
414.656,0.999937,0.000516572,10,1023,0,-408.49,0.0370621,0.0225757,0.0432673,0.00334781,1.01751,1.26531,0.129741,0.00880343,1.08707,0.00257019,2.3161,0.289655,0.172904,0.400756,0.363,6.58308,0.00466099
416.89,0.998242,0.00078404,10,1023,0,-411.348,0.0381286,0.0241607,0.0426808,0.00344837,0.988705,1.14501,0.140259,0.00915772,1.10523,0.00242765,2.59733,0.291821,0.153775,0.40032,0.317224,6.47677,0.00393285
416.89,0.00299994,0.00118178,2,5,1,-403.44,0.0381286,0.0241607,0.0426808,0.00344837,0.988705,1.14501,0.140259,0.00915772,1.10523,0.00242765,2.59733,0.291821,0.153775,0.40032,0.317224,6.47677,0.00393285
413.386,0.979657,0.000279703,10,1023,0,-408.558,0.0412683,0.0251539,0.0477154,0.00315342,0.86177,1.043,0.141698,0.00872492,1.2369,0.00231027,2.50338,0.327571,0.151532,0.41803,0.341725,6.7141,0.00280966
413.837,0.98165,0.000407585,10,1023,0,-405.214,0.0406038,0.0299495,0.0429621,0.00333848,0.730243,1.34927,0.124895,0.00815551,1.07784,0.00204282,2.53093,0.419908,0.173935,0.387912,0.331969,6.27303,0.00410865
415.559,0.606679,0.00059413,10,1023,0,-407.011,0.0395214,0.0313344,0.0420792,0.00344998,0.800181,1.4853,0.151124,0.00858275,1.12534,0.0026916,2.44195,0.313837,0.141148,0.435978,0.311719,6.36695,0.0051359
409.398,0.942315,0.000434079,10,1023,0,-403.629,0.0401248,0.0247388,0.0507377,0.00304261,1.70374,1.57355,0.140863,0.00892823,1.34662,0.00216649,2.6514,0.586367,0.152172,0.435271,0.329223,6.27813,0.00638746
412.03,0.663238,0.000586722,10,1023,0,-398.912,0.0449327,0.0235879,0.0403567,0.00340021,1.33718,1.38088,0.116604,0.00909479,0.960711,0.000898563,3.69208,0.222932,0.192303,0.340608,0.35243,6.66793,0.0182928
412.03,1.79385e-60,0.0152383,1,2,1,-408.335,0.0449327,0.0235879,0.0403567,0.00340021,1.33718,1.38088,0.116604,0.00909479,0.960711,0.000898563,3.69208,0.222932,0.192303,0.340608,0.35243,6.66793,0.0182928
412.03,0,0.0355824,0,1,1,-404.004,0.0449327,0.0235879,0.0403567,0.00340021,1.33718,1.38088,0.116604,0.00909479,0.960711,0.000898563,3.69208,0.222932,0.192303,0.340608,0.35243,6.66793,0.0182928
412.609,0.82739,0.0035084,10,1023,0,-402.206,0.0431148,0.0259586,0.0454066,0.00324705,1.43718,1.16502,0.129766,0.00929997,1.124,0.000752156,4.73298,0.298276,0.176536,0.335974,0.328331,6.84567,0.0141516
416.291,0.996775,0.00230683,10,1023,0,-408.987,0.0413819,0.0240965,0.0515762,0.00319283,2.00526,1.079,0.0888414,0.00923681,1.0914,0.00114574,6.5659,0.329217,0.185526,0.349182,0.340656,6.55526,0.0165352
412.518,0.918773,0.0029905,10,1023,0,-404.54,0.0403874,0.0271522,0.0513044,0.00355542,0.771005,1.25734,0.0863253,0.00978479,1.05555,0.00427689,2.57789,0.176876,0.142778,0.435932,0.316606,6.38687,0.00538239
411.374,0.999523,0.00359147,10,1023,0,-405.475,0.0369515,0.0243374,0.0544424,0.00315187,0.795109,1.21163,0.0881621,0.00888127,1.14356,0.00200066,2.13992,0.195323,0.130322,0.509271,0.343193,6.41828,0.0152553
410.572,0.974187,0.00597963,10,1023,0,-404.98,0.0387401,0.0210464,0.0526312,0.00315821,0.95602,0.908237,0.0957495,0.00892198,1.18985,0.00381724,2.50978,0.298186,0.149101,0.487966,0.383781,6.54263,0.0142691
410.568,0.223704,0.00974577,1,3,0,-402.176,0.0387458,0.0210549,0.0525588,0.00315847,0.957544,0.910828,0.0955581,0.00892525,1.18943,0.00380595,2.52617,0.297568,0.14927,0.487801,0.383606,6.54423,0.0144084
410.117,0.984026,0.00155141,10,1023,0,-401.321,0.0382296,0.0275124,0.0532781,0.00331235,0.964959,0.837192,0.0711172,0.00849965,1.00709,0.00202387,5.12916,0.196984,0.14212,0.492945,0.354194,6.31829,0.0107036
414.374,0.995551,0.00271317,10,1023,0,-404.557,0.0392851,0.0202037,0.0407681,0.00341779,1.3162,1.18251,0.14529,0.00928612,1.08221,0.00306735,2.47496,0.249481,0.152571,0.443804,0.3654,6.67914,0.0140809
412.43,0.719146,0.00500738,10,1023,0,-405.635,0.0400538,0.0192822,0.0424302,0.00342373,1.4567,1.20692,0.131345,0.00924816,1.0664,0.00332767,2.58833,0.214269,0.153358,0.437651,0.365121,6.69558,0.0198228
403.251,0.984568,0.00389383,10,1023,0,-396.686,0.041491,0.031718,0.0635526,0.00296402,1.65578,0.909164,0.0793614,0.00862905,1.18341,0.00109533,8.93814,0.553846,0.208514,0.281185,0.298296,6.45634,0.00451203
