# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=662409461
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5008/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-598.734,1,0.0203599,2,3,0,783.518,0.903353,0.319504,0.214447,0.236756,0.919354,0.21753,0.350541,0.0154286,2.06812,0.0136858,0.585344,1.03843,0.415772,0.98998,0.526294,4.2876,0.103901
-525.641,1,0.0393257,2,3,0,603.804,0.99299,0.287886,0.202151,0.216485,0.987141,0.215674,0.332263,0.0149218,1.94918,0.0121231,0.593314,1.13532,0.382376,0.981741,0.543416,4.38868,0.0963991
-525.641,1.92441e-67,0.0754671,1,1,0,538.395,0.99299,0.287886,0.202151,0.216485,0.987141,0.215674,0.332263,0.0149218,1.94918,0.0121231,0.593314,1.13532,0.382376,0.981741,0.543416,4.38868,0.0963991
-324.377,0.99963,0.00693959,4,15,0,531.969,1.16144,0.208025,0.142421,0.168248,0.950366,0.187369,0.284569,0.0119,1.4153,0.00837867,0.60681,1.16377,0.324254,0.712726,0.39871,4.60602,0.0755386
-153.316,0.999379,0.0134063,5,31,0,329.094,1.21563,0.107105,0.0525905,0.0451398,0.838168,0.214589,0.10557,0.00760324,0.805165,0.00403564,0.79784,1.13749,0.219603,0.458985,0.283372,4.38616,0.0269058
-109.687,0.89597,0.0256499,4,23,1,160.315,0.665653,0.0632666,0.0226004,0.0255981,0.766696,0.421274,0.113895,0.00828223,1.3259,0.00285236,0.75232,1.14561,0.268384,0.460032,0.365944,4.22695,0.0305156
-104.853,0.319993,0.0358071,4,15,0,117.687,0.730974,0.0618528,0.0232802,0.0251191,0.72943,0.408987,0.115198,0.0085882,1.36891,0.00292619,0.798343,1.17193,0.264464,0.495908,0.366604,4.1347,0.0320727
-56.1034,0.91796,0.00919453,5,62,1,110.177,0.566406,0.041124,0.0196232,0.0242434,0.706114,0.526415,0.112894,0.00866118,1.02486,0.00224124,1.46039,1.45847,0.231495,0.5458,0.355914,4.35652,0.0281664
-32.2494,0.737614,0.013749,3,13,1,66.8412,0.556616,0.0396373,0.0191052,0.0211082,0.598151,0.547708,0.107753,0.00811295,1.04776,0.0021775,1.6987,1.39745,0.226815,0.491098,0.363514,4.61687,0.0309774
-17.924,0.850878,0.0121513,3,15,1,36.6638,0.542013,0.035543,0.0189265,0.0206678,0.587186,0.556448,0.106065,0.00836849,1.03019,0.00224134,1.75406,1.36922,0.233167,0.512246,0.36993,4.70261,0.0298164
-12.9765,0.630844,0.0148816,2,7,1,27.6299,0.532806,0.0352119,0.0184791,0.020989,0.578462,0.568568,0.107154,0.00833227,1.04934,0.00227211,1.78841,1.3293,0.235019,0.501096,0.372061,4.68969,0.0306944
94.8816,0.755803,0.00974188,4,15,0,15.2523,0.365644,0.0204747,0.014789,0.0165269,0.560466,0.61853,0.103807,0.00800852,1.20089,0.00230549,2.11339,1.45736,0.171291,0.447521,0.365304,6.21781,0.0283903
97.3325,0.200691,0.0091265,2,5,1,-85.6036,0.368632,0.0210546,0.0147889,0.016469,0.553106,0.611314,0.103126,0.00800872,1.17913,0.00231815,2.10749,1.46233,0.170128,0.452494,0.365739,6.21609,0.0285254
252.395,0.96162,0.00182438,7,127,0,-89.3441,0.112763,0.0209336,0.00836565,0.0179071,0.63322,0.549648,0.114888,0.0102324,0.986021,0.00193774,2.2532,1.5585,0.184952,0.406129,0.354992,6.094,0.0264887
255.412,0.0974066,0.00306436,3,11,1,-246.378,0.112919,0.0208683,0.00837957,0.017932,0.633035,0.547541,0.115146,0.0102679,0.979212,0.00193571,2.25225,1.56146,0.184806,0.40759,0.355453,6.10332,0.0266007
307.894,0.999061,0.000478605,9,511,0,-242.723,0.0830631,0.0197096,0.00644534,0.0176462,0.615699,0.531369,0.110297,0.00680769,0.649706,0.0016316,2.18356,1.08944,0.187781,0.421067,0.303199,5.18042,0.0277307
350.031,0.863443,0.000892225,10,1023,0,-294.933,0.0494624,0.0215058,0.00608222,0.0178682,0.732299,0.594577,0.136734,0.00799477,0.706303,0.00139626,3.1175,0.765317,0.194483,0.378986,0.334206,5.86678,0.0233446
367.733,0.895692,0.00114251,7,255,1,-337.41,0.0525001,0.0215981,0.00547789,0.0190028,0.785445,0.691617,0.142186,0.00734439,0.6817,0.00135514,2.89985,0.69021,0.19203,0.401369,0.332169,5.63489,0.020861
367.733,0.00118216,0.00158809,3,11,1,-359.879,0.0525001,0.0215981,0.00547789,0.0190028,0.785445,0.691617,0.142186,0.00734439,0.6817,0.00135514,2.89985,0.69021,0.19203,0.401369,0.332169,5.63489,0.020861
384.373,0.998049,0.000205065,10,1023,0,-362.346,0.049638,0.0226838,0.00487689,0.0233012,0.715335,0.607762,0.15271,0.00745022,0.795808,0.0014745,3.21611,0.571305,0.190671,0.398049,0.354691,6.00346,0.0187994
413.943,0.992914,0.000376102,10,1023,0,-376.058,0.0403101,0.0227487,0.00349617,0.0441817,0.760177,0.453502,0.118913,0.00890001,1.11721,0.00168917,4.5723,0.324571,0.169425,0.336736,0.299315,6.52095,0.0203332
417.086,0.950947,0.000673992,10,1023,0,-402.93,0.0401891,0.0198328,0.00339928,0.0535089,1.1012,0.592826,0.0722711,0.00954108,0.948046,0.00187772,4.49388,0.2765,0.17291,0.33292,0.288539,6.32038,0.0147082
417.086,6.62747e-05,0.00107344,2,6,1,-405.077,0.0401891,0.0198328,0.00339928,0.0535089,1.1012,0.592826,0.0722711,0.00954108,0.948046,0.00187772,4.49388,0.2765,0.17291,0.33292,0.288539,6.32038,0.0147082
416.648,0.991354,0.000147565,10,1023,0,-410.243,0.0366416,0.019672,0.00331221,0.0538105,1.17693,0.61835,0.0747643,0.0094583,1.00283,0.00171017,4.47406,0.307118,0.17271,0.358451,0.316061,6.41155,0.0144436
411.854,0.994154,0.000261541,10,1023,0,-405.387,0.0437143,0.0228942,0.00300613,0.0696035,1.19913,0.798621,0.0641103,0.00930019,1.14862,0.00224851,4.62688,0.271539,0.205418,0.295594,0.333675,6.82297,0.0123875
411.443,0.831101,0.000462694,10,1023,0,-404.267,0.0374991,0.0226716,0.00329496,0.0566384,1.27231,0.905115,0.0699579,0.00927862,1.03515,0.00224742,4.84109,0.229458,0.202423,0.333761,0.364627,6.74492,0.0120793
413.281,0.988276,0.000538779,10,1023,0,-405.926,0.0429113,0.0211416,0.00315499,0.0593021,1.33496,0.874945,0.0733682,0.00939592,1.04319,0.00230873,4.47668,0.157026,0.186371,0.327943,0.330661,6.74725,0.0110163
418.371,0.431517,0.000925899,9,511,0,-406.398,0.0402504,0.0220744,0.00331091,0.0572709,1.37544,0.848121,0.0721684,0.00989772,1.03997,0.00237121,5.18167,0.161099,0.176071,0.341389,0.325561,6.72902,0.00952368
417.094,0.99901,0.000397958,10,1023,0,-408.182,0.0384413,0.0222043,0.00333785,0.0533149,1.44514,0.831693,0.0745474,0.00924966,0.962914,0.00232684,5.91919,0.147727,0.184071,0.324411,0.311827,6.55682,0.00908908
416.737,0.924878,0.000697795,10,1023,0,-411.045,0.0381954,0.0189036,0.00332825,0.0546053,2.06094,0.678234,0.0726866,0.00904863,1.00451,0.00333373,7.05154,0.0950783,0.155574,0.419546,0.335304,6.4107,0.0137186
416.737,0.0248886,0.0010127,3,10,1,-403.586,0.0381954,0.0189036,0.00332825,0.0546053,2.06094,0.678234,0.0726866,0.00904863,1.00451,0.00333373,7.05154,0.0950783,0.155574,0.419546,0.335304,6.4107,0.0137186
417.265,0.999949,0.00016522,10,1023,0,-410.269,0.0388525,0.0188811,0.00333285,0.0547056,2.06039,0.685392,0.0718203,0.00904036,0.985113,0.00330611,7.02891,0.0932689,0.156073,0.416636,0.336825,6.46291,0.0141375
412.702,0.952616,0.000288437,10,1023,0,-404.611,0.0402518,0.0168308,0.00355875,0.0593296,2.12208,0.624189,0.0574483,0.0102013,0.908844,0.00329044,6.19667,0.0955417,0.143961,0.403029,0.300126,6.4543,0.0105666
417.911,0.989838,0.000446125,10,1023,0,-405.448,0.0391284,0.0197588,0.00342128,0.0551272,1.48129,0.388671,0.0727301,0.00927116,1.07525,0.00328158,9.17027,0.138915,0.153977,0.437584,0.371766,6.78821,0.0122448
414.502,0.942842,0.000749046,10,1023,0,-408.669,0.0354982,0.0150402,0.00338573,0.0512509,2.25186,0.277369,0.0975967,0.00939772,1.07232,0.00426433,10.7688,0.162992,0.17365,0.320517,0.290513,6.51935,0.014573
414.502,1.76889e-05,0.00111763,1,3,1,-402.195,0.0354982,0.0150402,0.00338573,0.0512509,2.25186,0.277369,0.0975967,0.00939772,1.07232,0.00426433,10.7688,0.162992,0.17365,0.320517,0.290513,6.51935,0.014573
414.444,0.998319,0.000182356,10,1023,0,-407.83,0.0414563,0.0136173,0.00348983,0.0514915,2.3675,0.258232,0.0827304,0.00969612,0.996445,0.00460313,10.8372,0.132857,0.174156,0.338826,0.309556,6.55214,0.012273
415.352,0.985586,0.00031061,10,1023,0,-406.815,0.0361536,0.0134306,0.00370484,0.0449888,2.43756,0.259447,0.0837315,0.00934728,0.931807,0.00384151,11.5507,0.111908,0.158413,0.413002,0.341913,6.53353,0.0106805
414.783,0.997274,0.000510023,10,1023,0,-407.821,0.0434118,0.0145489,0.00341603,0.0531664,1.7219,0.254381,0.0898219,0.00950997,1.12315,0.00287941,9.00661,0.123857,0.165922,0.362039,0.338402,6.94522,0.00939573
412.819,0.245163,0.000854529,10,1023,0,-404.11,0.0379879,0.012475,0.00344142,0.0453323,1.65627,0.224624,0.112788,0.00856475,1.1199,0.00302154,7.40939,0.119067,0.175371,0.388687,0.379327,6.87887,0.0110172
412.489,0.998992,0.000255588,10,1023,0,-399.984,0.0382693,0.0122551,0.00334015,0.0455763,1.72165,0.21835,0.113617,0.00871066,1.08853,0.00278985,7.42489,0.10952,0.158903,0.419794,0.37827,6.96209,0.0105232
413.533,0.928668,0.000428713,10,1023,0,-403.47,0.0368637,0.0159371,0.00359887,0.0524443,1.20869,0.19369,0.0677251,0.00900024,0.973339,0.00387501,9.68792,0.23998,0.187193,0.344378,0.323969,6.35806,0.0105846
417.136,0.885832,0.000609602,10,1023,0,-408.377,0.0394562,0.0201435,0.0037048,0.0477056,1.0492,0.282961,0.0732949,0.00884039,0.975111,0.00248755,9.03929,0.268478,0.169099,0.387124,0.330341,6.37112,0.0065694
415.11,0.580099,0.000783893,10,1023,0,-404.809,0.0373698,0.0181276,0.00339003,0.0459458,1.5445,0.417057,0.127314,0.00861508,1.17387,0.00475165,6.92527,0.192767,0.186056,0.346505,0.352479,6.78975,0.0156433
415.965,0.998607,0.000508628,10,1023,0,-405.821,0.0386095,0.016769,0.00328943,0.0473828,1.53639,0.573684,0.116336,0.00919813,1.09097,0.00383791,4.27585,0.215404,0.168475,0.352321,0.304562,6.41753,0.0152305
411.823,0.921945,0.000837362,10,1023,0,-403.545,0.038985,0.0209617,0.00374683,0.0426217,2.42773,0.51124,0.0852911,0.00909698,0.870964,0.0025275,14.0553,0.132686,0.154419,0.376963,0.29314,6.32585,0.0129072
408.666,0.0584629,0.00115743,2,7,1,-400.634,0.0389654,0.0209303,0.00374564,0.0425326,2.42585,0.511185,0.0854454,0.00910298,0.869437,0.00252411,14.0548,0.132828,0.154426,0.377428,0.293286,6.33566,0.0128925
412.459,0.999941,0.000241042,10,1023,0,-402.677,0.0408547,0.0244172,0.00387508,0.0444768,2.32462,0.558916,0.0769417,0.00970127,0.879886,0.00245132,16.9328,0.14718,0.161774,0.349849,0.298224,6.5652,0.0135235
408.72,0.999979,0.000395909,10,1023,0,-401.786,0.0406721,0.0258897,0.00320608,0.0540224,2.23298,0.682977,0.0732243,0.00826642,1.06139,0.00171092,13.7721,0.162577,0.162675,0.458482,0.403939,6.65939,0.022
415.179,0.732941,0.000646456,10,1023,0,-401.165,0.0427163,0.035705,0.00321378,0.0529197,1.17511,1.19303,0.0765695,0.00844341,1.04932,0.00206957,7.73613,0.344205,0.209518,0.320084,0.345281,6.46955,0.0174143
413.772,0.970594,0.000591039,10,1023,0,-406.915,0.0404105,0.0413024,0.00346655,0.0451084,1.25649,1.34987,0.134242,0.00844836,1.20763,0.0015654,7.97272,0.305453,0.178243,0.317164,0.303978,6.67047,0.016406
412.342,0.208953,0.000898814,10,1023,0,-402.986,0.0424342,0.0256542,0.00312685,0.0515525,2.4128,1.08031,0.105973,0.00905399,1.1799,0.0027298,7.32243,0.478324,0.179763,0.359654,0.328949,6.3839,0.0190768
415.127,0.982732,0.000269365,10,1023,0,-403.396,0.0420905,0.0262118,0.00313231,0.0484713,2.23245,1.0453,0.112824,0.00843409,1.15478,0.00259266,7.97484,0.41941,0.200353,0.326654,0.334659,6.43003,0.0214426
420.136,0.999432,0.000419938,10,1023,0,-411.177,0.0387017,0.031279,0.00338877,0.0484113,2.09086,0.8796,0.120971,0.00898312,1.22131,0.00243165,11.0271,0.368832,0.160379,0.357357,0.300906,6.52658,0.0169713
418.859,0.992378,0.000674636,10,1023,0,-411.09,0.0389516,0.0378071,0.00383863,0.0544373,1.09505,0.851959,0.0568283,0.00908199,0.895413,0.00386047,11.4498,0.165613,0.17499,0.347292,0.308477,6.40453,0.0107889
418.728,0.080418,0.00106224,3,9,1,-406.412,0.0389825,0.0379192,0.00383935,0.0544288,1.09501,0.851089,0.0567815,0.00909239,0.896669,0.00385502,11.4445,0.165257,0.175261,0.346531,0.308308,6.40114,0.0107787
416.374,0.979796,0.000249551,10,1023,0,-408.446,0.0400057,0.04321,0.00376616,0.0492463,0.997753,1.17353,0.0675463,0.00866517,0.959862,0.00425072,10.6188,0.119721,0.178567,0.399083,0.392824,6.83608,0.0116244
413.169,0.970809,0.000382812,10,1023,0,-405.296,0.0380505,0.0555391,0.00384115,0.0465245,0.893219,1.86486,0.0951808,0.00927597,1.03375,0.0053972,8.74353,0.0991892,0.178364,0.308554,0.295974,6.714,0.00736531
415.428,0.975602,0.000573757,10,1023,0,-406.486,0.0378921,0.0588201,0.00354492,0.0587243,1.2515,2.43834,0.0623967,0.00920053,1.04162,0.00429516,10.8703,0.0967482,0.157246,0.436874,0.388474,6.9565,0.00847089
418.694,0.238998,0.000864595,10,1023,0,-407.08,0.0406189,0.0512997,0.00373813,0.0486196,1.47244,2.36906,0.084023,0.00950463,1.02493,0.00309059,10.4267,0.107382,0.157314,0.386359,0.332963,6.78758,0.0105096
418.318,0.998716,0.00028914,10,1023,0,-414.35,0.0383542,0.0440232,0.00345479,0.0483114,1.58926,2.22302,0.0760352,0.00899699,0.96638,0.00319444,9.91151,0.113209,0.182335,0.384992,0.381666,6.74581,0.0117736
415.22,0.863343,0.000456084,10,1023,0,-405.718,0.0410725,0.0411815,0.0036863,0.0516683,1.94782,1.76437,0.0767679,0.0100525,0.978635,0.00398742,11.3735,0.0918763,0.143973,0.382174,0.284895,6.45694,0.01048
414.306,0.622163,0.000544873,9,1023,0,-406.642,0.042562,0.0397219,0.00342206,0.0544353,1.97668,1.81891,0.0737452,0.0095621,0.986737,0.0040256,10.8409,0.0953604,0.161033,0.36137,0.303593,6.49936,0.0114213
416.874,0.961762,0.000400348,10,1023,0,-406.356,0.0384665,0.0374997,0.00349456,0.0560222,1.4647,1.14793,0.0648609,0.00865443,1.03078,0.00387622,11.8478,0.1007,0.182434,0.381101,0.370351,6.6525,0.00978415
417.048,0.94213,0.000581277,10,1023,0,-408.322,0.0408222,0.0377503,0.00360851,0.059508,1.77506,1.20302,0.0669245,0.0101373,1.03862,0.00349663,13.4433,0.116209,0.177689,0.319158,0.323086,7.03395,0.00862104
414.335,0.38128,0.000808551,10,1023,0,-405.685,0.0402858,0.0373671,0.00404598,0.0387922,1.0809,1.10856,0.0860287,0.00862862,0.883927,0.00348628,10.0635,0.107829,0.196334,0.327335,0.335884,6.56086,0.00919915
417.155,0.999024,0.000369625,10,1023,0,-405.109,0.0407443,0.0320566,0.00371239,0.0452378,1.42553,0.962292,0.0977958,0.00904641,1.08524,0.00388627,9.56264,0.127925,0.164604,0.390076,0.349864,6.74269,0.0109762
418.97,0.998776,0.000574263,10,1023,0,-409.352,0.0409977,0.0348764,0.0036641,0.0432806,1.70024,1.37812,0.0947015,0.00904074,0.919288,0.00320374,9.81764,0.121706,0.166223,0.352843,0.301941,6.44728,0.0113064
417.31,0.94086,0.000887859,8,343,1,-410.549,0.0372303,0.03565,0.00363598,0.0437045,1.83127,1.58059,0.0824534,0.00895682,0.863368,0.0037723,10.6112,0.166713,0.20126,0.316625,0.325399,6.4561,0.0118677
417.31,0.0455793,0.00122085,1,3,0,-411.851,0.0372303,0.03565,0.00363598,0.0437045,1.83127,1.58059,0.0824534,0.00895682,0.863368,0.0037723,10.6112,0.166713,0.20126,0.316625,0.325399,6.4561,0.0118677
418.386,0.986014,0.000294402,10,1023,0,-410.706,0.0363459,0.0341541,0.00362243,0.0468321,2.04083,1.5346,0.079031,0.00972185,0.904448,0.00352156,10.6664,0.153171,0.178387,0.337096,0.312428,6.51429,0.0121774
414.913,0.963783,0.000442503,10,1023,0,-402.931,0.037395,0.0331068,0.00331076,0.0563537,2.2739,1.67184,0.0785992,0.00909815,1.10887,0.00357386,10.1615,0.139465,0.209987,0.306013,0.34805,6.76115,0.0153116
415.293,0.658069,0.000634773,10,1023,0,-409.368,0.0427372,0.0363616,0.00372282,0.0416258,1.35526,1.51229,0.115468,0.00875957,1.11264,0.00330856,7.08668,0.163271,0.154776,0.452938,0.385195,6.76115,0.0170676
415.216,0.996943,0.000505399,10,1023,0,-404.47,0.0385061,0.0471551,0.00349809,0.0559839,0.999083,2.21421,0.0826706,0.00955332,1.07862,0.00445778,5.88885,0.212862,0.199035,0.271031,0.276603,6.47805,0.0124165
415.998,0.984453,0.000769033,10,1023,0,-407.784,0.0407976,0.0370142,0.00364458,0.0428127,1.18652,1.31589,0.112106,0.00856179,1.12746,0.00300975,6.90396,0.184382,0.135164,0.507522,0.379867,6.77948,0.0186279
415.998,0.000398033,0.00113831,1,3,0,-411.223,0.0407976,0.0370142,0.00364458,0.0428127,1.18652,1.31589,0.112106,0.00856179,1.12746,0.00300975,6.90396,0.184382,0.135164,0.507522,0.379867,6.77948,0.0186279
415.841,0.937291,0.000261637,10,1023,0,-403.451,0.0397034,0.0314812,0.00326683,0.05553,1.51497,1.06957,0.0926579,0.00900841,1.22968,0.00410419,7.38059,0.17671,0.140958,0.466969,0.354574,6.63625,0.015895
415.827,0.996922,0.000354731,10,1023,0,-407.687,0.0386485,0.0287884,0.00340355,0.0479924,1.77121,0.970169,0.109242,0.00848413,1.16896,0.00406808,7.55995,0.246773,0.133171,0.49597,0.340852,6.38994,0.0201081
417.224,0.996417,0.000536244,10,1023,0,-409.657,0.0402131,0.028351,0.00341307,0.0496155,1.42068,0.941621,0.10778,0.009701,1.15892,0.00397615,7.22149,0.204483,0.185319,0.317848,0.332459,6.95294,0.0159965
414.997,0.447033,0.000806852,10,1023,0,-407.309,0.039767,0.0395728,0.00360711,0.0558431,0.536511,1.11092,0.0695401,0.0092543,1.06172,0.00231506,4.20946,0.185456,0.14373,0.430977,0.327054,6.55426,0.011489
410.468,0.96798,0.000436193,10,1023,0,-404.352,0.0384326,0.0372236,0.00356847,0.0587438,0.410817,0.876011,0.0513097,0.00887698,0.906397,0.00191088,4.18371,0.229977,0.193899,0.359251,0.37683,6.76187,0.00782076
414.138,0.267784,0.000620877,10,1023,0,-397.994,0.0391615,0.027596,0.00339127,0.0497647,0.867684,0.930802,0.0915449,0.0094288,1.03696,0.000959964,3.88857,0.304606,0.142264,0.397901,0.291872,6.44123,0.00939163
413.416,0.970063,0.000242755,10,1023,0,-401.389,0.0414085,0.0323028,0.00358175,0.043302,0.937512,1.16659,0.106189,0.00881834,1.09209,0.000935618,5.36751,0.240735,0.17839,0.381134,0.382791,6.94206,0.0113581
415.639,0.870031,0.000346569,10,1023,0,-404.361,0.0413733,0.0289823,0.00348967,0.0432697,1.0592,1.2776,0.0955513,0.00883431,0.967542,0.00116031,4.66768,0.196473,0.17211,0.381171,0.341841,6.49368,0.0127087
416.564,0.997929,0.000410908,10,1023,0,-409.942,0.0400174,0.0277934,0.00342198,0.0449436,1.17823,1.25277,0.105359,0.00952577,1.00855,0.00121564,4.53583,0.211913,0.166212,0.35869,0.320599,6.6821,0.0121348
416.564,1.49176e-14,0.0098205,1,3,1,-408.15,0.0400174,0.0277934,0.00342198,0.0449436,1.17823,1.25277,0.105359,0.00952577,1.00855,0.00121564,4.53583,0.211913,0.166212,0.35869,0.320599,6.6821,0.0121348
416.564,0,0.0229315,0,1,1,-405.5,0.0400174,0.0277934,0.00342198,0.0449436,1.17823,1.25277,0.105359,0.00952577,1.00855,0.00121564,4.53583,0.211913,0.166212,0.35869,0.320599,6.6821,0.0121348
418.393,0.999069,0.00226103,10,1023,0,-412.776,0.040937,0.0245251,0.00349945,0.0475448,1.29483,0.976228,0.0855552,0.00926855,0.983975,0.00228206,4.99321,0.252737,0.166562,0.393223,0.334964,6.43875,0.0104981
415.37,0.995202,0.00234903,10,1023,0,-409.112,0.0384627,0.0231564,0.00338509,0.050264,1.0156,0.796463,0.0767409,0.00891647,0.950317,0.00247266,4.42639,0.186447,0.168996,0.372987,0.317225,6.32743,0.0129698
414.735,0.940896,0.00313339,10,1023,0,-409.934,0.0381118,0.0256538,0.00334369,0.0554009,1.20669,1.16751,0.090475,0.0100649,1.13489,0.0033109,3.89101,0.18416,0.154405,0.379483,0.319487,6.72138,0.0141712
414.448,1,0.00410554,10,1023,0,-406.51,0.0424665,0.0229552,0.00339375,0.0480171,0.666009,0.692596,0.0861039,0.00862587,1.02583,0.00315292,3.3107,0.197176,0.184759,0.3933,0.37661,6.52767,0.0044781
413.661,0.789747,0.00695219,9,786,1,-405.979,0.0440646,0.0230918,0.00324506,0.0529541,0.978025,0.731383,0.0731494,0.00854087,0.99967,0.0023519,4.66869,0.200624,0.183987,0.384336,0.361486,6.44955,0.00607754
415.028,0.457319,0.00644445,9,511,0,-409.857,0.0379045,0.0234591,0.00343343,0.04708,2.28218,0.560173,0.133288,0.00901501,1.24314,0.0023857,10.9563,0.26197,0.147895,0.394886,0.319431,6.77049,0.00722055
414.777,0.95673,0.00213824,10,1023,0,-401.871,0.0402821,0.0238537,0.00318243,0.0543535,1.48943,0.730305,0.127153,0.00895559,1.43767,0.00329274,5.21097,0.327949,0.148046,0.436959,0.353979,6.76753,0.00942156
414.834,0.908181,0.00344323,10,1023,0,-405.121,0.0387091,0.026697,0.00304488,0.0629525,0.913001,1.13796,0.0898375,0.00877958,1.35037,0.00302251,3.04124,0.272123,0.177495,0.35924,0.339109,6.63866,0.00838616
415.6,0.748878,0.00482522,10,1023,0,-407.326,0.0410464,0.0247335,0.00387332,0.045746,2.06166,0.431766,0.0726906,0.00890938,0.916588,0.00303089,18.9535,0.194909,0.17234,0.365846,0.320364,6.42198,0.00790035
415.66,0.964561,0.00411977,10,1023,0,-409.854,0.0399175,0.0237546,0.00374795,0.0448069,1.21104,0.643339,0.087909,0.00939594,0.939236,0.0023343,6.65798,0.252075,0.172946,0.34212,0.300117,6.41183,0.00482248
