# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4513.61,1,0.0179176,3,7,0,11822,2.37665,0.0451511,0.821314,0.215316,0.165922,0.129944,1.74214,0.142119,2.54524,0.139473,0.883271,0.197104,1.99517,0.742378,0.26399,0.686989,0.240135
-1317.55,1,0.0339435,6,63,0,3631.6,2.27761,0.0246872,0.397147,0.215842,0.166462,0.0698152,0.928011,0.0711523,2.45614,0.0774438,0.906886,0.194562,1.05385,0.683866,0.269937,0.735574,0.123215
-515.736,1,0.0648221,4,15,0,1102.22,1.93215,0.0129119,0.232299,0.198307,0.17309,0.0329006,0.519041,0.0375113,2.33284,0.0445952,0.906991,0.17587,0.522626,0.66098,0.262682,0.730001,0.0756145
-318.784,0.428571,0.124086,2,7,1,509.838,1.25996,0.00671339,0.136737,0.120002,0.190057,0.0188342,0.28356,0.0185217,1.74805,0.0191316,0.925144,0.177507,0.340797,0.55733,0.264049,0.806703,0.0334336
-151.529,0.667188,0.0399226,4,15,0,234.239,0.554238,0.00191891,0.0377851,0.045695,0.385688,0.0087538,0.140088,0.0178314,0.910555,0.0201879,0.840063,0.215094,0.23796,0.36283,0.0758768,2.5363,0.0182387
-55.7197,0.285714,0.0273924,3,7,0,112.212,0.566298,0.00195941,0.0379937,0.0462404,0.391685,0.00902442,0.131155,0.0178205,0.922473,0.0202088,0.840931,0.225151,0.24765,0.395284,0.069195,3.07165,0.0181308
69.169,0.927294,0.00586335,8,255,0,60.1737,0.327376,0.00301589,0.0118385,0.0379305,0.147473,0.00168425,0.0350238,0.00519003,0.0641731,0.00325222,2.03738,0.834434,0.0874646,0.3089,0.0603612,3.61705,0.00482798
106.924,1,0.00913915,4,15,0,-61.1138,0.265039,0.00326738,0.0114654,0.0347702,0.131147,0.00154471,0.0395843,0.00592622,0.0666517,0.00316762,2.03322,0.841114,0.104556,0.360492,0.055347,3.09181,0.00538251
121.953,0.346167,0.0176891,2,3,0,-105.7,0.257366,0.00335532,0.0114232,0.0345604,0.13385,0.0015369,0.0392429,0.0059731,0.0666032,0.003125,2.01882,0.828871,0.101858,0.359617,0.0569983,3.15271,0.00545645
172.203,0.903106,0.00475656,5,53,1,-110.316,0.17941,0.00370004,0.0101118,0.0422848,0.12102,0.00157969,0.038919,0.00652378,0.0750737,0.00383302,1.91467,0.946253,0.0967231,0.354762,0.0649487,3.45243,0.00503956
181.322,0.676616,0.0068883,4,23,1,-163.369,0.175127,0.00377967,0.0101678,0.0418345,0.126183,0.00155556,0.0396684,0.00659534,0.0755248,0.00384961,1.90012,0.925168,0.0948063,0.356903,0.0651501,3.44857,0.00512625
191.405,0.878857,0.00508299,5,31,0,-175.957,0.167695,0.00380835,0.0103821,0.040275,0.122966,0.00157123,0.0380466,0.00712015,0.0760314,0.00395872,1.86894,0.876454,0.0962672,0.353659,0.0684045,3.49993,0.00515323
192.208,0.361413,0.006829,3,14,1,-183.643,0.166147,0.00381874,0.0101971,0.0396961,0.119714,0.00156085,0.0370542,0.00725651,0.0727781,0.00378749,1.88504,0.860709,0.0961469,0.365371,0.070243,3.49378,0.00542747
205.966,0.887316,0.00203079,6,121,1,-185.026,0.150767,0.00391956,0.0101308,0.0373162,0.110699,0.00170235,0.0379262,0.00743851,0.0697525,0.00369103,1.83063,0.897541,0.0975593,0.353074,0.0731268,3.64635,0.00538838
208.65,0.918775,0.00280843,5,58,1,-198.409,0.146208,0.00392329,0.0102,0.0372571,0.109055,0.00167072,0.0368962,0.00747389,0.0687107,0.00372081,1.79611,0.905522,0.0978646,0.34944,0.0740265,3.66637,0.00541815
239.133,0.967356,0.00422838,5,31,0,-202.176,0.122057,0.0039029,0.0100916,0.036116,0.110154,0.00172535,0.034773,0.00925786,0.0594952,0.00365749,1.9228,0.828495,0.0955224,0.357248,0.0851892,4.01785,0.00574077
239.133,2.1161e-48,0.00725813,1,2,1,-227.238,0.122057,0.0039029,0.0100916,0.036116,0.110154,0.00172535,0.034773,0.00925786,0.0594952,0.00365749,1.9228,0.828495,0.0955224,0.357248,0.0851892,4.01785,0.00574077
276.847,0.928558,0.000815889,9,511,0,-233.6,0.0672984,0.0036245,0.00716662,0.0312364,0.121077,0.00220867,0.0340792,0.0203585,0.0641724,0.00483355,1.66481,0.831292,0.0789657,0.21066,0.0992121,7.37221,0.00948413
302.767,0.988407,0.00126376,6,63,0,-272.121,0.0720794,0.00354987,0.00715081,0.0301513,0.119396,0.00235128,0.0311519,0.018172,0.0653604,0.00529896,1.71966,0.812999,0.0864453,0.252969,0.111286,6.56299,0.00941668
302.289,0.204086,0.00229275,1,3,0,-296.889,0.0721388,0.00355061,0.0071564,0.0301143,0.119282,0.00235605,0.0311614,0.0181716,0.0656245,0.00531772,1.71978,0.812619,0.0867022,0.252904,0.111353,6.55154,0.00941284
339.523,0.947518,0.000480754,10,1023,0,-295.454,0.0405602,0.00212481,0.0106846,0.0352799,0.111628,0.0039946,0.0347245,0.0232975,0.22171,0.00712718,0.802961,0.529506,0.193316,0.191123,0.289891,9.4411,0.00975473
339.523,0.000930147,0.000779125,2,5,0,-334.705,0.0405602,0.00212481,0.0106846,0.0352799,0.111628,0.0039946,0.0347245,0.0232975,0.22171,0.00712718,0.802961,0.529506,0.193316,0.191123,0.289891,9.4411,0.00975473
346.992,0.99812,9.78227e-05,9,511,0,-332.326,0.0409656,0.00211291,0.0104374,0.0356093,0.109058,0.00393153,0.0335464,0.0236362,0.219618,0.00717794,0.787142,0.541087,0.189069,0.193906,0.290823,9.51954,0.00955199
369.238,0.999744,0.000182377,10,1023,0,-338.207,0.048382,0.00197476,0.00837714,0.0319565,0.105408,0.00389956,0.0278242,0.0230595,0.171499,0.00697772,0.76485,0.572843,0.196357,0.183539,0.281745,9.4136,0.0091577
383.775,0.998248,0.000338023,10,1023,0,-362.406,0.0439155,0.00222432,0.0093559,0.0442228,0.0900473,0.00225907,0.0221888,0.0195679,0.21912,0.00451994,0.899562,0.592292,0.173377,0.187182,0.142701,5.96258,0.0106339
392.33,0.999495,0.000617821,10,1023,0,-376.164,0.0429382,0.00228936,0.0109524,0.0305531,0.0377518,0.00120592,0.0185916,0.0175561,0.191118,0.00562306,1.01097,0.31154,0.185994,0.205657,0.210045,7.0476,0.0161226
392.33,0.104028,0.00112195,3,8,1,-379.477,0.0429382,0.00228936,0.0109524,0.0305531,0.0377518,0.00120592,0.0185916,0.0175561,0.191118,0.00562306,1.01097,0.31154,0.185994,0.205657,0.210045,7.0476,0.0161226
391.841,0.980252,0.000198758,10,1023,0,-380.559,0.0447243,0.00228872,0.0132497,0.0326924,0.0402977,0.00113287,0.0176827,0.0181032,0.208828,0.00518177,0.97501,0.371692,0.186703,0.192429,0.176429,6.46489,0.015864
394.769,0.978757,0.000343201,10,1023,0,-387.831,0.0387665,0.00210653,0.0127948,0.0275512,0.0418258,0.00128557,0.0190316,0.0177907,0.199157,0.00546918,0.892377,0.428921,0.202477,0.194084,0.19476,6.54088,0.0149261
398.896,0.85957,0.000585295,10,1023,0,-387.042,0.0449882,0.00221942,0.0131764,0.0260178,0.0513365,0.0011635,0.020526,0.016997,0.212167,0.0066334,1.16561,0.374632,0.151158,0.276606,0.207348,6.48007,0.0132327
396.207,0.650609,0.000732206,10,1023,0,-386.04,0.0434908,0.00246923,0.017901,0.0156335,0.0544342,0.000976821,0.0447923,0.0165303,0.273767,0.0142724,1.60413,0.285403,0.192356,0.231707,0.256348,7.34262,0.012266
398.756,0.995552,0.000540056,10,1023,0,-386.027,0.0431641,0.00311774,0.0159745,0.014264,0.0365525,0.00140588,0.0546334,0.0151819,0.326767,0.0147017,1.08461,0.318561,0.17385,0.28783,0.293515,7.43852,0.00629865
399.309,0.254299,0.000945065,4,16,1,-391.831,0.0430693,0.00312867,0.0159377,0.014248,0.0365851,0.00140821,0.0547066,0.015182,0.325972,0.0146876,1.08217,0.318713,0.173674,0.288489,0.29371,7.43687,0.00629327
397.997,0.961794,0.000261951,10,1023,0,-390.383,0.0427714,0.00312599,0.0147526,0.0150971,0.0390522,0.00167422,0.0600985,0.0153661,0.337114,0.0154226,1.13116,0.28904,0.19277,0.278415,0.352544,8.17913,0.00543102
401.592,0.998678,0.000420441,10,1023,0,-392.929,0.0432883,0.0035213,0.0139731,0.018456,0.0394054,0.00169072,0.0613746,0.0155444,0.363442,0.0155654,1.1851,0.354353,0.180444,0.281908,0.34602,8.38564,0.00502379
399.476,0.956484,0.000733164,8,325,1,-394.622,0.0398194,0.00337492,0.012996,0.0181164,0.0400825,0.00156202,0.0602806,0.0139093,0.380948,0.0166243,1.17964,0.368406,0.192986,0.289573,0.307707,7.10534,0.00457388
399.075,0.11796,0.00114493,2,5,0,-385.205,0.0398879,0.00337561,0.0129768,0.0181503,0.0400223,0.00156343,0.060315,0.0139037,0.381474,0.0165814,1.17833,0.369218,0.193267,0.289651,0.307756,7.10426,0.00458488
397.194,0.989685,0.000236342,10,1023,0,-388.922,0.0460362,0.00388119,0.0165817,0.0153381,0.0400128,0.00182118,0.0632807,0.0144801,0.40293,0.0176353,1.0654,0.533204,0.190113,0.298692,0.305937,6.99716,0.00596758
402.494,0.999032,0.000399945,10,1023,0,-379.04,0.0412992,0.00348113,0.012117,0.0182253,0.0754847,0.00222801,0.0932075,0.0135183,0.471287,0.0164096,1.13622,0.787512,0.163096,0.358574,0.270592,6.19024,0.00618509
401.581,0.916885,0.000686826,10,1023,0,-396.026,0.0419638,0.00247979,0.0135615,0.0139627,0.0848289,0.00160455,0.13312,0.0159976,0.452649,0.0107943,1.12201,0.756919,0.17483,0.271527,0.333298,8.58533,0.00477976
401.581,1.11007e-08,0.000964538,1,3,1,-393.642,0.0419638,0.00247979,0.0135615,0.0139627,0.0848289,0.00160455,0.13312,0.0159976,0.452649,0.0107943,1.12201,0.756919,0.17483,0.271527,0.333298,8.58533,0.00477976
403.768,0.998912,0.000157523,10,1023,0,-394.904,0.0429399,0.00245511,0.0126496,0.0147801,0.0867999,0.00153562,0.134739,0.015264,0.440665,0.01154,1.15889,0.749049,0.182697,0.261909,0.315502,8.18745,0.00432273
403.031,0.969207,0.000268939,10,1023,0,-393.133,0.0438492,0.00231642,0.013969,0.0137031,0.0856039,0.00138525,0.142434,0.0150859,0.469064,0.0108883,1.10772,0.771327,0.190592,0.25502,0.316395,8.11509,0.00410643
400.75,0.998875,0.000425591,10,1023,0,-393.368,0.043591,0.00235532,0.0190616,0.00980401,0.113482,0.00141719,0.176344,0.0139024,0.518912,0.0146263,1.13665,0.861618,0.181667,0.298565,0.321329,7.52137,0.00302868
403.626,0.755159,0.00071652,10,1023,0,-393.046,0.0396842,0.00311713,0.021069,0.00988667,0.0698677,0.00232331,0.0923819,0.0156747,0.39322,0.0125311,1.13357,0.586154,0.181739,0.264311,0.275397,7.32288,0.00340393
400.697,0.63033,0.000686977,10,1023,0,-392.508,0.0454525,0.00308099,0.0200397,0.00973116,0.0839924,0.00222195,0.116729,0.0159447,0.430861,0.0108524,1.35977,0.629297,0.189171,0.244297,0.325799,8.6488,0.00447554
404.263,0.970312,0.000496383,10,1023,0,-388.97,0.0447107,0.0021292,0.0177226,0.0106867,0.118748,0.00174803,0.0860049,0.0165444,0.32129,0.00782332,1.44782,0.493801,0.147853,0.285833,0.224864,6.84284,0.0137032
400.846,0.563761,0.000774577,10,1023,0,-397.857,0.0400646,0.00167566,0.0135726,0.0134597,0.0779918,0.00114171,0.0955145,0.0157891,0.338508,0.00814474,1.05829,0.393831,0.179354,0.252432,0.254719,7.1806,0.0111197
399.495,0.99993,0.000483428,10,1023,0,-391.529,0.0443871,0.00155157,0.0167362,0.0107167,0.105266,0.00131166,0.093767,0.0174353,0.288339,0.00927379,1.05446,0.309254,0.14728,0.287824,0.241349,7.2343,0.00865171
403.155,0.891443,0.000801098,10,1023,0,-395.407,0.0440171,0.00212966,0.0153662,0.0108684,0.0813607,0.00236086,0.108724,0.0149949,0.345691,0.00834204,0.861135,0.328724,0.166235,0.287771,0.246152,6.66364,0.0227633
402.963,0.768617,0.00103758,6,124,1,-399.541,0.0431263,0.00211068,0.0150235,0.0106546,0.0803492,0.00239594,0.111172,0.0148357,0.346926,0.00797176,0.836137,0.335863,0.169586,0.285099,0.245418,6.60066,0.0220675
400.308,0.357098,0.00102223,8,405,1,-392.653,0.0415242,0.00209509,0.0152032,0.0104937,0.080333,0.00244479,0.105577,0.0150257,0.347028,0.00818984,0.838322,0.339891,0.172266,0.283498,0.247406,6.5838,0.0223707
400.261,0.961825,0.000409391,10,1023,0,-393.064,0.0434453,0.00215471,0.0157472,0.0112337,0.070217,0.0018848,0.0887574,0.0161524,0.317873,0.0100208,0.919122,0.305298,0.151492,0.288593,0.237531,6.92478,0.0207267
403.298,0.991976,0.00061704,10,1023,0,-393.028,0.040687,0.00207994,0.0135019,0.0132492,0.0795091,0.00197372,0.0983138,0.0164305,0.314407,0.0104815,0.996996,0.354165,0.195686,0.229867,0.25718,7.28983,0.0180321
402.228,0.135228,0.000987735,3,11,1,-393.931,0.0406701,0.00207829,0.0135303,0.0132335,0.0794329,0.0019757,0.0984001,0.0164051,0.31413,0.0104745,0.998331,0.353975,0.195718,0.229909,0.257377,7.29295,0.0180524
401.452,0.950549,0.000249224,10,1023,0,-395.779,0.0442709,0.00246985,0.0131416,0.0141637,0.0725564,0.00191855,0.0893325,0.0151557,0.343506,0.00884253,1.20338,0.416186,0.190682,0.230932,0.239468,6.99265,0.0180291
397.658,0.970304,0.000364864,10,1023,0,-388.159,0.0402497,0.00183386,0.00997336,0.0190812,0.0943694,0.001803,0.0667881,0.0181715,0.252519,0.00566246,1.24581,0.292213,0.175581,0.221038,0.243684,7.78299,0.0237133
394.457,0.981641,0.000554568,10,1023,0,-388.092,0.0409033,0.00156035,0.0120545,0.0141918,0.0884716,0.00142397,0.0720065,0.0163975,0.258961,0.00548483,1.01345,0.312393,0.170414,0.238915,0.19561,6.31281,0.0288346
398.338,0.306084,0.000859169,10,1023,0,-384.248,0.043657,0.00170362,0.0131704,0.0143234,0.075341,0.000994432,0.0734545,0.0153708,0.341738,0.00460445,1.04218,0.477906,0.106676,0.429975,0.251679,6.9445,0.0126016
397.974,0.962444,0.000319922,10,1023,0,-390.475,0.0441818,0.00146255,0.0140892,0.0139743,0.0831493,0.000661099,0.092013,0.0171388,0.33977,0.0064852,1.10633,0.533325,0.122093,0.329506,0.253723,7.80522,0.00863169
399.757,0.992646,0.000475056,10,1023,0,-392.894,0.0411129,0.00134474,0.013267,0.0140233,0.103351,0.000923212,0.0758072,0.0158788,0.331808,0.00634092,1.09556,0.481218,0.14485,0.334256,0.228254,6.23509,0.0109648
400.377,0.834337,0.000747816,9,1020,1,-392.283,0.0401543,0.00136227,0.0121903,0.0146923,0.0808302,0.00109779,0.0834502,0.0178685,0.265141,0.00831695,0.733526,0.359553,0.142593,0.280141,0.203276,6.6113,0.0122848
397.947,0.922379,0.000844061,9,892,1,-387.79,0.0412604,0.00117189,0.0207941,0.00869638,0.0794437,0.0010786,0.0753635,0.0171369,0.274279,0.00624681,0.62444,0.374786,0.162266,0.268125,0.204354,6.2583,0.0101112
398.047,0.128038,0.00114031,3,8,1,-391.088,0.0412325,0.00116958,0.0208077,0.00870167,0.0794616,0.00107697,0.0754696,0.0171326,0.274434,0.00624982,0.625083,0.374972,0.161949,0.268055,0.204469,6.26805,0.0101112
392.237,0.986293,0.000301754,10,1023,0,-385.707,0.04106,0.00108853,0.0220329,0.00851378,0.05805,0.000974513,0.0584712,0.0193944,0.220061,0.00497759,0.512875,0.388056,0.19986,0.176557,0.186645,6.88109,0.0139336
394.317,0.993966,0.000465172,10,1023,0,-387.636,0.0407015,0.00132773,0.0221596,0.00900149,0.0488082,0.00109175,0.0496809,0.0183154,0.216816,0.0055669,0.612056,0.29348,0.232154,0.162552,0.186716,6.59265,0.0118463
394.97,0.940162,0.000724974,10,1023,0,-386.445,0.0442062,0.00139318,0.0195015,0.0103108,0.0507082,0.00125124,0.0526881,0.0183965,0.232195,0.00694066,0.622966,0.296828,0.230914,0.176419,0.210735,6.81798,0.0108408
395.91,0.663401,0.00100894,8,371,1,-384.214,0.0396807,0.00174556,0.0217596,0.00916332,0.0454836,0.00116971,0.0515668,0.0159107,0.258352,0.00879252,0.830742,0.249237,0.226679,0.195434,0.204135,6.24637,0.0116112
394.606,0.786803,0.000802834,8,396,1,-387.439,0.0438908,0.00155045,0.0260206,0.00782901,0.0460377,0.000956206,0.0596069,0.016848,0.265702,0.00845089,0.773604,0.226535,0.211057,0.195091,0.221377,6.97203,0.0111675
392.616,0.927111,0.000819066,10,1023,0,-382.05,0.0412738,0.00133455,0.0277081,0.0110033,0.0342807,0.000590616,0.0250276,0.0189664,0.187375,0.00617837,0.834816,0.117669,0.221601,0.163509,0.216064,7.59505,0.00801737
392.616,0.15354,0.00110396,2,5,0,-387.787,0.0412738,0.00133455,0.0277081,0.0110033,0.0342807,0.000590616,0.0250276,0.0189664,0.187375,0.00617837,0.834816,0.117669,0.221601,0.163509,0.216064,7.59505,0.00801737
394.424,0.99743,0.000321155,10,1023,0,-385.406,0.0451886,0.00118899,0.0250782,0.0129321,0.0455948,0.000530625,0.0225297,0.017697,0.199019,0.00600783,0.998633,0.095342,0.179053,0.236173,0.237405,7.18389,0.00957005
394.578,0.764703,0.00049773,10,1023,0,-388.327,0.0417118,0.00118118,0.0247364,0.0163599,0.0480196,0.00050854,0.017392,0.0177643,0.199571,0.00668439,0.948353,0.101456,0.140392,0.310837,0.244762,7.13773,0.00678705
394.996,0.935968,0.000486801,10,1023,0,-388.123,0.0428645,0.00134199,0.0209319,0.0230308,0.0444684,0.000461562,0.0140197,0.0179348,0.199068,0.00586869,1.10808,0.164742,0.139272,0.298299,0.244933,7.42221,0.00534551
397.698,0.915031,0.000664898,10,1023,0,-384.399,0.0422942,0.00143745,0.0114173,0.0244227,0.0443191,0.000479692,0.0348474,0.01739,0.251225,0.0103503,0.896453,0.257687,0.107062,0.418856,0.259762,7.25694,0.00902879
397.262,0.0243834,0.000869282,10,1023,0,-386.107,0.0420572,0.00152428,0.0149278,0.0166643,0.0552232,0.000552785,0.0388368,0.0155853,0.261242,0.0109463,1.56773,0.190322,0.207371,0.242709,0.271815,7.02881,0.00521432
397.398,0.999643,0.000202817,10,1023,0,-389.329,0.0410917,0.00132379,0.014041,0.0175873,0.0486147,0.000460229,0.0403892,0.0161993,0.249381,0.0103933,1.12457,0.179012,0.165712,0.27339,0.226528,6.56826,0.00594517
398.184,0.99863,0.000312828,10,1023,0,-383.699,0.0444427,0.00157517,0.0158624,0.015455,0.0410294,0.000512926,0.0415133,0.0146804,0.284827,0.0112351,1.30845,0.195765,0.234819,0.227242,0.284486,6.98855,0.00763651
396.784,0.974395,0.000479588,10,1023,0,-391.9,0.0442934,0.00158037,0.0165717,0.0144571,0.0348328,0.000813129,0.0461137,0.0184533,0.234672,0.0104511,0.781035,0.155999,0.196845,0.216054,0.285199,8.32327,0.00412043
393.553,0.357842,0.000699228,10,1023,0,-386.325,0.0410213,0.00202367,0.0176553,0.0145816,0.0268557,0.000894991,0.0405529,0.0161928,0.250267,0.0132697,0.758493,0.156099,0.228348,0.195153,0.222554,6.65493,0.00477297
388.727,0.974502,0.000315341,10,1023,0,-381.318,0.0476912,0.00212767,0.0157156,0.0139505,0.0281681,0.000916608,0.0419677,0.0152519,0.237684,0.0128651,0.842176,0.134412,0.218448,0.20747,0.21625,6.40856,0.00488802
394.469,0.994668,0.000459002,9,511,0,-382.596,0.0444123,0.00206281,0.0176654,0.0141936,0.0312928,0.00100233,0.041171,0.0157134,0.25548,0.0133688,0.866354,0.125773,0.227327,0.218902,0.251972,6.72069,0.00524917
398.003,0.70707,0.000691528,10,1023,0,-389.134,0.0442779,0.00157615,0.0136937,0.0152679,0.033354,0.000929153,0.0542986,0.0174213,0.25538,0.00759935,0.698137,0.122115,0.180734,0.244335,0.295665,8.27566,0.00523592
393.069,0.584441,0.000605753,10,1023,0,-386.469,0.0445306,0.00163095,0.0175302,0.0122625,0.0393646,0.000721613,0.0545247,0.0155848,0.279015,0.00735856,0.992532,0.142422,0.184617,0.236146,0.249262,7.30014,0.00288568
396.181,0.960483,0.000422577,10,1023,0,-385.945,0.0458836,0.0016134,0.0168748,0.0130999,0.0492864,0.000806927,0.0423271,0.0155004,0.260376,0.00731168,1.29534,0.149426,0.208456,0.24034,0.288846,7.39327,0.00370551
396.641,0.942375,0.000594258,10,1023,0,-390.238,0.039781,0.00206965,0.0245871,0.008814,0.0831764,0.001187,0.0692425,0.0168224,0.297042,0.01565,1.46139,0.18981,0.142885,0.327611,0.283496,7.59052,0.00352145
393.734,0.00343461,0.000805706,10,1023,0,-387.604,0.0398268,0.00208043,0.024524,0.00874014,0.0837462,0.00118646,0.0706777,0.0169136,0.299996,0.0154799,1.45808,0.1873,0.142229,0.32594,0.282518,7.61768,0.00355162
396.557,0.997553,0.000193427,10,1023,0,-389.269,0.0436122,0.00204003,0.0236737,0.00885319,0.0799692,0.00115653,0.0701894,0.0164387,0.300523,0.0153935,1.43847,0.192631,0.144177,0.330328,0.291649,7.66726,0.00372457
395.438,0.977954,0.000290694,10,1023,0,-389.401,0.0385354,0.00196064,0.0230476,0.00968751,0.0808844,0.00116509,0.0675327,0.0174118,0.301273,0.0155378,1.44533,0.207515,0.16219,0.302301,0.31873,8.06145,0.00343044
397.519,0.997952,0.000420026,10,1023,0,-387.634,0.0462843,0.00237737,0.0243046,0.00948122,0.0957002,0.00136609,0.058679,0.01666,0.290744,0.0137854,1.91458,0.203568,0.136753,0.344261,0.28319,7.53873,0.00367689
397.519,9.59916e-08,0.0100379,1,2,1,-392.914,0.0462843,0.00237737,0.0243046,0.00948122,0.0957002,0.00136609,0.058679,0.01666,0.290744,0.0137854,1.91458,0.203568,0.136753,0.344261,0.28319,7.53873,0.00367689
397.519,0,0.0234392,0,1,1,-388.025,0.0462843,0.00237737,0.0243046,0.00948122,0.0957002,0.00136609,0.058679,0.01666,0.290744,0.0137854,1.91458,0.203568,0.136753,0.344261,0.28319,7.53873,0.00367689
395.733,0.999545,0.00231109,10,1023,0,-389.367,0.0459776,0.0026012,0.0267802,0.0087915,0.100071,0.00152966,0.0495251,0.0160579,0.294823,0.0113446,2.34572,0.158539,0.142106,0.348943,0.293518,7.44987,0.00331411
396.127,0.998461,0.0024041,10,1023,0,-385.954,0.0437473,0.00257709,0.0257192,0.00941545,0.112177,0.00160608,0.0452529,0.0157196,0.29963,0.00969232,2.76382,0.256336,0.161735,0.334113,0.340175,7.86208,0.00633459
400.624,0.657478,0.00323714,10,1023,0,-385.952,0.0453205,0.00177133,0.0125434,0.0143679,0.191092,0.00141487,0.156728,0.015432,0.430508,0.012012,1.51742,0.687435,0.168989,0.313243,0.302292,7.2769,0.00661739
400.644,0.991318,0.00182282,10,1023,0,-392.504,0.0414323,0.00181839,0.0145527,0.0115051,0.133783,0.0011888,0.141717,0.015429,0.386885,0.0092332,1.40923,0.552174,0.145872,0.302577,0.267752,7.59287,0.00609025
400.694,0.999221,0.00293887,10,1023,0,-392.794,0.0471251,0.00200772,0.011393,0.0168222,0.108068,0.000905629,0.119736,0.0130578,0.493363,0.0134412,1.51884,0.689668,0.159263,0.360557,0.308434,6.91912,0.00804776
404.236,0.354147,0.00515292,10,1023,0,-392.536,0.0402082,0.00334399,0.0103424,0.02038,0.0760223,0.00253957,0.0729805,0.0151258,0.371107,0.00970413,1.69376,0.447134,0.20763,0.236535,0.287795,7.47879,0.00576072
402.691,0.969239,0.00123333,10,1023,0,-394.068,0.0420596,0.00289953,0.0134359,0.015017,0.0695537,0.0016579,0.0756799,0.0149175,0.376122,0.00927754,1.60029,0.462096,0.168822,0.283648,0.302302,7.87511,0.00615598
402.384,0.813147,0.00206036,10,1023,0,-392.083,0.0413421,0.00297924,0.0141307,0.0152558,0.0690347,0.00165738,0.0686236,0.0149605,0.371823,0.00881559,1.66316,0.48029,0.168038,0.289852,0.302559,7.76851,0.00483544
