# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
394.259,0.703927,0.000618738,10,1023,0,-388.662,0.0415789,0.00275203,0.0226617,0.00628667,0.245317,0.00720265,0.229404,0.0142,0.437799,0.00920012,0.861031,0.652966,0.183653,0.302283,0.267003,6.39463,0.00831977
395.816,0.950856,0.000529667,10,1023,0,-383.891,0.0402394,0.00273187,0.020566,0.00781174,0.197116,0.00530671,0.224991,0.0173638,0.366603,0.0106575,0.852971,0.763972,0.172963,0.249432,0.283287,8.13991,0.00753838
396.741,0.125338,0.000784358,3,8,1,-390.357,0.0402315,0.00273445,0.0205839,0.00780984,0.197066,0.00530668,0.224987,0.017357,0.367092,0.0106652,0.852224,0.763223,0.172921,0.249553,0.283503,8.13614,0.00753657
398.238,1,0.000187985,10,1023,0,-391.499,0.0414686,0.00264745,0.0210333,0.00737075,0.208796,0.00547034,0.213586,0.0180554,0.35449,0.0103477,0.829091,0.830818,0.172987,0.246019,0.275162,8.02884,0.00764401
398.643,0.990989,0.000310238,10,1023,0,-390.262,0.0411814,0.00265067,0.0210075,0.00729178,0.209161,0.00548603,0.214149,0.0180295,0.355919,0.0102959,0.825481,0.828568,0.173479,0.247398,0.277398,8.02026,0.00761956
406.049,0.777263,0.00049901,10,1023,0,-394.24,0.0402483,0.00260098,0.013236,0.0112468,0.171371,0.00421448,0.177156,0.0143675,0.387017,0.00909297,1.21838,0.48785,0.183351,0.27798,0.277432,7.01887,0.00990176
404.274,0.964659,0.000502741,10,1023,0,-392.625,0.0456872,0.00312428,0.0169531,0.00977687,0.147079,0.00458225,0.167283,0.0155737,0.381626,0.0139765,1.17331,0.477795,0.160621,0.301852,0.288054,7.48559,0.0105259
401.512,0.743664,0.000757523,10,1023,0,-394.952,0.0400494,0.00488562,0.00929107,0.0199988,0.0806668,0.00920513,0.0982851,0.0160499,0.370786,0.00647678,0.768558,0.743687,0.12353,0.354428,0.225843,6.63646,0.0148782
404.429,0.545662,0.000708185,10,1023,0,-395.85,0.0436913,0.00361976,0.0148481,0.0111629,0.0429235,0.00703503,0.117483,0.0165545,0.316476,0.0103636,0.438002,0.350804,0.191917,0.228681,0.250956,7.28914,0.0151259
403.274,0.978284,0.000434798,10,1023,0,-399.626,0.0394606,0.00349926,0.0142739,0.011545,0.042979,0.00689509,0.128577,0.016862,0.331847,0.00791589,0.430246,0.328722,0.159758,0.272002,0.310667,8.66331,0.0153324
401.743,0.991781,0.000669742,10,1023,0,-393.074,0.0399772,0.00494069,0.0180506,0.00952072,0.0550264,0.0114223,0.122637,0.0163841,0.37439,0.00843077,0.474059,0.539413,0.121031,0.380087,0.275283,7.45206,0.0157335
400.446,0.0589056,0.0010561,1,3,0,-394.101,0.0399812,0.00492912,0.0180338,0.00952587,0.0551099,0.0114137,0.122662,0.0163788,0.374104,0.0084257,0.474257,0.539931,0.120999,0.380328,0.275483,7.44565,0.0157384
398.026,0.994223,0.000235425,10,1023,0,-391.41,0.0452749,0.00440332,0.0189161,0.00864343,0.0550646,0.0122233,0.128917,0.0160205,0.352588,0.00891112,0.365849,0.49823,0.123739,0.388177,0.261996,6.93459,0.0183437
399.811,0.998388,0.000373206,10,1023,0,-390.594,0.0393566,0.00353533,0.0150919,0.0102364,0.0697853,0.00917536,0.128285,0.0168167,0.299787,0.00976054,0.434065,0.465915,0.156229,0.274831,0.208801,6.39571,0.0163555
402.086,0.816349,0.000593699,10,1023,0,-392.417,0.0428726,0.00288724,0.0125725,0.0122864,0.0730717,0.0075534,0.145011,0.0168861,0.309066,0.00671717,0.475686,0.263696,0.155101,0.283858,0.284286,7.96881,0.0117192
400.827,0.989244,0.000645964,10,1023,0,-395.618,0.0426283,0.00285666,0.0116209,0.0134028,0.101554,0.0105576,0.107038,0.0184896,0.25147,0.00375399,0.526431,0.251487,0.127651,0.302445,0.23692,7.61408,0.0154742
400.827,0.00533006,0.00100037,1,3,0,-396.244,0.0426283,0.00285666,0.0116209,0.0134028,0.101554,0.0105576,0.107038,0.0184896,0.25147,0.00375399,0.526431,0.251487,0.127651,0.302445,0.23692,7.61408,0.0154742
400.461,0.988017,0.000207657,10,1023,0,-392.383,0.0402409,0.00321311,0.0118204,0.0142336,0.112774,0.0107582,0.0920949,0.0185878,0.250085,0.0042909,0.710789,0.273726,0.122743,0.315536,0.234933,7.54972,0.0146795
400.649,0.962689,0.000321062,10,1023,0,-398.543,0.0401186,0.00324177,0.0118718,0.0141787,0.11297,0.0107895,0.0924185,0.0186954,0.252353,0.00429542,0.704394,0.272191,0.123445,0.315948,0.235935,7.52469,0.0147752
397.966,0.79249,0.000469503,10,1023,0,-390.51,0.0433057,0.00401145,0.011447,0.0153743,0.1048,0.0120515,0.0961459,0.0170271,0.303126,0.00501203,0.795024,0.282241,0.101833,0.42832,0.259876,7.39516,0.0143964
399.777,0.898462,0.000485938,10,1023,0,-392.304,0.0420061,0.00380516,0.00990434,0.0154781,0.109655,0.0110985,0.0997511,0.0169523,0.275347,0.00560721,0.793597,0.29912,0.106286,0.397703,0.240508,7.14932,0.0138782
400.389,0.890589,0.00062116,10,1023,0,-391.546,0.040504,0.00266696,0.0128431,0.0113993,0.104268,0.00658063,0.13212,0.0177683,0.295746,0.00447768,0.551678,0.615334,0.139691,0.292788,0.245637,7.49772,0.0137606
400.029,0.528125,0.000779645,9,1023,0,-392.371,0.0429112,0.00266538,0.0136991,0.0120374,0.109129,0.00654075,0.123935,0.0187381,0.291786,0.00476988,0.553906,0.616719,0.135893,0.285553,0.224728,7.30597,0.0137043
400.782,0.991474,0.000476621,10,1023,0,-392.673,0.0436269,0.00312932,0.0122989,0.0139311,0.140914,0.00520309,0.163366,0.0163084,0.421184,0.0068782,0.759862,0.960597,0.120019,0.384437,0.25656,7.04175,0.0137959
403.479,0.91251,0.000728686,10,1023,0,-396.152,0.0400123,0.00249469,0.0120201,0.013762,0.136501,0.00503243,0.116852,0.0181501,0.30056,0.00739738,0.706296,0.610522,0.121636,0.340661,0.215974,6.69211,0.0142407
400.333,0.184694,0.000950343,8,259,1,-393.067,0.0455044,0.00196592,0.011043,0.0134469,0.185983,0.00423585,0.126178,0.0162573,0.301117,0.00731676,0.775064,0.553721,0.146393,0.304408,0.185562,5.67752,0.0121502
401.071,0.970204,0.000299002,10,1023,0,-393.762,0.0404821,0.0019569,0.0110088,0.0137738,0.207494,0.00375515,0.140366,0.0178055,0.283374,0.00633052,0.923464,0.61659,0.152599,0.255002,0.195887,6.58072,0.0113686
403.311,0.995587,0.00043672,10,1023,0,-390.335,0.0423546,0.00193709,0.0118583,0.012313,0.212905,0.00408383,0.139637,0.0185017,0.275352,0.00629013,0.917711,0.612803,0.158261,0.243621,0.210119,6.98391,0.0114517
404.463,0.58559,0.000667455,10,1023,0,-395.615,0.0414577,0.00192928,0.0115764,0.0143932,0.175215,0.00259245,0.131508,0.0166459,0.347304,0.00646904,1.02821,0.599817,0.113157,0.400373,0.2543,7.08238,0.0143807
402.461,0.987231,0.000461777,10,1023,0,-396.746,0.0432598,0.00184374,0.0120191,0.0127089,0.185479,0.00222531,0.187516,0.0161665,0.356492,0.00720102,0.974512,0.627146,0.120705,0.358897,0.261656,7.51602,0.0138263
398.578,0.862703,0.000691435,10,1023,0,-391.635,0.0414374,0.00134105,0.0082859,0.019808,0.112731,0.00139475,0.128815,0.0171839,0.324621,0.00531023,0.567042,0.847404,0.161073,0.245219,0.189874,6.35654,0.0106567
400.287,0.918562,0.000813468,9,640,1,-394.871,0.0429483,0.00140225,0.00811209,0.0200849,0.0933647,0.00144877,0.117705,0.0168534,0.341601,0.00557115,0.560721,0.664754,0.152067,0.286839,0.215924,6.47955,0.0113603
400.355,0.00797217,0.00106231,8,511,0,-389.263,0.0429137,0.00140293,0.00811276,0.0200995,0.0931361,0.00145123,0.117867,0.0168212,0.341542,0.00557077,0.559487,0.665097,0.15195,0.286992,0.215583,6.47485,0.0113623
395.387,0.993072,0.000247763,10,1023,0,-390.672,0.0423723,0.00127528,0.00715841,0.0229113,0.0883687,0.00122169,0.10311,0.0160831,0.334177,0.00398196,0.558711,0.698323,0.169537,0.252301,0.193907,6.08263,0.0122171
396.168,0.984319,0.000373164,10,1023,0,-386.81,0.0442911,0.00156228,0.00845214,0.0198443,0.103431,0.00177606,0.128924,0.0194741,0.298712,0.00419373,0.693604,0.667199,0.164156,0.220103,0.266349,8.90648,0.0138326
397.66,0.999799,0.000550832,10,1023,0,-390.974,0.0429279,0.00210055,0.00932784,0.0169112,0.0780779,0.00308086,0.113181,0.0165356,0.331088,0.00324829,0.491131,0.870355,0.163531,0.248273,0.191833,6.26678,0.0175088
396.444,0.564005,0.000833948,10,1023,0,-392.876,0.0422198,0.00234521,0.0108683,0.0155513,0.0771405,0.00351927,0.11544,0.0175143,0.313822,0.00257186,0.603133,0.632626,0.160547,0.230103,0.208131,7.1787,0.0129326
396.097,0.995639,0.000560111,10,1023,0,-385.82,0.0468895,0.00221478,0.00924744,0.0153059,0.0906357,0.00496643,0.133893,0.0163543,0.314898,0.00230201,0.499709,0.601204,0.185168,0.222455,0.207585,6.60537,0.0106568
397.412,0.592641,0.000838201,10,1023,0,-393.187,0.0451901,0.00194407,0.0100373,0.0137807,0.103054,0.00451616,0.161944,0.0182503,0.268907,0.00261713,0.419547,0.608105,0.162055,0.216746,0.209298,7.49385,0.00845795
395.792,0.933572,0.00059523,10,1023,0,-388.934,0.0398991,0.00182006,0.0113285,0.0138281,0.073896,0.00333972,0.104832,0.0168359,0.298557,0.00229151,0.467277,0.571839,0.190426,0.222976,0.21912,6.74144,0.0128144
397.052,0.664888,0.000791828,9,1023,0,-390.391,0.0439539,0.00239824,0.0134318,0.0115716,0.0840195,0.00336839,0.119372,0.01587,0.33423,0.00224888,0.674281,0.684644,0.16143,0.238683,0.190075,6.4644,0.013651
399.667,0.833397,0.000643354,10,1023,0,-389.916,0.0443299,0.00297972,0.0222306,0.00857901,0.0750931,0.00371182,0.0776938,0.018044,0.30819,0.0028925,0.96894,0.628023,0.175528,0.215837,0.235438,7.78349,0.0100649
399.667,2.98845e-63,0.0113795,1,2,1,-391.722,0.0443299,0.00297972,0.0222306,0.00857901,0.0750931,0.00371182,0.0776938,0.018044,0.30819,0.0028925,0.96894,0.628023,0.175528,0.215837,0.235438,7.78349,0.0100649
399.667,0,0.0265718,0,1,1,-391.077,0.0443299,0.00297972,0.0222306,0.00857901,0.0750931,0.00371182,0.0776938,0.018044,0.30819,0.0028925,0.96894,0.628023,0.175528,0.215837,0.235438,7.78349,0.0100649
400.173,0.995086,0.00261996,10,1023,0,-394.562,0.0445254,0.00300984,0.0215573,0.00813155,0.0784891,0.00406826,0.0801873,0.0179581,0.290951,0.00287168,0.992237,0.60444,0.183921,0.198685,0.228433,7.81639,0.0105421
404.222,0.959993,0.0026932,10,1023,0,-393.824,0.0388217,0.00332124,0.0122242,0.0128896,0.178433,0.00694779,0.139643,0.0174419,0.300232,0.0113989,1.29371,0.47027,0.178665,0.232225,0.236046,7.24661,0.0135746
404.081,0.998807,0.00324618,10,1023,0,-393.841,0.0398888,0.00267844,0.0144309,0.0103487,0.228797,0.00541957,0.15173,0.0176707,0.31191,0.00497704,1.46264,0.703486,0.223793,0.166443,0.214532,7.36483,0.0145564
404.512,0.927257,0.00503034,10,1023,0,-399.907,0.0441803,0.00357339,0.0166505,0.00988766,0.137036,0.00753294,0.139453,0.0178593,0.31504,0.00757673,1.06382,0.653647,0.211022,0.178702,0.226596,7.59468,0.0172704
401.528,0.0374856,0.00682768,10,1023,0,-394.628,0.0452206,0.00389281,0.0160227,0.0104084,0.150939,0.0101471,0.107244,0.0181621,0.275524,0.0065984,1.47866,0.393699,0.224414,0.168074,0.240472,7.99198,0.0162666
401.647,0.999997,0.000607065,10,1023,0,-393.429,0.0454944,0.00389925,0.0157732,0.0105776,0.143224,0.00878471,0.104111,0.0182817,0.275543,0.00741996,1.53947,0.425579,0.227913,0.165614,0.239149,7.95298,0.0169277
401.668,0.97923,0.00108209,10,1023,0,-390.418,0.0458711,0.00379804,0.0188317,0.009198,0.169349,0.00816182,0.111794,0.0171694,0.316195,0.00881786,1.83621,0.375538,0.242669,0.172482,0.25082,7.6242,0.0164846
400.137,0.975051,0.00186333,10,1023,0,-392.699,0.045459,0.00361752,0.0163594,0.00995192,0.231703,0.0058551,0.13369,0.0168464,0.318118,0.010749,2.51753,0.465987,0.231088,0.169164,0.232413,7.56278,0.0173287
400.587,0.997888,0.0032227,10,1023,0,-395.634,0.0453039,0.00286438,0.017638,0.0103611,0.268141,0.00411534,0.106593,0.0166217,0.338538,0.0101576,2.78243,0.508111,0.230544,0.19187,0.226403,6.74813,0.0162186
