# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4541.36,1,0.0179176,2,3,0,11337.3,0.743518,0.0437644,0.54098,0.427607,1.38034,0.125611,0.179064,0.141158,1.3073,0.134111,1.38065,1.56271,1.91499,3.16424,0.398715,0.169495,0.250477
-1412.93,1,0.0339435,3,7,0,3659.22,1.23995,0.0241898,0.400005,0.359469,1.30351,0.0701781,0.179129,0.0763673,1.34644,0.0772348,1.38785,1.51425,0.996076,1.50829,0.408039,0.169642,0.128943
-551.149,1,0.0648221,2,3,0,1173.49,1.99977,0.0146983,0.248869,0.256332,1.05954,0.0338144,0.178904,0.0405958,1.33918,0.0384863,1.47237,1.49112,0.536956,0.81888,0.368035,0.158403,0.0760046
-312.119,0.666667,0.124086,2,3,0,492.163,1.90045,0.00683176,0.136126,0.116464,0.756285,0.0188491,0.187184,0.0260871,1.58319,0.0222624,1.48291,1.1682,0.329043,0.590841,0.329924,0.176786,0.0303061
-312.119,0.00763537,0.0838755,2,3,0,322.13,1.90045,0.00683176,0.136126,0.116464,0.756285,0.0188491,0.187184,0.0260871,1.58319,0.0222624,1.48291,1.1682,0.329043,0.590841,0.329924,0.176786,0.0303061
-188.235,0.999999,0.00742185,8,255,0,320.832,0.991161,0.000178288,0.00153111,0.0149355,0.0118022,0.000771762,0.115459,0.00161568,0.0630314,0.0210547,1.75885,0.247832,0.00705231,0.0169829,0.000167875,0.520463,0.00393956
-172.814,0.965113,0.0144361,7,255,0,196.838,0.793076,0.000122771,0.00145319,0.0903848,0.0178619,0.000225957,0.0720608,0.00658274,0.504846,0.00739425,0.36063,0.485566,0.0091054,0.00391197,0.000144041,5.50375,0.016293
-171.356,1,0.0250886,7,127,0,182.405,0.918367,0.000351347,0.00170551,0.00641836,0.0307018,0.000792056,0.107132,0.00749976,0.769162,0.019317,1.74466,0.0603759,0.0243315,0.0167334,8.22916e-05,1.97738,0.00347924
-153.264,0.987572,0.0481808,6,63,0,176.55,0.929462,6.65603e-05,0.0327146,0.0909075,0.430341,0.00556322,0.128043,0.0122439,0.753823,0.00573906,1.58796,0.983372,0.111774,0.000271956,0.000237951,7.34758,0.0204953
-152.1,0.752188,0.0883802,4,15,0,164.124,0.957054,0.000163038,0.0368029,0.0299815,0.325506,0.008963,0.166394,0.0173025,0.387321,0.00502958,1.63312,0.421549,0.0609306,0.000368756,0.000165486,8.08954,0.013107
-149.284,0.984932,0.0796764,4,15,0,158.968,0.918961,0.000147263,0.0503397,0.048052,0.133546,0.00484174,0.1661,0.0145784,0.620398,0.00811494,1.12845,0.294766,0.0740923,0.000438362,0.000194528,6.89294,0.0102793
-149.284,0.0406815,0.143326,1,3,1,159.469,0.918961,0.000147263,0.0503397,0.048052,0.133546,0.00484174,0.1661,0.0145784,0.620398,0.00811494,1.12845,0.294766,0.0740923,0.000438362,0.000194528,6.89294,0.0102793
-145.561,0.998753,0.0160395,7,127,0,156.709,0.900366,0.000168166,0.0547479,0.050197,0.151864,0.00423521,0.204261,0.0140721,0.526719,0.00994718,1.83589,0.146777,0.126519,0.000931878,0.000236483,8.41408,0.00867014
-146.366,0.872338,0.0301898,5,31,0,151.936,1.02536,0.000203328,0.0673202,0.0463456,0.137199,0.00434651,0.184794,0.0109743,0.449463,0.0120133,1.85623,0.104451,0.131204,0.00131455,0.000214404,7.62354,0.0094975
-148.609,0.813268,0.0390756,4,31,0,156.114,1.00912,0.000333643,0.0737773,0.0327091,0.112499,0.00620383,0.173855,0.0127051,0.455026,0.0174037,1.68793,0.102837,0.252403,0.000708625,0.000192649,8.42514,0.00791987
-144.198,0.929037,0.0425534,5,37,0,163.203,0.833859,0.000521705,0.0365712,0.0150005,0.161217,0.00988732,0.113893,0.010498,0.113851,0.00626877,1.54692,0.494428,0.174666,0.00150236,0.00114335,9.20683,0.00986935
-141.479,0.8256,0.0642532,4,31,1,148.649,0.953121,0.000496288,0.0424528,0.0163754,0.115954,0.00565474,0.082207,0.00923955,0.233563,0.00868361,1.49046,0.488381,0.139454,0.00324106,0.000601829,5.78441,0.00648609
-139.446,0.795345,0.0720674,4,26,1,146.646,0.911726,0.000422853,0.014508,0.0222745,0.24256,0.00558368,0.0926544,0.0153165,0.833441,0.0162545,1.88554,0.441164,0.125014,0.0037875,0.00148739,8.10707,0.00730063
-141.249,0.650197,0.0741664,4,19,1,148.862,0.942801,0.000276447,0.0187427,0.0321287,0.193813,0.00464164,0.108846,0.0107638,0.731398,0.0142355,1.12337,0.218441,0.0674512,0.00506052,0.000861181,6.79121,0.0112457
-141.475,0.871926,0.0510997,5,31,0,151.713,0.956286,0.00112094,0.0292477,0.0511086,0.123133,0.0114426,0.166109,0.0139503,0.637786,0.00725985,2.1192,1.03731,0.0519691,0.0154835,0.00123158,4.26475,0.0142329
-138.976,0.774477,0.0650217,4,24,1,145.251,0.906451,0.000984143,0.042967,0.0432333,0.132858,0.00959047,0.168405,0.00979668,0.498805,0.00832535,2.51145,0.748311,0.0775476,0.0152295,0.00169442,3.92349,0.0133512
-135.112,0.753841,0.0632448,4,27,1,143.975,0.886824,0.00186196,0.0502512,0.0666347,0.161079,0.00847626,0.0789681,0.0138018,0.665762,0.0145526,1.92863,0.78193,0.0955986,0.0120384,0.00246619,4.61553,0.00965966
-135.517,0.70863,0.0582149,3,15,0,142.326,0.861322,0.0023512,0.0635304,0.0601624,0.124192,0.0101854,0.11368,0.0103938,0.638249,0.010821,2.80772,0.694509,0.0903492,0.00967013,0.00362267,6.54517,0.0118822
-133.591,0.554434,0.0475487,4,23,0,140.114,0.943032,0.00277608,0.0635147,0.0571548,0.158857,0.0117259,0.0926416,0.0110801,0.603006,0.00905848,2.21542,0.623383,0.100796,0.00875165,0.00288268,6.29648,0.0120064
-98.4149,0.582916,0.0258899,5,63,0,125.42,0.89743,0.00482444,0.0351648,0.0487677,0.135962,0.00549241,0.0948712,0.0105469,0.709261,0.00696137,1.51023,0.800356,0.105488,0.00930416,0.00279923,5.55532,0.00972663
-63.6516,0.925607,0.0153389,4,15,0,91.7021,0.248801,0.00918213,0.0345933,0.0413626,0.148155,0.00358062,0.0965523,0.00972394,0.661222,0.0098161,0.871311,0.719513,0.107303,0.00623704,0.00541614,2.6663,0.00986201
30.1013,0.285715,0.0223989,3,7,0,63.4546,0.300268,0.00742487,0.0346201,0.0423474,0.121075,0.00412066,0.0956333,0.0101983,0.646328,0.0106471,0.944444,0.75002,0.106394,0.00646957,0.00456185,2.66633,0.00984048
70.7252,0.952431,0.00620452,7,127,0,-22.6662,0.273303,0.00204134,0.0587419,0.0422676,0.21649,0.00375334,0.0800162,0.0122,0.622687,0.0175323,0.35929,0.48786,0.317107,0.0120219,0.00913688,3.77259,0.00846611
89.9202,0.825247,0.00971419,4,30,1,-70.3116,0.273763,0.00200886,0.0589902,0.0423103,0.216578,0.00382035,0.079453,0.012286,0.608166,0.017434,0.357099,0.49207,0.311089,0.0119565,0.00916335,3.64679,0.00854386
99.693,0.636955,0.0109209,4,28,1,-85.2606,0.250209,0.00188719,0.0597678,0.0419992,0.214882,0.00357907,0.073943,0.0119134,0.618045,0.0150348,0.370356,0.52777,0.302927,0.0124859,0.0101746,3.7648,0.00960674
137.799,0.292258,0.00760995,6,98,1,-91.4404,0.182429,0.00168403,0.0554099,0.0450269,0.266887,0.0036494,0.0798571,0.0113824,0.474236,0.014734,0.39038,0.530643,0.347175,0.0171329,0.0155227,4.09395,0.0079857
151.351,0.991586,0.00224307,7,127,0,-130.404,0.175226,0.00172843,0.0586904,0.0417493,0.29397,0.00352493,0.0891477,0.0114308,0.487115,0.0142285,0.433962,0.523842,0.342992,0.0210456,0.0176243,4.08111,0.00812992
199.094,0.909317,0.0038462,6,63,0,-138.912,0.140107,0.00160777,0.04384,0.0462711,0.218863,0.00415047,0.0721744,0.0108043,0.479866,0.013251,0.375694,0.527692,0.432558,0.0245105,0.0271412,4.44134,0.0100779
203.028,0.30503,0.00533694,4,31,1,-182.183,0.140367,0.00153681,0.0436838,0.0480591,0.215213,0.00408933,0.079896,0.0100974,0.514572,0.0138997,0.361258,0.492364,0.446311,0.0227672,0.0296883,4.75372,0.00920078
208,0.928004,0.00166975,7,197,1,-192.046,0.129064,0.00169884,0.0402222,0.0499997,0.187117,0.00419613,0.0907362,0.0095477,0.518896,0.014096,0.355281,0.477786,0.470037,0.0227266,0.0302692,4.76585,0.00916692
218.893,0.753026,0.00242678,6,102,1,-199.655,0.130469,0.00168426,0.0421312,0.0469961,0.188315,0.00403984,0.0975576,0.00979508,0.503347,0.0135291,0.385166,0.458795,0.445281,0.024292,0.0347144,5.05169,0.00917852
236.778,0.918546,0.0022958,6,116,1,-209.001,0.120468,0.00170505,0.0405308,0.0462183,0.203634,0.00465109,0.0995761,0.00895231,0.447672,0.0125706,0.388457,0.49111,0.461085,0.0264495,0.0386425,5.0887,0.00928699
249.207,0.621157,0.00323572,6,68,1,-223.918,0.101373,0.00158084,0.0326948,0.0443674,0.205774,0.00452475,0.108075,0.00824028,0.389847,0.0130679,0.386412,0.483099,0.461425,0.0294231,0.0393817,4.86022,0.0086198
299.803,0.851339,0.00222992,6,65,1,-243.565,0.0749839,0.00156807,0.0392285,0.0400041,0.254153,0.00510676,0.101709,0.00945971,0.361916,0.0123237,0.455052,0.519723,0.432276,0.0391337,0.0665372,5.87127,0.00778499
299.803,0.0516056,0.00266617,1,3,0,-295.245,0.0749839,0.00156807,0.0392285,0.0400041,0.254153,0.00510676,0.101709,0.00945971,0.361916,0.0123237,0.455052,0.519723,0.432276,0.0391337,0.0665372,5.87127,0.00778499
320.303,0.995696,0.000482711,10,1023,0,-294.675,0.0618675,0.00173376,0.0445442,0.0460376,0.271096,0.005727,0.0834948,0.0112257,0.306917,0.0146775,0.446343,0.646157,0.353632,0.0508128,0.0970013,7.2007,0.0110393
325.561,0.709245,0.00081508,10,1023,0,-311.803,0.0694264,0.00191727,0.0493442,0.0423125,0.301421,0.00674994,0.0809136,0.0111892,0.2823,0.0177311,0.402259,0.876873,0.290042,0.0707351,0.103608,6.7661,0.0131054
330.776,0.958867,0.000701805,10,1023,0,-316.779,0.0610663,0.00150964,0.0434759,0.0493154,0.339196,0.00889145,0.132376,0.00878524,0.253343,0.0240156,0.164996,1.08737,0.282108,0.0775117,0.148776,8.50553,0.0135719
329.229,0.0757166,0.00107768,2,5,1,-325.06,0.0610614,0.00150777,0.0434061,0.0493079,0.33951,0.0088944,0.13234,0.0087797,0.25325,0.0240261,0.165166,1.08824,0.282232,0.0774153,0.148883,8.49577,0.0135736
325.554,0.937879,0.000216507,10,1023,0,-313.1,0.0662332,0.00149043,0.039643,0.0620971,0.277436,0.00712051,0.114092,0.00836178,0.273469,0.019246,0.128464,1.40342,0.249529,0.0842861,0.120243,7.37758,0.0146316
326.464,0.992548,0.000317353,10,1023,0,-318.069,0.0627836,0.00151135,0.0386463,0.0598095,0.266345,0.00696514,0.120578,0.00890191,0.275193,0.0206383,0.126217,1.30304,0.241754,0.0861668,0.108951,6.886,0.0132222
328.87,0.991764,0.000523886,10,1023,0,-316.663,0.0612815,0.0016061,0.0714333,0.0300961,0.285095,0.00890562,0.124692,0.00642542,0.105684,0.0240413,0.155912,0.747835,0.206406,0.122713,0.160536,7.97813,0.00724369
327.428,0.324987,0.000857701,8,465,1,-323.688,0.0579783,0.00152268,0.0712566,0.030238,0.293116,0.00837914,0.130883,0.00643555,0.0970461,0.0223818,0.149658,0.704393,0.198619,0.116283,0.145056,7.89024,0.0073636
329.751,0.890296,0.000313369,10,1023,0,-319.525,0.0679305,0.00154273,0.0610419,0.0378855,0.274508,0.00865901,0.101791,0.00741029,0.101561,0.0232788,0.157193,0.592096,0.179427,0.136446,0.144051,7.48996,0.00635277
332.419,0.997836,0.000407887,10,1023,0,-324.375,0.0599751,0.00212278,0.0549709,0.0400673,0.198684,0.0103898,0.0996661,0.00894638,0.100537,0.0182167,0.202959,0.609411,0.160654,0.138895,0.172376,9.28026,0.0074022
332.912,0.781439,0.000671249,10,1023,0,-320.576,0.0615589,0.00183103,0.0514137,0.0414816,0.272212,0.00537425,0.10687,0.0110161,0.126303,0.0219032,0.197467,1.33861,0.115062,0.21495,0.152133,7.66346,0.00843425
334.27,0.552549,0.000681994,10,1023,0,-321.245,0.058827,0.00247655,0.0467386,0.0565714,0.29241,0.00587995,0.115735,0.00658154,0.230169,0.024378,0.329789,1.00726,0.0851614,0.312583,0.16319,7.60022,0.00450121
329.355,0.695819,0.00041981,10,1023,0,-324.276,0.0595616,0.00159581,0.0431606,0.0557495,0.317413,0.0047514,0.0923196,0.00788196,0.171831,0.019212,0.283597,0.709276,0.100908,0.244196,0.143546,7.30381,0.00459965
325.699,0.999984,0.000354769,10,1023,0,-320.854,0.0680819,0.00156848,0.0421249,0.0554001,0.340145,0.005264,0.0806373,0.00813831,0.159524,0.0252137,0.241175,0.756848,0.109338,0.26149,0.124434,5.85045,0.00559632
331.339,0.948866,0.000579651,10,1023,0,-317.44,0.0610048,0.00154119,0.0403882,0.0528847,0.408786,0.00649393,0.0606595,0.0148672,0.0533923,0.0201227,0.283078,1.0518,0.131998,0.180499,0.20383,10.09,0.00255946
331.474,0.522891,0.000843572,3,13,1,-316.931,0.0604518,0.00155271,0.0405543,0.052887,0.409817,0.00648931,0.0610808,0.0148342,0.0533833,0.0202594,0.284657,1.05548,0.132581,0.180174,0.204187,10.0819,0.00256563
330.077,0.684697,0.000491618,10,1023,0,-319.37,0.0619109,0.0018732,0.0345998,0.0531886,0.574281,0.01056,0.0858996,0.012847,0.0593344,0.0263524,0.341955,0.934445,0.151412,0.170715,0.164203,7.92793,0.00241125
326.7,0.951704,0.000406465,10,1023,0,-318.768,0.0592382,0.00164208,0.0377702,0.0462806,0.650511,0.00883023,0.0836822,0.0144758,0.0578998,0.0284709,0.335611,1.05119,0.16535,0.158001,0.158575,7.65315,0.00234832
333.347,0.979487,0.000592101,10,1023,0,-323.886,0.0631688,0.00188099,0.0362933,0.0414592,0.383007,0.00799464,0.0907164,0.0136257,0.048056,0.0166228,0.45814,0.58628,0.146909,0.149522,0.161137,8.89185,0.00264407
331.458,0.623363,0.000910447,10,1023,0,-324.873,0.0605301,0.00145554,0.0332545,0.0466248,0.458715,0.00909376,0.111616,0.0120346,0.0676171,0.0283606,0.243056,0.667214,0.186284,0.138704,0.167611,8.06363,0.00916884
332.404,0.991824,0.000661451,10,1023,0,-324.381,0.0657045,0.00172321,0.039071,0.0411955,0.323537,0.00749819,0.117702,0.0107805,0.0314808,0.0179496,0.267891,0.66229,0.0988799,0.243857,0.19269,9.46302,0.0104884
331.736,0.200433,0.00103763,2,7,1,-325.199,0.0657303,0.00172024,0.0390882,0.0411509,0.323425,0.00749319,0.11776,0.0107814,0.0315118,0.0179555,0.267561,0.662864,0.0988774,0.24428,0.192951,9.45373,0.0104951
332.827,0.997504,0.000314857,10,1023,0,-322.712,0.0639265,0.00159316,0.0396894,0.0423981,0.326252,0.00689498,0.128297,0.0110509,0.0310327,0.0198907,0.209293,0.775237,0.0989449,0.243963,0.19258,9.45187,0.00807537
331.965,0.997698,0.000499076,10,1023,0,-327.963,0.0620009,0.00160146,0.0495724,0.0381934,0.290065,0.00569008,0.145705,0.00902576,0.0213796,0.0285155,0.174561,0.923744,0.114077,0.235429,0.186683,8.42237,0.0138198
326.972,0.781339,0.000787442,8,295,1,-319.094,0.0618265,0.00156052,0.0494665,0.0395326,0.282089,0.00503052,0.158212,0.00860426,0.0207828,0.0289493,0.152877,1.07524,0.10613,0.264042,0.196371,8.46067,0.013641
330.428,0.891723,0.000795562,8,258,1,-316.14,0.0582782,0.00149569,0.0477451,0.0425105,0.284532,0.00520605,0.144991,0.008669,0.0221107,0.0286676,0.144776,1.0241,0.10513,0.250476,0.18035,8.30012,0.0146282
330.428,2.63721e-05,0.00100503,2,5,1,-321.091,0.0582782,0.00149569,0.0477451,0.0425105,0.284532,0.00520605,0.144991,0.008669,0.0221107,0.0286676,0.144776,1.0241,0.10513,0.250476,0.18035,8.30012,0.0146282
330.237,0.96028,0.000209595,10,1023,0,-320.631,0.0603662,0.00159337,0.0490982,0.0449763,0.250022,0.00572571,0.119033,0.00737786,0.0186805,0.0248631,0.150286,0.943822,0.102985,0.260995,0.164436,7.5914,0.0120736
327.257,0.89405,0.000305021,10,1023,0,-321.524,0.0651318,0.00175382,0.0525193,0.0417083,0.220545,0.0060554,0.136441,0.00709352,0.0210866,0.026684,0.136423,0.860738,0.101434,0.258742,0.150995,7.19983,0.0121508
327.074,0.999434,0.000387365,10,1023,0,-321.626,0.0578356,0.0015307,0.051234,0.0383067,0.235634,0.00446155,0.120222,0.00882212,0.0193339,0.0272106,0.163773,0.793888,0.0954662,0.27581,0.144293,6.91713,0.013612
325.885,0.863427,0.000605017,10,1023,0,-317.508,0.0675423,0.0017492,0.0403296,0.0646265,0.206819,0.00524546,0.117599,0.00666913,0.0167444,0.0207328,0.149549,1.03593,0.10038,0.238344,0.175546,8.78074,0.0116356
328.106,0.892889,0.000718812,10,1023,0,-317.432,0.0646807,0.00168737,0.0404011,0.0618151,0.274473,0.00832098,0.0700023,0.0107703,0.012723,0.0285519,0.131755,1.02148,0.127183,0.21096,0.159473,7.45188,0.013761
330.376,0.849377,0.000903329,8,347,1,-320.745,0.0622087,0.00165133,0.0421129,0.0525312,0.291329,0.00882358,0.0763147,0.0116747,0.0128646,0.0232816,0.133555,0.959829,0.113012,0.222339,0.149276,7.41527,0.0139116
328.82,0.0620283,0.00103998,10,1023,0,-321.89,0.0641767,0.00164664,0.0431537,0.0528906,0.320952,0.00861803,0.0784648,0.0112402,0.0123724,0.0250244,0.145297,1.01716,0.119308,0.218554,0.156964,7.5312,0.0128347
328.406,0.998083,0.000257484,10,1023,0,-318.256,0.0585124,0.00164269,0.0416387,0.0490327,0.326938,0.00916178,0.0737024,0.0131757,0.0132039,0.0225623,0.147759,1.00432,0.115546,0.211859,0.152899,7.73668,0.0115948
327.339,0.999592,0.000397267,10,1023,0,-323.104,0.0661436,0.00149493,0.0411722,0.041228,0.335446,0.0100119,0.0796669,0.0136285,0.011219,0.0195401,0.118964,1.13109,0.112875,0.202906,0.135206,7.38555,0.0129491
326.642,0.834479,0.000612142,10,1023,0,-318.533,0.0649457,0.00150308,0.0401337,0.0412656,0.320746,0.0100153,0.0810825,0.0139081,0.0108822,0.0191325,0.117894,1.0575,0.11414,0.205171,0.136495,7.29548,0.0116717
332.923,0.94762,0.000683772,10,1023,0,-318.429,0.0633432,0.00206752,0.0326039,0.0385558,0.201182,0.00774062,0.133141,0.0138948,0.0197813,0.0210223,0.225542,0.922097,0.171066,0.130045,0.160204,8.77003,0.00793663
331.245,0.892694,0.000947379,10,1023,0,-325.497,0.0633287,0.00145801,0.0382007,0.0273153,0.262535,0.0089052,0.0896352,0.0166444,0.0228448,0.0211408,0.173053,0.489615,0.123552,0.189895,0.16352,8.44564,0.0136657
331.245,0.000857911,0.00117848,2,6,1,-323.673,0.0633287,0.00145801,0.0382007,0.0273153,0.262535,0.0089052,0.0896352,0.0166444,0.0228448,0.0211408,0.173053,0.489615,0.123552,0.189895,0.16352,8.44564,0.0136657
331.328,0.999613,0.000269348,10,1023,0,-325.147,0.0603476,0.00148653,0.0392487,0.0259978,0.274166,0.00909037,0.0812634,0.0165395,0.025078,0.0196113,0.191979,0.54057,0.114085,0.211084,0.173743,8.69646,0.0138112
326.486,0.999658,0.000411386,10,1023,0,-321.507,0.066301,0.00163206,0.0338803,0.0302868,0.307239,0.0089643,0.0868394,0.0161706,0.0241355,0.0311398,0.195675,0.617189,0.105495,0.268504,0.16671,7.33651,0.0170066
330.942,0.773281,0.000625935,10,1023,0,-317.914,0.060065,0.00167635,0.0341316,0.0260047,0.316191,0.00983198,0.104047,0.0162414,0.0246292,0.0265538,0.206151,0.541401,0.107923,0.245308,0.154561,7.29808,0.01656
325.872,0.935818,0.000620939,10,1023,0,-317.577,0.0563352,0.00148412,0.0592555,0.029442,0.343007,0.00809484,0.117897,0.010725,0.0325207,0.0221303,0.155847,0.682557,0.0798108,0.305025,0.213841,10.1649,0.0223267
325.74,0.178138,0.000833944,2,5,1,-316.803,0.056339,0.00148436,0.0592453,0.0294332,0.343025,0.00808171,0.118028,0.010737,0.0325064,0.0221101,0.155859,0.682942,0.0797739,0.3056,0.214032,10.1612,0.0223131
324.205,0.985488,0.000273624,10,1023,0,-316.074,0.0661379,0.00125726,0.0554521,0.027806,0.347116,0.00883143,0.107643,0.0118512,0.030342,0.0291967,0.11893,0.623792,0.101064,0.278094,0.222343,9.32524,0.0241305
324.452,0.903846,0.000403085,10,1023,0,-313.299,0.0613698,0.00143865,0.0606462,0.0289422,0.309432,0.0102573,0.104656,0.0111681,0.029058,0.0237792,0.115546,0.541968,0.0864973,0.282643,0.20242,9.64166,0.0244447
326.143,0.983052,0.000509186,10,1023,0,-317.144,0.0597858,0.00109448,0.0454709,0.0319231,0.325019,0.00860748,0.141025,0.0109355,0.0303557,0.0260569,0.0773815,0.57411,0.0895018,0.288877,0.176919,8.23685,0.0201731
329.117,0.837813,0.000742162,10,1023,0,-318.583,0.0599619,0.00262356,0.0363473,0.0284117,0.154076,0.00849414,0.0728094,0.0181865,0.0490121,0.0205025,0.308626,0.602144,0.10321,0.232552,0.176519,8.80841,0.00904237
327.378,1,0.00082707,9,895,0,-320.23,0.0674209,0.00259613,0.0440672,0.0232603,0.135806,0.00967623,0.0591502,0.0173398,0.048036,0.0207105,0.264661,0.552967,0.110391,0.24297,0.180481,8.22964,0.00854855
327.365,0.256132,0.00989216,3,9,1,-324.841,0.0673792,0.00258714,0.0439351,0.023307,0.135974,0.00967616,0.059313,0.017358,0.0481616,0.0206962,0.265548,0.551303,0.110345,0.243262,0.180639,8.23363,0.00856404
327.365,0,0.0367992,0,1,1,-317.7,0.0673792,0.00258714,0.0439351,0.023307,0.135974,0.00967616,0.059313,0.017358,0.0481616,0.0206962,0.265548,0.551303,0.110345,0.243262,0.180639,8.23363,0.00856404
324.709,0.864201,0.00416535,10,1023,0,-316.702,0.0614408,0.00288337,0.032502,0.09535,0.205958,0.00506291,0.0519579,0.0109706,0.0482649,0.0224827,0.402603,0.81788,0.0823534,0.296425,0.185903,9.0327,0.0111515
332.792,0.999334,0.00326875,10,1023,0,-318.222,0.0645012,0.00344471,0.0383534,0.0392918,0.123036,0.00940717,0.0780326,0.0155193,0.0235782,0.0248823,0.312,0.716299,0.113596,0.220662,0.196172,9.31258,0.00936696
328.762,0.95214,0.00451616,10,1023,0,-323.507,0.0595484,0.0016752,0.0362714,0.0385882,0.208343,0.00695383,0.143685,0.00975509,0.0107263,0.0231173,0.166268,0.564968,0.120152,0.217261,0.151431,7.28669,0.0140106
328.266,0.715105,0.00621514,10,1023,0,-321.29,0.0685142,0.00195801,0.0325124,0.0630921,0.148207,0.0067814,0.073314,0.0137863,0.0152269,0.0215887,0.138503,1.07591,0.141981,0.161648,0.176692,9.20048,0.0137834
330.27,0.899588,0.00444771,10,1023,0,-319.661,0.059988,0.00185508,0.0379616,0.0652154,0.198593,0.00660444,0.0789908,0.0107687,0.0278591,0.0224101,0.176704,0.883191,0.14545,0.158337,0.172701,8.98733,0.0167006
329.672,0.12755,0.0057599,3,11,0,-323.493,0.0600048,0.00185428,0.0380006,0.0653072,0.198435,0.00661346,0.079085,0.0107847,0.0277331,0.0224106,0.177041,0.882665,0.145638,0.158289,0.17262,8.99306,0.0167032
329.525,0.999994,0.000677167,10,1023,0,-318.444,0.0587935,0.00180885,0.0394917,0.0567752,0.192763,0.0065673,0.0826168,0.0117518,0.0257982,0.0229132,0.164917,0.88111,0.14184,0.160203,0.161555,8.57915,0.0188022
330.075,0.99864,0.00124311,10,1023,0,-321.34,0.057539,0.00211561,0.0418736,0.0576784,0.202124,0.00640591,0.0756803,0.0109074,0.0312363,0.0226172,0.216542,1.10171,0.14348,0.176404,0.165462,8.04926,0.0155985
