# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=731231360
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5055/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-260221,1,0.000758439,1,1,0,299009,0.236778,0.649259,0.223386,3.67933,0.279287,0.214065,5.55633,0.181799,4.16064,1.94564,3.30048,0.26246,0.624332,0.240242,1.47954,0.279277,0.158973
-68073.7,1,0.00144197,2,3,0,243324,0.245637,0.290082,0.222208,3.3956,0.278265,0.211196,5.2744,0.18011,4.16823,0.884978,3.29198,0.262566,0.624507,0.240701,1.46849,0.281148,0.157806
-27836.7,1,0.00278004,3,7,0,65158.6,0.280755,0.155894,0.222004,2.64207,0.278454,0.201209,4.47626,0.174515,4.16136,0.472529,3.24142,0.264559,0.623792,0.239275,1.46203,0.281522,0.156989
-10465.9,1,0.00539629,2,3,0,26575.6,0.395724,0.079954,0.218791,1.56401,0.284648,0.173656,3.08599,0.156845,4.12878,0.242995,3.26576,0.271494,0.624141,0.24186,1.40407,0.283221,0.154268
-3437.43,1,0.0104922,2,3,0,9928.26,0.737542,0.040866,0.213557,0.829448,0.283828,0.117452,1.65161,0.12073,3.89172,0.12827,3.26588,0.27225,0.619516,0.238058,1.30011,0.281163,0.139166
-1141.9,1,0.0203599,2,3,0,3259.01,1.2792,0.0217605,0.195567,0.445207,0.276963,0.0628673,0.832341,0.0671221,3.46374,0.0683782,3.34991,0.273019,0.559034,0.23182,1.01942,0.276108,0.10833
-489.962,1,0.0393257,2,3,0,1096.25,2.01996,0.011836,0.15444,0.225949,0.257337,0.0349737,0.43367,0.037627,2.95259,0.0370819,3.47227,0.304901,0.499906,0.237596,0.69916,0.276737,0.0573973
-303.992,1,0.0754671,3,7,0,486.545,1.69848,0.00650366,0.114027,0.133949,0.237375,0.0190372,0.249607,0.026001,1.68538,0.023249,3.33849,0.307167,0.24347,0.14186,0.397407,0.331651,0.0312766
-281.454,0.166667,0.143696,2,6,1,313.821,2.06671,0.00519134,0.119415,0.0856219,0.34625,0.0169773,0.160568,0.0197181,1.61668,0.0196177,2.91506,0.31938,0.248753,0.16862,0.301123,0.308454,0.0255895
-76.328,0.957182,0.0221505,6,63,0,273.47,0.787363,0.00188197,0.0178632,0.0305222,0.21619,0.00403083,0.13385,0.00904903,0.336141,0.0190645,0.820876,0.530091,0.13638,0.590647,0.02409,2.33868,0.012795
-50.4171,0.167782,0.0372159,4,24,1,83.4571,0.576577,0.00183685,0.0208747,0.0295066,0.231058,0.00367622,0.1181,0.00895362,0.302533,0.0187654,0.738505,0.547575,0.159237,0.543611,0.021983,2.56869,0.0186636
-26.0556,0.957773,0.00601553,5,47,0,64.1049,0.545531,0.002706,0.0181458,0.0238503,0.289214,0.00319488,0.092646,0.00841322,0.363426,0.0153311,0.723959,0.477234,0.160302,0.370717,0.0203627,2.53703,0.02258
-13.0091,0.967719,0.010171,4,15,0,28.9825,0.488554,0.00253441,0.0193956,0.023962,0.276487,0.00300765,0.0942526,0.00796649,0.360603,0.0156541,0.709071,0.499915,0.144571,0.345913,0.0222158,2.40081,0.0230126
87.0515,0.780035,0.0175607,4,15,0,14.4263,0.340674,0.00232218,0.0202274,0.0263373,0.258201,0.00317117,0.0914989,0.00628338,0.35219,0.0161458,0.733439,0.526482,0.0976222,0.184605,0.0311702,3.08016,0.0257292
103.947,0.42933,0.0175016,3,10,1,-81.1573,0.319799,0.00225898,0.0219037,0.0271873,0.253796,0.00316213,0.0953659,0.00621638,0.354243,0.0156803,0.801093,0.524996,0.103586,0.191777,0.0292569,3.00425,0.026671
216.046,0.859351,0.00640736,5,31,0,-98.9306,0.126528,0.00220269,0.0271668,0.0296698,0.282124,0.00302178,0.118318,0.00818035,0.333527,0.0163859,0.718055,0.448115,0.0892637,0.254212,0.041562,3.28613,0.0193009
216.046,0.00205627,0.00807079,1,3,1,-203.535,0.126528,0.00220269,0.0271668,0.0296698,0.282124,0.00302178,0.118318,0.00818035,0.333527,0.0163859,0.718055,0.448115,0.0892637,0.254212,0.041562,3.28613,0.0193009
243.954,0.999499,0.000911674,7,127,0,-212.24,0.121441,0.00223671,0.0309593,0.0328503,0.278493,0.00304966,0.119632,0.00814196,0.329714,0.0158306,0.75835,0.437459,0.0886178,0.239999,0.0471748,3.64927,0.0179421
242.267,0.865222,0.00171897,6,123,1,-232.778,0.122361,0.00227101,0.0308655,0.0331827,0.26649,0.00302728,0.11928,0.0081237,0.331093,0.0157669,0.75343,0.446609,0.0890748,0.236981,0.0471241,3.68164,0.0179128
297.209,0.752798,0.00221358,6,121,1,-237.235,0.0867725,0.00233716,0.031907,0.0409822,0.275563,0.00367144,0.115559,0.00931298,0.338174,0.013062,0.757525,0.441194,0.100598,0.242045,0.074502,4.55975,0.0194859
303.877,0.731912,0.00208645,6,92,1,-284.998,0.0798156,0.00223407,0.0284617,0.0452906,0.267372,0.00384052,0.11242,0.00929451,0.283879,0.0138539,0.691693,0.399053,0.103173,0.233547,0.0782431,4.71751,0.0183008
303.062,0.743042,0.00185999,6,117,1,-295.99,0.0818215,0.00218596,0.0271194,0.0471892,0.270797,0.00400016,0.106653,0.00989104,0.301687,0.0128088,0.677175,0.401681,0.104603,0.231302,0.0814648,4.86657,0.0184073
318.564,0.824547,0.0017117,7,169,1,-294.387,0.0666753,0.00157758,0.0270597,0.0510687,0.326344,0.00357038,0.0986026,0.0118492,0.237837,0.0171951,0.520676,0.355854,0.117892,0.205908,0.103159,5.73854,0.0162122
318.041,0.182991,0.00196094,2,6,1,-311.028,0.0665417,0.00158301,0.0270131,0.05097,0.327112,0.00356816,0.0982012,0.0118468,0.23783,0.0171754,0.521814,0.356614,0.117884,0.206429,0.103176,5.73891,0.0162555
323.697,0.998653,0.000409278,10,1023,0,-311.701,0.0702642,0.00137197,0.0275761,0.0524069,0.379792,0.00338219,0.0934441,0.0117027,0.243651,0.0216955,0.485738,0.426345,0.138552,0.188916,0.110018,5.74275,0.0158423
326.602,0.939363,0.000747715,9,740,1,-318.385,0.0670397,0.00143539,0.0286394,0.0518914,0.376347,0.00333576,0.0910206,0.0132436,0.236748,0.0223142,0.49959,0.464993,0.138538,0.179652,0.112385,6.03923,0.01235
329.844,0.790809,0.00115896,7,174,1,-318.774,0.0631716,0.0014157,0.0307222,0.0490239,0.359142,0.00311414,0.0979848,0.012426,0.241015,0.0228995,0.511857,0.457433,0.138395,0.184344,0.122431,6.31447,0.0113408
330.797,0.587019,0.00121435,7,192,1,-323.709,0.0656882,0.00140117,0.0331322,0.050046,0.294366,0.00277892,0.0801764,0.014138,0.267227,0.0228401,0.47663,0.512589,0.141742,0.178046,0.137423,6.97515,0.0123229
330.205,0.898817,0.000753141,10,1023,0,-322.459,0.0598737,0.00144305,0.0542864,0.0430663,0.194586,0.00295507,0.0864316,0.00894598,0.26741,0.023442,0.336849,0.393273,0.146107,0.176491,0.183321,8.61588,0.0149981
330.205,0.068928,0.00104139,3,9,1,-324.485,0.0598737,0.00144305,0.0542864,0.0430663,0.194586,0.00295507,0.0864316,0.00894598,0.26741,0.023442,0.336849,0.393273,0.146107,0.176491,0.183321,8.61588,0.0149981
331.564,0.991295,0.000175518,10,1023,0,-324.011,0.0619818,0.00135593,0.0550603,0.0410795,0.208271,0.00284291,0.0913022,0.00950724,0.25865,0.0252421,0.335883,0.356843,0.144985,0.169153,0.189882,9.25184,0.0134342
326.451,0.847254,0.000307796,10,1023,0,-321.394,0.0643153,0.00142609,0.0638646,0.0345798,0.186267,0.00305168,0.0789774,0.0100309,0.256155,0.0269205,0.312762,0.283318,0.142326,0.191139,0.186428,8.35791,0.0138587
325.925,0.993219,0.000373717,10,1023,0,-314.613,0.0735938,0.0015766,0.0362637,0.0485178,0.142901,0.00295733,0.111925,0.0114845,0.377946,0.0260597,0.305121,0.294417,0.159075,0.162983,0.171554,8.15943,0.0137797
324.471,0.971447,0.000649106,10,1023,0,-318.229,0.0736777,0.0013854,0.0434654,0.038418,0.166467,0.00258247,0.092936,0.0131956,0.168803,0.0238078,0.337126,0.410738,0.145111,0.172696,0.205902,9.67521,0.0241613
327.387,0.0559463,0.00105992,8,511,0,-319.635,0.0663343,0.00143818,0.0442401,0.0433875,0.167192,0.00257142,0.0874544,0.011902,0.178141,0.0262336,0.358043,0.356222,0.146536,0.170389,0.199603,9.43647,0.0269323
329.473,0.999902,0.000184161,10,1023,0,-322.287,0.0572162,0.00149359,0.0413018,0.0466298,0.199952,0.00254992,0.0918491,0.01137,0.193684,0.0256422,0.430399,0.394331,0.158689,0.153484,0.159046,8.04174,0.0217377
330.883,1,0.000322593,10,1023,0,-324.01,0.0566823,0.00146273,0.0411967,0.0458527,0.202344,0.00247593,0.0918096,0.0112487,0.196337,0.0254648,0.439783,0.398571,0.163422,0.154743,0.163419,7.98215,0.0213286
332.393,0.909781,0.00056064,10,1023,0,-323.08,0.0612715,0.00180332,0.0352092,0.0521888,0.150232,0.00227168,0.0784255,0.0153277,0.201009,0.0255592,0.4654,0.731105,0.181069,0.137187,0.187047,9.07258,0.0160987
333.572,0.995568,0.000779242,10,1023,0,-327.339,0.0684651,0.00185864,0.0310161,0.0496594,0.23687,0.00337718,0.0994218,0.0141665,0.181047,0.0219963,0.568174,0.69091,0.179907,0.130214,0.168018,8.72203,0.0159634
333.572,0.0350612,0.00132127,2,5,1,-320.521,0.0684651,0.00185864,0.0310161,0.0496594,0.23687,0.00337718,0.0994218,0.0141665,0.181047,0.0219963,0.568174,0.69091,0.179907,0.130214,0.168018,8.72203,0.0159634
334.707,0.992056,0.000231149,10,1023,0,-325.273,0.0599166,0.00185336,0.0337251,0.0475728,0.270593,0.00323924,0.0964172,0.0143357,0.160795,0.0228878,0.666912,0.672033,0.173708,0.139287,0.181759,9.07536,0.0142458
331.298,0.82895,0.000388881,10,1023,0,-324.692,0.0667673,0.00210622,0.0315137,0.0533514,0.329479,0.00472934,0.0952639,0.0120409,0.160491,0.0197321,0.695171,0.58884,0.145329,0.158298,0.144891,7.80193,0.0111787
333.536,0.995861,0.00044449,10,1023,0,-324.07,0.0588465,0.00235898,0.0284583,0.0496098,0.336917,0.00519974,0.0960963,0.0143997,0.106541,0.0219863,0.800118,0.714834,0.160225,0.145895,0.158346,8.31594,0.00811198
330.954,0.987273,0.000745668,10,1023,0,-327.736,0.0684441,0.00184424,0.0346277,0.0475582,0.453333,0.005783,0.086378,0.0135009,0.0992381,0.0240841,0.69559,0.581964,0.181661,0.129175,0.165882,8.62615,0.00967705
332.013,0.134034,0.00121802,6,74,1,-319.036,0.0683239,0.0018368,0.0344476,0.0476039,0.447284,0.00576288,0.0864735,0.0134955,0.0995266,0.0240743,0.692883,0.574413,0.183158,0.129891,0.166617,8.585,0.00965544
330.772,0.997077,0.000282077,10,1023,0,-323.269,0.0565296,0.0022785,0.0326502,0.0431793,0.372355,0.00633593,0.0883351,0.0137324,0.163114,0.0241865,0.82077,0.472017,0.182673,0.14462,0.142684,6.99868,0.0109826
327.489,0.993742,0.000470805,10,1023,0,-316.856,0.0739743,0.00285515,0.0341054,0.0426458,0.317306,0.00854975,0.117932,0.0116898,0.154965,0.0207328,0.660157,0.532741,0.168337,0.135703,0.112775,6.48846,0.0133443
332.615,0.974919,0.000774752,9,843,1,-323.561,0.0570194,0.00245164,0.0387723,0.0498869,0.335482,0.00688666,0.101362,0.0102477,0.145623,0.0229914,0.598425,0.567961,0.159186,0.14655,0.128802,7.05539,0.0156138
330.85,0.202699,0.00121451,2,7,1,-324.579,0.0570999,0.002449,0.0388733,0.0498028,0.334582,0.00688697,0.101278,0.0102018,0.145499,0.0229586,0.598826,0.568285,0.158635,0.146176,0.128881,7.07622,0.0156108
333.714,0.999968,0.00033922,10,1023,0,-326.402,0.0632332,0.00266388,0.0359795,0.0501338,0.306626,0.00670363,0.099311,0.0104932,0.137534,0.0238606,0.6552,0.680441,0.16885,0.15414,0.140352,6.96193,0.0173638
331.752,0.976997,0.000561503,10,1023,0,-327.101,0.0650779,0.0032352,0.0298536,0.049647,0.191547,0.0113371,0.119677,0.0132295,0.10922,0.0228504,0.365079,0.86579,0.166847,0.147545,0.20578,9.87807,0.0167884
331.278,0.462524,0.000878129,10,1023,0,-326.148,0.0650896,0.0033428,0.0237726,0.0404743,0.205275,0.0126957,0.110907,0.0160679,0.0791272,0.0244759,0.430426,0.574046,0.153494,0.160867,0.149376,7.5661,0.0136374
332.065,0.933718,0.000443277,10,1023,0,-325.215,0.0607509,0.00311967,0.0237164,0.0435974,0.216769,0.012704,0.126182,0.0141877,0.0859504,0.0246462,0.392758,0.562175,0.155333,0.166184,0.161302,7.78779,0.0119559
335.913,0.971517,0.000628213,10,1023,0,-329.107,0.0633732,0.00240703,0.0284737,0.048821,0.249231,0.00688168,0.0953416,0.0146647,0.0864195,0.021199,0.471343,0.791628,0.158042,0.152191,0.17551,8.83167,0.0110652
334.594,0.623514,0.000962008,9,755,1,-326.707,0.06141,0.00294777,0.037883,0.0347771,0.179721,0.0062596,0.10007,0.0149263,0.093908,0.0230151,0.416329,1.03505,0.142999,0.175292,0.145906,7.33288,0.0143661
332.726,0.75979,0.000693598,10,1023,0,-328.786,0.0647213,0.00322005,0.0339129,0.0443561,0.161461,0.00533618,0.116734,0.0136285,0.0826995,0.0188484,0.505768,1.08663,0.133843,0.171286,0.181014,9.37087,0.0149714
335.409,0.949856,0.0006715,10,1023,0,-327.789,0.0610833,0.00296489,0.0337014,0.0427182,0.247751,0.00450642,0.134247,0.0134039,0.0888148,0.0256906,0.656635,1.10359,0.11979,0.220106,0.207918,9.36185,0.0111262
335.409,0.0255271,0.000973919,2,5,1,-329.023,0.0610833,0.00296489,0.0337014,0.0427182,0.247751,0.00450642,0.134247,0.0134039,0.0888148,0.0256906,0.656635,1.10359,0.11979,0.220106,0.207918,9.36185,0.0111262
330.783,0.993794,0.000199217,10,1023,0,-324.206,0.0637118,0.00293896,0.0359979,0.0420718,0.237299,0.004298,0.143689,0.0134589,0.0939924,0.026727,0.634804,1.06788,0.128173,0.191872,0.205975,9.8461,0.011321
330.001,0.916492,0.000317555,10,1023,0,-325.142,0.0620417,0.00277323,0.0367968,0.0400303,0.245437,0.00438993,0.13373,0.0129437,0.0977478,0.0275796,0.614123,1.12856,0.14545,0.189246,0.202832,8.89575,0.0106487
332.202,0.995278,0.000428346,10,1023,0,-324.775,0.0688029,0.00276543,0.0332919,0.0386716,0.277196,0.00560761,0.136231,0.0138798,0.0948718,0.0208205,0.618542,0.990707,0.12677,0.194138,0.185324,9.01815,0.00838132
332.769,0.991772,0.000678363,10,1023,0,-325.921,0.0589573,0.00269772,0.0463232,0.0317202,0.270957,0.00526274,0.103421,0.0136575,0.0722196,0.0192229,0.731966,0.883928,0.142037,0.164899,0.172629,8.8852,0.0111801
332.563,0.1551,0.00106113,2,7,0,-323.116,0.059068,0.00269716,0.0463311,0.0316945,0.271078,0.00525916,0.103407,0.0136724,0.0721767,0.0192268,0.733277,0.885039,0.141876,0.164563,0.172339,8.87781,0.011181
333.275,0.999739,0.000295024,10,1023,0,-325.327,0.0610157,0.00289271,0.0502408,0.0323039,0.272206,0.00559072,0.0968154,0.013914,0.0682147,0.0252419,0.681768,0.941713,0.149204,0.164273,0.163036,8.18052,0.010989
333.495,0.859384,0.000468709,10,1023,0,-325.948,0.0638967,0.0026586,0.0473515,0.0312098,0.214364,0.00493648,0.101737,0.0147286,0.0802154,0.0236713,0.606091,0.882393,0.155838,0.154162,0.193843,9.61712,0.0117643
333.512,0.997596,0.000556643,10,1023,0,-326.773,0.0645953,0.00251094,0.0585674,0.0285093,0.210984,0.00502886,0.129097,0.0101655,0.0998474,0.0206502,0.528819,0.677527,0.1686,0.137254,0.165333,8.69135,0.0122758
334.358,0.975811,0.000873146,9,960,1,-327.215,0.0651714,0.00206017,0.0567434,0.0255759,0.201128,0.00463168,0.0877838,0.0140094,0.131705,0.0216796,0.445572,0.554473,0.147073,0.169338,0.173075,8.4752,0.0113651
334.358,0.0139246,0.00130453,2,7,1,-326.421,0.0651714,0.00206017,0.0567434,0.0255759,0.201128,0.00463168,0.0877838,0.0140094,0.131705,0.0216796,0.445572,0.554473,0.147073,0.169338,0.173075,8.4752,0.0113651
332.012,0.991897,0.000281513,10,1023,0,-327.313,0.0569474,0.00188568,0.0613341,0.0279156,0.263507,0.0035207,0.110796,0.0110641,0.130031,0.0292933,0.537709,0.534309,0.160729,0.164213,0.177799,8.27735,0.0105857
332.196,0.691932,0.000434847,10,1023,0,-318.486,0.0583565,0.00185015,0.0470252,0.0361563,0.227923,0.00200566,0.0901186,0.0119849,0.0788304,0.0202108,0.820828,0.68874,0.165836,0.144098,0.138028,7.34383,0.0137613
327.7,0.970067,0.000368384,10,1023,0,-318.575,0.0666464,0.00173472,0.0341574,0.0410985,0.171847,0.00142366,0.0866268,0.0162719,0.0541429,0.0258937,0.820547,0.849492,0.229248,0.0995132,0.173918,9.22057,0.015083
324.87,0.997695,0.000541748,10,1023,0,-320.325,0.0663479,0.00147841,0.0359473,0.0512645,0.206242,0.00158522,0.0848256,0.0123867,0.059217,0.016754,0.837243,0.783343,0.259914,0.0782028,0.17873,10.4709,0.0153906
329.237,0.608661,0.000837948,10,1023,0,-316.439,0.0621552,0.0023942,0.0505944,0.036813,0.20469,0.00243573,0.0608899,0.0135802,0.0287225,0.025326,0.925865,0.934269,0.234361,0.100314,0.116119,6.58497,0.0144845
328.757,0.929837,0.000602185,10,1023,0,-314.939,0.0614313,0.00238989,0.0363527,0.0397929,0.496237,0.00305222,0.100184,0.0130784,0.0217076,0.0177933,1.98732,0.936259,0.222936,0.0933974,0.1196,7.38486,0.014059
331.172,0.982035,0.000811906,10,1023,0,-319.09,0.0565713,0.00241819,0.0328635,0.0407388,0.468478,0.00582997,0.12057,0.0130747,0.0159049,0.0221416,1.23228,0.590146,0.188158,0.123975,0.188484,9.66894,0.0120209
332.138,0.262858,0.00120778,2,5,1,-325.087,0.0563996,0.00241946,0.0328781,0.0407158,0.468448,0.00582552,0.120668,0.0130762,0.0159081,0.0221263,1.23222,0.58961,0.188127,0.123834,0.188386,9.67051,0.0120455
333.021,0.994094,0.000446033,10,1023,0,-327.817,0.057812,0.00237336,0.0317346,0.0396194,0.44001,0.00567373,0.120048,0.0136194,0.0163807,0.0222891,1.18008,0.571732,0.190599,0.122431,0.186856,9.59674,0.0117604
329.186,0.437615,0.000678219,10,1023,0,-320.06,0.067817,0.00290417,0.0325222,0.0437623,0.304877,0.00560691,0.102736,0.0128298,0.0150255,0.0247113,1.27816,0.433581,0.17969,0.130328,0.186803,9.54329,0.012825
330.98,0.966891,0.000353966,10,1023,0,-324.104,0.0608051,0.00327974,0.0336111,0.0344357,0.260333,0.00548979,0.0933641,0.0150802,0.0126969,0.0220338,1.50084,0.420437,0.180681,0.127072,0.170626,8.98025,0.0127792
329.857,0.999097,0.000509441,10,1023,0,-317.851,0.0628502,0.00292845,0.0266529,0.0407666,0.303253,0.00535619,0.0756941,0.0159674,0.00900291,0.0293108,1.34712,0.405165,0.171149,0.155474,0.161031,7.61121,0.0115525
325.86,0.973627,0.000776733,10,1023,0,-319.12,0.0593841,0.00185801,0.0264843,0.0417815,0.507212,0.0042877,0.0891003,0.0139229,0.00567469,0.0170757,1.37452,0.361938,0.14541,0.15761,0.15464,8.28941,0.011382
326.911,0.154316,0.00112424,3,10,1,-322.081,0.0594423,0.00185906,0.0264937,0.0417125,0.50695,0.00428238,0.0890586,0.013937,0.0056732,0.0170923,1.37412,0.361842,0.145352,0.157748,0.154801,8.29033,0.0113854
329.541,0.992907,0.000347346,10,1023,0,-321.19,0.0656198,0.00192181,0.0292591,0.0382381,0.442126,0.00368859,0.0827815,0.0150044,0.00531594,0.0180056,1.42081,0.318054,0.136497,0.163309,0.148588,8.17202,0.011865
327.359,0.963067,0.000521196,10,1023,0,-321.939,0.0629684,0.00202483,0.0390212,0.028523,0.459657,0.00422955,0.0844971,0.013471,0.00326184,0.0284298,1.31126,0.27485,0.145064,0.195162,0.148291,6.79103,0.00688856
326.315,0.962432,0.000737024,10,1023,0,-323.148,0.0611785,0.0016827,0.0239627,0.0371185,0.459494,0.00321101,0.0804237,0.0172227,0.00403687,0.0185036,1.35697,0.311545,0.0958945,0.242229,0.215255,10.7254,0.00656986
326.315,0.0257603,0.00103774,2,5,1,-319.68,0.0611785,0.0016827,0.0239627,0.0371185,0.459494,0.00321101,0.0804237,0.0172227,0.00403687,0.0185036,1.35697,0.311545,0.0958945,0.242229,0.215255,10.7254,0.00656986
327.216,0.924959,0.000257837,10,1023,0,-319.097,0.0639926,0.00169685,0.0243482,0.0359254,0.503197,0.00347334,0.0854836,0.0174035,0.00311579,0.0235019,1.31862,0.335368,0.117838,0.208042,0.193165,9.38952,0.00538008
327.755,0.999741,0.000339251,10,1023,0,-318.759,0.0618793,0.00149236,0.0329633,0.0385139,0.543482,0.00262565,0.059453,0.0157107,0.00443811,0.0213995,1.28813,0.331822,0.0987747,0.246123,0.155447,7.86624,0.00537398
329.985,0.988417,0.000510699,10,1023,0,-321.49,0.0598786,0.00149173,0.0346583,0.0332373,0.459328,0.00278383,0.0742793,0.0152307,0.00494554,0.0221724,1.04584,0.377916,0.109444,0.237228,0.168786,8.01112,0.00567327
330.203,0.903703,0.000750395,10,1023,0,-322.339,0.0604338,0.00155216,0.0482013,0.0302729,0.313806,0.00206853,0.0797364,0.0140705,0.00333755,0.0226746,0.972395,0.426685,0.114306,0.221033,0.220735,10.2307,0.00678416
331.437,0.576968,0.00376828,10,1023,0,-324.048,0.0615933,0.00135085,0.0396007,0.0267901,0.501459,0.00384217,0.0813555,0.017095,0.0151065,0.0196332,0.561273,0.790479,0.112742,0.206915,0.173899,8.92085,0.0108249
331.437,0,0.0251207,0,1,1,-323.379,0.0615933,0.00135085,0.0396007,0.0267901,0.501459,0.00384217,0.0813555,0.017095,0.0151065,0.0196332,0.561273,0.790479,0.112742,0.206915,0.173899,8.92085,0.0108249
330.133,0.961822,0.00338007,10,1023,0,-324.182,0.0608698,0.00147807,0.0526531,0.0318421,0.150952,0.00204785,0.0907696,0.0137256,0.149937,0.0223587,0.295325,0.793702,0.115232,0.214104,0.179458,8.74405,0.0127718
326.368,0.66431,0.00379751,10,1023,0,-317.72,0.061008,0.00106673,0.0408443,0.0298618,0.104069,0.00128666,0.0999881,0.0155382,0.115892,0.0242329,0.225137,0.468961,0.113105,0.227405,0.200908,9.25745,0.0117824
324.523,0.997851,0.00218348,10,1023,0,-317.228,0.064169,0.000895696,0.0493208,0.0262526,0.0837923,0.00104949,0.0657985,0.015006,0.0525613,0.0208487,0.197211,0.419655,0.170945,0.142282,0.14147,7.39308,0.0116419
330.628,0.993853,0.00347955,10,1023,0,-320.146,0.0681931,0.00132471,0.0646646,0.029086,0.148454,0.0024639,0.0671603,0.0137004,0.0660273,0.0226295,0.192114,0.838514,0.122274,0.206082,0.175468,8.45978,0.0105864
330.628,0.023727,0.00590723,2,5,1,-319.158,0.0681931,0.00132471,0.0646646,0.029086,0.148454,0.0024639,0.0671603,0.0137004,0.0660273,0.0226295,0.192114,0.838514,0.122274,0.206082,0.175468,8.45978,0.0105864
329.679,0.996272,0.000511288,10,1023,0,-323.184,0.0677319,0.00135353,0.0676277,0.0291219,0.148699,0.00250799,0.068121,0.0132119,0.0675814,0.021726,0.191696,0.890465,0.129638,0.194299,0.172399,8.36096,0.0101616
330.343,0.99983,0.000908909,10,1023,0,-326.789,0.065846,0.0012917,0.0650475,0.0313119,0.147245,0.00235418,0.065082,0.0131487,0.0398558,0.0229537,0.18168,0.830197,0.121544,0.201033,0.161717,8.10946,0.0101207
330.391,0.994722,0.00167786,10,1023,0,-326.006,0.0649386,0.00120821,0.0470172,0.0352658,0.157402,0.00263431,0.0751433,0.0135241,0.0153624,0.022185,0.181427,0.566853,0.0976494,0.256636,0.167764,8.15662,0.00775035
332.828,0.983077,0.00309246,10,1023,0,-324.926,0.0612742,0.00256286,0.0530964,0.046954,0.272776,0.00971063,0.0921153,0.0133803,0.475717,0.019696,0.242664,1.06862,0.0872656,0.272435,0.194499,9.63142,0.0105427
