# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
64.1247,0.852881,0.00869196,4,24,1,-0.847381,0.409672,0.00241565,0.0107244,0.00945555,0.25552,0.0111463,0.151798,0.00602447,0.366204,0.00950273,0.592038,0.449918,0.227851,0.378465,0.259749,4.44494,0.0213172
90.7738,0.469528,0.0107368,3,14,1,-56.535,0.353869,0.0023682,0.0103434,0.00944445,0.236539,0.0105383,0.147825,0.00592861,0.356795,0.00971334,0.613671,0.447829,0.215824,0.394578,0.27402,4.53377,0.0216312
129.142,0.820374,0.00446288,4,29,1,-83.5063,0.299105,0.00223029,0.010867,0.00993326,0.227063,0.010494,0.152436,0.00657405,0.344879,0.00940764,0.596552,0.405547,0.196645,0.388928,0.270304,4.85942,0.020091
138.208,0.844893,0.0050457,4,28,1,-123.053,0.280679,0.00222171,0.0108988,0.0100487,0.225916,0.0102166,0.150852,0.00687879,0.352421,0.00972558,0.565287,0.411999,0.199125,0.37497,0.267271,4.86459,0.019996
154.505,0.690516,0.00609643,4,15,0,-131.341,0.253549,0.00220223,0.0105448,0.00951216,0.222315,0.01091,0.161927,0.00686831,0.363606,0.00992937,0.579835,0.418045,0.187789,0.374511,0.264042,5.13937,0.0195514
163.366,0.798171,0.0047946,4,26,1,-147.839,0.242287,0.00230108,0.010371,0.00995709,0.234806,0.0111701,0.160057,0.00716977,0.357172,0.0093351,0.589991,0.404716,0.188244,0.366495,0.255439,4.96717,0.0196871
163.681,0.727565,0.00508433,4,25,1,-157.026,0.24099,0.00229595,0.0105341,0.0100086,0.23666,0.0110719,0.158662,0.00722139,0.362446,0.00939074,0.591182,0.40255,0.188826,0.367984,0.256201,5.04991,0.0199212
170.021,0.78975,0.00444643,4,31,1,-152.683,0.240191,0.00222957,0.0104873,0.0102846,0.247851,0.0116567,0.157731,0.00734953,0.353699,0.00902643,0.636279,0.395875,0.189728,0.364898,0.270426,5.23885,0.0199974
188.088,0.833726,0.00460756,5,38,1,-159.61,0.214963,0.00231213,0.0106541,0.0107733,0.240467,0.0129621,0.156256,0.00771836,0.357307,0.00964289,0.585881,0.392392,0.193958,0.346017,0.262814,5.26382,0.0184286
189.021,0.416098,0.00536625,4,23,1,-174.548,0.214161,0.00231582,0.0105735,0.0109437,0.238577,0.0128784,0.150808,0.00775329,0.358781,0.00966529,0.587466,0.389374,0.198216,0.341994,0.264865,5.26807,0.0188155
239.081,0.809611,0.00206081,6,125,1,-173.724,0.152622,0.00206895,0.0108991,0.0113066,0.296107,0.0129049,0.164044,0.00887882,0.368791,0.00972346,0.589785,0.374083,0.197,0.316299,0.273652,5.7011,0.0200389
295.196,0.827774,0.00226103,6,63,0,-228.175,0.0853938,0.00209158,0.00944975,0.0120279,0.339227,0.0160632,0.181221,0.00967577,0.38875,0.00877126,0.534379,0.344325,0.198269,0.31216,0.274583,5.78718,0.0194045
295.196,0.00173099,0.00259679,7,127,0,-284.285,0.0853938,0.00209158,0.00944975,0.0120279,0.339227,0.0160632,0.181221,0.00967577,0.38875,0.00877126,0.534379,0.344325,0.198269,0.31216,0.274583,5.78718,0.0194045
339.036,0.992757,0.000350719,10,1023,0,-286.924,0.0576051,0.00210479,0.0106302,0.0152452,0.421182,0.0149418,0.225454,0.0123704,0.537374,0.00729975,0.613226,0.353901,0.189562,0.258319,0.263091,6.7152,0.0196962
352.758,0.996776,0.000622637,10,1023,0,-323.384,0.0525392,0.00169912,0.0138931,0.0108787,0.413351,0.00773192,0.317701,0.0136528,0.486938,0.00616265,0.632385,0.202307,0.164887,0.228697,0.234397,7.49031,0.0212292
356.865,0.678524,0.00110673,8,264,1,-347.668,0.0550602,0.00154344,0.0160193,0.010063,0.41372,0.00711977,0.314662,0.0152701,0.468406,0.00713969,0.5731,0.214955,0.164064,0.215622,0.255094,8.48584,0.0198358
363.76,0.999299,0.000871584,4,15,0,-354.54,0.0549904,0.00153791,0.0158631,0.0100261,0.411789,0.00715666,0.313197,0.015167,0.472077,0.00715835,0.573053,0.215013,0.162581,0.215805,0.253764,8.49531,0.0198778
362.937,0.171153,0.00154102,2,5,1,-356.42,0.0549152,0.00153559,0.015855,0.00999905,0.410807,0.0071676,0.313108,0.0151372,0.471545,0.00714574,0.572823,0.215044,0.162767,0.215795,0.253932,8.48804,0.0198801
364.25,0.991633,0.000342814,10,1023,0,-352.871,0.046025,0.00158164,0.0131415,0.0123418,0.3862,0.00700361,0.261053,0.015695,0.442494,0.006876,0.713429,0.159655,0.170114,0.194929,0.249689,8.81387,0.0179506
363.101,0.795869,0.00059347,10,1023,0,-352.753,0.0558679,0.00207639,0.0131131,0.0124178,0.324319,0.0080806,0.248654,0.0149487,0.494941,0.00608568,0.986266,0.152778,0.180953,0.198598,0.298394,9.54244,0.025031
367.739,0.978954,0.000629944,10,1023,0,-356.632,0.0522323,0.00257812,0.0149268,0.0122215,0.289294,0.00806109,0.169538,0.0144806,0.507362,0.00944441,1.65933,0.0886994,0.21684,0.167794,0.263966,8.57127,0.0196187
367.733,0.673635,0.0010439,6,127,0,-363.958,0.0528758,0.00257595,0.0147713,0.0122736,0.28417,0.00802414,0.172495,0.0142245,0.50933,0.00920106,1.63218,0.087269,0.221111,0.163526,0.256255,8.41479,0.019637
370.367,0.825746,0.000819618,10,1023,0,-364.979,0.0488317,0.00272798,0.0158639,0.0120954,0.284682,0.00768532,0.150625,0.0149248,0.49146,0.00821253,1.83319,0.0822947,0.179943,0.188059,0.242138,8.4345,0.018872
367.829,0.171984,0.000930671,9,728,1,-357.189,0.0469726,0.00279443,0.016303,0.0117882,0.298796,0.00828531,0.150392,0.0152527,0.49315,0.00836868,1.91749,0.0789109,0.180137,0.193093,0.261584,8.82312,0.0191241
369.044,0.998926,0.000221198,10,1023,0,-364.494,0.0467553,0.0027884,0.0163157,0.0119048,0.302946,0.00844906,0.153703,0.0152058,0.496109,0.00832422,1.88366,0.0786637,0.183262,0.188144,0.257269,8.75037,0.018734
367.336,0.935918,0.000381292,10,1023,0,-358.442,0.0561683,0.00270068,0.0158824,0.0114494,0.337479,0.00895247,0.165814,0.0147806,0.473709,0.00765899,2.06949,0.061733,0.227799,0.144364,0.252787,9.01966,0.0199428
368.966,0.84586,0.000562239,10,1023,0,-363.07,0.0466343,0.00278301,0.0167431,0.0113857,0.319132,0.00696907,0.155497,0.0135768,0.576448,0.006811,2.13289,0.0623841,0.116808,0.343066,0.309998,8.96669,0.0174162
368.791,0.979399,0.000667776,10,1023,0,-363.113,0.0520436,0.00252422,0.0195491,0.00969884,0.357836,0.00767652,0.177561,0.0152534,0.520043,0.00897443,1.78977,0.0695773,0.148155,0.239595,0.297244,9.61113,0.0179757
368.791,3.02588e-06,0.00107927,1,3,1,-362.935,0.0520436,0.00252422,0.0195491,0.00969884,0.357836,0.00767652,0.177561,0.0152534,0.520043,0.00897443,1.78977,0.0695773,0.148155,0.239595,0.297244,9.61113,0.0179757
369.576,0.998161,0.000180205,10,1023,0,-361.162,0.0510718,0.00246352,0.0185611,0.00968744,0.346058,0.00785372,0.163479,0.0146288,0.534564,0.00814145,1.73791,0.0596453,0.148102,0.26681,0.303463,8.92419,0.0177621
366.464,0.993086,0.00030456,10,1023,0,-363.74,0.0500835,0.00289086,0.0186381,0.0101659,0.295434,0.00870471,0.167856,0.0160955,0.488603,0.00910578,1.65274,0.0671436,0.137576,0.238855,0.274265,9.57516,0.015991
370.506,0.999839,0.000505268,10,1023,0,-359.005,0.0490691,0.00284379,0.0167127,0.0115489,0.281313,0.0068956,0.123112,0.0137249,0.543793,0.00561852,2.6288,0.0524162,0.168035,0.241187,0.319847,9.19176,0.0126191
369.826,0.484729,0.000845542,9,767,0,-364.586,0.0475408,0.00297121,0.0162476,0.0117438,0.253367,0.00684064,0.116789,0.0130095,0.541693,0.00603062,2.58515,0.0547108,0.176046,0.233303,0.293165,8.45257,0.0128226
369.408,0.999096,0.000440237,10,1023,0,-364.344,0.0476432,0.0031031,0.0152697,0.0125031,0.265676,0.00746284,0.123836,0.0133036,0.555221,0.006619,2.71342,0.0536245,0.181367,0.230397,0.319795,8.96467,0.014478
369.831,0.447254,0.00073104,10,1023,0,-359.65,0.0543794,0.00318681,0.0160146,0.0128329,0.25507,0.00754535,0.12282,0.0146438,0.531925,0.00706404,2.55231,0.0545304,0.163217,0.227335,0.300852,9.41622,0.0133946
372.648,0.989231,0.000353034,10,1023,0,-366.349,0.0486866,0.00257068,0.0171066,0.0112978,0.30102,0.00726943,0.130382,0.0151085,0.485503,0.0057919,2.14553,0.044775,0.167533,0.21085,0.280335,9.24692,0.0118924
370.059,0.999489,0.000570512,10,1023,0,-362.91,0.0491786,0.00246327,0.0122931,0.0153513,0.242661,0.00779026,0.117199,0.0149439,0.443261,0.00463856,1.80661,0.0525632,0.240561,0.14062,0.248112,8.72206,0.0131036
363.545,0.38623,0.000937391,10,1023,0,-355.109,0.0555728,0.00220897,0.0211708,0.00930336,0.280421,0.00563747,0.107938,0.0150894,0.479903,0.00766218,1.4974,0.0601931,0.102902,0.353452,0.236767,7.67215,0.0266482
366.835,0.998943,0.000400314,10,1023,0,-359.387,0.0463165,0.00200433,0.0190114,0.0105994,0.245274,0.00430081,0.121102,0.0138298,0.535484,0.00755227,1.49765,0.0533799,0.117982,0.348402,0.278728,7.99835,0.020172
363.761,0.730445,0.000654165,10,1023,0,-355.829,0.0456602,0.00237924,0.0162596,0.0129402,0.310182,0.00499735,0.137584,0.0144644,0.551386,0.0101342,2.12133,0.0480411,0.119321,0.3399,0.307575,8.83662,0.0112425
363.611,0.887651,0.000594686,10,1023,0,-356.884,0.0560343,0.00256257,0.0159399,0.0133182,0.292201,0.00492784,0.1421,0.0136196,0.571225,0.0110591,2.09159,0.047137,0.107853,0.379144,0.288663,8.31052,0.0118434
366.24,0.890516,0.000758619,10,1023,0,-353.511,0.0524279,0.00431949,0.0230769,0.0110418,0.0747898,0.00838007,0.0570214,0.0148978,0.448491,0.00375577,1.30334,0.0773378,0.130407,0.270837,0.279756,9.12274,0.022842
366.437,0.121305,0.00097078,9,767,0,-357.238,0.0543227,0.00451172,0.0242338,0.0104676,0.0720112,0.00828645,0.0548254,0.0151506,0.454462,0.00382589,1.35284,0.0776971,0.127474,0.270478,0.278166,9.25708,0.0216431
361.468,0.990688,0.000241367,10,1023,0,-355.522,0.0476602,0.00492413,0.0192563,0.0126211,0.0726,0.00941881,0.0611749,0.0152038,0.476441,0.00339756,1.39158,0.0973807,0.109677,0.321861,0.31791,10.1642,0.0219047
363.468,0.998305,0.000382903,10,1023,0,-356.318,0.0522373,0.00513904,0.0184435,0.0134154,0.0704598,0.00896934,0.0597373,0.0143724,0.497364,0.00350716,1.39146,0.101583,0.0989987,0.375168,0.309224,9.49437,0.0188473
368.973,0.698038,0.00061399,10,1023,0,-355.033,0.0500207,0.00435066,0.0160758,0.0151068,0.0854069,0.0102753,0.0590137,0.0161418,0.399168,0.00412038,1.14563,0.0955781,0.104444,0.305566,0.245019,8.87823,0.0177368
363.323,0.924225,0.000522586,10,1023,0,-357.652,0.052537,0.00464861,0.0196015,0.0145252,0.0952747,0.0108804,0.0539624,0.0171142,0.399248,0.00595617,1.31155,0.0929951,0.11176,0.285323,0.250032,9.06002,0.0162604
364.276,0.867182,0.000713124,10,1023,0,-356.025,0.0525891,0.00478516,0.0252927,0.0111482,0.116089,0.0142799,0.0471341,0.0156629,0.398059,0.00394928,1.43507,0.0932519,0.131977,0.248186,0.210842,7.69019,0.0195425
370.029,0.864129,0.000861736,10,1023,0,-357.613,0.0490359,0.00537007,0.0297834,0.0104969,0.09574,0.00700265,0.0420833,0.0130125,0.50116,0.00717873,2.57136,0.055924,0.140709,0.301738,0.295419,8.19995,0.0195141
368.577,0.264524,0.00103251,9,895,0,-362.485,0.0478233,0.00523596,0.0311506,0.00967971,0.104678,0.00875067,0.0417213,0.0136098,0.461689,0.00718057,2.58675,0.0512577,0.189996,0.212221,0.278204,8.19851,0.0224988
369.027,0.986867,0.000361536,10,1023,0,-362.03,0.0509911,0.00523878,0.0359953,0.00851413,0.107195,0.00876408,0.0433591,0.0139323,0.49275,0.00703355,2.49664,0.0597494,0.179116,0.224427,0.290276,8.4893,0.0214464
365.298,0.94835,0.000557467,10,1023,0,-356.306,0.0483612,0.00616228,0.0304678,0.00989544,0.0968607,0.0116017,0.0449169,0.0150964,0.449481,0.00685753,2.47694,0.0996806,0.2164,0.156067,0.252681,8.7448,0.0326098
369.252,0.619905,0.000791345,10,1023,0,-359.496,0.0483862,0.00527992,0.0249767,0.0131525,0.110775,0.00758871,0.0352189,0.0135332,0.43045,0.00856427,2.80521,0.0559061,0.14729,0.281986,0.266041,7.68996,0.0133111
369.648,0.99626,0.000576962,10,1023,0,-364.088,0.0484896,0.00550993,0.0221795,0.0129278,0.0931782,0.00725523,0.051119,0.0129013,0.546809,0.00834177,2.47496,0.0966697,0.146103,0.301104,0.302519,8.15538,0.0127418
367.631,0.318017,0.000898,10,1023,0,-361.377,0.0532216,0.00607253,0.020864,0.01335,0.116318,0.00884869,0.0553511,0.0138774,0.50955,0.00654452,3.12607,0.0888549,0.137708,0.277289,0.302344,9.1886,0.0136214
367.044,0.997851,0.000358994,10,1023,0,-361.771,0.0519464,0.00512332,0.0177857,0.0144158,0.119317,0.00912895,0.0489277,0.0128276,0.456529,0.00597184,2.72321,0.0937913,0.176884,0.23458,0.263813,7.64901,0.018892
366.864,0.834291,0.000559153,10,1023,0,-355.143,0.0507723,0.00381279,0.0256216,0.00986427,0.119603,0.00827185,0.0591237,0.0165963,0.420241,0.00364503,1.47173,0.251897,0.134356,0.235702,0.238027,8.74825,0.0188907
364.298,0.80361,0.000627356,10,1023,0,-359.201,0.05096,0.00569709,0.0303644,0.00855951,0.135287,0.0108065,0.0642762,0.0133439,0.612611,0.00442065,2.13411,0.218659,0.0935878,0.453309,0.298504,8.20722,0.0206153
366.407,0.993113,0.000661757,10,1023,0,-356.859,0.0496532,0.00383758,0.0262628,0.0132304,0.207344,0.0102511,0.0318563,0.0171368,0.348476,0.0044815,2.17879,0.0963402,0.0989058,0.323437,0.223101,8.19393,0.0166626
366.55,0.171562,0.00101116,3,12,1,-351.364,0.049699,0.00384341,0.0262402,0.0132613,0.207585,0.0102551,0.0318282,0.0171612,0.348397,0.00448614,2.1804,0.0963728,0.0987575,0.32359,0.22311,8.1963,0.016723
366.167,0.888833,0.000310003,10,1023,0,-354.635,0.0515506,0.00448093,0.0321133,0.0121007,0.202366,0.0125785,0.0279924,0.0169636,0.356078,0.0048541,2.24916,0.0736541,0.092266,0.354329,0.241294,8.57834,0.0171381
366.634,0.935611,0.000386572,10,1023,0,-359.969,0.0506018,0.00509211,0.0301321,0.010843,0.185317,0.0123773,0.0369679,0.0155472,0.402766,0.00484793,2.55618,0.0716547,0.0927772,0.373513,0.234681,7.98207,0.0165723
366.851,0.962991,0.000526466,10,1023,0,-357.035,0.0524414,0.00615266,0.0270701,0.0103958,0.0961292,0.0116086,0.0517533,0.0156901,0.463171,0.00519841,2.03727,0.0945744,0.103539,0.335674,0.3202,10.4006,0.0168342
369.566,0.939418,0.000753469,10,1023,0,-361.271,0.0494251,0.0060957,0.0284747,0.00945978,0.0959754,0.0136035,0.0560876,0.0149087,0.491442,0.00575463,1.76223,0.0834507,0.116601,0.318865,0.298178,9.22636,0.019161
369.788,0.147528,0.00102723,2,7,1,-359.579,0.0494263,0.00608924,0.0284816,0.00944185,0.0961099,0.0136281,0.0561305,0.0149394,0.492359,0.00575511,1.76204,0.0833507,0.116697,0.318626,0.298184,9.22499,0.0191635
368.03,0.987336,0.000308697,10,1023,0,-362.137,0.0512791,0.00622146,0.0267583,0.0104033,0.0792786,0.0134656,0.0530847,0.0157258,0.447303,0.00525288,1.53542,0.102587,0.114029,0.294095,0.286828,9.74527,0.0197064
367.784,0.95525,0.000461306,10,1023,0,-357.124,0.0474408,0.00381966,0.0192538,0.00946555,0.136217,0.016831,0.122486,0.0136856,0.515949,0.00437402,0.965533,0.116398,0.202494,0.192567,0.26387,8.09994,0.0157546
368.172,0.64392,0.000646397,10,1023,0,-359.519,0.0470904,0.00424939,0.0177117,0.0110059,0.163435,0.016362,0.165519,0.0153603,0.535801,0.0079893,1.07066,0.135365,0.151036,0.230772,0.293963,9.67594,0.0183379
365.409,0.535332,0.000502756,10,1023,0,-356.754,0.050353,0.00313286,0.0161413,0.0116265,0.195302,0.0103102,0.185262,0.0134092,0.573704,0.00988303,0.870952,0.139528,0.115239,0.34283,0.254337,7.64517,0.027092
367.168,0.998562,0.000319728,10,1023,0,-360.52,0.050755,0.00318671,0.0162546,0.0116155,0.178484,0.0097521,0.177177,0.0135391,0.571477,0.0098033,0.917228,0.137397,0.126548,0.308242,0.256071,7.74686,0.0308682
367.889,0.992741,0.000484078,10,1023,0,-355.527,0.0479576,0.00277507,0.0187574,0.0102013,0.131587,0.00842925,0.167034,0.0145313,0.539318,0.00873762,0.676249,0.140455,0.146054,0.253833,0.263617,8.37512,0.0157882
364.899,0.967947,0.000722339,10,1023,0,-355.842,0.0535797,0.00364341,0.0122123,0.0151676,0.155411,0.0134562,0.141455,0.0165148,0.457988,0.00532995,0.948167,0.0810455,0.0930538,0.335573,0.310268,11.0078,0.0280642
364.899,0.000442692,0.00102592,1,3,1,-358.925,0.0535797,0.00364341,0.0122123,0.0151676,0.155411,0.0134562,0.141455,0.0165148,0.457988,0.00532995,0.948167,0.0810455,0.0930538,0.335573,0.310268,11.0078,0.0280642
367.309,0.900988,0.000244694,10,1023,0,-355.746,0.0480135,0.00331506,0.0128427,0.0159327,0.188438,0.0149264,0.104555,0.0170506,0.426284,0.00451815,0.950853,0.0971695,0.0955854,0.336605,0.262676,9.30297,0.0247445
362.772,0.989771,0.000307776,10,1023,0,-353.338,0.0529578,0.0034783,0.0125883,0.0165193,0.182192,0.0188571,0.0944786,0.0172161,0.412451,0.0038973,0.90104,0.0899989,0.101104,0.331112,0.290169,9.821,0.0232583
361.548,0.97027,0.000454299,10,1023,0,-352.058,0.0476435,0.00310636,0.0112573,0.016423,0.207495,0.0165385,0.123172,0.0174972,0.380702,0.00383583,0.782424,0.0682052,0.0748261,0.393476,0.285098,10.8142,0.0169161
359.033,0.0744018,0.00516038,1,3,0,-355.335,0.0476438,0.00310168,0.0112589,0.0164165,0.207201,0.0165377,0.123874,0.0175022,0.380828,0.00383408,0.78511,0.0682779,0.0748868,0.394204,0.285002,10.8124,0.0169382
359.033,0,0.0137953,0,1,1,-350.882,0.0476438,0.00310168,0.0112589,0.0164165,0.207201,0.0165377,0.123874,0.0175022,0.380828,0.00383408,0.78511,0.0682779,0.0748868,0.394204,0.285002,10.8124,0.0169382
359.117,0.995345,0.00141584,10,1023,0,-351.609,0.0480776,0.00301368,0.0127675,0.0156018,0.204682,0.0195962,0.096231,0.0173356,0.387657,0.00445309,0.670336,0.0623978,0.0747538,0.441524,0.284165,9.75893,0.0176412
368.313,0.98631,0.00149015,10,1023,0,-354.005,0.0477759,0.00312457,0.0134265,0.0141998,0.199387,0.0157573,0.116955,0.0161771,0.415412,0.00408654,0.827445,0.0466738,0.0840906,0.388879,0.260023,9.14378,0.0148533
366.677,0.796989,0.0019644,10,1023,0,-360.163,0.0537227,0.00245878,0.0121481,0.014374,0.169935,0.00936699,0.155616,0.0129901,0.526167,0.0054311,0.690282,0.0392073,0.105529,0.408814,0.289539,7.96581,0.0123684
367.127,0.994077,0.00168884,10,1023,0,-359.804,0.0540527,0.00233223,0.012109,0.0147241,0.166483,0.00791877,0.141633,0.0133791,0.527652,0.00598555,0.751,0.0357935,0.109322,0.402752,0.293455,7.90837,0.0109562
366.898,0.999543,0.00278994,10,1023,0,-363.157,0.0546244,0.00249852,0.011652,0.0154513,0.175659,0.00744009,0.148753,0.0132424,0.559925,0.00704922,0.944045,0.0461986,0.121295,0.367603,0.305084,8.08458,0.0135006
360.533,0.84843,0.00494676,9,892,1,-346.852,0.0515525,0.00389728,0.0122779,0.0159897,0.342192,0.00991682,0.106135,0.0123458,0.554177,0.0104742,3.78076,0.0715337,0.182478,0.249786,0.279041,7.4707,0.00536991
368.846,0.886666,0.00563106,9,573,1,-353.051,0.0541119,0.00404039,0.0124616,0.0146057,0.254591,0.0150822,0.136664,0.0127292,0.554251,0.0053734,2.18373,0.0511392,0.179214,0.23615,0.307781,8.61737,0.00684979
368.846,3.02281e-20,0.00732482,1,3,1,-354.588,0.0541119,0.00404039,0.0124616,0.0146057,0.254591,0.0150822,0.136664,0.0127292,0.554251,0.0053734,2.18373,0.0511392,0.179214,0.23615,0.307781,8.61737,0.00684979
