,chain,draw,warmup,sigma,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],theta[9],theta[10],theta[11],theta[12],theta[13],theta[14],theta[15],theta[16],lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
10,0,10,0,0.050210342269491316,0.0014160268491642846,0.011708254191887126,0.013899284819068445,0.35703656634651115,0.005960041754881643,0.2046226587793589,0.01631083274548454,0.40377727293234106,0.006249064547728546,0.7693124392814013,0.02022430387986223,0.13088403017578312,0.2565661081792775,0.2955498629451123,10.083733453101008,0.006176799952895388,365.0665033838093,0.9990681899834338,0.0028116493816516264,10,1023,0,-358.16716028293496
11,0,11,0,0.0498184326464659,0.0021612210328047997,0.013252567536229035,0.013386303598229484,0.30701472427753757,0.014930470587942864,0.1541650591433578,0.01646448310960999,0.39914483778293075,0.005833678455514398,0.6976425951354781,0.03394352637901165,0.1214617268291312,0.2867654293836033,0.29474515121311057,9.740928946214375,0.00753183344283762,366.23534328042354,0.82982928904561,0.0028116493816516264,10,1023,0,-359.22892825217053
12,0,12,0,0.0547153374408258,0.0027112020086144262,0.00980633554920723,0.017926028001574085,0.22243684399396102,0.010827525218509522,0.15480384999660823,0.014682125666096137,0.47335862156149744,0.004567404273032574,1.0957981577573708,0.052020455235054386,0.14600359123152057,0.24759253391525635,0.29037096786592637,9.336449016788558,0.007154433680188087,368.8710726765511,0.9927821844643921,0.0028116493816516264,10,1023,0,-360.43948995370505
13,0,13,0,0.046858641040185355,0.002868165211646203,0.016831694434983967,0.012123787245797088,0.3080883111729345,0.0073818354296759,0.0901224011536652,0.01424586813531188,0.47555822419130034,0.004914451909851755,2.8849809688700248,0.09728791074951167,0.1692407081061096,0.22934389578644265,0.2551343413390303,7.932347919551259,0.0036751166252223474,369.8460743367574,0.9448166250191905,0.0028116493816516264,10,1023,0,-363.13108790222674
14,0,14,0,0.056140224966510735,0.0025960346085093554,0.016680429851644526,0.009906963964944462,0.2170861461719473,0.013728014337805825,0.14921802151668528,0.01329552268694591,0.5002938303654886,0.005233982468100754,0.9763767539539127,0.008901212887357046,0.2105468712453294,0.2138071685021926,0.33511504044868196,8.790040588508132,0.014731308433123117,365.2909853098984,0.9643392890199713,0.0028116493816516264,10,1023,0,-360.1494563998222
15,0,15,0,0.05294246835988991,0.0018653532401176035,0.025419068422368674,0.007523685757408413,0.18817833472438747,0.0054246972476543,0.09187693813183224,0.013340620096699759,0.514439570714175,0.004390312304619396,0.9628194366048178,0.05714872427379168,0.13199819296338852,0.34532629780510565,0.28981364762821404,7.627645667955276,0.013329676783006375,367.835431386318,0.9764141939507175,0.0028116493816516264,10,1023,0,-357.7121067082507
16,0,16,0,0.046082818942267394,0.0031478030161759306,0.016792916706479533,0.012084359630629586,0.26708883857761484,0.007744172374538029,0.08349656558794567,0.013138492204080577,0.5063316821418833,0.004450486135709594,2.8415333431022916,0.06070447604408135,0.14381618134574076,0.30120513471020144,0.28250160736260865,7.803914357720275,0.010749556973542984,370.1468915946099,0.9096294250812729,0.0028116493816516264,10,1023,0,-362.9396544296785
17,0,17,0,0.055428081839122643,0.0035178768837905807,0.014325260901048789,0.018617463046909945,0.15484184216626684,0.007014633024766325,0.04966432300983933,0.014702670611987984,0.41309055261347033,0.006258680640633041,2.0962484203267957,0.027059161017222725,0.11936915081109205,0.30346819835833405,0.22631739061666636,7.4820684308223555,0.021774720805589235,367.6379696264318,0.8166695220525838,0.0028116493816516264,10,1023,0,-356.4762668244056
18,0,18,0,0.05592174157151087,0.0023987956947576173,0.016667725855626595,0.012445234077469568,0.11848329321108236,0.004307886375205715,0.0832275066322259,0.01286342770744311,0.48341586160917166,0.007220828945584649,1.6463261706470802,0.009864627575104685,0.2815996058025296,0.14246499870199508,0.2487245160873745,7.685607695559099,0.0052552150537208756,356.3195836096571,0.9803793254356146,0.0028116493816516264,10,1023,0,-349.16380042973407
19,0,19,0,0.05609960827827296,0.002294410146183198,0.014694922614227638,0.01306447957735393,0.12881703723538007,0.0037684082090037483,0.09210901726986323,0.012676855489185297,0.46301200040416757,0.007650791873347129,1.7922106319145301,0.010947537920299608,0.27068636593834156,0.14456749159879798,0.25496093856962787,7.954823944182116,0.006743296203325909,356.64798985887103,0.9192466081485229,0.0028116493816516264,10,1023,0,-352.26617493078516
20,0,20,0,0.05506204567954238,0.004113289848220934,0.009848239255394504,0.018401492524762926,0.2524614763714205,0.02138946561936719,0.11394238808065303,0.013629347884648436,0.4728336489464759,0.003664906064677469,1.9381751071332918,0.10230262337456848,0.2669377903824889,0.13887748584268556,0.24845517812955623,8.157760786782518,0.004616654736013593,359.9094828401238,0.9770005644411844,0.0028116493816516264,10,1023,0,-342.54504870001267
21,0,21,0,0.05152933692313801,0.0023210846733329026,0.015546464419434334,0.015717878839944573,0.14184450788019928,0.003209718013040505,0.05192855502335431,0.0143665351331408,0.42671519105317063,0.004936097039532779,2.3504766056786743,0.0012643895688275006,0.17005266925134446,0.23506524775149534,0.2840743363834033,8.390475075411127,0.01776680577919455,363.2203710265878,0.9937045663853271,0.0028116493816516264,10,1023,0,-350.50689585161655
22,0,22,0,0.051259714986227285,0.00343623557680268,0.010130313881293379,0.021203117315606264,0.1852091354399394,0.00945505383780626,0.09529738834248035,0.01605407872226642,0.4332660890885145,0.005866355817204138,2.1218587737753496,0.0017249356091534323,0.20742851019992178,0.14722679770446792,0.2550416645607564,9.649706502358105,0.018486337213797145,362.6771410318268,0.8373855470955334,0.0028116493816516264,10,1023,0,-351.81807276487626
23,0,23,0,0.058290380900905936,0.0036848801607081627,0.014524830011169792,0.01509497425073469,0.149388381864226,0.0065763430404150265,0.1070059964427039,0.015267765770206828,0.5138852885901791,0.004567334395760658,2.5459129845308843,0.12467733965437049,0.2217284778018259,0.1427451688093038,0.2972336302509137,10.752471035582186,0.012026903106996561,358.5866269871173,0.9046126343277834,0.0028116493816516264,10,1023,0,-348.11811695099846
24,0,24,0,0.054612753948371416,0.004052918199501201,0.012217350557761584,0.017210118262570726,0.28034815019079723,0.012246549191964643,0.11524635806152554,0.017138803294656915,0.4408468576433582,0.004763509794632943,2.586099761542703,0.2561394947453668,0.16671981077261352,0.17067451284088275,0.24910683655568716,10.044009088967421,0.014805702501419002,362.9048250469368,0.9703709984174266,0.0028116493816516264,10,1023,0,-344.12934091600545
25,0,25,0,0.0549678387589757,0.0038437787937522457,0.013199628052929667,0.014205646691920606,0.20752487788319882,0.013921749386190157,0.1350968455140676,0.01583208803415099,0.47763111740823433,0.003167503551778772,1.547243268834718,0.18718818455928682,0.16021974851877124,0.19444881537759767,0.2545431903166498,9.414537765224859,0.01812627967235396,367.8083690856059,0.98700365990192,0.0028116493816516264,10,1023,0,-355.55868018285815
26,0,26,0,0.05063682120843676,0.004125337994893334,0.017911574534048704,0.011901877396519508,0.2009877902093004,0.011946848515780904,0.10602876432540435,0.016115519435474353,0.4742734059412842,0.005296716566734904,2.1903294394662667,0.13243045533735492,0.17382794372163676,0.18138758708882796,0.2666114470941947,9.7239722574804,0.01668555507718219,370.70526630027416,0.8013106089791787,0.0028116493816516264,10,1023,0,-359.7705992224384
27,0,27,0,0.050009247251358774,0.0034708701665361664,0.01668596583753332,0.012867606823081046,0.12081298719294206,0.00840561393606471,0.08862249391764727,0.015937403842812066,0.4324938229551617,0.004921746560430348,1.4323836440093083,0.05646910971672454,0.15069869822804846,0.20768220848272484,0.2607057543838211,9.578198127296348,0.018983515871909988,369.95415462426433,0.6831763241472084,0.0028116493816516264,10,1023,0,-359.3191988823676
28,0,28,0,0.05150386184252891,0.003420672091644043,0.029024933906725916,0.009021660222429775,0.3495914273006022,0.010137374000696487,0.05093315992581468,0.01601152591599255,0.4030745526081426,0.0036316117502489184,3.116431446023032,0.03726555092888795,0.09956557441148778,0.34711427493755975,0.25140884082745996,8.515503842540934,0.009706008747267398,369.2220157407118,0.7881902052007677,0.0028116493816516264,10,1023,0,-360.1868164149736
29,0,29,0,0.04924108910492883,0.003860765583562795,0.03047239835690057,0.009423647998237408,0.15713482498208062,0.005831469634927504,0.048487222406970745,0.014177305496780169,0.4955931440775532,0.006386521951150791,2.343614075510398,0.06433800212636066,0.08199254662874667,0.48122436430805254,0.2731798286753502,8.096039949145053,0.01869128421092919,369.1452374126029,0.8609673095735513,0.0028116493816516264,10,1023,0,-362.30718779211503
30,0,30,0,0.05602433418149702,0.005311827367994669,0.0329226172597035,0.009259408731376319,0.1447804533747273,0.013214400032946366,0.03871904944012171,0.01411225681187804,0.441082836343179,0.005510194875714305,2.345488928588502,0.03361732053300068,0.13209468995243562,0.3087696560232112,0.26869688647575246,7.843893794208439,0.0157593296485152,367.0775830095279,0.9974913776091681,0.0028116493816516264,10,1023,0,-356.96707305749305
31,0,31,0,0.05194256038514772,0.004979045788173284,0.025817068673529977,0.011383888798476472,0.18610257019897736,0.0077623428967629315,0.041447294400967366,0.012451376019186743,0.49426730471248365,0.006330512864817641,3.7791655962511403,0.1436155314313691,0.12335787842281683,0.3692685811502838,0.26889567652249247,7.151371787742786,0.017188976722400166,367.7871850366071,0.9047323769223581,0.0028116493816516264,10,1023,0,-360.7185897794392
32,0,32,0,0.05094488612327408,0.005512667688637429,0.025877659338013125,0.01147022569919061,0.07397645909839592,0.009109070570239422,0.051016961390811036,0.013430164945359414,0.5160930067226929,0.010863708239800648,1.6688027406116321,0.013301131359237562,0.14733287252588276,0.2950392524481262,0.29368666746657285,8.029185274761316,0.0168363320867384,367.80635890943563,0.9143359753441777,0.0028116493816516264,10,1023,0,-357.59513691929743
33,0,33,0,0.05033318116165055,0.004520965707192539,0.017654819881854144,0.013371194521926663,0.13381594458706464,0.0074340813514122755,0.06590822548544584,0.011604653672062072,0.580423644881019,0.0066879568958061264,2.7618032974781364,0.037875455571224535,0.14918632639381682,0.3263831138838494,0.32301353281466555,7.871169146191334,0.0238813700274392,367.5659703428268,0.5716765358265424,0.0028116493816516264,10,1023,0,-354.77244483851575
34,0,34,0,0.05229453479249553,0.004786626760928888,0.020508147353781547,0.011736659224732457,0.22029681891682398,0.010702248853843658,0.07833351077826552,0.013653769838740951,0.5207236780962358,0.008873970140871898,2.919886947578467,0.03918051998372954,0.1120359205768242,0.344575106941618,0.24649375517162492,7.649423614191457,0.007783424495207632,368.85788286203194,0.9990273205048101,0.0028116493816516264,10,1023,0,-362.259885205228
35,0,35,0,0.050566036678165116,0.004939003393949088,0.015926837748783014,0.014934199201621891,0.21119828030255192,0.013048889888796796,0.07214023793020043,0.013102233376982087,0.5124168471594791,0.008749530909227091,2.8669011317157476,0.020463418667136583,0.126641553158389,0.347906468830391,0.2791768129251884,7.636051244800068,0.005574350039538149,368.49070408239487,0.9634619035543334,0.0028116493816516264,10,1023,0,-361.8879748501282
36,0,36,0,0.04656333248894377,0.003926231989849892,0.014209804137362628,0.018968509452789703,0.07613069787222036,0.004060532810059029,0.07113930583841946,0.01350731799948779,0.5765482809879493,0.00842531776422474,1.7605477001287722,0.059606476493869416,0.12421789941237935,0.3263294391529432,0.3264019747246927,9.358460879206731,0.003885832133874975,366.399143605534,0.9530061766161962,0.0028116493816516264,10,1023,0,-362.00638201211353
37,0,37,0,0.050038027284561165,0.0024912054766601877,0.01544199684888338,0.013069430130390922,0.15958519313857214,0.004500763063291178,0.09447076587390993,0.01309586603462778,0.5295429991498781,0.006286423142100295,1.7035987948352416,0.01530461784603654,0.13141056547058688,0.3354720503210791,0.2971655162988503,8.052471399581798,0.002950831440468571,368.73280633047693,0.9853330670155956,0.0028116493816516264,10,1023,0,-359.7568528240504
38,0,38,0,0.04853741551317774,0.005300612634148721,0.019232492529537393,0.010625287998349454,0.21802218892704145,0.015343777416919934,0.10332979504452053,0.01403372211034364,0.5485209866216588,0.006174474331991731,2.4610637892875253,0.17187710032833664,0.13352195429237348,0.27276878785694464,0.25744808629776356,8.230915593256052,0.03474833224672353,365.56288365017144,0.8761846765712001,0.0028116493816516264,10,1023,0,-361.96460013282433
39,0,39,0,0.04843874328143606,0.003938391533711644,0.02511814998546352,0.010358677466193724,0.08914780610146186,0.0052954202485210955,0.05834415640779652,0.013486009968147332,0.49109628192116794,0.0074772259655804954,1.8984538589750721,0.08133693775693819,0.16479905482927085,0.2390449200128284,0.27264443490000984,8.267395522814926,0.005503205947037796,365.9708505923649,0.9481549586644086,0.0028116493816516264,10,1023,0,-357.1153375382304
40,0,40,0,0.0494893419411129,0.0031126425729517313,0.01954295169768275,0.01436143591655215,0.09774205714317613,0.0034445578804861766,0.061367212384289944,0.0149205055391953,0.4917707618857375,0.008061303954106298,1.924454375981304,0.012409061057792815,0.12856299752893371,0.28958869968792006,0.2844164756401473,8.948891951255492,0.0045816429891787115,365.5378500612003,0.9130911620457021,0.0028116493816516264,10,1023,0,-358.952758442615
41,0,41,0,0.05423638271360045,0.0029809397306711297,0.018885695859103855,0.011429853051967042,0.27442415814623267,0.007365096873546831,0.08540321879362099,0.015463593511866085,0.4690923296501498,0.005052424459039519,2.731122500922152,0.024888314367775596,0.13148954884028494,0.2769698042559962,0.2846623647427582,9.053157022144338,0.014527838599663279,368.6782724025716,0.829987349536595,0.0028116493816516264,10,1023,0,-359.11394896321303
42,0,42,0,0.045323268537909384,0.003938103100238971,0.01402794410335702,0.01612814210927863,0.15654111464005824,0.009202182971560316,0.07071362669401562,0.01304165148294379,0.47538723367056385,0.009403515328548622,1.9303618236881244,0.013918191236512518,0.12939968011060382,0.32606404160019103,0.2510152578683663,7.216545599531694,0.015014470362121383,364.7088522462558,0.9900387518886244,0.0028116493816516264,10,1023,0,-361.4026384070133
43,0,43,0,0.06181137131494792,0.0030760055126067454,0.021162574130898296,0.009283849691193674,0.32367181704807396,0.009536464700529323,0.1222022861729127,0.014512996383374731,0.522108829883975,0.00501845450010619,2.464258157070659,0.016317862750673925,0.14528461735469655,0.26097912415058944,0.3039680927787068,9.308332725058303,0.00984348088876544,362.1831847185273,0.9980161063422325,0.0028116493816516264,10,1023,0,-354.2330910607963
44,0,44,0,0.0548974765140272,0.002820044224739217,0.0141761378822365,0.012443884951357098,0.2777953142219708,0.01067596549807245,0.15511487438122915,0.013778867611567821,0.5036828654736855,0.004465956014440945,1.4145799646769373,0.11590271792168501,0.15336294277431406,0.24601155664202579,0.2558720430698711,8.093573195569444,0.009040700765772824,369.9890703810231,0.9355336866544187,0.0028116493816516264,10,1023,0,-355.2400589107425
45,0,45,0,0.049235339103097665,0.0030029990798529304,0.0080497166040653,0.03133201124823424,0.20264107583926197,0.007918259824296548,0.04618274772594202,0.013688595511568393,0.43977147538668027,0.0028206568413509958,2.068637989419359,0.019749367996182335,0.13160282496520334,0.326137895166099,0.2784949528345835,7.783688304481116,0.0077966733765828045,368.2961950417984,0.9999909273473673,0.0028116493816516264,10,1023,0,-357.6815395967409
46,0,46,0,0.05076976073623633,0.0017173626227653227,0.00866780712954402,0.02989545563904698,0.26843967703688254,0.00262691146463662,0.04861048224479086,0.016254000237849994,0.3963192296907282,0.0016310186891397992,2.4373585292786806,0.11378894370846122,0.1091858983192075,0.3082931772893138,0.2547486127147755,8.824674426626794,0.00904528301055922,366.26465939570255,0.9915349747039084,0.0028116493816516264,10,1023,0,-360.1502915728632
47,0,47,0,0.047721858823902494,0.0020960240794173426,0.008724314044138645,0.025161332263850013,0.11718521757406447,0.002953221689901577,0.07306153964537812,0.016019122832743468,0.46081924284448444,0.0013080413983480635,1.3547260166067219,0.18068646728978224,0.12633600823079752,0.25894799557897563,0.27868030865627086,9.696662671367095,0.021908972655826954,363.0879282028209,0.9225811572009892,0.0028116493816516264,10,1023,0,-354.4835740044498
48,0,48,0,0.05065908488432854,0.0015165520624190792,0.015641920672149312,0.013155063291707776,0.5146994023262697,0.0041121437723811065,0.08243922003543029,0.01723617063953792,0.3491145153777314,0.00467116055026087,2.73697006932354,0.04896534231749438,0.1648698503888159,0.18954271363661648,0.23280353772190762,8.793637218449215,0.005010305948527186,361.02107023052497,0.8552475050153483,0.0028116493816516264,10,1023,0,-352.4268195179888
49,0,49,0,0.05049391332465,0.0037022543785942236,0.010880018239298152,0.01996934275654816,0.1931457323063442,0.012349784460925026,0.08062552340507234,0.01610871006043231,0.43010789143067213,0.004320776951147079,1.9002545001399567,0.015973149702225405,0.13894305161502352,0.2560887065850515,0.29962188579770227,9.715731259464105,0.008666241819869948,368.62576964134496,0.9987382540684174,0.0028116493816516264,10,1023,0,-353.8605948015411
50,0,50,0,0.045299944110407026,0.003502039070630706,0.015131486131096751,0.014765581055097307,0.1443088005961825,0.009699944140489667,0.08013552921804844,0.016080103129813256,0.4128728245682259,0.007296364330483258,1.2276535206058878,0.007186251566773141,0.08638197526832002,0.36573338189896376,0.23979749030575606,8.710638449917191,0.02848924280724505,363.55078872850294,0.9840300655981827,0.0028116493816516264,10,1023,0,-356.9475437647051
51,0,51,0,0.052536816383571446,0.0026247295074308943,0.01377138265178159,0.02106210988142985,0.3390781856481503,0.004588614137610141,0.043752970580728884,0.016813103943328786,0.3832610607438873,0.003146658396231254,3.7036948264309015,0.05365547101009522,0.06510019307260949,0.5143067413675146,0.29726180095183036,10.078065861854402,0.00814267994107384,361.14012367927063,0.8554017804467617,0.0028116493816516264,10,1023,0,-352.46408524066254
52,0,52,0,0.05394997708603214,0.0027444143349330844,0.014219452846543508,0.019921819293672302,0.32450429243706846,0.0043833191856096,0.04425458552776494,0.01707514765475711,0.3762177959524702,0.00317019188309158,3.865715777464443,0.06420558729903669,0.0671546749157779,0.48727587625777663,0.28630525544363733,9.963664943116052,0.007819912016914734,360.28982355124845,0.7266321461270963,0.0028116493816516264,10,1023,0,-349.02969193952856
53,0,53,0,0.05562185383981539,0.0026202725738325265,0.01157756438591651,0.02589822616076683,0.16161781760718671,0.00300286029199245,0.03878422349232727,0.017043064761846114,0.3670222656899056,0.0030341982497299694,2.717280425550395,0.08243846979602987,0.08842867423160443,0.36378310790050067,0.300981421912679,10.564469643084104,0.008295313974116219,360.37722381145585,0.7427695832413831,0.0028116493816516264,10,1023,0,-346.8866225820114
54,0,54,0,0.05541452155132983,0.002607252143209507,0.01159285783862668,0.02614430053788555,0.1715419257917561,0.00315103308458705,0.041621054899216775,0.01675707668826288,0.37153487551778736,0.0032903060872703704,2.674836237618139,0.08637215675419647,0.08553324104779325,0.37453694311499597,0.2973634232716696,10.501795980999962,0.007997396042826163,361.44335380456664,0.9983139120459159,0.0028116493816516264,10,1023,0,-357.5228434034644
55,0,55,0,0.05294382891238154,0.0028943696120070717,0.021387751507921996,0.010342319669972493,0.23055978900721757,0.01689490911207822,0.07313339506733868,0.017398977465588616,0.380980902191063,0.0035768138137958995,0.8620034934825276,0.023194055614557115,0.07381544123718616,0.4601483511252188,0.27531275819885676,9.355466271038651,0.0009059250267401517,360.9958968249632,0.7348266135706417,0.0028116493816516264,10,1023,0,-345.5470791965406
56,0,56,0,0.04851276084305279,0.001841782804104775,0.019353571859485476,0.010373112325033719,0.15451227848144392,0.004061258125473473,0.0959303832419995,0.01574021766690223,0.4406275660064893,0.0047579772030908445,0.9821607396737869,0.04210887549607608,0.10801160126485558,0.33781113334009294,0.28005676461983,8.98355880798773,0.0003956795240426635,364.51961138350464,0.680451929088337,0.0028116493816516264,10,1023,0,-351.9583427157761
57,0,57,0,0.04569885676277743,0.0029860171450607396,0.02163343438648063,0.011144128443792487,0.20675328676374083,0.005913231028294194,0.06022330596578949,0.014533698730380983,0.4338606657977507,0.004274874467892577,2.681409066263477,0.018041070897302346,0.13389629955681592,0.28118045429828514,0.2620519354438468,8.278947479266147,0.000568404506707606,365.0993144439339,0.9745647132536966,0.0028116493816516264,10,1023,0,-357.7083757295169
58,0,58,0,0.04767226299610002,0.0026911487765810035,0.024656814212818293,0.00886907766413203,0.19664049319108157,0.006229456939303301,0.07824855577068221,0.015034662444793895,0.4532925096086552,0.003866304416575279,1.9355305404447587,0.06133247514837404,0.15462841066462016,0.23606289100236888,0.2635888752501901,8.577345850877228,0.00016019820728831627,365.7285017615229,0.9794715449400331,0.0028116493816516264,10,1023,0,-356.9723797170323
59,0,59,0,0.05264903341497152,0.0031584524262646407,0.016419608154440556,0.01188046930372901,0.20209139157356973,0.012582371385908588,0.10582395675042498,0.015133071215995704,0.48766090456069244,0.002500265405157687,1.204948607874619,0.15019123459365846,0.1178707676138669,0.33432347231249643,0.2915906677600486,8.719001533800537,0.0003599526803546843,364.88974362183563,0.874660396861578,0.0028116493816516264,10,1023,0,-354.39971058234823
60,0,60,0,0.05041118782799843,0.0033221983109685263,0.01704135365387363,0.012438019808546483,0.2571613861054816,0.007639625386663105,0.10162590475465962,0.015361083129967056,0.4836136352809803,0.003550457010605218,2.2665418469516787,0.1433732680360582,0.09732237268513859,0.3440365790173207,0.2502249922706097,8.742985411527176,0.00024472528860106,363.42740883717295,0.8856828359279934,0.0028116493816516264,10,1023,0,-353.6347335793312
61,0,61,0,0.05176588425621831,0.002388063800505157,0.014722550453704355,0.014112761433492882,0.29601702346690956,0.005354687813568849,0.08736768720927016,0.014693523000415768,0.4577518744116438,0.003764468290586793,2.0783844127671607,0.08416269951335714,0.08344332613310262,0.4271106457193556,0.23137313495735068,7.751554759772946,0.00037294468982534447,361.8349858436098,0.9999089330485225,0.0028116493816516264,10,1023,0,-356.7500592995145
62,0,62,0,0.05014317570980764,0.0032001516789726533,0.010392150857438678,0.025651483604815818,0.161869918788716,0.003529927790005584,0.05759897505681387,0.013884636352602082,0.5379583406719165,0.005731097885479207,2.2934707576558955,0.24835417905848736,0.07929691534595619,0.511581808450874,0.26156274998487794,7.695902297390628,0.0007479415304305848,359.4495392221212,0.9905121367884843,0.0028116493816516264,10,1023,0,-349.76947495056595
63,0,63,0,0.05242336118742888,0.002478412240931787,0.011238078131126917,0.022532128037633617,0.3087476853834357,0.0033037629484814345,0.07483441403135652,0.014986735163702396,0.49655062635853,0.007353441291538479,3.2198229476735194,0.10650102277953642,0.08787818476371594,0.41773910228754396,0.24362353936614312,7.90756984792239,0.0009054519765415695,364.185583828154,0.9981402589382269,0.0028116493816516264,10,1023,0,-354.4915960452498
64,0,64,0,0.050157928327093766,0.002901467556763212,0.01081804619056816,0.022406835942015337,0.3346275200273654,0.007602502599842811,0.0588835885042794,0.015556258128698743,0.41924906995200617,0.0030993763276435144,2.6527931030779226,0.1213350584186341,0.08675867200076424,0.4138845326478794,0.24440594040294975,8.081914023939492,0.0009075049321591961,366.90950855529877,0.7887823240549625,0.0028116493816516264,10,1023,0,-357.22406037439384
65,0,65,0,0.052148352959413516,0.0025029516705742734,0.009599532032453631,0.023754734518763965,0.46886137785469423,0.00782433103090616,0.06320119696970265,0.015833739333817865,0.39862456202984925,0.003137632443917223,2.9297444049650925,0.053402206780509595,0.09384812827229848,0.37182327242855845,0.23887268030171205,8.138521534238865,0.0011593119489958076,362.9348386892272,0.7265993471691675,0.0028116493816516264,10,1023,0,-358.3944462333406
66,0,66,0,0.05042029636433608,0.0036400164580414882,0.01744655219207275,0.012994783340645874,0.10918889973092795,0.007420108911412453,0.08507275339417382,0.01486505772257288,0.4822431738808259,0.005623932970151616,1.5112979057029012,0.013984259763496707,0.12211187741603234,0.2930155423528069,0.3084786396182154,9.861330922696242,0.013086704506216235,368.206226174736,0.9718759860557236,0.0028116493816516264,10,1023,0,-356.0961706559774
