# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-4424.24,1,0.0179176,2,3,0,10856.9,1.0968,0.052883,0.287296,0.170223,0.376282,0.154724,2.09198,0.0647767,0.943144,0.179699,0.927997,4.72247,1.72758,0.362877,0.147036,6.3255,0.361498
-1478.33,1,0.0339435,3,7,0,3605.31,1.02294,0.0291913,0.166351,0.145794,0.370869,0.0829218,1.30878,0.0353633,0.855649,0.0977175,0.932066,3.61918,0.948097,0.371228,0.149979,6.28273,0.183986
-541.197,1,0.0648221,2,3,0,1267.17,1.2107,0.0152756,0.0883785,0.0907863,0.370751,0.0470183,0.704669,0.0183682,0.792405,0.0478333,1.14354,2.32948,0.707609,0.348921,0.1517,2.73604,0.0909937
-541.197,0,0.124086,0,1,1,550.447,1.2107,0.0152756,0.0883785,0.0907863,0.370751,0.0470183,0.704669,0.0183682,0.792405,0.0478333,1.14354,2.32948,0.707609,0.348921,0.1517,2.73604,0.0909937
-516.118,0.997897,0.0104922,3,7,0,551.887,1.21344,0.0141338,0.0894747,0.0888102,0.370334,0.0474061,0.697558,0.0192673,0.817112,0.0482418,1.15802,2.28093,0.661992,0.357952,0.14764,2.88644,0.0898913
-378.9,1,0.0202277,3,7,0,521.952,1.08439,0.0128491,0.0894855,0.0751325,0.35034,0.0386511,0.637712,0.0177905,0.752306,0.0420293,1.15813,2.15498,0.491549,0.424345,0.133782,4.19767,0.0796675
-229.512,0.428571,0.0390721,3,7,0,380.142,0.82817,0.0109961,0.0555463,0.0568104,0.364735,0.0275695,0.422801,0.0130896,0.627373,0.0320755,1.33182,1.56259,0.363142,0.331226,0.15625,4.25166,0.0530071
-175.657,0.876365,0.0130926,5,44,1,240.499,0.978727,0.00781062,0.0508141,0.0434775,0.322994,0.0219018,0.240045,0.0117504,0.471379,0.0261036,1.66034,1.09505,0.344324,0.308329,0.166183,4.51282,0.0524291
10.2024,0.667493,0.0173738,5,31,0,178.601,0.535174,0.00495836,0.0175447,0.026833,0.346535,0.0175663,0.107068,0.0110748,0.426164,0.0216139,1.40365,0.625147,0.111022,0.459866,0.176961,5.1962,0.027387
38.29,0.60328,0.0122759,3,8,1,-4.1417,0.510318,0.00512248,0.0167501,0.0271188,0.354656,0.0166407,0.108187,0.0104602,0.4367,0.0210528,1.3489,0.630174,0.105595,0.443862,0.179946,5.28215,0.0283474
86.0279,0.996184,0.00721552,4,15,0,-33.2757,0.380596,0.00485742,0.0164981,0.0258264,0.364941,0.0174761,0.102874,0.0098499,0.462986,0.0235212,1.35497,0.660283,0.104215,0.411102,0.181746,5.56045,0.0267662
86.0279,0.000133036,0.0136908,1,3,1,-79.1402,0.380596,0.00485742,0.0164981,0.0258264,0.364941,0.0174761,0.102874,0.0098499,0.462986,0.0235212,1.35497,0.660283,0.104215,0.411102,0.181746,5.56045,0.0267662
173.019,0.999176,0.00138769,7,127,0,-74.7824,0.192438,0.00486705,0.0150341,0.0262398,0.409838,0.0168556,0.112285,0.010371,0.54455,0.0248839,1.46196,0.711227,0.120796,0.368814,0.174456,5.25176,0.0308557
234.174,0.998279,0.00267019,6,63,0,-168.468,0.130088,0.00477407,0.012335,0.0198254,0.422807,0.0160236,0.0973537,0.0107644,0.564166,0.0240665,1.65678,0.664847,0.112465,0.363453,0.14211,4.69259,0.0279279
234.174,0.000327467,0.00507222,3,8,1,-226.714,0.130088,0.00477407,0.012335,0.0198254,0.422807,0.0160236,0.0973537,0.0107644,0.564166,0.0240665,1.65678,0.664847,0.112465,0.363453,0.14211,4.69259,0.0279279
255.141,0.999454,0.000550895,8,255,0,-228.189,0.120803,0.00486747,0.0123482,0.0204832,0.418614,0.0161491,0.0987976,0.011781,0.526897,0.023172,1.67791,0.703242,0.111007,0.383011,0.158189,4.98938,0.0278569
275.466,0.996517,0.00105379,7,127,0,-251.293,0.103255,0.00495962,0.0117307,0.0200224,0.374429,0.0154858,0.0976241,0.0118498,0.530348,0.0218564,1.68379,0.640086,0.108838,0.390225,0.164281,5.08117,0.0266692
278.23,0.931698,0.00197808,6,90,1,-270.293,0.104506,0.00497213,0.0115658,0.0202928,0.368573,0.0156798,0.0967879,0.0121394,0.511983,0.022439,1.76524,0.598432,0.110225,0.382646,0.167859,5.21792,0.0268658
280.315,0.35476,0.00306779,4,26,1,-269.789,0.099757,0.00485801,0.0115921,0.0197128,0.363563,0.0157197,0.094691,0.0120619,0.509629,0.0222115,1.75734,0.556934,0.108526,0.387856,0.167102,5.24012,0.0259083
283.094,0.855571,0.000960096,8,334,1,-269.845,0.0983893,0.0049487,0.0122475,0.0196305,0.362797,0.0164012,0.0975133,0.0121487,0.521251,0.0229626,1.73833,0.505431,0.110613,0.379571,0.166743,5.24504,0.0236527
299.228,0.957772,0.00120749,7,127,0,-278.319,0.0851468,0.00494617,0.0124954,0.0194557,0.365373,0.0167068,0.102349,0.012734,0.524792,0.0211942,1.72056,0.496656,0.112041,0.358416,0.163647,5.33526,0.0232196
306.019,0.862908,0.00199691,6,90,1,-290.196,0.0768858,0.0045905,0.0126622,0.0192757,0.393432,0.0146926,0.100559,0.0139455,0.504888,0.0216315,1.92802,0.468192,0.117847,0.326328,0.16595,5.58253,0.0240945
307.582,0.428582,0.0025366,2,7,1,-298.724,0.0774468,0.00464072,0.0127099,0.0193796,0.394755,0.0147082,0.101341,0.0139363,0.509985,0.021555,1.92661,0.464609,0.117618,0.327169,0.166695,5.56174,0.0240896
310.44,0.993887,0.00100561,7,127,0,-304.344,0.0757951,0.00464821,0.012705,0.0187607,0.386762,0.0146451,0.105233,0.0140391,0.499831,0.0217894,1.92471,0.461015,0.11722,0.320745,0.166951,5.67661,0.024304
310.447,0.649681,0.00181014,7,128,1,-302.246,0.0746712,0.00464517,0.0129306,0.0183736,0.381625,0.0147004,0.103786,0.0137634,0.484281,0.021901,1.89722,0.440998,0.115823,0.31583,0.158977,5.5727,0.0245547
313.001,0.950006,0.00130557,7,199,1,-298.792,0.0654026,0.00482534,0.0114669,0.0204632,0.38144,0.0154821,0.112893,0.0135496,0.539079,0.0207257,1.90557,0.484318,0.123395,0.307909,0.166799,5.62091,0.0259556
313.001,1.92924e-05,0.00207151,3,8,1,-301.42,0.0654026,0.00482534,0.0114669,0.0204632,0.38144,0.0154821,0.112893,0.0135496,0.539079,0.0207257,1.90557,0.484318,0.123395,0.307909,0.166799,5.62091,0.0259556
348.1,0.996544,0.000279029,10,1023,0,-308.241,0.061449,0.00518211,0.0124232,0.0176569,0.365564,0.0156959,0.167309,0.0153566,0.547115,0.0139628,1.99237,0.308291,0.102137,0.310967,0.190489,7.16063,0.0270778
360.747,0.884816,0.000501087,10,1023,0,-342.487,0.0501513,0.00558794,0.0159859,0.0123791,0.293333,0.0146586,0.197935,0.0138687,0.67431,0.00848092,2.73897,0.203537,0.128114,0.282746,0.337935,10.501,0.0238764
370.8,0.966836,0.000670652,10,1023,0,-348.167,0.0459716,0.00375821,0.0194186,0.0110558,0.288649,0.0102469,0.0933955,0.0137658,0.534489,0.00598253,2.69009,0.109207,0.121388,0.332663,0.264611,7.80655,0.0157364
369.769,0.130426,0.00109942,2,5,0,-362.441,0.0459536,0.00375249,0.019377,0.0110597,0.288795,0.0102599,0.0933735,0.0137506,0.534198,0.00599261,2.69278,0.109334,0.12144,0.332808,0.264601,7.80448,0.0157192
369.57,0.999901,0.00021897,10,1023,0,-364.293,0.0486861,0.00397105,0.0193034,0.0112845,0.281855,0.0108014,0.0959804,0.014133,0.522336,0.00643844,2.56387,0.106914,0.116498,0.315208,0.231887,7.55232,0.0157745
368.479,0.989789,0.000389935,10,1023,0,-365.017,0.0455756,0.00371465,0.0181529,0.0119367,0.220505,0.00799957,0.118465,0.016072,0.514095,0.00702535,2.30326,0.10273,0.110751,0.294336,0.304098,10.5303,0.016039
369.267,0.82435,0.000671345,10,1023,0,-355.423,0.0470366,0.00395517,0.0178923,0.0114761,0.220893,0.00885362,0.122685,0.0148798,0.534934,0.00637914,2.39845,0.0987685,0.121329,0.28082,0.29339,9.81099,0.0160914
366.032,0.997841,0.000763579,10,1023,0,-358.3,0.048316,0.00523382,0.0206852,0.0108712,0.188525,0.0131814,0.086154,0.0142794,0.52268,0.00351517,3.12106,0.111907,0.178327,0.194036,0.272315,9.19993,0.00763896
366.531,0.315509,0.0013232,1,3,1,-356.355,0.0482552,0.00523378,0.0206718,0.0108516,0.188642,0.0131867,0.0860556,0.0142935,0.520839,0.00351005,3.12499,0.111909,0.17802,0.194115,0.271655,9.20371,0.0076451
364.157,0.963849,0.000435631,10,1023,0,-354.369,0.0503943,0.00418506,0.0195334,0.0112847,0.221679,0.0105724,0.0608258,0.0126646,0.466201,0.00345805,3.65895,0.0876852,0.202335,0.224526,0.301561,8.04389,0.00491271
366.569,0.988019,0.000692593,10,1023,0,-353.727,0.0526217,0.00420068,0.0244678,0.0119416,0.137778,0.0080177,0.0400413,0.0140595,0.397002,0.00431419,2.65211,0.0511407,0.166902,0.225029,0.244611,7.85728,0.00637349
366.569,0.00653082,0.00115882,3,9,1,-357.425,0.0526217,0.00420068,0.0244678,0.0119416,0.137778,0.0080177,0.0400413,0.0140595,0.397002,0.00431419,2.65211,0.0511407,0.166902,0.225029,0.244611,7.85728,0.00637349
365.367,0.975258,0.000187472,10,1023,0,-355.46,0.0532245,0.0042983,0.024755,0.0112248,0.130794,0.00788452,0.0395362,0.0142746,0.409994,0.00439195,2.71744,0.0503681,0.171579,0.22374,0.256164,8.00378,0.00650446
361.107,0.994452,0.00030474,10,1023,0,-354.985,0.0519841,0.00485589,0.0257142,0.0125458,0.139021,0.011529,0.0335346,0.014926,0.389284,0.00471735,2.39935,0.0430277,0.1554,0.240322,0.230666,7.51387,0.00577748
362.521,0.994433,0.000514633,10,1023,0,-353.654,0.0552474,0.00517589,0.0213116,0.0155989,0.123041,0.0081079,0.0323156,0.0137816,0.431777,0.00582262,2.99297,0.0327745,0.122466,0.346168,0.28277,7.96889,0.00465301
361.649,0.902737,0.000862831,10,1023,0,-356.741,0.0513766,0.0060174,0.0209242,0.0164177,0.106599,0.00950453,0.0371222,0.0150131,0.383735,0.00723814,2.79456,0.0264635,0.134398,0.247953,0.245078,8.66356,0.00568659
365.493,0.33348,0.0011622,2,6,1,-354.569,0.0514747,0.00601632,0.0208542,0.0164014,0.106557,0.00951658,0.0371268,0.0151049,0.383555,0.00722456,2.79679,0.0264562,0.134155,0.248067,0.244838,8.65483,0.00565438
363.978,0.946787,0.000421817,10,1023,0,-353.753,0.0537991,0.00530759,0.0250967,0.0113918,0.10898,0.0114138,0.0408566,0.0152759,0.376572,0.00488911,2.53409,0.027621,0.189463,0.179833,0.265718,9.16279,0.0036263
361.261,0.650304,0.000628344,10,1023,0,-350.986,0.0544433,0.00496971,0.0193583,0.0145819,0.109688,0.0116981,0.0354988,0.0134216,0.381254,0.00412407,2.49953,0.0332434,0.237427,0.177,0.267681,7.80103,0.00388113
364.324,0.973533,0.000475318,10,1023,0,-354.809,0.050023,0.00480726,0.0186268,0.0145992,0.0984935,0.0107027,0.0405746,0.0133237,0.392798,0.00455446,2.09348,0.0354907,0.206294,0.186556,0.235438,7.50693,0.00477062
362.224,0.401364,0.00074731,10,1023,0,-353.263,0.052468,0.00748924,0.020449,0.017063,0.0801171,0.0111587,0.0368871,0.0139005,0.442214,0.00901492,2.84727,0.0293672,0.175441,0.221035,0.28908,8.81114,0.00485673
359.853,0.993144,0.000324254,10,1023,0,-353.292,0.0495419,0.00703532,0.0179899,0.0198356,0.0792268,0.0103154,0.0351493,0.0143003,0.410529,0.00889678,2.6422,0.0350935,0.168958,0.214293,0.259004,8.50899,0.00403497
362.09,0.923407,0.000530548,10,1023,0,-347.145,0.053353,0.00836802,0.022073,0.015174,0.0699755,0.0137373,0.03981,0.0141835,0.444149,0.0101581,2.45056,0.0349479,0.182604,0.212056,0.297208,9.05422,0.00384754
365.599,0.968078,0.000739348,10,1023,0,-352.455,0.0544422,0.00400279,0.0215119,0.0143196,0.187293,0.00773505,0.0311966,0.0133021,0.378285,0.00433143,3.23059,0.0737058,0.148775,0.276214,0.227307,6.86502,0.00523933
367.123,0.621534,0.00113195,8,326,1,-358.234,0.0511716,0.00367994,0.0180552,0.015395,0.202026,0.00898416,0.035656,0.0131124,0.386958,0.00355175,2.80886,0.0772547,0.150559,0.28926,0.23971,6.83932,0.0057623
366.665,0.940108,0.000807874,9,939,1,-357.836,0.0516092,0.00368419,0.0169739,0.0175295,0.151935,0.00671122,0.0353387,0.0130791,0.422909,0.00535095,2.28297,0.0803966,0.107318,0.415931,0.254205,6.96833,0.00745187
364.839,0.423624,0.00115692,6,108,1,-359.027,0.0527416,0.00377749,0.0173519,0.016526,0.148051,0.00661919,0.0352515,0.0126162,0.419137,0.00552168,2.40121,0.0783506,0.110952,0.414602,0.260665,6.94034,0.00748197
367.956,0.928115,0.000539983,10,1023,0,-358.292,0.0505275,0.00411562,0.0221999,0.013178,0.16261,0.00704205,0.0375994,0.0128689,0.440111,0.00512523,2.82102,0.0894998,0.119854,0.36778,0.247822,6.90458,0.00731047
368.064,0.872964,0.000751857,10,1023,0,-361.947,0.0481486,0.00402421,0.0181949,0.0131738,0.127284,0.00754784,0.0524823,0.0128985,0.462517,0.00429137,2.3148,0.0651216,0.150147,0.283884,0.267581,7.5983,0.00852715
368.266,0.594846,0.000926738,9,1023,0,-359.672,0.0501856,0.00325089,0.0176633,0.0131476,0.138202,0.00696528,0.0556789,0.0135458,0.433156,0.00429381,1.99527,0.0625839,0.170983,0.246424,0.268885,7.7204,0.00932891
367.204,0.985314,0.00063076,10,1023,0,-357.759,0.0489029,0.00369048,0.0144877,0.0154539,0.235834,0.0105968,0.0710459,0.0163891,0.394446,0.0034203,3.14719,0.0611892,0.201333,0.157406,0.264305,9.71027,0.00896476
368.519,0.366687,0.000984133,2,6,1,-358.804,0.0489042,0.00369131,0.0145145,0.0154595,0.235886,0.010582,0.0711099,0.0163612,0.393937,0.0034174,3.14257,0.0611941,0.20111,0.157144,0.264152,9.71582,0.00896951
367.535,0.855104,0.000415956,10,1023,0,-354.868,0.0525728,0.00380306,0.0165079,0.012404,0.276496,0.00994299,0.0998779,0.0151687,0.463619,0.00371807,3.48573,0.058183,0.169454,0.192071,0.278996,9.89937,0.00800124
367.072,0.999021,0.000492752,10,1023,0,-360.798,0.0532643,0.00249663,0.014229,0.0154539,0.263176,0.0071287,0.071909,0.0163495,0.366149,0.00310127,2.06047,0.0794083,0.152055,0.204948,0.212235,8.14609,0.00568672
368.448,0.423988,0.000785877,10,1023,0,-358.38,0.0511589,0.00392706,0.01384,0.0134909,0.199186,0.0120868,0.143712,0.0139882,0.548724,0.00446481,1.82041,0.202238,0.20855,0.171876,0.268448,8.8772,0.00646067
367.901,0.841155,0.000379311,10,1023,0,-362.774,0.0521967,0.00441059,0.0121719,0.0174265,0.184121,0.0119582,0.110872,0.015546,0.500521,0.00510794,2.15013,0.206543,0.204736,0.155627,0.239425,8.89915,0.00752127
369.226,0.843616,0.000435343,10,1023,0,-357.621,0.05068,0.00293172,0.0104848,0.0175654,0.216201,0.0078033,0.146131,0.0141848,0.534568,0.00410569,1.93037,0.130957,0.226473,0.154972,0.291136,9.65035,0.0140892
369.353,0.95291,0.00050134,10,1023,0,-364.913,0.0521328,0.00226429,0.0111456,0.0163248,0.285242,0.00668025,0.141334,0.0153329,0.472329,0.00456002,1.72499,0.1542,0.217768,0.152318,0.246547,8.75075,0.0202515
368.438,0.864507,0.000720152,10,1023,0,-358.475,0.0514488,0.00174386,0.0213599,0.00802381,0.207819,0.00743228,0.128348,0.0145939,0.460798,0.00371866,0.66421,0.0576904,0.14582,0.260262,0.259861,8.10467,0.015741
368.218,0.710127,0.000861362,10,1023,0,-361.941,0.054996,0.00169306,0.0202714,0.00853772,0.233338,0.00757124,0.136084,0.0145696,0.458353,0.00386737,0.679299,0.0549271,0.149597,0.252432,0.257684,8.10135,0.0156411
369.186,0.807845,0.00075305,10,1023,0,-363.647,0.0539411,0.0025997,0.0185656,0.00958603,0.244606,0.0122773,0.163943,0.0147749,0.499972,0.00512484,0.867861,0.0617158,0.123052,0.307585,0.287166,8.8546,0.0117107
366.013,0.935191,0.000801922,10,1023,0,-359.477,0.0523377,0.00314114,0.0111726,0.0162761,0.250654,0.0125962,0.205463,0.0138438,0.543635,0.0096886,0.959587,0.0616609,0.118623,0.324473,0.26132,8.04953,0.0134968
366.327,0.209498,0.00110039,3,10,1,-361.352,0.0522535,0.00314003,0.0111643,0.0162882,0.250507,0.0125952,0.205602,0.0138548,0.543465,0.00968153,0.958608,0.061576,0.118448,0.324566,0.261425,8.0418,0.0134792
366.509,0.982274,0.000355716,10,1023,0,-360.483,0.0543578,0.00308368,0.011154,0.0153292,0.261222,0.0128549,0.220171,0.0130518,0.548058,0.00872009,0.978629,0.0576808,0.133466,0.301598,0.271938,8.00679,0.01378
368.146,0.997338,0.000535993,10,1023,0,-361.907,0.0505714,0.00308059,0.0125636,0.0144534,0.198937,0.0155281,0.15414,0.0148444,0.487198,0.00699175,0.871628,0.0500797,0.148914,0.264642,0.305005,9.03163,0.0102055
364.786,0.368202,0.000828506,8,495,1,-354.823,0.051855,0.00314255,0.0121889,0.0135086,0.198332,0.0172546,0.165874,0.0122574,0.517482,0.00466222,0.755622,0.0429718,0.133618,0.331207,0.273237,7.46843,0.00942541
368.483,0.969456,0.000371731,10,1023,0,-351.42,0.0537631,0.00293773,0.0146534,0.0141702,0.112819,0.00727152,0.104361,0.0161591,0.452101,0.00565101,1.13177,0.0471456,0.172836,0.188681,0.27339,9.70473,0.00895173
371.139,0.88472,0.000542678,10,1023,0,-363.158,0.0513496,0.0033782,0.0189746,0.0110603,0.114743,0.00738353,0.10289,0.0147711,0.526374,0.00559479,1.44146,0.065311,0.172541,0.212725,0.306869,9.66949,0.0116084
369.808,0.655879,0.000669588,10,1023,0,-364.538,0.0514312,0.00252149,0.0199471,0.0100998,0.178228,0.00620552,0.10409,0.0144135,0.487466,0.0069982,1.42331,0.0566062,0.162648,0.233456,0.261159,8.17015,0.0128007
368.384,0.995599,0.000529829,10,1023,0,-360.717,0.0466621,0.00254477,0.0183103,0.00969655,0.257515,0.00808914,0.131523,0.0140704,0.500684,0.00342207,1.55898,0.0630485,0.143505,0.259801,0.274816,8.59003,0.0202142
369.472,0.673962,0.000807334,10,1023,0,-363.153,0.0470108,0.00292716,0.01896,0.0108654,0.291312,0.00668679,0.0967311,0.0134173,0.518932,0.00488652,2.50345,0.0924745,0.113485,0.350987,0.255337,7.65964,0.012541
372.366,0.967217,0.000661926,10,1023,0,-366.472,0.0475281,0.0043469,0.0175379,0.0132392,0.21797,0.00910909,0.0747342,0.014531,0.480427,0.00616614,3.32149,0.0629081,0.138757,0.257888,0.255953,8.4144,0.0144406
372.366,0.0292788,0.000950583,3,13,1,-363.047,0.0475281,0.0043469,0.0175379,0.0132392,0.21797,0.00910909,0.0747342,0.014531,0.480427,0.00616614,3.32149,0.0629081,0.138757,0.257888,0.255953,8.4144,0.0144406
371.764,0.992924,0.000229518,10,1023,0,-366.678,0.0518173,0.00363383,0.0147673,0.0145517,0.230748,0.00897824,0.0806825,0.0132288,0.507819,0.0059051,2.77371,0.0524842,0.153209,0.276207,0.275047,7.79015,0.0151862
371.143,0.97497,0.000346395,10,1023,0,-366.305,0.0516848,0.0037149,0.0138091,0.0153173,0.304112,0.0106266,0.0853812,0.0142968,0.478829,0.00439697,3.10114,0.0640722,0.129393,0.295384,0.268387,8.29319,0.0131868
368.041,0.993302,0.000503516,10,1023,0,-364.716,0.0484966,0.00392173,0.0130594,0.0165223,0.266738,0.0133727,0.0717294,0.013272,0.451789,0.0062798,2.44839,0.0568812,0.141475,0.287153,0.224646,6.80932,0.0146014
369.979,0.667231,0.000754871,9,1023,0,-359.789,0.0516052,0.00422314,0.0131329,0.0162592,0.264283,0.0146408,0.0729022,0.0133563,0.459525,0.00596896,2.5455,0.0560432,0.134343,0.306337,0.238779,7.07013,0.0146042
371.977,0.976452,0.000613918,10,1023,0,-364.548,0.0496945,0.00394798,0.0136838,0.016654,0.263053,0.0115094,0.072916,0.0153098,0.439554,0.00546467,2.57085,0.0490038,0.100969,0.355212,0.252554,8.26367,0.0134487
370.205,0.737385,0.000887897,9,767,0,-364.662,0.0538765,0.00315959,0.0125669,0.0168323,0.240743,0.0100952,0.093489,0.0148683,0.454922,0.00610178,1.71684,0.0566757,0.123746,0.288152,0.22715,7.62164,0.014356
366.603,0.916669,0.000822709,9,738,1,-359.528,0.0515262,0.00339795,0.0135188,0.015572,0.204081,0.0101724,0.0931282,0.0135442,0.517397,0.00696369,1.58491,0.0642226,0.116751,0.35774,0.245062,7.12942,0.0137791
366.556,0.464692,0.0010609,9,548,1,-358.942,0.0537829,0.00360154,0.0144673,0.0138592,0.15509,0.00956553,0.109931,0.0146922,0.506285,0.00745155,1.30478,0.0935793,0.111457,0.329089,0.254352,8.16139,0.0172296
363.335,0.788065,0.000596033,10,1023,0,-352.792,0.0538988,0.00365821,0.0192144,0.00983536,0.184522,0.0122899,0.1991,0.0144276,0.61001,0.0086622,0.993486,0.10946,0.128583,0.302329,0.311585,9.25507,0.0137193
367.063,0.985332,0.000607105,10,1023,0,-358.728,0.0542934,0.00349326,0.013919,0.0133501,0.200276,0.0145501,0.15325,0.0147435,0.517122,0.00639459,0.992927,0.101201,0.11863,0.31514,0.265119,8.35731,0.00799025
367.063,1.16259e-13,0.0141583,1,2,1,-360.711,0.0542934,0.00349326,0.013919,0.0133501,0.200276,0.0145501,0.15325,0.0147435,0.517122,0.00639459,0.992927,0.101201,0.11863,0.31514,0.265119,8.35731,0.00799025
367.063,0,0.0330605,0,1,1,-360.109,0.0542934,0.00349326,0.013919,0.0133501,0.200276,0.0145501,0.15325,0.0147435,0.517122,0.00639459,0.992927,0.101201,0.11863,0.31514,0.265119,8.35731,0.00799025
365.556,0.995288,0.00325975,10,1023,0,-358.8,0.0525896,0.00340981,0.0119451,0.0142865,0.264152,0.0163592,0.16834,0.0141513,0.486944,0.00512095,1.07089,0.11124,0.109914,0.332561,0.251386,8.1281,0.0074498
371.215,0.957841,0.00335267,10,1023,0,-361.161,0.052213,0.00343436,0.0152073,0.0129283,0.268882,0.0117138,0.133703,0.0141442,0.526099,0.00685352,1.69364,0.106162,0.126543,0.311707,0.269513,8.14164,0.00435842
370.751,0.989935,0.00401644,10,1023,0,-361.26,0.0534411,0.00341967,0.0123021,0.0153843,0.241205,0.0122288,0.105552,0.0131112,0.512066,0.00555031,1.82157,0.0186368,0.131243,0.338855,0.294644,7.92693,0.00607684
372.191,0.42838,0.00606001,10,1023,0,-363.651,0.0487165,0.00368772,0.018151,0.0120721,0.272162,0.00980054,0.0749951,0.013586,0.487772,0.00697386,2.9237,0.0257342,0.128307,0.326545,0.264729,7.56172,0.0188427
370.364,0.994045,0.00178398,10,1023,0,-365.566,0.0521892,0.00398039,0.0153001,0.0153833,0.245085,0.00753345,0.0699569,0.0130766,0.502386,0.00763016,3.65427,0.0258926,0.129608,0.316386,0.254214,7.45772,0.0159185
364.289,0.956541,0.00303523,10,1023,0,-353.17,0.0556711,0.00407601,0.0124221,0.0269338,0.0840714,0.00655125,0.035873,0.0157993,0.388663,0.00728602,1.36236,0.00510247,0.0818871,0.421093,0.255029,8.57839,0.0150681
367.194,0.954623,0.00478342,10,1023,0,-358.333,0.0460928,0.005572,0.0114363,0.0208077,0.160463,0.0113763,0.0692652,0.012357,0.562865,0.00883037,3.20469,0.00566837,0.14997,0.304571,0.311874,8.09124,0.0159935
364.746,0.528815,0.00766798,10,1023,0,-360.98,0.0545803,0.00201654,0.0172833,0.0131623,0.137953,0.00394158,0.0666449,0.0156431,0.404738,0.00539023,1.14839,0.00754007,0.112893,0.311172,0.238,7.98896,0.0179167
365.857,0.941387,0.00323958,10,1023,0,-352.687,0.0513251,0.00197519,0.0150912,0.0131115,0.17482,0.00312795,0.137379,0.0148727,0.504318,0.0092676,1.5303,0.0060395,0.157103,0.227375,0.292406,9.47149,0.00888908
