# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-319.123,0.997883,0.0203599,4,15,0,370.229,2.40729,0.00526781,0.0327554,0.0276972,0.552873,0.024738,0.281211,0.0136026,0.339776,0.020043,0.441549,0.458284,0.209909,0.472464,0.216101,0.14538,0.0388081
-304.865,0.998371,0.0390704,5,31,0,327.329,2.3246,0.0026774,0.00937679,0.0197295,0.123882,0.00340518,0.107809,0.00912834,0.222507,0.0171216,0.276676,0.61442,0.0788315,0.207144,0.170498,0.157593,0.0137037
-299.072,0.667474,0.0746086,4,29,1,308.459,2.00967,0.00391013,0.0166698,0.0121615,0.119557,0.012151,0.0853793,0.0119743,0.221471,0.0216092,0.550657,0.439173,0.101986,0.408649,0.177023,0.1242,0.0293575
-299.219,0.898566,0.051865,4,29,1,308.025,1.96657,0.00381741,0.0242802,0.0139962,0.103368,0.0151288,0.122139,0.0114541,0.121464,0.0196543,0.693141,0.299979,0.0890331,0.245803,0.0926763,0.0739263,0.0163705
-299.027,0.875248,0.0727606,5,31,0,308.929,1.98547,0.00379217,0.0287519,0.0132083,0.101371,0.0141549,0.139685,0.0142844,0.117362,0.0249313,0.645643,0.317985,0.0807175,0.338579,0.0642147,0.0703253,0.0161857
-260.801,0.953444,0.0948211,4,15,0,306.588,1.43409,0.000693873,0.0113443,0.0280181,0.29493,0.00709066,0.177404,0.0118321,0.356535,0.017866,2.21749,0.0421795,0.0468497,0.0296486,0.00127706,0.505771,0.0247255
-260.801,4.25123e-10,0.155181,1,2,1,276.88,1.43409,0.000693873,0.0113443,0.0280181,0.29493,0.00709066,0.177404,0.0118321,0.356535,0.017866,2.21749,0.0421795,0.0468497,0.0296486,0.00127706,0.505771,0.0247255
-122.324,0.932761,0.0154035,7,127,0,258.882,0.602563,0.00574734,0.0254371,0.0127098,0.261387,0.00629029,0.094897,0.0116148,0.100795,0.00744452,0.134647,0.0286982,0.0147105,0.00448572,0.00296474,2.60466,0.0128963
-110.383,0.837564,0.0239407,3,15,1,128.732,0.686343,0.00459857,0.023072,0.0132923,0.268406,0.00595033,0.083076,0.0122657,0.110072,0.00716078,0.150452,0.0304661,0.0167587,0.00438615,0.00350436,2.6729,0.0129498
-48.6753,0.831037,0.028088,4,15,0,117.022,0.476172,0.00306009,0.027404,0.0139399,0.167933,0.00893927,0.108324,0.0117033,0.134796,0.0069234,0.180376,0.0249486,0.011614,0.00511201,0.00538189,3.1737,0.0132718
-48.6753,0.00443758,0.0322717,4,17,1,60.4141,0.476172,0.00306009,0.027404,0.0139399,0.167933,0.00893927,0.108324,0.0117033,0.134796,0.0069234,0.180376,0.0249486,0.011614,0.00511201,0.00538189,3.1737,0.0132718
-39.0456,0.997037,0.00355881,7,127,0,52.814,0.416364,0.00383999,0.0227392,0.015206,0.160797,0.00965974,0.104456,0.0127312,0.136719,0.00825365,0.19956,0.0239922,0.0115655,0.00517694,0.00746673,3.67518,0.0151927
-34.3382,0.925342,0.00662127,6,127,0,47.1279,0.44625,0.00373526,0.022529,0.0188447,0.157716,0.0103248,0.0847164,0.0114015,0.141445,0.0086698,0.207667,0.0237123,0.0102208,0.00471756,0.00684635,3.38592,0.0167315
-29.6135,0.737125,0.00998624,5,63,0,43.1391,0.395711,0.0039971,0.0243704,0.0196996,0.131251,0.00830139,0.0863909,0.0125266,0.152337,0.0107881,0.199479,0.0226925,0.0115809,0.00431043,0.00706969,3.37084,0.0182274
-30.0045,0.993562,0.00889571,6,63,0,35.4412,0.436225,0.00376719,0.0251492,0.0213072,0.12164,0.00960643,0.0750746,0.0116366,0.132296,0.0108552,0.183715,0.021596,0.0109278,0.00380748,0.00835331,3.73309,0.0199557
-15.7865,0.650989,0.0160257,5,63,0,35.1542,0.363861,0.00373809,0.0177695,0.0239116,0.126093,0.00656027,0.0744663,0.0132031,0.130619,0.0202886,0.213868,0.0156299,0.0125912,0.0053553,0.00948286,3.54731,0.0213471
-14.6758,0.578739,0.0112759,7,210,1,24.5455,0.318575,0.00391482,0.0319096,0.0301421,0.193095,0.00842153,0.0369491,0.0182262,0.0599253,0.044085,0.245478,0.0109092,0.00560653,0.0141244,0.0197011,9.49516,0.0247362
-12.7965,0.958806,0.00656816,6,127,0,20.464,0.36947,0.00458475,0.0255366,0.029638,0.161133,0.00997836,0.0398217,0.0156068,0.041338,0.0172812,0.222721,0.0176656,0.00483812,0.0175119,0.0105448,5.50774,0.0184776
-2.2578,0.799538,0.0106546,7,137,1,23.1753,0.415304,0.00375548,0.0212832,0.00883266,0.40752,0.00934109,0.149851,0.0156709,0.0592438,0.018232,0.328422,0.0306512,0.00344285,0.15363,0.0123203,6.584,0.032598
0.51886,0.585162,0.0112428,6,102,1,10.6206,0.328647,0.00345941,0.0248444,0.00752059,0.403292,0.00769593,0.168707,0.0173482,0.067554,0.0220073,0.283358,0.0305523,0.00385961,0.128799,0.0134804,7.03082,0.0278933
11.4874,0.821821,0.00674504,7,163,1,8.44628,0.304763,0.00536815,0.018491,0.0210546,0.159704,0.0114754,0.0841487,0.0171797,0.0284662,0.0396199,0.20038,0.035791,0.00499748,0.24552,0.0216247,7.35714,0.0107357
15.4265,0.867983,0.00756202,5,53,1,1.29816,0.356109,0.00565024,0.0197309,0.0198655,0.14964,0.0109972,0.103838,0.0166068,0.0296748,0.036047,0.235967,0.0402604,0.00615064,0.277111,0.021496,6.97414,0.00993662
24.028,0.863268,0.00953526,5,51,1,-8.75961,0.29271,0.00490684,0.0216809,0.0187058,0.166797,0.0106342,0.130407,0.0162165,0.0311539,0.0271398,0.260176,0.0404635,0.00691258,0.273702,0.0225197,7.51261,0.0116948
24.5041,0.135796,0.0118341,3,9,1,-18.9953,0.292573,0.00484368,0.0215317,0.0187515,0.169258,0.0105609,0.129068,0.016195,0.0309851,0.0267536,0.262092,0.0399212,0.00687362,0.27664,0.0225181,7.42932,0.0118383
59.7609,0.944434,0.00229144,7,175,1,-15.5683,0.300348,0.00428202,0.0256907,0.0195463,0.244341,0.0115269,0.145857,0.0157491,0.024921,0.0237333,0.383475,0.0422852,0.012746,0.37335,0.0352559,7.15487,0.013706
67.8877,0.970264,0.00351682,6,63,0,-53.1214,0.27824,0.00473076,0.0267323,0.0201407,0.220224,0.0104152,0.154033,0.016551,0.024797,0.024433,0.393145,0.0398683,0.013745,0.390659,0.037548,7.00667,0.0143115
79.065,0.834185,0.00572117,5,45,1,-60.3206,0.258573,0.00440791,0.0260243,0.0193441,0.233937,0.0113589,0.150927,0.016351,0.0222389,0.0228569,0.389091,0.0421941,0.0160898,0.378757,0.0388471,6.70981,0.0139583
94.3217,0.670986,0.0065811,4,23,1,-62.9201,0.267615,0.00429373,0.0282663,0.0186338,0.229519,0.0114747,0.147913,0.0156395,0.021856,0.0193865,0.381653,0.0441115,0.0170532,0.436741,0.0433273,6.42575,0.016112
152.854,0.685094,0.0050436,5,31,0,-89.7129,0.197869,0.00384285,0.0266837,0.0162548,0.239289,0.0115101,0.143406,0.0131529,0.023052,0.017924,0.423306,0.0450425,0.021722,0.514551,0.0552618,5.81494,0.0174614
170.73,0.831983,0.00401594,5,53,1,-143.266,0.169327,0.0037946,0.0259397,0.0161911,0.27412,0.0115462,0.159429,0.0126576,0.0210569,0.0177833,0.44672,0.0472842,0.0237038,0.537722,0.0579795,5.49855,0.0167616
179.293,0.647617,0.00458924,4,18,1,-160.427,0.167527,0.00374127,0.0263074,0.0158558,0.274764,0.0121843,0.152459,0.0126474,0.020643,0.0173219,0.460393,0.0484415,0.0256063,0.509403,0.0605841,5.61225,0.0167026
223.339,0.765107,0.00334827,5,36,1,-171.598,0.123219,0.00332279,0.0250587,0.0189215,0.292581,0.0112616,0.144324,0.0108649,0.0196862,0.0172527,0.507665,0.0519671,0.0295899,0.572503,0.0765284,5.59496,0.0173804
223.767,0.356727,0.00325405,4,28,1,-217.669,0.122373,0.00338394,0.0245692,0.0190712,0.29357,0.011795,0.148322,0.0107141,0.0196519,0.0170634,0.504753,0.0539793,0.0294993,0.576458,0.076736,5.60389,0.0172489
229.505,0.7985,0.00119225,8,343,1,-215.944,0.112867,0.00352375,0.0268085,0.0182511,0.249487,0.0112885,0.137736,0.0104628,0.0202993,0.0170642,0.515585,0.0535945,0.0301968,0.598827,0.0834294,5.71922,0.0186262
267.108,0.929124,0.00126286,8,255,0,-224.255,0.0802646,0.0027579,0.0232386,0.0159842,0.331452,0.0151052,0.100438,0.0170202,0.0155495,0.0198186,0.600524,0.0402318,0.0453173,0.366212,0.153733,10.3366,0.0191214
266.921,0.174785,0.00181797,2,5,1,-262.675,0.0802833,0.00275277,0.0232178,0.0159816,0.332227,0.0151126,0.100441,0.0170045,0.0155401,0.0198484,0.600286,0.0401258,0.0452066,0.366069,0.153688,10.3405,0.0191322
265.452,0.974759,0.000445173,10,1023,0,-260.929,0.0903349,0.00243838,0.0263949,0.013297,0.344172,0.0151754,0.106377,0.0166251,0.017032,0.0148747,0.524229,0.0497066,0.0562865,0.271086,0.124724,9.25491,0.0196684
268.754,0.948469,0.000713661,10,1023,0,-254.27,0.0893164,0.00263759,0.0235699,0.0171789,0.307255,0.0123405,0.121235,0.0166033,0.021474,0.0151579,0.705962,0.0498343,0.0727703,0.200967,0.135991,10.3724,0.0226565
265.916,0.841849,0.00106975,10,1023,0,-259.124,0.0894455,0.00223612,0.0162944,0.0269264,0.231337,0.0116779,0.0974512,0.0170277,0.0169145,0.0127222,0.458431,0.034111,0.0771491,0.183747,0.129307,10.2171,0.0209642
267.696,0.84363,0.00124841,9,639,0,-257.609,0.0823753,0.0030046,0.0221338,0.0299906,0.118337,0.0134808,0.117398,0.0147021,0.0141577,0.0227319,0.279979,0.0513662,0.0960611,0.17686,0.142246,9.52247,0.0188616
265.287,0.29239,0.00145957,4,20,1,-258.723,0.0802517,0.00299185,0.0220418,0.0303827,0.116954,0.0134157,0.116657,0.014641,0.014149,0.0223642,0.281965,0.0512973,0.0942143,0.172599,0.141704,9.84879,0.0191817
266.512,0.992457,0.000487802,10,1023,0,-259.103,0.0829407,0.00264069,0.0247729,0.0296132,0.11898,0.0110296,0.0878909,0.0161817,0.0145392,0.0212242,0.315902,0.0412538,0.0984524,0.158063,0.154576,11.0461,0.0228048
267.347,0.990833,0.000800224,10,1023,0,-261.252,0.0851517,0.00261939,0.0230572,0.0244864,0.131264,0.0136972,0.0952674,0.0161729,0.010318,0.0155944,0.295383,0.0370929,0.0871375,0.172607,0.140259,10.414,0.0195898
263.923,0.182372,0.0012997,10,1023,0,-258.132,0.0871557,0.00282469,0.0269907,0.0216114,0.128286,0.0136985,0.0932961,0.0153943,0.0105258,0.0144187,0.333396,0.0243664,0.0877642,0.170243,0.127542,9.67801,0.0205285
260.892,0.983249,0.000346811,10,1023,0,-253.727,0.0916881,0.00252167,0.0333793,0.0273035,0.122127,0.0120029,0.0790343,0.0145578,0.0104481,0.0133362,0.285251,0.0201902,0.0996975,0.146445,0.134082,10.3295,0.02413
262.924,0.997264,0.000553143,10,1023,0,-257.593,0.082266,0.00252807,0.0345975,0.0260122,0.133932,0.0120089,0.078393,0.0148862,0.0119999,0.0151701,0.290552,0.0208688,0.0883076,0.167329,0.134131,10.1597,0.024931
263.9,0.596202,0.00090458,10,1023,0,-256.838,0.0874527,0.00339967,0.0254121,0.0359892,0.138623,0.00990665,0.0620575,0.0151847,0.0165732,0.0223443,0.632002,0.0309985,0.0877589,0.188832,0.148126,10.0854,0.014949
267.444,0.967245,0.000611601,10,1023,0,-256.817,0.0865996,0.00386666,0.0249157,0.0346626,0.121107,0.0102293,0.0670531,0.0156779,0.0159105,0.0196093,0.676638,0.0270016,0.0843998,0.191597,0.155013,10.7419,0.0147437
263.122,0.968274,0.000930585,10,1023,0,-259.822,0.0850126,0.00384869,0.0384955,0.0266167,0.0717214,0.0069811,0.0402075,0.0161583,0.0130905,0.0198289,0.493955,0.0403278,0.0609133,0.25948,0.143417,10.0775,0.0281466
258.721,0.685753,0.00141191,8,313,1,-247.445,0.0842655,0.00317826,0.0448384,0.0280733,0.083844,0.0069438,0.0484698,0.0137065,0.0177342,0.022193,0.406271,0.0346909,0.0734217,0.238732,0.150304,9.62879,0.025818
263.968,0.682434,0.0011612,10,1023,0,-253.743,0.0829038,0.00240127,0.0291858,0.0375507,0.0916332,0.00807258,0.0589832,0.0148314,0.027248,0.0212663,0.245108,0.0444665,0.0766719,0.218652,0.163079,10.7682,0.0292392
265.792,0.979119,0.000950099,10,1023,0,-254.707,0.0885778,0.00477695,0.0305945,0.0217563,0.107772,0.0125097,0.110592,0.0136633,0.0240349,0.0234005,0.515725,0.0307912,0.046137,0.395856,0.173258,10.5452,0.0207345
265.792,0.108159,0.00146363,4,23,0,-260.259,0.0885778,0.00477695,0.0305945,0.0217563,0.107772,0.0125097,0.110592,0.0136633,0.0240349,0.0234005,0.515725,0.0307912,0.046137,0.395856,0.173258,10.5452,0.0207345
265.555,0.990276,0.000355749,10,1023,0,-255.431,0.0832852,0.00452698,0.0313802,0.0270477,0.0863854,0.00865394,0.0896761,0.0144335,0.0162073,0.0228033,0.564018,0.038359,0.0516648,0.333026,0.189103,12.1026,0.0108166
263.568,0.998253,0.000561121,10,1023,0,-256.784,0.0942747,0.0037683,0.0274207,0.0253631,0.117385,0.00615351,0.102579,0.0141968,0.0149144,0.0278466,0.654644,0.0394294,0.0478244,0.39668,0.178748,10.5224,0.00795094
266.276,0.977222,0.000895315,10,1023,0,-254.517,0.0920186,0.004157,0.018943,0.0232301,0.126869,0.00938096,0.0808539,0.0161887,0.00748993,0.0187844,0.816073,0.0292978,0.049154,0.334726,0.15831,10.7699,0.00571167
266.65,0.114873,0.00136028,8,511,0,-257.79,0.0831638,0.00424695,0.0211082,0.0221594,0.132772,0.0101019,0.0932385,0.014835,0.00917107,0.0182124,0.829826,0.028985,0.0597302,0.292187,0.146043,9.56734,0.00503499
266.196,0.995851,0.000345286,10,1023,0,-258.258,0.0829894,0.00353586,0.0164877,0.0280568,0.124839,0.00744612,0.08361,0.0158104,0.00610802,0.0193276,0.712382,0.0253679,0.047929,0.357656,0.165124,10.7871,0.00279648
265.586,0.989567,0.000545186,10,1023,0,-261.143,0.0869403,0.00265103,0.0159675,0.0332851,0.182444,0.00859666,0.0737554,0.0161992,0.00626136,0.0166577,0.606995,0.0198837,0.0579786,0.288251,0.156294,10.5444,0.00324514
264.222,0.479692,0.000845602,10,1023,0,-257.047,0.091214,0.00279297,0.0153423,0.029972,0.150538,0.00785154,0.120485,0.0150056,0.0075656,0.0220875,0.490445,0.0209578,0.0691965,0.251594,0.141612,9.31641,0.00304439
263.851,0.99779,0.000461866,10,1023,0,-254.276,0.0805504,0.00217218,0.0152245,0.0293063,0.161095,0.00670744,0.144941,0.0149705,0.0065946,0.0238365,0.351105,0.0293898,0.0715079,0.252145,0.148858,9.43056,0.00257257
261.635,0.994414,0.000725451,10,1023,0,-254.245,0.0766732,0.00331949,0.0119978,0.0180102,0.124136,0.00540769,0.0958824,0.0160015,0.0092424,0.0115286,0.913021,0.102334,0.0400575,0.397974,0.16156,11.3279,0.00290716
260.585,0.272688,0.00112636,2,6,1,-255.111,0.0766589,0.003319,0.0119977,0.0180236,0.12446,0.00540789,0.0959504,0.0160477,0.0092561,0.0115149,0.916277,0.102536,0.0401383,0.396916,0.161335,11.3267,0.00291514
261.259,0.999839,0.000408891,10,1023,0,-249.957,0.0971456,0.00303619,0.0103336,0.0187657,0.101899,0.00483517,0.101695,0.0158201,0.00769757,0.0126992,0.690387,0.0968763,0.0398128,0.409145,0.161577,11.0813,0.0030137
259.279,0.891298,0.000640526,10,1023,0,-252.765,0.0821678,0.00424551,0.0109681,0.0111749,0.069749,0.00410645,0.0803962,0.0148613,0.00962851,0.02102,0.924698,0.0763796,0.0579671,0.306043,0.128772,8.41671,0.00293907
263.826,0.973498,0.000804965,10,1023,0,-254.592,0.0827728,0.00426977,0.0197575,0.0103104,0.107725,0.00744675,0.0617903,0.0180947,0.0124028,0.0139737,1.38603,0.0848821,0.082698,0.191686,0.169141,11.9092,0.00458285
263.826,0.0449942,0.00118736,3,10,1,-256.581,0.0827728,0.00426977,0.0197575,0.0103104,0.107725,0.00744675,0.0617903,0.0180947,0.0124028,0.0139737,1.38603,0.0848821,0.082698,0.191686,0.169141,11.9092,0.00458285
265.737,0.996151,0.000280462,10,1023,0,-259.008,0.0866148,0.00379199,0.0178094,0.0103698,0.124919,0.00610288,0.0696771,0.0177866,0.0143968,0.0155313,1.49166,0.0977057,0.0899523,0.178853,0.153956,10.7655,0.00520725
266.766,0.999586,0.000432861,10,1023,0,-257.315,0.0887342,0.00303985,0.0249921,0.0124071,0.189186,0.00673939,0.136553,0.0150583,0.0189623,0.0208384,0.896245,0.0688326,0.0958985,0.179549,0.122385,8.28306,0.00945322
268.382,0.908177,0.000669681,10,1023,0,-258.261,0.0817781,0.0029586,0.0244497,0.0103757,0.257237,0.0101113,0.118057,0.0178099,0.0167146,0.0139224,1.04789,0.0812663,0.0809909,0.187405,0.167949,12.222,0.00971669
264.24,0.968329,0.000863936,10,1023,0,-259.191,0.0909595,0.00672336,0.0236434,0.0133762,0.205129,0.0139059,0.0993106,0.0145846,0.0102339,0.0245898,2.14861,0.0495752,0.0847813,0.211362,0.135951,8.7636,0.00889546
266.101,0.407694,0.00124872,10,1023,0,-253.647,0.0842445,0.00574568,0.0196533,0.0118492,0.197619,0.0117893,0.101611,0.015343,0.00879969,0.0190421,2.01777,0.0656968,0.0798237,0.205623,0.135362,9.42667,0.008137
267.392,0.902961,0.000611853,10,1023,0,-257.954,0.0785423,0.00495051,0.0160343,0.0194377,0.281057,0.0101507,0.0968975,0.0168203,0.0144499,0.0212735,2.70519,0.0574987,0.0863412,0.186696,0.166155,11.447,0.00826804
265.975,0.907479,0.000778659,10,1023,0,-261.318,0.0872095,0.00435324,0.011873,0.0183609,0.299349,0.00945653,0.0883657,0.01648,0.0132379,0.0190085,2.84214,0.0558693,0.0960221,0.179817,0.144183,9.57506,0.00682076
264.845,0.968444,0.000997162,10,1023,0,-258.189,0.0889647,0.00438436,0.0124232,0.0400629,0.334565,0.0126016,0.098561,0.0155454,0.00570475,0.0170338,1.65622,0.080864,0.0623831,0.24908,0.159638,11.3942,0.00869046
264.845,0.0127024,0.00143017,2,5,1,-260.794,0.0889647,0.00438436,0.0124232,0.0400629,0.334565,0.0126016,0.098561,0.0155454,0.00570475,0.0170338,1.65622,0.080864,0.0623831,0.24908,0.159638,11.3942,0.00869046
266.498,0.995835,0.000336111,10,1023,0,-250.836,0.0849707,0.00355917,0.0127816,0.0376161,0.241715,0.00805851,0.0881239,0.0160954,0.00633738,0.0131481,1.29698,0.111841,0.0566668,0.264984,0.157485,11.6324,0.00987497
269.152,0.993008,0.000508187,10,1023,0,-258.044,0.0814534,0.00486646,0.012972,0.0300884,0.198893,0.00973239,0.091303,0.0156787,0.00472282,0.0207128,1.283,0.212869,0.063338,0.272199,0.131307,8.76381,0.0133822
269.598,0.989144,0.000761424,10,1023,0,-261.149,0.0803385,0.0050386,0.0249138,0.0232089,0.123763,0.00717919,0.0758451,0.0153147,0.00218404,0.0189832,1.24329,0.221122,0.0820796,0.194829,0.125366,8.98909,0.0136562
268.88,0.437397,0.00112853,10,1023,0,-262.826,0.0873222,0.00500124,0.0262316,0.0215241,0.141646,0.00765726,0.073016,0.015511,0.00195457,0.0200016,1.34612,0.242413,0.0851733,0.192326,0.127028,8.90493,0.013985
267.391,0.998061,0.000598419,10,1023,0,-262.361,0.0832623,0.00576052,0.0270952,0.0196689,0.167542,0.00771504,0.0803235,0.0153082,0.00209666,0.0253539,1.62286,0.262713,0.0750875,0.238015,0.135549,8.70968,0.0172315
268.311,0.887021,0.000899297,10,1023,0,-260.305,0.0846824,0.00419019,0.02189,0.0275567,0.355798,0.0119367,0.110155,0.0152466,0.00593317,0.0119658,1.55654,0.251461,0.0653545,0.222126,0.139369,10.6864,0.0239364
261.602,0.755398,0.00109766,9,511,0,-257.456,0.0878547,0.00411338,0.0199411,0.0314758,0.380257,0.016356,0.0956983,0.0164504,0.00557929,0.0129665,1.33674,0.243844,0.0650367,0.222103,0.163976,12.4161,0.0285012
271.126,1,0.00105063,9,511,0,-259.003,0.0900301,0.00415476,0.0178965,0.0279331,0.359485,0.01048,0.155009,0.014558,0.00640094,0.0201074,1.16436,0.362406,0.0641436,0.256857,0.124794,8.69638,0.019043
271.396,0.728968,0.00157204,6,89,1,-263.651,0.0906428,0.004055,0.0179995,0.028251,0.34613,0.00982217,0.148244,0.0142353,0.00642824,0.0192188,1.17581,0.34887,0.0588551,0.290525,0.134761,8.99708,0.0194719
271.396,2.90793e-267,0.0229132,1,3,1,-264.517,0.0906428,0.004055,0.0179995,0.028251,0.34613,0.00982217,0.148244,0.0142353,0.00642824,0.0192188,1.17581,0.34887,0.0588551,0.290525,0.134761,8.99708,0.0194719
271.396,0,0.0535038,0,1,1,-264.354,0.0906428,0.004055,0.0179995,0.028251,0.34613,0.00982217,0.148244,0.0142353,0.00642824,0.0192188,1.17581,0.34887,0.0588551,0.290525,0.134761,8.99708,0.0194719
275.57,0.924645,0.00527544,10,1023,0,-267.788,0.0840919,0.00311586,0.0299453,0.0260126,0.241143,0.00652179,0.112447,0.0154818,0.0436279,0.0147036,0.955915,0.362632,0.0704653,0.214365,0.161993,11.8395,0.0144516
274.905,0.72001,0.00449483,10,1023,0,-269.695,0.0856225,0.00397224,0.0335247,0.0271989,0.279157,0.0122998,0.104272,0.0153191,0.105676,0.0167553,0.9518,0.364481,0.101262,0.156848,0.126221,9.14777,0.0102788
266.066,0.917448,0.00269246,10,1023,0,-258.245,0.0824224,0.00363605,0.0292801,0.0310373,0.183211,0.0183571,0.0996955,0.016066,0.0485481,0.0174021,0.364129,0.373621,0.103392,0.142931,0.120466,9.29345,0.0260918
270.985,0.999128,0.00314973,10,1023,0,-262.329,0.0896728,0.00423464,0.0304758,0.0217725,0.073019,0.00695207,0.0949842,0.0151671,0.0344567,0.0154388,0.558842,0.272174,0.0815813,0.194879,0.151675,10.6997,0.0103284
273.049,0.876996,0.00516217,9,511,0,-265.025,0.0845425,0.00257786,0.0339607,0.0291496,0.387698,0.00729169,0.109493,0.0151121,0.0332854,0.0186755,0.840543,0.424911,0.0855896,0.174205,0.138822,10.3731,0.0216318
268.888,0.82355,0.00616018,9,511,0,-263.959,0.0897655,0.00386394,0.0215671,0.0368894,0.232244,0.00892939,0.110371,0.0129189,0.0094224,0.0191689,1.16131,0.0839184,0.0799019,0.216094,0.147159,9.70792,0.00605873
267.439,0.23881,0.00640583,9,511,0,-258.53,0.0938727,0.00404833,0.028357,0.0288832,0.286432,0.0077251,0.109336,0.0134027,0.00935356,0.0211704,1.54066,0.0694001,0.0606175,0.268143,0.141995,9.83136,0.0157526
