# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=1509738899
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5048/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
270.975,0.921018,0.00103137,10,1023,0,-257.822,0.0865362,0.00363536,0.0406816,0.0318634,0.410745,0.0105353,0.143138,0.012455,0.0760012,0.0189895,1.06526,0.446367,0.120265,0.122545,0.130552,10.0704,0.00872671
272.23,0.105605,0.00134453,3,11,1,-262.476,0.0866315,0.00363305,0.0406809,0.0318008,0.411971,0.0105249,0.143302,0.0124606,0.0759544,0.0189814,1.06545,0.445571,0.120251,0.122535,0.130888,10.075,0.00870352
268.736,0.971073,0.000384786,10,1023,0,-260.193,0.0852822,0.00287112,0.0362752,0.0337676,0.474531,0.0107451,0.132788,0.0119422,0.117716,0.0184005,0.81498,0.339006,0.114492,0.132734,0.10393,8.02925,0.0100461
268.467,0.993876,0.000551138,10,1023,0,-260.819,0.0912314,0.00293407,0.0303927,0.0331677,0.536134,0.0121471,0.155573,0.0117597,0.11808,0.0174346,0.981302,0.305194,0.132909,0.122125,0.116127,8.39553,0.0108582
271.444,0.991167,0.000820632,10,1023,0,-263.928,0.0942288,0.00589808,0.0352905,0.0263636,0.159572,0.00913467,0.120683,0.0143134,0.135737,0.0222796,1.15759,0.328296,0.0839901,0.197674,0.145418,9.88076,0.0160952
273.236,0.889695,0.00121162,10,1023,0,-264.767,0.0944139,0.00306172,0.0330072,0.0313444,0.335718,0.00510354,0.104335,0.0137619,0.128889,0.0204429,1.76052,0.174749,0.106709,0.154428,0.136453,9.46155,0.0124327
268.626,0.0476456,0.00148138,9,1023,0,-259.052,0.0869152,0.00288126,0.0322838,0.0340406,0.430612,0.00605776,0.130742,0.0121048,0.151786,0.0179393,1.54823,0.190202,0.105642,0.15336,0.128488,9.08939,0.0130147
271.332,0.856194,0.00625756,9,514,1,-263.307,0.0956434,0.00516226,0.0267929,0.0292187,0.277968,0.0133446,0.115788,0.0158438,0.0816945,0.0233837,1.09466,0.475559,0.0800436,0.212601,0.140121,9.34556,0.018715
271.332,0,0.069307,0,1,1,-261.255,0.0956434,0.00516226,0.0267929,0.0292187,0.277968,0.0133446,0.115788,0.0158438,0.0816945,0.0233837,1.09466,0.475559,0.0800436,0.212601,0.140121,9.34556,0.018715
270.928,0.263647,0.0108396,2,5,0,-268.26,0.0956919,0.00516421,0.0267983,0.029268,0.278082,0.0133154,0.115835,0.0158448,0.0818877,0.0233962,1.09365,0.47652,0.0798457,0.212551,0.140079,9.34342,0.0186681
274.517,0.999944,0.00206503,10,1023,0,-262.012,0.0862525,0.00491048,0.0317831,0.0350399,0.295572,0.00871681,0.136656,0.0125657,0.095061,0.0202074,1.65895,0.390948,0.110456,0.143576,0.138549,9.82452,0.0310319
273.664,0.983561,0.00285778,10,1023,0,-270.993,0.0831308,0.00492237,0.0303194,0.0362103,0.373494,0.0171385,0.137738,0.0145691,0.122316,0.019331,1.0232,0.59629,0.113093,0.138176,0.13608,9.85287,0.0209869
273.628,0.86309,0.0043192,10,1023,0,-270.124,0.083793,0.0022874,0.0433994,0.0295429,0.290249,0.00293709,0.109429,0.0134444,0.0919167,0.0190259,1.40548,0.336578,0.132437,0.112404,0.154915,11.5804,0.0130621
272.367,0.110313,0.00487499,10,1023,0,-264.263,0.0912025,0.00263352,0.0309085,0.0306793,0.264878,0.00294305,0.104422,0.0149718,0.0722014,0.0163669,1.82577,0.328785,0.112567,0.13685,0.164211,11.8553,0.0147631
271.617,0.999952,0.000546091,10,1023,0,-263.777,0.0916147,0.0027427,0.0315714,0.0312799,0.276704,0.00332345,0.0917352,0.0153816,0.0728925,0.0163332,1.96794,0.291609,0.114423,0.135093,0.165631,11.8795,0.0140661
271.606,0.999596,0.000977895,10,1023,0,-261.315,0.0930064,0.00266716,0.0303522,0.0299581,0.280403,0.00477914,0.0920994,0.016268,0.0835298,0.0159156,1.43443,0.290116,0.119443,0.127345,0.158748,11.6046,0.0159826
271.502,0.940638,0.0018001,10,1023,0,-258.424,0.0909205,0.00305034,0.02715,0.0305975,0.33785,0.004487,0.0932458,0.0162049,0.0964974,0.0161416,2.37656,0.255406,0.114914,0.134158,0.15902,11.4659,0.0187262
270.942,0.996697,0.00279449,10,1023,0,-265.655,0.0916916,0.00281832,0.0205281,0.0308553,0.382579,0.004412,0.125308,0.0156165,0.109727,0.0166488,2.36897,0.216803,0.122687,0.126245,0.15246,11.0078,0.0150246
