# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
486.27,0.997611,0.000288316,10,1023,0,-477.187,0.0236707,0.00225284,0.03768,0.0490088,1.3665,0.0196108,0.0758766,0.00362065,0.284721,0.0035396,1.27944,1.02473,0.259035,0.198539,0.278627,6.66905,0.0647037
484.207,0.0963662,0.000498586,3,9,1,-478.584,0.023674,0.00225375,0.0376619,0.0489806,1.36661,0.0196136,0.0758946,0.00362101,0.284667,0.00353743,1.27902,1.02432,0.259038,0.198503,0.278323,6.66722,0.0647336
484.652,0.988028,9.93397e-05,10,1023,0,-477.447,0.0230905,0.00224561,0.0395407,0.0473912,1.32046,0.0201168,0.073742,0.00342659,0.279239,0.00361726,1.21818,0.980591,0.266556,0.197565,0.273847,6.48073,0.0640427
485.253,0.999423,0.000167772,10,1023,0,-480.635,0.0233023,0.00216146,0.0401897,0.0462871,1.33656,0.0194941,0.0726445,0.00340189,0.268685,0.00366957,1.20038,0.9826,0.270972,0.198578,0.278976,6.45743,0.0654613
488.173,0.931346,0.000288917,10,1023,0,-477.084,0.0220362,0.00222079,0.0401637,0.0439223,1.33005,0.0199065,0.0803244,0.0033004,0.263676,0.00361352,1.21303,0.985271,0.260162,0.203107,0.273458,6.42865,0.067688
488.74,0.258607,0.000421039,10,1023,0,-479.11,0.0226155,0.00207817,0.0422609,0.0427747,1.43992,0.0186166,0.0771419,0.00331171,0.26621,0.00357289,1.24774,0.956902,0.262411,0.201973,0.274252,6.4351,0.0665615
485.963,0.998433,0.000127632,10,1023,0,-479.313,0.0224341,0.00200609,0.0389852,0.0441441,1.47917,0.0192287,0.0781101,0.00309121,0.297527,0.00331787,1.24267,0.931802,0.277864,0.197552,0.280377,6.39098,0.0660628
484.243,0.989902,0.000217131,10,1023,0,-478.418,0.0256873,0.0021856,0.0404228,0.0411855,1.5413,0.0226333,0.093679,0.00286637,0.299003,0.00363403,1.12663,1.19161,0.310009,0.166212,0.258504,6.30374,0.0791879
487.151,0.783023,0.000359645,10,1023,0,-478.599,0.02375,0.00238658,0.0444653,0.0441693,1.51803,0.0221753,0.0766034,0.00236313,0.243379,0.00313627,1.24279,1.31784,0.299891,0.174078,0.250143,6.11601,0.0675507
487.237,0.46594,0.000369054,10,1023,0,-476.218,0.0259656,0.00244957,0.0395126,0.0514099,1.12994,0.0190606,0.0749702,0.00264418,0.217532,0.00241031,1.00633,1.52477,0.28519,0.180418,0.243723,6.09946,0.0495612
490.348,0.955535,0.000184396,10,1023,0,-481.568,0.0231202,0.00251631,0.039159,0.0467775,1.03056,0.018967,0.0849899,0.00217014,0.196076,0.00266492,1.09758,1.31221,0.293097,0.184354,0.255847,6.12236,0.0433291
489.498,0.941604,0.000280019,10,1023,0,-482.171,0.0235733,0.00236895,0.0425533,0.0457155,1.05837,0.0163036,0.0863813,0.00210395,0.179282,0.0023151,1.08304,1.37901,0.270506,0.192618,0.261841,6.38226,0.0418259
484.771,0.341539,0.000409934,10,1023,0,-477.817,0.0254103,0.00210989,0.0405397,0.0416547,0.993689,0.0143554,0.0949826,0.00175722,0.13749,0.00228189,1.02318,1.38892,0.340883,0.157951,0.250516,6.08204,0.0520424
487.281,0.985675,0.000156996,10,1023,0,-478.513,0.0262879,0.0020622,0.041778,0.0425769,1.03946,0.0145734,0.0894686,0.00189055,0.136779,0.00223829,1.01863,1.35376,0.338146,0.154789,0.248339,6.17051,0.0492447
487.167,0.88002,0.00025294,10,1023,0,-478.625,0.0225877,0.0024469,0.0434539,0.0442111,0.881876,0.0143967,0.0859494,0.00175827,0.112416,0.00207602,1.19192,1.39139,0.34165,0.146784,0.243762,6.30172,0.0435361
483.859,0.828737,0.000321076,10,1023,0,-476.439,0.0265777,0.00271509,0.0414669,0.0486736,0.903645,0.0132615,0.0922931,0.00145468,0.124447,0.00189188,1.24708,1.73024,0.292649,0.170239,0.235916,6.12514,0.0413669
483.733,0.59649,0.000363196,10,1023,0,-471.659,0.0226768,0.00201196,0.0420193,0.0448044,0.954043,0.0137567,0.0955725,0.001371,0.119267,0.00216137,0.876592,1.29113,0.290618,0.178839,0.255615,6.33435,0.0292243
482.049,0.991331,0.000247509,10,1023,0,-478.428,0.0255355,0.00196414,0.039321,0.0511621,0.899524,0.0134654,0.081713,0.00164092,0.134486,0.00188479,0.808434,1.37961,0.306447,0.170778,0.252594,6.28114,0.0308774
484.119,0.992745,0.000397722,10,1023,0,-470.36,0.0239102,0.0017754,0.0404738,0.0501378,0.815379,0.0120643,0.0780667,0.00160632,0.150053,0.00211769,0.701973,1.33372,0.322962,0.16508,0.254989,6.25834,0.0303726
484.119,1.84252e-15,0.000637427,1,3,1,-472.327,0.0239102,0.0017754,0.0404738,0.0501378,0.815379,0.0120643,0.0780667,0.00160632,0.150053,0.00211769,0.701973,1.33372,0.322962,0.16508,0.254989,6.25834,0.0303726
488.57,0.994211,0.000121653,10,1023,0,-473.788,0.0245338,0.00185912,0.0446667,0.0481112,0.776748,0.0113136,0.0783224,0.00155869,0.126812,0.00253349,0.729626,1.39813,0.315999,0.162377,0.253595,6.3871,0.0317875
485.38,0.947546,0.000195733,10,1023,0,-479.891,0.0204174,0.00195065,0.044356,0.0474431,0.763196,0.0117999,0.0759591,0.00151305,0.128463,0.00229945,0.778941,1.31358,0.297613,0.181133,0.257656,6.20862,0.0329759
485.296,0.937304,0.000283763,10,1023,0,-480.636,0.0279526,0.00205826,0.046857,0.0429106,0.647603,0.0111992,0.0887868,0.00132157,0.136769,0.00251938,0.734194,1.4513,0.320536,0.160421,0.252149,6.3552,0.0341736
487.077,0.912998,0.000400888,8,349,1,-474.777,0.0249308,0.00187293,0.041247,0.0452124,0.755174,0.0120893,0.0958425,0.00118892,0.136026,0.0024758,0.664772,1.39004,0.311562,0.172887,0.252449,6.13679,0.0316694
487.296,0.236691,0.000536144,2,7,0,-480.698,0.0249283,0.00187174,0.0412204,0.0452052,0.755114,0.0120923,0.0958868,0.00118886,0.136052,0.0024777,0.664705,1.39007,0.311778,0.172794,0.252465,6.13907,0.031702
484.283,0.992995,0.000174984,10,1023,0,-478.103,0.0222186,0.00192732,0.0403826,0.047901,0.777083,0.0131408,0.103119,0.000978948,0.106827,0.002457,0.588217,1.51841,0.288554,0.178393,0.249438,6.25463,0.0350881
483.475,0.331055,0.000276377,10,1023,0,-468.135,0.0223033,0.00185297,0.0431154,0.0449948,0.723275,0.0127875,0.0987176,0.000922172,0.107324,0.002748,0.542982,1.53589,0.309037,0.168977,0.249454,6.22453,0.0327944
481.038,0.954534,0.000111163,10,1023,0,-476.711,0.0219206,0.0018298,0.0431211,0.0447985,0.731816,0.0127671,0.100742,0.000911582,0.108314,0.00268842,0.553742,1.45908,0.30473,0.169658,0.255687,6.38306,0.0322119
483.883,0.933211,0.000161802,10,1023,0,-475.03,0.0219545,0.00176428,0.0443276,0.0423871,0.70048,0.0125464,0.0995603,0.000954318,0.118146,0.00265427,0.511366,1.40962,0.302038,0.175045,0.248823,6.13553,0.0335461
480.232,0.998403,0.00022457,10,1023,0,-473.586,0.028193,0.00201859,0.0384371,0.0486954,0.566435,0.0147062,0.0995444,0.000953363,0.113604,0.00275216,0.491652,1.24257,0.29556,0.178216,0.260139,6.32415,0.0407168
484.117,0.638308,0.000354461,10,1023,0,-474.401,0.0213687,0.00259686,0.0498887,0.0458129,0.567243,0.019104,0.0793429,0.00100557,0.0919726,0.00330257,0.555929,1.42343,0.289917,0.177247,0.25488,6.31036,0.0512351
481.086,0.764632,0.00026929,10,1023,0,-472.972,0.0279154,0.00265107,0.0465789,0.0474707,0.395439,0.0173075,0.081905,0.00117871,0.0958382,0.00363576,0.400519,1.58507,0.271641,0.197427,0.253754,6.07688,0.049163
481.984,0.936951,0.000264287,10,1023,0,-474.209,0.0217263,0.00299551,0.042752,0.0474947,0.383335,0.016841,0.0840356,0.00117059,0.11285,0.00287419,0.510649,1.63894,0.27307,0.20702,0.246167,5.74252,0.0405783
482.052,0.410269,0.00036592,10,1023,0,-472.579,0.026696,0.003119,0.0443284,0.0482249,0.332595,0.0168366,0.079621,0.00104324,0.177633,0.00294138,0.54573,1.38779,0.294129,0.180587,0.242787,5.93971,0.0537662
481.257,0.982987,0.000177248,10,1023,0,-474.311,0.0224885,0.00299671,0.0463877,0.0515744,0.380257,0.0146037,0.0788397,0.000926932,0.151608,0.00289062,0.576149,1.46254,0.243529,0.207982,0.251589,6.25046,0.0562442
483.334,0.923621,0.000268355,10,1023,0,-476.259,0.0226323,0.00300089,0.0461527,0.0521066,0.38099,0.0147455,0.0793045,0.000936294,0.152883,0.00286275,0.569811,1.45721,0.243187,0.207224,0.251545,6.27014,0.0562804
481.756,0.996708,0.000359965,10,1023,0,-472.79,0.0258884,0.00327884,0.0468409,0.040733,0.290973,0.0166475,0.102717,0.000774441,0.229467,0.00319989,0.503856,1.30563,0.247553,0.223917,0.269497,6.1709,0.0506433
481.756,0.129986,0.000555515,2,4,1,-474.822,0.0258884,0.00327884,0.0468409,0.040733,0.290973,0.0166475,0.102717,0.000774441,0.229467,0.00319989,0.503856,1.30563,0.247553,0.223917,0.269497,6.1709,0.0506433
481.698,0.936525,0.00015749,10,1023,0,-473.886,0.0256335,0.00344974,0.046717,0.0407645,0.273087,0.0177398,0.0966963,0.000844257,0.222094,0.003046,0.537933,1.13933,0.241141,0.229319,0.265982,6.11538,0.0500541
480.382,0.996229,0.000216117,10,1023,0,-474.778,0.0224319,0.00315726,0.0488025,0.0410385,0.302337,0.0169943,0.101978,0.000715985,0.214034,0.00331039,0.503491,1.11601,0.218571,0.239583,0.285716,6.7,0.0517182
480.165,0.877565,0.000331784,10,1023,0,-468.793,0.0255191,0.00336622,0.0449404,0.0435732,0.354983,0.0233785,0.0984649,0.000755414,0.178685,0.00420686,0.528569,1.05547,0.236874,0.2406,0.304421,6.65086,0.0415282
479.155,0.0405449,0.000403755,10,1023,0,-467.724,0.0263581,0.00284485,0.0438723,0.0453767,0.341486,0.0196412,0.0756251,0.00130383,0.110729,0.00388839,0.465635,1.30981,0.338338,0.175429,0.273265,6.04329,0.0461974
485.003,0.995608,9.87622e-05,10,1023,0,-474.389,0.0228771,0.00298039,0.0430704,0.0475511,0.356003,0.0209355,0.0804841,0.00132882,0.11454,0.00411367,0.482009,1.24997,0.326916,0.165896,0.255116,6.12354,0.0459611
484.767,0.858187,0.000151002,10,1023,0,-473.705,0.0253199,0.00269539,0.042611,0.0467781,0.475857,0.0187165,0.0819348,0.00137831,0.104571,0.00419809,0.586788,1.19457,0.300305,0.181798,0.255246,6.02228,0.0587435
485.38,0.997585,0.000177174,10,1023,0,-479.635,0.0264221,0.00273111,0.0422688,0.0481797,0.470409,0.0187842,0.0805579,0.00133731,0.103842,0.00435746,0.579371,1.22836,0.299884,0.18618,0.263242,6.06505,0.0588393
484.537,0.877041,0.000270071,10,1023,0,-477.244,0.0263854,0.00273738,0.043143,0.0483857,0.463005,0.0191648,0.0789554,0.00134659,0.103908,0.00436693,0.562137,1.23727,0.301018,0.182673,0.264831,6.15732,0.0607386
485.34,0.824681,0.000326893,10,1023,0,-477.306,0.0258118,0.0025811,0.0409474,0.0499802,0.528096,0.0163631,0.0811947,0.00119145,0.0999444,0.00434934,0.622969,1.32489,0.29264,0.193918,0.260559,5.94156,0.056647
482.714,0.991559,0.000358055,10,1023,0,-479.445,0.0252521,0.00259765,0.0429576,0.0531453,0.565709,0.0157179,0.0801211,0.00117105,0.101932,0.00427686,0.650092,1.37658,0.274712,0.19001,0.259473,6.29121,0.0571548
482.714,1.21331e-08,0.000534814,1,3,0,-473.896,0.0252521,0.00259765,0.0429576,0.0531453,0.565709,0.0157179,0.0801211,0.00117105,0.101932,0.00427686,0.650092,1.37658,0.274712,0.19001,0.259473,6.29121,0.0571548
484.028,0.976022,0.000126303,10,1023,0,-476.262,0.0248651,0.00260254,0.0408074,0.0539545,0.587994,0.0165307,0.0723572,0.00113633,0.0990157,0.00424295,0.685373,1.34075,0.285917,0.201557,0.26255,5.90919,0.0561906
484.912,0.988251,0.000183433,10,1023,0,-475.826,0.0228684,0.00242861,0.0456231,0.0507906,0.581323,0.0172557,0.0717471,0.00144755,0.0997132,0.00375797,0.570572,1.40572,0.302287,0.171198,0.254429,6.2613,0.0592653
483.989,0.995658,0.000271566,10,1023,0,-472.825,0.0271392,0.00273779,0.0499905,0.0383662,0.560776,0.0182558,0.0880249,0.0013056,0.108263,0.00302534,0.769359,1.24272,0.339041,0.151144,0.250449,6.27841,0.0581508
483.559,0.393559,0.000406135,9,1023,0,-477.848,0.0266211,0.00281934,0.0501534,0.0403138,0.578522,0.0191942,0.0854887,0.00126533,0.110824,0.00284132,0.784109,1.27773,0.336067,0.148393,0.250732,6.40544,0.0621804
483.635,0.98731,0.000201631,10,1023,0,-476.764,0.0220959,0.00304858,0.0375686,0.0494761,0.595385,0.0169706,0.0994561,0.00114307,0.143749,0.00292684,0.906683,1.48589,0.312262,0.167075,0.245829,6.10122,0.0491426
483.635,0.00717513,0.0094811,1,3,1,-475.547,0.0220959,0.00304858,0.0375686,0.0494761,0.595385,0.0169706,0.0994561,0.00114307,0.143749,0.00292684,0.906683,1.48589,0.312262,0.167075,0.245829,6.10122,0.0491426
483.635,0,0.0224297,0,1,1,-473.01,0.0220959,0.00304858,0.0375686,0.0494761,0.595385,0.0169706,0.0994561,0.00114307,0.143749,0.00292684,0.906683,1.48589,0.312262,0.167075,0.245829,6.10122,0.0491426
484.421,0.980888,0.00222012,10,1023,0,-477.369,0.0251529,0.00281118,0.0409835,0.0482752,0.541498,0.0181207,0.0935777,0.00142313,0.0826395,0.00268142,0.641374,1.55248,0.309469,0.15719,0.23468,6.17711,0.0581905
484.011,0.997476,0.00220231,10,1023,0,-477.166,0.0261824,0.00259914,0.0411698,0.0494929,0.706709,0.0177641,0.0912289,0.00145027,0.0981018,0.00271154,0.656849,1.7732,0.300495,0.166988,0.235631,6.06645,0.0536368
484.733,0.691682,0.00295057,10,1023,0,-478.304,0.0224161,0.00280862,0.0446549,0.0403904,0.587333,0.0174613,0.0885302,0.00212182,0.0760341,0.00260822,0.757248,1.42021,0.270394,0.197104,0.24248,5.86497,0.0611831
485.919,0.995418,0.00183698,10,1023,0,-476.882,0.0224035,0.00281506,0.045763,0.0396918,0.546859,0.0166738,0.0895993,0.00256567,0.095982,0.00239543,0.716857,1.54853,0.284628,0.175834,0.23596,6.03729,0.063499
486.67,0.900743,0.00300436,10,1023,0,-477.796,0.0247555,0.00322262,0.0452846,0.0413327,0.5664,0.0156836,0.0891813,0.00216439,0.110266,0.0033933,0.974295,1.61954,0.30145,0.173669,0.236731,5.89526,0.054
484.237,0.87688,0.00388214,10,1023,0,-475.837,0.0227751,0.00285716,0.0494707,0.0369483,0.634964,0.0149452,0.0883445,0.0024957,0.0829911,0.00335626,0.926103,1.56589,0.28905,0.181693,0.244357,5.99342,0.0574617
488.092,0.933794,0.00479296,10,1023,0,-476.195,0.0247108,0.00241535,0.0415826,0.0415928,0.798935,0.0142238,0.0925016,0.00261356,0.149869,0.00200855,0.912865,1.43407,0.251829,0.207162,0.239088,5.88559,0.057661
488.092,4.62037e-06,0.00720821,1,3,0,-471.771,0.0247108,0.00241535,0.0415826,0.0415928,0.798935,0.0142238,0.0925016,0.00261356,0.149869,0.00200855,0.912865,1.43407,0.251829,0.207162,0.239088,5.88559,0.057661
