# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-104.262,1,0.00780083,3,7,0,206.151,1.07485,0.00333882,0.0342262,0.0271404,0.283963,0.0169441,0.0796312,0.00539352,0.673758,0.0036083,0.302994,1.59206,0.368364,0.257322,0.274496,3.49244,0.0599779
-60.8755,0.86997,0.0151173,3,7,0,108.081,0.894622,0.00335526,0.0360581,0.0251225,0.288384,0.0169651,0.0832398,0.00565012,0.656897,0.00356543,0.308394,1.58897,0.368757,0.268055,0.275679,3.99943,0.0609244
-37.729,0.707887,0.0196544,2,7,1,67.8714,0.781855,0.00337217,0.0346325,0.0245753,0.28612,0.0181505,0.0828365,0.005722,0.656985,0.00352817,0.330789,1.6695,0.395347,0.274559,0.275425,4.03138,0.0629688
1.47644,0.946346,0.0157196,3,7,0,49.0656,0.649377,0.00293487,0.0339031,0.0262114,0.282382,0.0169973,0.0770966,0.00588116,0.673496,0.00319886,0.370423,1.69989,0.344265,0.289347,0.28373,4.17154,0.0666674
18.8499,0.384561,0.0255732,2,3,0,5.36539,0.607896,0.00287471,0.0337194,0.027546,0.281497,0.0170281,0.0799365,0.00574419,0.679996,0.00331515,0.371529,1.74785,0.332407,0.285354,0.289605,4.41493,0.0653571
21.7072,0.985811,0.00795765,4,15,0,-11.2943,0.596459,0.00286248,0.0339777,0.0279767,0.284035,0.0176492,0.0797743,0.0058275,0.698734,0.00329048,0.370644,1.76902,0.339704,0.283834,0.285192,4.41061,0.0647665
26.7328,0.97315,0.0145113,3,7,0,-14.8961,0.582504,0.00290314,0.0348442,0.0276661,0.289086,0.0173145,0.080713,0.00594185,0.711166,0.00329192,0.375783,1.78123,0.340558,0.280229,0.285397,4.45892,0.0642159
35.1996,0.560738,0.0252719,2,6,1,-19.6702,0.554186,0.00289795,0.0356422,0.0282581,0.29087,0.01698,0.0795751,0.00632766,0.731949,0.00326332,0.375247,1.76717,0.352585,0.272746,0.285932,4.49501,0.0651809
108.255,0.70557,0.0134256,3,14,1,-26.8615,0.377614,0.00307693,0.0408254,0.0296765,0.276222,0.017268,0.0841234,0.00567254,0.809683,0.00322695,0.399839,1.77151,0.333027,0.247079,0.304245,5.05795,0.0712186
108.255,0.0764152,0.0108703,2,7,1,-98.1315,0.377614,0.00307693,0.0408254,0.0296765,0.276222,0.017268,0.0841234,0.00567254,0.809683,0.00322695,0.399839,1.77151,0.333027,0.247079,0.304245,5.05795,0.0712186
132.207,0.915528,0.00150928,6,120,1,-96.3802,0.328208,0.0030683,0.0399317,0.0283109,0.273503,0.0169739,0.0743571,0.00558196,0.783179,0.00317092,0.434017,1.84217,0.318103,0.258392,0.294005,4.92576,0.0702
304.553,0.98908,0.00224278,6,63,0,-128.392,0.119684,0.0031799,0.0401498,0.0299064,0.258558,0.0178312,0.075516,0.00578906,0.73725,0.00286263,0.469612,1.84587,0.322042,0.232673,0.324171,5.71304,0.0631982
308.705,0.500751,0.0040569,2,6,1,-291.331,0.116513,0.00320598,0.039505,0.0305367,0.250777,0.0176412,0.0762098,0.00579871,0.722616,0.00281823,0.475788,1.82185,0.319434,0.238575,0.327546,5.7228,0.0630164
323.709,0.937084,0.00190783,6,88,1,-300.329,0.106439,0.0031724,0.0401395,0.0305184,0.257223,0.0179057,0.0793064,0.00539807,0.695597,0.00260416,0.467985,1.76145,0.319629,0.232493,0.317478,5.67912,0.0640365
325.133,0.429707,0.00297146,3,15,1,-318.991,0.105144,0.00317712,0.0404635,0.0302018,0.259111,0.0176767,0.0799507,0.00542088,0.697983,0.00259402,0.46381,1.76514,0.317043,0.23265,0.316867,5.66982,0.0640369
339.78,0.993713,0.00117127,7,127,0,-317.019,0.0955598,0.00319695,0.0400966,0.0300798,0.272666,0.0173442,0.0776273,0.00534783,0.692425,0.00254911,0.496291,1.81039,0.311907,0.234327,0.299858,5.47096,0.0667688
337.423,0.700989,0.00211509,5,45,1,-328.371,0.0965618,0.00330829,0.0398617,0.0314126,0.276835,0.0179806,0.0788622,0.00543094,0.67543,0.00254112,0.503943,1.78948,0.310621,0.231839,0.30048,5.53687,0.066708
345.267,0.747429,0.00174129,6,89,1,-326.672,0.0899924,0.0031608,0.0393502,0.0325661,0.26727,0.017916,0.0726911,0.00541369,0.657903,0.00246966,0.514881,1.69314,0.315929,0.227883,0.310467,5.74373,0.0634619
355.748,0.487669,0.00162448,5,60,1,-338.051,0.085596,0.00321552,0.0391726,0.0329045,0.268192,0.0178411,0.0725225,0.00543084,0.682073,0.0024424,0.518755,1.6404,0.322043,0.229089,0.314661,5.63556,0.0640452
393.874,0.952875,0.000770288,8,255,0,-343.372,0.0663836,0.00335246,0.0405494,0.0327028,0.260849,0.0175123,0.0704903,0.00534255,0.605549,0.0025024,0.533252,1.69859,0.301249,0.239821,0.305555,5.60757,0.0599907
393.39,0.81753,0.00123166,6,109,1,-387.544,0.0667998,0.00324765,0.0406301,0.0328079,0.2612,0.0172109,0.0705189,0.00538672,0.597185,0.00242567,0.518271,1.69869,0.304141,0.232391,0.302922,5.67245,0.0596928
397.098,0.624172,0.00138073,5,60,1,-387.086,0.064631,0.00321656,0.0405328,0.0330532,0.266839,0.0174396,0.0715583,0.00530695,0.605517,0.00242015,0.510975,1.69326,0.305345,0.233147,0.304887,5.68066,0.0596558
422.675,0.879311,0.000943649,7,212,1,-388.531,0.0523948,0.00344407,0.0406213,0.0319276,0.236583,0.0185298,0.0783338,0.00564068,0.639733,0.00250522,0.474262,1.76971,0.304951,0.22022,0.296959,5.81702,0.0577614
423.457,0.352799,0.00123651,5,45,1,-412.809,0.0520151,0.00351188,0.0392818,0.0331347,0.235846,0.018386,0.081173,0.00577041,0.645502,0.0024643,0.477915,1.78334,0.296101,0.223063,0.295511,5.83989,0.0591066
464.561,0.957738,0.000430075,9,511,0,-416.999,0.0256058,0.00333506,0.0422344,0.032412,0.243017,0.0160667,0.0781219,0.00670024,0.638565,0.0026874,0.449718,1.88803,0.271569,0.225113,0.269355,5.75582,0.0557135
464.561,0.0768909,0.000686054,2,7,1,-452.938,0.0256058,0.00333506,0.0422344,0.032412,0.243017,0.0160667,0.0781219,0.00670024,0.638565,0.0026874,0.449718,1.88803,0.271569,0.225113,0.269355,5.75582,0.0557135
468.763,0.994934,0.000122877,10,1023,0,-453.258,0.0313276,0.00352518,0.0440548,0.0371521,0.234442,0.0163782,0.0839908,0.0060807,0.629751,0.00247356,0.397395,1.96309,0.244391,0.211641,0.233639,5.85077,0.0442446
479.826,0.952029,0.000215117,10,1023,0,-460.707,0.0249205,0.00362036,0.0393469,0.0369153,0.247187,0.0174219,0.0951486,0.00476362,0.696547,0.00249048,0.462881,1.71522,0.233576,0.256817,0.263279,5.72006,0.0430519
478.838,0.901797,0.000336367,10,1023,0,-473.497,0.0251312,0.00375411,0.0426895,0.0372848,0.227634,0.019113,0.104382,0.00483731,0.76375,0.00260514,0.454665,1.39078,0.218963,0.236126,0.275306,6.61431,0.039506
486.355,0.313848,0.000462629,10,1023,0,-476.001,0.0266571,0.00344482,0.0456725,0.0440267,0.244131,0.0196472,0.0767128,0.00336046,0.782645,0.00214841,0.465557,1.25336,0.252936,0.2016,0.27133,6.62874,0.0481876
486.321,0.980248,0.000153943,10,1023,0,-483.382,0.0265455,0.00347655,0.046193,0.0439978,0.238701,0.0195977,0.0766091,0.00336497,0.786058,0.00213592,0.458896,1.2638,0.250031,0.202325,0.27058,6.65154,0.0480277
489.689,0.999515,0.000255447,10,1023,0,-480.559,0.0233111,0.00348155,0.0447081,0.041254,0.259879,0.0182944,0.0811592,0.0036442,0.732008,0.00215877,0.534675,1.28109,0.257804,0.20047,0.255545,6.26506,0.0490815
486.344,0.602963,0.000440517,9,614,1,-476.797,0.0266364,0.00297071,0.0432226,0.0478793,0.329818,0.0167367,0.0754642,0.00262928,0.676855,0.00191215,0.56986,1.17776,0.267223,0.185335,0.255611,6.4506,0.0597306
486.99,0.823818,0.00029606,10,1023,0,-481.478,0.021558,0.00292404,0.0421069,0.0455443,0.354103,0.0161082,0.0829317,0.00290507,0.646321,0.0019735,0.60087,1.36043,0.305358,0.159216,0.245055,6.407,0.0516874
483.478,0.989939,0.000335364,10,1023,0,-477.723,0.0278476,0.00319701,0.0393137,0.0504175,0.321937,0.016982,0.0807845,0.00245673,0.499692,0.00178971,0.564941,1.52203,0.313966,0.158226,0.237532,6.17892,0.0488252
480.74,0.430525,0.00055798,4,27,1,-472.927,0.0281758,0.00320954,0.0394198,0.0503843,0.321768,0.0171241,0.0806737,0.00244842,0.4999,0.0017936,0.565631,1.51394,0.315054,0.158644,0.238228,6.16849,0.0487839
483.132,0.988248,0.000253062,10,1023,0,-472.543,0.0217421,0.0026129,0.0402796,0.0480322,0.372263,0.0120976,0.081292,0.00266572,0.444843,0.00157422,0.594954,1.54299,0.287295,0.174226,0.23365,6.04397,0.047323
485.006,0.187639,0.000417163,10,1023,0,-473.773,0.0253599,0.00182157,0.0468427,0.0381331,0.402651,0.00973751,0.0831618,0.0024261,0.36442,0.00150574,0.492618,1.14056,0.280512,0.193589,0.267162,6.32846,0.0316146
485.277,0.990932,0.00010992,10,1023,0,-475.369,0.0254693,0.00181998,0.0479017,0.0388403,0.414935,0.00982207,0.0839396,0.00239074,0.368917,0.00152116,0.490223,1.15779,0.275738,0.188601,0.267633,6.54149,0.0321375
486.312,0.938995,0.000181992,10,1023,0,-477.307,0.0235093,0.00187509,0.0464612,0.0419751,0.413028,0.0103653,0.0847693,0.00231744,0.360297,0.00160785,0.464464,1.25998,0.280666,0.176848,0.262895,6.67633,0.0391846
486.431,0.999768,0.000266278,10,1023,0,-474.303,0.0245245,0.00181468,0.0434006,0.0399769,0.485834,0.0107785,0.0880476,0.00315957,0.373023,0.00123222,0.471991,1.30585,0.257825,0.197287,0.249144,6.22559,0.0462749
486.12,0.937413,0.000444198,10,1023,0,-480.676,0.0242926,0.00173988,0.0415971,0.0408308,0.634733,0.0104635,0.0983146,0.00345037,0.385529,0.00160385,0.51416,1.49016,0.240631,0.202731,0.250142,6.39423,0.0582466
486.12,6.00901e-10,0.000640772,1,3,1,-478.28,0.0242926,0.00173988,0.0415971,0.0408308,0.634733,0.0104635,0.0983146,0.00345037,0.385529,0.00160385,0.51416,1.49016,0.240631,0.202731,0.250142,6.39423,0.0582466
484.19,0.998895,0.000115559,10,1023,0,-474.418,0.0251148,0.00210067,0.0491799,0.0367,0.562125,0.00927453,0.0860031,0.00317519,0.397943,0.00158024,0.655229,1.70661,0.241648,0.216974,0.23745,5.84389,0.0501104
485.268,0.958167,0.00019142,10,1023,0,-478.298,0.0237639,0.0019224,0.0535615,0.0394535,0.639726,0.00906701,0.0765884,0.00306636,0.423062,0.00158592,0.633677,1.68068,0.241782,0.201114,0.235559,6.14003,0.053238
483.537,0.913461,0.000288255,10,1023,0,-479.138,0.0279124,0.00203812,0.0460009,0.0417287,0.564989,0.00972758,0.0822293,0.00289321,0.44664,0.00153596,0.597056,1.69485,0.246925,0.205523,0.227472,5.78526,0.058411
482.145,0.831922,0.000391884,9,536,1,-473.282,0.0293957,0.00198631,0.0443867,0.0423765,0.548165,0.00981079,0.0800942,0.00342117,0.488121,0.00144057,0.571718,1.7658,0.272762,0.183908,0.230762,5.92749,0.0586643
485.932,0.529549,0.000444957,8,477,1,-478.252,0.0266567,0.00207636,0.0432708,0.0431507,0.524066,0.0097535,0.08462,0.00349744,0.524758,0.00146031,0.56859,1.79557,0.261837,0.186449,0.22288,5.88023,0.0577436
484.592,0.973367,0.000263272,10,1023,0,-478.791,0.0230395,0.00187318,0.0455187,0.0390604,0.563371,0.009172,0.0808429,0.00475382,0.542851,0.00148083,0.561768,1.74605,0.257563,0.190644,0.233797,6.07129,0.0561615
483.665,0.119327,0.000404575,10,1023,0,-471.693,0.0235334,0.00200268,0.0448699,0.0393339,0.548696,0.00956521,0.0789548,0.00512082,0.513357,0.00161527,0.599155,1.71913,0.246648,0.199606,0.235222,6.08489,0.050463
484.52,0.998852,0.000100655,10,1023,0,-474.934,0.0235679,0.00200325,0.0447192,0.0393412,0.5522,0.00962324,0.0797357,0.00515556,0.509344,0.00161551,0.596274,1.71467,0.245539,0.201046,0.235607,6.08128,0.0503578
485.675,0.996852,0.000163239,10,1023,0,-479.838,0.0263371,0.00201679,0.0378714,0.0401257,0.541786,0.0102203,0.087896,0.00527069,0.487952,0.00144388,0.615337,1.52077,0.229113,0.230772,0.249282,6.03216,0.0418694
485.605,0.977416,0.000262167,10,1023,0,-479.021,0.0269788,0.00201239,0.0373599,0.0444346,0.530968,0.0102257,0.0795193,0.00521499,0.525282,0.00136372,0.636425,1.39222,0.2191,0.240181,0.266724,6.36688,0.0421321
483.385,0.958795,0.000402109,10,1023,0,-474.157,0.0238592,0.00271203,0.0341446,0.047058,0.597896,0.0135789,0.0827085,0.00501867,0.38213,0.00174489,0.799021,1.69404,0.216856,0.24852,0.243936,5.84225,0.0402642
483.385,0.0130219,0.000590462,2,7,1,-474.289,0.0238592,0.00271203,0.0341446,0.047058,0.597896,0.0135789,0.0827085,0.00501867,0.38213,0.00174489,0.799021,1.69404,0.216856,0.24852,0.243936,5.84225,0.0402642
483.712,0.990252,0.000121929,10,1023,0,-475.954,0.0237269,0.00261572,0.0379567,0.0442151,0.613588,0.0138054,0.0861143,0.00483868,0.376856,0.00171771,0.727433,1.73181,0.206703,0.25258,0.250244,6.08797,0.0414589
485.718,0.981891,0.000191347,10,1023,0,-471.116,0.0267295,0.00208862,0.0446745,0.0386288,0.591004,0.0121256,0.0791392,0.00392783,0.37439,0.00126312,0.681632,1.33031,0.251307,0.203838,0.248775,6.15933,0.056035
482.792,0.968954,0.000293739,10,1023,0,-475.82,0.0226121,0.00264335,0.0413955,0.0405603,0.55244,0.0159879,0.0810946,0.00417398,0.295888,0.00151626,0.884415,1.3135,0.343098,0.135079,0.234738,6.45455,0.0592428
485.719,0.643113,0.000437157,10,1023,0,-475.998,0.0230789,0.00346618,0.0433269,0.0408473,0.570991,0.0229459,0.0892231,0.00368574,0.262467,0.00249793,0.821613,1.40942,0.229676,0.214264,0.249915,6.30349,0.0668698
485.641,0.995586,0.000334627,10,1023,0,-480.367,0.0267123,0.00351324,0.0395253,0.0430808,0.539714,0.0210697,0.0852809,0.00382525,0.253978,0.00236819,0.941795,1.29743,0.229378,0.22441,0.257717,6.24733,0.0654231
488.816,0.13002,0.000522806,10,1023,0,-479.124,0.024617,0.00287084,0.041377,0.0426099,0.607989,0.0203942,0.0767913,0.00322489,0.229356,0.00262464,0.815155,1.1986,0.261059,0.215984,0.265339,6.04126,0.0501548
488.513,0.996011,0.000143074,10,1023,0,-477.738,0.0244531,0.00280154,0.044715,0.0433846,0.692465,0.0215697,0.0808258,0.0029885,0.214533,0.00253891,0.783798,1.23972,0.251211,0.195575,0.254955,6.46234,0.0577718
488.133,0.904313,0.000223569,10,1023,0,-483.087,0.0248822,0.00289177,0.0428571,0.0449918,0.651203,0.0210084,0.0700247,0.0032623,0.211094,0.00232745,0.821224,1.22672,0.248856,0.220997,0.259889,6.05899,0.0441605
488.079,0.920658,0.00028981,10,1023,0,-479.868,0.0238165,0.00245532,0.0434008,0.035717,0.793568,0.0189148,0.0991796,0.0037308,0.171269,0.00266557,0.764103,1.25901,0.233661,0.224753,0.261452,6.26362,0.0495849
486.886,0.513912,0.000386961,10,1023,0,-477.72,0.0261467,0.00212163,0.0350172,0.0447818,1.2333,0.0216672,0.0887574,0.00371564,0.226061,0.0031996,0.990957,1.03858,0.287624,0.186322,0.279015,6.5661,0.0475218
488.423,0.989752,0.000231304,10,1023,0,-480.232,0.0226259,0.00182755,0.0412664,0.0404026,1.34536,0.0165338,0.0872554,0.00308905,0.21907,0.00339631,0.969771,1.16486,0.303177,0.180503,0.267056,6.27415,0.0433316
490.449,0.999997,0.000352865,10,1023,0,-480.826,0.0236821,0.00189205,0.0409459,0.0404219,1.11376,0.0152245,0.0879182,0.00300051,0.18947,0.00312313,1.00414,1.01244,0.286764,0.192518,0.281528,6.48569,0.0404922
490.449,0.00162844,0.000546881,1,3,0,-483.305,0.0236821,0.00189205,0.0409459,0.0404219,1.11376,0.0152245,0.0879182,0.00300051,0.18947,0.00312313,1.00414,1.01244,0.286764,0.192518,0.281528,6.48569,0.0404922
488.187,0.92062,0.000121547,10,1023,0,-480.512,0.0251558,0.0019185,0.0410263,0.0411403,1.01699,0.0152089,0.0854013,0.00284411,0.200959,0.00311074,1.02198,0.919343,0.298935,0.184034,0.292006,6.69704,0.0407814
487.608,0.981118,0.000161668,10,1023,0,-480.833,0.0250162,0.00191386,0.0408122,0.0409769,1.00749,0.0151784,0.08453,0.00284016,0.199811,0.00312176,1.02376,0.918749,0.29865,0.185099,0.29135,6.6642,0.0406893
487.429,0.797849,0.000240882,10,1023,0,-473.045,0.0245485,0.00206913,0.042111,0.0396169,0.903794,0.0151646,0.0851087,0.00303801,0.244224,0.00304883,0.986791,1.03016,0.291588,0.186673,0.274424,6.4242,0.0419887
485.991,0.851732,0.000251735,10,1023,0,-480.556,0.0251416,0.0021289,0.0423038,0.0402708,0.906811,0.0162196,0.0816619,0.00318129,0.241044,0.00301637,1.00627,1.00097,0.290481,0.184615,0.280837,6.59508,0.0483917
483.697,0.772993,0.000291356,10,1023,0,-474.848,0.0250938,0.0019847,0.0346537,0.0414327,0.849871,0.0141734,0.0927012,0.00369098,0.269747,0.00295183,1.00037,0.943436,0.297061,0.188906,0.287752,6.51904,0.0401318
481.833,0.749438,0.000289981,10,1023,0,-470.048,0.0237641,0.00194306,0.0386686,0.0397607,0.732827,0.0162071,0.0854056,0.00348054,0.300261,0.0026391,0.808552,0.926595,0.354765,0.153369,0.290771,6.84281,0.0302382
484.063,0.95578,0.000276011,10,1023,0,-473,0.024612,0.00232141,0.038168,0.0408268,0.704761,0.0200463,0.0890792,0.00337054,0.31232,0.00267758,0.724146,1.18478,0.336834,0.167077,0.271097,6.31938,0.0263131
490.342,0.939911,0.00038737,10,1023,0,-475.559,0.0249471,0.00226012,0.0471499,0.0434148,1.01734,0.0174375,0.0785772,0.00199325,0.472326,0.00293362,0.983224,1.08252,0.243845,0.223836,0.281749,6.48122,0.0420892
491.686,0.322223,0.00052609,2,5,0,-485.403,0.024959,0.00226,0.0471515,0.0434049,1.01741,0.017438,0.0786368,0.00199279,0.472353,0.00293028,0.983452,1.08165,0.243873,0.224004,0.281726,6.48304,0.0420977
490.683,0.960806,0.000225219,10,1023,0,-479.665,0.0237918,0.00232844,0.0416059,0.0463342,1.11366,0.0161841,0.0794065,0.00272441,0.595609,0.00294451,1.17852,1.06935,0.210908,0.268751,0.284076,6.30438,0.0391999
486.823,0.803124,0.000317762,10,1023,0,-481.965,0.0229739,0.00230764,0.0436003,0.0452133,1.1132,0.0158138,0.0843054,0.00254362,0.575704,0.00290867,1.10566,1.16502,0.204411,0.265762,0.28512,6.52651,0.0402043
487.984,0.999142,0.000333929,10,1023,0,-477.373,0.0255458,0.00212195,0.0405767,0.0440434,1.20459,0.0153589,0.084792,0.0029468,0.583969,0.00304922,1.04958,1.15705,0.198278,0.294758,0.278827,6.04969,0.043962
488.002,0.0446161,0.000503113,6,77,1,-475.909,0.0259348,0.00210107,0.0407587,0.0435464,1.22138,0.0153976,0.0844834,0.00292052,0.594434,0.00304791,1.05554,1.13411,0.199431,0.295465,0.278588,6.00678,0.044968
483.88,0.98862,0.000131268,10,1023,0,-476.538,0.0267821,0.00202968,0.04265,0.0454016,1.26352,0.0147552,0.0811125,0.00280967,0.692579,0.00292748,1.08057,1.07234,0.192702,0.292481,0.290803,6.42001,0.0399169
485.107,0.960382,0.000194036,10,1023,0,-474.256,0.022685,0.00210966,0.0405866,0.0445389,1.39243,0.0162293,0.0925154,0.00245021,0.744692,0.00284693,1.20209,1.08524,0.217357,0.255321,0.277342,6.30595,0.0397632
485.107,0.053735,0.00434469,2,5,0,-479.078,0.022685,0.00210966,0.0405866,0.0445389,1.39243,0.0162293,0.0925154,0.00245021,0.744692,0.00284693,1.20209,1.08524,0.217357,0.255321,0.277342,6.30595,0.0397632
485.107,0,0.0111863,0,1,1,-478.812,0.022685,0.00210966,0.0405866,0.0445389,1.39243,0.0162293,0.0925154,0.00245021,0.744692,0.00284693,1.20209,1.08524,0.217357,0.255321,0.277342,6.30595,0.0397632
485.114,0.996522,0.00113537,10,1023,0,-479.673,0.0228276,0.00228786,0.0395401,0.0447412,1.31719,0.0181521,0.0913284,0.00235545,0.924451,0.00295655,1.18531,1.12915,0.219105,0.273349,0.290587,6.18467,0.0314957
484.807,0.99528,0.00119111,10,1023,0,-478.037,0.0223013,0.0021999,0.0382136,0.0434259,1.3021,0.0180193,0.0939309,0.00250677,0.76404,0.00301766,1.13367,1.0706,0.215637,0.282623,0.290349,6.09506,0.0307729
487.615,0.984429,0.00160492,10,1023,0,-478.66,0.0224308,0.00246733,0.0426597,0.0406717,1.14367,0.0197434,0.0998821,0.0028344,1.7647,0.00296708,1.08238,1.24604,0.241297,0.235246,0.273648,6.188,0.0321623
484.464,0.844648,0.00240959,10,1023,0,-474.964,0.0221317,0.00299369,0.0482902,0.0406102,1.1423,0.021937,0.0957832,0.00172492,7.41636,0.00320706,1.57223,1.04882,0.242429,0.238973,0.273598,6.07252,0.0400592
484.572,0.970709,0.00255521,10,1023,0,-476.14,0.0219773,0.00285971,0.0484891,0.0417523,1.02901,0.0194093,0.0868741,0.00173949,4.29592,0.00359515,1.6302,0.95933,0.294081,0.186974,0.279433,6.46951,0.0388961
484.572,0.00950803,0.00414746,1,3,0,-473.146,0.0219773,0.00285971,0.0484891,0.0417523,1.02901,0.0194093,0.0868741,0.00173949,4.29592,0.00359515,1.6302,0.95933,0.294081,0.186974,0.279433,6.46951,0.0388961
485.273,1,0.000338085,10,1023,0,-474.494,0.0220108,0.00283998,0.0480977,0.0416109,1.08575,0.0192647,0.0896735,0.00176581,3.00711,0.00363938,1.59879,0.99285,0.288501,0.188269,0.271907,6.387,0.0396763
490.763,0.993509,0.000621039,10,1023,0,-476.604,0.0224541,0.00300123,0.0493528,0.0412537,0.921594,0.0177122,0.0878029,0.00180007,3.16514,0.00347246,1.56307,1.133,0.293935,0.187982,0.275138,6.3746,0.0402114
492.418,0.935498,0.00113845,10,1023,0,-477.253,0.0229995,0.00301978,0.0482628,0.0423486,0.86897,0.0161652,0.0878682,0.00163403,3.6488,0.0034609,1.67377,1.05966,0.285801,0.193687,0.27618,6.36937,0.0409487
