# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
487.83,0.45087,0.000423032,8,307,0,-483.232,0.0267137,0.00120279,0.0477107,0.0438672,1.05948,0.0127281,0.0828654,0.00151023,2.0129,0.00230402,0.363242,1.34757,0.273535,0.202534,0.259487,6.09251,0.0317513
488.107,0.993236,0.000221977,10,1023,0,-480.203,0.026836,0.00121608,0.0485618,0.0441227,1.09425,0.0138881,0.0837588,0.00146245,2.14579,0.00243281,0.346004,1.32374,0.269829,0.1993,0.255351,6.14369,0.0318625
488.944,0.947513,0.000342586,10,1023,0,-484.668,0.0237203,0.00112346,0.0513861,0.0401961,1.16089,0.0139928,0.081489,0.0014831,2.16634,0.00257873,0.338601,1.30304,0.295838,0.186882,0.262517,6.18487,0.0299123
487.806,0.270197,0.000481104,2,7,0,-481.852,0.0236973,0.00112396,0.0514136,0.040185,1.15982,0.014002,0.0814948,0.00148458,2.16417,0.00257783,0.338772,1.30484,0.296004,0.186886,0.262542,6.18886,0.0299718
489.002,0.966653,0.000178608,10,1023,0,-478.256,0.0245749,0.00114038,0.0505216,0.0416206,1.16007,0.0135784,0.0833259,0.00157803,2.31044,0.00318158,0.35528,1.30751,0.310485,0.172581,0.257426,6.25636,0.0289785
490.33,0.99991,0.000260216,10,1023,0,-483.971,0.0236174,0.00112381,0.0470934,0.0419501,1.05364,0.0124756,0.0845523,0.00145784,2.04678,0.00320194,0.36408,1.26363,0.331838,0.167245,0.258205,6.13002,0.0299377
491.575,0.964806,0.000402888,10,1023,0,-484.661,0.0234988,0.0013182,0.0418412,0.0464492,0.708411,0.0130181,0.0846865,0.00229667,1.36152,0.00257307,0.342736,1.13359,0.298493,0.178184,0.27699,6.6158,0.0360027
491.892,0.19704,0.000580414,2,6,1,-487.849,0.0234898,0.00131691,0.0418522,0.0464344,0.708288,0.0130242,0.0846624,0.00229662,1.36056,0.00257447,0.34281,1.13371,0.298409,0.178209,0.27686,6.61909,0.036008
490.635,0.90246,0.000190327,10,1023,0,-479.753,0.0245419,0.00127271,0.0460766,0.0487703,0.711136,0.00970197,0.0728006,0.00268141,2.206,0.00232209,0.378136,1.3239,0.286912,0.182855,0.259045,6.34422,0.0362791
491.104,0.983469,0.000243266,10,1023,0,-484.933,0.0238546,0.00130028,0.0472444,0.041518,0.870284,0.0105379,0.0846255,0.00235089,2.21412,0.00197402,0.450245,1.26891,0.26398,0.207327,0.261279,6.13839,0.0419732
492.722,0.995815,0.000361965,10,1023,0,-486.635,0.0239257,0.00133412,0.0425145,0.0460906,0.859077,0.009851,0.0883081,0.00294371,2.36627,0.00226252,0.555257,1.0381,0.248072,0.211166,0.282987,6.73921,0.037238
492.722,8.0712e-05,0.000549291,1,3,1,-483.845,0.0239257,0.00133412,0.0425145,0.0460906,0.859077,0.009851,0.0883081,0.00294371,2.36627,0.00226252,0.555257,1.0381,0.248072,0.211166,0.282987,6.73921,0.037238
491.674,0.932142,0.000126584,10,1023,0,-483.312,0.0231131,0.00136369,0.0451927,0.046996,0.849494,0.00891985,0.0765713,0.00280794,2.47725,0.0022627,0.616342,1.05868,0.238874,0.229054,0.284178,6.53072,0.0371141
492.256,0.98988,0.000170511,10,1023,0,-481.861,0.0242208,0.00131706,0.0403144,0.0461665,0.971172,0.00871882,0.0949459,0.00303802,3.17346,0.00200022,0.621678,1.22566,0.241506,0.224941,0.265333,6.21972,0.0393956
491.342,0.826548,0.000255194,10,1023,0,-484.974,0.0238197,0.00131922,0.0403955,0.0468286,1.02054,0.00905557,0.096899,0.00258422,3.31441,0.00230669,0.606219,1.24436,0.244435,0.21411,0.251368,6.09335,0.0571936
484.172,0.950953,0.000280634,10,1023,0,-473.758,0.0248286,0.00118993,0.0503438,0.0343191,1.27272,0.0120094,0.114541,0.00222081,2.36116,0.00252233,0.418612,1.38559,0.256009,0.198534,0.248373,6.15968,0.0664712
485.397,0.726608,0.000388404,10,1023,0,-474.671,0.0258732,0.00107785,0.0497705,0.0367432,1.46345,0.0124522,0.099941,0.00235158,1.97572,0.00246058,0.391916,1.34963,0.248224,0.207841,0.247907,6.07744,0.0599457
483.698,0.964249,0.000354026,10,1023,0,-473.645,0.0225323,0.00109586,0.049899,0.0373232,1.35837,0.0136747,0.104733,0.00187244,2.51875,0.00237997,0.352223,1.26805,0.257845,0.1905,0.241867,6.17093,0.0707683
484.049,0.346296,0.000500086,2,5,0,-476.357,0.022526,0.00109534,0.0499445,0.0373241,1.3597,0.0136759,0.104945,0.00187342,2.52084,0.00237992,0.352,1.27016,0.258094,0.190763,0.24169,6.16782,0.0708732
482.551,0.959668,0.000226849,10,1023,0,-470.562,0.0280952,0.00101559,0.0466858,0.0430781,1.5003,0.0153249,0.0982251,0.00129851,2.36369,0.00259633,0.333123,1.08503,0.260606,0.18434,0.259794,6.64885,0.0694088
487.128,0.980737,0.000317339,10,1023,0,-471.359,0.022318,0.00104103,0.0453962,0.0484779,1.22911,0.010067,0.0838578,0.0012706,1.79344,0.00375856,0.359905,1.41223,0.258324,0.208923,0.26091,6.15749,0.051962
482.965,0.903749,0.00367931,10,1023,0,-476.778,0.0270587,0.00113049,0.0392093,0.0430986,0.956623,0.0111054,0.0971718,0.00186776,1.36666,0.00233268,0.388708,1.33114,0.366669,0.1449,0.243569,6.04197,0.0525539
482.965,0,0.0444313,0,1,1,-477.179,0.0270587,0.00113049,0.0392093,0.0430986,0.956623,0.0111054,0.0971718,0.00186776,1.36666,0.00233268,0.388708,1.33114,0.366669,0.1449,0.243569,6.04197,0.0525539
482.965,0.0076341,0.00712942,2,7,0,-473.229,0.0270587,0.00113049,0.0392093,0.0430986,0.956623,0.0111054,0.0971718,0.00186776,1.36666,0.00233268,0.388708,1.33114,0.366669,0.1449,0.243569,6.04197,0.0525539
482.864,0.998813,0.000696701,10,1023,0,-475.215,0.0269245,0.00113174,0.0391667,0.0431848,1.00044,0.0114519,0.0962829,0.00190766,1.42875,0.00222334,0.399859,1.3421,0.372771,0.141561,0.242601,6.06331,0.0527461
484.648,0.987409,0.000923261,10,1023,0,-473.354,0.026907,0.00113301,0.038486,0.0439812,0.999889,0.0125126,0.10029,0.00208944,1.32003,0.0021264,0.351366,1.43423,0.369439,0.139454,0.245957,6.24131,0.04792
486.663,0.999279,0.00137521,10,1023,0,-478.276,0.0256871,0.00106649,0.0387784,0.0456027,1.0245,0.0116937,0.096243,0.00206882,1.34136,0.00204939,0.345949,1.3755,0.364149,0.136871,0.240823,6.27853,0.0520202
491.44,0.995784,0.00231659,10,1023,0,-482.679,0.0237443,0.00116637,0.0413471,0.0467891,0.906419,0.00944358,0.0926558,0.00243738,1.65192,0.00218559,0.410954,1.32327,0.284251,0.176922,0.254743,6.43281,0.043517
489.565,0.631857,0.00406996,10,1023,0,-486.15,0.0252756,0.00133609,0.0460742,0.0397791,1.07311,0.0102899,0.0844427,0.00314916,2.1077,0.00226339,0.65513,1.2016,0.290467,0.185413,0.254171,6.07395,0.0536545
488.206,0.980414,0.00234893,10,1023,0,-477.437,0.0250347,0.00120765,0.0478763,0.0378036,0.93903,0.0107776,0.0872369,0.00418193,1.77027,0.00203794,0.4729,1.23117,0.320724,0.153872,0.258183,6.63602,0.0457753
491.478,0.713803,0.00409752,10,1023,0,-483.887,0.0234457,0.00144288,0.0418418,0.0430616,1.17111,0.0105641,0.0990486,0.00188842,1.53919,0.0024727,0.836507,1.14638,0.331994,0.151483,0.25526,6.48725,0.0464802
491.125,0.539008,0.00311042,10,1023,0,-481.025,0.0221011,0.00128605,0.0402686,0.0452134,1.19508,0.00962883,0.0988497,0.00211912,1.6476,0.00262616,0.692978,1.25903,0.32081,0.157848,0.254336,6.41884,0.0478967
