# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=497606816
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5040/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-74.8647,0.884927,0.0339967,3,7,0,198.524,0.621909,0.00493393,0.0374594,0.0442051,0.453879,0.0423837,0.0859911,0.00935478,0.666207,0.00665933,0.165162,0.436435,0.544084,0.219056,0.289195,3.87011,0.0953329
-74.8647,0.00211958,0.0459225,1,3,1,82.3954,0.621909,0.00493393,0.0374594,0.0442051,0.453879,0.0423837,0.0859911,0.00935478,0.666207,0.00665933,0.165162,0.436435,0.544084,0.219056,0.289195,3.87011,0.0953329
-43.5361,0.986235,0.00417848,6,63,0,82.8621,0.496793,0.00416125,0.0370682,0.0490114,0.432501,0.0377947,0.0796863,0.00813015,0.644386,0.00616917,0.167596,0.470578,0.533124,0.234109,0.27411,4.03198,0.0992361
138.72,0.838052,0.00780438,5,31,0,49.8656,0.23221,0.00236808,0.0343072,0.0357143,0.329206,0.0301967,0.0540401,0.00576963,0.549633,0.00561476,0.262857,0.748082,0.444299,0.207125,0.276689,4.48726,0.0787312
144.583,0.70617,0.00926738,3,7,0,-134.516,0.230005,0.00236064,0.0345415,0.035615,0.332336,0.0301378,0.0541517,0.00583699,0.552628,0.00560116,0.26493,0.742554,0.441855,0.206261,0.280207,4.58427,0.0792126
164.089,0.734756,0.0074199,4,17,1,-137.775,0.216315,0.00231166,0.0350094,0.0363186,0.339019,0.0306375,0.0530712,0.00577568,0.538115,0.00562442,0.261495,0.805726,0.422879,0.204235,0.280347,4.7242,0.0750387
164.378,0.468107,0.00649811,3,13,1,-154.786,0.213796,0.00227388,0.0345047,0.0366152,0.345481,0.0298301,0.0536143,0.00601278,0.525007,0.00562292,0.258202,0.803145,0.415864,0.202563,0.279437,4.71961,0.0762815
227.363,0.991427,0.00261326,5,31,0,-150.95,0.167425,0.00206034,0.0382197,0.0362792,0.365754,0.0294315,0.0541151,0.0062497,0.553508,0.00516878,0.284308,0.807513,0.366935,0.186838,0.296141,5.71957,0.0683008
232.477,0.583323,0.00489,3,13,1,-225.001,0.16698,0.00205366,0.0379802,0.0366163,0.371893,0.0292738,0.0541971,0.00625718,0.556019,0.00517402,0.280929,0.801356,0.36745,0.186105,0.30051,5.78751,0.0684296
270.114,0.92143,0.00279507,5,40,1,-222.204,0.134467,0.00195046,0.0378834,0.0361516,0.395463,0.0271548,0.0547285,0.00619228,0.594712,0.0050667,0.304384,0.812676,0.384084,0.187723,0.33293,6.0219,0.0751114
270.114,7.95459e-05,0.00424049,1,3,0,-263.347,0.134467,0.00195046,0.0378834,0.0361516,0.395463,0.0271548,0.0547285,0.00619228,0.594712,0.0050667,0.304384,0.812676,0.384084,0.187723,0.33293,6.0219,0.0751114
452.88,0.976349,0.000469948,9,511,0,-262.822,0.0306483,0.0017362,0.040311,0.0387529,0.522631,0.0228042,0.0638217,0.00481366,0.563399,0.00433628,0.333618,1.03794,0.386463,0.161366,0.322817,6.53802,0.0854023
453.208,0.30117,0.000839302,3,11,0,-447.869,0.0306788,0.0017313,0.0403119,0.0386777,0.522628,0.0228132,0.0638874,0.00480826,0.564268,0.00433748,0.333172,1.03912,0.387195,0.161201,0.322593,6.53707,0.0852443
463.66,0.998603,0.000226472,10,1023,0,-440.452,0.030582,0.00169301,0.0406603,0.0379768,0.529708,0.0228568,0.0614259,0.00471421,0.579532,0.00418005,0.334356,0.977077,0.400892,0.15703,0.30598,6.29004,0.072776
465.824,0.931144,0.000428749,9,971,1,-451.626,0.0299407,0.00166012,0.0410754,0.0369545,0.527982,0.0219379,0.0653694,0.00449493,0.597884,0.0044612,0.329509,0.974603,0.399021,0.15872,0.307149,6.28314,0.0709406
468.455,0.838213,0.000667688,7,184,1,-458.715,0.0307672,0.00160005,0.0426411,0.0371593,0.506499,0.0216786,0.0682453,0.00453225,0.581351,0.00463873,0.303413,0.86865,0.392241,0.149844,0.305567,6.61493,0.0678235
468.455,0.0599116,0.000801955,2,6,1,-462.293,0.0307672,0.00160005,0.0426411,0.0371593,0.506499,0.0216786,0.0682453,0.00453225,0.581351,0.00463873,0.303413,0.86865,0.392241,0.149844,0.305567,6.61493,0.0678235
474.522,0.995708,0.000118,10,1023,0,-461.58,0.0267304,0.0015264,0.0447675,0.0387753,0.536603,0.0203469,0.0653591,0.00484112,0.555482,0.00428513,0.277303,0.943857,0.347956,0.154118,0.276943,6.53252,0.064441
477.63,0.990349,0.000218249,10,1023,0,-466.395,0.0266966,0.00153441,0.043773,0.0387634,0.528254,0.0203653,0.0664496,0.00481483,0.549578,0.00423548,0.283594,0.906485,0.345084,0.157919,0.285172,6.59777,0.0642708
483.901,0.786836,0.000393993,10,1023,0,-462.622,0.0255397,0.0016254,0.0446324,0.0447725,0.610207,0.0233822,0.0781907,0.00245645,0.311906,0.00259046,0.253742,1.22758,0.354333,0.132868,0.248014,6.65532,0.0614393
482.341,0.905971,0.000412535,10,1023,0,-476.32,0.0220435,0.00173427,0.0389005,0.0429819,0.548032,0.0233409,0.0979032,0.00252999,0.357697,0.00281002,0.240892,1.352,0.358464,0.136454,0.238388,6.27202,0.0613603
483.578,0.169569,0.000588833,2,6,1,-472.782,0.0220593,0.0017339,0.0389233,0.0429747,0.547983,0.0233388,0.0979347,0.00252676,0.357936,0.0028124,0.240869,1.35025,0.358407,0.136602,0.238172,6.27158,0.061341
484.716,0.997475,0.000124222,10,1023,0,-478.847,0.0223345,0.00172447,0.0398305,0.0428814,0.561145,0.024043,0.0970522,0.00248573,0.377894,0.00280281,0.242472,1.31515,0.359691,0.134455,0.243423,6.42857,0.0619486
484.252,0.999819,0.000225011,10,1023,0,-475.443,0.0250824,0.00178213,0.0463862,0.0382703,0.585009,0.0270001,0.0994259,0.001911,0.441113,0.00249355,0.240509,1.28995,0.363764,0.131026,0.243948,6.53777,0.0561442
485.395,0.942005,0.0004062,10,1023,0,-474.364,0.0220495,0.00180329,0.0435567,0.0385965,0.475414,0.0218877,0.100572,0.00230569,0.417324,0.00271192,0.255801,1.22732,0.352058,0.138067,0.250012,6.53256,0.0607863
485.246,0.218064,0.000627713,1,3,0,-481.105,0.0220566,0.00180282,0.0435699,0.0386038,0.47551,0.02189,0.100517,0.00230559,0.41746,0.00270911,0.255721,1.22769,0.352068,0.138119,0.250217,6.53392,0.0607691
485.201,0.956225,0.000156445,10,1023,0,-473.824,0.0219565,0.00180013,0.0429828,0.0387776,0.481935,0.022228,0.102001,0.0023173,0.419376,0.00271748,0.254778,1.21605,0.348856,0.140227,0.253109,6.55796,0.0616152
483.005,0.955079,0.000250474,10,1023,0,-479.006,0.0270667,0.00205411,0.0401106,0.0450106,0.447244,0.0264199,0.0807856,0.00297492,0.475373,0.00308392,0.26375,1.22955,0.356878,0.141141,0.246575,6.30623,0.0608298
484.734,0.994958,0.000397017,10,1023,0,-475.585,0.0266203,0.00219437,0.0441822,0.0429929,0.343141,0.0184179,0.0714952,0.00283268,0.314814,0.00314694,0.370794,0.93474,0.313872,0.16929,0.275126,6.53506,0.0580102
483.962,0.193914,0.000689261,2,7,0,-477.994,0.026638,0.00219532,0.0441606,0.0429383,0.343515,0.0184056,0.0715209,0.00283126,0.314584,0.00314742,0.370477,0.934875,0.313756,0.169155,0.275321,6.53,0.0580559
482.564,0.993619,0.000168188,10,1023,0,-474.831,0.0241635,0.00215123,0.0419486,0.046132,0.369256,0.0206956,0.073941,0.00278778,0.261325,0.00305783,0.351509,0.850889,0.293508,0.175212,0.292667,7.00589,0.0579328
480.777,0.689459,0.000290348,10,1023,0,-466.23,0.0246728,0.00232422,0.0444443,0.042556,0.333992,0.0214771,0.0753476,0.00268687,0.24705,0.00331103,0.367384,0.852252,0.31506,0.165496,0.295678,7.02528,0.051536
481.088,0.999033,0.000239246,10,1023,0,-472.464,0.0226713,0.00244149,0.0408734,0.039366,0.253687,0.0209018,0.0829921,0.00310553,0.259873,0.00319702,0.332592,0.773306,0.296177,0.189552,0.303612,6.75452,0.0485004
479.523,0.35125,0.000413966,10,1023,0,-471.386,0.0250966,0.00259598,0.0428782,0.0425157,0.238858,0.022602,0.0727708,0.0030298,0.279818,0.00317353,0.326788,0.745218,0.292313,0.184552,0.299602,6.87486,0.0561799
482.599,0.997488,0.00015281,10,1023,0,-474.301,0.0232715,0.002614,0.0423733,0.0427778,0.244422,0.022651,0.0733914,0.003177,0.273372,0.00334953,0.325126,0.773507,0.280689,0.192902,0.297697,6.80777,0.0564393
481.651,0.964107,0.000262117,10,1023,0,-476.568,0.0233718,0.00258135,0.0450571,0.0423217,0.2517,0.0232727,0.0675127,0.00308918,0.282393,0.00359606,0.310516,0.780887,0.269637,0.20999,0.306807,6.73764,0.0507458
487.366,0.369629,0.000412704,10,1023,0,-473.811,0.0243556,0.00291555,0.0429586,0.041668,0.328273,0.0211136,0.0801986,0.00243337,0.304919,0.00421594,0.48005,0.972426,0.263019,0.227377,0.292707,6.23556,0.0459673
487.145,0.999355,0.000161991,10,1023,0,-481.793,0.0248191,0.00318977,0.0428912,0.0442236,0.326749,0.0211696,0.0820494,0.00253305,0.299601,0.00412565,0.54291,1.00955,0.261448,0.207933,0.284299,6.53414,0.0512752
486.346,0.994011,0.000275747,10,1023,0,-481.374,0.0226269,0.00306273,0.0481434,0.0397541,0.39097,0.0163886,0.0884594,0.002247,0.295743,0.00324714,0.69885,1.1201,0.238177,0.220844,0.28013,6.61331,0.0483851
485.305,0.0490233,0.000460362,2,5,1,-471.707,0.0226114,0.00306251,0.0481189,0.0397285,0.3906,0.0163897,0.0885317,0.00224646,0.295788,0.00324712,0.698668,1.11942,0.238332,0.220611,0.280104,6.61242,0.0483612
487.859,0.999972,8.83549e-05,10,1023,0,-476.826,0.0248557,0.00273228,0.0474227,0.0399334,0.438985,0.015014,0.0799435,0.00227807,0.279424,0.00307133,0.665733,1.23881,0.252617,0.222953,0.2639,6.02133,0.0468931
487.906,0.99706,0.00014952,10,1023,0,-478.041,0.022766,0.00313646,0.04819,0.0408427,0.46719,0.0172076,0.084929,0.00236267,0.281348,0.00296205,0.808739,1.20057,0.247036,0.214902,0.276197,6.5389,0.038662
487.604,0.999822,0.000249656,10,1023,0,-482.394,0.0255505,0.00345931,0.046173,0.0406445,0.517939,0.0190753,0.0884128,0.0024986,0.334376,0.003068,1.0781,1.13833,0.282138,0.183802,0.274122,6.65321,0.0407778
485.375,0.249998,0.000416683,10,1023,0,-476.043,0.0258022,0.00309395,0.0403228,0.0431505,0.500972,0.0185536,0.0787785,0.00234664,0.35122,0.00306973,0.994213,1.07001,0.316377,0.188412,0.284182,6.20874,0.0368512
489.419,0.992106,0.000130144,10,1023,0,-471.899,0.0236843,0.00338699,0.0421353,0.0477578,0.470283,0.0168918,0.0793412,0.00224188,0.336794,0.00293193,1.08905,1.07894,0.274956,0.191089,0.277284,6.6437,0.0388436
487.355,0.970203,0.000212922,10,1023,0,-481.003,0.0240771,0.0037477,0.0390987,0.0454268,0.460997,0.0172852,0.0862162,0.00239607,0.25673,0.00317607,1.18847,1.07521,0.236395,0.243847,0.279259,6.16345,0.0412909
488.715,0.732809,0.00032993,10,1023,0,-480.087,0.0236842,0.0028894,0.0440516,0.0387395,0.543223,0.0148044,0.0899629,0.00223889,0.245221,0.00242248,0.959155,1.34718,0.284907,0.20404,0.268803,6.06294,0.0265168
488.382,0.880405,0.000302527,10,1023,0,-483.597,0.0241472,0.00337412,0.0449866,0.0388762,0.558659,0.01704,0.0925213,0.00196519,0.226156,0.00308053,1.11916,1.34183,0.295414,0.190601,0.254506,5.94224,0.0347124
483.982,0.93848,0.000382652,10,1023,0,-476.663,0.0235897,0.0031342,0.049287,0.0367402,0.48597,0.0148371,0.0994707,0.00193294,0.206421,0.00336667,0.992522,1.30496,0.300459,0.175914,0.283764,6.76582,0.0396011
483.544,0.11889,0.000547121,2,5,1,-475.557,0.0235874,0.00313505,0.0493117,0.036705,0.485935,0.0148261,0.099463,0.00193353,0.20618,0.00336753,0.992635,1.3044,0.300514,0.175883,0.283634,6.76195,0.0395715
487.816,0.999905,0.00013373,10,1023,0,-478.333,0.0238425,0.00315728,0.0484854,0.0374677,0.489631,0.0144784,0.0957059,0.00188216,0.211199,0.00342568,1.0409,1.31068,0.305656,0.176155,0.275136,6.51533,0.0400203
484.776,0.983369,0.000218327,10,1023,0,-476.49,0.0238263,0.00319673,0.04273,0.0417565,0.527584,0.0110899,0.103004,0.00144428,0.193719,0.00324268,1.52465,1.13969,0.28041,0.192956,0.274556,6.47824,0.0308329
483.276,0.549723,0.000342161,10,1023,0,-477.453,0.0258002,0.00277394,0.0494641,0.0470148,0.605033,0.0100652,0.0717809,0.00115146,0.215181,0.00363098,1.35973,1.35859,0.302855,0.182471,0.276043,6.41534,0.0360412
483.057,0.89099,0.000213247,10,1023,0,-470.874,0.0232927,0.00290773,0.0380411,0.0521762,0.57796,0.00821667,0.0815129,0.00115597,0.250747,0.00408693,1.6294,1.49377,0.321573,0.18864,0.2685,5.87644,0.0393459
486.355,0.927902,0.000273731,10,1023,0,-476.504,0.0249912,0.00254322,0.0441922,0.0466832,0.644894,0.00791646,0.0758208,0.00121628,0.257448,0.00482914,1.8392,1.06066,0.317139,0.190733,0.299586,6.3934,0.0365847
487.728,0.93939,0.000378452,10,1023,0,-478.581,0.0221311,0.00313149,0.0437037,0.041723,0.510908,0.009309,0.100796,0.00102296,0.284212,0.00396431,1.56376,1.15793,0.25491,0.235295,0.291282,6.24199,0.029916
487.728,0.0339083,0.000533908,1,3,0,-481.574,0.0221311,0.00313149,0.0437037,0.041723,0.510908,0.009309,0.100796,0.00102296,0.284212,0.00396431,1.56376,1.15793,0.25491,0.235295,0.291282,6.24199,0.029916
486.841,0.990046,0.000115182,10,1023,0,-480.544,0.0214685,0.0030392,0.0451506,0.0413641,0.523819,0.00860763,0.0974905,0.000999826,0.309913,0.00396664,1.57577,1.21345,0.250694,0.240918,0.287871,6.14814,0.0311071
484.909,0.984411,0.000180736,10,1023,0,-471.312,0.0247141,0.00337574,0.0552046,0.0387103,0.528277,0.0112045,0.0806294,0.00141346,0.321662,0.00374179,1.39828,1.40117,0.262283,0.217386,0.27297,6.16571,0.0334449
488.173,0.973789,0.000278968,10,1023,0,-478.057,0.0243298,0.0033801,0.0374817,0.0455395,0.597025,0.0116558,0.103034,0.0014778,0.493878,0.00391118,1.9346,1.18288,0.338722,0.165467,0.27747,6.40236,0.0393037
491.463,0.635651,0.000419395,10,1023,0,-483.872,0.0246408,0.00254019,0.0502099,0.0419268,0.647448,0.00967341,0.0747199,0.00188671,0.966176,0.00310004,1.4101,1.2107,0.302529,0.18441,0.270077,6.27987,0.0295704
491.243,0.39083,0.000316277,10,1023,0,-479.179,0.0242848,0.0023142,0.0426815,0.0446849,0.704636,0.00757518,0.0933177,0.00128298,1.08114,0.00360934,1.42143,1.37784,0.286748,0.204386,0.26901,6.05202,0.0203479
489.8,0.987256,0.000145935,10,1023,0,-484.927,0.022819,0.0024844,0.0441567,0.0405787,0.664867,0.00765325,0.106032,0.0012953,1.1705,0.00361884,1.41284,1.43722,0.276328,0.213404,0.267491,5.98187,0.0207896
489.726,0.989744,0.000224597,10,1023,0,-481.781,0.0230578,0.00262471,0.0431174,0.0418444,0.796537,0.00926673,0.106644,0.00113097,1.20526,0.00375317,1.5156,1.46709,0.270019,0.218361,0.262985,5.89452,0.0222126
487.524,0.371817,0.000345825,10,1023,0,-480.083,0.0269514,0.00270365,0.0430978,0.0432154,0.804738,0.00982809,0.100189,0.00122765,1.23416,0.00313585,1.54703,1.44333,0.258803,0.223726,0.255878,5.83997,0.0219089
489.87,0.965166,0.000155231,10,1023,0,-481.767,0.025237,0.00281798,0.0440988,0.0461727,0.771641,0.0102405,0.0877948,0.00118561,1.31672,0.00301165,1.59988,1.46798,0.266325,0.221297,0.27219,6.05775,0.0194614
489.318,0.798186,0.000227026,10,1023,0,-481.531,0.0236766,0.00264431,0.0428426,0.0474111,0.859124,0.0100033,0.0891775,0.00127283,1.46073,0.00282539,1.65675,1.38677,0.272827,0.204963,0.253774,5.99142,0.0162753
486.32,0.862396,0.000238087,10,1023,0,-480.007,0.0251691,0.00239748,0.0435664,0.0417621,0.897478,0.0100683,0.101257,0.00118406,1.47951,0.00263372,1.41545,1.42795,0.283075,0.204851,0.253743,5.84811,0.0136396
489.299,0.999519,0.000282967,10,1023,0,-481.176,0.02352,0.00225431,0.0426947,0.0443448,0.809132,0.00865486,0.0962774,0.00123018,1.31288,0.00291229,1.48122,1.35692,0.33155,0.164631,0.257374,6.24517,0.0145498
489.647,0.321518,0.000438597,5,35,1,-481.351,0.0236021,0.00225342,0.0425357,0.0442478,0.81005,0.00865647,0.0968354,0.00123795,1.31266,0.00291637,1.47772,1.35362,0.332474,0.164422,0.256591,6.21997,0.0145347
487.981,0.954936,0.000181557,10,1023,0,-483.191,0.0242469,0.00228852,0.0452057,0.0389901,0.922945,0.0106054,0.102325,0.00138051,1.17176,0.00245193,1.58689,1.23719,0.350789,0.154818,0.26816,6.48986,0.0127751
487.33,0.814681,0.000257562,10,1023,0,-478.768,0.0257805,0.00220218,0.0471676,0.0427315,0.864835,0.0105145,0.0858707,0.00120329,1.243,0.00251528,1.28856,1.41816,0.367209,0.143992,0.24737,6.24695,0.0151708
488.302,0.99474,0.000278051,10,1023,0,-483.209,0.025461,0.00225611,0.0469637,0.0444966,0.852014,0.0102477,0.0861373,0.00117683,1.26724,0.00269012,1.33503,1.44294,0.364414,0.143878,0.256989,6.46375,0.0152606
483.76,0.1422,0.000423336,10,1023,0,-472.399,0.026646,0.00267449,0.0404879,0.0478318,0.542228,0.00678663,0.0896532,0.00214476,1.54115,0.00253589,1.71119,1.26814,0.272983,0.206725,0.274144,6.31963,0.00986295
478.241,0.998134,0.000126435,10,1023,0,-467.024,0.0291034,0.0025607,0.0428858,0.0430937,0.577174,0.00614434,0.0846654,0.00192474,1.53922,0.00224369,1.81717,1.37402,0.268237,0.240521,0.287525,5.93397,0.00920221
487.205,0.906856,0.00019362,10,1023,0,-469.418,0.0220406,0.00250838,0.0454157,0.0443831,0.531747,0.00556474,0.090828,0.00201781,1.26277,0.00223217,1.44623,1.603,0.245906,0.227665,0.260257,6.0923,0.0100954
488.326,0.987821,0.000248555,10,1023,0,-482.35,0.0241611,0.00256904,0.0426398,0.0453503,0.551908,0.00601652,0.0861052,0.00213461,1.03197,0.00257255,1.51843,1.49888,0.23819,0.251777,0.264289,5.83817,0.0103918
488.514,0.838987,0.000370674,10,1023,0,-481.247,0.0237094,0.00256561,0.0395328,0.0490142,0.462781,0.0067525,0.0849147,0.00237469,1.2043,0.00217898,1.23669,1.34882,0.228048,0.258925,0.278633,6.1278,0.0132096
488.422,0.310019,0.000416806,10,1023,0,-478.923,0.0245859,0.00241664,0.0384102,0.042954,0.613654,0.00781196,0.107149,0.00224092,1.19028,0.00252674,1.31848,1.38039,0.274515,0.21248,0.269236,6.08181,0.0140615
486.604,0.943984,0.000174596,10,1023,0,-475.955,0.0238796,0.00282073,0.0432925,0.0439275,0.546094,0.00814978,0.0878193,0.00241498,1.09775,0.00312709,1.38461,1.58478,0.283801,0.202453,0.255852,5.92247,0.0154702
488.669,0.997462,0.000239022,10,1023,0,-476.237,0.0249696,0.00231887,0.0360216,0.0476205,0.555508,0.00702619,0.105718,0.00229322,1.54654,0.00244911,1.26343,1.29276,0.272666,0.20453,0.27114,6.29259,0.0217113
488.205,0.980228,0.000360199,10,1023,0,-478.418,0.0229137,0.00215988,0.0493705,0.0400484,0.439472,0.00500771,0.0834627,0.00245625,1.62987,0.00275198,1.41656,1.08307,0.296654,0.183718,0.277329,6.53975,0.0231803
488.205,0.00513451,0.000523955,2,5,1,-481.793,0.0229137,0.00215988,0.0493705,0.0400484,0.439472,0.00500771,0.0834627,0.00245625,1.62987,0.00275198,1.41656,1.08307,0.296654,0.183718,0.277329,6.53975,0.0231803
489.375,0.9995,0.00012714,10,1023,0,-480.657,0.0222618,0.00207982,0.0469268,0.0402497,0.445555,0.00520158,0.0836838,0.00242991,1.63528,0.00280028,1.3811,1.06744,0.317213,0.175468,0.282616,6.54904,0.024412
485.499,0.936268,0.000191729,10,1023,0,-474.301,0.0218091,0.00182676,0.0442499,0.0420635,0.486886,0.00570119,0.085348,0.00263561,1.73717,0.00246155,1.16307,0.9739,0.312962,0.178829,0.306464,6.94698,0.0231395
487.178,0.0211858,0.00410907,10,1023,0,-474.601,0.0222591,0.00186857,0.0450263,0.0417451,0.474482,0.00539905,0.0857134,0.00269276,1.82137,0.00249594,1.24699,0.972619,0.308012,0.180395,0.309867,7.05889,0.0179927
487.178,3.40823e-247,0.00997176,1,2,1,-479.253,0.0222591,0.00186857,0.0450263,0.0417451,0.474482,0.00539905,0.0857134,0.00269276,1.82137,0.00249594,1.24699,0.972619,0.308012,0.180395,0.309867,7.05889,0.0179927
484.689,0.981139,0.000994497,10,1023,0,-479.725,0.0226046,0.00178185,0.0474465,0.0417724,0.497236,0.00507849,0.0862737,0.00241785,1.79128,0.00243429,1.20596,0.973149,0.288933,0.185189,0.310496,7.25318,0.0177045
484.514,0.981108,0.000991444,10,1023,0,-474.807,0.0219614,0.00164996,0.0450088,0.0417272,0.579289,0.00492099,0.084388,0.00288885,1.79669,0.00260813,1.36082,0.838089,0.27708,0.198639,0.322021,7.22513,0.0337991
486.991,0.910337,0.00127109,10,1023,0,-477.139,0.022439,0.00173889,0.0464457,0.0402846,0.48202,0.00405389,0.0862884,0.00336081,2.0547,0.00264561,1.43552,0.85268,0.263713,0.203768,0.303182,6.98444,0.0388831
484.438,0.940966,0.00151838,10,1023,0,-481.56,0.0213634,0.00171249,0.0453545,0.0389049,0.495475,0.00402639,0.0855659,0.00390926,2.08653,0.00254389,1.51164,0.893519,0.284318,0.195293,0.307291,6.89228,0.0425436
483.656,0.939815,0.00213887,10,1023,0,-475.838,0.0213135,0.00172706,0.0447642,0.0398018,0.477544,0.00394276,0.0859814,0.00388315,2.03036,0.00247961,1.49865,0.861906,0.271268,0.201159,0.305991,6.95147,0.041805
487.195,0.997026,0.00314701,10,1023,0,-475.847,0.0245241,0.00191873,0.03952,0.0403978,0.530227,0.0059958,0.0940941,0.00384543,1.44119,0.0034188,1.43593,0.814993,0.300971,0.184172,0.313021,7.00573,0.047395
487.195,6.09827e-05,0.00570214,1,3,0,-472.617,0.0245241,0.00191873,0.03952,0.0403978,0.530227,0.0059958,0.0940941,0.00384543,1.44119,0.0034188,1.43593,0.814993,0.300971,0.184172,0.313021,7.00573,0.047395
488.058,0.99993,0.000451657,10,1023,0,-481.121,0.0242462,0.00201359,0.0389985,0.0408468,0.556856,0.00690089,0.093993,0.00383008,1.41286,0.003205,1.42349,0.845299,0.299271,0.186937,0.313335,6.96764,0.0452719
484.527,0.998973,0.000844629,10,1023,0,-476.84,0.0236703,0.00217016,0.0393233,0.0432029,0.498464,0.00656885,0.0945647,0.00425592,1.55959,0.00295628,1.46064,0.92175,0.299662,0.173026,0.302218,7.22114,0.0363439
