# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
44.4391,0.434136,0.00984759,4,23,1,-27.6498,0.349095,0.0048961,0.0271489,0.0229476,0.1167,0.0648329,0.0669039,0.00370472,0.458577,0.00339533,0.167292,1.54076,0.161499,0.31269,0.177341,5.01838,0.0249759
117.229,0.968389,0.00360647,7,221,1,-33.263,0.189949,0.00512823,0.0127203,0.00921527,0.161175,0.0477015,0.0691197,0.00460384,0.30979,0.00363611,0.223378,2.65906,0.115362,0.352644,0.116377,4.2242,0.0176566
130.894,0.577188,0.00626927,4,18,1,-110.288,0.173805,0.00491112,0.0120602,0.00901171,0.162153,0.0479856,0.0669339,0.00513722,0.333611,0.00337417,0.232635,2.48034,0.113248,0.393917,0.124056,4.20854,0.0169807
150.61,0.909511,0.0035326,5,46,1,-126.307,0.154794,0.00483354,0.0111835,0.0084855,0.17135,0.0515007,0.0687798,0.00515567,0.395858,0.00348683,0.227767,2.38952,0.109151,0.400302,0.123683,4.16822,0.0174221
150.61,0.153893,0.00515521,3,11,1,-139.137,0.154794,0.00483354,0.0111835,0.0084855,0.17135,0.0515007,0.0687798,0.00515567,0.395858,0.00348683,0.227767,2.38952,0.109151,0.400302,0.123683,4.16822,0.0174221
168.468,0.974673,0.000895439,8,255,0,-139.133,0.14053,0.00440532,0.0116293,0.00830725,0.181508,0.0511587,0.0640194,0.0055844,0.410387,0.00300978,0.224454,2.37525,0.108502,0.430328,0.138402,4.28802,0.0172878
236.103,0.95135,0.00157581,7,127,0,-163.242,0.0999742,0.00456296,0.0137953,0.00938442,0.172172,0.0604561,0.076286,0.00871998,0.593399,0.00285425,0.221327,1.8853,0.10679,0.402944,0.145068,4.7224,0.0176419
235.776,0.819808,0.002576,5,51,1,-226.497,0.100676,0.00463904,0.0133899,0.00928991,0.167231,0.0593829,0.0762722,0.00858823,0.603197,0.00280732,0.221901,1.95995,0.10763,0.401119,0.145118,4.70238,0.0177516
241.377,0.539366,0.00291346,4,28,1,-230.869,0.0943537,0.00460681,0.0135168,0.00987939,0.173621,0.0586656,0.0769051,0.00820649,0.602496,0.00275581,0.229502,1.9287,0.111918,0.399237,0.148582,4.65283,0.0178691
272.619,0.827085,0.00153532,8,292,1,-235.424,0.063399,0.00639496,0.0142591,0.00833563,0.105481,0.0438826,0.150752,0.00722316,0.831612,0.00201137,0.208444,2.00375,0.0820629,0.590556,0.170567,4.80783,0.0167372
273.484,0.12933,0.00177467,6,121,1,-260.335,0.0721882,0.00653006,0.0152095,0.00770208,0.0956285,0.0436359,0.150502,0.00696669,0.84906,0.00182211,0.206429,1.90566,0.0800368,0.608675,0.172444,4.81189,0.0143168
290.242,0.983573,0.000317181,10,1023,0,-267.349,0.0512052,0.00956547,0.0242053,0.00610696,0.0793168,0.0404617,0.139938,0.00798847,0.962369,0.00139254,0.288064,2.16208,0.0875553,0.409571,0.129695,4.89094,0.0133749
293.343,0.993303,0.000560711,10,1023,0,-278.805,0.0680118,0.00866057,0.021173,0.00621656,0.0611153,0.0287269,0.125168,0.0068293,1.03042,0.00115908,0.404905,1.98418,0.156139,0.322127,0.19842,5.30184,0.00971958
295.28,0.915781,0.00100754,10,1023,0,-283.896,0.0592605,0.0111913,0.0383014,0.00504553,0.0643617,0.0312178,0.0783573,0.00723644,1.20783,0.00151201,0.324765,3.02757,0.0997595,0.474024,0.172948,4.93619,0.0132404
298.251,0.110151,0.00146507,8,255,0,-290.386,0.0576459,0.0104162,0.0337158,0.00577402,0.0602622,0.0192473,0.0938554,0.00714841,1.2358,0.00139446,0.317743,3.20477,0.0924966,0.44313,0.150065,4.91211,0.0151495
296.689,0.998631,0.000263144,10,1023,0,-290.536,0.061437,0.00932708,0.0338471,0.00584057,0.0572866,0.0186872,0.0791843,0.00708064,1.21349,0.00150566,0.287895,3.1988,0.0888938,0.515055,0.164637,4.88238,0.0141632
300.35,0.999389,0.000475314,10,1023,0,-287.352,0.0630993,0.00965003,0.0283575,0.00655239,0.0658513,0.0163904,0.0933449,0.00633747,1.34546,0.00142905,0.309471,4.43514,0.127151,0.378682,0.178299,5.02905,0.00851987
300.817,0.999913,0.000852259,10,1023,0,-291.135,0.0613677,0.00676872,0.0410143,0.00541725,0.0375656,0.00454127,0.1008,0.00698554,1.44791,0.00316141,0.278936,3.19143,0.113601,0.394487,0.175148,5.19555,0.0148241
301.625,0.179264,0.00151634,3,13,0,-294.719,0.061325,0.00677677,0.0410447,0.00542582,0.0375445,0.00453171,0.101136,0.00698384,1.45045,0.00315915,0.278859,3.19322,0.113719,0.395071,0.175384,5.19448,0.0148241
301.268,0.9975,0.000340596,10,1023,0,-292.485,0.0675107,0.00780921,0.0450441,0.00559633,0.043293,0.00471601,0.0753629,0.00690143,1.38684,0.00244313,0.399028,3.53513,0.136308,0.337599,0.178633,5.19429,0.0153211
300.018,0.988529,0.000600954,10,1023,0,-292.396,0.0660389,0.00560096,0.03197,0.00596656,0.0456434,0.00430581,0.0846019,0.00642733,1.23184,0.0014259,0.425456,2.73455,0.127058,0.363326,0.174232,5.10685,0.00786982
298.706,0.674679,0.0010282,10,1023,0,-288.253,0.0557392,0.00414136,0.0292823,0.00594409,0.0436736,0.00317932,0.097265,0.00685222,1.16242,0.00286793,0.4539,1.87209,0.132595,0.356666,0.185884,5.28919,0.00895463
299.998,0.96258,0.000807169,10,1023,0,-293.341,0.0644909,0.0042789,0.0283953,0.00637636,0.0465245,0.00266576,0.0946935,0.00668433,1.19011,0.00260048,0.507087,2.17739,0.137643,0.332968,0.179828,5.28093,0.010612
300.531,0.87288,0.00128295,9,511,0,-291.304,0.0561389,0.00398885,0.0337233,0.00535105,0.0466152,0.00273592,0.093493,0.0071361,1.13633,0.00280934,0.466204,1.96072,0.127383,0.351452,0.175838,5.25653,0.00994296
300.554,0.334335,0.00162981,3,9,1,-290.92,0.0560467,0.00398377,0.0335746,0.00535186,0.0465326,0.00271634,0.0933839,0.00714804,1.14352,0.00282138,0.466649,1.96562,0.12685,0.350554,0.174839,5.25134,0.00995961
301.504,0.950162,0.000564784,10,1023,0,-292.629,0.0619466,0.00445755,0.0384446,0.0052444,0.0653809,0.00227749,0.105297,0.00659895,1.36885,0.00313378,0.743758,1.99628,0.131704,0.345847,0.184442,5.3618,0.0108358
302.819,0.843002,0.000864461,10,1023,0,-293.517,0.0575256,0.00444047,0.0306589,0.00657833,0.113319,0.00215144,0.0920688,0.00673728,1.25486,0.00343159,0.98874,2.8074,0.112334,0.395795,0.168371,5.09627,0.0112206
301.426,0.797186,0.00101985,9,575,0,-292.557,0.0559128,0.0034505,0.0269379,0.00639313,0.0958722,0.00198825,0.100965,0.00672502,1.16085,0.00233844,0.952125,2.1575,0.138377,0.325591,0.173991,5.20353,0.00838458
298.11,0.28877,0.00107729,10,1023,0,-284.744,0.0521624,0.00340073,0.025757,0.00643554,0.0871186,0.00192304,0.0923328,0.00645895,1.08428,0.00219561,0.909741,2.14539,0.137787,0.332664,0.174827,5.16142,0.00876827
292.246,0.999893,0.000345687,10,1023,0,-282.854,0.0609916,0.00378973,0.0298275,0.00573187,0.109717,0.00223567,0.134491,0.00688333,1.16799,0.00283945,1.10846,1.99745,0.171935,0.211557,0.147249,5.4155,0.0100874
300.441,0.806637,0.000588511,10,1023,0,-282.971,0.0572214,0.00350967,0.024752,0.00651605,0.090729,0.00200167,0.108505,0.00628772,1.18615,0.00279454,0.962866,2.30944,0.17499,0.273404,0.192135,5.40675,0.0111118
298.723,0.985226,0.000636392,10,1023,0,-285.867,0.0541435,0.0041678,0.043835,0.00556647,0.223878,0.00199575,0.062034,0.00736221,1.13441,0.0029933,1.99783,2.49908,0.0876441,0.498703,0.1611,4.96932,0.0090209
298.056,0.337217,0.0010357,9,1023,0,-288.794,0.0653451,0.00457584,0.0497644,0.00566392,0.24857,0.00173089,0.0584877,0.00699804,1.19327,0.00301006,2.31708,2.78838,0.0907348,0.473245,0.155281,4.89721,0.010521
302.167,0.996616,0.000381723,10,1023,0,-292.261,0.055005,0.00608148,0.0470983,0.00658433,0.243519,0.00207972,0.0541103,0.00698547,1.19561,0.00289987,2.40875,3.59782,0.113675,0.367905,0.152233,4.95994,0.00910262
302.802,0.952677,0.000635253,10,1023,0,-295.903,0.0563718,0.00765096,0.0363811,0.00624986,0.238449,0.00392681,0.0847109,0.00611579,1.38722,0.00341279,3.78425,2.14518,0.144742,0.334822,0.197865,5.42639,0.0091041
302.867,0.97175,0.000951202,10,1023,0,-295.27,0.0646427,0.00498929,0.0334277,0.00539778,0.184059,0.00405746,0.0949716,0.00623268,1.36638,0.00170531,1.35359,3.18992,0.13788,0.386576,0.208705,5.22794,0.0215139
302.289,0.440797,0.00147871,6,65,1,-295.094,0.0615303,0.00505207,0.031408,0.00562073,0.184573,0.00434443,0.100317,0.00627454,1.38047,0.00171428,1.3317,3.15111,0.141505,0.379647,0.211851,5.24497,0.0221982
305.287,0.999202,0.000700923,8,255,0,-298.74,0.0621948,0.00532237,0.0308279,0.00583087,0.176411,0.00395704,0.0979681,0.00629465,1.33443,0.00175139,1.3254,3.24596,0.134874,0.354862,0.184336,5.14386,0.0215336
303.405,0.544158,0.00115325,10,1023,0,-292.292,0.0626712,0.00576933,0.0292036,0.00626708,0.166988,0.00553733,0.109129,0.00687425,1.21983,0.00270032,1.05545,2.9001,0.111382,0.384179,0.159598,5.04801,0.00988437
303.682,0.96758,0.000692975,10,1023,0,-294.25,0.0553526,0.00570508,0.0274095,0.00709378,0.139586,0.00383051,0.110194,0.00647757,1.30199,0.00245288,0.928114,3.42543,0.119762,0.351333,0.157994,5.0736,0.0105349
294.262,0.511071,0.00105727,9,511,0,-290.704,0.0636948,0.00760654,0.0567304,0.0047887,0.117983,0.00439483,0.0859105,0.00652267,1.63356,0.00191158,0.912331,3.73211,0.129207,0.365782,0.184599,5.18562,0.0246673
302.109,0.997983,0.000594683,10,1023,0,-288.443,0.0590459,0.00573413,0.0273971,0.007147,0.145541,0.00431326,0.088116,0.00688066,1.21016,0.00191523,1.23497,3.06727,0.129927,0.338258,0.165312,5.1049,0.0145081
301.259,0.919748,0.000964594,10,1023,0,-294.575,0.0696328,0.00549876,0.040897,0.00508594,0.269713,0.00421101,0.0987008,0.00668206,1.50458,0.000899064,1.42053,4.52083,0.146479,0.330452,0.186662,5.20844,0.00928868
299.575,0.148294,0.00131481,10,1023,0,-291.706,0.0592526,0.00654339,0.0425986,0.00544722,0.231971,0.00380117,0.0824444,0.00624,1.39843,0.000918822,1.84097,4.09127,0.149678,0.297231,0.168577,5.15133,0.00961229
299.638,0.997302,0.00034315,10,1023,0,-289.397,0.0619968,0.00648931,0.0400541,0.00543998,0.230099,0.004037,0.0814191,0.00643745,1.32644,0.000910566,1.8437,3.91259,0.146913,0.294001,0.165687,5.14734,0.00967811
300.69,0.994317,0.000552565,10,1023,0,-291.017,0.0620844,0.00637008,0.0364926,0.00584114,0.1638,0.0034241,0.0679168,0.00610039,1.21815,0.00116768,1.93734,3.22072,0.154825,0.311449,0.185701,5.20224,0.00870412
302.269,0.86577,0.000879339,10,1023,0,-292.21,0.0593643,0.00547378,0.0358989,0.00647592,0.248181,0.00245389,0.0850624,0.00719005,1.34615,0.00181568,2.17026,3.52669,0.12737,0.329739,0.163823,5.20688,0.0089701
296.376,0.960097,0.00106225,10,1023,0,-288.483,0.065712,0.00701374,0.0430852,0.0057735,0.513082,0.0038481,0.0815838,0.00606275,1.50888,0.00178565,3.06052,4.61748,0.119117,0.379889,0.170225,5.01191,0.020355
296.376,0.00549534,0.00155954,2,7,1,-284.745,0.065712,0.00701374,0.0430852,0.0057735,0.513082,0.0038481,0.0815838,0.00606275,1.50888,0.00178565,3.06052,4.61748,0.119117,0.379889,0.170225,5.01191,0.020355
304.853,0.995615,0.000312859,10,1023,0,-290.275,0.0692101,0.00616265,0.0471004,0.00532614,0.50512,0.00358278,0.0859169,0.00642805,1.61126,0.00186153,2.8163,4.47632,0.117419,0.413421,0.183207,5.05791,0.0197809
305.502,0.982073,0.000495311,10,1023,0,-301.024,0.0649913,0.00611241,0.0328268,0.00670812,0.704624,0.00396649,0.093436,0.00690155,1.27056,0.00285697,3.53579,4.50932,0.118305,0.331801,0.143405,4.95651,0.0157099
303.273,0.967413,0.000758767,10,1023,0,-296.441,0.0669588,0.0048176,0.0263411,0.00713023,0.724441,0.00346273,0.0827415,0.00599355,1.25253,0.00218106,3.59593,4.32227,0.111637,0.427041,0.17269,4.90541,0.0190262
300.23,0.911932,0.00112275,9,1023,0,-291.465,0.0650783,0.00555838,0.02892,0.00760007,0.688938,0.00334729,0.0661092,0.00611226,1.30437,0.0022084,4.18069,4.63889,0.120269,0.420987,0.189279,5.03195,0.0193403
296.325,0.667725,0.00147748,8,383,0,-290.485,0.0648477,0.00497865,0.0287837,0.00795047,0.85363,0.00277364,0.0851746,0.00702543,1.22776,0.0029235,4.09686,4.75596,0.120493,0.319766,0.141365,4.96036,0.0197777
304.928,0.835541,0.00118151,10,1023,0,-292.078,0.0656168,0.00674601,0.0425405,0.00481251,0.753447,0.00743928,0.115809,0.00710312,1.49187,0.00239845,3.19026,4.03839,0.123363,0.355982,0.164614,5.03862,0.0142026
301.519,0.762117,0.00132819,7,245,1,-294.553,0.0581034,0.00678188,0.0436115,0.00492539,0.770759,0.00783015,0.107949,0.00683884,1.39076,0.00245672,2.95925,4.38279,0.127802,0.328676,0.153291,4.98253,0.0136305
300.925,0.748666,0.00128672,10,1023,0,-295.482,0.0629756,0.0100095,0.039444,0.00641325,0.388096,0.00652601,0.074371,0.00615394,1.59709,0.00264009,2.92061,4.55226,0.129785,0.416024,0.20957,5.19036,0.0142661
303.532,0.315869,0.00121364,9,511,0,-293.798,0.066788,0.00784378,0.0453803,0.00524906,0.339316,0.00652614,0.0886823,0.0074862,1.39153,0.00286915,2.76712,3.20241,0.138188,0.315763,0.168282,5.18711,0.0122208
299.344,0.942327,0.000484463,10,1023,0,-292.265,0.0656359,0.00538834,0.0225546,0.00688812,0.315544,0.00685208,0.103195,0.00643749,1.10315,0.00323786,2.88391,1.75871,0.124171,0.409204,0.197105,5.19267,0.0155556
299.172,0.994109,0.000673522,10,1023,0,-289.438,0.056275,0.00650403,0.0301486,0.00556119,0.283339,0.00738934,0.124871,0.00654845,1.21162,0.00308372,2.50262,1.9086,0.132151,0.319178,0.163066,5.17292,0.00776221
305.093,0.62558,0.00103336,10,1023,0,-294.41,0.0608562,0.00648549,0.0310249,0.0057277,0.272257,0.0056846,0.0937325,0.00591847,1.24959,0.0031235,2.86828,2.22141,0.130684,0.393481,0.198775,5.18149,0.00928562
304.692,0.885634,0.000766887,10,1023,0,-296.766,0.0590044,0.00508469,0.0358825,0.00602157,0.25862,0.00290742,0.105751,0.00695076,1.39368,0.00418866,1.93537,2.97714,0.121554,0.365217,0.167946,5.10305,0.00956366
305.202,0.800829,0.000947501,10,1023,0,-298.159,0.0609295,0.004199,0.0294981,0.00574846,0.181112,0.00327679,0.109578,0.00633563,1.26414,0.00214518,1.36813,2.46067,0.121572,0.404067,0.189026,5.15429,0.0105872
305.549,0.845408,0.00099084,9,1023,0,-300.717,0.0589271,0.00456265,0.0345417,0.00540315,0.169688,0.00342976,0.106389,0.00699498,1.28715,0.00235944,1.27195,2.388,0.105105,0.426173,0.173277,5.16228,0.0099957
300.514,0.941883,0.00112869,9,511,0,-294.962,0.0617581,0.00646105,0.0359189,0.00625074,0.157148,0.00276891,0.0682235,0.00636461,1.2013,0.0024784,2.36691,2.96085,0.182805,0.256309,0.187833,5.40493,0.00856662
299.422,0.0544944,0.0015457,3,12,1,-289.339,0.0618472,0.00646284,0.03593,0.00624852,0.156838,0.00276793,0.0680206,0.00636713,1.19986,0.00247046,2.36653,2.95934,0.18205,0.256391,0.18816,5.4113,0.00856171
302.861,0.999923,0.000385969,10,1023,0,-294.674,0.0561765,0.00601943,0.0299135,0.00667192,0.133763,0.00375928,0.0770612,0.00685432,1.11134,0.00259409,1.70824,2.09969,0.113115,0.387271,0.17068,5.20443,0.00799815
303.69,0.998551,0.000591367,10,1023,0,-297.402,0.0617202,0.00562167,0.0312875,0.0059758,0.17098,0.00506396,0.0866928,0.00652424,1.17165,0.00260119,1.74695,2.07009,0.122014,0.390559,0.180743,5.12256,0.00856884
303.873,0.997248,0.000900113,8,383,0,-288.152,0.0607064,0.00724989,0.0318832,0.0064712,0.15329,0.00516254,0.0890329,0.00693372,1.16308,0.00233155,2.01998,2.21626,0.144772,0.271975,0.156223,5.31043,0.0103989
303.866,0.51087,0.00136138,9,958,1,-293.627,0.061865,0.00595939,0.0344931,0.00568819,0.192295,0.00433219,0.0698698,0.00635568,1.23531,0.00189453,2.40251,2.37042,0.137469,0.398551,0.216943,5.28101,0.0131074
297.035,0.612758,0.000821764,10,1023,0,-290.283,0.0618369,0.0053533,0.0309405,0.00703254,0.261643,0.00208138,0.110738,0.00554129,1.60928,0.0037972,1.55513,4.709,0.141096,0.367721,0.201424,5.20787,0.0228399
298.375,0.999823,0.000602851,10,1023,0,-291.76,0.0683322,0.00501702,0.027801,0.00723183,0.298336,0.00233811,0.111604,0.00591083,1.47881,0.00336143,1.44694,5.07644,0.142307,0.324096,0.17426,5.09603,0.0227311
300.512,0.967676,0.00091239,10,1023,0,-285.33,0.0613148,0.00836323,0.0550183,0.00485923,0.466573,0.00659646,0.0804868,0.00759914,1.45625,0.00224494,3.54129,3.23388,0.10766,0.399221,0.165862,5.13368,0.0121222
304.487,0.365506,0.00129605,9,511,0,-296.926,0.0614998,0.00813675,0.05116,0.00488162,0.436173,0.0066351,0.0845187,0.00746188,1.41328,0.00249404,3.39382,3.1065,0.114244,0.372707,0.163008,5.12415,0.0121194
303.297,0.931729,0.000602893,10,1023,0,-296.82,0.0577763,0.00727992,0.0506989,0.00473288,0.401509,0.0067576,0.0726042,0.00736076,1.31191,0.00236292,3.13516,3.01622,0.119217,0.382091,0.171421,5.08205,0.0132048
304.096,0.69449,0.000800346,10,1023,0,-295.438,0.0654876,0.00731403,0.0270212,0.00662968,0.53116,0.0090118,0.101238,0.00643841,1.26342,0.0022844,2.82947,4.12392,0.145285,0.320543,0.171938,5.07299,0.00550451
305.939,0.983652,0.000686024,10,1023,0,-298.368,0.0598649,0.00893947,0.0342297,0.0062942,0.520691,0.00724773,0.105819,0.0060424,1.55366,0.00209499,2.80745,4.73823,0.130681,0.368646,0.183421,5.13929,0.00536912
303.687,0.846322,0.00099806,10,1023,0,-299.095,0.0624338,0.00585933,0.0337542,0.00646002,1.1815,0.0047712,0.116534,0.00687634,1.41505,0.00208959,4.11939,4.75272,0.103636,0.392323,0.148614,4.97048,0.0067584
303.687,0.0702655,0.0180407,2,5,1,-298.592,0.0624338,0.00585933,0.0337542,0.00646002,1.1815,0.0047712,0.116534,0.00687634,1.41505,0.00208959,4.11939,4.75272,0.103636,0.392323,0.148614,4.97048,0.0067584
303.687,5.88578e-25,0.0478669,1,3,1,-297.708,0.0624338,0.00585933,0.0337542,0.00646002,1.1815,0.0047712,0.116534,0.00687634,1.41505,0.00208959,4.11939,4.75272,0.103636,0.392323,0.148614,4.97048,0.0067584
298.291,0.978516,0.00490176,9,1023,0,-292.575,0.0640576,0.0048859,0.0374498,0.0051146,1.22202,0.00490354,0.1031,0.00674357,1.40972,0.00168233,4.02016,5.47601,0.165381,0.276619,0.170551,5.09461,0.00383119
300.528,0.98298,0.00492651,10,1023,0,-293.089,0.063512,0.00754104,0.0282784,0.00620197,0.458421,0.014089,0.093156,0.00611868,1.31234,0.00114539,1.83437,4.01957,0.10652,0.496649,0.192282,4.95974,0.00782893
301.795,0.977044,0.00640698,9,511,0,-294.663,0.0672412,0.00714424,0.0325522,0.00572476,0.567685,0.00794243,0.130714,0.00639371,1.46718,0.00115731,1.94279,5.38594,0.148871,0.282302,0.157711,5.07616,0.0121331
303.19,0.372456,0.00939371,8,511,0,-293.576,0.0653361,0.00662813,0.0322256,0.00580726,0.783748,0.0076489,0.118238,0.00646121,1.41188,0.00133301,2.84672,5.30136,0.152801,0.278471,0.159169,5.09999,0.0142624
305.162,0.999998,0.00234253,10,1023,0,-299.35,0.0649017,0.00580088,0.0285579,0.00614915,0.939536,0.00637348,0.117193,0.00630897,1.31977,0.00159214,3.42116,5.06407,0.14882,0.291521,0.159655,5.03934,0.0115356
301.742,0.976865,0.00406211,10,1023,0,-296.146,0.06234,0.00674504,0.0197,0.00789795,1.21086,0.0143453,0.10891,0.00597738,1.21459,0.00147757,3.3516,4.56267,0.107966,0.447471,0.170962,4.84458,0.0158893
298.014,0.932145,0.00682719,10,1023,0,-288.298,0.0631394,0.00647064,0.0531962,0.00440598,1.51085,0.019706,0.0841336,0.00691201,1.54204,0.000867561,1.55856,6.85512,0.131343,0.324703,0.153766,4.94157,0.00736957
301.478,0.207916,0.0101999,9,511,0,-289.058,0.0682483,0.00576549,0.0305798,0.00677962,2.67518,0.0137526,0.0847141,0.0064006,1.34269,0.00191652,2.93787,6.58333,0.103957,0.406035,0.147764,4.79786,0.00485606
301.916,0.999996,0.00156214,10,1023,0,-293.051,0.0636872,0.00435208,0.0335079,0.00667023,4.61893,0.0167798,0.0657094,0.00676391,1.27409,0.00171759,2.68324,6.86227,0.102363,0.405039,0.144112,4.7982,0.007774
